,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
86,1159,0,985,3454,1265,84,38,2095,7223,35,6871,1345,1054,348,570,818,914,1534,1088,2161,1313,334,932,9281,1082,0,1693,90,2478,1924,577,1699,4635,2604,1049,3200,3145
87,346,12,165,1590,280,0,0,944,2913,0,3162,425,479,29,346,140,358,420,349,492,714,0,487,1779,200,0,620,22,1526,762,162,2094,2456,216,218,690,1163
88,365,0,204,1413,676,24,30,509,1860,0,1720,468,373,48,122,412,248,662,294,258,367,48,520,2201,433,0,550,2,746,829,283,1607,1283,1052,371,637,992
89,1323,22,513,2453,1690,173,42,3366,7330,48,9154,1858,1395,170,416,718,868,1778,946,1893,1441,262,1270,8935,915,0,1731,6,2931,1761,684,3193,3416,3624,1754,3895,4807
90,784,82,377,2915,739,59,122,2081,5137,0,2670,686,273,132,740,436,566,1148,844,602,811,106,880,5464,525,20,874,38,1693,1371,509,2652,3988,1399,1160,2636,2110
91,678,42,416,1766,417,18,84,1158,3033,24,3377,466,657,82,403,275,382,746,100,400,642,231,622,3682,422,0,950,82,928,808,584,1011,2956,1293,269,1075,1976
92,1403,42,524,3426,1140,98,96,2118,5586,16,5136,1317,1118,208,456,777,300,1092,1394,640,1075,424,1505,7231,511,0,1267,12,1789,2045,467,2578,4661,2344,1542,2634,4437
93,305,0,84,1137,212,5,10,574,2052,0,2947,167,346,61,204,352,118,326,116,388,250,34,362,2243,341,0,441,6,694,587,70,736,1826,1285,401,834,1061
94,645,6,503,1115,326,10,12,1576,2986,26,3266,638,869,86,469,243,250,911,818,504,460,22,1053,2762,324,0,565,12,1479,747,435,1892,1584,1364,524,1919,1810
95,634,8,587,1524,631,55,72,1250,4452,14,5819,711,962,287,436,518,716,1420,780,572,1760,91,1041,6882,411,0,1407,34,2074,2153,349,3121,4736,1857,460,2407,3342
96,608,0,637,3733,855,33,278,3189,7023,88,8164,2091,1031,295,450,708,1191,1487,1588,1876,1630,116,978,6315,641,0,1147,16,2161,3033,579,2109,5711,1992,1563,4212,5405
97,580,20,379,2019,963,39,174,1503,3717,34,4046,911,605,28,288,514,341,930,724,416,574,140,1152,4307,490,0,989,12,1693,985,208,2444,3696,1493,502,1866,2013
98,1834,137,1004,4987,984,49,447,3337,4484,156,8000,1120,1418,314,742,698,1302,1921,814,2026,1747,314,1690,9123,994,2,1958,108,2600,2600,1088,2540,4972,3090,1297,2447,3329
99,1112,0,519,1158,834,76,76,3140,4381,26,3242,1104,908,77,300,490,778,1227,738,915,371,26,753,4034,512,0,848,42,1926,382,716,1865,4291,1847,984,2814,1953
100,1378,0,644,3490,1425,273,74,3839,5344,59,6347,1857,1021,673,902,744,1091,1329,1175,2020,1887,94,1426,8000,800,26,1983,36,2076,1513,1028,2911,8517,2222,974,3273,5532
101,833,28,426,2429,753,140,169,1271,3511,13,4295,711,987,349,545,541,690,1253,519,1053,1045,571,1029,4413,408,0,716,10,1816,2670,554,1955,4743,2281,1050,2159,1478
102,718,0,599,2320,1143,243,0,1789,6371,23,6631,1037,766,400,554,668,706,1252,813,873,1655,94,1241,6285,497,0,1219,18,106,1622,920,2035,3110,1645,1403,2850,3127
103,754,8,379,2195,1069,38,30,1961,3512,2,5867,590,828,156,472,697,1112,1095,850,1441,992,289,840,4700,692,0,980,18,1566,1266,285,2880,4770,2748,948,3219,2613
104,440,16,801,1710,385,139,207,2547,5068,7,6300,1278,1219,123,597,274,589,1308,478,613,1033,162,382,5356,858,0,1202,54,1958,1790,605,3222,3984,2009,828,1774,2237
105,701,0,328,1540,790,38,46,621,3294,4,4402,671,1066,93,171,493,162,795,213,457,502,264,503,3907,537,0,769,26,468,812,424,2090,3440,1874,515,1686,1682
106,442,18,278,733,235,3,0,788,2601,0,3165,358,228,44,287,416,269,633,433,896,643,12,791,2991,290,0,574,34,1122,665,372,1347,1318,1240,140,937,961
107,356,12,165,1324,713,6,130,791,1898,2,2178,511,812,113,303,426,254,641,289,652,494,77,612,3020,230,68,766,41,1305,1111,231,1114,1837,909,186,929,1396
108,3474,14,953,9761,5091,144,339,7177,19183,4,15795,4699,2372,1048,2767,1671,2557,5082,1481,3775,4891,1058,3270,22383,2444,186,3343,84,5632,4891,2832,9018,17939,8620,3091,9382,8708
109,789,18,317,2440,450,10,48,1732,5427,30,5373,813,977,114,890,458,1058,906,314,928,704,97,1092,5601,661,0,1066,49,1712,1399,626,3394,4529,1821,744,2385,2435
110,736,0,257,1410,528,143,30,847,3165,44,2581,565,428,26,216,186,303,914,108,747,769,48,604,4341,354,0,630,10,1246,993,448,802,2903,1391,707,1348,1453
111,712,4,302,3170,530,27,190,1488,4233,6,4863,911,1084,200,291,442,343,1098,171,727,830,185,800,5842,438,0,585,2,1956,1248,810,2546,4189,1670,160,2182,1654
112,270,56,402,1283,402,15,22,1458,2383,0,2730,181,711,98,160,94,370,622,176,453,120,40,496,1847,328,0,496,41,1081,671,144,1612,1590,1102,250,971,1210
113,928,0,449,1850,917,18,78,1591,4730,4,4485,1066,1253,49,471,480,513,770,773,942,1088,156,851,4922,1028,0,1367,70,1187,823,418,2214,4157,1617,727,2648,3522
114,663,0,257,769,539,39,76,1078,2639,18,2580,322,578,197,394,196,242,385,527,634,552,128,512,3475,692,0,680,20,1095,352,313,1825,1907,1285,590,1509,1203
115,615,0,314,1238,232,55,42,912,2472,12,2111,498,550,24,330,222,251,572,327,488,584,60,381,2461,196,0,319,6,899,551,311,360,1244,876,286,717,987
116,818,0,228,3042,968,75,120,2559,5209,0,4540,848,1204,284,625,420,873,1446,691,820,2165,705,1041,6220,1101,0,1125,16,2167,2886,861,2273,4004,2999,788,2584,3311
117,646,84,83,1579,347,4,92,1346,3989,10,3499,840,697,8,140,610,367,963,523,583,595,10,442,3388,207,0,812,134,1188,1522,286,869,2119,1009,343,2425,1873
118,292,6,182,785,405,34,30,486,1969,10,1962,466,347,103,338,220,216,485,198,308,300,24,306,2007,76,0,416,6,606,410,138,903,1243,924,506,954,648
119,1414,10,734,4565,1108,162,184,2851,9498,85,7581,1964,1325,340,977,1030,594,2014,1053,1796,1345,333,2215,9841,916,14,1791,40,4157,3072,629,4490,7472,3841,2030,4084,4297
120,926,0,231,2038,267,23,56,1604,3969,2,3285,568,840,42,274,386,94,510,324,902,304,216,1155,3874,264,0,1128,130,1482,1363,599,1958,2042,1551,534,877,1706
121,523,16,211,1240,580,110,94,1101,3390,10,3100,525,791,311,478,381,325,925,458,610,716,80,736,4488,442,8,585,38,1051,1146,334,1157,1242,2011,264,1868,1797
122,428,0,146,1349,702,6,0,746,2656,0,2687,270,473,80,525,180,152,797,578,314,819,4,408,3154,314,0,838,28,156,863,462,1351,2001,1327,184,1158,1742
123,558,0,103,1185,384,4,32,758,1953,0,2896,266,196,18,4,474,123,464,193,894,276,20,504,2775,152,0,697,0,942,719,126,1682,1846,1158,423,1211,908
124,402,0,170,451,224,122,12,703,2420,0,2246,561,432,146,148,233,345,456,222,424,293,52,416,1954,325,0,643,10,685,812,114,991,1658,706,613,1035,1133
125,821,0,160,3089,1064,3,118,1893,5189,0,6114,708,142,56,397,535,363,977,840,1156,1410,68,1108,5152,445,6,1082,28,2019,1230,220,1470,2275,2113,619,1536,2618
126,1011,6,247,1297,783,313,136,1117,2748,139,3894,934,620,120,551,316,715,694,465,607,675,244,701,3682,370,0,693,12,1591,967,258,978,2626,1484,940,1778,2846
127,1646,0,839,4105,956,34,157,2158,6623,5,6088,937,1511,557,822,471,1055,1782,993,1951,1164,530,2038,8656,1089,26,1362,194,2874,2613,675,3307,6015,3457,646,2747,2816
128,176,2,137,459,423,3,146,851,1627,6,1492,311,381,74,252,130,338,408,84,636,436,46,529,1699,368,0,516,0,797,671,188,1432,1480,365,267,424,1036
129,467,0,201,603,198,35,58,1310,2658,19,3472,375,569,103,245,218,334,428,110,470,389,94,423,2243,252,0,549,10,1095,713,168,1488,978,787,501,1632,1138
130,256,0,170,1331,410,24,22,1118,2528,4,1759,453,779,64,357,329,258,716,246,627,476,86,537,2595,92,0,759,26,770,901,196,1286,2049,1098,306,716,1016
131,809,4,210,1629,712,87,84,1163,3873,4,4751,879,802,30,399,560,603,983,562,1107,897,202,763,5401,487,0,988,18,1473,1372,521,1771,3933,2051,810,2009,2410
132,751,6,482,1701,531,26,48,1550,4920,171,2802,1179,1232,90,306,491,320,318,298,906,609,98,1111,4961,458,0,902,38,1664,1125,661,3105,3929,1497,1126,1335,1996
133,933,50,478,2405,967,36,217,1735,4862,20,5666,744,831,81,426,669,604,1596,746,1328,1260,76,900,5877,946,0,1159,42,2127,1447,674,2701,4468,2343,844,2617,3172
134,569,0,253,775,554,94,16,812,2374,0,2331,185,254,316,343,284,479,489,439,578,537,126,450,3347,136,0,523,8,876,550,168,1000,1497,1137,96,1285,1163
135,503,6,147,1279,414,21,56,1052,2782,17,2738,408,424,101,226,278,228,657,180,312,583,30,481,2798,363,0,499,6,984,751,504,1345,2239,1037,550,1473,1956
136,647,0,202,2061,380,45,52,1666,4740,0,3867,899,731,24,854,325,635,878,147,779,677,354,440,3961,564,0,984,0,1523,1644,230,1909,3488,1965,613,1971,1697
137,446,4,315,1538,554,182,49,1414,2601,0,3045,681,201,24,392,262,338,521,126,1057,303,172,783,3027,340,0,608,0,216,616,176,1196,1973,971,988,1339,1071
138,2703,217,1084,7098,2882,423,531,4573,11778,40,13308,2529,2954,805,1914,1090,1775,3903,1555,2652,2570,658,2141,11395,1522,0,1977,107,4568,4754,1908,5732,9919,7385,2849,7145,5633
139,1429,4,380,2765,1229,116,78,2113,7443,2,9385,396,484,348,748,804,680,1633,1299,1848,1795,312,1215,9739,984,50,2371,42,1842,2925,210,3268,7731,4190,1156,4190,3300
140,304,0,139,792,437,51,12,768,1713,4,2099,411,422,28,76,226,343,382,154,208,298,50,337,1905,133,0,390,2,761,547,212,1072,1354,674,413,1009,1284
141,533,0,161,863,296,33,67,316,1486,19,1479,356,308,20,286,88,286,472,232,499,487,56,325,2111,193,18,537,6,398,968,248,660,1498,990,268,819,1190
142,716,14,310,2048,640,107,50,1949,3474,0,2026,564,1045,102,461,561,707,810,728,972,843,0,802,3812,408,0,987,22,1734,894,128,2829,2414,1797,1274,2128,2854
143,670,0,388,2084,560,14,4,2153,3545,2,3531,285,520,70,212,218,595,736,717,636,828,132,707,4124,738,0,519,6,2013,1550,773,1257,4137,946,1069,1411,1610
144,825,4,383,2268,654,71,202,1583,3497,18,4747,949,751,56,265,426,583,874,426,760,419,130,1082,4251,368,0,830,60,1908,978,248,1774,3099,1483,1204,1478,2129
145,468,0,242,1433,594,13,58,1844,3302,58,3169,979,747,64,327,399,157,815,434,433,365,140,428,4047,414,0,429,18,704,649,448,1410,2546,1628,300,1262,1307
146,951,4,658,1700,1019,32,102,1776,6298,0,4788,994,997,186,528,617,969,1260,1050,1146,958,252,850,5973,793,0,1248,10,1829,1682,577,2949,4428,2500,633,3134,2913
147,452,36,66,1125,448,21,24,584,1953,5,1777,428,352,30,257,174,248,454,198,663,286,134,362,3058,104,0,334,28,702,646,216,1176,1962,734,358,1178,875
148,1002,8,536,2482,627,44,316,1920,3420,5,4140,1413,1070,92,576,447,688,1479,538,608,1357,183,839,5476,648,0,878,8,1854,1825,497,2370,4630,2665,342,2405,2657
149,607,0,454,1364,957,23,236,2555,5030,9,5515,1379,1310,144,375,448,479,1006,466,236,522,180,751,5268,409,0,1262,52,1284,525,240,3573,5098,2093,430,2957,2043
150,525,20,237,1248,285,24,68,1214,1781,7,2757,701,312,78,108,196,261,465,338,396,373,66,447,1584,342,42,501,10,947,470,200,1020,1821,802,475,1052,1283
