,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
41,74,28,129,29,1,84,17,42,26,12,54,80,59,32,187,19,25,91,2,24,55,50,62
42,58,23,116,47,12,95,6,58,41,13,19,58,49,51,209,28,32,113,6,7,43,27,56
43,50,6,75,57,4,68,5,33,49,7,31,73,59,51,183,30,14,131,0,25,43,81,44
44,72,15,159,43,0,60,6,46,51,4,37,51,77,86,176,16,1,107,2,15,102,49,25
45,30,15,114,47,1,60,24,35,47,35,46,84,76,60,197,32,41,87,0,24,67,90,71
46,39,9,128,70,3,62,11,51,69,16,49,59,73,46,122,25,34,113,6,23,47,28,27
47,40,12,70,43,0,34,10,35,43,14,14,55,46,24,109,41,15,67,2,16,26,33,64
48,53,20,192,87,4,61,6,33,62,23,47,61,82,54,120,23,9,222,0,15,60,47,105
49,180,64,296,105,22,170,67,86,116,83,89,218,195,127,435,84,57,248,13,36,127,215,179
50,78,18,222,121,30,123,21,82,58,73,86,108,180,92,287,68,30,139,0,34,123,72,132
51,61,14,142,51,0,21,1,56,32,6,42,74,83,52,171,23,28,125,0,8,34,48,100
52,75,28,85,47,5,44,9,26,45,14,35,55,76,38,149,35,29,96,2,17,53,22,80
53,53,10,103,69,1,39,16,54,77,9,56,61,72,39,191,27,17,91,4,8,50,35,50
54,69,15,179,85,8,66,5,53,33,21,62,69,65,63,214,52,10,123,6,19,61,39,67
55,147,71,147,57,30,91,20,54,68,25,61,124,160,83,295,50,54,28,2,36,74,34,97
56,123,18,207,113,2,111,48,107,164,39,72,105,139,78,321,79,42,189,3,28,72,202,141
57,29,4,53,34,4,23,6,30,24,7,22,25,40,25,115,21,16,88,2,11,20,36,37
58,75,12,113,58,0,53,25,30,74,13,47,64,41,35,173,47,18,85,0,9,55,56,51
59,70,0,142,55,7,28,0,25,64,23,31,48,42,33,157,2,29,138,2,14,44,79,86
60,139,6,300,116,20,96,26,75,64,55,73,128,92,70,285,40,11,180,2,19,76,103,105
61,153,83,266,79,0,160,114,139,166,67,133,275,255,102,448,56,146,224,38,70,128,81,151
62,84,46,169,36,0,144,57,55,45,46,33,92,102,50,202,21,44,155,10,38,109,97,125
63,49,25,92,17,4,47,21,62,37,39,44,81,74,25,145,24,24,36,6,25,59,18,80
64,106,38,179,79,6,104,27,50,88,18,47,93,112,73,238,79,63,128,10,13,52,92,107
65,82,13,141,54,1,56,15,54,41,28,44,40,36,46,210,36,29,184,2,26,36,60,94
66,70,4,152,35,9,42,7,38,40,10,40,51,54,19,162,19,28,98,0,16,42,67,54
67,102,27,108,59,12,102,92,90,109,2,50,118,141,56,247,45,69,90,12,13,64,87,102
68,43,19,298,47,0,61,7,45,25,22,36,48,27,62,130,56,6,389,2,6,82,65,76
69,62,16,86,36,10,75,42,46,38,37,38,59,79,41,175,34,40,103,18,21,50,28,50
70,95,5,191,89,4,55,7,57,87,23,38,57,60,49,238,41,33,134,2,12,60,19,88
71,96,45,255,89,29,144,16,76,46,59,68,107,121,61,293,51,44,153,6,2,63,81,110
72,66,13,138,30,12,59,4,38,10,9,42,57,44,50,186,37,3,99,2,20,60,40,77
73,39,10,73,36,0,30,2,30,28,6,28,36,37,27,85,19,11,72,0,11,37,35,39
74,74,21,94,40,10,41,38,41,83,18,33,69,81,36,180,34,38,90,2,16,49,26,54
75,76,1,250,68,2,23,2,46,52,11,23,11,25,29,185,16,6,200,2,13,36,45,45
76,60,3,89,43,4,35,1,28,42,17,26,24,36,20,104,8,4,86,0,11,24,54,55
77,24,7,123,48,0,24,6,31,40,7,27,60,46,47,139,22,6,115,4,20,63,49,66
78,103,17,188,59,10,64,10,48,30,36,66,54,64,96,344,71,10,272,2,28,40,23,109
79,51,20,82,30,3,77,24,33,35,33,53,75,62,38,131,13,35,54,2,12,55,33,49
80,99,17,195,88,12,101,14,60,70,45,76,111,113,88,275,51,18,177,0,22,99,70,101
81,62,2,106,48,7,29,4,32,22,2,34,36,33,41,123,21,13,131,0,5,15,35,78
82,55,5,97,62,10,37,0,33,18,11,27,74,57,60,162,22,2,64,0,14,90,34,72
83,64,39,93,49,7,75,61,33,74,19,33,109,94,34,178,34,49,82,12,25,57,63,83
84,76,5,100,44,0,46,1,35,54,21,42,46,56,39,175,20,6,69,1,17,56,85,81
85,65,10,275,81,4,50,6,77,35,27,65,104,66,69,265,56,9,216,2,26,34,106,103
86,70,22,173,61,12,79,16,66,88,22,47,86,96,59,232,40,26,118,7,0,40,33,102
87,79,15,93,52,0,40,7,52,25,24,44,39,68,48,134,33,15,94,2,14,62,49,51
88,134,41,208,113,18,113,108,35,82,15,79,173,173,86,392,63,86,210,7,32,83,32,137
89,71,15,93,21,2,70,35,39,35,23,40,82,93,42,172,27,49,85,6,5,43,69,67
90,81,28,124,50,8,83,37,77,43,27,42,109,90,53,238,35,61,120,4,21,56,103,82
91,75,4,81,63,5,41,0,17,56,9,39,43,49,51,163,22,9,105,0,13,46,22,49
92,110,41,286,71,14,105,51,74,21,85,87,146,141,69,72,50,35,209,8,46,93,158,130
93,24,10,66,33,2,50,38,29,72,33,34,80,57,34,98,19,34,59,0,16,42,49,54
94,81,30,114,48,7,54,37,44,73,29,46,88,82,55,142,48,33,104,10,7,54,59,81
95,43,27,167,56,1,73,10,71,36,13,55,99,97,45,252,45,20,180,2,27,50,106,100
96,62,24,119,34,0,41,5,50,73,27,45,65,61,51,145,26,12,91,2,22,61,38,37
97,120,34,160,75,0,86,39,83,77,25,70,145,114,63,222,61,48,148,18,31,88,25,53
98,52,25,92,31,6,56,36,46,19,27,32,55,49,50,155,27,36,85,20,17,45,26,68
99,91,25,145,77,11,89,25,40,52,69,54,117,130,44,214,47,49,108,8,25,80,95,80
100,68,11,118,46,6,54,7,46,61,26,43,93,61,44,179,33,34,123,8,28,33,81,73
101,68,25,120,66,6,54,28,63,83,35,50,86,97,62,178,45,28,114,0,26,60,67,95
102,71,27,86,21,4,49,6,62,28,13,50,77,64,35,139,42,50,62,6,15,39,52,77
103,74,17,62,73,0,65,48,66,86,11,45,102,86,44,168,36,78,94,4,20,56,41,53
104,110,25,163,57,0,94,12,93,54,38,66,158,103,52,263,41,26,163,2,32,41,70,116
105,97,26,153,35,4,65,17,69,61,10,44,109,60,66,151,22,77,115,10,20,45,53,80
106,90,25,121,54,11,68,6,62,110,40,49,103,71,74,206,51,20,128,10,25,50,44,89
107,53,28,45,43,0,66,37,47,61,31,36,77,61,41,113,32,41,82,8,14,17,39,20
108,72,19,125,54,13,62,6,40,29,7,47,67,79,23,100,43,28,81,10,8,47,14,73
109,99,45,179,79,22,83,23,46,85,37,51,115,120,63,275,49,78,112,15,28,89,88,117
110,108,26,195,93,10,79,20,84,69,27,43,84,50,91,237,51,27,146,0,19,57,77,121
111,103,29,130,76,7,102,28,64,62,10,49,84,120,58,242,60,78,99,4,40,67,62,82
112,87,0,169,108,0,95,18,73,117,9,52,44,102,79,305,57,38,168,1,12,85,13,123
113,45,18,97,28,0,44,25,29,80,26,34,80,94,34,151,30,49,89,12,13,65,47,20
114,115,47,167,61,15,41,49,91,142,50,59,144,153,60,193,47,95,163,12,34,75,97,79
115,67,12,93,42,1,55,14,54,42,38,32,58,66,27,163,26,21,100,0,24,65,32,30
116,99,15,183,55,0,64,5,82,44,9,67,89,61,98,212,77,16,192,6,16,78,38,105
117,67,2,92,40,5,46,5,21,42,9,32,31,64,31,148,19,16,90,2,3,23,33,76
118,72,21,172,32,6,81,15,30,26,23,46,101,78,33,205,35,51,117,15,18,53,99,78
119,122,30,220,122,13,46,6,96,106,20,60,49,67,92,297,61,31,176,2,36,82,90,87
120,103,12,109,52,5,71,10,48,27,18,45,78,81,47,202,35,28,113,10,13,53,56,65
121,37,10,50,15,3,30,15,28,35,14,14,41,60,30,100,20,22,54,7,7,29,45,20
122,79,21,72,44,0,69,59,34,43,13,18,58,53,52,122,28,47,70,4,9,39,70,60
123,23,2,154,64,4,99,4,33,26,11,27,48,35,14,115,21,15,85,2,2,39,20,67
124,84,12,177,69,2,77,17,57,50,44,37,56,73,49,193,25,5,104,6,23,67,71,101
125,75,18,67,45,6,69,16,52,72,24,29,65,67,42,168,44,31,78,12,17,40,74,46
126,113,34,184,73,0,89,46,68,82,41,111,92,110,77,320,52,33,128,1,34,96,65,116
127,53,3,188,100,5,39,3,25,22,5,31,40,20,25,163,27,8,184,0,9,29,16,29
128,67,15,40,31,1,34,9,44,30,27,32,58,51,18,127,30,56,72,6,16,27,37,31
129,54,14,181,36,4,30,0,38,16,2,46,45,28,17,202,11,26,101,10,7,38,43,49
130,80,19,82,24,24,61,44,35,40,25,33,102,45,33,87,35,68,92,14,15,47,48,65
131,96,25,312,97,16,86,8,90,95,42,60,96,63,69,281,66,115,215,2,14,88,108,110
132,51,24,83,47,6,61,15,31,42,17,33,92,64,44,175,35,61,75,13,18,23,41,69
133,70,26,76,35,3,46,2,38,31,9,35,50,52,14,124,16,76,65,2,17,54,27,67
134,83,30,165,52,11,71,8,55,4,20,43,82,51,49,219,41,70,77,0,30,36,83,44
135,101,19,240,86,0,84,13,89,43,24,47,71,88,64,267,37,119,120,8,17,88,93,105
136,105,28,70,79,11,50,46,78,43,55,50,108,102,64,217,49,84,91,4,34,64,72,69
137,71,46,327,95,3,104,15,95,97,36,64,112,112,52,331,62,72,248,8,36,93,87,134
138,53,8,67,31,3,35,1,50,19,15,30,25,30,28,109,24,86,101,0,10,35,34,62
139,102,16,111,94,2,92,7,59,87,16,23,98,31,39,225,42,10,260,0,13,122,79,101
140,79,40,108,66,14,60,6,81,77,9,43,108,76,74,201,54,39,119,5,23,51,81,40
141,119,51,92,59,17,104,19,80,69,9,68,148,163,55,260,51,62,127,20,23,83,27,88
142,91,38,114,52,8,103,21,61,109,33,48,106,103,73,249,51,18,116,20,25,64,59,82
143,32,18,76,35,0,60,35,41,34,24,43,48,58,26,113,22,29,83,2,11,35,45,37
144,121,34,183,99,1,102,6,71,36,8,83,70,68,56,298,44,43,225,7,21,90,110,146
145,91,23,62,13,9,71,32,52,48,47,28,83,101,51,184,34,33,82,10,21,51,45,75
146,53,21,125,43,12,58,20,37,22,46,23,39,80,32,145,26,25,113,6,19,59,28,75
147,75,31,109,70,5,54,7,46,17,22,39,49,62,52,175,40,15,83,2,13,66,29,80
148,93,27,154,75,0,67,8,79,31,26,59,79,75,84,195,29,44,137,8,24,31,52,103
149,55,14,80,32,8,56,34,55,66,32,43,68,84,26,161,30,37,81,4,15,51,23,72
150,120,18,154,78,11,97,22,115,49,38,50,83,117,86,270,67,18,156,1,40,97,31,90
151,87,6,213,59,0,43,7,89,41,17,29,62,26,51,174,36,5,251,0,11,43,36,99
152,49,7,77,31,0,39,6,28,19,16,26,44,56,31,60,34,8,50,0,10,24,21,49
153,125,14,211,59,5,58,42,97,57,47,52,92,75,66,191,49,55,137,0,15,78,87,89
154,67,16,162,52,5,37,14,53,28,10,52,50,92,57,180,39,6,143,0,9,43,74,50
155,89,10,158,86,0,50,3,74,15,2,38,61,47,40,156,71,11,188,2,4,40,32,99
156,49,6,89,40,8,36,4,19,28,16,30,38,43,39,123,5,7,77,0,23,43,30,60
157,52,9,114,44,1,37,14,50,64,11,30,35,53,42,143,46,14,69,4,12,32,39,46
158,157,23,196,70,10,108,30,68,63,50,64,142,156,89,272,48,74,140,14,45,75,67,82
159,97,19,127,76,1,65,6,76,42,15,57,101,95,68,233,48,41,134,5,27,33,10,117
160,58,7,122,67,20,29,0,21,28,0,26,25,7,31,116,11,13,72,0,4,26,15,60
161,110,13,321,138,43,189,8,66,60,12,87,226,137,33,350,81,146,249,16,14,121,231,200
162,96,21,203,68,10,76,12,64,47,10,37,81,65,50,213,22,27,169,10,26,70,103,124
163,56,7,116,35,0,48,15,35,56,21,34,55,53,42,143,28,24,94,0,20,50,44,73
164,46,2,136,46,3,37,3,43,35,26,16,34,33,22,124,10,22,129,2,9,46,40,33
165,104,3,125,95,13,97,28,87,39,20,48,106,132,89,278,53,86,130,8,32,68,24,117
166,44,4,145,59,11,77,4,60,59,12,33,47,57,23,182,21,53,151,6,11,45,77,74
167,85,38,188,44,0,79,16,70,53,8,47,113,107,53,234,45,54,148,10,31,49,79,86
168,63,9,183,37,0,48,2,32,42,7,32,56,21,13,168,11,12,151,4,8,9,12,32
169,85,27,112,66,1,78,31,32,40,28,54,56,75,43,177,16,56,84,5,35,37,33,44
170,112,34,176,63,8,102,12,84,110,23,65,113,114,85,230,45,54,161,14,13,68,46,131
171,81,35,210,62,1,82,6,51,20,24,43,83,52,50,218,37,50,131,4,23,59,51,92
172,81,28,101,66,6,81,11,32,44,24,52,80,53,47,179,18,48,114,0,9,36,12,83
173,56,12,124,40,0,65,0,30,27,18,40,43,41,33,165,13,19,89,0,11,34,47,72
174,52,13,57,28,10,59,7,29,28,0,7,39,24,29,125,20,34,61,0,14,26,58,34
175,45,10,135,56,0,97,0,46,78,5,36,34,49,21,160,8,63,80,0,9,33,42,84
176,60,21,56,35,0,44,26,34,32,25,32,56,69,24,86,6,49,83,0,8,34,59,55
177,129,45,170,56,13,151,56,118,71,40,70,165,91,67,254,47,125,146,14,27,54,155,103
178,94,47,66,81,12,99,40,91,92,51,52,134,132,50,274,54,53,151,4,34,60,94,71
179,58,12,84,41,6,57,13,24,64,2,33,51,52,26,130,16,50,63,4,2,31,29,40
180,87,44,166,52,8,88,8,51,44,17,49,90,101,59,224,39,44,145,12,24,90,90,102
181,51,20,69,38,0,57,34,44,66,9,38,71,62,40,108,33,59,47,0,17,50,69,48
182,56,27,143,70,1,71,7,38,36,23,37,60,50,42,206,23,27,105,2,15,46,52,79
183,75,21,182,57,0,67,7,67,62,32,62,71,50,54,167,32,88,127,8,14,70,71,88
184,62,19,118,32,1,53,6,40,20,21,39,79,66,49,189,46,58,100,0,10,56,40,54
185,197,30,285,11,32,93,97,101,75,59,82,187,217,144,482,85,136,248,9,57,109,140,158
186,99,29,209,111,22,101,21,97,84,49,81,84,108,77,323,43,130,177,6,23,102,107,142
187,82,19,130,45,4,77,10,35,50,22,37,74,67,52,207,24,83,134,2,20,44,35,73
188,99,28,100,57,8,94,9,72,64,29,32,94,113,48,196,28,85,93,17,19,45,62,80
189,43,7,194,43,4,41,1,37,18,2,42,43,25,26,170,20,74,117,8,6,58,30,82
190,29,2,64,40,0,52,0,31,7,3,24,32,26,4,81,14,72,45,4,4,27,38,47
191,73,20,147,57,7,50,5,32,40,18,35,53,45,32,180,20,70,145,2,23,30,89,84
192,101,17,90,62,13,102,32,82,105,19,67,116,109,33,244,26,89,135,16,39,77,58,78
193,74,7,172,80,3,31,1,27,38,5,29,41,36,17,201,11,99,112,0,5,54,17,54
194,78,12,116,39,6,61,9,37,18,35,27,68,65,28,215,32,65,92,2,12,27,28,71
195,70,29,198,61,13,73,13,73,67,22,47,78,53,70,218,24,56,167,8,27,68,47,104
196,37,24,70,34,16,44,5,21,61,11,23,39,41,39,150,7,30,79,2,15,28,26,33
197,83,14,91,38,9,66,8,36,64,16,46,39,79,29,163,33,80,87,0,17,58,67,75
198,102,17,240,69,10,79,9,72,39,35,65,90,115,54,300,43,122,214,4,31,43,81,60
199,62,3,136,55,0,49,5,27,38,3,32,62,68,49,178,23,36,97,2,13,37,14,70
200,65,16,52,36,0,55,6,50,37,19,33,42,43,33,149,18,62,84,0,12,23,10,66
201,71,18,110,35,11,56,19,56,73,11,36,53,40,46,151,37,30,65,4,14,39,25,61
202,47,10,96,33,2,40,5,46,22,16,35,51,35,32,133,18,11,83,0,6,30,24,29
203,103,24,129,66,10,52,7,59,77,7,53,74,40,48,213,14,43,133,0,18,63,15,80
204,89,15,81,65,8,36,6,54,24,34,40,84,49,52,232,23,26,138,5,26,63,90,74
205,47,31,79,39,0,63,18,67,58,45,48,90,100,36,149,33,56,109,8,21,41,21,79
206,83,26,129,49,6,54,24,64,79,17,54,83,90,79,234,38,35,152,2,23,63,46,110
207,40,23,79,33,0,40,57,43,54,27,24,60,83,20,122,24,51,48,8,15,27,45,26
208,44,17,135,48,2,51,4,53,57,16,32,75,58,49,175,32,9,272,2,9,30,60,49
209,52,12,105,59,26,60,9,37,32,14,28,58,47,33,178,22,28,99,0,14,41,47,66
210,131,13,261,106,12,100,3,88,46,38,67,108,84,98,373,37,109,204,8,23,75,77,76
211,85,22,196,101,11,87,3,88,43,6,47,128,98,54,283,46,67,176,0,40,81,84,85
212,48,15,93,44,1,39,12,33,41,24,31,54,57,48,148,28,39,76,0,16,52,37,37
213,80,21,235,59,1,63,14,79,60,20,35,52,59,44,198,22,10,141,6,15,59,30,78
214,49,4,186,31,3,45,3,39,14,8,55,43,44,41,153,10,13,131,4,14,39,37,52
215,245,37,377,130,16,96,16,148,97,65,68,147,65,110,373,101,88,280,9,20,101,172,185
216,129,17,295,98,10,88,16,69,38,12,54,99,71,70,336,53,25,275,2,36,79,103,104
217,86,43,110,48,24,96,35,70,71,33,59,71,118,39,204,30,29,107,0,27,45,85,86
218,125,43,174,96,33,84,58,113,63,0,89,139,126,78,262,60,118,117,6,37,90,123,105
219,95,24,171,68,26,99,4,73,69,37,49,78,88,57,218,43,49,82,4,34,72,99,99
220,47,13,92,21,7,42,2,35,34,9,18,32,41,29,142,15,7,75,0,13,42,41,49
221,84,28,111,32,6,50,5,68,44,25,44,59,73,44,179,10,42,91,4,11,49,90,68
222,19,11,93,26,2,72,0,38,20,4,30,56,29,38,125,38,5,106,0,17,23,32,78
223,47,6,119,33,0,29,7,35,12,0,24,29,35,23,90,9,3,103,0,4,45,45,58
224,138,38,165,92,14,129,57,130,107,17,41,126,172,77,353,51,45,134,6,47,113,97,132
225,62,10,37,29,0,45,16,25,27,5,28,19,48,41,104,41,6,109,0,12,38,63,56
226,40,19,289,67,14,44,6,75,43,11,36,59,61,34,189,19,10,176,0,10,74,69,97
227,78,6,141,64,0,49,5,42,20,13,30,34,61,37,155,20,21,91,6,28,47,77,59
228,47,25,114,31,8,61,41,47,25,32,54,99,80,20,164,23,42,42,8,22,39,50,48
229,96,7,137,55,10,61,23,66,51,40,49,89,92,50,217,45,42,90,2,22,78,40,75
230,35,11,232,80,5,40,2,37,22,9,32,35,44,35,140,48,12,217,0,3,57,17,66
231,109,4,194,90,5,76,3,67,35,17,48,96,62,73,221,59,35,140,6,28,77,71,74
232,47,5,124,59,5,49,4,35,31,19,21,35,46,38,145,14,19,115,2,12,39,37,77
233,62,11,187,40,2,34,2,35,24,6,28,35,40,30,139,15,8,189,4,9,54,61,39
234,52,6,106,41,3,28,13,36,21,15,30,33,32,18,118,29,5,111,0,11,32,17,49
235,90,44,95,51,24,77,46,37,63,29,37,97,117,61,177,0,75,115,10,12,50,45,79
236,72,6,86,59,0,53,23,40,26,28,27,74,63,52,99,22,49,64,4,8,40,37,67
237,113,26,146,81,10,45,51,56,106,70,45,140,140,55,267,42,105,147,17,23,72,79,86
238,100,45,142,60,21,90,57,81,73,55,62,112,113,60,199,25,65,119,6,20,99,96,85
239,49,9,77,28,0,29,1,20,55,1,13,25,25,23,117,17,18,71,0,10,22,10,48
240,64,12,112,65,1,59,17,33,7,4,30,50,82,53,162,7,36,69,3,18,50,41,86
241,71,16,126,38,3,49,10,30,31,22,39,63,27,42,117,34,20,66,2,10,35,15,62
242,50,21,68,52,4,51,22,42,37,21,32,61,69,48,135,24,29,81,2,27,35,62,55
243,60,12,70,42,8,43,41,41,55,17,36,59,54,29,123,27,43,77,2,20,40,50,42
244,44,11,123,67,3,20,1,66,21,17,36,47,35,54,228,20,13,120,0,15,42,24,91
245,83,17,111,64,9,79,26,43,31,19,47,82,85,60,250,43,26,185,5,27,62,36,104
246,139,29,245,78,11,95,44,140,108,79,103,150,117,136,381,124,55,220,12,39,85,121,126
247,64,7,117,67,3,50,5,66,45,33,38,76,58,57,177,38,17,111,4,11,71,59,111
248,40,23,117,69,18,82,35,56,77,30,58,100,104,56,174,37,59,124,20,11,61,87,69
249,85,16,181,72,7,68,36,54,39,49,42,59,89,50,226,54,20,146,4,23,76,88,85
250,75,10,151,64,0,41,6,88,35,34,77,57,64,61,193,29,38,174,0,19,36,35,76
251,46,1,74,31,5,37,25,42,31,14,25,58,46,31,91,13,4,67,0,10,23,50,28
252,82,38,151,51,20,107,95,114,138,61,70,136,127,64,222,39,67,127,27,34,88,47,102
253,244,39,447,176,30,237,35,160,131,93,168,249,239,92,626,92,127,362,24,67,185,143,240
254,99,26,181,71,32,45,24,88,74,45,57,110,93,63,255,30,52,176,8,27,74,68,114
255,117,14,289,70,16,45,6,48,75,13,57,110,35,53,249,46,27,185,0,15,56,68,117
256,131,48,101,74,30,108,41,82,119,52,71,137,143,71,253,64,73,161,10,34,81,109,93
257,96,61,227,77,23,121,37,115,99,56,66,187,160,103,380,69,31,235,0,34,121,57,128
258,55,19,80,36,5,44,32,44,50,38,42,72,84,49,139,44,45,77,12,14,35,40,65
259,20,31,133,37,18,69,5,60,35,20,33,44,76,53,186,40,57,127,14,25,46,35,92
260,90,53,211,100,26,156,51,101,90,75,75,103,112,86,472,82,132,248,6,46,123,47,198
261,130,45,162,68,30,118,79,61,100,40,72,148,133,101,251,44,79,145,11,42,89,118,76
262,177,41,239,122,0,87,17,111,86,25,60,117,129,86,222,59,72,308,2,45,111,88,141
263,79,8,127,30,1,30,4,29,71,5,55,61,32,29,133,29,10,131,0,7,48,47,66
264,62,5,89,23,0,39,12,31,9,0,27,27,42,25,109,28,10,85,0,10,22,18,30
265,120,18,195,65,12,67,19,68,78,40,66,110,108,87,277,48,31,139,6,26,51,139,65
266,90,26,224,47,10,104,11,89,38,24,58,114,90,77,253,49,45,209,13,23,93,144,131
267,118,19,171,74,0,75,15,62,53,17,79,97,113,63,305,58,28,143,4,13,93,48,82
268,152,5,110,80,9,94,33,90,113,10,74,128,124,84,295,90,17,168,9,23,73,40,80
269,97,6,144,69,0,58,2,27,18,12,40,54,26,39,210,25,2,165,0,15,55,52,57
270,55,14,93,46,9,44,29,64,18,27,47,60,56,45,99,27,38,70,2,17,40,84,57
271,69,2,181,54,1,38,1,39,31,11,24,50,25,37,109,24,6,158,2,12,49,70,90
272,71,6,247,38,0,46,7,51,29,23,29,49,30,55,173,36,5,150,4,17,45,45,80
273,73,25,108,33,0,56,19,35,23,25,49,49,64,23,140,19,20,84,5,14,34,38,53
274,66,9,45,41,3,51,22,35,41,8,31,68,50,37,118,15,26,66,2,8,30,22,44
275,70,23,96,47,0,61,52,67,40,46,40,102,82,46,165,26,37,88,10,34,55,32,47
276,98,13,104,63,7,52,39,52,40,46,38,91,120,53,150,19,63,98,6,30,62,58,77
277,68,20,299,78,4,62,5,77,60,6,45,56,68,36,217,22,23,206,4,10,47,39,99
278,33,15,103,36,0,81,3,39,46,1,34,53,25,52,151,26,29,59,0,2,47,15,72
279,50,7,157,40,5,28,4,33,27,11,26,28,33,20,123,11,12,156,2,12,47,20,58
280,54,10,160,66,1,28,5,47,13,23,35,37,46,35,201,17,30,140,0,7,28,59,40
281,213,76,283,135,19,150,115,153,151,66,141,252,237,138,410,104,183,317,23,52,156,124,159
282,84,26,101,52,9,60,30,57,46,23,36,79,86,47,162,31,68,78,0,23,41,51,70
283,98,26,80,52,13,90,49,77,124,56,57,112,95,59,265,55,29,131,0,41,47,91,72
