cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
37	0.790729	0.00606407	0.0111294	0.106757	0.00153392	0.0046288	0.0791574
38	0.56306	0.0219713	0.0402944	0.0659415	0.00555326	0.0167501	0.28643
39	0.886353	0.000982626	0.00179864	0.0970766	0.000247919	0.000748064	0.0127926
40	0.336126	0.0329869	0.0601678	0.110301	0.00829216	0.0249788	0.427147
41	7.22743e-07	0.00184153	0.00338014	0.00553749	0.000465842	0.964738	0.0240367
42	0.894507	0.000399644	0.00073347	0.0987366	0.000101085	0.000305072	0.00521663
43	5.31138e-08	0.0425878	0.0781599	0.280107	0.0107718	0.0325052	0.555868
44	7.87905e-13	0.0524701	0.0962976	0.112988	0.0132715	0.0400519	0.684921
45	0.0256292	0.0474369	0.0870498	0.172553	0.011997	0.0362043	0.61913
46	0.829386	0.00413735	0.00759617	0.100674	0.00104688	0.00315781	0.0540019
47	0.00369989	0.0532462	0.0976578	0.0967557	0.0134589	0.0406156	0.694566
48	0.610174	0.0191122	0.0350728	0.0668546	0.00483363	0.0145826	0.249371
49	1.35102e-10	1.83113e-06	3.3609e-06	1.19322e-05	0.999958	1.39771e-06	2.39024e-05
50	0.871104	0.00188796	0.00347712	0.0969731	0.000479206	0.00144075	0.0246381
51	3.05599e-15	0.0521156	0.0962366	0.118365	0.0132631	0.0397795	0.68024
52	0.883386	0.00116612	0.00214022	0.0969007	0.000294959	0.000890111	0.0152218
53	0.398056	0.0291705	0.0535404	0.108813	0.00737822	0.0222662	0.380775
54	0.856983	0.00283209	0.00519339	0.0951782	0.000715839	0.00215996	0.0369373
55	0.862439	0.00255061	0.0046644	0.0946446	0.000642834	0.001937	0.033121
56	0.876044	0.00156342	0.00288075	0.097523	0.000397016	0.00119288	0.0203991
57	0.892007	0.000608748	0.00111725	0.0977016	0.000153976	0.000464671	0.00794625
58	0.882692	0.00122503	0.00224832	0.0965991	0.00030985	0.000935081	0.0159909
59	0.889918	0.000753371	0.00138289	0.0973466	0.000190586	0.000575031	0.00983364
60	0.000691908	0.0150683	0.0276561	0.744577	0.00381149	0.0115018	0.196693
61	0.688902	0.0137168	0.0253613	0.0766901	0.00349522	0.0134551	0.178379
62	0.579401	0.0136428	0.0250375	0.190134	0.0034506	0.0104046	0.177929
63	0.0063123	0.0297696	0.0555951	0.489395	0.00766196	0.0227211	0.388545
64	0.347014	0.0114959	0.021098	0.458651	0.00290767	0.00877482	0.150058
65	0.00540888	0.0473994	0.0872114	0.193168	0.0119912	0.0361759	0.618645
66	0.88264	0.00158318	0.00221077	0.0966391	0.000304682	0.000918332	0.0157037
67	0.580257	0.019331	0.035465	0.0635767	0.00488769	0.0442488	0.252234
68	7.5112e-11	0.0247635	0.0454422	0.581425	0.00626272	0.0188998	0.323207
69	0.883392	0.00118167	0.00216867	0.0966322	0.00029888	0.000901972	0.0154247
70	0.010594	0.0126674	0.0232143	0.775568	0.00319933	0.00965453	0.165102
71	0.441403	0.0245305	0.0450204	0.144849	0.00620458	0.0186779	0.319315
72	4.59201e-07	0.0587646	0.10858	0.00933125	0.0149642	0.0446582	0.763701
73	4.25096e-12	0.0512047	0.0966866	0.131961	0.0133251	0.039049	0.667774
74	0.013635	0.0421504	0.0774815	0.273977	0.0106783	0.0321578	0.54992
75	0.638725	0.0172237	0.0316086	0.0701632	0.00435621	0.0131447	0.224779
76	0.878897	0.00142359	0.00263569	0.0970171	0.000363244	0.0010863	0.0185768
77	2.13134e-24	3.12382e-11	1	3.05507e-10	7.88718e-12	2.37983e-11	4.06975e-10
78	7.3509e-05	0.0483149	0.0886797	0.183475	0.0122216	0.0368622	0.630373
79	4.55008e-12	1	1.45102e-11	5.26561e-11	1.99975e-12	3.94563e-12	6.74271e-11
80	0.805928	0.00628429	0.0114975	0.0882598	0.00158456	0.0047758	0.0816703
81	0.887309	0.000700231	0.00127558	0.100937	0.000175797	0.000530512	0.00907232
82	0.519345	0.0250655	0.0460006	0.0569682	0.00634394	0.0191306	0.327147
83	0.000333896	0.0492415	0.0904253	0.167344	0.0124622	0.0375846	0.642608
84	0.389974	0.0107583	0.0197388	0.428267	0.00272035	0.00820626	0.140336
85	0.875068	0.00171871	0.00315209	0.0959239	0.000434412	0.0013095	0.0223933
86	0.00408191	0.0334204	0.0613625	0.430944	0.00845324	0.0255089	0.436229
87	0.0103007	0.0482662	0.0885915	0.17375	0.0122094	0.0368422	0.63004
88	0.76172	0.00915359	0.0168365	0.0835244	0.00232036	0.00698559	0.11946
89	7.98044e-11	4.94064e-12	1	2.61883e-11	1.24968e-12	3.77107e-12	6.44885e-11
90	0.00053163	0.0485811	0.0903974	0.176874	0.0124583	0.0370789	0.634079
91	0.012549	0.0559444	0.102675	0.0417257	0.0141504	0.0427023	0.730253
92	0.888078	0.000866034	0.00158869	0.0972912	0.000218949	0.000660635	0.0112969
93	0.874097	0.00179207	0.00328633	0.095634	0.000452913	0.00136663	0.0233708
94	3.08694e-10	0.0482621	0.0885691	0.184306	0.0122063	0.0368299	0.629827
95	2.93554e-16	0.0460689	0.0850593	0.220755	0.0117226	0.03516	0.601234
96	2.28458e-12	0.0439886	0.0806618	0.257154	0.0111166	0.0335408	0.573538
97	0.670516	0.00680388	0.0602896	0.166683	0.00172086	0.00519234	0.0887945
98	0.621375	0.0179158	0.0328811	0.0757668	0.0045333	0.0136749	0.233853
99	0.00679814	0.0502437	0.0922229	0.14391	0.0127099	0.0383468	0.655769
100	0.806097	0.00624113	0.0114429	0.0885087	0.00157703	0.00475877	0.081374
101	0.11475	0.042867	0.0784648	0.162698	0.0108138	0.0326173	0.557789
102	0.881181	0.00131022	0.00240477	0.0966698	0.000331628	0.00100007	0.0171023
103	6.89522e-10	0.0452496	0.0830433	0.235074	0.0114448	0.0345392	0.590649
104	1.02104e-13	1.2174e-05	0.999814	2.58294e-06	3.07982e-06	9.29241e-06	0.000158909
105	0.881541	0.0009911	0.001818	0.101726	0.000250551	0.000755442	0.0129184
106	1.58454e-05	0.0444601	0.0816207	0.24841	0.0112487	0.0339343	0.580311
107	1.42567e-18	7.16918e-15	1	5.95808e-14	1.81342e-15	5.46828e-15	9.35103e-14
108	0.872667	0.00188378	0.00345633	0.0954967	0.000476341	0.00143745	0.0245819
109	0.864629	0.00223822	0.00408692	0.0977187	0.000563248	0.00169966	0.0290645
110	0.0222393	0.0350508	0.0643641	0.385175	0.00887048	0.0267727	0.457527
111	5.59392e-16	1.11208e-08	2.04095e-08	9.4664e-08	2.81279e-09	1	1.45163e-07
112	0.707768	0.0127179	0.0233219	0.0774855	0.00321416	0.00969533	0.165798
113	8.33411e-18	0.0506953	0.0929875	0.144206	0.0129696	0.0386248	0.660517
114	0.701448	0.00415672	0.00741868	0.230184	0.00102242	0.00308103	0.0526886
115	0.878322	0.0012873	0.00236442	0.0999147	0.000325857	0.000982564	0.0168028
116	0.875739	0.00167173	0.00307254	0.0959974	0.000422888	0.00127605	0.0218203
117	3.01875e-08	0.0447515	0.0835834	0.241836	0.0115192	0.0341588	0.584151
118	1.70587e-07	0.0358552	0.0656862	0.395203	0.00905269	0.0273027	0.4669
119	0.841469	0.00104347	0.00192325	0.140884	0.000265057	0.000796587	0.0136189
120	6.28168e-10	0.0444456	0.0808947	0.254534	0.0111481	0.0336433	0.575334
121	5.36838e-08	1.1532e-05	0.999709	0.000116797	2.9166e-06	8.80172e-06	0.000150519
122	4.57841e-07	0.0588111	0.107533	0.00930362	0.0148235	0.0447251	0.764803
123	0.895567	0.000301649	0.000553605	0.0993338	7.63188e-05	0.00023024	0.00393735
124	0.00018121	0.0304154	0.0558227	0.485816	0.00769334	0.0232071	0.396865
125	2.4882e-11	0.0503015	0.0920902	0.151932	0.0126868	0.0382846	0.654705
126	0.896138	0.000285734	0.000524145	0.099034	7.22361e-05	0.000217969	0.00372747
127	6.85784e-16	0.000514236	0.990462	0.00178594	0.000135541	0.000392392	0.00670983
128	0.797785	0.00680101	0.0124772	0.087511	0.00171957	0.0051772	0.088529
129	0.859325	0.00275497	0.00513313	0.0941074	0.000707434	0.00209783	0.0358746
130	0.673913	0.0136656	0.0250797	0.0950888	0.00345642	0.0104303	0.178366
131	6.60635e-13	0.0359388	0.0659743	0.392478	0.00909239	0.0274363	0.469081
132	0.795966	0.00469245	0.00863847	0.124723	0.00119053	0.00357948	0.0612103
133	2.78398e-09	1.80907e-05	0.999675	5.25619e-05	4.58088e-06	1.38311e-05	0.000236023
134	1.41899e-07	0.0500117	0.0917653	0.154881	0.0126468	0.0381577	0.652537
135	0.884533	0.00109886	0.00201754	0.096897	0.000280621	0.000838254	0.0143348
136	0.62894	0.0174007	0.0321328	0.0766892	0.00442845	0.0132815	0.227128
137	6.06907e-06	0.045277	0.0828803	0.236576	0.0114223	0.0344651	0.589373
138	0.874627	0.00162943	0.0029902	0.097849	0.000412101	0.00124261	0.0212499
139	0.869406	0.00187758	0.00344239	0.0989004	0.00047442	0.00143083	0.0244686
140	9.48994e-05	0.0375525	0.0689414	0.365185	0.00950131	0.02866	0.490065
141	0.837458	0.00417466	0.00765882	0.092012	0.00105552	0.00318484	0.054456
142	0.681163	0.0137237	0.025102	0.0876912	0.00345949	0.0105078	0.178353
143	0.797019	0.00673109	0.0123534	0.0891999	0.00170251	0.00513755	0.087857
144	0.866539	0.00131963	0.00237991	0.111556	0.000337936	0.000987551	0.0168799
145	0.869826	0.00207155	0.00380176	0.0951549	0.000523964	0.00158121	0.0270402
146	2.02148e-06	0.00187586	0.998047	1.294e-05	1.11645e-06	3.3667e-06	5.75741e-05
147	0.877743	0.00149399	0.0027419	0.0970011	0.000377881	0.00114038	0.0195016
148	0.737775	0.00119141	0.00218452	0.242105	0.000301065	0.000908407	0.015534
149	0.884891	0.000922183	0.00167441	0.0996811	0.000231545	0.000696119	0.011904
150	0.087093	0.0465408	0.0903009	0.121454	0.0118186	0.035543	0.60725
151	2.62229e-08	0.0522569	0.095778	0.119118	0.0135375	0.0397402	0.67957
152	0.000808899	0.0111097	0.0203894	0.811381	0.00281001	0.00848021	0.145021
153	0.672152	0.00753617	0.0137465	0.20119	0.0018945	0.00571687	0.0977632
154	0.894836	0.000422265	0.000775356	0.0980257	0.000106857	0.000322288	0.00551125
155	9.84281e-06	0.0500677	0.0918318	0.154307	0.012656	0.0381818	0.652946
156	0.889195	0.000785027	0.00144132	0.097538	0.000198639	0.000598975	0.0102428
157	0.857604	0.00286066	0.00523063	0.0942069	0.000720872	0.00217539	0.0372012
158	0.00141303	0.979449	0.00151353	0.006091	0.000208591	0.000626893	0.0106983
159	0.723209	0.0117174	0.0214378	0.0794593	0.00299007	0.00890781	0.152279
160	0.886148	0.000975885	0.00179053	0.0973615	0.000247119	0.000744551	0.0127325
161	0.571921	0.0142295	0.0262679	0.187679	0.00362017	0.0108439	0.185438
162	0.865772	0.00234935	0.0042754	0.0948475	0.000589224	0.00177707	0.0303897
163	0.868528	0.00205799	0.00377705	0.0966864	0.000520542	0.00157062	0.0268591
164	0.0031699	0.0426571	0.0782871	0.275719	0.0107893	0.0325604	0.556817
165	0.267844	0.0385156	0.0697839	0.0894216	0.00961742	0.0289938	0.495823
166	7.03876e-07	0.0462077	0.0847	0.219805	0.0116731	0.0352253	0.602388
167	0.888509	0.00083538	0.00153282	0.0973722	0.000211321	0.00063749	0.0109016
168	0.884907	0.00104424	0.00197287	0.0974007	0.000263873	0.000796175	0.0136152
169	0.865164	0.00228014	0.0041895	0.096309	0.00057642	0.00173953	0.029741
170	0.00274719	0.0180008	0.71858	0.00781814	0.00454813	0.0137196	0.234587
171	0.890703	0.000685751	0.00125756	0.097714	0.000173423	0.000522984	0.00894358
172	1.81001e-14	0.049952	0.0917625	0.15553	0.0126465	0.0381254	0.651984
173	1.89492e-15	3.88154e-08	0.999999	5.20764e-09	9.82544e-09	2.96242e-08	5.06601e-07
174	0.00707029	0.05717	0.104914	0.0265614	0.0144605	0.0436346	0.74619
175	8.93989e-06	8.15141e-05	0.000149455	0.00194166	2.06058e-05	0.996735	0.00106294
176	0.892802	0.000510495	0.000935775	0.0978029	0.000128966	0.00116708	0.00665277
177	0.847475	0.00332149	0.00609451	0.0964056	0.000839928	0.00253377	0.0433296
178	1.4861e-07	8.17362e-09	1	4.87673e-08	2.06894e-09	6.23696e-09	1.06651e-07
179	0.861938	0.000973051	0.00178533	0.121619	0.000246049	0.000742452	0.0126965
180	0.00496924	0.0210677	0.0386394	0.639528	0.00532518	0.0160477	0.274423
181	0.88629	0.000991465	0.00181962	0.0969488	0.000250775	0.000756806	0.0129421
182	4.55238e-15	2.81472e-12	1	6.94613e-12	7.13055e-13	2.14838e-12	3.67394e-11
183	0.767524	0.0087887	0.0161228	0.0839752	0.00222181	0.00670502	0.114663
184	0.892986	0.000551269	0.00101406	0.0976932	0.000139755	0.000420743	0.00719503
185	0.895878	0.000353042	0.000648833	0.0981582	8.94204e-05	0.000269273	0.00460364
186	2.13844e-22	6.61004e-08	0.999999	3.27005e-07	1.67182e-08	5.04527e-08	8.62789e-07
187	0.00877326	0.000509632	0.961363	0.022184	0.000128982	0.000389006	0.0066524
188	0.4432	0.0300624	0.0551625	0.0489226	0.00760234	0.022932	0.392118
189	0.885952	0.00100981	0.00186187	0.0969721	0.000255622	0.000770606	0.0131781
190	1.60365e-12	2.17273e-06	0.999959	8.17242e-06	5.49377e-07	1.65782e-06	2.83498e-05
191	0.894994	0.000416461	0.000765268	0.097968	0.000105467	0.00031771	0.00543284
192	0.814611	0.00571141	0.0104396	0.0892967	0.00143875	0.00433691	0.0741656
193	0.843064	0.00382258	0.00701498	0.0923267	0.000966786	0.00291763	0.0498876
194	0.831921	0.00453018	0.0083078	0.0915686	0.00114496	0.00345437	0.0590731
195	2.68686e-19	2.09017e-08	1	5.87507e-08	5.24925e-09	1.58409e-08	2.70893e-07
196	0.00231087	0.0408122	0.074971	0.307892	0.0103323	0.031141	0.532541
197	2.62302e-05	0.0568266	0.106265	0.0400227	0.0146451	0.0432191	0.738996
198	4.30719e-07	0.0583298	0.107028	0.0142183	0.0147503	0.0445106	0.761163
199	0.368329	0.0302306	0.0554571	0.120869	0.00764294	0.0230646	0.394407
200	4.83251e-06	0.0516949	0.0954278	0.0468675	0.0131516	0.11833	0.674523
201	0.00196787	0.0264639	0.0485684	0.550666	0.00669356	0.0201999	0.34544
202	7.18681e-10	0.0492662	0.090317	0.169466	0.0124472	0.037485	0.641019
203	0.869161	0.00201942	0.00370243	0.0967568	0.000510259	0.00153917	0.0263114
204	0.00286378	0.0576189	0.105724	0.0233177	0.0145706	0.0439704	0.751934
205	6.8386e-07	0.0503598	0.0924227	0.148682	0.0127374	0.0384396	0.657357
206	3.39699e-09	0.0191711	0.0351389	0.676312	0.00484352	0.0146144	0.24992
207	1.81194e-06	0.000104607	0.000191984	0.000630179	2.64587e-05	0.99768	0.00136536
208	0.869908	0.00206449	0.00378914	0.0951982	0.000522209	0.00157548	0.0269423
209	0.884692	0.00109151	0.00200242	0.0968638	0.000275968	0.00083278	0.0142414
210	0.0132116	0.0375407	0.068937	0.352219	0.00950071	0.0286499	0.489941
211	0.160843	0.0069686	0.594773	0.139371	0.00176259	0.00531916	0.090963
212	0.260711	0.0387001	0.0709903	0.0855537	0.00978369	0.0295163	0.504745
213	0.844394	0.00373895	0.00686807	0.0923872	0.000954252	0.00285383	0.0488035
214	0.722399	0.011324	0.0200598	0.0929999	0.00276459	0.00831313	0.14214
215	0.741995	0.0106571	0.0191861	0.0812261	0.00264417	0.00797204	0.136319
216	0.000115794	0.974065	0.00228235	0.00606391	0.00031416	0.000947942	0.0162103
217	0.0194359	0.0531678	0.0637616	0.374899	0.00878744	0.0265151	0.453433
218	2.56833e-06	0.945809	0.00362715	0.0227649	0.000499884	0.00150815	0.0257885
219	0.000131219	4.46395e-05	8.18939e-05	0.000312913	1.12864e-05	0.998836	0.000582333
220	0.847312	0.0035082	0.00644601	0.0933802	0.000888371	0.00267759	0.0457879
221	0.384036	0.0290041	0.053191	0.126023	0.00733064	0.0221227	0.378293
222	0.882136	0.00121222	0.00223069	0.0973746	0.000307427	0.000924841	0.0158146
223	0.878839	0.00147805	0.00271287	0.0961755	0.000373881	0.00112815	0.0192923
224	0.000237607	8.79995e-06	0.999552	7.7972e-05	2.2238e-06	6.71084e-06	0.000114762
225	3.10282e-11	0.0445386	0.0817402	0.247098	0.0112652	0.0339958	0.581362
226	0.82803	0.00475895	0.00873418	0.0915202	0.00120372	0.00363258	0.0621201
227	0.879529	0.00140949	0.00258829	0.0966418	0.000356711	0.00107589	0.0183987
228	0.699223	0.0132867	0.0243408	0.0765971	0.00336244	0.0101205	0.173069
229	1.11116e-05	7.31491e-05	0.997926	0.000959982	1.85028e-05	5.60098e-05	0.000954837
230	0.843739	0.0037462	0.00687532	0.0929319	0.000947538	0.00285957	0.0489006
231	1.23607e-21	0.0482363	0.0884911	0.185026	0.0121956	0.0367965	0.629255
232	0.336233	0.032788	0.0600812	0.110337	0.00828023	0.0249873	0.427294
233	0.859767	0.00272382	0.00499848	0.0942016	0.000688877	0.00207835	0.035542
234	0.493911	0.0203524	0.0373586	0.16208	0.00514705	0.0155324	0.265618
235	0.402295	0.00525792	0.00965073	0.508818	0.00132992	0.00401347	0.0686346
236	0.8732	0.0018487	0.00339304	0.095552	0.000467619	0.00141087	0.0241273
237	4.14403e-09	0.0867686	0.075683	0.257354	0.0104304	0.0314768	0.538287
238	0.884368	0.00111622	0.00204742	0.0967742	0.000282169	0.000851439	0.0145605
239	0.0466859	0.0387161	0.0711417	0.298847	0.00980455	0.0295457	0.505259
240	0.87303	0.00185473	0.0034071	0.0956216	0.000469557	0.00141523	0.0242016
241	8.11482e-05	0.0417075	0.0765189	0.295083	0.0105456	0.031825	0.544238
242	5.53325e-08	0.0430329	0.079153	0.27267	0.0109087	0.0328288	0.561406
243	3.45952e-06	0.0521945	0.0958039	0.11767	0.0132223	0.0398399	0.681266
244	0.885498	0.000729717	0.00134339	0.102182	0.000185142	0.000555969	0.00950514
245	0.00237135	0.0483731	0.0886716	0.181096	0.0122205	0.0368689	0.630399
246	0.887809	0.000889019	0.001632	0.0971609	0.000224917	0.000679569	0.0116046
247	0.889586	0.000603607	0.00110971	0.10021	0.000156849	0.00046043	0.0078737
248	0.790379	0.00729057	0.0134095	0.0864772	0.00184239	0.00555788	0.0950438
249	0.852707	0.00304006	0.00556243	0.0960556	0.000766599	0.00231307	0.0395553
250	0.873242	0.00181874	0.00334116	0.0960206	0.00046047	0.0013876	0.0237294
251	0.870328	0.0018533	0.00319091	0.100432	0.000439763	0.00131242	0.0224433
252	0.822171	0.00513963	0.00943626	0.0909443	0.00130048	0.00392291	0.0670858
253	0.885744	0.0010264	0.00189813	0.0968905	0.000259634	0.000783466	0.0133981
254	2.34505e-12	0.0586628	0.107672	0.00834674	0.0148391	0.0447881	0.765691
255	0.872192	0.00191908	0.00351638	0.0954157	0.000484618	0.00146245	0.0250095
256	1.49339e-17	0.0573831	0.10528	0.0302995	0.0145095	0.0437837	0.748744
257	0.849367	0.00341446	0.00626767	0.0929113	0.000863793	0.00260626	0.0445697
258	0.887369	0.000874889	0.00160498	0.0978491	0.000221194	0.000667432	0.0114138
259	0.894983	0.00039401	0.000723171	0.0983564	9.96654e-05	0.000300738	0.00514275
260	0.887454	0.000879442	0.00161453	0.097681	0.00022251	0.000671178	0.0114778
261	5.09631e-11	0.999999	6.67826e-08	5.10442e-07	9.20379e-09	2.77756e-08	4.74992e-07
262	0.639468	0.0172164	0.0315355	0.0701353	0.00434614	0.0131097	0.224189
263	0.873421	0.00175479	0.00313394	0.0977142	0.000431911	0.00130082	0.0222429
264	0.856828	0.00210517	0.00385257	0.104477	0.000530951	0.00480674	0.0274002
265	5.31544e-17	0.0457131	0.0839011	0.227217	0.0115624	0.0348933	0.596713
266	0.871688	0.00194511	0.00356853	0.09544	0.000491805	0.00148629	0.02538
267	0.714925	0.00740198	0.0135853	0.159958	0.00187229	0.00564961	0.0966081
268	0.892909	0.000553859	0.00101655	0.0977282	0.000140097	0.000422811	0.00722957
269	0.878405	0.00106647	0.00196411	0.103572	0.000270688	0.000813415	0.0139082
270	1.42982e-08	0.0365648	0.067143	0.381832	0.00924853	0.0279109	0.477301
271	0.895819	0.000339412	0.000616271	0.0985031	8.49328e-05	0.000256201	0.0043813
272	0.0116566	0.0319532	0.0586953	0.399357	0.00808922	0.0731675	0.417081
273	0.878085	0.00152965	0.00280738	0.0960565	0.000386906	0.00116758	0.0199668
274	4.39465e-12	0.040799	0.0749053	0.310236	0.0103522	0.0311424	0.532565
275	0.876275	0.00154912	0.00284458	0.0975488	0.000392032	0.00118173	0.0202087
276	1.51036e-16	4.96096e-10	1	2.99668e-09	1.2565e-10	3.78648e-10	6.47515e-09
277	0.000170297	0.0357603	0.0656159	0.395429	0.00904299	0.0272902	0.466692
278	0.863436	0.00245827	0.00450964	0.0950374	0.000621507	0.00187507	0.0320619
279	0.111115	0.00520885	0.00955929	0.800833	0.00131743	0.00397583	0.0679907
280	0.880987	0.00131458	0.00241222	0.0967945	0.000332445	0.00100341	0.0171558
281	0.000252474	0.0211055	0.0387817	0.643117	0.00533585	0.016099	0.275309
282	0.882652	0.00122354	0.00224335	0.0967303	0.000309173	0.000930465	0.0159114
283	0.897135	0.000277521	0.000509306	0.0981742	7.01912e-05	0.000211816	0.00362222
284	1.89521e-20	7.44565e-11	1.36738e-10	2.45712e-10	1	5.68318e-11	9.71809e-10
285	0.666371	0.0109312	0.0200585	0.148874	0.0027644	0.00834212	0.142659
286	8.98206e-06	0.0265044	0.0496284	0.550945	0.00670386	0.0202316	0.345977
287	0.879233	0.00142079	0.00260482	0.0967761	0.000358934	0.0010832	0.0185236
288	2.5027e-08	0.0480148	0.0881176	0.188357	0.0121441	0.0366499	0.626717
289	0.839193	0.00406178	0.00745599	0.0921426	0.00102735	0.0031003	0.0530184
290	0.871587	0.0019216	0.00352657	0.0959346	0.000486022	0.00146644	0.0250776
291	0.619888	0.0104538	0.0191852	0.20342	0.00264406	0.00797792	0.136431
292	0.893998	0.000484368	0.000888538	0.0978224	0.000122456	0.000369333	0.00631536
293	0.781751	0.00766501	0.014	0.0902105	0.00192943	0.00577031	0.098674
294	0.757139	0.00920084	0.0168823	0.0873704	0.00232899	0.00702051	0.120058
295	0.190873	0.0329894	0.0605417	0.251469	0.00834414	0.0251801	0.430603
296	0.887286	0.000880382	0.00160302	0.0979395	0.000224266	0.000666712	0.0114001
297	0.890723	0.000641295	0.00117873	0.0984355	0.000162217	0.000489445	0.00837003
298	0.892635	0.000569164	0.00104469	0.0977436	0.000143976	0.000434432	0.00742917
299	3.70216e-06	0.0242835	0.233713	0.401097	0.0061335	0.018496	0.316273
300	3.67545e-13	4.27002e-12	1	1.77424e-11	1.07976e-12	3.2581e-12	5.57159e-11
301	0.792322	0.00700705	0.0128643	0.0892534	0.00177187	0.00534674	0.0914347
302	0.792066	0.00720094	0.0131456	0.0871818	0.00181169	0.00544708	0.0931468
303	7.63448e-05	0.0537462	0.0986657	0.0913206	0.0135978	0.0410248	0.701568
304	0.0384077	0.0241575	0.0443347	0.553217	0.00611031	0.0184394	0.315333
305	0.000221039	0.0307022	0.0563345	0.481262	0.00776668	0.0234082	0.400305
306	1.14142e-13	0.0365954	0.0671826	0.381345	0.00925892	0.0279338	0.477685
307	0.892095	0.000609796	0.00111916	0.0975966	0.000154239	0.000465454	0.00795974
308	0.0498938	0.0152487	0.0279856	0.692326	0.00385698	0.0116396	0.199049
309	0.875817	0.00167606	0.0031791	0.0958756	0.000438134	0.00127145	0.0217428
310	0.897834	0.000233794	0.00042909	0.0982136	5.9136e-05	0.000178457	0.0030518
311	0.891573	0.000573226	0.00105392	0.0987352	0.000145249	0.000437522	0.00748208
312	0.886131	0.000900657	0.00165281	0.098646	0.000227786	0.00068733	0.0117539
313	9.40718e-07	0.0522061	0.0948718	0.126535	0.0130771	0.0394075	0.673902
314	0.610748	0.0191231	0.0352244	0.0694764	0.00485453	0.0143956	0.246178
315	0.855237	0.00303192	0.00550481	0.0940408	0.000761231	0.00228858	0.0391357
316	0.0107482	0.0488001	0.0893305	0.166427	0.0123113	0.0371492	0.635233
317	0.000863889	0.0107475	0.0197265	0.817448	0.00271842	0.00820372	0.140292
318	1.49889e-16	5.80403e-06	0.999927	3.80799e-06	1.13996e-06	3.43513e-06	5.87345e-05
