cell	Node 0	Node 1	Node 2	Node 3	Node 4
109	0.963875	6.34274e-65	7.90262e-19	0.0361245	1.74227e-63
110	0.947356	3.31916e-60	1.25491e-05	0.0526314	9.07854e-59
111	0.987355	6.44033e-39	3.77309e-07	0.0126448	1.75339e-37
112	0.994562	2.60031e-78	8.89309e-35	0.0054384	7.13439e-77
113	0.996404	5.29369e-43	5.17692e-19	0.00359609	1.45558e-41
114	0.894014	2.10353e-23	4.128e-10	0.105986	5.77445e-22
115	3.96046e-44	1	2.12053e-12	1.99416e-13	2.01312e-08
116	1.14821e-38	0.0364913	0.000353328	1.16545e-06	0.963154
117	5.68494e-43	0.0767107	0.000205093	5.21919e-05	0.923032
118	5.24863e-42	0.0350897	0.000357559	8.01814e-07	0.964552
119	2.67578e-53	1	1.84768e-10	9.37195e-12	2.44143e-07
120	1.61644e-40	0.0351038	0.000379954	1.03449e-05	0.964506
121	0.955511	3.87833e-34	1.40491e-09	0.044489	1.02474e-32
122	4.32047e-60	0.0352937	0.000466496	0.000169149	0.964071
123	2.80528e-61	0.0351761	0.000311028	7.33845e-06	0.964506
124	2.79394e-50	0.210559	0.00036396	1.56196e-06	0.789075
125	2.29839e-52	0.035315	0.000305874	8.1031e-05	0.964298
126	0.986441	4.3897e-72	1.54601e-06	0.0135578	1.19364e-70
127	6.19758e-50	0.0352133	0.000311265	4.54788e-06	0.964471
128	1.21674e-49	0.0351684	0.000360607	4.76352e-05	0.964423
129	0.991542	1.7906e-91	2.02439e-24	0.00845824	3.70336e-90
130	3.00965e-31	0.0368621	0.000386898	2.4365e-06	0.962749
131	1.32937e-54	0.0351318	0.000211153	5.59804e-05	0.964601
132	2.69017e-79	0.0351113	0.00022133	3.08437e-06	0.964664
133	1.37067e-40	0.0353735	0.000352409	1.4963e-05	0.964259
134	2.82276e-43	0.0355115	0.000185597	2.19266e-06	0.964301
135	8.74836e-37	0.0351648	7.17984e-05	2.06178e-06	0.964761
136	2.02582e-36	0.0982793	0.000494797	0.000372638	0.900853
137	0.993557	8.00551e-58	3.9228e-14	0.00644332	2.20088e-56
138	1.23464e-58	0.0351409	0.00064256	2.17735e-05	0.964195
139	9.58044e-37	0.035775	0.000644798	3.19452e-05	0.963548
140	1.10764e-44	0.0351047	0.000284103	0.000109071	0.964502
141	9.22745e-35	0.0464724	0.000206619	2.8203e-06	0.953318
142	2.60652e-54	0.0351412	0.000795363	9.00768e-08	0.964063
143	0.989899	1.19023e-99	1.58441e-27	0.010101	3.25204e-98
144	3.46347e-50	0.0354414	0.000755478	8.86959e-05	0.963714
145	1.34223e-63	0.0351299	0.000215649	1.29312e-05	0.964641
146	1.75578e-67	0.035013	0.00109719	0.00113941	0.96275
147	2.97234e-53	0.0352782	0.00130557	3.55136e-05	0.963381
148	7.76984e-62	0.0351593	0.000424904	9.44466e-06	0.964406
149	5.34628e-42	0.0983222	0.000411091	1.96332e-05	0.901247
150	7.06216e-52	0.035395	0.000110044	7.9696e-06	0.964487
151	7.38652e-53	0.0353626	0.000231257	6.86526e-06	0.964399
152	6.50217e-20	7.86497e-07	0.0952246	0.904753	2.16125e-05
153	2.73595e-50	0.0352358	0.000576515	5.05398e-05	0.964137
154	5.92189e-58	0.035537	0.000899754	0.000164562	0.963399
155	4.05522e-24	0.0350924	0.000264587	4.53649e-05	0.964598
156	4.84438e-28	0.999712	3.79113e-08	3.91357e-09	0.000287475
157	0.988874	1.77123e-57	6.70424e-21	0.0111261	3.63343e-56
158	0.994137	3.50087e-64	3.2667e-15	0.00586349	9.51949e-63
159	1.26644e-42	0.0356351	0.000251421	1.71399e-05	0.964096
160	1.09024e-40	0.0357032	0.000765011	4.56646e-05	0.963486
161	0.98983	4.05095e-61	2.64765e-17	0.0101702	1.10002e-59
162	6.61006e-63	0.0983259	0.000357006	3.62304e-05	0.901281
163	3.73123e-45	0.0350702	0.000749589	9.19324e-05	0.964088
164	3.19003e-36	0.0363798	0.00112091	0.00126272	0.961237
165	3.23111e-37	0.881079	3.77148e-05	2.99263e-06	0.11888
166	4.53488e-61	0.0351356	0.000522086	0.000384793	0.963958
167	0.984065	3.77328e-30	3.00253e-11	0.0159353	1.02819e-28
168	3.74162e-43	0.0351153	0.000280544	0.000105098	0.964499
169	3.68054e-63	0.098304	0.000540458	7.52371e-05	0.90108
170	7.55977e-60	0.0983408	0.00023983	1.50598e-06	0.901418
171	1.21139e-52	0.0359672	0.000639047	1.04905e-05	0.963383
172	3.14406e-49	0.0983588	5.71108e-05	1.51813e-06	0.901583
173	0.994327	8.91149e-46	9.02962e-09	0.00567249	2.45003e-44
174	1.60694e-52	0.0352847	0.000630667	6.18317e-06	0.964078
175	8.36389e-61	0.0351159	0.000113182	1.39737e-07	0.964771
176	0.992998	3.56449e-62	0.000310344	0.00669149	9.75161e-61
177	1.37881e-42	0.0351249	0.000665609	0.000143193	0.964066
178	0.998765	3.51753e-50	4.12701e-07	0.00123488	9.66132e-49
179	0.967696	6.74316e-66	6.38361e-16	0.0323039	1.85221e-64
180	7.02888e-56	0.0351245	0.000946688	0.00047693	0.963452
181	1.77057e-30	0.0983436	0.000203692	9.31994e-06	0.901443
182	5.87858e-30	0.0355071	0.000310667	8.2152e-07	0.964181
183	4.00502e-53	0.0416236	0.00163407	0.000142651	0.9566
184	2.58722e-41	0.999679	1.12457e-07	4.30776e-10	0.000320574
185	1.21096e-29	0.0352923	0.000224423	0.000195794	0.964287
186	7.24964e-50	0.0983404	0.00023436	1.10538e-05	0.901414
187	0.872739	6.32237e-45	7.61928e-24	0.127261	1.73123e-43
188	5.07906e-57	0.0983283	0.000177731	0.000191118	0.901303
189	5.03684e-46	0.0351114	0.000260022	1.37474e-05	0.964615
190	1.28606e-58	0.098335	0.000279567	2.09365e-05	0.901364
191	7.11575e-70	0.0350799	0.000414344	2.36051e-05	0.964482
192	0.982954	1.28509e-41	2.09372e-07	0.0170461	3.5318e-40
193	2.92599e-38	0.0361714	0.000227598	0.000251352	0.96335
194	0.992201	8.35111e-37	0.000185719	0.00761306	2.29595e-35
195	0.994273	1.31129e-53	1.36653e-06	0.00572572	3.60315e-52
196	0.987395	4.61801e-54	0.000218722	0.0123862	1.26564e-52
197	0.997232	4.34751e-64	1.08782e-21	0.00276824	1.19477e-62
198	0.953597	2.72703e-111	4.29335e-66	0.0464027	7.46859e-110
199	4.80553e-38	0.0351011	0.000146675	8.05243e-06	0.964744
200	0.993832	4.4695e-47	1.42109e-06	0.00616659	1.19036e-45
201	3.03907e-17	0.0983206	0.000408768	3.85417e-05	0.901232
202	3.31075e-44	0.0983236	0.000412459	3.91439e-06	0.90126
203	0.990667	3.6397e-69	1.03999e-15	0.00933347	9.97506e-68
204	0.997235	3.43297e-53	5.63742e-21	0.00276547	9.42098e-52
205	1.71204e-41	0.035072	0.000663091	0.000162372	0.964103
206	5.58313e-26	0.0408164	0.000234233	3.23974e-06	0.958946
207	1.14866e-48	0.0355114	0.000163383	2.59913e-05	0.964299
208	7.44594e-63	0.0351919	0.000132256	3.1263e-05	0.964645
209	7.32395e-30	0.0368109	0.0010877	0.000689136	0.961412
210	2.82683e-57	0.04642	0.000499083	0.000837061	0.952244
211	3.983e-47	0.0983256	0.000278377	0.000118378	0.901278
212	7.34948e-52	0.0352733	0.000164366	2.6724e-06	0.96456
213	0.949251	2.36042e-61	8.19104e-19	0.0507492	6.48859e-60
214	5.48473e-60	0.098332	0.000320072	1.11285e-05	0.901337
215	2.11107e-32	0.098319	0.00045968	3.59147e-06	0.901218
216	7.08755e-61	0.0351675	0.000136866	1.11984e-05	0.964684
217	1.99538e-40	0.0361721	0.000456078	2.96373e-06	0.963369
218	0.981486	3.71586e-39	3.59175e-06	0.0185099	1.02162e-37
219	2.07714e-33	0.0374707	0.00132629	6.03487e-06	0.961197
220	0.985108	4.36468e-73	3.26112e-11	0.014892	1.02544e-71
221	0.966548	3.5168e-59	2.85907e-10	0.0334522	6.59246e-60
222	0.985789	3.05448e-46	6.27775e-06	0.0142049	8.39543e-45
223	1.46391e-48	0.0351	0.000870518	5.18252e-05	0.963978
224	5.19913e-50	0.0368717	0.000121113	7.90533e-06	0.962999
225	0.981989	3.66347e-48	7.653e-13	0.0180105	1.00499e-46
226	3.2012e-42	0.0358934	0.00065989	0.000116998	0.96333
227	0.876681	3.41982e-40	3.98193e-17	0.123319	9.15999e-39
228	5.42144e-50	0.0983326	0.000305224	2.00897e-05	0.901342
229	0.983888	6.83536e-53	6.1242e-11	0.0161118	1.87216e-51
230	4.99857e-61	0.0351067	0.000247124	5.20449e-05	0.964594
231	4.30557e-38	0.0351283	0.00118399	0.000137313	0.96355
232	2.89804e-66	0.0386074	0.000546866	4.39729e-05	0.960802
233	0.974653	2.16872e-77	1.10879e-12	0.0253467	5.95426e-76
234	0.933576	4.87922e-59	0.0391871	0.027237	1.03322e-57
235	5.92501e-52	0.0353573	0.000377557	1.07107e-05	0.964254
236	0.980326	2.44219e-72	3.63016e-17	0.0196736	2.23857e-71
237	3.03035e-51	0.0555809	0.000188743	1.03524e-05	0.94422
238	7.56805e-49	0.0368526	0.000610222	3.64234e-05	0.962501
239	1.02824e-48	0.0983454	0.000192457	2.13024e-06	0.90146
240	4.32218e-55	0.0386279	5.54408e-05	2.31538e-06	0.961314
241	1.56239e-75	0.0351282	0.00014686	7.55578e-06	0.964717
242	1.15519e-61	0.0358335	0.000291862	1.60029e-06	0.963873
243	0.992734	1.06359e-64	7.76981e-10	0.00726561	2.88336e-63
244	0.998611	1.14863e-66	4.32399e-07	0.00138835	3.15709e-65
245	0.962141	2.15985e-81	1.60954e-16	0.0378594	5.87973e-80
246	0.978024	1.37991e-73	1.28784e-18	0.0219758	3.79027e-72
247	0.976737	5.60038e-63	1.18812e-26	0.0232629	1.53916e-61
248	5.41962e-43	0.0352742	6.69589e-05	6.02782e-08	0.964659
249	0.993738	6.78413e-53	2.93349e-05	0.00623299	1.86249e-51
250	0.99875	2.97084e-70	9.82079e-20	0.00125005	8.07223e-69
251	0.996356	4.08522e-60	8.16494e-17	0.0036442	1.12259e-58
252	3.9657e-53	0.0350956	0.000292525	2.82125e-06	0.964609
253	1.73647e-25	0.0352491	0.000409894	7.20469e-06	0.964334
254	3.22353e-45	0.035406	0.000672184	6.78059e-05	0.963854
255	3.40453e-59	0.035097	6.67673e-05	4.88504e-07	0.964836
256	0.996737	2.98571e-77	0.00152371	0.001739	8.20782e-76
257	0.998315	3.02228e-101	6.47042e-30	0.00168516	8.3024e-100
258	6.21929e-73	0.0983089	0.000540214	2.62272e-05	0.901125
259	0.998132	2.35252e-60	1.36596e-05	0.00185436	2.15638e-59
260	8.33824e-44	0.0354616	0.000267999	6.00319e-06	0.964264
261	0.992213	3.05242e-52	3.47287e-12	0.00778722	8.39042e-51
262	0.980699	1.18049e-60	2.98572e-15	0.0193011	3.24576e-59
263	2.56885e-54	0.0983256	0.000392737	3.14712e-06	0.901278
264	7.65255e-63	0.0350973	0.000477723	2.06334e-05	0.964404
265	2.6008e-56	0.0350589	0.000760128	0.000413005	0.963768
266	1.69893e-60	0.0359836	0.000189428	6.51297e-06	0.963821
267	3.48357e-57	0.179095	0.000273301	8.74128e-06	0.820623
268	3.08504e-24	0.0355025	0.000219362	0.000220896	0.964057
269	3.56727e-54	0.0351594	0.00104219	4.42727e-05	0.963754
270	6.31346e-75	0.0350757	0.000601234	7.59994e-06	0.964316
271	2.80498e-21	0.0462823	0.00424452	5.40354e-05	0.949419
272	0.986734	1.86017e-75	1.13341e-05	0.0132548	4.8844e-74
273	2.27811e-40	0.035102	0.000627414	6.25774e-05	0.964208
274	0.989999	2.90045e-68	2.54696e-17	0.0100006	2.65863e-67
275	4.10366e-64	0.95402	1.60513e-05	2.20507e-06	0.0459618
276	1.78864e-41	0.0350987	0.000441523	3.49034e-06	0.964456
277	2.89782e-12	5.62421e-19	0.582854	0.417146	2.88924e-18
278	1.12296e-31	0.0352019	4.41245e-05	1.01726e-06	0.964753
279	2.49232e-65	0.0351093	0.000536235	5.29082e-05	0.964302
280	2.39149e-35	0.0982606	0.000938124	0.000119153	0.900682
281	0.919714	4.69857e-70	4.3317e-09	0.0802865	1.26136e-68
282	7.11534e-45	0.139239	0.000288943	1.19058e-05	0.86046
283	5.46679e-56	0.0352981	0.000246875	1.15482e-05	0.964444
284	4.80287e-50	0.0351977	8.03182e-05	3.27242e-07	0.964722
285	2.38041e-74	0.0350824	0.00105006	0.000132372	0.963735
286	0.95618	1.50863e-70	4.16456e-10	0.0438204	4.14775e-69
287	9.42021e-59	0.0354493	0.000595929	2.66774e-05	0.963928
288	7.42027e-54	0.035006	0.00263901	1.97796e-05	0.962335
289	0.995517	6.70651e-35	2.91877e-08	0.00448299	1.81237e-33
290	4.56941e-54	0.0357809	9.76671e-05	2.5604e-06	0.964119
291	2.48501e-29	0.0983517	0.000127291	3.23381e-06	0.901518
292	1.57871e-40	0.0350809	0.000631865	5.22647e-05	0.964235
293	6.53238e-36	0.0352613	6.99978e-05	2.10338e-07	0.964668
294	0.986204	1.02155e-56	3.31619e-14	0.013796	5.3883e-56
295	6.66738e-48	0.0351966	0.000569094	3.92286e-06	0.96423
296	0.987746	1.20631e-57	4.51502e-06	0.012249	3.29828e-56
297	7.96362e-74	0.0341999	0.0253991	0.000360304	0.940041
298	0.885879	1.23324e-75	1.30738e-49	0.114121	3.38858e-74
299	3.19873e-30	0.0364538	0.000490238	2.93063e-05	0.963027
300	1.87878e-42	0.0407964	0.000646078	8.19253e-05	0.958476
301	0.99241	1.25261e-90	1.62009e-22	0.00759004	3.40354e-89
302	5.11645e-52	0.0983151	0.000486886	1.60015e-05	0.901182
303	4.11443e-40	0.0351934	0.000374486	9.23734e-05	0.96434
304	3.94198e-62	0.0350951	0.000476178	8.27024e-07	0.964428
305	3.36726e-40	0.0355039	0.000309384	9.17874e-05	0.964095
306	0.996131	2.02421e-52	1.75594e-20	0.00386928	5.48757e-51
307	7.11102e-53	0.0351001	0.000734529	8.23779e-05	0.964083
308	1.41357e-46	0.0355834	0.00378126	0.000382601	0.960253
309	2.33166e-61	0.036621	0.000221176	0.000307623	0.96285
310	7.90445e-50	0.0358961	0.00143065	0.000248367	0.962425
311	1.84289e-57	0.636852	0.000507655	7.22966e-06	0.362633
312	8.80047e-61	0.0352681	0.000568619	7.89028e-05	0.964084
313	1.52199e-55	0.0351762	0.000313489	2.61208e-06	0.964508
314	7.27687e-47	0.0350935	0.000107625	2.30407e-06	0.964797
315	1.0321e-40	0.0983071	0.000440451	0.000144227	0.901108
316	0.996871	2.45598e-65	2.05293e-07	0.00312916	2.25122e-64
317	1.01078e-55	0.999998	8.57017e-10	6.86473e-11	1.70919e-06
318	5.30433e-30	0.0983284	0.000360621	7.34526e-06	0.901304
319	0.987481	2.19217e-105	1.54636e-43	0.012519	6.02599e-104
320	2.06356e-33	0.0356364	0.000231878	7.86731e-07	0.964131
321	9.71569e-35	0.0982408	0.00107563	0.000183265	0.9005
322	3.82914e-41	0.0352671	0.00113183	4.76184e-06	0.963596
323	0.983233	6.9577e-71	2.918e-12	0.0167667	1.90054e-69
324	0.650141	7.66517e-41	1.21037e-09	0.349859	2.10384e-39
325	7.5876e-40	0.035643	0.00176137	2.47104e-05	0.962571
326	0.996732	1.10402e-62	8.94512e-17	0.00326786	3.03228e-61
327	9.37216e-26	0.55112	0.000166284	9.66334e-06	0.448704
328	0.986837	3.69682e-52	0.000122014	0.013041	1.01378e-50
329	2.36809e-33	0.0920202	0.016757	0.0477414	0.843481
330	8.00548e-50	0.0983214	0.000273433	0.000165703	0.901239
331	1.66196e-12	1.0117e-25	0.115795	0.884205	2.77845e-24
332	1.21186e-64	0.035797	8.8302e-05	9.73791e-07	0.964114
333	0.969031	3.39726e-68	4.5342e-17	0.0309694	9.32819e-67
334	8.61523e-78	0.0350787	0.000319027	3.16353e-05	0.964571
335	0.990843	5.63534e-98	0.000352399	0.0088044	1.54934e-96
336	1.63309e-68	0.0368698	0.000179898	1.66529e-06	0.962949
337	1.9889e-42	0.0419863	0.000188613	3.52215e-05	0.95779
338	5.63063e-28	0.0352611	0.00121508	8.88159e-05	0.963435
339	4.77918e-42	0.0359865	0.000107199	6.16662e-06	0.9639
340	0.947398	1.96891e-23	0.000306972	0.0522953	5.05065e-22
341	2.72543e-62	0.0357236	0.000210389	2.78604e-05	0.964038
342	2.2903e-67	0.0385026	0.00016472	4.89155e-07	0.961332
343	1.69058e-39	0.0352146	0.000854873	6.73808e-05	0.963863
344	1.65864e-52	0.0350917	0.000575358	2.73049e-05	0.964306
345	9.15482e-45	0.934546	6.8709e-06	8.73906e-07	0.0654459
346	2.32429e-46	3.45717e-63	0.960856	0.0391443	9.48943e-62
347	8.13012e-45	0.0357255	0.000183122	1.7322e-06	0.96409
348	1.09205e-37	0.0351293	0.000263204	0.000126003	0.964482
349	1.82622e-49	0.0386007	0.000513346	0.000248673	0.960637
350	0.962095	1.43525e-41	2.72801e-06	0.0379021	3.94008e-40
351	2.00045e-48	0.0352131	0.000801498	2.1643e-05	0.963964
352	8.00356e-51	0.0352692	0.00138539	0.000101721	0.963244
353	6.13165e-41	0.0351404	0.000352796	1.58062e-05	0.964491
354	3.62793e-25	0.0358389	0.000138618	3.47448e-06	0.964019
355	4.00341e-39	0.0354927	0.000567601	0.000147847	0.963792
356	0.964045	7.70697e-72	5.81146e-19	0.0359547	2.11437e-70
357	1.51262e-64	1	4.88017e-13	2.50759e-14	1.04457e-09
358	0.996783	1.89807e-47	3.59011e-12	0.00321706	5.21506e-46
359	4.62359e-39	0.035198	0.000476269	5.82529e-05	0.964267
360	0.971508	2.46803e-58	1.01342e-05	0.0284816	6.52109e-57
361	1.01306e-34	0.0983072	0.000498726	8.45219e-05	0.90111
362	4.12839e-36	0.0353219	9.87649e-05	6.00647e-06	0.964573
363	0.995508	2.60151e-97	3.11586e-31	0.00449178	1.80081e-100
364	5.68819e-30	0.637166	1.67736e-05	5.35949e-06	0.362812
365	1.2278e-27	0.0352622	0.000542093	6.46529e-05	0.964131
366	0.968854	1.16975e-41	1.98079e-07	0.0311455	3.20586e-40
367	0.975991	5.12491e-40	2.36315e-08	0.0240093	1.40617e-38
368	5.07566e-58	0.0351177	0.000301727	3.04234e-05	0.96455
369	0.991557	1.77979e-74	4.35582e-42	0.00844336	4.86958e-73
370	4.14836e-56	0.0353224	9.01061e-05	3.29044e-07	0.964587
371	0.959756	1.31144e-62	2.89322e-33	0.0402439	3.21998e-61
372	3.32472e-69	0.0350385	0.00203155	2.32077e-05	0.962907
373	1.10226e-37	0.0982841	0.000764161	5.4404e-05	0.900897
374	0.985692	1.72811e-93	1.54419e-22	0.0143084	4.67534e-92
375	0.898499	4.28725e-65	4.9117e-09	0.101501	1.17877e-63
376	1.53886e-45	0.0351167	0.000266701	3.83522e-06	0.964613
377	7.68422e-43	0.0351193	0.000371655	0.000117924	0.964391
378	2.66624e-63	0.0350367	0.00149725	0.000160875	0.963305
379	1.37484e-54	0.0982906	0.000645439	0.000106797	0.900957
380	5.52637e-38	0.0983273	0.000370699	8.12244e-06	0.901294
381	0.982808	9.5316e-70	4.62278e-18	0.0171917	2.5722e-68
382	8.69629e-61	0.0353345	0.000297338	4.69781e-05	0.964321
383	1.26113e-54	0.0350858	0.000231414	2.19734e-05	0.964661
384	1.19128e-56	0.0371851	0.000356073	9.99677e-06	0.962449
385	2.43463e-45	0.0464176	0.00137008	1.81748e-05	0.952194
386	1.00523e-57	0.0354581	0.000352306	1.96862e-05	0.96417
387	6.40687e-61	0.0350977	0.000353042	2.92761e-06	0.964546
388	0.993758	1.06369e-78	2.64115e-35	0.0062424	2.89023e-77
389	1.10988e-34	0.0361737	0.000366151	4.95554e-05	0.963411
390	3.3871e-42	0.991442	4.14949e-06	4.12897e-07	0.00855308
391	0.978932	7.0567e-51	2.27275e-21	0.0210678	1.9371e-49
392	1.68673e-40	0.0983312	0.000338748	8.55619e-07	0.901329
393	2.65178e-42	0.0350709	0.000709464	3.0893e-06	0.964217
394	1.07864e-17	0.0463581	0.00248972	0.000179651	0.950973
