cell	Node 0	Node 1	Node 2
107	0.99831	0.000840048	0.000850087
108	6.91186e-13	0.49703	0.50297
109	0.000425024	0.496819	0.502756
110	6.48351e-08	0.49703	0.50297
111	0.996884	0.00154882	0.00156733
112	1.81112e-05	0.497021	0.502961
113	0.000285634	0.496888	0.502826
114	7.61177e-11	0.49703	0.50297
115	5.29526e-11	0.49703	0.50297
116	2.7082e-20	0.49703	0.50297
117	0.9621	0.0188376	0.0190627
118	4.848e-07	0.49703	0.50297
119	1.17828e-23	0.49703	0.50297
120	0.00634244	0.493878	0.49978
121	1.03855e-13	0.49703	0.50297
122	0.997616	0.00118501	0.00119917
123	2.51655e-08	0.49703	0.50297
124	4.07356e-07	0.49703	0.50297
125	1.92426e-16	0.49703	0.50297
126	0.996961	0.00151066	0.00152872
127	8.85932e-33	0.49703	0.50297
128	1.60113e-34	0.49703	0.50297
129	2.05351e-17	0.49703	0.50297
130	2.00512e-12	0.49703	0.50297
131	4.22271e-12	0.49703	0.50297
132	3.47255e-18	0.49703	0.50297
133	0.989847	0.00504617	0.00510647
134	0.985114	0.00739893	0.00748734
135	0.996189	0.00189416	0.00191679
136	0.999707	0.000145578	0.000147318
137	0.39446	0.300971	0.304568
138	0.99996	1.97447e-05	1.99807e-05
139	1.76825e-21	0.49703	0.50297
140	7.48781e-19	0.49703	0.50297
141	7.66458e-05	0.496992	0.502931
142	0.00604067	0.494028	0.499932
143	9.7651e-15	0.49703	0.50297
144	0.997577	0.0012043	0.0012187
145	0.99698	0.00150097	0.0015189
146	8.13364e-12	0.49703	0.50297
147	1.74909e-05	0.497022	0.502961
148	0.672868	0.162595	0.164538
149	5.37974e-08	0.49703	0.50297
150	8.7646e-08	0.49703	0.50297
151	2.54793e-14	0.49703	0.50297
152	0.337725	0.32917	0.333104
153	0.995627	0.00217355	0.00219952
154	3.73325e-25	0.49703	0.50297
155	9.1732e-27	0.49703	0.50297
156	2.84933e-07	0.49703	0.50297
157	3.35696e-18	0.49703	0.50297
158	0.9931	0.00342964	0.00347062
159	0.000166036	0.496948	0.502886
160	7.19433e-11	0.49703	0.50297
161	5.3329e-10	0.49703	0.50297
162	0.000238661	0.496912	0.50285
163	1.92496e-17	0.49703	0.50297
164	0.999929	3.52504e-05	3.56716e-05
165	0.00300432	0.495537	0.501459
166	3.49984e-05	0.497013	0.502952
167	0.998895	0.000549422	0.000555988
168	7.67558e-17	0.49703	0.50297
169	0.000917849	0.496574	0.502508
170	0.999001	0.000496452	0.000502384
171	2.28481e-08	0.49703	0.50297
172	1.1412e-06	0.49703	0.502969
173	5.00049e-19	0.49703	0.50297
174	2.3899e-15	0.49703	0.50297
175	6.86937e-11	0.49703	0.50297
176	1.15568e-12	0.49703	0.50297
177	0.000385993	0.496838	0.502776
178	2.48045e-16	0.49703	0.50297
179	3.33161e-14	0.49703	0.50297
180	5.32572e-30	0.49703	0.50297
181	7.33031e-20	0.49703	0.50297
182	3.0128e-25	0.49703	0.50297
183	8.49851e-05	0.496988	0.502927
184	2.83819e-11	0.49703	0.50297
185	2.79421e-29	0.49703	0.50297
186	0.997911	0.0010384	0.00105081
187	7.2183e-26	0.49703	0.50297
188	1.41039e-07	0.49703	0.50297
189	2.04478e-37	0.49703	0.50297
190	1.17116e-17	0.49703	0.50297
191	0.482989	0.25697	0.260041
192	8.47948e-09	0.49703	0.50297
193	0.99964	0.000179041	0.000181181
194	9.86751e-11	0.49703	0.50297
195	1.3269e-19	0.49703	0.50297
196	5.7783e-13	0.49703	0.50297
197	2.34725e-13	0.49703	0.50297
198	0.00473411	0.494677	0.500589
199	5.73582e-20	0.49703	0.50297
200	1.19358e-18	0.49703	0.50297
201	3.53205e-25	0.49703	0.50297
202	2.92731e-07	0.49703	0.50297
203	2.00785e-08	0.49703	0.50297
204	5.01016e-28	0.49703	0.50297
205	1.56444e-10	0.49703	0.50297
206	1.80836e-16	0.49703	0.50297
207	0.206712	0.394288	0.399
208	2.59283e-11	0.49703	0.50297
209	1.00938e-14	0.49703	0.50297
210	5.61232e-23	0.49703	0.50297
211	6.56341e-25	0.49703	0.50297
212	3.95241e-29	0.49703	0.50297
213	7.19248e-25	0.49703	0.50297
214	5.92915e-40	0.49703	0.50297
215	3.04922e-11	0.49703	0.50297
216	7.9476e-25	0.49703	0.50297
217	1.00823e-26	0.49703	0.50297
218	1.41382e-08	0.49703	0.50297
219	4.65535e-31	0.49703	0.50297
220	1.24328e-22	0.49703	0.50297
221	0.000313263	0.496875	0.502812
222	1.47768e-12	0.49703	0.50297
223	1.12126e-18	0.49703	0.50297
224	4.10479e-13	0.49703	0.50297
225	0.967068	0.0163683	0.0165639
226	1.16983e-36	0.49703	0.50297
227	0.960728	0.0195192	0.0197525
228	4.17025e-47	0.49703	0.50297
229	0.957288	0.0212291	0.0214828
230	1.46923e-20	0.49703	0.50297
231	0.00227232	0.495901	0.501827
232	6.48312e-05	0.496998	0.502937
233	3.12845e-21	0.49703	0.50297
234	0.107811	0.443445	0.448744
235	5.00557e-07	0.49703	0.50297
236	1.93554e-14	0.49703	0.50297
237	1.21148e-21	0.49703	0.50297
238	1.95315e-12	0.49703	0.50297
239	2.22642e-08	0.49703	0.50297
240	1.86521e-26	0.49703	0.50297
241	2.30369e-18	0.49703	0.50297
242	3.23662e-25	0.49703	0.50297
243	4.24626e-56	0.49703	0.50297
244	6.66396e-13	0.49703	0.50297
245	1.06379e-12	0.49703	0.50297
246	0.980052	0.00991461	0.0100331
247	1.21281e-32	0.49703	0.50297
248	0.00481249	0.494638	0.500549
249	8.34985e-05	0.496989	0.502928
250	1.09832e-05	0.497025	0.502964
251	0.977528	0.0111693	0.0113028
252	6.66775e-18	0.49703	0.50297
253	1.738e-15	0.49703	0.50297
254	4.45601e-29	0.49703	0.50297
255	0.0204286	0.486877	0.492695
256	8.15815e-19	0.49703	0.50297
257	4.0182e-14	0.49703	0.50297
258	0.998491	0.000750019	0.000758982
259	4.90146e-09	0.49703	0.50297
260	1.01455e-16	0.49703	0.50297
261	1.55088e-16	0.49703	0.50297
262	0.91561	0.0419443	0.0424455
263	3.63907e-09	0.49703	0.50297
264	9.79828e-06	0.497025	0.502965
265	0.997921	0.00103319	0.00104553
266	7.28961e-16	0.49703	0.50297
267	1.04023e-26	0.49703	0.50297
268	1.20302e-20	0.49703	0.50297
269	0.996822	0.00157945	0.00159833
270	0.886615	0.0563558	0.0570292
271	2.44041e-20	0.49703	0.50297
272	1.00695e-15	0.49703	0.50297
273	7.10962e-08	0.49703	0.50297
274	0.961863	0.0189553	0.0191818
275	6.92359e-21	0.49703	0.50297
276	1.52429e-15	0.49703	0.50297
277	5.209e-29	0.49703	0.50297
278	1.17597e-18	0.49703	0.50297
279	1.4485e-30	0.49703	0.50297
280	6.97134e-07	0.49703	0.502969
281	4.05783e-09	0.49703	0.50297
282	7.51081e-10	0.49703	0.50297
283	8.52878e-18	0.49703	0.50297
284	0.101699	0.446483	0.451818
285	7.24654e-21	0.49703	0.50297
286	2.07184e-37	0.49703	0.50297
287	7.60678e-06	0.497026	0.502966
288	5.81211e-07	0.49703	0.502969
289	9.94483e-19	0.49703	0.50297
290	9.57402e-32	0.49703	0.50297
291	1.0296e-08	0.49703	0.50297
292	2.16839e-11	0.49703	0.50297
293	0.995211	0.00238018	0.00240862
294	3.49904e-17	0.49703	0.50297
295	2.46669e-13	0.49703	0.50297
296	5.81857e-34	0.49703	0.50297
297	3.00508e-25	0.49703	0.50297
298	8.36137e-17	0.49703	0.50297
299	4.5378e-23	0.49703	0.50297
300	1.13564e-16	0.49703	0.50297
301	1.87339e-09	0.49703	0.50297
302	4.75619e-13	0.49703	0.50297
303	0.999245	0.000375172	0.000379655
304	7.53335e-20	0.49703	0.50297
305	1.21239e-25	0.49703	0.50297
306	0.998504	0.000743726	0.000752613
307	3.03785e-19	0.49703	0.50297
308	9.44916e-47	0.49703	0.50297
309	6.00977e-24	0.49703	0.50297
310	3.43109e-25	0.49703	0.50297
311	5.05985e-10	0.49703	0.50297
312	0.00879303	0.49266	0.498547
313	0.00199685	0.496038	0.501965
314	2.73574e-15	0.49703	0.50297
315	2.23594e-08	0.49703	0.50297
316	2.10085e-09	0.49703	0.50297
317	4.37628e-10	0.49703	0.50297
318	1.05394e-13	0.49703	0.50297
319	0.993806	0.00307854	0.00311533
320	0.087574	0.453503	0.458923
321	2.15808e-14	0.49703	0.50297
322	3.82468e-06	0.497028	0.502968
323	2.99799e-07	0.49703	0.50297
324	4.29979e-08	0.49703	0.50297
325	1.4669e-18	0.49703	0.50297
326	2.776e-08	0.49703	0.50297
327	5.7448e-19	0.49703	0.50297
328	1.37994e-26	0.49703	0.50297
329	2.00324e-31	0.49703	0.50297
330	2.15076e-19	0.49703	0.50297
331	3.39904e-11	0.49703	0.50297
332	1.92137e-32	0.49703	0.50297
333	1.10605e-05	0.497025	0.502964
334	4.14826e-28	0.49703	0.50297
335	0.995452	0.00226049	0.0022875
336	0.998315	0.00083762	0.00084763
337	6.99223e-15	0.49703	0.50297
338	6.56527e-12	0.49703	0.50297
339	3.53667e-21	0.49703	0.50297
340	0.000149706	0.496956	0.502894
341	9.95011e-05	0.496981	0.50292
342	4.94999e-15	0.49703	0.50297
343	5.31685e-14	0.49703	0.50297
344	1.69326e-09	0.49703	0.50297
345	0.945814	0.0269318	0.0272537
346	0.977668	0.0110999	0.0112325
347	0.937541	0.031044	0.0314149
348	1.60315e-29	0.49703	0.50297
349	3.20933e-16	0.49703	0.50297
350	7.03844e-12	0.49703	0.50297
351	1.66982e-16	0.49703	0.50297
352	0.986893	0.00651448	0.00659233
353	3.01994e-23	0.49703	0.50297
354	4.07726e-08	0.49703	0.50297
355	7.44228e-13	0.49703	0.50297
356	7.01174e-13	0.49703	0.50297
357	0.000105224	0.496978	0.502917
358	3.53147e-20	0.49703	0.50297
359	5.15239e-21	0.49703	0.50297
360	1.19954e-18	0.49703	0.50297
361	0.999873	6.30049e-05	6.37578e-05
362	1.77157e-18	0.49703	0.50297
363	6.0668e-20	0.49703	0.50297
364	0.000329512	0.496866	0.502804
365	8.5703e-21	0.49703	0.50297
366	1.1751e-16	0.49703	0.50297
367	4.28538e-07	0.49703	0.50297
368	9.90959e-11	0.49703	0.50297
369	1.10419e-09	0.49703	0.50297
370	0.96665	0.016576	0.0167741
371	0.999467	0.000264676	0.000267838
372	2.33168e-22	0.49703	0.50297
373	6.14128e-16	0.49703	0.50297
374	1.94945e-09	0.49703	0.50297
375	1.55984e-14	0.49703	0.50297
376	3.12521e-08	0.49703	0.50297
377	1.77274e-09	0.49703	0.50297
378	5.61464e-09	0.49703	0.50297
379	4.9606e-20	0.49703	0.50297
380	3.08548e-13	0.49703	0.50297
381	7.69605e-09	0.49703	0.50297
382	7.9169e-06	0.497026	0.502966
383	0.995798	0.00208857	0.00211353
384	0.000327374	0.496867	0.502805
385	3.03365e-22	0.49703	0.50297
386	6.86806e-05	0.496996	0.502935
387	1.29032e-15	0.49703	0.50297
388	9.72746e-23	0.49703	0.50297
389	1.9453e-14	0.49703	0.50297
390	0.854523	0.0723067	0.0731708
391	1.03191e-14	0.49703	0.50297
392	2.0014e-10	0.49703	0.50297
393	9.16615e-43	0.49703	0.50297
394	0.997378	0.00130327	0.00131884
395	2.42719e-18	0.49703	0.50297
396	0.999183	0.000406191	0.000411045
397	8.95334e-09	0.49703	0.50297
398	7.22559e-15	0.49703	0.50297
399	8.4082e-09	0.49703	0.50297
400	1.08116e-16	0.49703	0.50297
401	9.56082e-09	0.49703	0.50297
402	4.16936e-06	0.497028	0.502968
403	3.73112e-26	0.49703	0.50297
404	0.0031612	0.495459	0.50138
405	3.30374e-31	0.49703	0.50297
406	6.88669e-22	0.49703	0.50297
407	1.45222e-08	0.49703	0.50297
408	2.52834e-18	0.49703	0.50297
409	8.66791e-12	0.49703	0.50297
410	0.00425077	0.494917	0.500832
411	5.58253e-18	0.49703	0.50297
412	0.983691	0.00810592	0.00820279
413	4.23434e-14	0.49703	0.50297
414	1.85434e-10	0.49703	0.50297
415	3.29028e-09	0.49703	0.50297
416	0.998977	0.000508232	0.000514305
417	1.98686e-05	0.49702	0.50296
418	4.272e-11	0.49703	0.50297
419	3.84779e-05	0.497011	0.50295
420	0.696017	0.151089	0.152894
421	8.05978e-19	0.49703	0.50297
422	6.04943e-12	0.49703	0.50297
423	2.90644e-17	0.49703	0.50297
424	0.992001	0.00397588	0.0040234
425	2.35676e-09	0.49703	0.50297
426	6.92936e-14	0.49703	0.50297
427	1.44896e-20	0.49703	0.50297
428	4.17832e-19	0.49703	0.50297
429	4.97426e-17	0.49703	0.50297
430	2.79486e-07	0.49703	0.50297
431	0.997354	0.00131495	0.00133067
432	4.4927e-14	0.49703	0.50297
433	0.999662	0.000167813	0.000169818
434	0.000447804	0.496808	0.502745
435	9.91481e-05	0.496981	0.50292
436	0.995806	0.00208442	0.00210933
437	7.98949e-33	0.49703	0.50297
438	2.6546e-12	0.49703	0.50297
439	1.16038e-08	0.49703	0.50297
440	3.36712e-14	0.49703	0.50297
441	5.37084e-13	0.49703	0.50297
442	0.977669	0.0110991	0.0112317
443	4.16003e-08	0.49703	0.50297
444	4.48523e-16	0.49703	0.50297
445	1.92359e-21	0.49703	0.50297
446	1.21707e-16	0.49703	0.50297
447	8.33284e-12	0.49703	0.50297
448	9.77707e-15	0.49703	0.50297
449	0.978423	0.0107245	0.0108527
450	0.000455593	0.496804	0.502741
451	1.56813e-18	0.49703	0.50297
452	6.69698e-10	0.49703	0.50297
453	3.31025e-09	0.49703	0.50297
454	6.59247e-14	0.49703	0.50297
455	2.63692e-15	0.49703	0.50297
456	0.998235	0.000877246	0.000887729
457	1.54696e-15	0.49703	0.50297
458	1.04008e-19	0.49703	0.50297
459	1.44541e-18	0.49703	0.50297
460	0.999292	0.000352145	0.000356353
461	5.58609e-39	0.49703	0.50297
462	8.47426e-21	0.49703	0.50297
463	7.55343e-18	0.49703	0.50297
464	4.46917e-38	0.49703	0.50297
465	3.87999e-07	0.49703	0.50297
466	0.642934	0.177473	0.179594
467	0.0898439	0.452375	0.457781
468	1.22152e-08	0.49703	0.50297
469	5.7681e-22	0.49703	0.50297
470	1.092e-12	0.49703	0.50297
471	1.31199e-13	0.49703	0.50297
472	1.08811e-12	0.49703	0.50297
473	2.90263e-05	0.497016	0.502955
474	0.998583	0.000704451	0.000712869
475	0.000106744	0.496977	0.502916
476	2.06521e-16	0.49703	0.50297
477	2.24854e-06	0.497029	0.502969
478	5.22578e-10	0.49703	0.50297
479	7.96151e-23	0.49703	0.50297
480	2.83055e-21	0.49703	0.50297
481	1.71573e-11	0.49703	0.50297
482	2.38542e-05	0.497018	0.502958
483	3.61438e-21	0.49703	0.50297
484	2.81724e-10	0.49703	0.50297
485	4.21834e-12	0.49703	0.50297
486	5.19272e-17	0.49703	0.50297
487	3.23014e-23	0.49703	0.50297
488	4.70699e-06	0.497028	0.502967
489	0.999136	0.000429221	0.00043435
490	2.10771e-09	0.49703	0.50297
491	1.41252e-17	0.49703	0.50297
492	6.91765e-25	0.49703	0.50297
493	3.39522e-08	0.49703	0.50297
494	2.62321e-20	0.49703	0.50297
495	2.94832e-17	0.49703	0.50297
496	3.05544e-17	0.49703	0.50297
497	2.32159e-15	0.49703	0.50297
498	5.87072e-07	0.49703	0.502969
499	0.00469753	0.494695	0.500607
500	1.40705e-13	0.49703	0.50297
501	0.000107269	0.496977	0.502916
502	1.35231e-05	0.497023	0.502963
503	6.1018e-15	0.49703	0.50297
504	6.87598e-18	0.49703	0.50297
505	1.60631e-07	0.49703	0.50297
506	0.244677	0.375419	0.379905
507	9.09199e-07	0.49703	0.502969
508	2.65541e-16	0.49703	0.50297
509	1.87339e-11	0.49703	0.50297
510	4.93298e-11	0.49703	0.50297
511	2.17799e-12	0.49703	0.50297
512	4.88572e-05	0.497006	0.502945
513	3.18312e-08	0.49703	0.50297
514	0.904261	0.047585	0.0481536
515	1.49804e-26	0.49703	0.50297
516	0.994415	0.00277613	0.0028093
517	0.000220682	0.496921	0.502859
518	3.97192e-10	0.49703	0.50297
519	8.27893e-39	0.49703	0.50297
520	1.64156e-05	0.497022	0.502962
521	5.65435e-07	0.49703	0.50297
522	3.87501e-12	0.49703	0.50297
523	1.07664e-14	0.49703	0.50297
524	7.87451e-16	0.49703	0.50297
525	8.1321e-24	0.49703	0.50297
526	0.0147999	0.489674	0.495526
527	4.36689e-22	0.49703	0.50297
528	4.23198e-12	0.49703	0.50297
529	2.2144e-17	0.49703	0.50297
530	1.09009e-13	0.49703	0.50297
531	2.60522e-17	0.49703	0.50297
532	2.4074e-19	0.49703	0.50297
533	1.34787e-13	0.49703	0.50297
534	2.98115e-23	0.49703	0.50297
535	1.19899e-19	0.49703	0.50297
536	1.95351e-05	0.497021	0.50296
537	1.81356e-11	0.49703	0.50297
538	7.5322e-13	0.49703	0.50297
539	4.47282e-05	0.497008	0.502947
540	5.53316e-12	0.49703	0.50297
541	1.30503e-05	0.497024	0.502963
542	2.71552e-06	0.497029	0.502968
543	4.10916e-15	0.49703	0.50297
544	3.47957e-14	0.49703	0.50297
545	3.11116e-12	0.49703	0.50297
546	8.12506e-08	0.49703	0.50297
547	5.35467e-18	0.49703	0.50297
548	0.997096	0.00144351	0.00146076
549	2.32119e-14	0.49703	0.50297
550	1.00182e-08	0.49703	0.50297
551	3.38152e-11	0.49703	0.50297
552	6.89261e-24	0.49703	0.50297
553	0.991211	0.00436836	0.00442057
554	0.992138	0.00390771	0.00395441
555	7.80618e-24	0.49703	0.50297
556	1.25912e-27	0.49703	0.50297
557	2.03696e-14	0.49703	0.50297
558	0.953843	0.0229415	0.0232157
559	1.28469e-06	0.49703	0.502969
560	1.98162e-22	0.49703	0.50297
561	3.05323e-20	0.49703	0.50297
562	0.000186681	0.496937	0.502876
563	5.50065e-20	0.49703	0.50297
564	0.00342219	0.495329	0.501249
565	2.53501e-13	0.49703	0.50297
566	1.2371e-10	0.49703	0.50297
567	5.63238e-10	0.49703	0.50297
568	0.0463101	0.474013	0.479677
569	3.08728e-14	0.49703	0.50297
570	0.998991	0.000501321	0.000507312
571	1.25009e-06	0.49703	0.502969
572	1.04932e-08	0.49703	0.50297
573	0.00109339	0.496487	0.50242
574	3.00621e-07	0.49703	0.50297
575	1.33158e-06	0.49703	0.502969
576	1.20374e-10	0.49703	0.50297
577	0.100391	0.447133	0.452476
578	2.66365e-06	0.497029	0.502968
579	1.57347e-12	0.49703	0.50297
580	3.11982e-21	0.49703	0.50297
581	7.74285e-23	0.49703	0.50297
582	0.000246054	0.496908	0.502846
583	2.40713e-09	0.49703	0.50297
584	2.49798e-10	0.49703	0.50297
585	5.61509e-05	0.497002	0.502942
586	1.03487e-16	0.49703	0.50297
587	5.64758e-21	0.49703	0.50297
588	3.70783e-17	0.49703	0.50297
589	0.000199703	0.496931	0.502869
590	6.60857e-14	0.49703	0.50297
591	6.21049e-06	0.497027	0.502967
592	2.96504e-08	0.49703	0.50297
593	2.52129e-09	0.49703	0.50297
594	1.51243e-07	0.49703	0.50297
595	3.32023e-13	0.49703	0.50297
596	0.997055	0.00146376	0.00148125
597	1.80701e-09	0.49703	0.50297
598	7.85549e-25	0.49703	0.50297
599	9.53217e-08	0.49703	0.50297
600	4.48067e-11	0.49703	0.50297
601	7.8759e-09	0.49703	0.50297
602	2.2327e-15	0.49703	0.50297
603	3.29387e-26	0.49703	0.50297
604	5.46753e-06	0.497027	0.502967
605	3.23816e-20	0.49703	0.50297
606	1.81643e-08	0.49703	0.50297
607	2.68748e-10	0.49703	0.50297
608	3.127e-18	0.49703	0.50297
609	5.28555e-21	0.49703	0.50297
610	1.37881e-17	0.49703	0.50297
611	6.45118e-15	0.49703	0.50297
612	0.997631	0.00117758	0.00119166
613	6.2792e-07	0.49703	0.502969
614	2.24813e-17	0.49703	0.50297
615	0.00021374	0.496924	0.502862
616	7.36395e-32	0.49703	0.50297
617	3.25829e-18	0.49703	0.50297
618	2.22658e-17	0.49703	0.50297
619	2.73817e-11	0.49703	0.50297
620	6.70416e-10	0.49703	0.50297
621	2.53947e-16	0.49703	0.50297
622	2.55504e-06	0.497029	0.502969
623	1.00799e-06	0.49703	0.502969
624	8.45761e-14	0.49703	0.50297
625	6.37514e-14	0.49703	0.50297
626	0.999156	0.000419518	0.000424532
627	6.68361e-12	0.49703	0.50297
628	2.00093e-16	0.49703	0.50297
629	1.77993e-10	0.49703	0.50297
630	6.67556e-15	0.49703	0.50297
631	2.00952e-18	0.49703	0.50297
632	9.84256e-12	0.49703	0.50297
633	0.99985	7.46552e-05	7.55474e-05
634	6.10573e-23	0.49703	0.50297
635	5.51552e-18	0.49703	0.50297
636	1.85862e-21	0.49703	0.50297
637	4.81407e-11	0.49703	0.50297
638	1.54799e-16	0.49703	0.50297
639	5.3363e-24	0.49703	0.50297
640	8.64274e-25	0.49703	0.50297
641	2.29833e-30	0.49703	0.50297
642	6.63709e-33	0.49703	0.50297
643	0.999173	0.000410832	0.000415742
644	0.0195	0.487338	0.493162
645	1.94399e-18	0.49703	0.50297
646	2.25193e-23	0.49703	0.50297
647	3.44611e-37	0.49703	0.50297
648	7.18448e-27	0.49703	0.50297
649	9.50075e-20	0.49703	0.50297
650	6.51884e-13	0.49703	0.50297
651	4.17234e-10	0.49703	0.50297
652	8.58461e-27	0.49703	0.50297
653	2.74473e-14	0.49703	0.50297
654	0.995982	0.00199684	0.00202071
655	4.05175e-13	0.49703	0.50297
656	1.36595e-11	0.49703	0.50297
657	5.77853e-13	0.49703	0.50297
658	1.88882e-21	0.49703	0.50297
659	2.16052e-29	0.49703	0.50297
660	0.98475	0.00757984	0.00767042
661	4.22758e-20	0.49703	0.50297
662	3.51652e-26	0.49703	0.50297
663	3.82719e-11	0.49703	0.50297
664	0.676562	0.160758	0.162679
665	3.65732e-08	0.49703	0.50297
666	2.75931e-13	0.49703	0.50297
667	1.12913e-17	0.49703	0.50297
668	1.74617e-12	0.49703	0.50297
669	1.19612e-18	0.49703	0.50297
670	5.90127e-29	0.49703	0.50297
671	9.18733e-08	0.49703	0.50297
672	2.34595e-26	0.49703	0.50297
673	0.000713594	0.496676	0.502611
674	1.59682e-15	0.49703	0.50297
675	0.00117393	0.496447	0.502379
676	6.6033e-15	0.49703	0.50297
677	9.79387e-23	0.49703	0.50297
678	0.00263808	0.495719	0.501643
679	0.997833	0.00107714	0.00109001
680	4.80281e-23	0.49703	0.50297
681	1.08691e-21	0.49703	0.50297
682	2.50471e-35	0.49703	0.50297
683	2.45015e-18	0.49703	0.50297
684	5.66471e-19	0.49703	0.50297
685	0.999147	0.000424122	0.00042919
686	6.79519e-34	0.49703	0.50297
687	6.88766e-21	0.49703	0.50297
688	1.44922e-06	0.497029	0.502969
689	4.88727e-24	0.49703	0.50297
690	9.91024e-10	0.49703	0.50297
691	0.980284	0.00979967	0.00991678
692	7.20914e-13	0.49703	0.50297
693	0.922242	0.038648	0.0391099
694	7.69522e-15	0.49703	0.50297
695	1.43569e-13	0.49703	0.50297
696	1.18113e-19	0.49703	0.50297
697	2.94714e-10	0.49703	0.50297
698	7.96457e-17	0.49703	0.50297
699	2.4681e-24	0.49703	0.50297
700	8.13284e-22	0.49703	0.50297
701	1.10786e-17	0.49703	0.50297
702	1.12559e-16	0.49703	0.50297
703	4.25255e-17	0.49703	0.50297
704	9.84809e-34	0.49703	0.50297
705	1.34133e-09	0.49703	0.50297
706	0.99998	9.69625e-06	9.81212e-06
707	0.997101	0.00144109	0.00145831
708	0.000249394	0.496906	0.502844
