cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
137	1.62617e-59	0.0305951	2.06848e-59	0.00325685	0.930234	0.0359145
138	1.30159e-59	0.0293547	7.02296e-44	0.043976	0.892222	0.034447
139	8.97015e-21	0.0303206	1.10569e-29	0.0119778	0.921824	0.0358773
140	4.81373e-62	0.0303017	3.80371e-63	0.0128265	0.921302	0.0355697
141	0.952172	3.81171e-32	2.20016e-63	0.0467616	1.15886e-30	0.00106633
142	3.42648e-24	0.0306542	3.25977e-41	0.0014747	0.931866	0.0360054
143	0.947716	1.62696e-40	4.31104e-74	0.0465095	4.91512e-39	0.00577442
144	0.27717	3.6226e-56	1.07905e-112	0.0136012	1.10144e-54	0.709229
145	1.33682e-06	1.974e-14	3.57143e-37	0.770992	6.00148e-13	0.229007
146	4.36092e-22	5.40866e-07	2.66895e-76	0.879724	1.64445e-05	0.120259
147	1.36825e-40	0.0306147	4.71027e-56	0.00302709	0.930435	0.0359231
148	2.10811e-63	0.0277484	6.42462e-70	0.0960007	0.843678	0.0325728
149	3.65228e-53	0.0306692	6.74882e-60	0.000844334	0.932485	0.0360015
150	0.951053	1.56574e-54	1.95871e-125	0.0466746	4.76037e-53	0.00227284
151	0.937094	2.57417e-63	2.72372e-134	0.0459833	7.82663e-62	0.0169225
152	0.948357	2.4465e-32	5.20832e-65	0.0465424	7.43689e-31	0.00510066
153	2.57003e-08	7.58582e-17	6.51025e-75	0.306145	2.30644e-15	0.693855
154	9.67222e-16	0.0307034	5.06774e-11	0.000314489	0.932645	0.0363367
155	3.48671e-08	1.69879e-17	1.56253e-86	0.882132	5.1651e-16	0.117868
156	2.42509e-71	0.0293405	9.85299e-71	0.0441311	0.892087	0.0344417
157	9.76729e-06	4.22346e-16	1.57712e-45	0.879216	1.28381e-14	0.120774
158	7.93421e-54	0.0305751	1.82127e-48	0.00391503	0.929619	0.0358909
159	0.933794	9.3016e-50	1.83805e-104	0.045821	2.82812e-48	0.0203846
160	2.00737e-33	0.0306736	2.47531e-15	0.000757019	0.932548	0.0360209
161	1.87926e-46	0.0302388	8.50033e-49	0.014875	0.91939	0.0354961
162	1.53394e-42	0.0306726	2.50828e-08	0.000772033	0.932551	0.0360046
163	6.43484e-25	0.0300007	1.43504e-46	0.0226727	0.912095	0.0352315
164	0.952675	6.08425e-56	1.10501e-123	0.0467482	1.84989e-54	0.000576622
165	1.49927e-45	0.0303683	2.96358e-36	0.0106468	0.923336	0.0356485
166	1.61648e-62	0.0303786	2.17513e-55	0.0103099	0.923651	0.0356604
167	0.953077	8.51974e-61	3.53925e-137	0.0467683	2.59037e-59	0.000154758
168	0.952536	1.96664e-63	7.00925e-127	0.0467407	5.97946e-62	0.000723198
169	0.903042	1.9458e-57	3.3867e-120	0.0443127	5.91611e-56	0.0526453
170	1.01414e-71	1	6.34955e-98	1.09925e-22	1.90493e-20	7.35516e-22
171	2.74103e-63	0.0305089	1.85782e-66	0.00606291	0.927615	0.0358135
172	0.918491	6.9573e-61	6.63561e-115	0.0450702	2.11534e-59	0.0364383
173	0.951746	6.92799e-71	6.27995e-147	0.046702	2.10643e-69	0.00155231
174	0.950907	2.37828e-38	7.46623e-88	0.0466698	7.2287e-37	0.00242274
175	0.93004	4.6608e-54	1.87321e-117	0.045637	1.4171e-52	0.0243234
176	4.56441e-55	0.0305453	2.66065e-62	0.00487905	0.928719	0.0358561
177	2.76862e-58	0.0306454	2.28287e-35	0.00163798	0.931744	0.0359729
178	1.37696e-53	0.0306659	2.64775e-38	0.0009715	0.932366	0.0359969
179	1.97202e-55	0.0305808	1.11515e-29	0.00381066	0.929714	0.0358945
180	0.951713	3.82443e-65	3.42455e-136	0.0467008	1.16279e-63	0.00158569
181	0.952575	2.01623e-72	1.69075e-153	0.0467424	6.13023e-71	0.000683025
182	2.20858e-61	0.0305767	1.65005e-60	0.00385535	0.929675	0.0358931
183	1.03848e-42	0.030486	1.77611e-71	0.00686127	0.926868	0.0357851
184	0.951382	7.81533e-39	6.81151e-93	0.0466924	2.37595e-37	0.0019253
185	0.951158	1.86227e-67	5.95782e-156	0.0466737	5.66218e-66	0.00216869
186	0.952373	2.56698e-57	1.18792e-115	0.0467345	7.80466e-56	0.000892376
187	7.57748e-46	0.030539	2.12154e-64	0.00213273	0.928529	0.0387997
188	1.46255e-65	0.0297421	7.14633e-62	0.0310449	0.9043	0.0349133
189	9.24205e-56	0.0306759	1.7475e-49	0.000633426	0.932681	0.0360093
190	0.760228	7.12328e-37	1.96152e-62	0.0373733	2.16473e-35	0.202399
191	0.95318	6.32792e-61	1.6578e-105	0.0467729	1.91776e-59	4.70357e-05
192	7.03415e-82	0.0306823	1.20158e-77	0.000416554	0.932884	0.0360168
193	1.34947e-65	0.0304795	3.70525e-50	0.00702939	0.926713	0.0357786
194	0.951695	2.58691e-37	6.71779e-116	0.046702	7.86543e-36	0.00160349
195	5.29003e-60	0.0306425	4.36156e-26	0.00171673	0.931671	0.03597
196	2.36321e-49	0.0303861	6.10914e-32	0.0104061	0.923551	0.0356567
197	0.950724	1.20702e-37	3.16586e-70	0.0467653	3.66924e-36	0.00251098
198	4.28977e-49	0.0244827	1.49085e-66	0.202392	0.744386	0.0287397
199	0.952396	3.85164e-52	2.6143e-103	0.0467338	1.16735e-50	0.000870056
200	0.951266	1.72641e-61	9.20626e-125	0.0466785	5.24908e-60	0.00205552
201	0.952961	1.50396e-33	1.66021e-109	0.0468582	4.57268e-32	0.000181028
202	2.49651e-41	0.028636	0.0671672	0.00038955	0.870202	0.0336051
203	7.70862e-71	0.0304874	4.72541e-66	0.00676533	0.926959	0.0357881
204	0.95295	5.16479e-55	3.96294e-121	0.0467619	1.57014e-53	0.000288034
205	1.17596e-61	0.03066	9.06455e-68	0.00114145	0.932208	0.0359907
206	0.952028	4.75181e-44	1.88673e-102	0.0467187	1.44476e-42	0.00125293
207	8.50216e-69	0.030514	2.40884e-64	0.00590808	0.927759	0.035819
208	7.33104e-46	0.0306583	5.38729e-41	0.00119769	0.932149	0.0359949
209	0.927399	1.17586e-52	1.34744e-107	0.0455125	3.57516e-51	0.0270884
210	1.50701e-54	0.0304731	1.94229e-48	0.00723085	0.926525	0.0357714
211	1.4788e-58	0.0302214	3.18162e-56	0.015443	0.91886	0.0354754
212	0.949429	1.07848e-43	2.46761e-83	0.0465888	3.27906e-42	0.00398207
213	4.30223e-64	0.0305705	1.21382e-60	0.00406061	0.929483	0.0358856
214	6.63475e-39	0.0306528	4.36301e-26	0.00138462	0.931979	0.0359831
215	1.08088e-16	0.0305755	1.95108e-71	0.00270102	0.92964	0.0370836
216	2.63996e-67	0.0280552	1.41194e-51	0.0860011	0.853011	0.0329331
217	9.0853e-55	0.0302799	1.03732e-56	0.0144235	0.919785	0.0355112
218	3.41768e-67	0.0305713	2.97554e-73	0.00403556	0.929507	0.0358865
219	5.15955e-63	0.0305013	3.69739e-71	0.00631676	0.927378	0.0358044
220	0.950491	4.86667e-66	2.17395e-136	0.0466405	1.47968e-64	0.00286853
221	7.24812e-05	4.43325e-23	1.42037e-97	0.680939	1.3479e-21	0.318988
222	0.953062	6.14888e-51	3.91911e-97	0.0467673	1.86952e-49	0.000170878
223	4.21636e-57	0.0299294	7.60921e-53	0.024945	0.909993	0.0351331
224	0.949349	3.53647e-61	5.25137e-127	0.0465842	1.07522e-59	0.00406634
225	4.02298e-59	0.0304847	2.39036e-52	0.00685232	0.926878	0.035785
226	0.728654	1.56949e-56	2.93827e-88	0.0357554	4.77185e-55	0.23559
227	1.07279e-52	0.0304168	1.00157e-32	0.00943208	0.924459	0.0356917
228	0.952848	1.59448e-50	2.26573e-118	0.046756	4.84795e-49	0.000396158
229	0.9501	6.46591e-47	6.18719e-102	0.046629	1.96592e-45	0.00327119
230	0.951064	2.37101e-32	9.41423e-91	0.0467027	7.20893e-31	0.00223297
231	1.68976e-71	0.0275622	5.7006e-80	0.102064	0.838019	0.0323543
232	0.952733	1.13902e-49	1.06643e-106	0.0467504	3.46315e-48	0.00051667
233	0.922522	8.89155e-58	2.44958e-83	0.0452685	2.70336e-56	0.0322095
234	4.11085e-35	0.030484	8.36552e-28	0.0106515	0.923219	0.0356458
235	1.102e-52	0.030671	1.00289e-25	0.000812793	0.932514	0.0360026
236	0.952913	4.87806e-63	8.97988e-141	0.0467595	1.48315e-61	0.00032745
237	3.84801e-58	0.0299427	1.24789e-58	0.0245133	0.910395	0.0351486
238	0.948848	1.15873e-55	2.44347e-122	0.0465687	3.52305e-54	0.00458359
239	7.51742e-57	0.0305016	2.58023e-68	0.00630408	0.92739	0.0358047
240	0.951879	2.05076e-61	3.26801e-137	0.0467102	6.23527e-60	0.00141105
241	0.943228	1.38145e-48	2.30782e-97	0.0462848	4.20018e-47	0.0104874
242	0.952934	5.86555e-54	2.65914e-117	0.0467642	1.78339e-52	0.000302074
243	0.948821	4.57089e-50	2.91047e-105	0.0465624	1.38975e-48	0.00461687
244	0.952484	4.56711e-57	2.47753e-121	0.0467412	1.38851e-55	0.000774421
245	0.951693	2.86288e-71	1.75921e-144	0.0467038	8.70451e-70	0.00160332
246	0.9519	2.22666e-41	3.96953e-98	0.0467372	6.6766e-40	0.0013631
247	2.27168e-58	0.030609	5.05673e-11	0.00284205	0.930619	0.0359295
248	0.928944	1.14155e-51	4.75725e-108	0.0455842	3.47065e-50	0.0254717
249	5.33556e-66	0.0304932	1.63616e-68	0.00657491	0.927137	0.035795
250	6.60743e-21	0.0306715	4.36499e-26	0.000860832	0.932402	0.0360658
251	0.942675	2.393e-49	3.66315e-101	0.0462576	7.27568e-48	0.011067
252	8.27533e-08	4.5999e-19	2.86126e-98	0.940491	1.39858e-17	0.0595085
253	1.38798e-55	0.0302585	1.73982e-59	0.014223	0.919998	0.0355202
254	1.06349e-66	0.0306078	2.07816e-65	0.00284175	0.930621	0.0359295
255	6.17008e-62	0.0302561	2.93599e-77	0.014302	0.919925	0.0355165
256	0.95233	1.40281e-48	5.84252e-105	0.0467317	4.2624e-47	0.000938322
257	1.19537e-35	0.0304481	1.89474e-28	0.00855634	0.925271	0.0357249
258	8.30101e-47	0.0285292	0.0669505	0.00363701	0.867395	0.0334887
259	5.66438e-55	0.0300921	1.98408e-56	0.0196444	0.914939	0.0353241
260	7.04602e-38	0.0214491	1.33686e-34	0.301442	0.651938	0.0251707
261	6.81209e-48	0.0306846	8.29637e-37	0.000401533	0.932896	0.0360176
262	0.951262	6.60187e-66	7.80396e-146	0.0466786	2.00727e-64	0.00205903
263	5.4819e-71	0.0302151	2.38527e-64	0.0156363	0.91868	0.0354685
264	0.922844	4.82186e-59	2.36261e-112	0.0452835	1.46603e-57	0.0318723
265	0.939152	1.74027e-22	1.50181e-58	0.0464153	5.28841e-21	0.0144332
266	0.933143	7.98701e-50	1.62611e-100	0.0457897	2.42833e-48	0.0210668
267	7.85093e-34	0.0305919	5.40307e-40	0.00839586	0.925286	0.0357263
268	1.68549e-37	0.0305009	1.82211e-32	0.00633191	0.927358	0.0358093
269	0.952902	4.55115e-55	4.6369e-115	0.0467618	1.38376e-53	0.000336584
270	0.953144	1.08638e-67	8.58128e-149	0.0467707	3.30309e-66	8.57249e-05
271	0.921635	7.48557e-29	7.87546e-80	0.0452362	2.2759e-27	0.0331286
272	6.66544e-52	0.0306661	1.11836e-29	0.000947234	0.932389	0.0359978
273	0.942242	2.26002e-58	8.50049e-120	0.0462355	6.8715e-57	0.0115225
274	0.951556	2.72569e-26	2.03047e-59	0.0467223	8.28727e-25	0.00172181
275	0.952981	5.49585e-39	2.0199e-104	0.0467647	1.67097e-37	0.000254445
276	0.951795	3.42122e-65	8.95538e-141	0.0467054	1.0402e-63	0.0014998
277	6.17991e-33	0.0307218	1.05045e-17	0.00119139	0.932096	0.0359905
278	7.38321e-65	0.0306404	2.64559e-38	0.00179011	0.931602	0.0359674
279	0.948249	3.80717e-33	8.15288e-69	0.0465359	1.15753e-31	0.00521534
280	0.945121	8.97041e-55	6.46727e-94	0.0463775	2.72742e-53	0.00850153
281	3.93574e-27	0.0307713	1.51015e-52	0.00353787	0.929781	0.0359098
282	5.58962e-52	0.0286179	0.0671527	0.000624887	0.870015	0.0335897
283	3.89227e-43	1	1.22635e-52	4.44035e-25	1.27377e-22	4.92502e-24
284	0.901112	7.02837e-39	4.39727e-76	0.0442186	2.13682e-37	0.0546695
285	0.906382	7.30852e-40	1.85762e-90	0.044477	2.22154e-38	0.0491406
286	0.952911	1.27111e-63	1.77986e-130	0.046759	3.86417e-62	0.000329875
287	0.952879	1.78597e-60	2.51349e-146	0.0467592	5.42992e-59	0.000361414
288	1.77272e-65	0.0292411	2.15274e-65	0.0473688	0.889065	0.0343251
289	6.53148e-14	1.24287e-12	5.60704e-101	0.818987	3.77891e-11	0.181013
290	0.952601	1.98951e-68	1.66965e-137	0.0467441	6.04905e-67	0.00065491
291	0.952999	3.15073e-68	7.35711e-146	0.0467637	9.57964e-67	0.000237526
292	3.49553e-35	0.0306003	4.15143e-38	0.00320569	0.930276	0.0359185
293	1.52961e-15	8.04294e-11	5.28686e-79	0.738231	2.44543e-09	0.261769
294	0.94643	1.57784e-21	1.94862e-76	0.0481758	4.79735e-20	0.00539404
295	0.952754	1.71233e-47	7.23246e-107	0.046753	5.20531e-46	0.000492687
296	0.952359	4.10843e-53	3.38498e-124	0.0467324	1.24912e-51	0.000908504
297	0.949485	3.18129e-41	5.46465e-108	0.0466169	9.6726e-40	0.00389848
298	8.6215e-64	0.0301296	2.01446e-57	0.0184361	0.916067	0.0353676
299	9.61667e-40	0.0293518	1.88562e-73	0.0437576	0.892432	0.0344581
300	0.952485	8.07717e-59	2.17955e-134	0.0467382	2.45582e-57	0.000776921
301	3.27153e-05	2.32787e-22	2.37276e-97	0.80369	7.07778e-21	0.196277
302	6.98421e-59	0.0305208	1.76181e-33	0.00567831	0.927973	0.0358275
303	1.21206e-48	0.0305002	8.13342e-36	0.00638646	0.927311	0.0358024
304	1.07519e-72	0.0306761	4.69589e-54	0.000624787	0.93269	0.0360093
305	0.952797	4.47878e-64	3.26862e-145	0.0467534	1.36176e-62	0.000449485
306	9.51334e-63	0.0303471	1.08377e-53	0.0113451	0.922685	0.0356231
307	9.96332e-57	0.0300659	1.81176e-43	0.0205085	0.914133	0.0352929
308	0.914021	1.14643e-48	3.75603e-80	0.0448515	3.48568e-47	0.041128
309	0.951725	2.42322e-66	3.4428e-139	0.046701	7.36753e-65	0.00157446
310	6.82805e-57	0.0306897	9.05433e-21	0.000692512	0.932611	0.0360065
311	1.57849e-54	0.0300636	2.46178e-54	0.0205711	0.914075	0.0352907
312	0.951852	5.18142e-50	3.02801e-106	0.0467079	1.57513e-48	0.0014397
313	1.64631e-71	0.0296015	1.01378e-78	0.0356257	0.900025	0.0347482
314	1.67278e-27	0.0300626	3.23063e-45	0.0213677	0.913264	0.035306
315	6.82159e-57	0.0292212	2.12461e-57	0.048015	0.888462	0.0343018
316	1.91905e-43	0.0303772	2.56287e-69	0.0103639	0.9236	0.0356588
317	0.953104	4.84264e-60	5.13976e-128	0.0467685	1.47236e-58	0.000127586
318	4.70134e-65	0.0306474	5.00219e-53	0.00155633	0.93182	0.0359762
319	4.60359e-45	0.0286288	0.067183	0.000176293	0.870407	0.0336051
320	0.95247	9.38557e-36	2.34129e-76	0.0467413	2.85122e-34	0.000788572
321	0.91473	1.15001e-52	5.10896e-86	0.0448855	3.49491e-51	0.0403842
322	9.51106e-49	0.0304906	3.29543e-42	0.00667289	0.927045	0.0357916
323	3.19585e-56	0.0302195	6.54556e-63	0.0155093	0.918798	0.0354731
324	0.907664	8.49846e-29	5.07667e-59	0.0453285	2.58376e-27	0.0470077
325	9.56438e-65	0.030061	1.2587e-69	0.0206541	0.913997	0.0352877
326	6.542e-23	0.00418876	9.25755e-47	0.804694	0.127287	0.0638298
327	1.16887e-06	4.15391e-10	4.60162e-75	0.629424	1.26291e-08	0.370575
328	0.952494	3.82919e-49	2.42314e-119	0.0467397	1.16425e-47	0.000765844
329	3.13892e-48	0.0306882	2.88379e-30	0.000445613	0.93285	0.0360158
330	2.38694e-50	0.0306862	5.87841e-05	0.000285095	0.93295	0.0360196
331	4.89849e-47	0.0271209	9.1812e-50	0.116451	0.824592	0.0318361
332	0.950327	1.25873e-41	3.59395e-95	0.0466567	3.82712e-40	0.00301605
