cell	node	doublet
730	4	no
731	0	no
732	0	no
733	4	no
734	4	no
735	4	no
736	4	no
737	4	no
738	0	no
739	4	no
740	4	no
741	0	no
742	4	no
743	4	no
744	4	no
745	4	no
746	4	no
747	4	no
748	4	no
749	0	no
750	4	no
751	4	no
752	4	no
753	4	no
754	0	no
755	4	no
756	0	no
757	0	no
758	1	no
759	4	no
760	4	no
761	4	no
762	0	no
763	4	no
764	0	no
765	4	no
766	4	no
767	1	no
768	0	no
769	4	no
770	4	no
771	0	no
772	0	no
773	4	no
774	0	no
775	4	no
776	0	no
777	0	no
778	4	no
779	4	no
780	4	no
781	4	no
782	0	no
783	3	no
784	4	no
785	5	no
786	4	no
787	0	no
788	4	no
789	0	no
790	5	no
791	0	no
792	0	no
793	0	no
794	0	no
795	4	no
796	4	no
797	0	no
798	0	no
799	0	no
800	4	no
801	4	no
802	0	no
803	2	no
804	0	no
805	0	no
806	0	no
807	4	no
808	4	no
809	4	no
810	4	no
811	0	no
812	4	no
813	4	no
814	4	no
815	4	no
816	0	no
817	4	no
818	0	no
819	3	no
820	4	no
821	0	no
822	3	no
823	0	no
824	0	no
825	4	no
826	4	no
827	4	no
828	4	no
829	4	no
830	4	no
831	4	no
832	4	no
833	4	no
834	4	no
835	0	no
836	4	no
837	0	no
838	5	no
839	4	no
840	0	no
841	3	no
842	4	no
843	4	no
844	4	no
845	4	no
846	4	no
847	0	no
848	0	no
849	0	no
850	5	no
851	4	no
852	4	no
853	4	no
854	0	no
855	4	no
856	0	no
857	4	no
858	0	no
859	3	no
860	0	no
861	0	no
862	0	no
863	0	no
864	0	no
865	0	no
866	0	no
867	0	no
868	0	no
869	0	no
870	0	no
871	0	no
872	0	no
873	0	no
874	4	no
875	4	no
876	4	no
877	4	no
878	0	no
879	4	no
880	0	no
881	0	no
882	4	no
883	0	no
884	4	no
885	0	no
886	0	no
887	4	no
888	4	no
889	4	no
890	0	no
891	0	no
892	4	no
893	3	no
894	4	no
895	0	no
896	4	no
897	4	no
898	4	no
899	4	no
900	4	no
901	0	no
902	4	no
903	4	no
904	0	no
905	4	no
906	0	no
907	0	no
908	4	no
909	4	no
910	4	no
911	5	no
912	0	no
913	4	no
914	4	no
915	0	no
916	0	no
917	4	no
918	4	no
919	4	no
920	0	no
921	0	no
922	0	no
923	0	no
924	4	no
925	0	no
926	0	no
927	4	no
928	0	no
929	4	no
930	4	no
931	0	no
932	4	no
933	0	no
934	0	no
935	4	no
936	0	no
937	4	no
938	4	no
939	1	no
940	4	no
941	0	no
942	0	no
943	4	no
944	0	no
945	4	no
946	0	no
947	4	no
948	4	no
949	3	no
950	4	no
951	4	no
952	4	no
953	4	no
954	4	no
955	0	no
956	0	no
957	0	no
958	0	no
959	4	no
960	4	no
961	4	no
962	4	no
963	0	no
964	0	no
965	0	no
966	0	no
967	4	no
968	4	no
969	4	no
970	0	no
971	0	no
972	0	no
973	0	no
974	0	no
975	4	no
976	0	no
977	4	no
978	0	no
979	4	no
980	0	no
981	4	no
982	4	no
983	4	no
984	3	no
985	4	no
986	3	no
987	4	no
988	4	no
989	0	no
990	0	no
991	0	no
992	0	no
993	0	no
994	4	no
995	0	no
996	0	no
997	4	no
998	0	no
999	2	no
1000	0	no
1001	0	no
1002	0	no
1003	4	no
1004	0	no
1005	4	no
1006	4	no
1007	0	no
1008	4	no
1009	0	no
1010	4	no
1011	4	no
1012	0	no
1013	4	no
1014	4	no
1015	4	no
1016	0	no
1017	0	no
1018	0	no
1019	4	no
1020	0	no
1021	4	no
1022	3	no
1023	1	no
1024	4	no
1025	5	no
1026	4	no
1027	4	no
1028	4	no
1029	4	no
1030	4	no
1031	0	no
1032	3	no
1033	0	no
1034	0	no
1035	0	no
1036	4	no
1037	4	no
1038	0	no
1039	0	no
1040	4	no
1041	0	no
1042	0	no
1043	4	no
1044	3	no
1045	4	no
1046	4	no
1047	4	no
1048	0	no
1049	4	no
1050	0	no
1051	4	no
1052	0	no
1053	0	no
1054	4	no
1055	4	no
1056	0	no
1057	4	no
1058	4	no
1059	5	no
1060	5	no
1061	4	no
1062	4	no
1063	1	no
1064	4	no
1065	0	no
1066	0	no
1067	3	no
1068	0	no
1069	0	no
1070	4	no
1071	4	no
1072	0	no
1073	4	no
1074	3	no
1075	4	no
1076	0	no
1077	4	no
1078	4	no
1079	0	no
1080	4	no
1081	4	no
1082	0	no
1083	4	no
1084	4	no
1085	4	no
1086	4	no
1087	0	no
1088	0	no
1089	4	no
1090	4	no
1091	1	no
1092	4	no
1093	0	no
1094	4	no
1095	0	no
1096	4	no
1097	0	no
1098	0	no
1099	4	no
1100	0	no
1101	0	no
1102	5	no
1103	1	no
1104	0	no
1105	0	no
1106	0	no
1107	4	no
1108	0	no
1109	0	no
1110	0	no
1111	0	no
1112	4	no
1113	0	no
1114	4	no
1115	4	no
1116	0	no
1117	4	no
1118	4	no
1119	0	no
1120	0	no
1121	0	no
1122	0	no
1123	4	no
1124	4	no
1125	4	no
1126	0	no
1127	4	no
1128	0	no
1129	4	no
1130	4	no
1131	4	no
1132	0	no
1133	0	no
1134	4	no
1135	4	no
1136	4	no
1137	4	no
1138	4	no
1139	0	no
1140	0	no
1141	4	no
1142	0	no
1143	0	no
1144	4	no
1145	0	no
1146	0	no
1147	4	no
1148	3	no
1149	0	no
1150	0	no
1151	0	no
1152	0	no
1153	0	no
1154	0	no
1155	0	no
1156	4	no
1157	0	no
1158	4	no
1159	0	no
1160	0	no
1161	0	no
1162	4	no
1163	0	no
1164	0	no
1165	3	no
1166	0	no
1167	0	no
1168	0	no
1169	0	no
1170	4	no
1171	0	no
1172	4	no
1173	0	no
1174	0	no
1175	3	no
1176	0	no
1177	4	no
1178	4	no
1179	0	no
1180	3	no
1181	4	no
1182	0	no
1183	5	no
1184	4	no
1185	0	no
1186	3	no
1187	5	no
1188	4	no
1189	4	no
1190	4	no
1191	0	no
1192	0	no
1193	4	no
1194	4	no
1195	0	no
1196	4	no
1197	4	no
1198	3	no
1199	3	no
1200	0	no
1201	0	no
1202	4	no
1203	5	no
1204	0	no
1205	0	no
1206	0	no
1207	0	no
1208	4	no
1209	3	no
1210	0	no
1211	4	no
1212	4	no
1213	3	no
1214	4	no
1215	0	no
1216	0	no
1217	4	no
1218	3	no
1219	4	no
1220	0	no
1221	0	no
1222	2	no
1223	0	no
1224	0	no
1225	4	no
1226	4	no
1227	3	no
1228	4	no
1229	4	no
1230	4	no
1231	4	no
1232	4	no
1233	0	no
1234	0	no
1235	0	no
1236	0	no
1237	4	no
1238	0	no
1239	5	no
1240	4	no
1241	4	no
1242	4	no
1243	4	no
1244	5	no
1245	0	no
1246	4	no
1247	4	no
1248	0	no
1249	4	no
1250	4	no
1251	0	no
1252	4	no
1253	0	no
1254	4	no
1255	0	no
1256	0	no
1257	4	no
1258	4	no
1259	4	no
1260	4	no
1261	4	no
1262	0	no
1263	0	no
1264	2	no
1265	4	no
1266	0	no
1267	4	no
1268	4	no
1269	4	no
1270	4	no
1271	4	no
1272	0	no
1273	0	no
1274	0	no
1275	0	no
1276	4	no
1277	0	no
1278	0	no
1279	4	no
1280	4	no
1281	0	no
1282	5	no
1283	0	no
1284	4	no
1285	1	no
1286	0	no
1287	0	no
1288	4	no
1289	4	no
1290	0	no
1291	0	no
1292	4	no
1293	0	no
1294	4	no
1295	0	no
1296	0	no
1297	4	no
1298	4	no
1299	0	no
1300	0	no
1301	0	no
1302	1	no
1303	4	no
1304	4	no
1305	4	no
1306	0	no
1307	4	no
1308	0	no
1309	3	no
1310	0	no
1311	0	no
1312	0	no
1313	4	no
1314	0	no
1315	5	no
1316	0	no
1317	4	no
1318	4	no
1319	4	no
1320	0	no
1321	0	no
1322	3	no
1323	0	no
1324	3	no
1325	0	no
1326	0	no
1327	0	no
1328	0	no
1329	0	no
1330	0	no
1331	0	no
1332	0	no
1333	4	no
1334	4	no
1335	5	no
1336	0	no
1337	0	no
1338	4	no
1339	0	no
1340	0	no
1341	4	no
1342	4	no
1343	4	no
1344	0	no
1345	4	no
1346	0	no
1347	0	no
1348	0	no
1349	4	no
1350	0	no
1351	4	no
1352	0	no
1353	0	no
1354	4	no
1355	4	no
1356	4	no
1357	0	no
1358	4	no
1359	0	no
1360	5	no
1361	4	no
1362	4	no
1363	4	no
1364	4	no
1365	0	no
1366	4	no
1367	4	no
1368	4	no
1369	4	no
1370	3	no
1371	3	no
1372	4	no
1373	0	no
1374	4	no
1375	4	no
1376	4	no
1377	4	no
1378	4	no
1379	0	no
1380	0	no
1381	4	no
1382	0	no
1383	0	no
1384	0	no
1385	4	no
1386	4	no
1387	4	no
1388	0	no
1389	5	no
1390	0	no
1391	4	no
1392	4	no
1393	0	no
1394	0	no
1395	2	no
1396	5	no
1397	4	no
1398	4	no
1399	3	no
1400	4	no
1401	0	no
1402	4	no
1403	4	no
1404	4	no
1405	1	no
1406	3	no
1407	4	no
1408	0	no
1409	0	no
1410	4	no
1411	4	no
1412	0	no
1413	4	no
1414	4	no
1415	4	no
1416	0	no
1417	4	no
1418	0	no
1419	4	no
1420	0	no
1421	4	no
1422	0	no
1423	5	no
1424	4	no
1425	0	no
1426	4	no
1427	0	no
1428	0	no
1429	0	no
1430	0	no
1431	4	no
1432	4	no
1433	4	no
1434	4	no
1435	4	no
1436	0	no
1437	0	no
1438	0	no
1439	0	no
1440	0	no
1441	0	no
1442	4	no
1443	0	no
1444	4	no
1445	4	no
1446	4	no
1447	4	no
1448	5	no
1449	0	no
1450	4	no
1451	0	no
1452	0	no
1453	0	no
1454	0	no
1455	4	no
1456	4	no
1457	5	no
1458	4	no
1459	0	no
1460	0	no
1461	4	no
1462	0	no
1463	4	no
1464	4	no
1465	4	no
1466	0	no
1467	4	no
1468	0	no
1469	0	no
1470	4	no
1471	4	no
1472	4	no
1473	4	no
1474	0	no
1475	0	no
1476	0	no
1477	0	no
1478	0	no
1479	4	no
1480	4	no
1481	0	no
1482	0	no
1483	0	no
1484	0	no
1485	0	no
1486	4	no
1487	4	no
1488	0	no
1489	0	no
1490	4	no
1491	0	no
1492	4	no
1493	0	no
1494	4	no
1495	5	no
1496	0	no
1497	4	no
1498	3	no
1499	0	no
1500	0	no
1501	0	no
1502	0	no
1503	0	no
1504	0	no
1505	4	no
1506	4	no
1507	4	no
1508	4	no
1509	0	no
1510	0	no
1511	0	no
1512	0	no
1513	4	no
1514	0	no
1515	0	no
1516	4	no
1517	4	no
1518	4	no
1519	0	no
1520	4	no
1521	4	no
1522	4	no
1523	0	no
1524	0	no
1525	0	no
1526	5	no
1527	4	no
1528	0	no
1529	0	no
1530	4	no
1531	4	no
1532	3	no
1533	0	no
1534	0	no
1535	0	no
1536	4	no
1537	4	no
1538	0	no
1539	0	no
1540	4	no
1541	4	no
1542	4	no
1543	0	no
1544	4	no
1545	4	no
1546	1	no
1547	4	no
1548	4	no
1549	0	no
1550	4	no
1551	4	no
1552	0	no
1553	0	no
1554	0	no
1555	3	no
1556	4	no
1557	0	no
1558	0	no
1559	0	no
1560	0	no
1561	4	no
1562	4	no
1563	4	no
1564	4	no
1565	4	no
1566	0	no
1567	4	no
1568	4	no
1569	4	no
1570	4	no
1571	4	no
1572	0	no
1573	0	no
1574	4	no
1575	0	no
1576	4	no
1577	0	no
1578	4	no
1579	0	no
1580	0	no
1581	4	no
1582	4	no
1583	0	no
1584	4	no
1585	0	no
1586	4	no
1587	0	no
1588	4	no
1589	0	no
1590	0	no
1591	4	no
1592	0	no
1593	4	no
1594	0	no
1595	4	no
1596	3	no
1597	4	no
1598	0	no
1599	0	no
1600	0	no
1601	0	no
1602	5	no
1603	0	no
1604	0	no
1605	3	no
1606	4	no
1607	4	no
1608	4	no
1609	0	no
1610	0	no
1611	0	no
1612	0	no
1613	4	no
1614	4	no
1615	0	no
1616	4	no
1617	0	no
1618	0	no
1619	0	no
1620	4	no
1621	4	no
1622	4	no
1623	4	no
1624	4	no
1625	4	no
1626	4	no
1627	4	no
1628	4	no
1629	3	no
1630	0	no
1631	0	no
1632	0	no
1633	0	no
1634	0	no
1635	4	no
1636	0	no
1637	5	no
1638	4	no
1639	0	no
1640	0	no
1641	4	no
1642	3	no
1643	0	no
1644	4	no
1645	4	no
1646	0	no
1647	4	no
1648	4	no
1649	0	no
1650	2	no
1651	4	no
1652	4	no
1653	0	no
1654	0	no
1655	4	no
1656	0	no
1657	1	no
1658	0	no
1659	0	no
1660	4	no
1661	4	no
1662	4	no
1663	0	no
1664	4	no
1665	4	no
1666	4	no
1667	4	no
1668	4	no
1669	0	no
1670	4	no
1671	4	no
1672	3	no
1673	0	no
1674	0	no
1675	4	no
1676	0	no
1677	0	no
1678	4	no
1679	4	no
1680	0	no
1681	5	no
1682	0	no
1683	0	no
1684	0	no
1685	4	no
1686	0	no
1687	4	no
1688	3	no
1689	4	no
1690	4	no
1691	4	no
1692	0	no
1693	0	no
1694	0	no
1695	4	no
1696	4	no
1697	0	no
1698	0	no
1699	4	no
1700	4	no
1701	0	no
1702	4	no
1703	4	no
1704	0	no
1705	4	no
1706	0	no
1707	0	no
1708	0	no
1709	0	no
1710	0	no
1711	4	no
1712	0	no
1713	4	no
1714	0	no
1715	4	no
1716	0	no
1717	0	no
1718	0	no
1719	0	no
1720	4	no
1721	4	no
1722	2	no
1723	4	no
1724	4	no
1725	4	no
1726	4	no
1727	4	no
1728	4	no
1729	4	no
1730	3	no
1731	0	no
1732	4	no
1733	4	no
1734	5	no
1735	4	no
1736	0	no
1737	0	no
1738	4	no
1739	0	no
1740	4	no
1741	0	no
1742	0	no
1743	4	no
1744	4	no
1745	0	no
1746	4	no
1747	4	no
1748	4	no
1749	4	no
1750	4	no
1751	4	no
1752	4	no
1753	4	no
1754	0	no
1755	5	no
1756	0	no
1757	4	no
1758	0	no
1759	4	no
1760	0	no
1761	4	no
1762	0	no
1763	4	no
1764	4	no
1765	4	no
1766	4	no
1767	0	no
1768	4	no
1769	4	no
1770	3	no
1771	0	no
1772	4	no
1773	4	no
1774	0	no
1775	4	no
1776	4	no
1777	4	no
1778	0	no
1779	0	no
1780	0	no
1781	0	no
1782	4	no
1783	4	no
1784	0	no
1785	4	no
1786	4	no
1787	0	no
1788	0	no
1789	4	no
1790	0	no
1791	0	no
1792	4	no
1793	4	no
1794	4	no
1795	0	no
1796	4	no
1797	4	no
1798	0	no
1799	4	no
1800	4	no
1801	4	no
1802	0	no
1803	0	no
1804	0	no
1805	0	no
1806	4	no
1807	0	no
1808	0	no
1809	4	no
1810	0	no
1811	0	no
1812	0	no
1813	4	no
1814	0	no
1815	4	no
1816	4	no
1817	4	no
1818	4	no
1819	4	no
1820	0	no
1821	4	no
1822	4	no
1823	4	no
1824	0	no
1825	4	no
1826	0	no
1827	0	no
1828	3	no
1829	4	no
1830	4	no
1831	4	no
1832	0	no
1833	4	no
1834	0	no
1835	0	no
1836	4	no
1837	3	no
1838	0	no
1839	4	no
1840	0	no
1841	4	no
1842	5	no
1843	0	no
1844	0	no
1845	4	no
1846	4	no
1847	0	no
1848	4	no
1849	0	no
1850	4	no
1851	4	no
1852	0	no
1853	0	no
1854	0	no
1855	0	no
1856	4	no
1857	4	no
1858	4	no
1859	4	no
1860	4	no
1861	0	no
1862	5	no
1863	5	no
1864	4	no
1865	4	no
1866	4	no
1867	4	no
1868	4	no
1869	4	no
1870	0	no
1871	0	no
1872	4	no
1873	4	no
1874	5	no
1875	4	no
1876	2	no
1877	4	no
1878	4	no
1879	4	no
1880	4	no
1881	0	no
1882	4	no
1883	4	no
1884	0	no
1885	4	no
1886	0	no
1887	0	no
1888	0	no
1889	4	no
1890	4	no
1891	4	no
1892	0	no
1893	0	no
1894	4	no
1895	0	no
1896	0	no
1897	4	no
1898	0	no
1899	0	no
1900	0	no
1901	0	no
1902	3	no
1903	0	no
1904	4	no
1905	4	no
1906	0	no
1907	0	no
1908	0	no
1909	4	no
1910	0	no
1911	4	no
1912	3	no
1913	4	no
1914	0	no
1915	3	no
1916	4	no
1917	0	no
1918	0	no
1919	0	no
1920	0	no
1921	0	no
1922	4	no
1923	5	no
1924	0	no
1925	0	no
1926	0	no
1927	4	no
1928	0	no
1929	0	no
1930	0	no
1931	4	no
1932	0	no
1933	4	no
1934	5	no
1935	4	no
1936	4	no
1937	0	no
1938	4	no
1939	4	no
1940	4	no
1941	0	no
1942	0	no
1943	4	no
1944	0	no
1945	0	no
1946	0	no
1947	4	no
1948	0	no
1949	4	no
1950	0	no
1951	4	no
1952	4	no
1953	0	no
1954	3	no
1955	5	no
1956	4	no
1957	4	no
1958	4	no
1959	0	no
1960	4	no
1961	4	no
1962	0	no
1963	0	no
1964	4	no
1965	0	no
1966	0	no
1967	4	no
1968	0	no
1969	0	no
1970	0	no
1971	5	no
1972	4	no
1973	0	no
1974	4	no
1975	0	no
1976	0	no
1977	4	no
1978	0	no
1979	0	no
1980	4	no
1981	0	no
1982	4	no
1983	0	no
1984	4	no
1985	4	no
1986	4	no
1987	4	no
1988	0	no
1989	4	no
1990	4	no
1991	4	no
1992	4	no
1993	0	no
1994	0	no
1995	0	no
1996	4	no
1997	4	no
1998	0	no
1999	0	no
2000	5	no
2001	4	no
2002	4	no
2003	5	no
2004	0	no
2005	0	no
2006	0	no
2007	4	no
2008	0	no
2009	0	no
2010	4	no
2011	0	no
2012	3	no
2013	0	no
2014	4	no
2015	4	no
2016	4	no
2017	5	no
2018	0	no
2019	4	no
2020	4	no
2021	0	no
2022	4	no
2023	0	no
2024	4	no
2025	0	no
2026	4	no
2027	4	no
2028	0	no
2029	0	no
2030	4	no
2031	0	no
2032	0	no
2033	4	no
2034	4	no
2035	0	no
2036	0	no
2037	4	no
2038	0	no
2039	4	no
2040	4	no
2041	4	no
2042	4	no
2043	0	no
2044	0	no
2045	4	no
2046	4	no
2047	0	no
2048	0	no
2049	4	no
2050	0	no
2051	0	no
2052	4	no
2053	4	no
2054	5	no
2055	4	no
2056	0	no
2057	4	no
2058	0	no
2059	4	no
2060	4	no
2061	4	no
2062	4	no
2063	4	no
2064	4	no
2065	4	no
2066	0	no
2067	0	no
2068	4	no
2069	0	no
2070	0	no
2071	4	no
2072	0	no
2073	0	no
2074	4	no
2075	4	no
2076	0	no
2077	0	no
2078	0	no
2079	4	no
2080	4	no
2081	4	no
2082	4	no
2083	0	no
2084	0	no
2085	3	no
2086	0	no
2087	0	no
2088	0	no
2089	4	no
2090	4	no
2091	0	no
2092	4	no
2093	0	no
2094	0	no
2095	0	no
2096	0	no
2097	3	no
2098	4	no
2099	4	no
2100	0	no
2101	1	no
2102	0	no
2103	4	no
2104	0	no
2105	0	no
2106	0	no
2107	0	no
2108	4	no
2109	4	no
2110	4	no
2111	0	no
2112	4	no
2113	3	no
2114	0	no
2115	4	no
2116	3	no
2117	0	no
2118	0	no
2119	4	no
2120	4	no
2121	0	no
2122	3	no
2123	0	no
2124	4	no
2125	4	no
2126	4	no
2127	1	no
2128	0	no
2129	0	no
2130	4	no
2131	0	no
2132	0	no
2133	4	no
2134	4	no
2135	1	no
2136	0	no
2137	4	no
2138	0	no
2139	0	no
