,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
14,1167,0,870,3625,2391,267,680,195,3580,10691,163,2255,4842,1904,1334,125,485,906,1263,2906,17572,2116,1880,1055,1359,793,93,3095,8831,99,857,877,82,3098,227,2050,853,1276,99,2428,3371,3340,749,3913,2193
15,911,0,461,4387,1526,86,388,0,2266,6552,0,740,3002,1088,1052,98,186,604,583,2114,11287,1084,1288,250,491,731,212,2315,5409,19,649,829,34,654,4,894,473,1302,259,1321,2149,1493,966,1450,1220
16,841,59,572,4990,2001,323,427,551,2744,9855,793,5985,5799,963,1384,517,732,2204,1712,922,5362,400,1677,1114,1700,2160,400,2594,8261,63,556,1576,357,1347,174,1103,665,311,222,1823,3538,3208,820,2337,2343
17,1665,111,550,5864,2226,130,524,94,1025,6004,291,344,2695,633,553,86,403,88,521,1388,8995,1520,981,679,504,793,342,1455,5133,66,620,667,56,4151,17,1052,1127,1241,572,13,4500,2184,354,941,1835
18,2054,14,830,7548,2222,47,331,43,2765,9778,174,2671,5185,2025,1103,349,867,1790,1134,2568,17490,2378,1709,1192,1315,1627,246,5242,13462,70,801,2931,93,5263,0,1511,689,1103,233,381,3919,3776,641,2537,2483
19,874,0,443,2906,1630,217,195,150,1935,7063,409,2459,6754,1551,1014,84,791,1273,846,381,4327,538,657,555,1445,1661,233,1352,3308,39,181,1170,121,2053,330,1078,812,1272,243,953,3298,2107,580,2269,2126
20,216,0,148,1437,595,113,222,53,1498,4631,196,1307,2799,692,607,37,380,322,364,230,2310,299,666,390,633,598,28,1128,2414,19,214,474,14,527,42,291,191,764,187,735,1298,1399,2,104,306
21,535,58,234,2136,716,19,542,82,960,3645,84,592,1738,476,565,143,143,532,380,896,7051,911,795,0,515,397,136,1478,3365,6,262,358,43,793,90,617,376,423,229,810,1478,1894,372,1170,916
22,1784,52,761,2220,2451,430,361,355,4281,11007,0,3485,7056,2654,1365,421,469,1680,1602,3169,23557,2226,3128,1167,1986,1360,553,4186,10381,190,1457,1623,30,5033,606,1580,970,1039,769,2688,4421,3569,1141,3500,3123
23,805,37,265,4028,1038,196,776,0,1782,3055,4,906,1367,1616,847,239,191,640,809,1589,11019,1573,807,680,601,122,218,2246,6522,46,268,842,64,2082,56,818,645,753,210,1658,2796,2627,1004,1190,1301
24,1217,119,601,1940,471,139,296,103,2287,7748,77,1551,3767,729,851,127,489,1101,988,2277,12584,1652,1654,1047,1262,659,107,2718,7229,84,761,820,48,2146,1,1371,645,1386,383,2070,2422,3340,742,1815,2909
25,1523,0,1076,7578,3028,421,568,139,3787,13004,427,2875,4152,3545,2033,148,993,2062,1328,5234,22095,3299,3024,1833,1758,1830,472,4629,14098,39,847,1985,452,5859,104,1475,751,1564,339,4241,3357,6735,1178,2964,5498
26,3368,225,481,2631,1670,1210,845,58,2777,8983,429,3563,8891,1508,1919,512,804,3874,1563,3999,17220,1782,3366,1038,2848,2780,276,3096,10437,50,1092,1499,25,3062,413,2251,754,1427,540,1729,2997,2795,711,3126,3256
27,649,0,344,2159,1195,142,94,216,2948,5429,275,1849,3004,1341,596,74,525,802,465,2444,10625,1612,1436,559,849,918,76,2231,7184,42,172,701,56,1484,298,1035,616,1301,166,1325,467,3374,674,2353,1735
28,1187,2,218,2830,1171,351,145,479,1822,4232,159,735,6058,1294,725,101,456,1353,345,710,3635,745,1351,760,640,1481,29,2897,5539,65,305,1038,8,2193,5,1108,414,1333,89,2521,462,2124,848,740,1896
29,1975,0,688,12002,3016,964,572,238,5310,12897,270,1757,8574,2535,1009,420,1051,1892,1710,3923,22765,3211,3186,2442,2813,836,822,3193,16657,153,827,1937,138,6018,417,2531,1598,1487,545,3739,5517,4194,1309,4393,4275
30,669,66,486,3544,1331,24,291,152,2525,4255,191,3224,5242,1393,900,52,384,842,1008,378,3776,362,847,787,1307,1469,122,2405,6952,53,383,945,503,1762,228,702,520,1459,162,1529,1267,1411,769,1829,2011
31,875,172,155,4447,1853,552,215,38,1166,8103,255,1824,3684,2046,586,296,533,1137,1097,2256,15119,1753,1810,958,758,1005,351,2766,6355,33,732,617,27,2566,52,767,777,730,79,2095,3003,3171,721,2381,2676
32,274,6,91,906,160,286,88,308,1061,3711,86,1963,3402,867,307,62,209,625,274,505,1208,195,367,207,461,985,143,1591,1887,0,306,944,30,879,0,434,227,632,68,640,767,1190,283,813,1030
33,360,0,222,1913,764,265,171,34,1114,3518,23,863,1890,788,547,24,132,384,301,1107,6007,907,669,203,341,338,18,1156,3320,35,162,354,29,750,37,300,315,547,109,537,387,771,235,1265,960
34,3247,442,987,7503,2892,388,780,89,4121,10089,86,2940,5624,1900,1031,1036,1641,1691,2581,2871,19784,2911,2812,1376,1896,2016,207,3444,11554,270,885,1418,124,5692,81,1895,798,1616,954,3223,4518,3915,822,4151,2112
35,218,0,174,106,275,82,184,0,640,1826,13,403,1268,565,365,0,71,302,360,835,3129,570,340,136,187,165,42,909,1968,13,60,261,52,498,28,491,105,314,84,312,564,895,96,360,805
36,1268,0,191,2327,934,40,295,130,1768,5598,344,1222,3248,1399,929,231,211,722,780,1336,9777,1424,1426,583,964,887,204,1647,6024,44,432,331,10,2442,44,1035,453,1014,169,1548,1726,2365,271,1445,1826
37,1130,102,767,6337,738,252,355,563,2819,7857,47,2735,4684,1819,1390,314,943,1523,1189,2571,16767,1944,1695,1248,813,1170,195,5115,13281,114,1401,1402,63,3880,273,1378,922,1243,652,1377,1414,2787,499,2877,2873
38,2426,104,730,8617,2523,659,1453,163,4386,8090,1,3313,310,740,1331,434,938,2266,2390,2490,15069,3205,3270,1862,1967,6,291,3690,13200,332,918,93,55,3974,5,2887,1206,1596,161,2500,4377,3912,1125,3815,2023
39,490,60,155,3573,1275,141,274,250,1578,4136,131,2662,2512,1012,646,249,268,944,555,544,2527,210,894,109,783,687,182,2021,5911,1,0,740,10,1316,331,579,234,355,181,33,1925,1501,758,235,1351
40,358,0,44,3016,967,234,195,70,1545,3733,173,1778,2100,341,267,54,229,468,556,434,2444,234,631,138,433,827,240,1134,3824,15,178,755,45,888,82,490,477,1138,60,411,1649,1245,169,1347,1084
41,272,17,125,894,616,166,298,0,798,1647,24,579,1395,347,467,0,118,241,259,852,5011,671,907,20,620,235,113,782,731,0,378,116,62,388,87,543,378,446,31,544,396,1160,0,1262,1133
42,328,0,314,2691,410,80,180,7,1261,2976,49,1170,601,898,685,60,470,453,163,579,3181,97,576,190,435,623,136,1591,3807,28,348,1088,180,543,179,451,331,875,10,1331,18,732,205,1218,929
43,569,17,147,3715,497,118,218,105,2379,5438,570,3424,5052,220,673,131,357,858,155,284,2963,148,1358,615,522,1648,180,820,5683,27,100,1018,16,1458,162,537,388,353,59,1001,1887,2341,554,1811,1626
44,703,0,444,5147,1660,254,524,417,2021,6648,254,2988,5738,1378,877,101,655,1089,645,330,3080,460,1569,367,645,1301,25,2738,5440,44,426,1653,376,2236,200,755,626,1180,330,1154,2001,2217,434,1558,2032
45,1425,4,402,5496,600,517,10,20,1355,4515,88,2563,2880,1903,1042,514,825,1548,1066,2807,12889,1608,2225,1310,1030,1605,335,827,8598,70,770,818,50,2633,78,1166,627,677,557,2386,1314,1053,533,4406,2465
46,432,42,216,2367,1524,59,219,63,2609,6239,24,1197,1120,1940,958,179,351,1146,513,2965,14627,1371,1579,902,589,543,26,2206,6426,39,479,997,218,2062,0,811,331,981,71,1275,2764,2586,596,2222,3060
47,793,0,542,5975,1559,225,117,0,2641,4342,148,1708,3929,1979,1191,139,618,1101,1140,3161,14595,1165,1222,849,896,1115,46,1744,8450,92,317,1084,59,3227,43,1247,673,1756,257,2022,4082,2827,597,610,893
48,963,46,624,5181,845,114,354,0,2914,7706,208,2596,6225,1504,904,179,370,1325,1266,592,5116,776,1304,1014,549,1610,240,3586,2579,64,396,1714,265,2103,12,1653,506,633,54,1283,110,2403,518,1873,600
49,1125,1,366,2627,1823,146,667,201,2354,5650,417,1315,3553,1268,931,293,421,1624,530,2423,11311,1410,1543,712,951,993,2,2876,6702,39,316,545,425,2510,17,1288,291,524,286,2207,2205,1142,109,1795,2463
50,302,19,153,2186,600,36,236,0,774,3831,15,1040,1923,752,436,111,277,362,474,1431,7256,799,575,294,359,247,0,861,4122,63,317,665,73,1527,166,916,157,969,141,894,1020,2605,224,945,987
51,1461,537,552,7192,2473,292,514,0,3870,8557,922,6428,8710,1356,776,168,1119,303,1882,1502,8627,647,3348,1569,926,2639,374,3142,12160,120,382,1498,468,3103,467,1433,1025,911,420,2496,4168,4882,932,1505,2662
52,963,2,372,3023,1076,171,141,0,984,6123,68,1783,2698,1604,770,80,47,852,623,1537,12363,919,1386,846,269,380,59,2104,6011,47,290,777,58,2011,35,1085,486,759,90,1492,2577,1596,529,1472,1692
53,1598,264,696,7011,2091,537,571,300,4691,11261,556,3324,4536,2606,1531,101,1067,2505,1352,4238,19825,2478,2634,851,2118,1048,16,4233,9974,64,953,1394,260,2450,135,1695,1050,2555,456,2985,959,4547,87,456,3862
54,879,0,254,5730,1496,207,355,207,3155,7253,549,2808,7338,469,1493,130,824,666,630,744,3698,878,1496,1008,841,1832,157,2416,8059,41,596,1623,256,2429,18,1185,553,1285,134,1646,2837,3310,98,1480,2536
55,987,592,826,11006,3318,308,920,547,5188,14032,616,5278,10480,2503,1898,565,749,3131,2213,1537,8297,1649,4282,1907,1963,4398,661,4761,17063,283,1330,3143,454,3602,25,2317,1863,2421,1110,5103,6669,3488,1004,4150,4657
56,416,9,255,1870,577,51,35,82,2147,6555,76,1513,2448,1101,1169,69,448,462,407,3365,6898,773,1042,465,276,406,48,1903,2700,33,175,321,272,661,0,607,339,966,157,1331,1500,1064,264,1594,1752
57,1456,7,542,7087,1630,166,840,291,2286,6714,5,2335,2812,1546,1186,233,638,616,869,1828,14266,2156,1623,1004,1233,550,143,2516,8352,112,806,968,4,3613,2,908,600,1410,459,1213,3824,1905,1519,1956,2689
58,1367,98,258,5740,1015,122,168,469,2154,5746,166,2951,6604,1556,860,117,590,484,1092,113,3845,897,1749,282,995,1193,249,1861,5993,60,445,1012,10,1788,99,2327,737,922,539,1985,2254,1469,433,1527,2369
59,2458,0,925,7459,1858,637,659,183,6744,16906,0,4170,9214,1857,2253,1134,1142,3560,2221,4031,20209,3560,4483,3705,1910,2141,77,6191,21361,365,1898,1899,85,5705,251,3676,1457,977,735,5569,7120,5731,1407,2935,4143
60,608,0,500,4179,1491,365,332,646,1484,5765,0,1308,2608,1269,1004,199,331,949,740,1845,12378,1058,1297,448,385,276,208,2368,3613,97,475,526,86,2858,178,275,532,893,113,1042,2987,2454,434,1393,1839
61,2357,0,810,8742,2082,771,1625,1,3911,11624,779,966,7701,1094,1502,923,1114,2879,1972,2363,18950,3261,4479,1496,1526,1868,835,4728,14535,252,442,983,107,3904,356,4121,1201,1589,415,3113,6031,2513,730,3367,4035
62,2292,0,1711,6353,3578,723,1530,0,6571,15721,816,6043,10113,2648,1229,474,1617,2601,1477,4898,24511,3697,4383,1181,2393,1727,109,6015,21034,128,1094,2346,103,4688,290,2789,1624,2806,589,3018,6310,5628,1223,5854,4310
63,1853,0,856,8468,2192,94,585,122,3918,9996,143,2173,5443,2335,1181,341,753,1761,2005,2022,16880,2385,2391,1618,1763,1424,491,4016,13326,235,688,1674,41,4707,0,2505,1106,1526,330,2657,40,4344,458,1672,3063
64,599,137,358,2470,1341,171,335,208,2373,2815,116,2962,5288,1284,699,57,357,945,678,734,2380,452,976,541,972,1452,26,1503,5907,64,186,1229,231,792,222,569,601,323,144,1071,2519,2259,440,2152,2252
65,927,115,220,4492,1025,69,341,71,2451,5616,45,573,2520,867,987,151,317,990,443,1924,11433,849,1031,723,1028,974,106,2076,5028,45,409,435,37,1878,81,1245,133,772,277,1322,1318,2103,463,2369,1310
66,675,22,292,5662,2153,37,304,0,3315,6327,149,2325,4923,1393,1244,67,770,1676,365,3129,13779,2070,1565,817,1417,560,98,2432,8392,83,320,1005,40,3352,15,969,420,1589,282,2061,2908,3180,1079,3347,1271
67,4549,150,1630,16080,4597,802,2096,374,8045,22068,1810,11974,19999,5518,3295,1457,2105,3426,3853,4866,24107,4568,8006,4091,3537,5520,1267,7738,29566,265,1694,3112,156,8093,1288,6459,2371,3072,1553,4072,10614,13547,2015,9580,7411
68,345,125,453,3698,643,65,209,57,801,4610,279,1836,4271,838,543,94,447,324,739,639,3045,474,803,493,611,884,154,1747,4602,4,228,938,214,996,210,586,312,296,165,1126,1896,1476,446,1035,1141
69,927,206,511,4790,1771,342,299,302,2913,6171,642,4256,8675,2197,1394,840,839,2213,1427,950,4373,504,3667,1429,1929,2089,332,2926,11490,190,1322,2375,44,3426,98,2326,784,1302,1167,2626,3700,4005,904,2999,2244
70,738,0,0,3062,923,141,285,0,1545,4848,220,2014,3842,609,356,64,216,758,788,539,3373,125,1454,813,458,963,76,2262,2971,29,319,1021,2,0,97,895,383,990,218,1059,1734,600,411,1838,1235
71,1056,0,277,4285,1807,338,532,5,2415,6518,0,1784,3044,1344,844,253,1041,1288,1077,2751,11748,2263,1735,150,1275,629,145,949,6346,36,627,775,28,2165,5,1223,997,912,260,2106,826,2664,306,2266,2319
72,226,12,226,2915,701,125,264,46,1216,3765,12,1976,3480,544,576,87,297,825,11,586,1780,451,910,150,584,738,208,827,5072,41,374,708,430,1299,79,491,194,536,115,1147,1740,598,388,1135,1095
73,205,60,20,1599,673,77,4,44,396,2474,30,602,1039,473,290,19,320,372,121,986,4462,595,494,350,265,168,26,715,1348,8,144,41,10,1150,0,214,64,446,90,555,752,814,313,339,763
74,795,258,397,5643,1675,137,145,184,2629,7525,2,2170,4639,1507,939,343,688,1541,1319,1444,11041,2095,1840,841,1114,657,387,1828,6904,12,931,433,100,1798,195,1385,764,669,375,1354,2154,3237,363,1544,1786
75,738,0,485,6458,1687,478,770,263,1383,6854,0,2262,3740,1081,837,313,896,1145,1263,1383,8899,1654,1236,1243,1950,1011,369,2942,7443,46,570,864,62,2084,61,850,507,1185,534,1460,2816,2352,792,284,1931
76,2536,0,1342,6145,2683,777,906,388,5234,14130,1042,7187,12800,2609,1484,172,1112,3487,964,1784,9447,972,3201,1599,2928,3464,474,5326,16186,145,1090,3374,96,4258,4,2420,496,1185,430,7,6184,5130,781,5033,3618
77,666,27,815,6618,1263,417,407,461,2873,9249,534,4630,7241,1704,1043,257,918,1377,526,978,5870,920,1881,883,822,1961,223,1647,9249,84,643,1272,109,2622,74,892,458,1307,483,1827,541,3440,963,2412,2893
78,379,28,111,1499,448,110,223,117,717,1942,51,703,1083,405,348,29,128,354,112,790,3136,647,328,297,208,232,25,832,1603,13,135,268,9,638,10,116,215,291,23,812,1056,857,76,610,510
79,2470,0,1228,5656,1784,422,793,8,4982,10389,1,3275,5536,2759,1355,511,839,2320,1089,2836,21919,3886,2808,1518,2511,1594,585,4655,15331,145,833,1541,49,2157,596,2146,1240,2282,463,2929,5822,4626,670,3442,2603
80,262,39,124,1555,189,109,189,74,765,1340,26,688,1733,414,188,57,81,261,276,265,1360,113,427,327,270,459,66,574,1860,12,142,367,76,246,58,409,173,435,99,415,939,790,166,545,561
81,752,307,225,6736,772,22,529,266,2554,8519,630,1865,2503,1665,592,197,776,1171,1031,3615,16120,1400,1433,584,755,163,36,3130,7254,118,562,0,320,2491,0,1942,773,892,392,1892,511,3317,669,1829,1747
82,378,5,0,1848,507,71,22,37,975,2279,31,546,1448,539,367,28,90,380,144,898,4480,602,454,342,39,403,49,508,3194,29,109,365,16,572,6,306,242,383,104,484,1278,1106,313,645,813
83,815,186,1072,5766,1196,243,415,373,3190,7465,247,2953,3802,2376,1401,144,701,1214,799,2992,14048,1738,1921,1081,834,1002,107,2806,4579,52,446,1052,110,2694,0,1675,706,990,436,175,1302,3316,509,2672,3546
84,352,2,191,1665,630,29,83,169,761,3024,46,590,996,379,184,21,103,264,439,357,1886,129,292,202,351,498,46,969,2301,1,102,449,14,484,50,280,105,187,73,492,60,690,23,840,599
85,1199,360,704,5859,1762,446,447,54,3933,9627,347,2594,4301,2158,2160,163,507,1813,1780,2853,17846,1708,2324,1357,1538,1877,168,2197,9875,5,163,1226,49,2723,208,1303,813,2046,59,1592,3398,3808,886,1805,3642
86,551,0,417,2508,1341,125,386,0,1563,6088,0,1633,2460,924,760,161,458,1268,374,1526,11282,1177,1176,623,496,759,63,616,4603,34,579,280,112,1811,8,523,575,1196,314,813,2226,1826,0,274,1731
87,1253,0,437,3407,1166,437,234,417,3174,6866,0,3113,5850,753,838,250,585,1141,1126,512,4516,387,1391,287,849,1863,412,1363,7625,42,709,1470,33,951,54,1351,570,1138,674,1871,4050,1986,735,153,2339
88,317,74,164,1150,409,60,180,44,1237,2166,56,1034,80,314,295,21,147,475,129,956,6167,834,727,472,435,496,68,1143,3219,31,372,319,188,1312,14,511,246,565,69,496,769,122,411,921,1009
89,1059,48,678,5830,1851,368,580,125,2398,8431,116,2391,3723,2280,1437,235,434,1164,584,2074,14457,1649,1941,1023,836,664,105,2643,7088,76,986,746,218,2182,320,1117,745,2080,316,1810,2819,2879,579,2701,1809
90,928,0,497,4454,2003,303,131,58,2135,7546,53,1499,3480,1481,1166,21,635,712,679,2891,12895,2218,1447,986,1003,789,193,975,7726,62,520,1176,64,4659,102,420,1072,223,80,1789,2800,3054,702,1929,2619
91,441,0,173,2400,1020,165,505,9,2686,7095,559,1494,3188,972,837,38,332,994,958,1826,12097,1103,1171,623,392,290,68,1756,5964,47,599,569,87,1445,0,599,431,1188,100,1080,386,2502,109,1906,1018
92,766,10,498,3199,1219,263,722,0,2116,9582,99,2014,4779,2068,547,456,766,1180,786,2821,13597,1453,1819,1397,1689,1481,195,3238,6705,112,953,647,21,2535,384,1746,1007,699,508,1299,3008,2562,652,2371,2791
93,2111,0,230,6123,997,234,661,125,2117,6960,47,2483,4165,1452,1069,316,301,1414,1206,1625,12348,1533,1778,914,1141,854,520,3043,6049,345,506,789,501,3410,61,1261,399,800,247,1455,3492,2095,594,2394,1966
94,1648,0,247,6419,1087,423,266,217,2203,8331,269,1399,3602,1088,533,360,508,1635,1393,2379,13084,1385,2125,833,1251,663,547,1947,9127,109,689,953,8,3872,297,1402,568,1463,199,2163,3469,2605,1433,2398,1649
95,1737,99,1447,5488,1765,272,558,134,3429,12690,34,3224,5618,2246,1630,355,463,2059,1328,3403,17630,1802,2912,1078,1652,109,476,3209,11958,96,1292,755,0,3015,468,1934,917,844,201,17,4818,5364,1115,2889,2903
96,783,0,384,3348,1242,327,24,131,1576,5368,33,1687,5245,532,664,275,235,658,675,109,4360,383,1252,474,729,1458,382,2117,5930,9,469,761,14,1527,174,1082,292,597,199,1106,2275,774,277,1639,2008
97,268,276,105,1620,342,37,16,70,605,2058,127,430,1086,583,505,35,205,473,215,1003,6741,723,437,209,292,224,70,1234,2872,18,115,213,2,820,0,247,276,197,70,627,190,1004,201,386,334
98,828,0,607,4614,1829,135,459,353,2438,8513,19,1560,3006,611,945,124,355,1028,471,1903,13166,1768,1550,401,437,584,131,2435,6005,26,508,1060,22,2861,30,1502,351,2010,145,115,557,2231,11,1670,2450
99,260,24,362,2217,571,32,54,0,1029,3577,78,682,1449,530,252,90,169,527,232,898,6319,540,825,276,313,409,58,1062,2388,2,210,581,12,782,49,265,408,618,119,1179,146,1077,208,980,666
100,524,2,282,1689,837,181,198,74,1222,2746,210,1719,1071,857,513,196,228,837,506,286,2990,588,1068,687,393,925,166,1995,3915,6,244,841,54,539,332,764,425,236,290,1187,1953,1587,560,1150,143
101,1028,256,325,3426,1045,153,793,44,2472,5686,34,665,3211,616,622,253,727,533,961,1301,4094,1186,1249,510,646,571,241,1945,5489,56,180,216,41,1048,11,861,549,864,193,1359,2889,2178,1010,1532,996
102,263,0,71,1289,312,50,38,29,96,2657,112,940,1056,539,137,52,131,337,190,269,1686,280,233,167,239,456,0,517,2247,27,113,523,12,400,88,158,102,355,132,398,25,364,358,774,524
103,434,57,555,52,1389,273,305,0,2567,4380,208,1289,3459,739,547,164,354,597,853,824,10475,1703,1407,204,598,316,206,1308,6468,63,71,230,220,3039,40,1166,313,5,54,183,2864,2973,661,1956,275
104,821,49,618,3185,2180,268,196,176,3270,3968,0,1845,3827,1291,1071,148,275,961,1129,2629,14187,2005,1545,932,1067,996,160,2146,8770,23,455,920,169,2536,32,1095,816,1421,81,1413,2976,2206,496,3080,1731
105,833,195,570,6253,1133,289,579,16,3348,9116,397,1875,3416,1768,1297,349,804,1725,1268,2208,13994,2402,1379,1039,1280,657,262,2918,9512,130,833,705,57,2812,110,1578,524,1819,132,2323,3811,1982,751,2130,2990
106,1081,3,641,6502,1635,563,495,217,3001,9188,219,2010,3766,1960,873,14,598,1674,1091,2507,13071,2073,994,1228,1108,1153,232,3344,9246,149,762,551,145,3015,0,1066,920,1482,319,2158,3308,3274,429,2319,3409
107,1823,362,34,8525,2277,496,788,479,5380,14518,387,5379,12416,2399,2156,299,724,2582,1906,845,9121,1238,3250,1109,1765,2564,399,4259,14827,213,941,2852,358,4357,629,2495,1169,1431,823,3436,5822,1425,1325,3741,1753
108,1083,247,147,2670,1207,65,297,122,1415,5679,418,2277,5984,976,826,69,965,350,829,914,2775,259,1428,1037,432,1029,116,1346,6791,18,214,780,10,1047,272,696,463,1098,121,1526,2863,2781,451,1374,1740
109,620,0,159,2959,1307,202,177,47,1784,947,127,1921,3947,489,592,62,258,520,392,682,3132,252,906,616,289,1065,45,1574,3550,22,186,842,121,1196,91,469,228,890,31,817,277,1196,447,1614,1730
110,858,521,500,6559,1516,127,299,185,2172,8365,447,4151,8534,2674,1231,243,620,1395,1379,1417,5977,901,1396,867,959,2078,148,2218,8927,121,663,2119,246,2402,266,1345,346,959,257,2720,2677,512,560,2472,2177
111,895,299,315,4282,1064,124,391,1,2385,3979,120,1856,4817,1353,686,142,724,718,522,549,4527,405,604,519,813,959,103,2342,4752,79,544,1207,169,1913,44,640,414,1341,145,1808,2852,1095,311,1672,574
112,737,7,339,4618,1459,227,563,366,1223,5653,120,3331,7071,1945,833,107,703,1022,1046,711,2277,644,1369,660,1110,1495,161,2340,6474,83,765,1666,75,1523,172,959,224,795,409,1768,3405,1337,847,2069,1829
113,149,0,568,3163,1676,134,323,512,3349,8775,743,4311,10384,1580,1069,217,864,464,1050,549,5358,283,1657,603,1095,1552,41,3030,8929,76,377,2622,580,1818,122,1147,378,2586,162,1656,3571,2974,295,2142,2888
114,181,19,166,1366,489,18,78,0,749,2547,0,861,2010,342,34,45,149,198,158,384,1558,153,349,161,157,472,51,470,2237,5,27,429,198,192,71,172,179,290,79,515,404,783,31,483,302
115,855,228,554,5374,1987,279,174,90,2224,7097,0,1997,3860,1660,702,2,592,499,554,1889,8871,1665,862,694,800,431,4,2563,6461,42,214,565,39,2319,146,1269,459,1545,242,2614,18,1950,861,1987,2682
116,388,1,119,3164,1020,108,107,0,1753,4721,0,903,1909,813,566,86,342,590,514,1868,8813,858,847,251,243,473,38,1643,4823,9,310,126,46,1363,10,378,396,560,108,525,1427,1387,8,924,1230
117,1187,0,140,4540,1175,303,516,1,2015,8074,107,2068,4710,1285,1350,398,453,1081,893,2698,13557,1793,1728,722,971,636,199,2856,7864,105,618,967,28,2060,206,991,164,1405,290,400,2693,2646,969,2067,1681
118,1647,0,392,6088,1907,251,377,80,4097,8829,186,1851,1537,2431,1706,36,1404,1563,930,4300,18230,1884,2426,858,1391,1123,97,2043,7964,33,329,1124,227,3169,272,1185,460,1532,327,2269,3679,4932,1120,2547,2468
