cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
33	4.99902e-28	0.0101068	0.385872	0.0314994	0.010247	0.0293647	0.331262	0.00385375	0.00945688	0.0306482	0.089969	3.32056e-19	0.00565524	0.0620652
34	3.86478e-69	0.00385986	0.143404	0.0120298	0.0039134	0.0112146	0.624715	0.00147177	0.00361165	8.18743e-05	0.169835	7.45797e-11	0.00215977	0.0237031
35	7.86466e-57	0.00770984	0.294498	0.0240289	0.00781678	0.0224005	0.0900001	0.00293978	0.00721405	0.467261	0.024472	2.73652e-20	0.00431402	0.0473456
36	0.824748	0.00399874	2.88108e-12	0.0124627	0.0040542	0.0116181	2.28963e-12	0.00152473	0.00374159	3.07166e-13	6.21594e-13	0.111059	0.00223748	0.0245559
37	1.09287e-44	0.0115488	0.168448	0.0359936	0.011709	0.0335544	0.507991	0.00440359	0.0108062	0.000251347	0.137912	4.01207e-25	0.00646211	0.0709204
38	1.80413e-43	1.27717e-09	4.88569e-08	3.98048e-09	1.29488e-09	3.71073e-09	8.17698e-08	4.86987e-10	1.19504e-09	5.1951e-10	1	1.44557e-36	7.14635e-10	7.84299e-09
39	2.88119e-60	4.94495e-17	1.89181e-15	1.54116e-16	5.01353e-17	1.43672e-16	1.06276e-14	1.88552e-17	4.62696e-17	5.75746e-19	1	3.43765e-47	2.76693e-17	3.03665e-16
40	1.18902e-57	0.00514061	0.196681	0.0160215	0.00521191	0.0149357	0.56657	0.00196012	0.00481004	0.000418016	0.153807	1.41661e-41	0.00287641	0.0315681
41	6.10652e-42	0.00443369	0.169623	0.0138182	0.00449518	0.0128818	0.596925	0.00169057	0.00414857	0.000184107	0.162092	9.99652e-34	0.00248086	0.0272269
42	5.47177e-68	0.00937246	0.358542	0.0292106	0.00950245	0.0272311	0.138977	0.00357374	0.00876975	0.314292	0.0377284	2.84178e-30	0.00524433	0.0575556
43	1.64906e-51	0.00458104	0.162604	0.0142775	0.00464458	0.0133099	0.596835	0.00174676	0.00428645	0.000168731	0.16685	4.18596e-08	0.00256331	0.0281318
44	1.16705e-65	2.55866e-07	9.78961e-06	7.97444e-07	2.59415e-07	7.43404e-07	6.58127e-05	9.75623e-08	2.39412e-07	1.77658e-09	0.99992	1.87155e-51	1.43169e-07	1.57125e-06
45	1.20759e-53	0.00895256	0.342485	0.027902	0.00907673	0.0260111	0.39668	0.00341363	0.00837686	0.00941289	0.107703	7.5412e-31	0.00500938	0.054977
46	1.47156e-21	0.062292	1.50229e-07	0.194142	0.063156	0.180986	8.65061e-08	0.0237521	0.0582862	3.85267e-08	2.35031e-08	4.06931e-07	0.0348553	0.38253
47	0.982843	0.000394421	1.0316e-11	0.00122927	0.000399892	0.00114597	1.01798e-10	0.000150394	0.000369057	6.60802e-16	2.76748e-11	0.0108255	0.000220697	0.00242211
48	5.72775e-87	1.36543e-08	5.22404e-07	4.25556e-08	1.38437e-08	3.96717e-08	8.85696e-06	5.20641e-09	1.27762e-08	4.98398e-12	0.99999	8.89161e-43	7.64022e-09	8.385e-08
49	5.74919e-88	0.00421111	0.16112	0.0131246	0.00426952	0.0122351	0.601232	0.00160571	0.00394031	0.000147175	0.169898	3.23272e-48	0.00235632	0.0258601
50	7.75271e-54	2.65071e-14	1.01393e-12	8.26131e-14	2.68747e-14	7.70147e-14	1.27043e-12	1.01072e-14	2.48025e-14	2.041e-14	1	9.61567e-40	1.4832e-14	1.62778e-13
51	1.45189e-49	0.00353202	0.135122	0.011008	0.00358101	0.0102621	0.635188	0.00134676	0.00330489	5.74739e-05	0.172932	4.64399e-32	0.00197633	0.0216898
52	6.91216e-31	0.062283	5.99097e-10	0.194114	0.0631469	0.180959	1.08127e-09	0.0237486	0.0582778	4.4869e-12	0.000144832	9.05514e-14	0.0348503	0.382475
53	5.44725e-88	0.000612819	0.0234468	0.00190994	0.000621319	0.00178051	0.760309	0.000233669	0.000573411	4.26423e-08	0.206406	2.61467e-47	0.000342901	0.00376327
54	2.49678e-77	0.00761909	0.283551	0.023746	0.00772477	0.0221368	0.096811	0.00290517	0.00712914	0.418485	0.0788413	1.24997e-16	0.00426324	0.0467883
55	1.79406e-66	0.0038609	0.147719	0.0120331	0.00391445	0.0112176	0.621498	0.00147217	0.00361262	7.89296e-05	0.168723	1.66758e-42	0.00216035	0.0237095
56	0.9572	0.000965949	2.01746e-27	0.00301052	0.000979347	0.00280651	5.29105e-28	0.000368318	0.000903833	5.50659e-27	1.43636e-28	0.0272931	0.000540494	0.00593182
57	0.945226	0.00123607	3.71183e-30	0.0038524	0.00125322	0.00359133	3.12428e-30	0.000471317	0.00115658	2.8431e-31	8.48151e-31	0.0349312	0.00069164	0.00759062
58	8.24326e-22	0.00869077	0.330783	0.0270861	0.00881132	0.0252505	0.411189	0.00331381	0.0081319	0.00688752	0.111624	5.00209e-16	0.0048629	0.0533694
59	1.38963e-40	0.00472732	0.180732	0.0147334	0.00479289	0.013735	0.584315	0.00180254	0.00442333	0.000332771	0.158731	1.52344e-23	0.00264516	0.0290301
60	9.69068e-51	0.00591006	0.226013	0.0184196	0.00599204	0.0171713	0.533474	0.00225352	0.00553001	0.000796491	0.14484	2.32644e-25	0.00330696	0.0362932
61	9.406e-72	1.07151e-18	4.09784e-17	3.33952e-18	1.08637e-18	3.11321e-18	1.34354e-16	4.08569e-19	1.00261e-18	7.01505e-20	1	1.8361e-41	5.99561e-19	6.58006e-18
62	3.06771e-29	0.00619664	0.236584	0.0193127	0.00628259	0.018004	0.520923	0.00236279	0.00579816	0.00154508	0.141471	2.03588e-19	0.00346731	0.0380531
63	2.02737e-09	0.0225672	6.11927e-35	0.0703341	0.0228802	0.0655677	6.78616e-35	0.00860493	0.021116	1.50265e-36	1.84228e-35	0.637719	0.0126274	0.138584
64	7.84717e-67	0.00105165	0.040206	0.00327763	0.00106624	0.00305551	0.741411	0.000400997	0.000984024	3.12326e-07	0.2015	3.38908e-24	0.000588449	0.00645811
65	2.86888e-28	0.000691226	0.026309	0.00215431	0.000700814	0.00200832	0.757063	0.000263566	0.000646776	5.43545e-08	0.205531	3.97844e-17	0.000386774	0.00424477
66	2.26851e-31	0.00238082	0.0905267	0.00742018	0.00241384	0.00691734	0.685058	0.000907812	0.00222772	9.89284e-06	0.186185	5.47578e-16	0.00133218	0.0146204
67	2.23341e-20	0.0154868	0.0417656	0.0482668	0.0157016	0.0449959	0.557207	0.00590514	0.0144909	1.07948e-06	0.152397	1.3171e-05	0.00866558	0.0951031
68	2.42085e-31	0.00682381	0.259137	0.0212674	0.00691845	0.0198262	0.0705212	0.00260193	0.00638499	0.541652	0.0191443	6.58335e-15	0.00381824	0.0419045
69	1.43698e-54	0.00366075	0.140046	0.0114093	0.00371152	0.0106361	0.629987	0.00139585	0.00342534	8.25648e-05	0.171117	8.86645e-32	0.00204836	0.0224804
70	1.00299e-75	0.00836086	0.319875	0.0260579	0.00847683	0.024292	0.423658	0.00318801	0.00782321	0.00714117	0.115105	4.47546e-35	0.0046783	0.0513434
71	9.344e-56	0.00362607	0.121328	0.0113012	0.00367637	0.0105353	0.645059	0.00138263	0.00339289	3.64663e-05	0.175366	4.06948e-16	0.00202896	0.0222674
72	3.30773e-26	0.00115825	0.0442212	0.00360985	0.00117431	0.00336522	0.737087	0.000441642	0.00108376	4.55789e-07	0.200098	3.80538e-20	0.000648094	0.00711271
73	7.71421e-34	0.022564	1.56398e-42	0.0703241	0.022877	0.0655585	3.48307e-42	0.00860372	0.021113	8.25571e-45	9.45923e-43	0.63777	0.0126256	0.138564
74	1.54362e-41	0.00910746	0.348408	0.0283847	0.00923378	0.0264612	0.387002	0.00347269	0.00852179	0.0129925	0.105392	1.44908e-30	0.00509605	0.0559282
75	2.3188e-32	0.000555068	0.0212286	0.00172995	0.000562767	0.00161272	0.762772	0.000211649	0.000519374	2.11935e-08	0.207089	4.20287e-27	0.000310587	0.00340863
76	2.20257e-52	0.00216418	0.0828032	0.00674499	0.0021942	0.0062879	0.694043	0.000825207	0.00202501	5.73928e-06	0.188406	1.14386e-49	0.00121096	0.0132901
77	1.81874e-40	0.0027759	0.106152	0.0086515	0.0028144	0.00806522	0.667933	0.00105846	0.00259739	2.58991e-05	0.181326	2.54954e-25	0.00155325	0.0170466
78	7.57716e-46	0.00182271	0.0697366	0.00568074	0.00184799	0.00529577	0.708632	0.000695003	0.0017055	3.46725e-06	0.192367	8.99212e-40	0.00101989	0.0111931
79	8.86354e-51	0.00817956	0.312943	0.0254928	0.00829301	0.0237652	0.432793	0.00311888	0.00765357	0.00539263	0.117562	2.21315e-36	0.00457685	0.0502301
80	3.85417e-25	0.0225761	2.50953e-22	0.0703618	0.0228893	0.0655936	7.52933e-22	0.00860833	0.0211244	3.66772e-25	2.04423e-22	0.637576	0.0126324	0.138638
81	0.971546	0.000642641	1.0576e-21	0.00200288	0.000651554	0.00186715	5.86021e-21	0.00024504	0.000601315	2.75622e-25	1.59097e-21	0.0181377	0.000359588	0.00394641
82	3.59455e-65	3.55696e-13	1.35803e-11	1.10858e-12	3.6063e-13	1.03345e-12	5.35087e-11	1.35628e-13	3.32823e-13	1.22289e-14	1	1.16863e-29	1.99029e-13	2.18431e-12
83	4.10819e-65	3.95294e-32	1.51193e-30	1.23199e-31	4.00777e-32	1.1485e-31	5.47271e-30	1.50726e-32	3.69874e-32	1.99749e-33	1	2.80979e-56	2.21186e-32	2.42747e-31
84	9.5048e-89	9.50716e-06	0.00036374	2.96304e-05	9.63902e-06	2.76225e-05	0.00074319	3.6251e-06	8.89579e-06	1.87625e-06	0.998739	3.08835e-61	5.3197e-06	5.83827e-05
85	1.24171e-58	0.0109131	0.417525	0.0340122	0.0110645	0.0317073	0.237572	0.00416118	0.0102113	0.105214	0.0644975	4.79344e-36	0.00610639	0.0670165
86	9.8548e-33	0.00671664	0.24711	0.0209334	0.0068098	0.0195148	0.506479	0.00256107	0.00628472	0.00108928	0.137496	8.99594e-10	0.00375828	0.0412464
87	3.29956e-16	0.0108296	0.408629	0.0337522	0.0109799	0.0314649	0.241728	0.00412937	0.0101332	0.110062	0.0657285	1.07862e-12	0.0060597	0.066504
88	6.21319e-11	0.0225694	1.03701e-25	0.0703408	0.0228824	0.065574	3.38158e-25	0.00860576	0.021118	1.69991e-28	9.22782e-26	0.637684	0.0126286	0.138597
89	1.65288e-58	0.00192335	0.0735628	0.00599439	0.00195002	0.00558817	0.704347	0.000733376	0.00179966	3.37167e-06	0.191211	9.4862e-39	0.0010762	0.0118111
90	1.14934e-17	0.0225876	2.65588e-26	0.0703974	0.0229008	0.0656268	4.11118e-25	0.00861268	0.021135	4.21689e-31	1.1161e-25	0.637392	0.0126388	0.138708
91	1.72561e-57	0.0107047	0.40931	0.0333628	0.0108532	0.0311019	0.242121	0.00408173	0.0100163	0.110943	0.0657782	5.62253e-24	0.0059898	0.0657369
92	2.94825e-37	0.00113389	0.0433817	0.00353395	0.00114962	0.00329446	0.738056	0.000432356	0.00106098	5.25577e-07	0.200359	4.98049e-37	0.000634467	0.00696316
93	0.921927	0.00176327	2.90183e-21	0.00549549	0.00178773	0.00512308	1.45557e-20	0.000672339	0.00164988	1.24408e-24	3.96095e-21	0.0497661	0.000986633	0.0108281
94	2.28311e-35	0.00544592	0.207072	0.016973	0.00552146	0.0158228	0.554401	0.00207654	0.00509572	0.000569641	0.150531	1.25254e-15	0.00304725	0.033443
95	9.9168e-67	0.0106976	0.409294	0.0333406	0.010846	0.0310812	0.250536	0.00407902	0.0100097	0.100419	0.0680175	3.21677e-42	0.00598581	0.0656932
96	2.09444e-50	0.00243648	0.0932174	0.00759363	0.00247027	0.00707903	0.682375	0.000929033	0.00227979	1.0205e-05	0.185284	6.5924e-37	0.00136332	0.0149622
97	7.37958e-07	0.0225761	2.50953e-22	0.0703618	0.0228893	0.0655936	3.2719e-22	0.00860832	0.0211243	7.02522e-24	8.92134e-23	0.637575	0.0126324	0.138638
98	9.73051e-71	0.0048383	0.185111	0.0150793	0.00490541	0.0140574	0.579616	0.00184485	0.00452717	0.000256736	0.157344	5.03135e-38	0.00270726	0.0297116
99	3.9751e-51	0.00215655	0.0818958	0.0067212	0.00218646	0.00626573	0.694848	0.000822297	0.00201787	7.12474e-06	0.188629	2.08056e-15	0.00120669	0.0132432
100	5.24117e-85	0.00244966	0.0937251	0.00763473	0.00248364	0.00711735	0.130678	0.000934061	0.00229213	0.00189183	0.73438	6.2912e-44	0.0013707	0.0150432
101	1.77785e-64	0.00212832	0.0814312	0.00663322	0.00215784	0.00618371	0.695329	0.000811533	0.00199146	6.07492e-06	0.189067	2.42048e-50	0.0011909	0.0130699
102	8.15754e-11	0.0225807	4.7018e-21	0.070376	0.0228939	0.0656068	8.01569e-20	0.00861006	0.0211286	4.17185e-26	2.17616e-20	0.637503	0.012635	0.138666
103	0.935085	0.00146475	9.87978e-46	0.0045651	0.00148506	0.00425574	3.87816e-45	0.000558512	0.00137056	7.81358e-49	1.05278e-45	0.0414011	0.000819596	0.00899491
104	2.18883e-60	0.00550096	0.210078	0.0171445	0.00557726	0.0159827	0.5513	0.00209753	0.00514721	0.000617219	0.149696	5.85621e-20	0.00307805	0.033781
105	9.48519e-44	5.65136e-05	0.00213823	0.000176133	5.72974e-05	0.000164197	0.00420081	2.15487e-05	5.28794e-05	1.537e-05	0.992738	1.12881e-15	3.1622e-05	0.000347046
106	2.15911e-13	0.00814488	0.309305	0.0253847	0.00825785	0.0236645	0.09043	0.00310566	0.00762111	0.444948	0.024564	7.85787e-15	0.00455744	0.0500171
107	1.38991e-36	0.0102215	0.390715	0.0318568	0.0103633	0.029698	0.174909	0.00389748	0.0095642	0.214405	0.0558814	2.18217e-22	0.00571941	0.0627695
108	1.91849e-35	0.062292	2.31405e-14	0.194142	0.063156	0.180986	5.76728e-14	0.0237521	0.0582863	7.08328e-17	1.56561e-14	6.07518e-09	0.0348553	0.38253
109	3.49292e-42	3.88277e-08	1.48463e-06	1.21012e-07	3.93663e-08	1.12812e-07	2.88191e-06	1.48051e-08	3.63309e-08	1.12333e-08	0.999995	2.03938e-29	2.17259e-08	2.38438e-07
110	1.75208e-16	0.00210944	0.0783713	0.00657436	0.00213869	0.00612884	0.698171	0.000804332	0.00197379	4.77119e-06	0.189589	4.07582e-11	0.00118033	0.0129539
111	3.45188e-27	0.0225664	3.45745e-29	0.0703316	0.0228794	0.0655654	7.59478e-30	0.00860462	0.0211153	1.82201e-28	2.06173e-30	0.637732	0.012627	0.138579
112	0.000636547	0.0124797	0.370163	0.0388948	0.0126528	0.036259	0.311053	0.00475853	0.0116772	0.0331025	0.0844803	0.000223231	0.00698298	0.0766369
113	1.55972e-40	0.00615011	0.235203	0.0191677	0.00623541	0.0178688	0.522899	0.00234505	0.00575462	0.00120413	0.141964	1.05386e-25	0.00344128	0.0377674
114	2.3973e-24	0.00190915	0.0720369	0.00595014	0.00193563	0.00554692	0.494549	0.000727962	0.00178638	1.35121e-05	0.402753	1.90149e-13	0.00106826	0.0117239
115	2.48014e-34	0.00804578	0.307479	0.0250759	0.00815738	0.0233765	0.43943	0.00306787	0.00752839	0.00462785	0.119301	1.23764e-21	0.00450199	0.0494085
116	6.69492e-63	0.00756861	0.28958	0.0235887	0.00767359	0.0219902	0.459997	0.00288593	0.0070819	0.0040461	0.124874	1.76975e-47	0.004235	0.0464783
117	1.37393e-43	0.0103848	0.397306	0.0323658	0.0105289	0.0301725	0.313116	0.00395975	0.00971701	0.0378672	0.0849993	2.66312e-34	0.0058108	0.0637724
118	1.4273e-31	0.000830114	0.0315953	0.00258717	0.000841628	0.00241185	0.751109	0.000316524	0.000776733	1.28075e-07	0.20397	4.77783e-17	0.000464488	0.00509767
119	6.38222e-72	0.00190995	0.0730752	0.00595263	0.00193644	0.00554924	0.698339	0.000728267	0.00178713	3.88184e-06	0.19792	5.74321e-43	0.00106871	0.0117288
120	7.22426e-46	0.00678145	0.240708	0.0211354	0.0068755	0.0197031	0.510544	0.00258578	0.00634536	0.00128604	0.138596	6.1966e-08	0.00379454	0.0416443
121	1.62683e-46	0.0108039	0.413361	0.033672	0.0109538	0.0313901	0.213646	0.00411956	0.0101092	0.141546	0.058007	9.70851e-42	0.0060453	0.0663461
122	6.13074e-34	0.00988692	0.37804	0.030814	0.0100241	0.0287259	0.161186	0.0037699	0.00925113	0.258227	0.0438282	5.19299e-24	0.0055322	0.0607148
123	0.975366	0.000559472	3.04701e-25	0.00174368	0.000567232	0.00162551	9.87399e-25	0.000213328	0.000523495	3.89706e-28	2.68074e-25	0.0156525	0.000313051	0.00343568
124	4.57817e-61	6.06964e-12	2.32081e-10	1.89169e-11	6.15383e-12	1.7635e-11	7.26117e-09	2.31437e-12	5.67932e-12	4.04538e-16	1	3.18801e-33	3.39625e-12	3.72732e-11
125	1.01376e-53	0.00814617	0.311675	0.0253887	0.00825915	0.0236682	0.434823	0.00310615	0.00762232	0.00468591	0.118042	8.40163e-43	0.00455817	0.050025
126	4.5109e-46	0.00107253	0.0410119	0.00334269	0.0010874	0.00311616	0.740691	0.000408957	0.00100356	3.74872e-07	0.201079	2.3359e-25	0.000600129	0.0065863
127	1.12993e-60	0.0109279	0.418111	0.0340585	0.0110795	0.0317505	0.253338	0.00416685	0.0102252	0.0843481	0.0687716	3.69988e-48	0.0061147	0.0671077
128	5.95736e-24	0.00694418	0.265535	0.0216425	0.00704049	0.0201759	0.487795	0.00264783	0.00649763	0.00207999	0.133112	1.5124e-24	0.0038856	0.0426437
129	9.50271e-35	0.00284752	0.108136	0.00887471	0.00288701	0.0082733	0.664846	0.00108576	0.00266441	2.53997e-05	0.181281	2.74718e-15	0.00159332	0.0174864
130	3.5581e-36	0.0231307	4.19359e-09	0.0720902	0.0234515	0.0672049	5.17455e-09	0.00881978	0.0216433	1.04074e-10	1.42436e-09	0.628673	0.0129427	0.142044
131	3.06677e-30	0.0621332	0.000427564	0.193647	0.0629949	0.180524	0.00166921	0.0236915	0.0581376	3.23727e-07	0.00045316	9.35901e-14	0.0347664	0.381555
132	7.51278e-15	0.0241468	3.0614e-06	0.0752571	0.0244818	0.0701572	6.50389e-05	0.00920724	0.0225941	2.01529e-11	1.76585e-05	0.612275	0.0135113	0.148284
133	7.60506e-64	1.76427e-08	6.74962e-07	5.49859e-08	1.78874e-08	5.12597e-08	1.44239e-06	6.72718e-09	1.65081e-08	2.92148e-09	0.999998	1.22649e-38	9.8719e-09	1.08342e-07
134	7.05944e-62	0.00488845	0.185641	0.0152356	0.00495626	0.0142031	0.0446487	0.00186398	0.0045741	0.679111	0.0121232	4.7162e-15	0.00273532	0.0300196
135	1.87941e-22	0.0114474	0.0970869	0.0356774	0.0116062	0.0332597	0.565487	0.00436491	0.0107112	2.92282e-05	0.153627	3.11508e-15	0.00640535	0.0702975
136	8.37466e-60	0.00640751	0.245151	0.0199699	0.00649638	0.0186166	0.511692	0.00244319	0.00599546	0.00138539	0.138909	4.01694e-40	0.0035853	0.039348
137	0.000175947	0.0226142	1.25856e-16	0.0704806	0.0229279	0.0657043	1.44463e-14	0.00862286	0.02116	3.43168e-24	3.97653e-15	0.636788	0.0126537	0.138872
138	2.4855e-77	0.00249162	0.0953315	0.0077655	0.00252618	0.00723925	0.680051	0.00095006	0.00233139	1.09273e-05	0.184608	8.21259e-56	0.00139418	0.0153009
139	0.996571	7.73651e-05	3.81112e-47	0.00024112	7.84381e-05	0.00022478	7.43052e-47	2.94995e-05	7.239e-05	2.33177e-49	2.01733e-47	0.00218672	4.32894e-05	0.000475093
140	1.35908e-19	0.00227272	0.0850209	0.00708325	0.00230424	0.00660324	0.690838	0.000866592	0.00212657	1.09057e-05	0.187646	6.98154e-12	0.00127169	0.0139566
141	7.65122e-70	0.00699539	0.267579	0.0218021	0.00709241	0.0203247	0.486018	0.00266736	0.00654554	0.00216167	0.131941	5.24436e-28	0.00391425	0.0429581
142	2.34029e-36	0.000348311	0.0133153	0.00108556	0.000353142	0.001012	0.77162	0.000132812	0.000325912	3.80726e-09	0.209473	2.86027e-24	0.000194896	0.00213895
143	0.966556	0.000757139	5.89891e-17	0.00235973	0.000767641	0.00219982	1.54284e-15	0.000288699	0.000708451	1.91564e-22	4.18861e-16	0.0212891	0.000423655	0.00464953
144	4.74014e-38	0.000505119	0.019306	0.00157428	0.000512125	0.00146759	0.714582	0.000192603	0.000472636	1.84313e-08	0.258003	2.86295e-23	0.000282638	0.00310189
145	2.46362e-67	9.24617e-10	3.5369e-08	2.8817e-09	9.37441e-10	2.68642e-09	2.53733e-08	3.52558e-10	8.65158e-10	5.43559e-09	1	8.12077e-36	5.17367e-10	5.678e-09
146	4.35276e-74	0.00947271	0.362427	0.0295231	0.0096041	0.0275224	0.368203	0.00361196	0.00886356	0.017336	0.0999645	1.21343e-40	0.00530043	0.0581712
147	2.86218e-24	0.0622803	4.13966e-05	0.194105	0.0631441	0.180952	0.000115775	0.0237476	0.0582753	9.53034e-08	3.14323e-05	2.07568e-13	0.0348487	0.382458
148	5.73215e-54	0.00971834	0.37178	0.0302886	0.00985313	0.028236	0.162042	0.00370562	0.00909339	0.266177	0.0439887	6.73979e-38	0.00543787	0.0596796
149	3.98411e-36	0.0104039	0.397783	0.0324253	0.0105482	0.0302279	0.261952	0.00396703	0.00973488	0.102131	0.0711148	1.34121e-23	0.00582148	0.0638896
150	4.42424e-26	0.0219352	0.0649833	0.0683642	0.0222394	0.0637314	0.457654	0.00836393	0.0205246	1.10388e-05	0.125217	1.06414e-10	0.0122738	0.134702
151	8.37727e-24	0.00706344	0.264239	0.0220143	0.00716141	0.0205224	0.487894	0.00269331	0.00660922	0.00202663	0.132448	2.16981e-11	0.00395233	0.0433761
