cell	Node 0	Node 1	Node 2
104	4.01406e-10	0.00379442	0.996206
105	3.13004e-12	0.00371552	0.996284
106	1.58301e-11	0.00373496	0.996265
107	1.96012e-10	0.00376264	0.996237
108	3.87419e-15	0.00367317	0.996327
109	7.32241e-15	0.00367416	0.996326
110	0.0743123	0.0100525	0.915635
111	1.10057e-08	0.00388255	0.996117
112	0.954951	0.0450487	1.139e-13
113	0.000149672	0.00485536	0.994995
114	4.42306e-09	0.00384746	0.996153
115	9.37848e-08	0.0043911	0.995609
116	3.3502e-20	0.00364861	0.996351
117	8.47979e-10	0.00379275	0.996207
118	5.25847e-11	0.00375247	0.996248
119	9.69982e-07	0.00410244	0.995897
120	8.87765e-08	0.00415661	0.995843
121	1.99525e-13	0.0036964	0.996304
122	4.69821e-13	0.00369931	0.996301
123	1.88236e-09	0.00380868	0.996191
124	8.1595e-12	0.00393294	0.996067
125	1.09435e-08	0.00386059	0.996139
126	0.954676	0.0453241	1.80292e-14
127	4.45291e-09	0.00387343	0.996127
128	0.880518	0.119111	0.000370761
129	2.86096e-11	0.00376198	0.996238
130	2.11572e-05	0.00444135	0.995537
131	2.92742e-08	0.00391459	0.996085
132	0.955851	0.0441489	6.63698e-16
133	4.11185e-10	0.00388685	0.996113
134	4.41431e-09	0.00383985	0.99616
135	4.5375e-06	0.00470517	0.99529
136	0.953316	0.0466844	4.60278e-11
137	1.09731e-08	0.00387102	0.996129
138	1.89191e-09	0.003828	0.996172
139	4.09049e-06	0.00424164	0.995754
140	0.953891	0.0461088	2.58603e-11
141	1.96104e-10	0.00376441	0.996236
142	1.10601e-08	0.00390174	0.996098
143	3.99452e-10	0.00377594	0.996224
144	4.4266e-09	0.00385054	0.996149
145	1.09379e-08	0.00385862	0.996141
146	9.07019e-08	0.00424676	0.995753
147	0.0743123	0.0100525	0.915635
148	9.97695e-11	0.00375256	0.996247
149	4.44369e-09	0.00386541	0.996135
150	5.27076e-12	0.0037295	0.99627
151	4.40443e-09	0.00383126	0.996169
152	4.00437e-10	0.00378526	0.996215
153	4.43101e-09	0.00385438	0.996146
154	5.28308e-11	0.00377003	0.99623
155	4.00437e-10	0.00378526	0.996215
156	4.4266e-09	0.00385054	0.996149
157	0.880845	0.119155	7.4788e-08
158	0.953891	0.0461088	2.43885e-09
159	5.25246e-11	0.00374817	0.996252
160	9.07019e-08	0.00424676	0.995753
161	1.09453e-08	0.00386124	0.996139
162	0.956007	0.0439934	3.62332e-14
163	0.955359	0.0446403	2.22086e-07
164	3.12796e-12	0.00371305	0.996287
165	0.880845	0.119155	2.21477e-14
166	0.956578	0.0434224	2.33692e-19
167	2.6954e-07	0.00401911	0.995981
168	4.40775e-09	0.00383414	0.996166
169	3.98765e-15	0.00378075	0.996219
170	8.48724e-10	0.00379609	0.996204
171	0.956222	0.0437781	5.62822e-19
172	1.5813e-11	0.00373094	0.996269
173	8.41917e-08	0.00394194	0.996058
174	0.956494	0.0435059	3.02011e-20
175	9.98504e-11	0.00375561	0.996244
176	2.92036e-08	0.00390514	0.996095
177	5.26375e-12	0.00372454	0.996275
178	0.951457	0.0485432	1.66601e-10
179	0.942929	0.0569957	7.52832e-05
180	0.0742386	0.0100425	0.915719
181	0.955514	0.0444861	8.23546e-11
182	4.10956e-06	0.00426142	0.995734
183	0.950636	0.0485013	0.000862292
184	2.95284e-08	0.00394857	0.996051
185	3.14229e-12	0.00373006	0.99627
186	1.66413e-13	0.00374949	0.996251
187	2.11777e-05	0.00444565	0.995533
188	0.955644	0.0443558	6.22852e-14
189	8.725e-10	0.00390243	0.996098
190	9.97755e-11	0.00375279	0.996247
191	5.47767e-08	0.00507889	0.994921
192	3.99738e-10	0.00377865	0.996221
193	3.12815e-12	0.00371328	0.996287
194	0.951457	0.0485432	1.92828e-10
195	0.0761882	0.0103063	0.913506
196	1.96345e-10	0.00376904	0.996231
197	9.68193e-07	0.00409488	0.995904
198	1.00175e-10	0.00376781	0.996232
199	0.95536	0.0446403	3.86133e-10
200	3.05059e-13	0.00370927	0.996291
201	2.93873e-08	0.0039297	0.99607
202	3.14542e-12	0.00373378	0.996266
203	2.57116e-07	0.00557063	0.994429
204	1.09504e-08	0.00386303	0.996137
205	7.32345e-15	0.00367467	0.996325
206	2.11572e-05	0.00444135	0.995537
207	4.09784e-06	0.00424926	0.995747
208	8.53451e-08	0.00399595	0.996004
209	2.69397e-07	0.00401698	0.995983
210	8.43757e-08	0.00395056	0.996049
211	2.84888e-11	0.00374609	0.996254
212	9.04531e-12	0.00373736	0.996263
213	1.88286e-09	0.00380969	0.99619
214	0.954676	0.0453241	9.77749e-09
215	0.955644	0.0443558	5.34125e-15
216	1.96717e-10	0.00377618	0.996224
217	0.951457	0.0485432	6.30816e-10
218	6.72758e-16	0.00366644	0.996334
219	9.70335e-07	0.00410394	0.995895
220	1.58171e-11	0.0037319	0.996268
221	1.88666e-09	0.00381737	0.996183
222	2.11181e-05	0.00443314	0.995546
223	5.25502e-12	0.00371836	0.996282
224	8.50068e-10	0.0038021	0.996198
225	3.33988e-11	0.00439172	0.995608
226	5.25592e-12	0.003719	0.996281
227	9.99767e-11	0.00376036	0.99624
228	5.28308e-11	0.00377003	0.99623
229	9.71904e-07	0.00411057	0.995888
230	0.956177	0.043823	2.16098e-13
231	5.03302e-08	0.00984955	0.99015
232	1.99429e-13	0.00369461	0.996305
233	1.96396e-10	0.00377001	0.99623
234	0.0202613	0.970806	0.00893259
235	2.69715e-07	0.00402172	0.995978
236	1.09426e-08	0.00386027	0.99614
237	0.955644	0.0443558	6.74665e-11
238	2.00078e-12	0.00390922	0.996091
239	4.07596e-06	0.00422657	0.995769
240	2.10828e-15	0.00367179	0.996328
241	2.0101e-13	0.00372391	0.996276
242	2.20433e-08	0.00533889	0.994661
243	1.00642e-10	0.00378539	0.996215
244	4.40641e-09	0.00383298	0.996167
245	0.000149266	0.00484219	0.995009
246	2.87149e-11	0.00377582	0.996224
247	2.71535e-07	0.00404885	0.995951
248	0.955851	0.0441489	1.72605e-16
249	1.32319e-13	0.00368806	0.996312
250	1.84952e-17	0.00365786	0.996342
251	3.02977e-16	0.0036651	0.996335
252	1.09789e-08	0.00387307	0.996127
253	8.62271e-10	0.00385668	0.996143
254	1.90834e-09	0.00386124	0.996139
255	0.956177	0.043823	1.20589e-18
256	0.767208	0.232792	2.09921e-07
257	1.89728e-12	0.003707	0.996293
258	0.79282	0.205362	0.00181801
259	1.90051e-12	0.0037133	0.996287
260	1.92475e-09	0.00389446	0.996106
261	3.13978e-12	0.00372708	0.996273
262	8.4843e-10	0.00379477	0.996205
263	4.09049e-06	0.00424164	0.995754
264	5.24826e-11	0.00374518	0.996255
265	4.46503e-09	0.00388397	0.996116
266	1.58349e-11	0.0037361	0.996264
267	9.96369e-07	0.00421404	0.995785
268	9.89562e-07	0.00418526	0.995814
269	8.96085e-14	0.00371327	0.996287
270	3.9966e-10	0.00377791	0.996222
271	2.74616e-07	0.0040948	0.995905
272	4.80023e-13	0.00377964	0.99622
273	9.84691e-07	0.00416465	0.995834
274	8.48724e-10	0.00379609	0.996204
275	0.95536	0.0446403	2.21104e-15
276	1.88608e-09	0.00381621	0.996184
277	1.00175e-10	0.00376781	0.996232
278	3.87294e-15	0.00367198	0.996328
279	4.02956e-10	0.00380907	0.996191
280	1.0011e-10	0.00376537	0.996235
281	1.22172e-17	0.00365938	0.996341
282	4.46503e-09	0.00388397	0.996116
283	1.58225e-11	0.00373319	0.996267
284	4.41183e-09	0.00383769	0.996162
285	1.91527e-09	0.00387528	0.996125
286	6.05529e-14	0.00368901	0.996311
287	8.45429e-08	0.00395839	0.996042
288	2.10707e-15	0.00366968	0.99633
289	9.03466e-12	0.00373296	0.996267
290	1.09609e-08	0.00386674	0.996133
291	2.91304e-08	0.00389535	0.996105
292	2.69099e-07	0.00401254	0.995987
293	8.44433e-08	0.00395372	0.996046
294	4.71148e-13	0.00370976	0.99629
295	0.000147729	0.00479231	0.99506
296	2.84903e-15	0.00367338	0.996327
297	0.951457	0.0485432	9.55353e-12
298	1.89943e-12	0.00371121	0.996289
299	0.947377	0.0526233	8.72018e-08
300	8.56814e-10	0.00383227	0.996168
301	0.956436	0.043564	5.12527e-25
302	0.956222	0.0437781	8.15628e-19
303	0.956361	0.0436389	2.15904e-10
304	0.956743	0.0432571	6.50012e-21
305	9.02234e-12	0.00372787	0.996272
306	0.956361	0.0436389	7.16723e-18
307	1.45732e-06	0.0079312	0.992067
308	0.000153484	0.004979	0.994868
309	5.25246e-11	0.00374817	0.996252
310	8.49696e-10	0.00380043	0.9962
311	1.99841e-13	0.00370225	0.996298
312	8.48909e-10	0.00379692	0.996203
313	0.949204	0.0500964	0.000699156
314	8.42089e-08	0.00394275	0.996057
315	4.08784e-06	0.00423889	0.995757
316	5.2448e-11	0.00374271	0.996257
317	8.42008e-08	0.00394237	0.996058
318	3.03757e-13	0.00369343	0.996307
319	2.6903e-07	0.00401151	0.995988
320	8.526e-10	0.00381343	0.996187
321	0.955644	0.0443558	6.18244e-16
322	1.96527e-10	0.00377253	0.996227
323	3.995e-10	0.0037764	0.996224
324	3.84051e-09	0.00446828	0.995532
325	1.42839e-14	0.0036772	0.996323
326	0.955644	0.0443558	3.9017e-13
327	5.25647e-12	0.00371939	0.996281
328	5.28308e-11	0.00377003	0.99623
329	1.17195e-12	0.00370294	0.996297
330	2.98158e-08	0.00398701	0.996013
331	0.0742007	0.0100374	0.915762
332	8.81101e-17	0.00366098	0.996339
333	0.951457	0.0485432	4.05073e-10
334	9.69437e-07	0.00410014	0.995899
335	0.955851	0.0441489	7.18056e-09
336	0.932992	0.0669683	3.95583e-05
337	2.89362e-07	0.00431468	0.995685
338	3.93186e-16	0.00366491	0.996335
339	2.69279e-07	0.00401523	0.995985
340	2.02026e-14	0.00367859	0.996321
341	8.49696e-10	0.00380043	0.9962
342	2.1075e-15	0.00367042	0.99633
343	1.88385e-09	0.0038117	0.996188
344	1.43104e-16	0.00367796	0.996322
345	4.41431e-09	0.00383985	0.99616
346	4.67464e-19	0.00365172	0.996348
347	1.0947e-08	0.00386182	0.996138
348	1.09581e-08	0.00386575	0.996134
349	1.10196e-08	0.00388743	0.996113
350	2.88329e-14	0.00368009	0.99632
351	4.1443e-06	0.00429744	0.995698
352	2.68735e-07	0.00400711	0.995993
353	0.000149266	0.00484219	0.995009
354	0.942983	0.056999	1.80401e-05
355	4.23452e-06	0.00439099	0.995605
356	0.953891	0.0461088	4.77208e-11
357	0.956662	0.0433383	4.58616e-20
358	2.91766e-08	0.00390153	0.996098
359	9.0307e-12	0.00373132	0.996269
360	0.95254	0.0474598	3.28597e-23
361	4.4266e-09	0.00385054	0.996149
362	3.9966e-10	0.00377791	0.996222
363	1.65467e-09	0.00499124	0.995009
364	0.956668	0.0433322	8.64092e-26
365	2.93034e-08	0.00391849	0.996081
366	1.88385e-09	0.0038117	0.996188
367	5.24598e-11	0.00374355	0.996256
368	0.953316	0.0466844	1.30367e-10
369	9.07296e-12	0.00374878	0.996251
370	0.953241	0.0466808	7.8306e-05
371	2.69397e-07	0.00401698	0.995983
372	1.96396e-10	0.00377001	0.99623
373	4.0017e-10	0.00378273	0.996217
374	4.15469e-14	0.00368201	0.996318
375	9.00711e-12	0.00372158	0.996278
376	0.955644	0.0443558	7.22365e-13
377	5.26797e-12	0.00372752	0.996272
378	1.97756e-10	0.00379612	0.996204
379	2.84573e-11	0.00374195	0.996258
380	4.69782e-11	0.00417904	0.995821
381	2.91469e-08	0.00389756	0.996102
382	1.18816e-12	0.00375416	0.996246
383	9.68374e-07	0.00409565	0.995903
384	1.58006e-11	0.00372802	0.996272
385	0.951457	0.0485431	5.83592e-08
386	6.0503e-14	0.00368596	0.996314
387	0.954676	0.0453241	4.54843e-12
388	5.25495e-11	0.00374996	0.99625
389	9.01725e-12	0.00372577	0.996274
390	1.81327e-18	0.00365349	0.996347
391	2.11017e-05	0.00442971	0.995549
392	0.955934	0.0440659	1.94929e-14
393	5.30252e-11	0.0037839	0.996216
394	6.04654e-14	0.00368368	0.996316
395	4.40595e-09	0.00383258	0.996167
396	0.000290358	0.999521	0.000188937
397	2.91284e-08	0.00389509	0.996105
398	4.09049e-06	0.00424164	0.995754
399	8.43499e-08	0.00394935	0.996051
400	3.13471e-12	0.00372106	0.996279
401	4.42306e-09	0.00384746	0.996153
402	3.4336e-08	0.00459146	0.995409
403	9.68145e-07	0.00409467	0.995904
404	1.18059e-12	0.00373023	0.99627
405	1.17374e-12	0.00370861	0.996291
406	1.32373e-13	0.00368955	0.99631
407	4.08115e-06	0.00423196	0.995764
408	4.42414e-09	0.0038484	0.996152
409	0.425141	0.574859	1.72797e-09
410	1.89191e-09	0.003828	0.996172
411	2.69279e-07	0.00401523	0.995985
412	1.5803e-11	0.00372858	0.996271
413	9.9804e-11	0.00375386	0.996246
414	0.955851	0.0441489	1.71175e-12
415	0.954331	0.0456687	2.97356e-12
416	0.954951	0.0450487	4.81122e-10
417	0.955644	0.0443558	1.18554e-13
418	5.26698e-11	0.00375854	0.996241
419	0.956617	0.0433827	1.26877e-15
420	4.4266e-09	0.00385054	0.996149
421	1.89943e-12	0.00371121	0.996289
422	2.93402e-08	0.00392341	0.996077
423	0.955644	0.0443558	3.65155e-18
424	9.67972e-07	0.00409394	0.995905
425	3.53454e-17	0.00365984	0.99634
426	9.71904e-07	0.00411057	0.995888
427	8.62271e-10	0.00385668	0.996143
428	0.00239363	0.905303	0.0923039
429	1.96019e-10	0.00376277	0.996237
430	9.74874e-07	0.00412313	0.995876
431	0.0742671	0.0100464	0.915686
432	0.954676	0.0453241	5.60132e-14
433	4.70692e-13	0.00370617	0.996294
434	1.3863e-08	0.00423745	0.995763
435	0.956566	0.043434	8.00944e-19
436	1.33137e-13	0.00371085	0.996289
437	2.8412e-11	0.003736	0.996264
438	8.43099e-08	0.00394748	0.996052
439	1.42512e-16	0.00366274	0.996337
440	2.91702e-08	0.00390068	0.996099
441	0.00017358	0.00563091	0.994196
442	1.88427e-09	0.00381255	0.996187
443	1.89617e-09	0.00383663	0.996163
444	4.04892e-10	0.00382736	0.996173
445	2.10779e-15	0.00367092	0.996329
446	3.12628e-12	0.00371106	0.996289
447	0.955174	0.0448249	8.09742e-07
448	1.88328e-09	0.00381054	0.996189
449	8.53672e-10	0.00381822	0.996182
450	0.95536	0.0446403	2.52278e-12
451	9.78461e-07	0.0041383	0.995861
452	0.00014777	0.00479363	0.995059
453	9.98033e-11	0.00375384	0.996246
454	2.6954e-07	0.00401911	0.995981
455	3.12891e-12	0.00371418	0.996286
456	0.000149266	0.00484219	0.995009
457	3.03731e-13	0.00369311	0.996307
458	2.10717e-15	0.00366985	0.99633
459	9.71274e-07	0.00410791	0.995891
460	8.43499e-08	0.00394935	0.996051
461	7.36914e-15	0.0036976	0.996302
462	2.69099e-07	0.00401254	0.995987
463	8.49372e-08	0.00397685	0.996023
464	3.99462e-10	0.00377604	0.996224
465	9.72681e-07	0.00411386	0.995885
466	0.956262	0.0437379	3.5042e-17
467	1.97447e-10	0.00379018	0.99621
468	1.11306e-08	0.00392659	0.996073
469	2.13924e-05	0.00449072	0.995488
470	2.69715e-07	0.00402172	0.995978
471	3.99575e-10	0.00377711	0.996223
472	0.000147974	0.00480026	0.995052
473	0.948817	0.050076	0.00110714
474	0.139431	0.0188614	0.841707
475	0.000199018	0.146185	0.853616
476	2.92319e-08	0.00390892	0.996091
477	1.88666e-09	0.00381737	0.996183
478	1.09948e-08	0.00387869	0.996121
479	9.71904e-07	0.00411057	0.995888
480	0.954331	0.0456687	1.683e-10
481	9.68374e-07	0.00409565	0.995903
482	3.99342e-10	0.00377491	0.996225
483	8.42942e-08	0.00394674	0.996053
484	1.88666e-09	0.00381737	0.996183
485	8.87062e-16	0.00366682	0.996333
486	0.955514	0.0444861	8.46496e-16
487	1.99202e-13	0.00369041	0.99631
488	0.956127	0.0438732	2.03383e-16
489	3.99575e-10	0.00377711	0.996223
490	0.956331	0.0436687	4.47334e-19
491	0.956413	0.0435868	3.14044e-20
492	2.12561e-05	0.00446212	0.995517
493	4.42019e-09	0.00384497	0.996155
494	2.8322e-07	0.0042231	0.995777
495	5.24581e-11	0.00374343	0.996257
496	1.01893e-14	0.00367704	0.996323
497	1.18493e-12	0.00374396	0.996256
498	1.09491e-08	0.00386257	0.996137
499	2.14997e-09	0.00441339	0.995587
500	6.79277e-13	0.00377417	0.996226
501	1.96396e-10	0.00377001	0.99623
502	6.72783e-16	0.00366658	0.996333
503	1.59403e-11	0.00376098	0.996239
504	0.954331	0.0456687	1.07616e-11
505	0.000151996	0.00493073	0.994917
506	5.244e-11	0.00374214	0.996258
507	0.0744685	0.0100736	0.915458
508	2.6859e-07	0.00400495	0.995995
509	0.949531	0.0501137	0.000354984
510	0.000147754	0.00479313	0.995059
511	2.84763e-11	0.00374445	0.996256
512	7.52626e-13	0.00378288	0.996217
513	6.91305e-11	0.00421731	0.995783
514	3.99391e-10	0.00377537	0.996225
515	5.29155e-11	0.00377607	0.996224
516	2.92036e-08	0.00390514	0.996095
517	2.93873e-08	0.0039297	0.99607
518	4.10298e-06	0.0042546	0.995741
519	0.95254	0.0474598	1.31653e-10
520	4.57886e-09	0.00398299	0.996017
521	9.01869e-12	0.00372636	0.996274
522	0.954951	0.0450487	7.94775e-07
523	5.55694e-08	0.00646184	0.993538
524	4.45291e-09	0.00387343	0.996127
525	1.96396e-10	0.00377001	0.99623
526	4.41592e-09	0.00384125	0.996159
527	7.4892e-13	0.00376425	0.996236
528	9.00957e-12	0.00372259	0.996277
529	0.956127	0.0438732	6.85904e-15
530	0.951457	0.0485432	2.84426e-13
531	8.47677e-10	0.00379141	0.996209
532	1.09426e-08	0.00386027	0.99614
533	1.02095e-14	0.00368433	0.996316
534	0.0742315	0.0100416	0.915727
535	1.09731e-08	0.00387102	0.996129
536	0.0742798	0.0100481	0.915672
537	1.17647e-15	0.00366775	0.996332
538	3.13054e-12	0.00371611	0.996284
539	1.58149e-11	0.00373138	0.996269
540	8.75206e-08	0.00409781	0.995902
541	5.25782e-12	0.00372034	0.99628
542	4.07487e-06	0.00422544	0.99577
543	1.8856e-09	0.00381523	0.996185
544	8.89859e-14	0.00368747	0.996313
545	0.953316	0.0466844	1.21849e-14
546	2.91702e-08	0.00390068	0.996099
547	0.95254	0.0474598	1.06335e-10
548	3.9938e-10	0.00377526	0.996225
549	1.8856e-09	0.00381523	0.996185
550	4.42306e-09	0.00384746	0.996153
551	1.10372e-08	0.00389367	0.996106
552	1.00175e-10	0.00376781	0.996232
553	1.32507e-13	0.00369329	0.996307
554	9.99205e-11	0.00375825	0.996242
555	4.09376e-06	0.00424503	0.995751
556	1.59403e-11	0.00376098	0.996239
557	0.95254	0.0474598	5.19404e-09
558	1.60169e-11	0.00377904	0.996221
559	8.44433e-08	0.00395372	0.996046
560	0.00172612	0.00560397	0.99267
561	1.88405e-09	0.0038121	0.996188
562	4.00292e-10	0.00378388	0.996216
563	6.06335e-14	0.00369392	0.996306
564	8.422e-08	0.00394327	0.996057
565	1.00057e-10	0.00376337	0.996237
566	2.88334e-14	0.00368015	0.99632
567	0.956262	0.0437379	4.77061e-19
568	9.98987e-11	0.00375743	0.996243
569	0.956007	0.0439934	1.62381e-11
570	0.947377	0.0526233	8.96518e-10
571	1.8856e-09	0.00381523	0.996185
572	0.951457	0.0485432	9.56194e-09
573	5.24929e-11	0.00374591	0.996254
574	8.56554e-08	0.00401047	0.995989
575	6.97114e-17	0.00366026	0.99634
576	1.96164e-10	0.00376555	0.996234
577	0.955851	0.0441489	9.77384e-17
578	0.956331	0.0436687	1.85795e-24
579	8.62271e-10	0.00385668	0.996143
580	3.83612e-09	0.00446317	0.995537
581	0.949868	0.0501314	3.04069e-07
582	0.955644	0.0443558	1.32703e-07
583	6.97268e-17	0.00366107	0.996339
584	1.32438e-13	0.00369136	0.996309
585	2.91648e-08	0.00389995	0.9961
586	1.17864e-08	0.00415795	0.995842
587	1.17623e-12	0.00371645	0.996284
588	5.26566e-12	0.00372589	0.996274
589	7.42639e-13	0.00373269	0.996267
590	3.99979e-10	0.00378093	0.996219
591	9.0307e-12	0.00373132	0.996269
592	5.25656e-11	0.0037511	0.996249
593	0.000147808	0.00479486	0.995057
594	5.25656e-11	0.0037511	0.996249
595	9.00925e-12	0.00372246	0.996278
596	3.13357e-12	0.00371971	0.99628
597	1.92475e-09	0.00389446	0.996106
598	0.000148171	0.00480665	0.995045
599	0.95607	0.0439296	4.96801e-19
600	0.956262	0.0437379	1.27746e-13
601	5.31151e-15	0.0036771	0.996323
602	9.6889e-07	0.00409783	0.995901
603	9.07296e-12	0.00374878	0.996251
604	1.09731e-08	0.00387102	0.996129
605	1.96456e-10	0.00377116	0.996229
606	1.17911e-12	0.00372555	0.996274
607	1.88608e-09	0.00381621	0.996184
608	0.943	0.057	4.57101e-09
609	4.02956e-10	0.00380907	0.996191
610	1.59148e-11	0.00375495	0.996245
611	2.11664e-05	0.00444329	0.995536
612	8.5107e-10	0.00380658	0.996193
613	4.10298e-06	0.0042546	0.995741
614	0.954951	0.0450487	3.43606e-12
615	1.14923e-06	0.0172527	0.982746
616	0.880845	0.119155	5.99633e-08
617	1.95699e-09	0.00395968	0.99604
618	1.89894e-12	0.00371025	0.99629
619	3.12862e-12	0.00371384	0.996286
620	2.83992e-11	0.00373431	0.996266
621	2.02058e-14	0.00367918	0.996321
622	2.94482e-08	0.00393785	0.996062
623	4.15449e-14	0.00368183	0.996318
624	0.956566	0.043434	6.49838e-16
625	9.73651e-07	0.00411796	0.995881
626	0.955644	0.0443558	1.98149e-09
627	1.88483e-09	0.00381369	0.996186
628	0.956177	0.043823	5.85421e-16
629	2.91648e-08	0.00389995	0.9961
630	2.68605e-07	0.00400516	0.995995
631	1.32351e-13	0.00368893	0.996311
632	8.526e-10	0.00381343	0.996187
633	9.70759e-07	0.00410573	0.995893
634	7.36005e-13	0.00369934	0.996301
635	2.79214e-07	0.00416336	0.995836
636	2.84134e-11	0.00373618	0.996264
637	1.8856e-09	0.00381523	0.996185
638	2.11228e-05	0.00443413	0.995545
639	1.95699e-09	0.00395968	0.99604
640	2.91766e-08	0.00390153	0.996098
641	4.69383e-13	0.00369586	0.996304
642	2.91702e-08	0.00390068	0.996099
643	1.89617e-09	0.00383663	0.996163
644	3.16411e-14	0.00377306	0.996227
645	8.81116e-17	0.00366104	0.996339
646	2.93873e-08	0.0039297	0.99607
647	0.000148533	0.0048184	0.995033
648	2.88564e-14	0.00368309	0.996317
649	0.0743331	0.0100553	0.915612
650	9.72681e-07	0.00411386	0.995885
651	5.25148e-11	0.00374748	0.996253
652	2.69279e-07	0.00401523	0.995985
653	4.40641e-09	0.00383298	0.996167
654	3.04218e-13	0.00369904	0.996301
655	8.50519e-10	0.00380411	0.996196
656	8.42426e-08	0.00394432	0.996056
657	0.954676	0.0453241	9.49566e-12
658	9.96369e-07	0.00421404	0.995785
659	2.12083e-05	0.00445209	0.995527
660	0.953891	0.0461088	4.23998e-07
661	3.87283e-15	0.00367189	0.996328
662	6.65525e-05	0.00686195	0.993072
663	0.955851	0.0441489	1.76183e-18
664	4.07846e-06	0.00422916	0.995767
665	9.68452e-07	0.00409597	0.995903
666	0.357065	0.642932	3.40439e-06
667	2.84385e-11	0.00373947	0.996261
668	4.15554e-14	0.00368276	0.996317
669	4.07846e-06	0.00422916	0.995767
670	9.81124e-07	0.00414957	0.995849
