cell	node	doublet
207	2	no
208	2	no
209	2	no
210	2	no
211	2	no
212	2	no
213	2	no
214	0	no
215	0	no
216	2	no
217	0	no
218	2	no
219	2	no
220	2	no
221	2	no
222	2	no
223	2	no
224	2	no
225	2	no
226	2	no
227	2	no
228	2	no
229	2	no
230	0	no
231	2	no
232	2	no
233	2	no
234	1	no
235	2	no
236	2	no
237	0	no
238	2	no
239	2	no
240	2	no
241	2	no
242	2	no
243	2	no
244	2	no
245	2	no
246	2	no
247	2	no
248	0	no
249	2	no
250	2	no
251	2	no
252	2	no
253	2	no
254	2	no
255	0	no
256	0	no
257	2	no
258	0	no
259	2	no
260	2	no
261	2	no
262	2	no
263	2	no
264	2	no
265	2	no
266	2	no
267	2	no
268	2	no
269	2	no
270	2	no
271	2	no
272	2	no
273	2	no
274	2	no
275	0	no
276	2	no
277	2	no
278	2	no
279	2	no
280	2	no
281	2	no
282	2	no
283	2	no
284	2	no
285	2	no
286	2	no
287	2	no
288	2	no
289	2	no
290	2	no
291	2	no
292	2	no
293	2	no
294	2	no
295	2	no
296	2	no
297	0	no
298	2	no
299	0	no
300	2	no
301	0	no
302	0	no
303	0	no
304	0	no
305	2	no
306	0	no
307	2	no
308	2	no
309	2	no
310	2	no
311	2	no
312	2	no
313	0	no
314	2	no
315	2	no
316	2	no
317	2	no
318	2	no
319	2	no
320	2	no
321	0	no
322	2	no
323	2	no
324	2	no
325	2	no
326	0	no
327	2	no
328	2	no
329	2	no
330	2	no
331	2	no
332	2	no
333	0	no
334	2	no
335	0	no
336	0	no
337	2	no
338	2	no
339	2	no
340	2	no
341	2	no
342	2	no
343	2	no
344	2	no
345	2	no
346	2	no
347	2	no
348	2	no
349	2	no
350	2	no
351	2	no
352	2	no
353	2	no
354	0	no
355	2	no
356	0	no
357	0	no
358	2	no
359	2	no
360	0	no
361	2	no
362	2	no
363	2	no
364	0	no
365	2	no
366	2	no
367	2	no
368	0	no
369	2	no
370	0	no
371	2	no
372	2	no
373	2	no
374	2	no
375	2	no
376	0	no
377	2	no
378	2	no
379	2	no
380	2	no
381	2	no
382	2	no
383	2	no
384	2	no
385	0	no
386	2	no
387	0	no
388	2	no
389	2	no
390	2	no
391	2	no
392	0	no
393	2	no
394	2	no
395	2	no
396	1	no
397	2	no
398	2	no
399	2	no
400	2	no
401	2	no
402	2	no
403	2	no
404	2	no
405	2	no
406	2	no
407	2	no
408	2	no
409	1	no
410	2	no
411	2	no
412	2	no
413	2	no
414	0	no
415	0	no
416	0	no
417	0	no
418	2	no
419	0	no
420	2	no
421	2	no
422	2	no
423	0	no
424	2	no
425	2	no
426	2	no
427	2	no
428	1	no
429	2	no
430	2	no
431	2	no
432	0	no
433	2	no
434	2	no
435	0	no
436	2	no
437	2	no
438	2	no
439	2	no
440	2	no
441	2	no
442	2	no
443	2	no
444	2	no
445	2	no
446	2	no
447	0	no
448	2	no
449	2	no
450	0	no
451	2	no
452	2	no
453	2	no
454	2	no
455	2	no
456	2	no
457	2	no
458	2	no
459	2	no
460	2	no
461	2	no
462	2	no
463	2	no
464	2	no
465	2	no
466	0	no
467	2	no
468	2	no
469	2	no
470	2	no
471	2	no
472	2	no
473	0	no
474	2	no
475	2	no
476	2	no
477	2	no
478	2	no
479	2	no
480	0	no
481	2	no
482	2	no
483	2	no
484	2	no
485	2	no
486	0	no
487	2	no
488	0	no
489	2	no
490	0	no
491	0	no
492	2	no
493	2	no
494	2	no
495	2	no
496	2	no
497	2	no
498	2	no
499	2	no
500	2	no
501	2	no
502	2	no
503	2	no
504	0	no
505	2	no
506	2	no
507	2	no
508	2	no
509	0	no
510	2	no
511	2	no
512	2	no
513	2	no
514	2	no
515	2	no
516	2	no
517	2	no
518	2	no
519	0	no
520	2	no
521	2	no
522	0	no
523	2	no
524	2	no
525	2	no
526	2	no
527	2	no
528	2	no
529	0	no
530	0	no
531	2	no
532	2	no
533	2	no
534	2	no
535	2	no
536	2	no
537	2	no
538	2	no
539	2	no
540	2	no
541	2	no
542	2	no
543	2	no
544	2	no
545	0	no
546	2	no
547	0	no
548	2	no
549	2	no
550	2	no
551	2	no
552	2	no
553	2	no
554	2	no
555	2	no
556	2	no
557	0	no
558	2	no
559	2	no
560	2	no
561	2	no
562	2	no
563	2	no
564	2	no
565	2	no
566	2	no
567	0	no
568	2	no
569	0	no
570	0	no
571	2	no
572	0	no
573	2	no
574	2	no
575	2	no
576	2	no
577	0	no
578	0	no
579	2	no
580	2	no
581	0	no
582	0	no
583	2	no
584	2	no
585	2	no
586	2	no
587	2	no
588	2	no
589	2	no
590	2	no
591	2	no
592	2	no
593	2	no
594	2	no
595	2	no
596	2	no
597	2	no
598	2	no
599	0	no
600	0	no
601	2	no
602	2	no
603	2	no
604	2	no
605	2	no
606	2	no
607	2	no
608	0	no
609	2	no
610	2	no
611	2	no
612	2	no
613	2	no
614	0	no
615	2	no
616	0	no
617	2	no
618	2	no
619	2	no
620	2	no
621	2	no
622	2	no
623	2	no
624	0	no
625	2	no
626	0	no
627	2	no
628	0	no
629	2	no
630	2	no
631	2	no
632	2	no
633	2	no
634	2	no
635	2	no
636	2	no
637	2	no
638	2	no
639	2	no
640	2	no
641	2	no
642	2	no
643	2	no
644	2	no
645	2	no
646	2	no
647	2	no
648	2	no
649	2	no
650	2	no
651	2	no
652	2	no
653	2	no
654	2	no
655	2	no
656	2	no
657	0	no
658	2	no
659	2	no
660	0	no
661	2	no
662	2	no
663	0	no
664	2	no
665	2	no
666	1	no
667	2	no
668	2	no
669	2	no
670	2	no
671	2	no
672	2	no
673	2	no
674	2	no
675	2	no
676	2	no
677	2	no
678	2	no
679	0	no
680	2	no
681	2	no
682	2	no
683	2	no
684	2	no
685	2	no
686	2	no
687	2	no
688	2	no
689	2	no
690	2	no
691	2	no
692	0	no
693	2	no
694	2	no
695	2	no
696	2	no
697	2	no
698	2	no
699	2	no
700	2	no
701	2	no
702	0	no
703	2	no
704	2	no
705	0	no
706	2	no
707	2	no
708	2	no
709	2	no
710	2	no
711	0	no
712	0	no
713	2	no
714	2	no
715	2	no
716	0	no
717	2	no
718	2	no
719	2	no
720	2	no
721	2	no
722	2	no
723	2	no
724	2	no
725	0	no
726	2	no
727	2	no
728	2	no
729	2	no
730	2	no
731	2	no
732	2	no
733	2	no
734	2	no
735	2	no
736	0	no
737	0	no
738	2	no
739	2	no
740	2	no
741	2	no
742	2	no
743	2	no
744	2	no
745	2	no
746	0	no
747	2	no
748	2	no
749	2	no
750	2	no
751	2	no
752	2	no
753	2	no
754	2	no
755	0	no
756	2	no
757	2	no
758	2	no
759	2	no
760	2	no
761	2	no
762	2	no
763	2	no
764	2	no
765	0	no
766	2	no
767	2	no
768	0	no
769	2	no
770	0	no
771	2	no
772	2	no
773	2	no
774	2	no
775	2	no
776	2	no
777	2	no
778	2	no
779	2	no
780	2	no
781	2	no
782	2	no
783	2	no
784	2	no
785	2	no
786	0	no
787	2	no
788	2	no
789	0	no
790	2	no
791	2	no
792	2	no
793	2	no
794	2	no
795	2	no
796	0	no
797	0	no
798	2	no
799	0	no
800	2	no
801	2	no
802	0	no
803	2	no
804	2	no
805	2	no
806	2	no
807	2	no
808	2	no
809	2	no
810	0	no
811	2	no
812	0	no
813	2	no
814	0	no
815	2	no
816	2	no
817	2	no
818	2	no
819	0	no
820	2	no
821	0	no
822	2	no
823	2	no
824	2	no
825	2	no
826	2	no
827	2	no
828	0	no
829	2	no
830	2	no
831	2	no
832	2	no
833	0	no
834	2	no
835	0	no
836	2	no
837	2	no
838	2	no
839	0	no
840	2	no
841	2	no
842	2	no
843	2	no
844	2	no
845	0	no
846	0	no
847	2	no
848	0	no
849	2	no
850	2	no
851	2	no
852	0	no
853	2	no
854	2	no
855	2	no
856	2	no
857	2	no
858	0	no
859	2	no
860	0	no
861	2	no
862	2	no
863	0	no
864	2	no
865	2	no
866	2	no
867	2	no
868	2	no
869	2	no
870	0	no
871	2	no
872	0	no
873	2	no
874	2	no
875	2	no
876	0	no
877	0	no
878	2	no
879	2	no
880	2	no
881	2	no
882	2	no
883	2	no
884	2	no
885	2	no
886	2	no
887	0	no
888	2	no
889	2	no
890	2	no
891	0	no
892	2	no
893	2	no
894	2	no
895	2	no
896	2	no
897	2	no
898	0	no
899	2	no
900	0	no
901	2	no
902	2	no
903	0	no
904	2	no
905	2	no
906	2	no
907	2	no
908	2	no
909	2	no
910	2	no
911	2	no
912	2	no
913	2	no
914	2	no
915	0	no
916	0	no
917	2	no
918	0	no
919	2	no
920	2	no
921	2	no
922	2	no
923	2	no
924	2	no
925	2	no
926	2	no
927	2	no
928	2	no
929	2	no
930	2	no
931	2	no
932	2	no
933	0	no
934	0	no
935	2	no
936	0	no
937	2	no
938	2	no
939	2	no
940	2	no
941	2	no
942	0	no
943	2	no
944	2	no
945	2	no
946	0	no
947	2	no
948	2	no
949	2	no
950	2	no
951	0	no
952	2	no
953	2	no
954	0	no
955	0	no
956	2	no
957	2	no
958	2	no
959	0	no
960	2	no
961	2	no
962	2	no
963	2	no
964	2	no
965	2	no
966	0	no
967	2	no
968	2	no
969	2	no
970	2	no
971	0	no
972	2	no
973	0	no
974	0	no
975	0	no
976	2	no
977	0	no
978	0	no
979	2	no
980	0	no
981	2	no
982	0	no
983	2	no
984	0	no
985	2	no
986	2	no
987	2	no
988	2	no
989	2	no
990	0	no
991	2	no
992	0	no
993	2	no
994	2	no
995	2	no
996	0	no
997	0	no
998	0	no
999	2	no
1000	2	no
1001	2	no
1002	2	no
1003	2	no
1004	2	no
1005	2	no
1006	2	no
1007	0	no
1008	2	no
1009	2	no
1010	2	no
1011	2	no
1012	2	no
1013	2	no
1014	2	no
1015	0	no
1016	2	no
1017	0	no
1018	2	no
1019	2	no
1020	2	no
1021	0	no
1022	2	no
1023	2	no
1024	2	no
1025	2	no
1026	2	no
1027	2	no
1028	2	no
1029	0	no
1030	0	no
1031	2	no
1032	2	no
1033	2	no
1034	2	no
1035	2	no
1036	0	no
1037	2	no
1038	2	no
1039	2	no
1040	0	no
1041	2	no
1042	2	no
1043	2	no
1044	2	no
1045	2	no
1046	2	no
1047	2	no
1048	2	no
1049	2	no
1050	2	no
1051	0	no
1052	2	no
1053	2	no
1054	2	no
1055	2	no
1056	2	no
1057	2	no
1058	2	no
1059	2	no
1060	0	no
1061	2	no
1062	2	no
1063	0	no
1064	2	no
1065	0	no
1066	2	no
1067	2	no
1068	2	no
1069	2	no
1070	2	no
1071	2	no
1072	2	no
1073	2	no
1074	0	no
1075	2	no
1076	2	no
1077	2	no
1078	0	no
1079	2	no
1080	0	no
1081	2	no
1082	2	no
1083	0	no
1084	2	no
1085	2	no
1086	2	no
1087	2	no
1088	2	no
1089	2	no
1090	2	no
1091	2	no
1092	2	no
1093	0	no
1094	2	no
1095	2	no
1096	2	no
1097	0	no
1098	0	no
1099	2	no
1100	2	no
1101	0	no
1102	2	no
1103	2	no
1104	2	no
1105	2	no
1106	2	no
1107	2	no
1108	0	no
1109	0	no
1110	2	no
1111	2	no
1112	2	no
1113	0	no
1114	2	no
1115	2	no
1116	2	no
1117	0	no
1118	0	no
1119	2	no
1120	2	no
1121	1	no
1122	2	no
1123	2	no
1124	2	no
1125	2	no
1126	0	no
1127	2	no
1128	0	no
1129	2	no
1130	2	no
1131	0	no
1132	2	no
1133	2	no
1134	2	no
1135	0	no
1136	2	no
1137	2	no
1138	2	no
1139	0	no
1140	0	no
1141	0	no
1142	2	no
1143	2	no
1144	1	no
1145	2	no
1146	2	no
1147	2	no
1148	2	no
1149	2	no
1150	2	no
1151	2	no
1152	0	no
1153	2	no
1154	2	no
1155	0	no
1156	2	no
1157	0	no
1158	2	no
1159	2	no
1160	2	no
1161	2	no
1162	2	no
1163	2	no
1164	2	no
1165	2	no
1166	0	no
1167	2	no
1168	2	no
1169	2	no
1170	2	no
1171	0	no
1172	0	no
1173	0	no
1174	2	no
1175	2	no
1176	2	no
1177	2	no
1178	0	no
1179	0	no
1180	2	no
1181	2	no
1182	2	no
1183	2	no
1184	2	no
1185	2	no
1186	2	no
1187	0	no
1188	2	no
1189	2	no
1190	0	no
1191	2	no
1192	2	no
1193	2	no
1194	2	no
1195	2	no
1196	2	no
1197	2	no
1198	2	no
1199	2	no
1200	2	no
1201	2	no
1202	0	no
1203	2	no
1204	2	no
1205	1	no
1206	2	no
1207	2	no
1208	2	no
1209	2	no
1210	2	no
1211	2	no
1212	0	no
1213	2	no
1214	0	no
1215	2	no
1216	2	no
1217	2	no
1218	2	no
1219	0	no
1220	2	no
1221	0	no
1222	2	no
1223	2	no
1224	2	no
1225	2	no
1226	2	no
1227	2	no
1228	2	no
1229	2	no
1230	2	no
1231	2	no
1232	0	no
1233	2	no
1234	1	no
1235	0	no
1236	2	no
1237	2	no
1238	0	no
1239	2	no
1240	2	no
1241	2	no
1242	2	no
1243	2	no
1244	2	no
1245	2	no
1246	2	no
1247	2	no
1248	2	no
1249	0	no
1250	2	no
1251	2	no
1252	2	no
1253	0	no
1254	2	no
1255	2	no
1256	0	no
1257	0	no
1258	0	no
1259	0	no
1260	2	no
1261	2	no
1262	2	no
1263	2	no
1264	2	no
1265	2	no
1266	0	no
1267	0	no
1268	2	no
1269	0	no
1270	1	no
1271	2	no
1272	2	no
1273	2	no
1274	0	no
1275	2	no
1276	0	no
1277	2	no
1278	2	no
1279	2	no
1280	2	no
1281	2	no
1282	2	no
1283	2	no
1284	2	no
1285	2	no
1286	2	no
1287	0	no
1288	2	no
1289	2	no
1290	2	no
1291	2	no
1292	0	no
1293	2	no
1294	2	no
1295	0	no
1296	2	no
1297	2	no
1298	0	no
1299	0	no
1300	2	no
1301	2	no
1302	2	no
1303	2	no
1304	2	no
1305	2	no
1306	2	no
1307	2	no
1308	2	no
1309	2	no
1310	2	no
1311	2	no
1312	2	no
1313	2	no
1314	2	no
1315	0	no
1316	2	no
1317	2	no
1318	2	no
1319	0	no
1320	2	no
1321	2	no
1322	0	no
1323	2	no
1324	1	no
1325	2	no
1326	2	no
1327	2	no
1328	2	no
1329	2	no
1330	2	no
1331	2	no
1332	2	no
1333	2	no
1334	2	no
1335	0	no
1336	0	no
1337	0	no
1338	0	no
1339	2	no
1340	0	no
1341	2	no
1342	2	no
1343	2	no
1344	2	no
1345	2	no
1346	2	no
1347	2	no
1348	2	no
1349	2	no
1350	2	no
1351	2	no
1352	2	no
1353	2	no
1354	2	no
1355	2	no
1356	2	no
1357	0	no
1358	0	no
1359	2	no
1360	2	no
1361	0	no
1362	2	no
1363	2	no
1364	2	no
1365	2	no
1366	2	no
1367	2	no
1368	2	no
1369	0	no
1370	0	no
1371	2	no
1372	2	no
1373	0	no
1374	2	no
1375	2	no
1376	2	no
1377	0	no
1378	2	no
1379	0	no
1380	2	no
1381	2	no
1382	0	no
1383	2	no
1384	2	no
1385	2	no
1386	0	no
1387	2	no
1388	2	no
1389	2	no
1390	2	no
1391	2	no
1392	2	no
1393	2	no
1394	2	no
1395	2	no
1396	2	no
1397	2	no
1398	2	no
1399	2	no
1400	0	no
1401	2	no
1402	2	no
1403	2	no
1404	2	no
1405	2	no
1406	2	no
1407	0	no
1408	2	no
1409	2	no
1410	2	no
1411	2	no
1412	2	no
1413	2	no
1414	2	no
1415	2	no
1416	2	no
1417	2	no
1418	2	no
1419	2	no
1420	2	no
1421	2	no
1422	2	no
1423	2	no
1424	2	no
1425	2	no
1426	2	no
1427	0	no
1428	2	no
1429	2	no
1430	2	no
1431	0	no
1432	0	no
1433	2	no
1434	2	no
1435	2	no
1436	2	no
1437	2	no
1438	2	no
1439	2	no
1440	0	no
1441	2	no
1442	0	no
1443	2	no
1444	2	no
1445	2	no
1446	2	no
1447	2	no
1448	2	no
1449	2	no
1450	2	no
1451	2	no
1452	2	no
1453	2	no
1454	2	no
1455	2	no
1456	2	no
1457	2	no
1458	2	no
1459	2	no
1460	0	no
1461	0	no
1462	2	no
1463	2	no
1464	2	no
1465	2	no
1466	2	no
1467	2	no
1468	2	no
1469	0	no
1470	2	no
1471	0	no
1472	2	no
1473	2	no
1474	0	no
1475	2	no
1476	2	no
1477	0	no
1478	2	no
1479	1	no
1480	0	no
1481	2	no
1482	0	no
1483	0	no
1484	2	no
1485	0	no
1486	0	no
1487	0	no
1488	2	no
1489	0	no
1490	2	no
1491	2	no
1492	2	no
1493	2	no
1494	2	no
1495	2	no
1496	2	no
1497	2	no
1498	0	no
1499	2	no
1500	0	no
1501	2	no
1502	2	no
1503	2	no
1504	2	no
1505	0	no
1506	2	no
1507	2	no
1508	2	no
1509	0	no
1510	2	no
1511	2	no
1512	2	no
1513	2	no
1514	0	no
1515	2	no
1516	2	no
1517	2	no
1518	2	no
1519	2	no
1520	2	no
1521	2	no
1522	1	no
1523	0	no
1524	2	no
1525	2	no
1526	0	no
1527	0	no
1528	0	no
1529	2	no
1530	2	no
1531	2	no
1532	2	no
1533	2	no
1534	2	no
1535	0	no
1536	2	no
1537	2	no
1538	2	no
1539	2	no
1540	2	no
1541	2	no
1542	0	no
1543	2	no
1544	0	no
1545	2	no
1546	1	no
1547	2	no
1548	1	no
1549	2	no
1550	2	no
1551	0	no
1552	2	no
1553	2	no
1554	2	no
1555	2	no
1556	2	no
1557	2	no
1558	2	no
1559	2	no
1560	2	no
1561	2	no
1562	2	no
1563	2	no
1564	2	no
1565	2	no
1566	0	no
1567	2	no
1568	2	no
1569	0	no
1570	2	no
1571	2	no
1572	2	no
1573	2	no
1574	0	no
1575	2	no
1576	2	no
1577	2	no
1578	2	no
1579	2	no
1580	2	no
1581	2	no
1582	2	no
1583	2	no
1584	2	no
1585	2	no
1586	0	no
1587	2	no
1588	2	no
1589	2	no
1590	0	no
1591	2	no
1592	2	no
1593	2	no
1594	2	no
1595	0	no
1596	2	no
1597	0	no
1598	2	no
1599	2	no
1600	2	no
1601	2	no
1602	1	no
1603	2	no
1604	2	no
1605	0	no
1606	2	no
1607	2	no
1608	2	no
1609	2	no
1610	2	no
1611	2	no
1612	2	no
1613	2	no
1614	2	no
1615	2	no
1616	2	no
1617	2	no
1618	1	no
1619	2	no
1620	2	no
1621	2	no
1622	0	no
1623	2	no
1624	2	no
1625	2	no
1626	2	no
1627	2	no
1628	2	no
1629	2	no
1630	2	no
1631	0	no
1632	2	no
1633	2	no
1634	0	no
1635	2	no
1636	0	no
1637	0	no
1638	2	no
1639	2	no
1640	2	no
1641	1	no
1642	2	no
1643	2	no
1644	2	no
1645	2	no
1646	2	no
1647	2	no
1648	2	no
1649	2	no
1650	2	no
1651	2	no
1652	0	no
1653	2	no
1654	2	no
1655	2	no
1656	2	no
1657	2	no
1658	0	no
1659	2	no
1660	2	no
1661	0	no
1662	2	no
1663	2	no
1664	2	no
1665	2	no
1666	2	no
1667	2	no
1668	2	no
1669	0	no
1670	0	no
1671	2	no
1672	2	no
1673	2	no
1674	2	no
1675	0	no
1676	2	no
1677	2	no
1678	2	no
1679	0	no
1680	2	no
1681	2	no
1682	2	no
1683	2	no
1684	0	no
1685	2	no
1686	2	no
1687	2	no
1688	0	no
1689	2	no
1690	2	no
1691	0	no
1692	2	no
1693	2	no
1694	2	no
1695	2	no
1696	2	no
1697	2	no
1698	2	no
1699	2	no
1700	1	no
1701	0	no
1702	2	no
1703	2	no
1704	2	no
1705	0	no
1706	0	no
1707	2	no
1708	2	no
1709	2	no
1710	0	no
1711	2	no
1712	0	no
1713	2	no
1714	2	no
1715	2	no
1716	2	no
1717	2	no
1718	2	no
1719	2	no
1720	0	no
1721	2	no
1722	2	no
1723	2	no
1724	0	no
1725	0	no
1726	2	no
1727	2	no
1728	2	no
1729	2	no
1730	2	no
1731	2	no
1732	0	no
1733	2	no
1734	2	no
1735	2	no
1736	2	no
1737	2	no
1738	2	no
1739	2	no
1740	2	no
1741	0	no
1742	2	no
1743	2	no
1744	2	no
1745	0	no
1746	2	no
1747	0	no
1748	0	no
1749	2	no
1750	2	no
1751	2	no
1752	2	no
1753	2	no
1754	2	no
1755	2	no
1756	2	no
1757	0	no
1758	2	no
1759	2	no
1760	2	no
1761	2	no
1762	2	no
1763	2	no
1764	2	no
1765	1	no
1766	2	no
1767	2	no
1768	2	no
1769	2	no
1770	2	no
1771	0	no
1772	2	no
1773	2	no
1774	2	no
1775	2	no
1776	2	no
1777	2	no
1778	2	no
1779	2	no
1780	2	no
1781	0	no
1782	2	no
1783	2	no
1784	2	no
1785	2	no
1786	2	no
1787	0	no
1788	2	no
1789	2	no
1790	2	no
1791	2	no
1792	2	no
1793	2	no
1794	2	no
1795	2	no
1796	2	no
1797	0	no
1798	2	no
1799	0	no
1800	2	no
1801	2	no
1802	0	no
1803	2	no
1804	2	no
1805	2	no
1806	2	no
1807	2	no
1808	0	no
1809	2	no
1810	2	no
1811	2	no
1812	0	no
1813	2	no
1814	2	no
1815	2	no
1816	2	no
1817	2	no
1818	0	no
1819	2	no
1820	0	no
1821	2	no
1822	0	no
1823	2	no
1824	2	no
1825	2	no
1826	2	no
1827	2	no
1828	2	no
1829	2	no
1830	2	no
1831	2	no
1832	2	no
1833	2	no
1834	0	no
1835	2	no
1836	2	no
1837	2	no
1838	2	no
1839	2	no
1840	0	no
1841	2	no
1842	2	no
1843	2	no
1844	2	no
1845	2	no
1846	0	no
1847	2	no
1848	2	no
1849	2	no
1850	2	no
1851	2	no
1852	2	no
1853	2	no
1854	2	no
1855	2	no
1856	2	no
1857	2	no
1858	0	no
1859	2	no
1860	1	no
1861	0	no
1862	2	no
1863	2	no
1864	2	no
1865	2	no
1866	2	no
1867	2	no
1868	0	no
1869	2	no
1870	2	no
1871	2	no
1872	2	no
1873	2	no
1874	2	no
1875	0	no
1876	2	no
1877	2	no
1878	2	no
1879	2	no
1880	2	no
1881	2	no
1882	0	no
1883	2	no
1884	2	no
1885	0	no
1886	2	no
1887	2	no
1888	2	no
1889	2	no
1890	2	no
1891	2	no
1892	0	no
1893	2	no
1894	2	no
1895	2	no
1896	2	no
1897	2	no
1898	2	no
1899	2	no
1900	2	no
1901	0	no
1902	2	no
1903	2	no
1904	0	no
1905	0	no
1906	2	no
1907	2	no
1908	2	no
1909	2	no
1910	2	no
1911	2	no
1912	2	no
1913	2	no
1914	2	no
1915	2	no
1916	2	no
1917	0	no
1918	2	no
1919	2	no
1920	0	no
1921	2	no
1922	2	no
1923	2	no
1924	2	no
1925	2	no
1926	2	no
1927	2	no
1928	2	no
1929	0	no
1930	2	no
1931	0	no
1932	0	no
1933	1	no
1934	0	no
1935	2	no
1936	2	no
1937	2	no
1938	2	no
1939	0	no
1940	2	no
1941	2	no
1942	2	no
1943	2	no
1944	2	no
1945	2	no
1946	0	no
1947	2	no
1948	0	no
1949	2	no
1950	2	no
1951	2	no
1952	2	no
1953	2	no
1954	2	no
1955	2	no
1956	2	no
1957	2	no
1958	0	no
1959	2	no
1960	2	no
1961	0	no
1962	2	no
1963	2	no
1964	2	no
1965	1	no
1966	2	no
1967	2	no
1968	2	no
1969	1	no
1970	2	no
1971	2	no
1972	2	no
1973	0	no
1974	0	no
1975	2	no
1976	0	no
1977	2	no
1978	2	no
1979	2	no
1980	2	no
1981	2	no
1982	2	no
1983	2	no
1984	2	no
1985	2	no
1986	2	no
1987	2	no
1988	2	no
1989	2	no
1990	2	no
1991	2	no
1992	0	no
1993	0	no
1994	2	no
1995	2	no
1996	0	no
1997	2	no
1998	0	no
1999	2	no
2000	2	no
2001	2	no
2002	2	no
2003	2	no
2004	2	no
2005	2	no
2006	2	no
2007	2	no
2008	2	no
2009	2	no
2010	2	no
2011	1	no
2012	2	no
2013	2	no
2014	2	no
2015	2	no
2016	2	no
2017	2	no
2018	2	no
2019	2	no
2020	2	no
2021	0	no
2022	2	no
2023	0	no
2024	2	no
2025	2	no
2026	2	no
2027	2	no
2028	2	no
2029	2	no
2030	2	no
2031	2	no
2032	2	no
2033	2	no
2034	2	no
2035	2	no
2036	0	no
2037	0	no
2038	2	no
2039	2	no
2040	0	no
2041	2	no
2042	0	no
2043	0	no
2044	2	no
2045	0	no
2046	2	no
2047	0	no
2048	2	no
2049	2	no
2050	2	no
2051	2	no
2052	2	no
2053	2	no
2054	2	no
2055	2	no
2056	2	no
2057	2	no
2058	0	no
2059	2	no
2060	2	no
2061	2	no
2062	2	no
2063	2	no
2064	2	no
2065	2	no
2066	2	no
2067	2	no
2068	0	no
2069	2	no
2070	2	no
2071	0	no
2072	2	no
2073	2	no
2074	2	no
2075	2	no
2076	2	no
2077	2	no
2078	2	no
2079	2	no
2080	2	no
2081	2	no
2082	2	no
2083	2	no
2084	0	no
2085	2	no
2086	2	no
2087	2	no
2088	2	no
2089	2	no
2090	2	no
2091	2	no
2092	2	no
2093	0	no
2094	2	no
2095	2	no
2096	2	no
2097	2	no
2098	2	no
2099	0	no
2100	2	no
2101	2	no
2102	2	no
2103	2	no
2104	2	no
2105	2	no
2106	2	no
2107	0	no
2108	2	no
2109	0	no
2110	2	no
2111	2	no
2112	2	no
2113	2	no
2114	2	no
2115	2	no
2116	2	no
2117	2	no
2118	2	no
2119	0	no
2120	2	no
2121	2	no
2122	2	no
2123	2	no
2124	0	no
2125	2	no
2126	0	no
2127	2	no
2128	2	no
2129	0	no
2130	2	no
2131	2	no
2132	2	no
2133	2	no
2134	2	no
2135	0	no
2136	2	no
2137	0	no
2138	0	no
2139	2	no
