cell	node	doublet
266	3	no
267	1	no
268	3	no
269	3	no
270	3	no
271	3	no
272	3	no
273	3	no
274	2	no
275	3	no
276	2	no
277	3	no
278	3	no
279	3	no
280	3	no
281	3	no
282	2	no
283	3	no
284	3	no
285	3	no
286	2	no
287	3	no
288	3	no
289	1	no
290	3	no
291	3	no
292	3	no
293	3	no
294	3	no
295	3	no
296	3	no
297	3	no
298	2	no
299	3	no
300	2	no
301	3	no
302	3	no
303	2	no
304	1	no
305	3	no
306	3	no
307	3	no
308	1	no
309	3	no
310	2	no
311	3	no
312	3	no
313	3	no
314	2	no
315	3	no
316	2	no
317	3	no
318	3	no
319	3	no
320	3	no
321	3	no
322	3	no
323	4	no
324	1	no
325	2	no
326	2	no
327	3	no
328	3	no
329	3	no
330	3	no
331	3	no
332	3	no
333	3	no
334	3	no
335	3	no
336	3	no
337	3	no
338	2	no
339	3	no
340	3	no
341	4	no
342	3	no
343	2	no
344	3	no
345	2	no
346	3	no
347	3	no
348	2	no
349	3	no
350	3	no
351	3	no
352	3	no
353	3	no
354	3	no
355	3	no
356	2	no
357	3	no
358	3	no
359	3	no
360	3	no
361	3	no
362	2	no
363	3	no
364	3	no
365	3	no
366	3	no
367	2	no
368	3	no
369	4	no
370	3	no
371	3	no
372	3	no
373	2	no
374	3	no
375	1	no
376	3	no
377	1	no
378	3	no
379	3	no
380	1	no
381	3	no
382	3	no
383	3	no
384	4	no
385	3	no
386	3	no
387	3	no
388	3	no
389	3	no
390	3	no
391	3	no
392	4	no
393	3	no
394	3	no
395	3	no
396	2	no
397	4	no
398	3	no
399	2	no
400	3	no
401	3	no
402	3	no
403	2	no
404	4	no
405	3	no
406	3	no
407	3	no
408	1	no
409	3	no
410	3	no
411	3	no
412	2	no
413	3	no
414	3	no
415	4	no
416	1	no
417	3	no
418	2	no
419	3	no
420	3	no
421	1	no
422	4	no
423	2	no
424	3	no
425	3	no
426	3	no
427	3	no
428	3	no
429	3	no
430	3	no
431	3	no
432	3	no
433	3	no
434	3	no
435	4	no
436	3	no
437	2	no
438	3	no
439	3	no
440	3	no
441	2	no
442	1	no
443	3	no
444	3	no
445	2	no
446	3	no
447	3	no
448	1	no
449	2	no
450	3	no
451	3	no
452	3	no
453	2	no
454	3	no
455	3	no
456	3	no
457	3	no
458	1	no
459	1	no
460	1	no
461	3	no
462	3	no
463	3	no
464	3	no
465	3	no
466	3	no
467	3	no
468	3	no
469	3	no
470	3	no
471	2	no
472	3	no
473	3	no
474	3	no
475	3	no
476	3	no
477	4	no
478	3	no
479	3	no
480	3	no
481	3	no
482	3	no
483	3	no
484	3	no
485	2	no
486	2	no
487	3	no
488	3	no
489	1	no
490	3	no
491	4	no
492	2	no
493	3	no
494	3	no
495	3	no
496	3	no
497	3	no
498	3	no
499	3	no
500	2	no
501	4	no
502	3	no
503	3	no
504	3	no
505	3	no
506	2	no
507	3	no
508	1	no
509	3	no
510	2	no
511	3	no
512	3	no
513	2	no
514	3	no
515	3	no
516	3	no
517	2	no
518	3	no
519	3	no
520	2	no
521	1	no
522	2	no
523	3	no
524	3	no
525	3	no
526	3	no
527	3	no
528	2	no
529	3	no
530	2	no
531	3	no
532	2	no
533	3	no
534	4	no
535	3	no
536	3	no
537	3	no
538	3	no
539	2	no
540	3	no
541	3	no
542	3	no
543	3	no
544	2	no
545	1	no
546	3	no
547	3	no
548	1	no
549	3	no
550	3	no
551	2	no
552	3	no
553	3	no
554	2	no
555	3	no
556	3	no
557	3	no
558	1	no
559	3	no
560	1	no
561	3	no
562	2	no
563	3	no
564	3	no
565	3	no
566	4	no
567	2	no
568	3	no
569	3	no
570	3	no
571	3	no
572	3	no
573	1	no
574	3	no
575	3	no
576	3	no
577	3	no
578	2	no
579	3	no
580	3	no
581	3	no
582	3	no
583	3	no
584	3	no
585	3	no
586	2	no
587	3	no
588	2	no
589	1	no
590	3	no
591	3	no
592	3	no
593	1	no
594	3	no
595	3	no
596	2	no
597	3	no
598	3	no
599	3	no
600	2	no
601	2	no
602	3	no
603	3	no
604	3	no
605	3	no
606	3	no
607	3	no
608	3	no
609	3	no
610	2	no
611	2	no
612	1	no
613	3	no
614	1	no
615	3	no
616	1	no
617	3	no
618	3	no
619	3	no
620	3	no
621	3	no
622	3	no
623	3	no
624	3	no
625	4	no
626	3	no
627	1	no
628	3	no
629	2	no
630	3	no
631	3	no
632	1	no
633	3	no
634	3	no
635	3	no
636	1	no
637	1	no
638	2	no
639	3	no
640	3	no
641	3	no
642	3	no
643	3	no
644	1	no
645	2	no
646	3	no
647	3	no
648	2	no
649	3	no
650	3	no
651	3	no
652	3	no
653	3	no
654	3	no
655	3	no
656	3	no
657	3	no
658	3	no
659	3	no
660	3	no
661	3	no
662	3	no
663	3	no
664	3	no
665	2	no
666	3	no
667	2	no
668	3	no
669	3	no
670	3	no
671	3	no
672	1	no
673	3	no
674	3	no
675	3	no
676	3	no
677	3	no
678	3	no
679	3	no
680	3	no
681	2	no
682	3	no
683	3	no
684	4	no
685	3	no
686	3	no
687	3	no
688	1	no
689	4	no
690	1	no
691	3	no
692	2	no
693	3	no
694	2	no
695	3	no
696	3	no
697	2	no
698	2	no
699	3	no
700	1	no
701	3	no
702	3	no
703	3	no
704	3	no
705	3	no
706	3	no
707	3	no
708	3	no
709	3	no
710	3	no
711	3	no
712	1	no
713	3	no
714	3	no
715	3	no
716	3	no
717	3	no
718	3	no
719	3	no
720	3	no
721	2	no
722	3	no
723	3	no
724	3	no
725	3	no
726	3	no
727	3	no
728	3	no
729	2	no
730	4	no
731	2	no
732	2	no
733	3	no
734	3	no
735	3	no
736	3	no
737	3	no
738	3	no
739	3	no
740	3	no
741	1	no
742	3	no
743	3	no
744	3	no
745	2	no
746	3	no
747	3	no
748	1	no
749	2	no
750	3	no
751	2	no
752	3	no
753	3	no
754	2	no
755	3	no
756	3	no
757	3	no
758	3	no
759	2	no
760	3	no
761	3	no
762	2	no
763	3	no
764	3	no
765	3	no
766	3	no
767	3	no
768	3	no
769	3	no
770	3	no
771	3	no
772	2	no
773	2	no
774	3	no
775	3	no
776	3	no
777	3	no
778	4	no
779	3	no
780	3	no
781	3	no
782	2	no
783	4	no
784	1	no
785	3	no
786	3	no
787	3	no
788	3	no
789	3	no
790	2	no
791	3	no
792	3	no
793	3	no
794	3	no
795	3	no
796	3	no
797	2	no
798	3	no
799	3	no
800	3	no
801	1	no
802	3	no
803	3	no
804	3	no
805	1	no
806	2	no
807	2	no
808	2	no
809	3	no
810	3	no
811	3	no
812	3	no
813	3	no
814	3	no
815	2	no
816	2	no
817	2	no
818	3	no
819	4	no
820	3	no
821	3	no
822	3	no
823	3	no
824	4	no
825	3	no
826	3	no
827	2	no
828	3	no
829	2	no
830	3	no
831	3	no
832	3	no
833	3	no
834	3	no
835	3	no
836	3	no
837	1	no
838	3	no
839	3	no
840	3	no
841	3	no
842	3	no
843	3	no
844	3	no
845	3	no
846	3	no
847	3	no
848	3	no
849	3	no
850	3	no
851	3	no
852	2	no
853	3	no
854	1	no
855	3	no
856	3	no
857	3	no
858	2	no
859	2	no
860	3	no
861	1	no
862	3	no
863	3	no
864	4	no
865	3	no
866	3	no
867	3	no
868	3	no
869	2	no
870	2	no
871	3	no
872	3	no
873	3	no
874	1	no
875	3	no
876	3	no
877	3	no
878	2	no
879	3	no
880	3	no
881	3	no
882	1	no
883	3	no
884	4	no
885	3	no
886	3	no
887	3	no
888	3	no
889	3	no
890	3	no
891	3	no
892	1	no
893	3	no
894	3	no
895	2	no
896	3	no
897	3	no
898	3	no
899	3	no
900	4	no
901	3	no
902	3	no
903	3	no
904	3	no
905	3	no
906	3	no
907	3	no
908	3	no
909	3	no
910	2	no
911	1	no
912	1	no
913	2	no
914	3	no
915	2	no
916	3	no
917	3	no
918	3	no
919	3	no
920	2	no
921	2	no
922	1	no
923	3	no
924	3	no
925	3	no
926	3	no
927	3	no
928	2	no
929	3	no
930	2	no
931	3	no
932	3	no
933	3	no
934	1	no
935	3	no
936	3	no
937	2	no
938	3	no
939	3	no
940	3	no
941	3	no
942	3	no
943	3	no
944	2	no
945	2	no
946	3	no
947	3	no
948	2	no
949	2	no
950	3	no
951	1	no
952	3	no
953	3	no
954	1	no
955	3	no
956	1	no
957	3	no
958	3	no
959	3	no
960	3	no
961	2	no
962	3	no
963	2	no
964	3	no
965	2	no
966	3	no
967	2	no
968	3	no
969	3	no
970	3	no
971	3	no
972	3	no
973	3	no
974	3	no
975	4	no
976	2	no
977	3	no
978	3	no
979	3	no
980	2	no
981	1	no
982	2	no
983	3	no
984	3	no
985	3	no
986	2	no
987	3	no
988	3	no
989	3	no
990	3	no
991	3	no
992	2	no
993	3	no
994	3	no
995	3	no
996	3	no
997	3	no
998	3	no
999	3	no
1000	3	no
1001	1	no
1002	3	no
1003	2	no
1004	2	no
1005	4	no
1006	3	no
1007	2	no
1008	1	no
1009	3	no
1010	3	no
1011	2	no
1012	3	no
1013	3	no
1014	3	no
1015	3	no
1016	3	no
1017	3	no
1018	3	no
1019	3	no
1020	3	no
1021	3	no
1022	3	no
1023	3	no
1024	3	no
1025	3	no
1026	3	no
1027	3	no
1028	3	no
1029	3	no
1030	3	no
1031	3	no
1032	3	no
1033	3	no
1034	3	no
1035	1	no
1036	4	no
1037	3	no
1038	3	no
1039	3	no
1040	2	no
1041	3	no
1042	3	no
1043	3	no
1044	3	no
1045	3	no
1046	2	no
1047	1	no
1048	3	no
1049	3	no
1050	3	no
1051	3	no
1052	2	no
1053	1	no
1054	1	no
1055	4	no
1056	2	no
1057	2	no
1058	3	no
1059	2	no
1060	3	no
1061	3	no
1062	3	no
1063	3	no
1064	3	no
1065	3	no
1066	3	no
1067	3	no
1068	3	no
1069	4	no
1070	3	no
1071	3	no
1072	3	no
1073	4	no
1074	3	no
1075	3	no
1076	3	no
1077	3	no
1078	1	no
1079	3	no
1080	3	no
1081	2	no
1082	2	no
1083	3	no
1084	3	no
1085	3	no
1086	3	no
1087	3	no
1088	3	no
1089	3	no
1090	3	no
1091	4	no
1092	3	no
1093	3	no
1094	3	no
1095	3	no
1096	3	no
1097	3	no
1098	3	no
1099	2	no
1100	3	no
1101	3	no
1102	1	no
1103	3	no
1104	3	no
1105	3	no
1106	3	no
1107	3	no
1108	3	no
1109	3	no
1110	1	no
1111	3	no
1112	3	no
1113	3	no
1114	3	no
1115	3	no
1116	3	no
1117	2	no
1118	3	no
1119	3	no
1120	3	no
1121	2	no
1122	2	no
1123	3	no
1124	3	no
1125	3	no
1126	1	no
1127	3	no
1128	3	no
1129	3	no
1130	3	no
1131	3	no
1132	3	no
1133	3	no
1134	3	no
1135	3	no
1136	3	no
1137	3	no
1138	3	no
1139	3	no
1140	2	no
1141	3	no
1142	3	no
1143	3	no
1144	3	no
1145	3	no
1146	3	no
1147	3	no
1148	3	no
1149	3	no
1150	3	no
1151	3	no
1152	3	no
1153	3	no
1154	1	no
1155	3	no
1156	1	no
1157	3	no
1158	3	no
1159	3	no
1160	3	no
1161	3	no
1162	3	no
1163	3	no
1164	3	no
1165	3	no
1166	2	no
1167	3	no
1168	3	no
1169	3	no
1170	3	no
1171	3	no
1172	3	no
1173	3	no
1174	3	no
1175	3	no
1176	3	no
1177	3	no
1178	3	no
1179	3	no
1180	3	no
1181	3	no
1182	3	no
1183	1	no
1184	3	no
1185	3	no
1186	3	no
1187	3	no
1188	3	no
1189	2	no
1190	3	no
1191	2	no
1192	3	no
1193	3	no
1194	3	no
1195	3	no
1196	3	no
1197	2	no
1198	3	no
1199	3	no
1200	4	no
1201	2	no
1202	3	no
1203	2	no
1204	3	no
1205	3	no
1206	2	no
1207	3	no
1208	3	no
1209	3	no
1210	3	no
1211	3	no
1212	3	no
1213	2	no
1214	3	no
1215	1	no
1216	3	no
1217	3	no
1218	3	no
1219	1	no
1220	2	no
1221	3	no
1222	3	no
1223	3	no
1224	2	no
1225	3	no
1226	3	no
1227	3	no
1228	1	no
1229	3	no
1230	3	no
1231	3	no
1232	3	no
1233	3	no
1234	2	no
1235	3	no
1236	3	no
1237	3	no
1238	3	no
1239	3	no
1240	3	no
1241	2	no
1242	3	no
1243	3	no
1244	3	no
1245	3	no
1246	3	no
1247	3	no
1248	3	no
1249	3	no
1250	3	no
1251	2	no
1252	3	no
1253	2	no
1254	3	no
1255	3	no
1256	3	no
1257	3	no
1258	3	no
1259	3	no
1260	3	no
1261	3	no
1262	1	no
1263	3	no
1264	1	no
1265	3	no
1266	3	no
1267	3	no
1268	3	no
1269	3	no
1270	3	no
1271	3	no
1272	3	no
1273	2	no
1274	3	no
1275	3	no
1276	3	no
1277	1	no
1278	3	no
1279	3	no
1280	3	no
1281	3	no
1282	3	no
1283	3	no
1284	3	no
1285	2	no
1286	3	no
1287	3	no
1288	3	no
1289	2	no
1290	3	no
1291	3	no
1292	3	no
1293	1	no
1294	3	no
1295	3	no
1296	3	no
1297	2	no
1298	3	no
1299	1	no
1300	3	no
1301	3	no
1302	3	no
1303	2	no
1304	4	no
1305	4	no
1306	3	no
1307	3	no
1308	2	no
1309	3	no
1310	3	no
1311	3	no
1312	3	no
1313	3	no
1314	3	no
1315	3	no
1316	3	no
1317	2	no
1318	3	no
1319	3	no
1320	3	no
1321	3	no
1322	3	no
1323	3	no
1324	3	no
1325	1	no
1326	3	no
1327	3	no
1328	2	no
1329	3	no
1330	2	no
1331	1	no
1332	3	no
1333	3	no
1334	3	no
1335	3	no
1336	4	no
1337	4	no
1338	2	no
1339	3	no
1340	3	no
1341	3	no
1342	3	no
1343	3	no
1344	3	no
1345	2	no
1346	3	no
1347	2	no
1348	3	no
1349	3	no
1350	3	no
1351	3	no
1352	3	no
1353	3	no
1354	3	no
1355	3	no
1356	2	no
1357	3	no
1358	1	no
1359	3	no
1360	3	no
1361	4	no
1362	2	no
1363	3	no
1364	2	no
1365	3	no
1366	2	no
1367	3	no
1368	3	no
1369	3	no
1370	3	no
1371	2	no
1372	3	no
1373	3	no
1374	3	no
1375	3	no
1376	3	no
1377	3	no
1378	3	no
1379	3	no
1380	3	no
1381	3	no
1382	2	no
1383	1	no
1384	3	no
1385	3	no
1386	2	no
1387	3	no
1388	3	no
1389	3	no
1390	3	no
1391	3	no
1392	3	no
1393	3	no
1394	3	no
1395	2	no
1396	3	no
1397	3	no
1398	3	no
1399	3	no
1400	2	no
1401	1	no
1402	3	no
1403	3	no
1404	3	no
1405	3	no
1406	3	no
1407	3	no
1408	3	no
1409	4	no
1410	3	no
1411	3	no
1412	2	no
1413	3	no
1414	3	no
1415	2	no
1416	3	no
1417	3	no
1418	3	no
1419	4	no
1420	3	no
1421	3	no
1422	3	no
1423	3	no
1424	3	no
1425	3	no
1426	3	no
1427	3	no
1428	3	no
1429	3	no
1430	3	no
1431	3	no
1432	3	no
1433	3	no
1434	2	no
1435	3	no
1436	2	no
1437	3	no
1438	3	no
1439	3	no
1440	3	no
1441	3	no
1442	3	no
1443	3	no
1444	3	no
1445	3	no
1446	3	no
1447	3	no
1448	2	no
1449	3	no
1450	1	no
1451	3	no
1452	3	no
1453	3	no
1454	2	no
1455	3	no
1456	1	no
1457	2	no
1458	3	no
1459	3	no
1460	3	no
1461	3	no
1462	3	no
1463	3	no
1464	3	no
1465	3	no
1466	3	no
1467	1	no
1468	3	no
1469	3	no
1470	3	no
1471	3	no
1472	2	no
1473	3	no
1474	3	no
1475	3	no
1476	2	no
1477	3	no
1478	3	no
1479	2	no
1480	3	no
1481	3	no
1482	3	no
1483	3	no
1484	3	no
1485	3	no
1486	3	no
1487	3	no
1488	2	no
1489	2	no
1490	1	no
1491	3	no
1492	3	no
1493	1	no
1494	3	no
1495	3	no
1496	3	no
1497	2	no
1498	3	no
1499	3	no
1500	3	no
1501	3	no
1502	3	no
1503	3	no
1504	3	no
1505	3	no
1506	1	no
1507	3	no
1508	3	no
1509	3	no
1510	2	no
1511	3	no
1512	2	no
1513	3	no
1514	3	no
1515	3	no
1516	2	no
1517	3	no
1518	3	no
1519	3	no
1520	4	no
1521	3	no
1522	3	no
1523	3	no
1524	2	no
1525	3	no
1526	3	no
1527	3	no
1528	3	no
1529	2	no
1530	3	no
1531	3	no
1532	3	no
1533	3	no
1534	3	no
1535	3	no
1536	3	no
1537	2	no
1538	3	no
1539	3	no
1540	1	no
1541	3	no
1542	3	no
1543	3	no
1544	1	no
1545	3	no
1546	1	no
1547	3	no
1548	3	no
1549	3	no
1550	2	no
1551	3	no
1552	2	no
1553	2	no
1554	3	no
1555	3	no
1556	3	no
1557	3	no
1558	3	no
1559	3	no
1560	3	no
1561	3	no
1562	4	no
1563	3	no
1564	2	no
1565	3	no
1566	3	no
1567	3	no
1568	1	no
1569	4	no
1570	3	no
1571	2	no
1572	3	no
1573	3	no
1574	3	no
1575	1	no
1576	3	no
1577	3	no
1578	3	no
1579	2	no
1580	3	no
1581	3	no
1582	3	no
1583	3	no
1584	3	no
1585	3	no
1586	1	no
1587	3	no
1588	3	no
1589	2	no
1590	3	no
1591	2	no
1592	3	no
1593	3	no
1594	3	no
1595	3	no
1596	3	no
1597	3	no
1598	3	no
1599	3	no
1600	1	no
1601	3	no
1602	2	no
1603	3	no
1604	4	no
1605	3	no
1606	2	no
1607	3	no
1608	3	no
1609	3	no
1610	3	no
1611	4	no
1612	3	no
1613	1	no
1614	3	no
1615	3	no
1616	3	no
1617	1	no
1618	3	no
1619	3	no
1620	3	no
1621	3	no
1622	3	no
1623	3	no
1624	1	no
1625	1	no
1626	1	no
1627	3	no
1628	3	no
1629	3	no
1630	3	no
1631	3	no
1632	2	no
1633	3	no
1634	2	no
1635	3	no
1636	3	no
1637	4	no
1638	3	no
1639	3	no
1640	3	no
1641	3	no
1642	3	no
1643	3	no
1644	3	no
1645	2	no
1646	3	no
1647	3	no
1648	3	no
1649	3	no
1650	2	no
1651	3	no
1652	2	no
1653	3	no
1654	2	no
1655	3	no
1656	3	no
1657	3	no
1658	1	no
1659	3	no
1660	2	no
1661	3	no
1662	3	no
1663	3	no
1664	3	no
1665	3	no
1666	3	no
1667	2	no
1668	3	no
1669	2	no
1670	3	no
1671	3	no
1672	3	no
1673	3	no
1674	3	no
1675	3	no
1676	3	no
1677	3	no
1678	3	no
1679	3	no
1680	1	no
1681	4	no
1682	3	no
1683	3	no
1684	3	no
1685	3	no
1686	3	no
1687	3	no
1688	3	no
1689	3	no
1690	3	no
1691	3	no
1692	2	no
1693	3	no
1694	4	no
1695	3	no
1696	3	no
1697	3	no
1698	3	no
1699	2	no
1700	3	no
1701	1	no
1702	3	no
1703	3	no
1704	3	no
1705	1	no
1706	1	no
1707	1	no
1708	3	no
1709	4	no
1710	3	no
1711	1	no
1712	2	no
1713	3	no
1714	3	no
1715	2	no
1716	3	no
1717	2	no
1718	4	no
1719	3	no
1720	3	no
1721	3	no
1722	3	no
1723	3	no
1724	3	no
1725	1	no
1726	2	no
1727	1	no
1728	3	no
1729	2	no
1730	3	no
1731	3	no
1732	3	no
1733	3	no
1734	3	no
1735	3	no
1736	2	no
1737	3	no
1738	4	no
1739	3	no
1740	3	no
1741	3	no
1742	2	no
1743	1	no
1744	3	no
1745	3	no
1746	3	no
1747	3	no
1748	3	no
1749	3	no
1750	3	no
1751	3	no
1752	3	no
1753	3	no
1754	1	no
1755	4	no
1756	3	no
1757	2	no
1758	3	no
1759	3	no
1760	3	no
1761	3	no
1762	3	no
1763	3	no
1764	2	no
1765	2	no
1766	3	no
1767	3	no
1768	3	no
1769	3	no
1770	2	no
1771	3	no
1772	3	no
1773	3	no
1774	3	no
1775	3	no
1776	3	no
1777	3	no
1778	2	no
1779	3	no
1780	1	no
1781	3	no
1782	4	no
1783	3	no
1784	3	no
1785	1	no
1786	2	no
1787	3	no
1788	1	no
1789	3	no
1790	3	no
1791	3	no
1792	3	no
1793	3	no
1794	3	no
1795	3	no
1796	2	no
1797	3	no
1798	3	no
1799	3	no
1800	4	no
1801	3	no
1802	3	no
1803	3	no
1804	3	no
1805	2	no
1806	3	no
1807	2	no
1808	3	no
1809	2	no
1810	3	no
1811	2	no
1812	3	no
1813	3	no
1814	3	no
1815	3	no
1816	3	no
1817	2	no
1818	3	no
1819	3	no
1820	3	no
1821	3	no
1822	3	no
1823	2	no
1824	3	no
1825	1	no
1826	3	no
1827	3	no
1828	2	no
1829	3	no
1830	3	no
1831	1	no
1832	3	no
1833	3	no
1834	3	no
1835	3	no
1836	2	no
1837	3	no
1838	2	no
1839	3	no
1840	3	no
1841	3	no
1842	3	no
1843	3	no
1844	3	no
1845	2	no
1846	3	no
1847	3	no
1848	1	no
1849	1	no
1850	3	no
1851	1	no
1852	3	no
1853	2	no
1854	3	no
1855	3	no
1856	3	no
1857	2	no
1858	3	no
1859	3	no
1860	3	no
1861	3	no
1862	3	no
1863	1	no
1864	3	no
1865	1	no
1866	4	no
1867	3	no
1868	3	no
1869	3	no
1870	3	no
1871	3	no
1872	3	no
1873	1	no
1874	2	no
1875	3	no
1876	3	no
1877	2	no
1878	2	no
1879	2	no
1880	3	no
1881	3	no
1882	3	no
1883	2	no
1884	1	no
1885	3	no
1886	1	no
1887	2	no
1888	4	no
1889	2	no
1890	3	no
1891	2	no
1892	3	no
1893	1	no
1894	2	no
1895	1	no
1896	3	no
1897	3	no
1898	3	no
1899	3	no
1900	3	no
1901	3	no
1902	3	no
1903	3	no
1904	3	no
1905	3	no
1906	3	no
1907	2	no
1908	3	no
1909	3	no
1910	3	no
1911	3	no
1912	3	no
1913	3	no
1914	3	no
1915	2	no
1916	3	no
1917	3	no
1918	3	no
1919	3	no
1920	3	no
1921	4	no
1922	2	no
1923	2	no
1924	4	no
1925	3	no
1926	2	no
1927	1	no
1928	3	no
1929	3	no
1930	3	no
1931	3	no
1932	3	no
1933	3	no
1934	3	no
1935	3	no
1936	3	no
1937	4	no
1938	3	no
1939	3	no
1940	1	no
1941	3	no
1942	3	no
1943	3	no
1944	2	no
1945	2	no
1946	3	no
1947	3	no
1948	3	no
1949	3	no
1950	3	no
1951	3	no
1952	2	no
1953	4	no
1954	3	no
1955	3	no
1956	2	no
1957	3	no
1958	3	no
1959	3	no
1960	3	no
1961	4	no
1962	2	no
1963	3	no
1964	3	no
1965	3	no
1966	2	no
1967	3	no
1968	2	no
1969	2	no
1970	3	no
1971	2	no
1972	3	no
1973	3	no
1974	3	no
1975	3	no
1976	2	no
1977	3	no
1978	3	no
1979	3	no
1980	1	no
1981	2	no
1982	3	no
1983	3	no
1984	3	no
1985	1	no
1986	3	no
1987	3	no
1988	3	no
1989	3	no
1990	3	no
1991	3	no
1992	3	no
1993	3	no
1994	2	no
1995	3	no
1996	2	no
1997	3	no
1998	3	no
1999	3	no
2000	3	no
2001	3	no
2002	3	no
2003	3	no
2004	3	no
2005	2	no
2006	3	no
2007	3	no
2008	3	no
2009	2	no
2010	3	no
2011	4	no
2012	3	no
2013	3	no
2014	3	no
2015	3	no
2016	3	no
2017	3	no
2018	3	no
2019	3	no
2020	1	no
2021	2	no
2022	2	no
2023	3	no
2024	2	no
2025	3	no
2026	3	no
2027	3	no
2028	3	no
2029	1	no
2030	3	no
2031	3	no
2032	2	no
2033	3	no
2034	3	no
2035	3	no
2036	2	no
2037	2	no
2038	3	no
2039	3	no
2040	2	no
2041	3	no
2042	3	no
2043	3	no
2044	2	no
2045	4	no
2046	3	no
2047	3	no
2048	1	no
2049	3	no
2050	3	no
2051	2	no
2052	2	no
2053	2	no
2054	3	no
2055	3	no
2056	3	no
2057	2	no
2058	3	no
2059	3	no
2060	3	no
2061	2	no
2062	3	no
2063	3	no
2064	3	no
2065	3	no
2066	3	no
2067	4	no
2068	3	no
2069	3	no
2070	1	no
2071	3	no
2072	3	no
2073	3	no
2074	1	no
2075	2	no
2076	3	no
2077	1	no
2078	3	no
2079	3	no
2080	2	no
2081	2	no
2082	3	no
2083	3	no
2084	3	no
2085	2	no
2086	3	no
2087	3	no
2088	3	no
2089	3	no
2090	3	no
2091	1	no
2092	3	no
2093	3	no
2094	3	no
2095	3	no
2096	3	no
2097	2	no
2098	3	no
2099	1	no
2100	3	no
2101	3	no
2102	3	no
2103	3	no
2104	3	no
2105	3	no
2106	3	no
2107	2	no
2108	1	no
2109	3	no
2110	3	no
2111	3	no
2112	1	no
2113	2	no
2114	3	no
2115	3	no
2116	3	no
2117	3	no
2118	3	no
2119	3	no
2120	3	no
2121	2	no
2122	3	no
2123	3	no
2124	3	no
2125	3	no
2126	3	no
2127	3	no
2128	3	no
2129	3	no
2130	3	no
2131	3	no
2132	2	no
2133	2	no
2134	3	no
2135	4	no
2136	3	no
2137	3	no
2138	3	no
2139	2	no
