cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
62	1.04625e-09	1.24738e-07	1.03923e-06	0.947355	6.68108e-08	0.0526439
63	1.84243e-07	2.19619e-05	6.23634e-05	0.947265	1.17715e-05	0.0526389
64	6.83185e-06	0.000814218	0.00233555	0.926417	0.0189456	0.0514805
65	0.000131446	0.0157833	0.0458232	0.880918	0.00839182	0.0489521
66	8.14825e-07	9.71209e-05	0.000273206	0.946955	5.19975e-05	0.0526217
67	7.69054e-11	9.17253e-09	7.63895e-08	0.947356	4.90816e-09	0.052644
68	1.14724e-07	1.36842e-05	0.000113954	0.947228	7.32543e-06	0.0526369
69	3.26123e-07	3.88699e-05	0.000109528	0.947195	2.08172e-05	0.0526351
70	0.000255826	0.0304947	0.25411	0.662017	0.0163342	0.0367879
71	3.888e-09	4.63393e-07	3.86192e-06	0.947352	2.48127e-07	0.0526438
72	4.67043e-09	5.56673e-07	4.6391e-06	0.947351	2.98135e-07	0.0526437
73	5.78819e-09	0.999992	1.93809e-06	5.04919e-06	3.69446e-07	2.80581e-07
74	4.80708e-07	5.73138e-05	0.000162712	0.947118	3.07052e-05	0.0526308
75	0.000691539	0.0824231	0.232725	0.606305	0.0441633	0.033692
76	3.52409e-10	4.21359e-08	3.50045e-07	0.947356	2.24902e-08	0.052644
77	3.41111e-08	4.0659e-06	1.18157e-05	0.947339	2.17683e-06	0.0526431
78	3.15244e-07	3.75809e-05	0.999081	0.000815776	2.01484e-05	4.53322e-05
79	3.00571e-09	0.999989	2.98555e-06	7.77806e-06	1.92039e-07	4.32222e-07
80	1.0058e-05	0.00119888	0.00336998	0.94241	0.000641919	0.0523692
81	2.03091e-07	2.42105e-05	6.82737e-05	0.947256	1.30163e-05	0.0526384
82	0.000499567	0.0595412	0.434681	0.448478	0.0318791	0.0249216
83	3.94315e-06	0.000470268	0.00137461	0.945366	0.000251868	0.0525334
84	5.0116e-09	5.98731e-07	4.97798e-06	0.94735	3.19878e-07	0.0526437
85	1.59744e-09	0.999957	5.30692e-07	4.0339e-05	1.01994e-07	2.24162e-06
86	7.4742e-10	8.98903e-08	0.999998	1.93414e-06	4.77049e-08	1.07479e-07
87	1.24984e-06	0.000148996	0.000428823	0.946732	7.98007e-05	0.0526093
88	3.25613e-09	3.88788e-07	1.12789e-06	2.93842e-06	0.999995	1.63286e-07
89	1.60308e-09	0.999994	1.59233e-06	4.1484e-06	1.02386e-07	2.30524e-07
90	2.79423e-07	3.3315e-05	9.74089e-05	0.947215	1.78309e-05	0.0526362
91	7.28303e-11	8.68107e-09	7.23418e-08	1.88467e-07	1	1.0473e-08
92	4.92692e-09	5.87798e-07	4.89387e-06	0.947351	3.14421e-07	0.0526437
93	0.000255785	0.0305128	0.254069	0.66191	0.0164703	0.0367819
94	2.51416e-07	2.9978e-05	8.51004e-05	0.947232	1.6046e-05	0.0526371
95	9.37974e-08	1.11816e-05	0.999893	8.46452e-05	6.02241e-06	4.70368e-06
96	3.70426e-07	4.41516e-05	0.00012563	0.947172	2.36376e-05	0.0526338
97	5.32017e-11	6.34714e-09	5.28449e-08	0.947356	3.39526e-09	0.052644
98	1.39553e-07	1.6635e-05	4.73295e-05	0.947287	8.90676e-06	0.0526402
99	1.49079e-07	1.77821e-05	0.000148079	0.000385781	0.999427	2.14376e-05
100	0.000255822	0.0305145	0.254106	0.662007	0.0163289	0.0367873
101	0.000255819	0.0305076	0.254103	0.661999	0.0163473	0.0367869
102	4.8998e-07	5.84807e-05	0.000486694	0.946809	3.13314e-05	0.0526136
103	0.000255829	0.030494	0.254113	0.662024	0.0163251	0.0367883
104	1.85155e-06	0.000220709	0.997936	0.00163276	0.000118432	9.07313e-05
105	0.000237606	0.0283292	0.307158	0.614867	0.0152406	0.0341678
106	1.9056e-12	2.28297e-10	1.89282e-09	0.947356	1.21664e-10	0.052644
107	5.15124e-08	6.13952e-06	1.77505e-05	0.94733	3.28866e-06	0.0526426
108	0.000688076	0.0820129	0.232903	0.606767	0.0439112	0.0337177
109	0.000255807	0.0304932	0.254091	0.661967	0.0164081	0.0367851
110	4.03004e-08	4.80747e-06	4.00301e-05	0.947311	2.57233e-06	0.0526415
111	0.000689978	0.0822881	0.232791	0.606475	0.0440542	0.0337015
112	0.000695891	0.0829508	0.232518	0.605765	0.0444086	0.033662
113	2.01729e-08	0.999924	2.00375e-05	5.22025e-05	1.28735e-06	2.90086e-06
114	4.60169e-08	5.48547e-06	4.57082e-05	0.947305	2.94251e-06	0.0526412
115	1.77746e-07	2.11855e-05	6.00607e-05	0.947268	1.13419e-05	0.0526391
116	2.1744e-07	2.59268e-05	0.000215982	0.947113	1.41201e-05	0.0526305
117	3.57256e-12	4.25819e-10	1.18966e-09	3.09933e-09	1	1.72228e-10
118	0.000692183	0.0825249	0.232693	0.60622	0.0441825	0.0336873
119	2.73075e-08	3.26359e-06	0.99992	7.06653e-05	1.74426e-06	3.92683e-06
120	0.000255827	0.0304998	0.254111	0.662019	0.0163265	0.036788
121	1.06657e-06	0.000127134	0.000369447	0.94682	6.80837e-05	0.0526142
122	4.10137e-08	5.03372e-06	4.07386e-05	0.000106134	0.999842	5.89778e-06
123	8.84133e-09	1.05372e-06	0.99999	7.85022e-06	5.64161e-07	4.36232e-07
124	0.000255822	0.0304984	0.254106	0.662005	0.0163474	0.0367872
125	0.000697659	0.0831804	0.232424	0.605518	0.044532	0.0336483
126	1.62837e-05	0.0019417	0.00551178	0.939295	0.00103959	0.052196
127	1.08093e-07	1.28834e-05	3.70869e-05	0.947302	6.89748e-06	0.052641
128	1.6895e-07	2.0147e-05	5.85227e-05	0.947271	1.07818e-05	0.0526393
129	6.18772e-12	1	2.06579e-09	5.38188e-09	3.949e-10	2.99068e-10
130	2.11978e-06	0.000253248	0.993819	0.00548548	0.000135374	0.000304825
131	5.40177e-06	0.000643854	0.00185336	0.944658	0.000344798	0.0524941
132	7.45779e-06	0.000889176	0.00250252	0.943685	0.000475957	0.05244
133	0.000679832	0.0810523	0.233252	0.607677	0.0435711	0.0337682
134	1.5818e-05	0.00188594	0.0157119	0.929712	0.00101079	0.0516635
135	4.18256e-09	4.98593e-07	0.999988	1.08235e-05	2.67023e-07	6.01454e-07
136	2.44114e-08	2.90998e-06	8.27916e-06	0.947344	1.5577e-06	0.0526433
137	7.4718e-08	8.90529e-06	2.57469e-05	0.947319	4.7682e-06	0.0526419
138	5.47638e-11	6.54058e-09	1	1.41716e-07	3.49472e-09	7.87505e-09
139	0.00024773	0.0295729	0.246068	0.641066	0.0474214	0.0356237
140	0.000255814	0.0305038	0.254099	0.661987	0.0163688	0.0367862
141	1.08646e-06	0.000130162	0.996832	0.00281151	6.93977e-05	0.000156234
142	8.78685e-07	0.000104743	0.999012	0.000782584	5.60842e-05	4.34877e-05
143	4.99749e-08	5.9567e-06	1.73108e-05	0.947331	3.18921e-06	0.0526426
144	1.36236e-06	0.000162364	0.000453248	0.946689	8.69298e-05	0.0526069
145	1.26577e-06	0.00015089	0.000441258	0.946717	8.07808e-05	0.0526085
146	0.000679938	0.0810964	0.233288	0.607771	0.0433909	0.0337735
147	0.000255804	0.0305853	0.254088	0.66196	0.0163256	0.0367847
148	4.31911e-07	5.14901e-05	0.999513	0.000386069	2.75626e-05	2.14536e-05
149	6.67308e-06	0.000795351	0.00225873	0.944053	0.000425959	0.0524604
150	7.31757e-06	0.000873957	0.00255096	0.943662	0.000467149	0.0524387
151	7.55328e-11	1	7.50262e-08	1.95461e-07	4.81992e-09	1.08616e-08
152	1.91739e-07	2.28751e-05	0.000190453	0.947142	1.2246e-05	0.0526321
153	1.17992e-10	1.48347e-08	1.172e-07	0.947356	7.5325e-09	0.052644
154	0.000627588	0.0748048	0.211741	0.637358	0.0400501	0.0354176
155	2.44851e-07	2.9215e-05	8.43727e-05	0.947204	4.68703e-05	0.0526355
156	0.000255826	0.0305038	0.25411	0.662016	0.0163261	0.0367879
157	0.00069001	0.0822612	0.232802	0.606503	0.0440406	0.033703
158	0.000255823	0.0305049	0.254107	0.66201	0.016335	0.0367875
159	1.89493e-08	2.25898e-06	1.88222e-05	0.947335	1.22016e-06	0.0526428
160	0.000616666	0.0735293	0.319315	0.53732	0.0393603	0.0298585
161	0.000697686	0.0831599	0.232432	0.605541	0.0445192	0.0336496
162	0.000690825	0.0823517	0.232764	0.606404	0.0440918	0.0336975
163	1.6895e-07	2.01399e-05	5.85227e-05	0.947271	1.07982e-05	0.0526393
164	4.22655e-06	0.000504066	0.0014449	0.94525	0.000270263	0.052527
165	3.01357e-07	3.59183e-05	0.000299336	0.94702	1.92295e-05	0.0526253
166	0.000685525	0.0817213	0.233024	0.607083	0.0437508	0.0337352
167	3.64512e-08	4.34755e-06	3.62067e-05	0.947315	2.33084e-06	0.0526417
168	4.60169e-08	5.48668e-06	4.57082e-05	0.947305	2.93851e-06	0.0526412
169	0.000255829	0.0304919	0.254113	0.662026	0.0163249	0.0367884
170	7.33261e-05	0.00873897	0.919066	0.0638912	0.00468012	0.00355039
171	2.73394e-05	0.00325892	0.969862	0.023779	0.00175107	0.00132138
172	9.91907e-14	1.18277e-11	9.85254e-11	2.56682e-10	1	1.42637e-11
173	3.39714e-06	0.00040498	0.00115779	0.945667	0.000217083	0.0525501
174	0.000255829	0.0304921	0.254113	0.662026	0.0163247	0.0367884
175	5.2715e-06	0.00062851	0.00175926	0.94477	0.000336411	0.0525003
176	0.000255826	0.0304901	0.25411	0.662017	0.0163392	0.0367879
177	1.47606e-06	0.000175982	0.000508633	0.946616	9.4773e-05	0.0526029
178	2.4637e-13	2.93777e-11	2.44718e-10	0.947356	1.57212e-11	0.052644
179	1.1501e-07	1.37512e-05	0.000114239	0.947228	7.34933e-06	0.0526369
180	0.000674312	0.0803807	0.233575	0.608517	0.0430379	0.0338149
181	6.26981e-07	7.47275e-05	0.000210223	0.947048	4.00069e-05	0.0526269
182	7.43427e-09	8.86689e-07	7.38441e-06	0.947348	4.75151e-07	0.0526435
183	2.65081e-07	3.16074e-05	8.99027e-05	0.947225	1.6932e-05	0.0526367
184	0.000255805	0.0305608	0.254089	0.661963	0.0163464	0.0367849
185	1.5705e-06	0.00018748	0.995421	0.00406409	0.000100256	0.000225839
186	0.000677076	0.0807126	0.233312	0.607833	0.0436884	0.0337769
187	3.98007e-05	0.00474362	0.95607	0.0346795	0.00254023	0.00192712
188	0.000693142	0.0828394	0.232589	0.60595	0.0442563	0.0336723
189	1.03834e-07	1.23761e-05	3.52953e-05	0.947304	6.62594e-06	0.0526411
190	6.39795e-06	0.000762597	0.992856	0.00565303	0.000408288	0.000314135
191	0.000255822	0.0305033	0.254106	0.662005	0.0163425	0.0367872
192	4.3187e-06	0.000514831	0.00146801	0.945212	0.000275828	0.0525249
193	4.18042e-06	0.000498565	0.987811	0.0108179	0.0002669	0.000601146
194	0.00067989	0.0810445	0.233272	0.607728	0.0435042	0.0337711
195	1.02537e-07	1.22257e-05	3.47756e-05	0.947305	6.59186e-06	0.0526412
196	1.5705e-06	0.00018748	0.995421	0.00406409	0.000100249	0.000225839
197	3.36214e-09	4.00735e-07	3.33959e-06	0.947352	2.14578e-07	0.0526438
198	0.000255827	0.0304991	0.254112	0.662021	0.0163248	0.0367881
199	0.00069703	0.083074	0.232466	0.605629	0.0444792	0.0336544
200	1.07332e-05	0.00128128	0.98773	0.00974793	0.000688453	0.000541687
201	0.000683937	0.081558	0.233095	0.607269	0.0436484	0.0337456
202	0.000687929	0.0820723	0.232853	0.606638	0.0440379	0.0337105
203	1.43031e-06	0.000170474	0.998387	0.0012785	9.12697e-05	7.10454e-05
204	7.4718e-08	8.91784e-06	2.57469e-05	0.947319	4.76801e-06	0.0526419
205	2.01738e-08	0.999973	6.87553e-06	1.79124e-05	1.28938e-06	9.95381e-07
206	9.26164e-06	0.00110473	0.989614	0.00822342	0.000591312	0.000456971
207	0.000207177	0.0246949	0.071083	0.84389	0.0132308	0.0468944
208	0.000370765	0.0442387	0.12721	0.762159	0.0236684	0.0423527
209	5.7333e-07	6.83868e-05	0.000569484	0.946716	3.6601e-05	0.0526085
210	0.000697975	0.0832055	0.232377	0.605397	0.044681	0.0336415
211	6.37777e-08	7.60342e-06	6.335e-05	0.947285	4.0738e-06	0.05264
212	0.000255825	0.0304968	0.254109	0.662013	0.0163376	0.0367877
213	0.000690779	0.0823836	0.232748	0.606364	0.0441188	0.0336953
214	0.000255827	0.0305017	0.254111	0.662019	0.0163248	0.036788
215	8.69467e-07	0.000103656	0.000863635	0.946386	5.54882e-05	0.0525901
216	9.19604e-08	1.09725e-05	9.13436e-05	0.947253	5.87335e-06	0.0526383
217	3.01116e-09	0.999996	1.01042e-06	2.63238e-06	1.92676e-07	1.4628e-07
218	7.47112e-06	0.00089156	0.00742101	0.939022	0.000477417	0.0521809
219	1.45728e-05	0.00173681	0.00491671	0.0128092	0.979811	0.0007118
220	2.58311e-06	0.000307899	0.997104	0.00229355	0.000164841	0.000127451
221	0.000255815	0.0305055	0.2541	0.66199	0.0163629	0.0367864
222	0.000255824	0.0305122	0.254108	0.662011	0.0163255	0.0367876
223	0.000255804	0.0305853	0.254089	0.661961	0.0163249	0.0367848
224	6.03028e-05	0.00719619	0.021022	0.916919	0.00384986	0.0509526
225	2.11978e-06	0.000252779	0.993819	0.00548548	0.000135338	0.000304825
226	6.67313e-11	1	2.23586e-08	5.82494e-08	4.25866e-09	3.23688e-09
227	0.000690706	0.082518	0.232724	0.6063	0.0440761	0.0336917
228	0.000144086	0.0171804	0.579896	0.372861	0.00919922	0.0207197
229	1.27833e-05	0.00152456	0.00440496	0.940953	0.000816015	0.0522882
230	5.05759e-07	6.03179e-05	0.000502367	0.946792	3.23763e-05	0.0526126
231	0.000255828	0.0304966	0.254112	0.662022	0.0163258	0.0367881
232	9.19604e-08	1.09667e-05	9.13436e-05	0.947253	5.88033e-06	0.0526383
233	0.00025577	0.0304884	0.254055	0.661873	0.0165487	0.0367799
234	1.36107e-07	1.62277e-05	4.60701e-05	0.947289	8.68685e-06	0.0526403
235	0.000255826	0.030499	0.254111	0.662018	0.0163287	0.0367879
236	0.00025579	0.0304946	0.254074	0.661923	0.0164706	0.0367826
237	1.68737e-06	0.000201189	0.998121	0.00148542	0.000107731	8.25436e-05
238	2.07948e-07	2.47951e-05	0.999769	0.000182123	1.32936e-05	1.01205e-05
239	0.00025582	0.0304963	0.254105	0.662002	0.016354	0.0367871
240	1.77269e-05	0.00211297	0.980291	0.0155815	0.00113126	0.000865857
241	0.000255788	0.0306442	0.254073	0.661919	0.016326	0.0367824
242	2.31138e-07	2.75642e-05	7.93039e-05	0.947241	1.47508e-05	0.0526376
243	3.20993e-07	3.82655e-05	0.999645	0.000280393	2.04977e-05	1.55813e-05
244	0.000255815	0.0305381	0.254099	0.661989	0.0163318	0.0367863
245	8.71519e-08	1.04019e-05	0.999746	0.000225529	5.56186e-06	1.25325e-05
246	1.98598e-09	2.36726e-07	1.97266e-06	0.947354	1.26729e-07	0.0526439
247	0.000255764	0.0307106	0.254048	0.661856	0.0163504	0.0367789
248	6.60366e-07	7.87684e-05	0.000655936	0.946619	4.22734e-05	0.0526031
249	6.06084e-12	7.22405e-10	2.02818e-09	5.28388e-09	1	2.93622e-10
250	0.000255827	0.0304942	0.254111	0.66202	0.0163301	0.0367881
251	2.6815e-08	3.19608e-06	9.20028e-06	0.947343	1.71131e-06	0.0526433
252	0.000692199	0.0825141	0.232698	0.606234	0.0441733	0.0336881
253	3.37606e-06	0.000402879	0.00335341	0.00873643	0.987018	0.000485478
254	3.92071e-10	4.67592e-08	0.999999	1.01459e-06	2.5054e-08	5.638e-08
255	2.99028e-08	3.56391e-06	2.97022e-05	0.947323	1.90851e-06	0.0526421
256	0.000255815	0.0305071	0.254099	0.661989	0.0163629	0.0367863
257	1.95774e-08	2.33322e-06	6.5552e-06	0.947346	1.24922e-06	0.0526435
258	3.40302e-05	0.00405992	0.961486	0.03055	0.00217211	0.00169765
259	8.22161e-08	9.80097e-06	0.99976	0.000212756	5.2529e-06	1.18227e-05
260	6.53951e-07	7.79691e-05	0.000226522	0.947027	4.1988e-05	0.0526257
261	6.37144e-05	0.00760761	0.063287	0.876278	0.00406895	0.0486943
262	0.000685503	0.0817261	0.233017	0.607063	0.0437744	0.0337341
263	5.20807e-07	6.20866e-05	0.00017869	0.947096	3.32494e-05	0.0526295
264	0.000122031	0.0145449	0.644209	0.315786	0.00779034	0.017548
265	1.84243e-07	2.1961e-05	6.23634e-05	0.947265	1.1757e-05	0.0526389
266	0.000674306	0.0803825	0.233573	0.608512	0.043044	0.0338146
267	2.22367e-08	0.999916	2.20876e-05	5.75433e-05	1.42037e-06	3.19765e-06
268	0.000686855	0.0818784	0.232948	0.606884	0.0438781	0.0337242
269	1.31666e-12	1.57065e-10	1.30782e-09	0.947356	8.55006e-11	0.052644
270	8.26523e-12	9.85222e-10	8.20979e-09	0.947356	5.27446e-10	0.052644
271	0.000695896	0.0829488	0.23252	0.605769	0.0444043	0.0336622
272	3.74748e-08	4.46659e-06	1.28577e-05	0.947337	2.39135e-06	0.052643
273	6.0422e-09	7.2052e-07	6.00168e-06	0.947349	3.85619e-07	0.0526436
274	2.87498e-07	3.45211e-05	0.999162	0.000743978	1.8362e-05	4.13424e-05
275	4.3187e-06	0.000514878	0.00146801	0.945212	0.000275597	0.0525249
276	1.46642e-05	0.00174832	0.983624	0.0129568	0.000936112	0.000720002
277	0.000636939	0.0759499	0.21373	0.556816	0.121925	0.030942
278	1.52935e-08	1.8233e-06	5.17662e-06	0.947348	9.76328e-07	0.0526436
279	3.44487e-07	4.10608e-05	0.000118194	0.947184	2.20222e-05	0.0526344
280	0.000670468	0.0800375	0.23373	0.608922	0.0428022	0.0338374
281	0.000255828	0.0304957	0.254112	0.662022	0.0163258	0.0367882
282	1.20718e-06	0.000143981	0.99648	0.00312389	7.70818e-05	0.000173593
283	0.000438302	0.0522405	0.14645	0.732214	0.0279686	0.0406887
284	7.1664e-09	8.56853e-07	7.11833e-06	0.947348	4.57436e-07	0.0526436
285	2.08803e-07	2.48872e-05	7.11631e-05	0.947252	1.33238e-05	0.0526382
286	1.85155e-06	0.000220732	0.997936	0.00163276	0.000118153	9.07313e-05
287	0.000255798	0.0305115	0.254082	0.661943	0.0164239	0.0367838
288	0.000255828	0.0304929	0.254112	0.662022	0.0163289	0.0367882
289	4.75353e-07	0.998198	0.000472164	0.0012301	3.04658e-05	6.83559e-05
290	0.000693314	0.0826389	0.232647	0.6061	0.0442403	0.0336806
291	1.37644e-12	1.64057e-10	1.36721e-09	0.947356	8.78294e-11	0.052644
292	0.00025579	0.0306198	0.254075	0.661924	0.0163428	0.0367827
293	3.21307e-08	3.83173e-06	1.1201e-05	0.94734	2.06561e-06	0.0526431
294	3.64714e-05	0.00434748	0.0123693	0.929279	0.00232865	0.0516395
295	1.06657e-06	0.000127143	0.000369447	0.94682	6.80649e-05	0.0526142
296	1.06657e-06	0.00012716	0.000369447	0.94682	6.80589e-05	0.0526142
297	0.000670544	0.0799237	0.233757	0.608992	0.0428161	0.0338413
298	5.42165e-06	0.00064634	0.99399	0.00474832	0.000346067	0.000263862
299	1.58179e-05	0.00188693	0.0157118	0.92971	0.00101177	0.0516634
300	4.18042e-06	0.000498565	0.987811	0.0108179	0.000267024	0.000601146
301	0.000255804	0.0305853	0.254088	0.66196	0.0163261	0.0367847
302	6.37777e-08	7.61086e-06	6.335e-05	0.947285	4.07485e-06	0.05264
303	0.000227756	0.0271472	0.748497	0.198559	0.0145349	0.0110338
304	1.40545e-10	0.999999	1.39602e-07	3.63697e-07	8.98471e-09	2.02104e-08
305	1.94822e-05	0.00232621	0.00658307	0.937718	0.00124457	0.0521084
306	1.83433e-07	2.19078e-05	0.000182202	0.947151	1.17925e-05	0.0526326
307	1.09215e-07	1.30164e-05	3.65088e-05	0.947302	6.96896e-06	0.052641
308	1.4566e-07	0.999448	0.000144683	0.000376934	9.29567e-06	2.0946e-05
309	1.5157e-08	1.80792e-06	1.50553e-05	0.947339	9.6815e-07	0.0526431
310	6.14845e-05	0.00733975	0.93041	0.0551966	0.00392483	0.00306724
311	7.48083e-05	0.00892073	0.0259128	0.909757	0.00478037	0.0505546
312	1.99369e-06	0.000237732	0.000674835	0.946369	0.000127247	0.0525892
313	7.31779e-07	8.72219e-05	0.000245767	0.946996	4.67027e-05	0.052624
314	3.33795e-09	3.97887e-07	0.99999	8.63783e-06	2.13211e-07	4.79999e-07
315	5.12013e-08	6.1031e-06	5.08579e-05	0.947299	3.27014e-06	0.0526408
316	7.62589e-06	0.00090919	0.991468	0.00675329	0.000486765	0.000375276
317	0.00025583	0.0304907	0.254114	0.662027	0.0163242	0.0367884
318	4.34361e-08	5.17699e-06	4.31447e-05	0.947308	2.77481e-06	0.0526413
319	0.000683612	0.0815117	0.232985	0.60698	0.0441102	0.0337295
320	1.66607e-06	0.000198606	0.000569567	0.946526	0.000106465	0.0525979
321	1.39774e-11	1.66635e-09	1.38836e-08	0.947356	8.91954e-10	0.052644
322	7.07843e-07	8.43713e-05	0.000241985	0.947003	4.51706e-05	0.0526244
323	2.35303e-11	2.80458e-09	8.01945e-09	2.08926e-08	1	1.16099e-09
324	1.82753e-12	1	6.1037e-10	1.59016e-09	1.16625e-10	8.83641e-11
325	1.03046e-07	1.22841e-05	0.999884	9.21091e-05	6.66725e-06	5.11845e-06
326	3.15244e-07	3.75836e-05	0.999081	0.000815776	2.01228e-05	4.53322e-05
327	1.31666e-12	1.57065e-10	1.30782e-09	0.947356	8.42181e-11	0.052644
328	9.90399e-08	1.18054e-05	3.3415e-05	0.947307	6.32178e-06	0.0526413
329	0.000255817	0.0305327	0.254102	0.661995	0.0163286	0.0367866
330	0.000255817	0.0305167	0.254102	0.661995	0.0163445	0.0367866
331	0.000255826	0.0305027	0.254111	0.662018	0.0163251	0.0367879
332	2.20031e-06	0.000262268	0.000767046	0.946245	0.000140697	0.0525823
333	1.41328e-05	0.0016848	0.0049268	0.940224	0.000902311	0.0522477
334	0.000543529	0.0648146	0.187293	0.675148	0.0346829	0.0375176
335	1.93169e-09	2.30597e-07	1.91874e-06	0.947354	1.23344e-07	0.0526439
336	7.76422e-10	9.2541e-08	2.62354e-07	0.947356	4.95466e-08	0.052644
337	1.27833e-05	0.0015238	0.00440497	0.940954	0.000815864	0.0522883
338	1.53093e-12	1.82476e-10	1	3.96169e-09	9.77231e-11	2.20149e-10
339	0.000255803	0.0305717	0.254087	0.661957	0.0163436	0.0367846
340	0.000255816	0.0305382	0.2541	0.661991	0.0163277	0.0367865
341	2.31989e-10	2.76527e-08	2.30433e-07	6.00333e-07	0.999999	3.33601e-08
