,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,iterations
34,LoPhy,654.7417723750696,0.0007458333333333,0.0007083333333333,0.0,4277463694,4,100
35,LoPhy,143.90089275001085,0.0008708333333333,0.0017958333333333,0.0,1695672819,4,100
36,LoPhy,742.0139134159544,0.0053333333333333,0.00285,0.0,737083773,4,100
37,LoPhy,356.5794665829744,0.0050041666666666,0.0003125,0.0,529474691,4,100
38,LoPhy,241.55244112492073,0.0014333333333333,0.008625,0.0,499705638,4,100
39,LoPhy,387.924295707955,0.0016625,0.0076708333333333,0.0,2298009093,4,100
40,LoPhy,541.0826547920005,0.00172,0.0026533333333333,0.0,1970775211,5,100
41,LoPhy,621.2483752500266,0.00335,0.0150133333333333,0.0,395975083,5,100
42,LoPhy,292.7440706669586,0.0012833333333333,0.0019233333333333,0.0,3416256309,5,100
43,LoPhy,292.13277608307544,0.0004033333333333,0.0056166666666666,0.0,3121438772,5,100
44,LoPhy,525.1989725830499,0.0005133333333333,0.0009166666666666,0.0,3244321957,5,100
45,LoPhy,475.40432870807126,0.00099,0.0552533333333333,0.0,2466678641,5,100
46,LoPhy,300.63812754198443,0.0010833333333333,0.0022333333333333,0.0,226167528,5,100
47,LoPhy,342.87778304191306,0.00165,0.00073,0.0,1296848341,5,100
48,LoPhy,250.2393074160209,0.01538,0.0598433333333333,0.0,1137111821,5,100
49,LoPhy,1014.423898375011,0.00193,0.0102366666666666,0.0,495039816,5,100
2,LoPhy,144.86369441699935,0.0001333333333333,0.0347333333333333,0.0,1355160669,1,200
5,LoPhy,281.65949016599916,8.333333333333334e-05,0.0106333333333333,0.0,1582831946,1,200
8,LoPhy,267.37324920800165,0.0001666666666666,0.0041333333333333,0.0,1982065105,1,200
11,LoPhy,70.34777483300059,0.00085,0.00725,0.0,2615660784,1,200
14,LoPhy,197.50794795800175,0.0001333333333333,0.0036666666666666,0.0,2893412019,1,200
17,LoPhy,325.30170183299924,0.005,0.0046666666666666,0.0,2909660823,1,200
20,LoPhy,31.623156000001472,0.0003166666666666,0.0462833333333333,0.0,3454476712,1,200
23,LoPhy,337.0532973340014,0.0002,0.0060333333333333,0.0,3704033281,1,200
26,LoPhy,147.44855570800064,0.0,0.0018833333333333,0.0,3892933484,1,200
29,LoPhy,69.67758750000212,0.0003,0.0,0.0,4002287895,1,200
33,LoPhy,270.9199885420021,8.333333333333334e-05,0.001875,0.0,153792327,2,200
37,LoPhy,177.40742420899917,7.500000000000001e-05,0.001375,0.0,370433292,2,200
41,LoPhy,41.29538891700213,0.0022666666666666,0.0271416666666666,0.0,453984171,2,200
45,LoPhy,40.643276792001416,0.0002833333333333,0.0058083333333333,0.0,635151212,2,200
49,LoPhy,153.39620250000007,0.0203416666666666,0.063275,0.0,680545790,2,200
53,LoPhy,124.12037416599924,0.0145666666666666,0.0409083333333333,0.0,890632987,2,200
57,LoPhy,251.25838687500072,0.0001,0.0015666666666666,0.0,1836321473,2,200
61,LoPhy,230.6961532910027,4.166666666666667e-05,0.0013166666666666,0.0,2901926519,2,200
65,LoPhy,498.52710254200065,0.0267,0.026625,0.0,2996023646,2,200
69,LoPhy,131.54918929199994,0.003025,0.028475,0.0,3548533395,2,200
73,LoPhy,191.6555205830009,0.0002722222222222,0.0015222222222222,0.0,109642692,3,200
77,LoPhy,420.8754542499992,0.00985,1.1111111111111112e-05,0.0,302732342,3,200
81,LoPhy,426.6826870000005,0.00055,0.0038166666666666,0.0,386717865,3,200
85,LoPhy,247.93633649999904,0.0004555555555555,0.0039055555555555,0.0,606672372,3,200
89,LoPhy,182.9384272919997,0.0005611111111111,0.0481222222222222,0.0,742306664,3,200
93,LoPhy,98.247371458001,0.0010333333333333,0.0316,0.0,2472369987,3,200
97,LoPhy,289.23914491699907,0.0008111111111111,0.0009944444444444,0.0,3554087724,3,200
101,LoPhy,294.58441912499984,0.0016777777777777,0.0134722222222222,0.0,3803052508,3,200
105,LoPhy,953.2734740419984,0.0151666666666666,0.0158388888888888,0.0,3847039570,3,200
109,LoPhy,579.4271380829996,0.0004166666666666,0.0093111111111111,0.0,3902655840,3,200
113,LoPhy,189.0174651670004,0.0014625,0.0007375,0.0,499705638,4,200
117,LoPhy,310.52016608300073,0.0076583333333333,0.0031333333333333,0.0,529474691,4,200
121,LoPhy,285.34060570899965,0.0015625,0.0028541666666666,0.0,737083773,4,200
125,LoPhy,908.7802578749996,0.0004791666666666,0.0378833333333333,0.0,1683435622,4,200
129,LoPhy,126.93605320800089,0.0008291666666666,0.0017791666666666,0.0,1695672819,4,200
133,LoPhy,440.34832491699854,0.0046041666666666,0.0106458333333333,0.0,2298009093,4,200
137,LoPhy,220.0144936250017,0.0004375,0.0004583333333333,0.0,2355926200,4,200
141,LoPhy,436.10777295799926,0.0025333333333333,0.0194583333333333,0.0,2768074173,4,200
145,LoPhy,1024.700378083,0.0004666666666666,0.01555,0.0,2795774174,4,200
149,LoPhy,222.6699221660001,0.0006041666666666,0.0007083333333333,0.0,4277463694,4,200
153,LoPhy,324.0382332909994,0.0023433333333333,0.0022133333333333,0.0,226167528,5,200
157,LoPhy,1169.9774482920002,0.0034933333333333,0.0150133333333333,0.0,395975083,5,200
161,LoPhy,1206.530251,0.0020166666666666,0.0127633333333333,0.0,495039816,5,200
165,LoPhy,367.60343904100046,0.0148266666666666,0.0148966666666666,0.0,1137111821,5,200
169,LoPhy,378.9140547920015,0.0018599999999999,0.0008533333333333,0.0,1296848341,5,200
173,LoPhy,544.8107881659998,0.0015566666666666,0.0058866666666666,0.0,1970775211,5,200
177,LoPhy,329.9080541250005,0.0007166666666666,0.0098133333333333,0.0,2466678641,5,200
181,LoPhy,510.3433646659996,0.0003433333333333,0.0056166666666666,0.0,3121438772,5,200
185,LoPhy,475.8118490420002,0.0004833333333333,0.0009166666666666,0.0,3244321957,5,200
189,LoPhy,368.7955560830005,0.0013366666666666,0.0217166666666666,0.0,3416256309,5,200
0,LoPhy,29.540936958044767,0.0071333333333333,0.0347333333333333,0.0,1355160669,1,400
1,LoPhy,698.321267375024,0.0,0.0018833333333333,0.0,3892933484,1,400
2,LoPhy,270.98733966692816,0.0004,0.0,0.0,4002287895,1,400
3,LoPhy,187.38779766706284,0.0,0.0106333333333333,0.0,1582831946,1,400
4,LoPhy,168.32615262491163,0.0007833333333333,0.0072,0.0,2615660784,1,400
5,LoPhy,132.40780408296268,0.00025,8.333333333333334e-05,0.0,2909660823,1,400
6,LoPhy,310.39447166596074,0.0001666666666666,0.00605,0.0,3704033281,1,400
7,LoPhy,253.59472091600765,0.0001666666666666,0.0041333333333333,0.0,1982065105,1,400
8,LoPhy,128.81246799998917,0.0,0.0342,0.0,3454476712,1,400
9,LoPhy,291.54545112501364,0.0001666666666666,0.0036666666666666,0.0,2893412019,1,400
10,LoPhy,74.93740199995227,0.0006416666666666,0.0025416666666666,0.0,680545790,2,400
11,LoPhy,69.43823591701221,0.000175,0.0057833333333333,0.0,635151212,2,400
12,LoPhy,98.93029675004072,0.000125,0.01925,0.0,1836321473,2,400
13,LoPhy,72.91641579207499,0.003175,0.0542,0.0,3548533395,2,400
14,LoPhy,113.68799062503967,4.166666666666667e-05,0.0311916666666666,0.0,2901926519,2,400
15,LoPhy,23.70945729094092,0.0022666666666666,0.029075,0.0,453984171,2,400
16,LoPhy,97.50091720896307,7.500000000000001e-05,0.0018916666666666,0.0,153792327,2,400
17,LoPhy,543.7885047500022,2.5e-05,0.001375,0.0,370433292,2,400
18,LoPhy,437.3011239579646,0.0147083333333333,0.04095,0.0,890632987,2,400
19,LoPhy,132.95715804200154,7.500000000000001e-05,0.00185,0.0,2996023646,2,400
20,LoPhy,182.8594390830258,0.0017277777777777,0.0163166666666666,0.0,3803052508,3,400
21,LoPhy,336.294020249974,0.0006166666666666,0.0481222222222222,0.0,742306664,3,400
22,LoPhy,468.0273026670329,0.0006277777777777,0.0038166666666666,0.0,386717865,3,400
23,LoPhy,402.5295322499005,0.0004611111111111,0.0093222222222222,0.0,3902655840,3,400
24,LoPhy,277.6234590829117,0.0065777777777777,0.0064722222222222,0.0,3554087724,3,400
25,LoPhy,145.89295579097234,0.0003166666666666,0.0039222222222222,0.0,606672372,3,400
26,LoPhy,291.8093661250314,0.0002666666666666,0.0015222222222222,0.0,109642692,3,400
27,LoPhy,231.76104562508408,0.0003111111111111,0.0043666666666666,0.0,302732342,3,400
28,LoPhy,87.02532474999316,0.0010611111111111,0.0316,0.0,2472369987,3,400
29,LoPhy,828.285170875024,0.0152444444444444,0.0291666666666666,0.0,3847039570,3,400
30,LoPhy,397.1641275420552,0.0026875,0.0217416666666666,0.0,2768074173,4,400
31,LoPhy,309.8731429580366,0.0004875,0.0004666666666666,0.0,2355926200,4,400
32,LoPhy,220.5972956670448,0.000425,0.0167541666666666,0.0,2795774174,4,400
33,LoPhy,284.5089997500181,0.0005708333333333,0.005725,0.0,1683435622,4,400
34,LoPhy,162.55955991707742,0.0005916666666666,0.0010625,0.0,4277463694,4,400
35,LoPhy,105.02195324993228,0.0009708333333333,0.0339083333333333,0.0,1695672819,4,400
36,LoPhy,805.0969617919764,0.0052125,0.00285,0.0,737083773,4,400
37,LoPhy,214.8055666249711,0.0014291666666666,0.0069125,0.0,529474691,4,400
38,LoPhy,276.3624517499702,0.0010083333333333,0.0007125,0.0,499705638,4,400
39,LoPhy,513.483374790987,0.0016833333333333,0.0076708333333333,0.0,2298009093,4,400
40,LoPhy,485.4631820409558,0.00176,0.0070933333333333,0.0,1970775211,5,400
41,LoPhy,341.58127279102337,0.0032733333333333,0.0217733333333333,0.0,395975083,5,400
42,LoPhy,386.6437806669855,0.00162,0.0336966666666666,0.0,3416256309,5,400
43,LoPhy,325.17220475000795,0.0003466666666666,0.0029433333333333,0.0,3121438772,5,400
44,LoPhy,442.05670604191255,0.0005466666666666,0.0009166666666666,0.0,3244321957,5,400
45,LoPhy,446.11310804099776,0.00085,0.02791,0.0,2466678641,5,400
46,LoPhy,390.11825433396734,0.0015666666666666,0.02302,0.0,226167528,5,400
47,LoPhy,419.74773779104,0.0017266666666666,0.0007366666666666,0.0,1296848341,5,400
48,LoPhy,303.8663709589746,0.0147033333333333,0.0598433333333333,0.0,1137111821,5,400
49,LoPhy,803.1421485829633,0.00194,0.0102533333333333,0.0,495039816,5,400
