,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
36,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.5263157894736842,0.6896551724137931,0.9647142261784537
37,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9647142261784537
38,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.625,0.7692307692307693,0.9647142261784537
39,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9647142261784537
40,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,SNV_SNV_coclustered,1.0,0.9705882352941176,0.9850746268656716,0.9647142261784537
41,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9647142261784537
42,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9647142261784537
43,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,CNA_SNV_coclustered,,,,0.9647142261784537
44,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9647142261784537
45,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9647142261784537
46,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9647142261784537
47,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,CNA_SNV_separate_lineage,,,,0.9647142261784537
48,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,TREE_ancestor_descendant,1.0,0.5670103092783505,0.7236842105263158,0.9647142261784537
49,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,TREE_coclustered,1.0,0.9782608695652174,0.989010989010989,0.9647142261784537
50,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9647142261784537
51,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,SNV_ONLY_OVERALL,1.0,0.8052631578947368,0.8921282798833818,0.9647142261784537
52,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9647142261784537
53,n3000_m20_CNA3_clones6_r20_s1_trial9,1,COMPASS,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9647142261784537
54,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
55,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
56,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
57,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
58,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
59,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,CNA_CNA_coclustered,,,,1.0
60,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,1.0
61,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,CNA_SNV_coclustered,,,,1.0
62,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,SNV_SNV_separate_lineage,,,,1.0
63,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,CNA_CNA_separate_lineage,,,,1.0
64,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,SNV_CNA_separate_lineage,,,,1.0
65,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,CNA_SNV_separate_lineage,,,,1.0
66,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,1.0
67,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,TREE_coclustered,1.0,1.0,1.0,1.0
68,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,TREE_separate_lineage,,,,1.0
69,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
70,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,1.0
71,n3000_m20_CNA3_clones6_r20_s1_trial8,1,COMPASS,TREE_OVERALL,1.0,1.0,1.0,1.0
72,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9984708697453605
73,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9984708697453605
74,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.3333333333333333,0.5,0.9984708697453605
75,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9984708697453605
76,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9984708697453605
77,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,CNA_CNA_coclustered,,,,0.9984708697453605
78,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,SNV_CNA_coclustered,1.0,0.8333333333333334,0.9090909090909091,0.9984708697453605
79,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,CNA_SNV_coclustered,,,,0.9984708697453605
80,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9984708697453605
81,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,CNA_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.9984708697453605
82,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,SNV_CNA_separate_lineage,1.0,0.7222222222222222,0.8387096774193548,0.9984708697453605
83,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,CNA_SNV_separate_lineage,,,,0.9984708697453605
84,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,TREE_ancestor_descendant,1.0,0.8571428571428571,0.923076923076923,0.9984708697453605
85,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,TREE_coclustered,1.0,0.9591836734693877,0.9791666666666666,0.9984708697453605
86,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,TREE_separate_lineage,1.0,0.918918918918919,0.9577464788732395,0.9984708697453605
87,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9984708697453605
88,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9984708697453605
89,n3000_m20_CNA3_clones6_r20_s1_trial1,1,COMPASS,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9984708697453605
90,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9987970887202207
91,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9987970887202207
92,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9987970887202207
93,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9987970887202207
94,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9987970887202207
95,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9987970887202207
96,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9987970887202207
97,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,CNA_SNV_coclustered,,,,0.9987970887202207
98,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9987970887202207
99,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9987970887202207
100,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9987970887202207
101,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,CNA_SNV_separate_lineage,,,,0.9987970887202207
102,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9987970887202207
103,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9987970887202207
104,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9987970887202207
105,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9987970887202207
106,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9987970887202207
107,n3000_m20_CNA3_clones6_r20_s1_trial6,1,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9987970887202207
108,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
109,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,CNA_CNA_ancestor_descendant,,,,1.0
110,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
111,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
112,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
113,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,1.0
114,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,1.0
115,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,CNA_SNV_coclustered,,,,1.0
116,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
117,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,1.0
118,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,1.0
119,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,CNA_SNV_separate_lineage,,,,1.0
120,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,1.0
121,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,TREE_coclustered,1.0,1.0,1.0,1.0
122,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,1.0
123,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
124,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,1.0
125,n3000_m20_CNA3_clones6_r20_s1_trial3,1,COMPASS,TREE_OVERALL,1.0,1.0,1.0,1.0
126,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9783611834157651
127,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9783611834157651
128,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,SNV_CNA_ancestor_descendant,,,,0.9783611834157651
129,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9783611834157651
130,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9783611834157651
131,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,CNA_CNA_coclustered,,,,0.9783611834157651
132,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,SNV_CNA_coclustered,,,,0.9783611834157651
133,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,CNA_SNV_coclustered,,,,0.9783611834157651
134,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9783611834157651
135,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,CNA_CNA_separate_lineage,,,,0.9783611834157651
136,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,SNV_CNA_separate_lineage,,,,0.9783611834157651
137,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,CNA_SNV_separate_lineage,,,,0.9783611834157651
138,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,TREE_ancestor_descendant,1.0,0.7311827956989247,0.84472049689441,0.9783611834157651
139,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,TREE_coclustered,1.0,0.7916666666666666,0.8837209302325582,0.9783611834157651
140,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,TREE_separate_lineage,1.0,0.75,0.8571428571428571,0.9783611834157651
141,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9783611834157651
142,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,CNA_ONLY_OVERALL,,,,0.9783611834157651
143,n3000_m20_CNA3_clones6_r20_s1_trial4,1,COMPASS,TREE_OVERALL,1.0,0.7509881422924901,0.8577878103837471,0.9783611834157651
144,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
145,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
146,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
147,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
148,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
149,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,CNA_CNA_coclustered,,,,1.0
150,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,1.0
151,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,CNA_SNV_coclustered,,,,1.0
152,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,SNV_SNV_separate_lineage,,,,1.0
153,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,CNA_CNA_separate_lineage,,,,1.0
154,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,SNV_CNA_separate_lineage,,,,1.0
155,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,CNA_SNV_separate_lineage,,,,1.0
156,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,1.0
157,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,TREE_coclustered,1.0,1.0,1.0,1.0
158,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,TREE_separate_lineage,,,,1.0
159,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
160,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,1.0
161,n3000_m20_CNA3_clones6_r20_s1_trial5,1,COMPASS,TREE_OVERALL,1.0,1.0,1.0,1.0
162,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9979333590363026
163,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9979333590363026
164,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,SNV_CNA_ancestor_descendant,,,,0.9979333590363026
165,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9979333590363026
166,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9979333590363026
167,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9979333590363026
168,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9979333590363026
169,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,CNA_SNV_coclustered,,,,0.9979333590363026
170,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9979333590363026
171,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9979333590363026
172,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9979333590363026
173,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,CNA_SNV_separate_lineage,,,,0.9979333590363026
174,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9979333590363026
175,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9979333590363026
176,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9979333590363026
177,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9979333590363026
178,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9979333590363026
179,n3000_m20_CNA3_clones6_r20_s1_trial2,1,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9979333590363026
180,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9956455421008833
181,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9956455421008833
182,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9956455421008833
183,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9956455421008833
184,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9956455421008833
185,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9956455421008833
186,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9956455421008833
187,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_SNV_coclustered,,,,0.9956455421008833
188,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9956455421008833
189,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_CNA_separate_lineage,,,,0.9956455421008833
190,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9956455421008833
191,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_SNV_separate_lineage,,,,0.9956455421008833
192,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9956455421008833
193,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9956455421008833
194,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9956455421008833
195,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9956455421008833
196,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9956455421008833
197,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9956455421008833
198,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9994526054652939
199,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9994526054652939
200,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9994526054652939
201,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9994526054652939
202,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9994526054652939
203,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9994526054652939
204,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9994526054652939
