,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,Random restarts
14,LoPhy,69.3165095418226,0.0,0.0311916666666666,0.0,2901926519,2,3
15,LoPhy,114.20009350008333,0.0022666666666666,0.0271416666666666,0.0,453984171,2,3
16,LoPhy,120.00970120797864,0.000125,0.0018583333333333,0.0,153792327,2,3
17,LoPhy,511.9121303330176,0.000125,2.5e-05,0.0,370433292,2,3
18,LoPhy,409.94572404096834,0.0145083333333333,0.0409,0.0,890632987,2,3
19,LoPhy,643.70358045795,0.02485,0.0247666666666666,0.0,2996023646,2,3
20,LoPhy,562.0401555840001,0.0016444444444444,0.0133166666666666,0.0,3803052508,3,3
21,LoPhy,310.22663012499993,0.0006111111111111,0.0257333333333333,0.0,742306664,3,3
22,LoPhy,578.6499370829997,0.0005,0.0038166666666666,0.0,386717865,3,3
23,LoPhy,442.33588224999994,0.0005055555555555,0.0093,0.0,3902655840,3,3
24,LoPhy,456.0923952090002,0.0007,0.0009277777777777,0.0,3554087724,3,3
25,LoPhy,441.59638450000057,0.0004777777777777,0.0039166666666666,0.0,606672372,3,3
26,LoPhy,179.798961083,0.0001555555555555,0.0015222222222222,0.0,109642692,3,3
27,LoPhy,345.06618908400014,0.0002833333333333,1.1111111111111112e-05,0.0,302732342,3,3
28,LoPhy,154.61422979100007,0.0012444444444444,0.0316,0.0,2472369987,3,3
29,LoPhy,788.7018984169999,0.00065,1.6666666666666667e-05,0.0,3847039570,3,3
30,LoPhy,676.130688833,0.0025666666666666,0.0192041666666666,0.0,2768074173,4,3
31,LoPhy,384.41785208300007,0.0005416666666666,0.0004666666666666,0.0,2355926200,4,3
32,LoPhy,1227.9335013749997,0.0004125,0.0146,0.0,2795774174,4,3
33,LoPhy,1427.273156583,0.0006875,0.0199125,0.0,1683435622,4,3
34,LoPhy,315.3236374169992,0.0006125,0.0007083333333333,0.0,4277463694,4,3
35,LoPhy,290.1791902919995,0.0010041666666666,0.0337125,0.0,1695672819,4,3
36,LoPhy,611.2595600410004,0.0013541666666666,1.25e-05,0.0,737083773,4,3
37,LoPhy,330.6684227079986,0.0014458333333333,0.0068958333333333,0.0,529474691,4,3
38,LoPhy,276.2578654580011,0.0013291666666666,0.008625,0.0,499705638,4,3
39,LoPhy,507.0186015420004,0.0016166666666666,0.0076708333333333,0.0,2298009093,4,3
40,LoPhy,454.3050986669987,0.0016566666666666,0.0026233333333333,0.0,1970775211,5,3
41,LoPhy,1175.020910583,0.0036666666666666,0.0150133333333333,0.0,395975083,5,3
42,LoPhy,224.4104822090012,0.0011733333333333,0.0018366666666666,0.0,3416256309,5,3
43,LoPhy,258.3784958749966,0.0004333333333333,0.0029466666666666,0.0,3121438772,5,3
44,LoPhy,262.139297917005,0.0005566666666666,0.0009166666666666,0.0,3244321957,5,3
45,LoPhy,317.8171974170036,0.0009533333333333,0.0552566666666666,0.0,2466678641,5,3
46,LoPhy,382.2504612499979,0.00073,0.0159833333333333,0.0,226167528,5,3
47,LoPhy,291.20817199999874,0.0017633333333333,0.0008766666666666,0.0,1296848341,5,3
48,LoPhy,204.9927761250001,0.0146066666666666,0.0598433333333333,0.0,1137111821,5,3
49,LoPhy,409.7565262089993,0.0019533333333333,0.0015233333333333,0.0,495039816,5,3
0,LoPhy,92.42378625,0.0001833333333333,0.0278,0.0,1355160669,1,5
1,LoPhy,433.69188058299994,0.0,0.0018833333333333,0.0,3892933484,1,5
2,LoPhy,273.3793573749999,0.0003,0.0,0.0,4002287895,1,5
3,LoPhy,547.907918375,0.0001,0.0041,0.0,1582831946,1,5
4,LoPhy,300.58470316700004,0.00065,0.0072,0.0,2615660784,1,5
5,LoPhy,507.57765783300056,0.00025,8.333333333333334e-05,0.0,2909660823,1,5
6,LoPhy,138.90071241700025,0.0002,0.0060333333333333,0.0,3704033281,1,5
7,LoPhy,467.52174987499984,0.0001166666666666,0.0,0.0,1982065105,1,5
8,LoPhy,92.95565375000024,0.0,0.0342,0.0,3454476712,1,5
9,LoPhy,330.9819882080001,0.0001333333333333,0.0,0.0,2893412019,1,5
10,LoPhy,216.21672870899965,0.000375,1.6666666666666667e-05,0.0,680545790,2,5
11,LoPhy,178.52034362500126,0.0003666666666666,0.0029416666666666,0.0,635151212,2,5
12,LoPhy,292.94863204099966,0.00015,0.0015666666666666,0.0,1836321473,2,5
13,LoPhy,316.87636550000025,0.0030583333333333,0.0027833333333333,0.0,3548533395,2,5
14,LoPhy,161.0389135000005,4.166666666666667e-05,0.0311916666666666,0.0,2901926519,2,5
15,LoPhy,191.5957839999992,0.0022916666666666,0.0271416666666666,0.0,453984171,2,5
16,LoPhy,337.1751192499996,2.5e-05,0.0018583333333333,0.0,153792327,2,5
17,LoPhy,500.96633804200064,7.500000000000001e-05,3.3333333333333335e-05,0.0,370433292,2,5
18,LoPhy,887.8156247080005,0.0146166666666666,0.040925,0.0,890632987,2,5
19,LoPhy,310.30743008300124,7.500000000000001e-05,0.0247833333333333,0.0,2996023646,2,5
20,LoPhy,567.5114104589993,0.00165,0.0133166666666666,0.0,3803052508,3,5
21,LoPhy,319.32098091700027,0.0005555555555555,0.0032555555555555,0.0,742306664,3,5
22,LoPhy,478.5494194160001,0.0006222222222222,0.0038166666666666,0.0,386717865,3,5
23,LoPhy,600.9608097500022,0.0003833333333333,0.0093055555555555,0.0,3902655840,3,5
24,LoPhy,206.3328918340012,0.00085,0.00105,0.0,3554087724,3,5
25,LoPhy,353.01482824999766,0.0003888888888888,0.0039055555555555,0.0,606672372,3,5
26,LoPhy,358.7381644999987,0.0003111111111111,0.0015222222222222,0.0,109642692,3,5
27,LoPhy,502.4949695410032,0.0002,1.1111111111111112e-05,0.0,302732342,3,5
28,LoPhy,142.30118504200072,0.0010777777777777,0.0316,0.0,2472369987,3,5
29,LoPhy,769.7740004589978,0.0006,2.2222222222222223e-05,0.0,3847039570,3,5
30,LoPhy,754.3421322079994,0.0025791666666666,0.0191625,0.0,2768074173,4,5
31,LoPhy,366.90985595799793,0.0004875,0.000475,0.0,2355926200,4,5
32,LoPhy,478.95699908400275,0.0005416666666666,0.0146083333333333,0.0,2795774174,4,5
33,LoPhy,537.3495102090019,0.0006083333333333,0.0057416666666666,0.0,1683435622,4,5
34,LoPhy,479.3308397500005,0.0005958333333333,0.0007083333333333,0.0,4277463694,4,5
35,LoPhy,253.6705790829983,0.0009375,0.0336375,0.0,1695672819,4,5
36,LoPhy,670.608113792001,0.00515,0.0028541666666666,0.0,737083773,4,5
37,LoPhy,377.65878362500007,0.0015,0.0068958333333333,0.0,529474691,4,5
38,LoPhy,389.6070506670003,0.0011875,0.0005041666666666,0.0,499705638,4,5
39,LoPhy,377.1437826250003,0.0046083333333333,0.0096125,0.0,2298009093,4,5
40,LoPhy,853.4235965420012,0.0016433333333333,0.0026666666666666,0.0,1970775211,5,5
41,LoPhy,1494.570650499998,0.0034633333333333,0.0059466666666666,0.0,395975083,5,5
42,LoPhy,458.76303458300026,0.0013466666666666,0.0230833333333333,0.0,3416256309,5,5
43,LoPhy,395.380194207999,0.0004966666666666,0.0056166666666666,0.0,3121438772,5,5
44,LoPhy,444.8551229170007,0.0004566666666666,0.0009166666666666,0.0,3244321957,5,5
45,LoPhy,715.2934847500001,0.0008733333333333,0.0552533333333333,0.0,2466678641,5,5
46,LoPhy,1059.774797916998,0.0006866666666666,0.0159766666666666,0.0,226167528,5,5
47,LoPhy,839.9251656669949,0.0016,0.00073,0.0,1296848341,5,5
48,LoPhy,391.15860833400075,0.0146666666666666,0.01487,0.0,1137111821,5,5
49,LoPhy,694.2604447920021,0.0005666666666666,0.0001466666666666,0.0,495039816,5,5
