,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
17,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,TREE_OVERALL,0.9057971014492754,0.9881422924901185,0.9451795841209829,0.9987217925343497
18,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_SNV_ancestor_descendant,0.7883211678832117,0.9473684210526315,0.8605577689243028,0.7680734482983647
19,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.7680734482983647
20,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_CNA_ancestor_descendant,0.11851851851851852,0.5333333333333333,0.19393939393939394,0.7680734482983647
21,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.7680734482983647
22,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_SNV_coclustered,0.8285714285714286,0.7073170731707317,0.7631578947368421,0.7680734482983647
23,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_CNA_coclustered,0.0,0.0,0.0,0.7680734482983647
24,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_CNA_coclustered,0.15384615384615385,0.2857142857142857,0.2,0.7680734482983647
25,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_SNV_coclustered,,,,0.7680734482983647
26,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_SNV_separate_lineage,1.0,0.5142857142857142,0.6792452830188679,0.7680734482983647
27,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_CNA_separate_lineage,,,,0.7680734482983647
28,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_CNA_separate_lineage,0.029239766081871343,0.29411764705882354,0.05319148936170213,0.7680734482983647
29,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_SNV_separate_lineage,,,,0.7680734482983647
30,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_ancestor_descendant,0.31794871794871793,0.8157894736842105,0.4575645756457564,0.7680734482983647
31,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_coclustered,0.3069306930693069,0.6326530612244898,0.4133333333333333,0.7680734482983647
32,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_separate_lineage,0.06990881458966565,0.4423076923076923,0.12073490813648292,0.7680734482983647
33,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,SNV_ONLY_OVERALL,0.8631578947368421,0.8631578947368421,0.8631578947368422,0.7680734482983647
34,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,CNA_ONLY_OVERALL,0.004761904761904762,0.3333333333333333,0.009389671361502348,0.7680734482983647
35,n6000_m20_CNA3_clones6_r20_s2_trial7,2,COMPASS,TREE_OVERALL,0.2451219512195122,0.7944664031620553,0.3746505125815471,0.7680734482983647
36,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,SNV_SNV_ancestor_descendant,0.7354838709677419,1.0,0.8475836431226766,0.5908409086262708
37,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.5908409086262708
38,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.5908409086262708
39,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.5908409086262708
40,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,SNV_SNV_coclustered,,,,0.5908409086262708
41,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,CNA_CNA_coclustered,,,,0.5908409086262708
42,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,SNV_CNA_coclustered,,,,0.5908409086262708
43,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,CNA_SNV_coclustered,,,,0.5908409086262708
44,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.5908409086262708
45,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,CNA_CNA_separate_lineage,,,,0.5908409086262708
46,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,SNV_CNA_separate_lineage,,,,0.5908409086262708
47,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,CNA_SNV_separate_lineage,,,,0.5908409086262708
48,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,TREE_ancestor_descendant,0.7354838709677419,0.75,0.7426710097719871,0.5908409086262708
49,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,TREE_coclustered,,,,0.5908409086262708
50,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,TREE_separate_lineage,1.0,0.6730769230769231,0.8045977011494253,0.5908409086262708
51,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,SNV_ONLY_OVERALL,0.8578947368421053,0.8578947368421053,0.8578947368421053,0.5908409086262708
52,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,CNA_ONLY_OVERALL,,,,0.5908409086262708
53,n6000_m20_CNA3_clones6_r20_s2_trial7,2,SCITE,TREE_OVERALL,0.8578947368421053,0.6442687747035574,0.7358916478555305,0.5908409086262708
54,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,SNV_SNV_ancestor_descendant,0.6736842105263158,0.5614035087719298,0.6124401913875599,0.42381277604072864
55,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,CNA_CNA_ancestor_descendant,,,,0.42381277604072864
56,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,SNV_CNA_ancestor_descendant,,,,0.42381277604072864
57,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,CNA_SNV_ancestor_descendant,,,,0.42381277604072864
58,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,SNV_SNV_coclustered,,,,0.42381277604072864
59,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,CNA_CNA_coclustered,,,,0.42381277604072864
60,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,SNV_CNA_coclustered,,,,0.42381277604072864
61,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,CNA_SNV_coclustered,,,,0.42381277604072864
62,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,SNV_SNV_separate_lineage,0.3684210526315789,1.0,0.5384615384615384,0.42381277604072864
63,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,CNA_CNA_separate_lineage,,,,0.42381277604072864
64,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,SNV_CNA_separate_lineage,,,,0.42381277604072864
65,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,CNA_SNV_separate_lineage,,,,0.42381277604072864
66,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,TREE_ancestor_descendant,0.6736842105263158,0.42105263157894735,0.5182186234817814,0.42381277604072864
67,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,TREE_coclustered,,,,0.42381277604072864
68,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,TREE_separate_lineage,0.3684210526315789,0.6730769230769231,0.47619047619047616,0.42381277604072864
69,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,SNV_ONLY_OVERALL,0.8473684210526315,0.8473684210526315,0.8473684210526315,0.42381277604072864
70,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,CNA_ONLY_OVERALL,,,,0.42381277604072864
71,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LACE,TREE_OVERALL,0.8473684210526315,0.6363636363636364,0.7268623024830699,0.42381277604072864
72,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,0.7714285714285715,0.870967741935484,0.8162424203853788
73,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,CNA_CNA_ancestor_descendant,,,,0.8162424203853788
74,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.8162424203853788
75,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.2777777777777778,0.4347826086956522,0.8162424203853788
76,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,SNV_SNV_coclustered,0.5932203389830508,1.0,0.7446808510638298,0.8162424203853788
77,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,CNA_CNA_coclustered,,,,0.8162424203853788
78,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,SNV_CNA_coclustered,,,,0.8162424203853788
79,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,CNA_SNV_coclustered,,,,0.8162424203853788
80,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.8162424203853788
81,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,CNA_CNA_separate_lineage,,,,0.8162424203853788
82,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.8162424203853788
83,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,CNA_SNV_separate_lineage,,,,0.8162424203853788
84,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,TREE_ancestor_descendant,0.9479166666666666,0.6148648648648649,0.7459016393442623,0.8162424203853788
85,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,TREE_coclustered,0.5932203389830508,0.7777777777777778,0.673076923076923,0.8162424203853788
86,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,TREE_separate_lineage,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.8162424203853788
87,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,SNV_ONLY_OVERALL,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.8162424203853788
88,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,CNA_ONLY_OVERALL,,,,0.8162424203853788
89,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LoPhy,TREE_OVERALL,0.9523809523809523,0.7905138339920948,0.8639308855291575,0.8162424203853788
90,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_SNV_ancestor_descendant,0.9545454545454546,1.0,0.9767441860465117,0.7121656180187708
91,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_CNA_ancestor_descendant,0.06451612903225806,1.0,0.12121212121212122,0.7121656180187708
92,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_CNA_ancestor_descendant,0.10204081632653061,1.0,0.1851851851851852,0.7121656180187708
93,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_SNV_ancestor_descendant,0.4186046511627907,1.0,0.5901639344262295,0.7121656180187708
94,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_SNV_coclustered,1.0,0.8571428571428571,0.923076923076923,0.7121656180187708
95,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_CNA_coclustered,0.08333333333333333,1.0,0.15384615384615385,0.7121656180187708
96,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_CNA_coclustered,0.6428571428571429,1.0,0.782608695652174,0.7121656180187708
97,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_SNV_coclustered,,,,0.7121656180187708
98,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7121656180187708
99,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_CNA_separate_lineage,,,,0.7121656180187708
100,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_CNA_separate_lineage,0.10989010989010989,1.0,0.198019801980198,0.7121656180187708
101,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_SNV_separate_lineage,,,,0.7121656180187708
102,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_ancestor_descendant,0.5362318840579711,1.0,0.6981132075471698,0.7121656180187708
103,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_coclustered,0.7142857142857143,0.8888888888888888,0.792079207920792,0.7121656180187708
104,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_separate_lineage,0.36585365853658536,1.0,0.5357142857142857,0.7121656180187708
105,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_ONLY_OVERALL,0.9789473684210527,0.9789473684210527,0.9789473684210527,0.7121656180187708
106,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_ONLY_OVERALL,0.045454545454545456,1.0,0.08695652173913045,0.7121656180187708
107,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_OVERALL,0.5020161290322581,0.9841897233201581,0.6648865153538052,0.7121656180187708
108,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,SNV_SNV_ancestor_descendant,0.7071428571428572,0.9428571428571428,0.8081632653061225,0.5761420016917362
109,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.5761420016917362
110,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.5761420016917362
111,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.5761420016917362
112,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,SNV_SNV_coclustered,,,,0.5761420016917362
113,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,CNA_CNA_coclustered,,,,0.5761420016917362
114,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,SNV_CNA_coclustered,,,,0.5761420016917362
115,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,CNA_SNV_coclustered,,,,0.5761420016917362
116,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.5761420016917362
117,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,CNA_CNA_separate_lineage,,,,0.5761420016917362
118,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,SNV_CNA_separate_lineage,,,,0.5761420016917362
119,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,CNA_SNV_separate_lineage,,,,0.5761420016917362
120,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,TREE_ancestor_descendant,0.7071428571428572,0.668918918918919,0.6875000000000001,0.5761420016917362
121,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,TREE_coclustered,,,,0.5761420016917362
122,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,TREE_separate_lineage,1.0,0.8333333333333334,0.9090909090909091,0.5761420016917362
123,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,SNV_ONLY_OVERALL,0.9052631578947369,0.9052631578947369,0.9052631578947369,0.5761420016917362
124,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,CNA_ONLY_OVERALL,,,,0.5761420016917362
125,n6000_m20_CNA3_clones6_r20_s2_trial0,2,SCITE,TREE_OVERALL,0.9052631578947369,0.6798418972332015,0.7765237020316027,0.5761420016917362
126,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,SNV_SNV_ancestor_descendant,0.7222222222222222,0.7428571428571429,0.732394366197183,0.721475687402161
127,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,CNA_CNA_ancestor_descendant,,,,0.721475687402161
128,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,SNV_CNA_ancestor_descendant,,,,0.721475687402161
129,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,CNA_SNV_ancestor_descendant,,,,0.721475687402161
130,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,SNV_SNV_coclustered,,,,0.721475687402161
131,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,CNA_CNA_coclustered,,,,0.721475687402161
132,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,SNV_CNA_coclustered,,,,0.721475687402161
133,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,CNA_SNV_coclustered,,,,0.721475687402161
134,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,SNV_SNV_separate_lineage,0.6097560975609756,1.0,0.7575757575757575,0.721475687402161
135,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,CNA_CNA_separate_lineage,,,,0.721475687402161
136,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,SNV_CNA_separate_lineage,,,,0.721475687402161
137,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,CNA_SNV_separate_lineage,,,,0.721475687402161
138,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,TREE_ancestor_descendant,0.7222222222222222,0.527027027027027,0.609375,0.721475687402161
139,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,TREE_coclustered,,,,0.721475687402161
140,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,TREE_separate_lineage,0.6097560975609756,0.8333333333333334,0.7042253521126761,0.721475687402161
141,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,SNV_ONLY_OVERALL,0.8263157894736842,0.8263157894736842,0.8263157894736841,0.721475687402161
142,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,CNA_ONLY_OVERALL,,,,0.721475687402161
143,n6000_m20_CNA3_clones6_r20_s2_trial0,2,LACE,TREE_OVERALL,0.8263157894736842,0.6205533596837944,0.7088036117381489,0.721475687402161
144,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.8644086164486217
145,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,CNA_CNA_ancestor_descendant,0.5,0.5,0.5,0.8644086164486217
146,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,SNV_CNA_ancestor_descendant,0.5,1.0,0.6666666666666666,0.8644086164486217
147,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,CNA_SNV_ancestor_descendant,0.9,0.6,0.7200000000000001,0.8644086164486217
148,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.8644086164486217
149,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,CNA_CNA_coclustered,,,,0.8644086164486217
150,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,SNV_CNA_coclustered,1.0,0.4166666666666667,0.5882352941176471,0.8644086164486217
151,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,CNA_SNV_coclustered,,,,0.8644086164486217
152,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.8644086164486217
153,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,CNA_CNA_separate_lineage,,,,0.8644086164486217
154,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,SNV_CNA_separate_lineage,0.5333333333333333,1.0,0.6956521739130436,0.8644086164486217
155,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,CNA_SNV_separate_lineage,,,,0.8644086164486217
156,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,TREE_ancestor_descendant,0.9084507042253521,0.9084507042253521,0.9084507042253521,0.8644086164486217
157,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,TREE_coclustered,1.0,0.8297872340425532,0.9069767441860465,0.8644086164486217
158,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,TREE_separate_lineage,0.8888888888888888,1.0,0.9411764705882353,0.8644086164486217
159,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.8644086164486217
160,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.8644086164486217
161,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LoPhy,TREE_OVERALL,0.9604743083003953,0.9604743083003953,0.9604743083003953,0.8644086164486217
162,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_SNV_ancestor_descendant,0.8962264150943396,0.95,0.9223300970873787,0.8396484784024335
163,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.8396484784024335
164,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.8396484784024335
165,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_SNV_ancestor_descendant,0.2978723404255319,0.4666666666666667,0.36363636363636365,0.8396484784024335
166,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_SNV_coclustered,0.8571428571428571,0.8823529411764706,0.8695652173913043,0.8396484784024335
167,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_CNA_coclustered,0.045454545454545456,1.0,0.08695652173913045,0.8396484784024335
168,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.8396484784024335
169,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_SNV_coclustered,,,,0.8396484784024335
170,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_SNV_separate_lineage,1.0,0.875,0.9333333333333333,0.8396484784024335
171,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_CNA_separate_lineage,,,,0.8396484784024335
172,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.8396484784024335
173,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_SNV_separate_lineage,,,,0.8396484784024335
174,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_ancestor_descendant,0.3906810035842294,0.7676056338028169,0.5178147268408552,0.8396484784024335
175,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_coclustered,0.5254237288135594,0.6595744680851063,0.5849056603773585,0.8396484784024335
176,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_separate_lineage,0.21973094170403587,0.765625,0.34146341463414637,0.8396484784024335
177,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_ONLY_OVERALL,0.9526315789473684,0.9526315789473684,0.9526315789473683,0.8396484784024335
178,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_ONLY_OVERALL,0.01098901098901099,0.3333333333333333,0.02127659574468085,0.8396484784024335
179,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_OVERALL,0.37433155080213903,0.8300395256916996,0.5159705159705159,0.8396484784024335
180,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,SNV_SNV_ancestor_descendant,0.746268656716418,1.0,0.8547008547008548,0.6246462304478587
181,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.6246462304478587
182,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.6246462304478587
183,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.6246462304478587
184,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,SNV_SNV_coclustered,,,,0.6246462304478587
185,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,CNA_CNA_coclustered,,,,0.6246462304478587
186,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,SNV_CNA_coclustered,,,,0.6246462304478587
187,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,CNA_SNV_coclustered,,,,0.6246462304478587
188,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.6246462304478587
189,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,CNA_CNA_separate_lineage,,,,0.6246462304478587
190,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,SNV_CNA_separate_lineage,,,,0.6246462304478587
191,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,CNA_SNV_separate_lineage,,,,0.6246462304478587
192,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,TREE_ancestor_descendant,0.746268656716418,0.704225352112676,0.7246376811594204,0.6246462304478587
