Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples
COMPASS,7228.954514906742,0.0338433333333333,0.3234766666666667,0.0321333333333333,226167528,5
SCITE,1580.0810935683548,0.01864,,0.0028666666666666,226167528,5
LACE,17.59091806411743,0.1067133333333333,,0.0162666666666666,226167528,5
LoPhy,324.0382332909994,0.0023433333333333,0.0022133333333333,0.0,226167528,5
COMPASS,3104.186864358373,0.0038266666666666,0.46114,0.0225333333333333,395975083,5
SCITE,1581.9135924056172,0.0243766666666666,,0.1369333333333333,395975083,5
LACE,17.102745056152344,0.0917533333333333,,0.0051333333333333,395975083,5
LoPhy,1169.9774482920002,0.0034933333333333,0.0150133333333333,0.0,395975083,5
COMPASS,7015.576322949491,0.03146,0.3221299999999999,0.1614,495039816,5
SCITE,2058.852575261146,0.02504,,0.0007333333333333,495039816,5
LACE,16.22573733329773,0.1468966666666666,,0.0008,495039816,5
LoPhy,1206.530251,0.0020166666666666,0.0127633333333333,0.0,495039816,5
COMPASS,8490.382642821409,0.0595133333333333,0.4085866666666666,0.0046,1137111821,5
SCITE,2342.1756722787395,0.0283166666666666,,0.0039333333333333,1137111821,5
LACE,18.872562170028687,0.1773633333333333,,0.0048,1137111821,5
LoPhy,367.60343904100046,0.0148266666666666,0.0148966666666666,0.0,1137111821,5
COMPASS,6462.051676043309,0.03172,0.4659133333333333,0.0007333333333333,1296848341,5
SCITE,1573.003127171658,0.02515,,0.0243333333333333,1296848341,5
LACE,16.870829343795776,0.22693,,0.0042,1296848341,5
LoPhy,378.9140547920015,0.0018599999999999,0.0008533333333333,0.0,1296848341,5
COMPASS,2730.548080404289,0.0067033333333333,0.4305333333333333,0.0036666666666666,1970775211,5
SCITE,1584.664431737736,0.0197066666666666,,0.0009333333333333,1970775211,5
LACE,15.64034652709961,0.0711333333333333,,0.0006666666666666,1970775211,5
LoPhy,544.8107881659998,0.0015566666666666,0.0058866666666666,0.0,1970775211,5
COMPASS,6196.489981801249,0.0234433333333333,0.5144366666666667,0.4022,2466678641,5
SCITE,1924.4147059377285,0.01429,,0.0435333333333333,2466678641,5
LACE,18.421326398849487,0.07749,,0.1755333333333333,2466678641,5
LoPhy,329.9080541250005,0.0007166666666666,0.0098133333333333,0.0,2466678641,5
COMPASS,6812.897261796519,0.0251833333333333,0.4223333333333333,6.666666666666667e-05,3121438772,5
SCITE,1565.2660196721554,0.0205933333333333,,0.005,3121438772,5
LACE,17.278610467910767,0.0916333333333333,,0.0010666666666666,3121438772,5
LoPhy,510.3433646659996,0.0003433333333333,0.0056166666666666,0.0,3121438772,5
COMPASS,2452.280699275434,0.0083766666666666,0.1796266666666666,0.1202,3244321957,5
SCITE,2057.5180059680715,0.0155333333333333,,0.0057333333333333,3244321957,5
LACE,18.488577365875244,0.0718266666666666,,0.0028,3244321957,5
LoPhy,475.8118490420002,0.0004833333333333,0.0009166666666666,0.0,3244321957,5
COMPASS,8620.309840019792,0.05307,0.4190166666666666,0.077,3416256309,5
SCITE,1656.589984816499,0.01473,,0.0206666666666666,3416256309,5
LACE,17.09281015396118,0.04573,,0.1838,3416256309,5
LoPhy,368.7955560830005,0.0013366666666666,0.0217166666666666,0.0,3416256309,5
