,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,doublet rate
26,COMPASS,703.7741682089982,0.0023666666666666,0.0002333333333333,0.0,3704033281,1,0.01
27,COMPASS,723.1211479579797,0.0916666666666666,0.0182,0.0,3454476712,1,0.5
28,COMPASS,745.3286129999906,0.0897166666666666,0.0176,0.0,4002287895,1,0.5
29,COMPASS,862.4715469170478,0.1032,0.02835,0.0,3704033281,1,0.5
30,COMPASS,1054.3488199999847,0.0096,0.0323,0.002,2472369987,3,0.1
31,COMPASS,1379.3490972919972,0.01615,0.2470916666666666,0.0,3548533395,2,0.1
32,COMPASS,1397.5722089170013,0.003975,0.3697333333333333,0.0,635151212,2,0.01
33,COMPASS,1436.8905350840068,0.066075,0.2588666666666667,0.0,2996023646,2,0.1
34,COMPASS,1442.311222624965,0.0802666666666666,0.2953,0.0,680545790,2,0.01
35,COMPASS,1472.3039354159846,0.0184,0.4687166666666666,0.0,3548533395,2,0.01
36,COMPASS,1492.271094124997,0.1144666666666666,0.413275,0.0,2901926519,2,0.5
37,COMPASS,1535.315996708989,0.0197916666666666,0.3776666666666667,0.0,2901926519,2,0.01
38,COMPASS,1539.5623227500182,0.02255,0.2708,0.0,153792327,2,0.1
39,COMPASS,1570.3262527089682,0.0366833333333333,0.3011666666666667,0.0,153792327,2,0.01
40,COMPASS,1577.9199371670256,0.0456666666666666,0.310375,0.0,635151212,2,0.5
41,COMPASS,1580.166703749972,0.0761666666666666,0.3945833333333333,0.0,3548533395,2,0.5
42,COMPASS,1581.4984267089749,0.0451916666666666,0.3514083333333333,0.0,890632987,2,0.01
43,COMPASS,1600.0770871660206,0.0604833333333333,0.3371916666666666,0.0,2996023646,2,0.01
44,COMPASS,1613.6239226250036,0.0716666666666666,0.5312916666666667,0.5,370433292,2,0.1
45,COMPASS,1642.600772457954,0.0262,0.3493666666666666,0.4386666666666666,370433292,2,0.01
46,COMPASS,1704.446346334007,0.1901416666666666,0.4829916666666667,0.0,2996023646,2,0.5
47,COMPASS,1710.907073459006,0.0994833333333333,0.5834750000000001,0.0,680545790,2,0.1
48,COMPASS,1731.2212620829814,0.1008166666666666,0.4064,0.0,1836321473,2,0.5
49,COMPASS,1741.3281184590014,0.0055833333333333,0.3870916666666666,0.0,453984171,2,0.1
50,COMPASS,1760.8282944589737,0.012675,0.3855416666666666,0.0,453984171,2,0.01
51,COMPASS,1790.1521277500433,0.1283916666666666,0.2997166666666667,0.0,890632987,2,0.5
52,COMPASS,1811.7663722920115,0.0116083333333333,0.2559333333333333,0.0,635151212,2,0.1
53,COMPASS,1814.185934374982,0.0745833333333333,0.3367916666666666,0.4891666666666667,370433292,2,0.5
54,COMPASS,1827.7412340409935,0.061725,0.2199666666666666,0.0,890632987,2,0.1
55,COMPASS,1873.8225240829925,0.0212333333333333,0.37895,0.5,2901926519,2,0.1
56,COMPASS,1893.19574299996,0.04445,0.272875,0.0,453984171,2,0.5
57,COMPASS,1894.3874376249732,0.0450766666666666,0.0109966666666666,0.0023333333333333,1970775211,5,0.5
58,COMPASS,1895.7149547500303,0.04765,0.30825,0.0,1836321473,2,0.01
59,COMPASS,1898.8497949590092,0.0876583333333333,0.3327416666666666,0.0,153792327,2,0.5
60,COMPASS,1918.4127745000003,0.0975916666666666,0.299375,0.0,1836321473,2,0.1
61,COMPASS,2023.4234670830192,0.0824333333333333,0.2878,0.0,680545790,2,0.5
62,COMPASS,2126.634518542036,0.0131633333333333,0.0111266666666666,0.0016,1970775211,5,0.1
63,COMPASS,2127.763888042071,0.04217,0.0453066666666666,0.0082666666666666,3416256309,5,0.5
64,COMPASS,2344.6957142909523,0.0330433333333333,0.0370733333333333,0.0126,395975083,5,0.5
65,COMPASS,2347.3638703749966,0.0098875,0.057875,0.00875,2768074173,4,0.01
66,COMPASS,2412.6088212909526,0.0375055555555555,0.2212222222222222,0.0003333333333333,386717865,3,0.5
67,COMPASS,2413.845589708013,0.0072166666666666,0.0106366666666666,0.0018,1970775211,5,0.01
68,COMPASS,2478.723107124999,0.0280722222222222,0.6060555555555556,0.0,2472369987,3,0.01
69,COMPASS,2520.381525749981,0.00925,0.03753,0.0208666666666666,395975083,5,0.1
70,COMPASS,2591.8748561249813,0.0441766666666666,0.0006766666666666,0.0006,3244321957,5,0.5
71,COMPASS,2689.1484437909967,0.0376611111111111,0.4816944444444445,0.2612222222222222,742306664,3,0.1
72,COMPASS,2738.030907834007,0.12675,0.5365388888888889,0.2284444444444444,3847039570,3,0.5
73,COMPASS,2744.742049125023,0.0447833333333333,0.4955166666666667,0.0086666666666666,3902655840,3,0.1
74,COMPASS,2818.4338864159654,0.0334111111111111,0.5113,0.0018888888888888,2472369987,3,0.5
75,COMPASS,2838.0984751670003,0.0240722222222222,0.3457055555555556,0.0162222222222222,386717865,3,0.01
76,COMPASS,2872.537892291962,0.0714611111111111,0.51775,0.3333333333333333,3803052508,3,0.5
77,COMPASS,2954.7089935000004,0.0677055555555555,0.5082888888888889,0.0,3902655840,3,0.01
78,COMPASS,2965.9445406250015,0.0280388888888888,0.4985888888888889,0.3333333333333333,3803052508,3,0.1
79,COMPASS,3007.424826917,0.0474388888888888,0.4202055555555555,0.2613333333333333,742306664,3,0.01
80,COMPASS,3020.065330957994,0.1074611111111111,0.4211277777777778,0.0,3902655840,3,0.5
81,COMPASS,3064.7589767920144,0.0377777777777777,0.4322611111111111,0.0,109642692,3,0.1
82,COMPASS,3081.499804666997,0.03345,0.4460222222222222,0.0,109642692,3,0.01
83,COMPASS,3134.4771263750154,0.0814611111111111,0.4213222222222222,0.0,742306664,3,0.5
84,COMPASS,3148.101607999997,0.0618166666666666,0.2566388888888889,0.1444444444444444,606672372,3,0.1
85,COMPASS,3154.893057583,0.0344777777777777,0.4187444444444445,0.0,3554087724,3,0.01
86,COMPASS,3165.926155792,0.0029722222222222,0.2891166666666667,0.1924444444444444,302732342,3,0.01
87,COMPASS,3233.2906171669893,0.0272666666666666,0.2504777777777778,0.0001111111111111,386717865,3,0.1
88,COMPASS,3292.3402420839993,0.03135,0.4711833333333333,0.0,3847039570,3,0.01
89,COMPASS,3298.832811459026,0.0541055555555555,0.3692555555555555,0.0144444444444444,302732342,3,0.1
90,COMPASS,3299.116613125021,0.1246333333333333,0.3453166666666666,0.3333333333333333,3554087724,3,0.1
91,COMPASS,3379.2062400419964,0.0068866666666666,0.0323266666666666,0.0220666666666666,395975083,5,0.01
92,COMPASS,3433.372400042019,0.1748,0.4484333333333333,0.3333333333333333,606672372,3,0.5
93,COMPASS,3482.576082083,0.0530777777777777,0.3559611111111111,0.1393333333333333,606672372,3,0.01
94,COMPASS,3512.0689902079757,0.030125,0.5114166666666667,0.0,1695672819,4,0.5
95,COMPASS,3593.983316208003,0.0999388888888889,0.4348833333333333,0.0,109642692,3,0.5
96,COMPASS,3885.131887791009,0.0389944444444444,0.3303611111111111,0.561,3847039570,3,0.1
97,COMPASS,3893.6981537080137,0.1898666666666666,0.4690722222222222,0.1962222222222222,302732342,3,0.5
98,COMPASS,3957.405957042007,0.019225,0.4210583333333333,0.25,1695672819,4,0.01
99,COMPASS,4044.261176708038,0.1203833333333333,0.4232555555555555,0.0,3554087724,3,0.5
100,COMPASS,4130.852110209002,0.0630416666666666,0.5652291666666667,0.0055,2768074173,4,0.5
101,COMPASS,4272.364216999995,0.0591291666666666,0.5267541666666667,0.6465,499705638,4,0.01
102,COMPASS,4354.912137000007,0.0840916666666666,0.4188208333333333,0.2393333333333333,2355926200,4,0.5
103,COMPASS,4371.801145375008,0.0494416666666666,0.3656083333333333,0.5,4277463694,4,0.5
104,COMPASS,4434.6563652500045,0.0800666666666666,0.2948583333333333,0.0025,737083773,4,0.5
105,COMPASS,4446.192871375009,0.0990583333333333,0.4936625,0.4795,499705638,4,0.1
106,COMPASS,4473.666868583008,0.0473333333333333,0.6082708333333333,0.0,2768074173,4,0.1
107,COMPASS,4531.438976958045,0.0357125,0.2577416666666667,0.0,4277463694,4,0.1
108,COMPASS,4602.678929499998,0.0132583333333333,0.3614958333333333,0.4986666666666666,4277463694,4,0.01
109,COMPASS,4645.654801208002,0.0612541666666666,0.5288333333333334,0.2460833333333333,2355926200,4,0.1
110,COMPASS,4647.618866542005,0.0396125,0.4190666666666667,0.2483333333333333,1695672819,4,0.1
111,COMPASS,4656.082143417036,0.0486958333333333,0.4382291666666666,0.24325,2795774174,4,0.1
112,COMPASS,4720.579715,0.043125,0.3815458333333333,0.0,737083773,4,0.01
113,COMPASS,4750.123629499925,0.0993666666666666,0.6004375000000001,0.21225,499705638,4,0.5
114,COMPASS,4921.213788416004,0.0451291666666666,0.446025,0.0,2298009093,4,0.01
115,COMPASS,4927.955546375,0.0300708333333333,0.4342625,0.0871666666666666,2355926200,4,0.01
116,COMPASS,4952.538310375006,0.0436375,0.5967416666666667,0.6645,2795774174,4,0.01
117,COMPASS,5040.853957709041,0.0392791666666666,0.4127291666666667,0.0,1683435622,4,0.1
118,COMPASS,5045.654489582987,0.0864541666666666,0.58055,0.25,529474691,4,0.5
119,COMPASS,5055.251408333017,0.0635541666666666,0.4596458333333333,0.40025,2795774174,4,0.5
120,COMPASS,5129.301640999998,0.0961666666666666,0.5792833333333334,0.5,529474691,4,0.01
121,COMPASS,5328.352218292013,0.0541083333333333,0.43155,0.0,737083773,4,0.1
122,COMPASS,5337.147144916933,0.1139916666666666,0.4221083333333333,0.0065,2298009093,4,0.5
123,COMPASS,5341.967386916047,0.0640916666666666,0.474475,0.2490833333333333,529474691,4,0.1
124,COMPASS,5361.572364584019,0.0735266666666666,0.4548999999999999,0.3634,1296848341,5,0.01
125,COMPASS,5515.141321250005,0.015025,0.3296625,0.0,1683435622,4,0.01
126,COMPASS,5669.472330083023,0.0553166666666666,0.4434066666666666,0.2083333333333333,3121438772,5,0.5
127,COMPASS,5717.982110000041,0.07925,0.47515,0.0,2298009093,4,0.1
128,COMPASS,5764.687890458037,0.0325433333333333,0.3173,0.0023333333333333,1296848341,5,0.1
129,COMPASS,5790.941826499999,0.0611,0.5296933333333333,0.2027333333333333,1296848341,5,0.5
130,COMPASS,5882.5589417500305,0.0302066666666666,0.3601333333333333,0.3155333333333333,495039816,5,0.1
131,COMPASS,5963.056017999988,0.0592066666666666,0.5757433333333334,0.1814,3416256309,5,0.01
132,COMPASS,5983.53822912497,0.0539708333333333,0.5868583333333334,0.25,1683435622,4,0.5
133,COMPASS,6044.9346919590025,0.0395533333333333,0.4759566666666666,0.4704,3121438772,5,0.1
134,COMPASS,6124.2593774159905,0.03119,0.4012333333333333,0.1174666666666666,226167528,5,0.01
135,COMPASS,6216.211371292011,0.02353,0.51141,0.4025333333333333,2466678641,5,0.5
136,COMPASS,6327.412784374988,0.04043,0.3594866666666667,0.4618666666666666,495039816,5,0.01
137,COMPASS,6432.36371837504,0.0510733333333333,0.5627533333333333,0.0038666666666666,2466678641,5,0.1
138,COMPASS,6608.774731416983,0.0225933333333333,0.4749866666666666,0.2046,2466678641,5,0.01
139,COMPASS,6687.571855583985,0.0923666666666666,0.5233233333333334,0.2077333333333333,3244321957,5,0.1
140,COMPASS,6778.685310959001,0.0451733333333333,0.55431,0.2022666666666666,3121438772,5,0.01
141,COMPASS,7031.144066624984,0.0573266666666666,0.4087466666666666,0.0,1137111821,5,0.01
142,COMPASS,7054.796855124994,0.03671,0.4418366666666666,0.3789333333333333,226167528,5,0.1
143,COMPASS,7118.014259916963,0.0706533333333333,0.3875766666666667,0.1390666666666666,495039816,5,0.5
144,COMPASS,7567.125599666964,0.0279533333333333,0.45111,0.0,3416256309,5,0.1
145,COMPASS,8009.400726083899,0.1164233333333333,0.54248,6.666666666666667e-05,226167528,5,0.5
146,COMPASS,8253.203704999993,0.0404166666666666,0.23141,0.0,1137111821,5,0.5
147,COMPASS,9373.232680583023,0.03519,0.2756266666666667,0.0,1137111821,5,0.1
148,COMPASS,9898.54857158402,0.06112,0.28178,0.2734,3244321957,5,0.01
149,LACE,3.932230949401855,0.232575,,0.0003333333333333,890632987,2,0.1
150,LACE,3.9455318450927734,0.2427833333333333,,0.0003333333333333,2996023646,2,0.1
151,LACE,3.9511470794677734,0.2345833333333333,,0.001,370433292,2,0.1
152,LACE,3.9867351055145264,0.2444666666666666,,0.0008333333333333,1836321473,2,0.1
153,LACE,4.029688119888306,0.0432083333333333,,0.0045,453984171,2,0.1
154,LACE,4.073697090148926,0.0903833333333333,,0.417,635151212,2,0.5
155,LACE,4.1132447719573975,0.1547583333333333,,0.0023333333333333,1836321473,2,0.5
156,LACE,4.123986005783081,0.2191166666666666,,0.1011666666666666,370433292,2,0.5
157,LACE,4.136906147003174,0.0693583333333333,,0.0135,453984171,2,0.5
158,LACE,4.139108180999756,0.1837083333333333,,0.0153333333333333,370433292,2,0.01
159,LACE,4.279257774353027,0.1433083333333333,,0.0011666666666666,153792327,2,0.5
160,LACE,4.560282945632935,0.1248916666666666,,0.0013333333333333,153792327,2,0.1
161,LACE,4.726502180099487,0.16665,,0.0103333333333333,2901926519,2,0.5
162,LACE,4.791037321090698,0.0717416666666666,,0.0055,635151212,2,0.1
163,LACE,4.809380769729614,0.1183166666666666,,0.0018333333333333,153792327,2,0.01
164,LACE,4.955517053604126,0.1800944444444444,,0.0013333333333333,302732342,3,0.01
165,LACE,5.013432264328003,0.0655222222222222,,0.0094444444444444,2472369987,3,0.01
166,LACE,5.041841983795166,0.1376,,0.08,3548533395,2,0.5
167,LACE,5.090659856796265,0.167925,,0.0,3548533395,2,0.1
168,LACE,5.092503070831299,0.2625666666666666,,0.0031666666666666,890632987,2,0.5
169,LACE,5.199617147445679,0.0907666666666666,,0.003,680545790,2,0.5
170,LACE,5.271517038345337,0.0930833333333333,,0.0068888888888888,3803052508,3,0.1
171,LACE,5.287261962890625,0.0568611111111111,,0.0052222222222222,2472369987,3,0.5
172,LACE,5.386383295059204,0.1164916666666666,,0.0105,2901926519,2,0.1
173,LACE,5.494562149047852,0.25395,,0.0001666666666666,2996023646,2,0.01
174,LACE,5.49810004234314,0.2674166666666667,,0.0358333333333333,1836321473,2,0.01
175,LACE,5.517374038696289,0.0689722222222222,,0.0191111111111111,2472369987,3,0.1
176,LACE,5.581592082977295,0.0850166666666666,,0.0008888888888888,3554087724,3,0.01
177,LACE,5.58390998840332,0.1365916666666666,,0.0076666666666666,2901926519,2,0.01
178,LACE,5.587122917175293,0.118175,,0.0001666666666666,3548533395,2,0.01
179,LACE,5.593551158905029,0.0589083333333333,,0.0016666666666666,680545790,2,0.1
180,LACE,5.60673189163208,0.1401611111111111,,0.0007777777777777,606672372,3,0.5
181,LACE,5.666857004165649,0.0902888888888888,,0.0022222222222222,3554087724,3,0.1
182,LACE,5.700655937194824,0.1148,,0.0051111111111111,109642692,3,0.01
183,LACE,6.012791633605957,0.0515083333333333,,0.0035,453984171,2,0.01
184,LACE,6.066761016845703,0.1199555555555555,,0.0015555555555555,742306664,3,0.01
185,LACE,6.082040071487427,0.082625,,0.004,635151212,2,0.01
186,LACE,6.125624179840088,0.0573833333333333,,0.0025,680545790,2,0.01
187,LACE,6.170083045959473,0.1070944444444444,,0.0032222222222222,3554087724,3,0.5
188,LACE,6.225873231887817,0.0736375,,0.0060833333333333,529474691,4,0.01
189,LACE,6.342933893203735,0.2347111111111111,,0.3007777777777777,3847039570,3,0.5
190,LACE,6.39240288734436,0.0557333333333333,,0.0001111111111111,386717865,3,0.1
191,LACE,6.4387688636779785,0.1683333333333333,,0.0025,890632987,2,0.01
192,LACE,6.592911958694458,0.1257333333333333,,0.0025555555555555,109642692,3,0.1
193,LACE,6.603403091430664,0.1124,,0.032,3803052508,3,0.5
194,LACE,6.624509811401367,0.0374277777777777,,0.0006666666666666,386717865,3,0.01
195,LACE,6.655081033706665,0.2108722222222222,,0.009,3902655840,3,0.01
196,LACE,6.738525867462158,0.1201333333333333,,0.0230833333333333,2355926200,4,0.5
197,LACE,6.745706796646118,0.1840666666666666,,0.0012222222222222,3847039570,3,0.01
198,LACE,6.782294988632202,0.1268333333333333,,0.027,742306664,3,0.1
199,LACE,6.794265985488892,0.2715833333333333,,0.0011666666666666,2996023646,2,0.5
200,LACE,6.843852996826172,0.1157333333333333,,0.125,606672372,3,0.01
201,LACE,6.923877000808716,0.0866458333333333,,0.0060833333333333,2795774174,4,0.1
202,LACE,6.940592050552368,0.2101333333333333,,0.0896666666666666,302732342,3,0.5
203,LACE,6.967191934585571,0.1425111111111111,,0.0032222222222222,109642692,3,0.5
204,LACE,6.982233047485352,0.1036291666666666,,0.0978333333333333,499705638,4,0.5
205,LACE,7.14060378074646,0.1376666666666666,,0.0021111111111111,3902655840,3,0.1
206,LACE,7.178734064102173,0.0480458333333333,,0.0040833333333333,2355926200,4,0.1
207,LACE,7.1797709465026855,0.1131458333333333,,0.0034166666666666,2298009093,4,0.01
208,LACE,7.220016717910767,0.0542388888888888,,0.0022222222222222,386717865,3,0.5
209,LACE,7.312323093414307,0.1231833333333333,,0.0009166666666666,1695672819,4,0.5
210,LACE,7.378905773162842,0.1039866666666666,,0.0038666666666666,3121438772,5,0.1
211,LACE,7.401719808578491,0.2244111111111111,,0.005,3847039570,3,0.1
212,LACE,7.413595914840698,0.118625,,0.6461666666666667,1695672819,4,0.01
213,LACE,7.453447818756104,0.0590375,,0.0055,2768074173,4,0.5
214,LACE,7.46411919593811,0.1272222222222222,,0.0065555555555555,742306664,3,0.5
215,LACE,7.597845077514648,0.12515,,0.0006666666666666,606672372,3,0.1
216,LACE,7.626788854598999,0.123975,,0.0175,1683435622,4,0.1
217,LACE,7.641915798187256,0.1116916666666666,,0.01275,499705638,4,0.01
218,LACE,7.789249897003174,0.0614916666666666,,0.004,499705638,4,0.1
219,LACE,7.799648761749268,0.0365416666666666,,0.00425,2768074173,4,0.01
220,LACE,7.8147289752960205,0.2029222222222222,,0.0015555555555555,302732342,3,0.1
221,LACE,7.817892074584961,0.1707958333333333,,0.0011666666666666,737083773,4,0.5
222,LACE,7.961936235427856,0.1188041666666666,,0.2009166666666666,1683435622,4,0.01
223,LACE,8.055908918380737,0.1041916666666666,,0.0005833333333333,737083773,4,0.01
224,LACE,8.10670781135559,0.1130583333333333,,0.0024166666666666,4277463694,4,0.1
225,LACE,8.138355016708374,0.1963388888888889,,0.0177777777777777,3902655840,3,0.5
226,LACE,8.15626072883606,0.1318541666666666,,0.1306666666666666,529474691,4,0.5
227,LACE,8.2149817943573,0.0842966666666666,,0.1674666666666666,3121438772,5,0.01
228,LACE,8.242423057556152,0.0935125,,0.1013333333333333,529474691,4,0.1
229,LACE,8.470891952514648,0.1734083333333333,,0.0023333333333333,2298009093,4,0.5
230,LACE,8.484559059143066,0.1310833333333333,,0.0396666666666666,226167528,5,0.01
231,LACE,8.587626934051514,0.0681733333333333,,0.0016666666666666,3244321957,5,0.01
232,LACE,8.622683048248291,0.1255291666666666,,0.1975833333333333,1683435622,4,0.5
233,LACE,8.636182069778442,0.1252266666666666,,0.0018,495039816,5,0.01
234,LACE,8.653977870941162,0.0996916666666666,,0.0093333333333333,4277463694,4,0.5
235,LACE,8.73105502128601,0.1043266666666666,,0.0005333333333333,3121438772,5,0.5
236,LACE,8.78145694732666,0.0936866666666666,,0.0011333333333333,1970775211,5,0.5
237,LACE,8.785359859466553,0.0920633333333333,,0.0044666666666666,3416256309,5,0.5
238,LACE,8.808484077453613,0.0741291666666666,,0.0069166666666666,2795774174,4,0.01
239,LACE,8.839168071746826,0.0933291666666666,,0.0071666666666666,2795774174,4,0.5
240,LACE,8.8805091381073,0.1068833333333333,,0.0027333333333333,395975083,5,0.1
241,LACE,8.892243146896362,0.0780533333333333,,0.0024,1970775211,5,0.01
242,LACE,8.904836893081665,0.08477,,0.1241333333333333,2466678641,5,0.01
243,LACE,9.0056471824646,0.2018466666666666,,0.0056666666666666,1296848341,5,0.01
244,LACE,9.058825016021729,0.1233366666666666,,0.1693333333333333,495039816,5,0.1
245,LACE,9.063997268676758,0.0503625,,0.0189166666666666,2768074173,4,0.1
246,LACE,9.0701162815094,0.1483458333333333,,0.0009166666666666,737083773,4,0.1
247,LACE,9.154858827590942,0.0711625,,0.0016666666666666,4277463694,4,0.01
248,LACE,9.156044006347656,0.0633833333333333,,0.0053333333333333,3416256309,5,0.1
249,LACE,9.244093894958496,0.1052333333333333,,0.0040833333333333,2355926200,4,0.01
250,LACE,9.427191019058228,0.0917466666666666,,0.0058666666666666,395975083,5,0.5
251,LACE,9.475178003311155,0.1005833333333333,,0.0049166666666666,2298009093,4,0.1
252,LACE,9.488202810287476,0.10968,,0.0022,226167528,5,0.1
253,LACE,9.51866888999939,0.1280033333333333,,0.0030666666666666,1137111821,5,0.01
254,LACE,9.648905038833618,0.0742666666666666,,0.1774666666666666,395975083,5,0.01
255,LACE,10.311129093170166,0.15796,,0.0043333333333333,495039816,5,0.5
256,LACE,10.355720043182371,0.0881566666666666,,0.1292666666666666,2466678641,5,0.5
257,LACE,10.660036087036133,0.1876466666666666,,0.0020666666666666,1137111821,5,0.1
258,LACE,10.731968879699709,0.100125,,0.0005833333333333,1695672819,4,0.1
259,LACE,10.792067050933838,0.1680866666666666,,0.0023333333333333,1137111821,5,0.5
260,LACE,11.082852125167848,0.1477333333333333,,0.001,226167528,5,0.5
261,LACE,11.092749118804932,0.0746066666666666,,0.0017333333333333,3244321957,5,0.1
262,LACE,11.28925895690918,0.0895233333333333,,0.0022,3244321957,5,0.5
263,LACE,11.300242185592651,0.22206,,0.0029333333333333,1296848341,5,0.5
264,LACE,11.709218978881836,0.20739,,0.0066,1296848341,5,0.1
265,LACE,12.914729118347168,0.0561733333333333,,0.1843333333333333,3416256309,5,0.01
266,LACE,13.741912841796877,0.08546,,0.0059333333333333,1970775211,5,0.1
267,LACE,18.028380870819092,0.0716733333333333,,0.1228,2466678641,5,0.1
268,LoPhy,27.402348458999768,0.0062,0.03395,0.0,2893412019,1,0.01
269,LoPhy,59.857433790981304,0.01885,0.0047666666666666,0.0,2909660823,1,0.1
270,LoPhy,68.04101416701451,0.0033583333333333,0.028575,0.0,453984171,2,0.01
271,LoPhy,68.97455520799849,0.0057166666666666,0.0285166666666666,0.0,453984171,2,0.1
272,LoPhy,71.99802812503185,0.0146666666666666,0.0291111111111111,0.0,2472369987,3,0.5
273,LoPhy,78.87071254197508,0.07155,0.0236666666666666,0.0,2615660784,1,0.5
274,LoPhy,80.65164104101132,0.0421416666666666,0.0577,0.0,890632987,2,0.1
275,LoPhy,81.40735437499825,0.006925,0.0251916666666666,0.0,635151212,2,0.1
276,LoPhy,94.04415541602066,0.0357666666666666,0.0260083333333333,0.0,635151212,2,0.5
277,LoPhy,94.29071700002532,0.0254083333333333,0.028625,0.0,453984171,2,0.5
278,LoPhy,97.34334820799997,0.0556166666666666,0.0188,0.0,370433292,2,0.5
279,LoPhy,100.9684312089812,0.0170833333333333,0.0544333333333333,0.0,2615660784,1,0.1
280,LoPhy,101.67730720798136,0.0027111111111111,0.0015666666666666,0.0,2472369987,3,0.1
281,LoPhy,112.27505316698807,0.0206,0.0051833333333333,0.0,2893412019,1,0.1
282,LoPhy,114.33246445801342,0.0083166666666666,0.0019333333333333,0.0,1836321473,2,0.1
283,LoPhy,116.94945949997054,0.0895833333333333,0.0129333333333333,0.0,1355160669,1,0.5
284,LoPhy,120.4677895840141,0.0137,0.0290166666666666,0.0,2996023646,2,0.1
285,LoPhy,122.90004529198632,0.0212583333333333,0.03795,0.0,370433292,2,0.1
286,LoPhy,123.94956758298213,0.0786,0.0104666666666666,0.0,1582831946,1,0.5
287,LoPhy,128.50870608299738,0.0758833333333333,0.0183666666666666,0.0,4002287895,1,0.5
288,LoPhy,132.80776729198988,0.0162833333333333,0.0086333333333333,0.0,1982065105,1,0.1
289,LoPhy,140.20433095900808,0.0091583333333333,0.0139125,0.0,2768074173,4,0.1
290,LoPhy,143.71517654199852,0.000925,0.0256,0.0,635151212,2,0.01
291,LoPhy,146.37854783295188,0.0304541666666666,0.010425,0.0,499705638,4,0.5
292,LoPhy,151.83667062502354,0.0170916666666666,0.0538791666666666,0.0,1695672819,4,0.5
293,LoPhy,156.0988425000105,0.0492833333333333,0.00735,0.0,3554087724,3,0.5
294,LoPhy,157.09376174997303,0.0014916666666666,0.0021666666666666,0.0,153792327,2,0.01
295,LoPhy,160.78905520803528,0.001075,0.0235166666666666,0.0,1836321473,2,0.01
296,LoPhy,162.1392827499949,0.01005,0.030475,0.0,3548533395,2,0.1
297,LoPhy,173.66283129202202,0.08255,0.0043666666666666,0.0,2909660823,1,0.5
298,LoPhy,175.75462599999997,0.0018888888888888,0.0426555555555555,0.0,742306664,3,0.01
299,LoPhy,176.9561987919733,0.0729333333333333,0.0122,0.0,1982065105,1,0.5
300,LoPhy,179.79500741598895,0.0440833333333333,0.0038083333333333,0.0,2355926200,4,0.5
301,LoPhy,183.65227966699968,0.0065888888888888,0.0088333333333333,0.0,302732342,3,0.01
302,LoPhy,183.7678934170399,0.0023666666666666,0.0064,0.0,3704033281,1,0.01
303,LoPhy,184.7018432500045,0.0026208333333333,0.0004458333333333,0.0,529474691,4,0.01
304,LoPhy,187.16691166599048,0.076,0.0097666666666666,0.0,2893412019,1,0.5
305,LoPhy,190.68870470899856,0.0183833333333333,0.00665,0.0,3704033281,1,0.1
