,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,homozygous precision
76,LoPhy,306.013588916976,0.0005277777777777,0.0039222222222222,0.0,606672372,3,8
77,LoPhy,309.22685791703407,0.0013041666666666,0.008625,0.0,499705638,4,50
78,LoPhy,310.52016608300073,0.0076583333333333,0.0031333333333333,0.0,529474691,4,15
79,LoPhy,313.12216733396053,0.0143833333333333,0.040875,0.0,890632987,2,50
80,LoPhy,315.2618857079651,0.000325,0.0155625,0.0,2795774174,4,50
81,LoPhy,318.6735862089554,0.00465,0.0044111111111111,0.0,302732342,3,50
82,LoPhy,320.4141385409748,0.0052541666666666,0.0035416666666666,0.0,737083773,4,50
83,LoPhy,320.93189687503036,0.00075,0.0007125,0.0,4277463694,4,8
84,LoPhy,322.56284158397466,0.0145866666666666,0.01485,0.0,1137111821,5,50
85,LoPhy,324.0264425409259,0.0007777777777777,0.0010277777777777,0.0,3554087724,3,50
86,LoPhy,324.0382332909994,0.0023433333333333,0.0022133333333333,0.0,226167528,5,15
87,LoPhy,324.43881770805456,0.0001,0.0106333333333333,0.0,1582831946,1,50
88,LoPhy,325.30170183299924,0.005,0.0046666666666666,0.0,2909660823,1,15
89,LoPhy,327.8934155830648,0.0006333333333333,0.0009166666666666,0.0,3244321957,5,8
90,LoPhy,329.9080541250005,0.0007166666666666,0.0098133333333333,0.0,2466678641,5,15
91,LoPhy,337.0532973340014,0.0002,0.0060333333333333,0.0,3704033281,1,15
92,LoPhy,340.56039100000635,0.0003933333333333,0.0009166666666666,0.0,3244321957,5,50
93,LoPhy,353.7587832089048,0.0018599999999999,0.0312233333333333,0.0,3416256309,5,8
94,LoPhy,365.7041236669757,0.0015375,0.0007291666666666,0.0,499705638,4,8
95,LoPhy,367.43807745794766,2.5e-05,0.0013833333333333,0.0,370433292,2,50
96,LoPhy,367.60343904100046,0.0148266666666666,0.0148966666666666,0.0,1137111821,5,15
97,LoPhy,368.7955560830005,0.0013366666666666,0.0217166666666666,0.0,3416256309,5,15
98,LoPhy,378.9140547920015,0.0018599999999999,0.0008533333333333,0.0,1296848341,5,15
99,LoPhy,380.0978830419481,0.0,0.0018833333333333,0.0,3892933484,1,50
100,LoPhy,384.34125845797826,0.0016433333333333,0.0100133333333333,0.0,1296848341,5,50
101,LoPhy,384.4707345829811,0.0017444444444444,0.0133388888888888,0.0,3803052508,3,8
102,LoPhy,386.2615712499246,7.500000000000001e-05,1.6666666666666667e-05,0.0,370433292,2,8
103,LoPhy,386.38157145807054,0.0009366666666666,0.0552666666666666,0.0,2466678641,5,50
104,LoPhy,392.0467928330181,0.0006,0.0038166666666666,0.0,386717865,3,8
105,LoPhy,392.4354060830083,0.0002833333333333,0.0347333333333333,0.0,1355160669,1,8
106,LoPhy,394.77953179192264,0.0006777777777777,0.0093,0.0,3902655840,3,8
107,LoPhy,408.3484205829445,0.0005291666666666,0.0007083333333333,0.0,4277463694,4,50
108,LoPhy,410.68460575002246,0.0143666666666666,0.0087222222222222,0.0,302732342,3,8
109,LoPhy,411.6896705420222,0.0018966666666666,0.0101466666666666,0.0,1970775211,5,8
110,LoPhy,411.9780754580861,0.026675,0.05325,0.0,2996023646,2,8
111,LoPhy,420.8754542499992,0.00985,1.1111111111111112e-05,0.0,302732342,3,15
112,LoPhy,426.6826870000005,0.00055,0.0038166666666666,0.0,386717865,3,15
113,LoPhy,435.88353304204065,0.0013125,0.0068958333333333,0.0,529474691,4,50
114,LoPhy,436.10777295799926,0.0025333333333333,0.0194583333333333,0.0,2768074173,4,15
115,LoPhy,438.04785412503406,0.0003875,0.0236625,0.0,1683435622,4,50
116,LoPhy,440.34832491699854,0.0046041666666666,0.0106458333333333,0.0,2298009093,4,15
117,LoPhy,461.4236841669772,0.0001111111111111,0.0015222222222222,0.0,109642692,3,50
118,LoPhy,470.65248566598166,0.0006166666666666,0.0056166666666666,0.0,3121438772,5,8
119,LoPhy,475.8118490420002,0.0004833333333333,0.0009166666666666,0.0,3244321957,5,15
120,LoPhy,495.83186979196034,0.0018033333333333,0.01001,0.0,1296848341,5,8
121,LoPhy,498.52710254200065,0.0267,0.026625,0.0,2996023646,2,15
122,LoPhy,508.0727369169472,9.166666666666668e-05,0.0266333333333333,0.0,2996023646,2,50
123,LoPhy,510.3433646659996,0.0003433333333333,0.0056166666666666,0.0,3121438772,5,15
124,LoPhy,517.2000367910368,0.0026375,0.0191458333333333,0.0,2768074173,4,8
125,LoPhy,519.5083618330536,0.0004111111111111,0.0093166666666666,0.0,3902655840,3,50
126,LoPhy,535.3610048749251,0.00105,0.01635,0.0,226167528,5,50
127,LoPhy,544.8107881659998,0.0015566666666666,0.0058866666666666,0.0,1970775211,5,15
128,LoPhy,558.6825510000344,0.0020708333333333,0.0076708333333333,0.0,2298009093,4,8
129,LoPhy,560.0353570000734,0.0055958333333333,0.00285,0.0,737083773,4,8
130,LoPhy,577.3999971670564,0.0030033333333333,0.02302,0.0,226167528,5,8
131,LoPhy,578.1071987500181,0.00124,0.0312,0.0,3416256309,5,50
132,LoPhy,579.4271380829996,0.0004166666666666,0.0093111111111111,0.0,3902655840,3,15
133,LoPhy,580.9083763750969,0.00105,0.02797,0.0,2466678641,5,8
134,LoPhy,607.4049713750137,0.0015208333333333,0.0076708333333333,0.0,2298009093,4,50
135,LoPhy,607.614782208926,0.0003666666666666,0.0041333333333333,0.0,1982065105,1,8
136,LoPhy,625.7795078749768,0.0154111111111111,0.0158277777777777,0.0,3847039570,3,8
137,LoPhy,634.1212657919386,0.0017866666666666,0.0102233333333333,0.0,495039816,5,50
138,LoPhy,638.089092292008,0.0004666666666666,0.000475,0.0,2355926200,4,8
139,LoPhy,688.858863750007,0.0152388888888888,0.0158222222222222,0.0,3847039570,3,50
140,LoPhy,713.646126333042,0.0013233333333333,0.0028833333333333,0.0,1970775211,5,50
141,LoPhy,877.9006347079994,0.0044133333333333,0.0150133333333333,0.0,395975083,5,50
142,LoPhy,896.1041251670104,0.0002,0.0018833333333333,0.0,3892933484,1,8
143,LoPhy,908.7802578749996,0.0004791666666666,0.0378833333333333,0.0,1683435622,4,15
144,LoPhy,914.7006274169544,0.0020433333333333,0.0102466666666666,0.0,495039816,5,8
145,LoPhy,953.2734740419984,0.0151666666666666,0.0158388888888888,0.0,3847039570,3,15
146,LoPhy,1007.3186016250402,0.0029133333333333,0.0222,0.0,395975083,5,8
147,LoPhy,1024.700378083,0.0004666666666666,0.01555,0.0,2795774174,4,15
148,LoPhy,1169.9774482920002,0.0034933333333333,0.0150133333333333,0.0,395975083,5,15
149,LoPhy,1206.530251,0.0020166666666666,0.0127633333333333,0.0,495039816,5,15
