,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,heterozygous precision
139,LoPhy,790.4639573750319,0.0030933333333333,0.0059466666666666,0.0,395975083,5,8.0
140,LoPhy,882.825752499979,0.0007041666666666,0.0155875,0.0,2795774174,4,2.0
141,LoPhy,900.2534229579614,0.0,0.0018833333333333,0.0,3892933484,1,8.0
142,LoPhy,908.7802578749996,0.0004791666666666,0.0378833333333333,0.0,1683435622,4,4.0
143,LoPhy,953.2734740419984,0.0151666666666666,0.0158388888888888,0.0,3847039570,3,4.0
144,LoPhy,963.8209440000356,0.0009791666666666,0.0199541666666666,0.0,1683435622,4,2.0
145,LoPhy,966.46687458409,0.00039,0.0088633333333333,0.0,495039816,5,8.0
146,LoPhy,1024.700378083,0.0004666666666666,0.01555,0.0,2795774174,4,4.0
147,LoPhy,1169.9774482920002,0.0034933333333333,0.0150133333333333,0.0,395975083,5,4.0
148,LoPhy,1206.530251,0.0020166666666666,0.0127633333333333,0.0,495039816,5,4.0
149,LoPhy,1279.5416355839698,0.0056166666666666,0.00285,0.0,737083773,4,2.0
