cell	node	doublet
267	6	no
268	13	no
269	10	no
270	2	no
271	13	no
272	2	no
273	0	no
274	6	no
275	13	no
276	13	no
277	13	no
278	6	no
279	13	no
280	6	no
281	10	no
282	2	no
283	13	no
284	2	no
285	13	no
286	2	no
287	10	no
288	2	no
289	13	no
290	2	no
291	12	no
292	10	no
293	2	no
294	2	no
295	2	no
296	6	no
297	10	no
298	6	no
299	10	no
300	13	no
301	13	no
302	2	no
303	10	no
304	13	no
305	2	no
306	13	no
307	13	no
308	6	no
309	13	no
310	13	no
311	13	no
312	2	no
313	2	no
314	2	no
315	2	no
316	2	no
317	6	no
318	2	no
319	1	no
320	2	no
321	6	no
322	2	no
323	13	no
324	10	no
325	13	no
326	13	no
327	6	no
328	6	no
329	2	no
330	2	no
331	13	no
332	13	no
333	13	no
334	0	no
335	2	no
336	2	no
337	4	no
338	6	no
339	13	no
340	13	no
341	8	no
342	13	no
343	13	no
344	13	no
345	13	no
346	13	no
347	13	no
348	13	no
349	13	no
350	3	no
351	10	no
352	13	no
353	11	no
354	2	no
355	2	no
356	2	no
357	2	no
358	13	no
359	13	no
360	13	no
361	2	no
362	13	no
363	2	no
364	13	no
365	13	no
366	6	no
367	0	no
368	6	no
369	13	no
370	13	no
371	1	no
372	2	no
373	0	no
374	12	no
375	2	no
376	3	no
377	13	no
378	6	no
379	0	no
380	2	no
381	6	no
382	13	no
383	0	no
384	13	no
385	13	no
386	0	no
387	2	no
388	13	no
389	10	no
390	13	no
391	13	no
392	13	no
393	2	no
394	13	no
395	8	no
396	13	no
397	2	no
398	13	no
399	13	no
400	2	no
401	6	no
402	2	no
403	10	no
404	13	no
405	13	no
406	2	no
407	6	no
408	13	no
409	2	no
410	13	no
411	3	no
412	13	no
413	2	no
414	8	no
415	10	no
416	0	no
417	6	no
418	2	no
419	0	no
420	2	no
421	2	no
422	2	no
423	2	no
424	8	no
425	10	no
426	13	no
427	13	no
428	6	no
429	1	no
430	2	no
431	13	no
432	2	no
433	6	no
434	13	no
435	10	no
436	13	no
437	13	no
438	10	no
439	13	no
440	3	no
441	2	no
442	0	no
443	2	no
444	10	no
445	10	no
446	13	no
447	6	no
448	13	no
449	2	no
450	2	no
451	2	no
452	2	no
453	0	no
454	2	no
455	13	no
456	6	no
457	6	no
458	13	no
459	10	no
460	13	no
461	2	no
462	10	no
463	13	no
464	13	no
465	13	no
466	13	no
467	0	no
468	6	no
469	4	no
470	11	no
471	13	no
472	6	no
473	13	no
474	6	no
475	13	no
476	2	no
477	13	no
478	13	no
479	2	no
480	13	no
481	13	no
482	2	no
483	2	no
484	2	no
485	13	no
486	8	no
487	4	no
488	6	no
489	13	no
490	2	no
491	13	no
492	2	no
493	2	no
494	2	no
495	13	no
496	0	no
497	0	no
498	13	no
499	6	no
500	13	no
501	13	no
502	2	no
503	2	no
504	13	no
505	2	no
506	13	no
507	13	no
508	0	no
509	13	no
510	13	no
511	2	no
512	13	no
513	13	no
514	10	no
515	13	no
516	13	no
517	13	no
518	6	no
519	2	no
520	13	no
521	6	no
522	13	no
523	6	no
524	2	no
525	2	no
526	13	no
527	13	no
528	10	no
529	13	no
530	10	no
531	2	no
532	6	no
533	13	no
534	6	no
535	13	no
536	2	no
537	12	no
538	13	no
539	10	no
540	2	no
541	0	no
542	2	no
543	10	no
544	2	no
545	6	no
546	2	no
547	10	no
548	13	no
549	13	no
550	13	no
551	13	no
552	13	no
553	13	no
554	6	no
555	1	no
556	13	no
557	13	no
558	2	no
559	13	no
560	10	no
561	2	no
562	0	no
563	13	no
564	13	no
565	6	no
566	2	no
567	2	no
568	13	no
569	13	no
570	2	no
571	13	no
572	6	no
573	2	no
574	13	no
575	0	no
576	0	no
577	13	no
578	2	no
579	2	no
580	0	no
581	2	no
582	2	no
583	2	no
584	10	no
585	6	no
586	13	no
587	6	no
588	2	no
589	10	no
590	13	no
591	13	no
592	2	no
593	2	no
594	2	no
595	0	no
596	0	no
597	0	no
598	13	no
599	13	no
600	2	no
601	2	no
602	13	no
603	13	no
604	2	no
605	13	no
606	13	no
607	13	no
608	13	no
609	13	no
610	10	no
611	13	no
612	2	no
613	2	no
614	2	no
615	12	no
616	13	no
617	1	no
618	6	no
619	2	no
620	6	no
621	2	no
622	2	no
623	2	no
624	2	no
625	2	no
626	13	no
627	10	no
628	6	no
629	13	no
630	2	no
631	6	no
632	3	no
633	2	no
634	0	no
635	13	no
636	2	no
637	2	no
638	13	no
639	2	no
640	0	no
641	10	no
642	13	no
643	2	no
644	13	no
645	2	no
646	13	no
647	13	no
648	13	no
649	2	no
650	0	no
651	10	no
652	1	no
653	13	no
654	13	no
655	13	no
656	10	no
657	13	no
658	2	no
659	10	no
660	6	no
661	1	no
662	13	no
663	2	no
664	10	no
665	13	no
666	2	no
667	6	no
668	13	no
669	13	no
670	13	no
671	2	no
672	2	no
673	2	no
674	2	no
675	2	no
676	2	no
677	6	no
678	6	no
679	13	no
680	13	no
681	2	no
682	13	no
683	13	no
684	13	no
685	6	no
686	2	no
687	0	no
688	13	no
689	6	no
690	2	no
691	13	no
692	2	no
693	10	no
694	13	no
695	6	no
696	13	no
697	13	no
698	4	no
699	6	no
700	2	no
701	8	no
702	12	no
703	13	no
704	2	no
705	13	no
706	2	no
707	6	no
708	6	no
709	1	no
710	2	no
711	10	no
712	2	no
713	2	no
714	6	no
715	13	no
716	13	no
717	3	no
718	2	no
719	13	no
720	13	no
721	2	no
722	13	no
723	0	no
724	13	no
725	13	no
726	2	no
727	13	no
728	2	no
729	10	no
730	2	no
731	13	no
732	13	no
733	2	no
734	2	no
735	2	no
736	13	no
737	6	no
738	3	no
739	13	no
740	2	no
741	13	no
742	13	no
743	12	no
744	0	no
745	13	no
746	13	no
747	11	no
748	10	no
749	6	no
750	10	no
751	0	no
752	13	no
753	13	no
754	13	no
755	2	no
756	10	no
757	13	no
758	1	no
759	13	no
760	1	no
761	0	no
762	0	no
763	10	no
764	2	no
765	13	no
766	6	no
767	0	no
768	6	no
769	13	no
770	2	no
771	2	no
772	2	no
773	13	no
774	13	no
775	2	no
776	0	no
777	9	no
778	13	no
779	0	no
780	0	no
781	10	no
782	13	no
783	2	no
784	2	no
785	0	no
786	13	no
787	2	no
788	13	no
789	13	no
790	13	no
791	2	no
792	2	no
793	13	no
794	13	no
795	10	no
796	10	no
797	13	no
798	13	no
799	10	no
800	13	no
801	4	no
802	2	no
803	13	no
804	2	no
805	10	no
806	13	no
807	1	no
808	13	no
809	1	no
810	0	no
811	13	no
812	0	no
813	13	no
814	13	no
815	4	no
816	13	no
817	13	no
818	13	no
819	10	no
820	13	no
821	3	no
822	13	no
823	2	no
824	13	no
825	6	no
826	13	no
827	0	no
828	6	no
829	13	no
830	2	no
831	13	no
832	13	no
833	13	no
834	6	no
835	0	no
836	13	no
837	0	no
838	13	no
839	10	no
840	10	no
841	13	no
842	4	no
843	13	no
844	8	no
845	12	no
846	2	no
847	2	no
848	3	no
849	6	no
850	2	no
851	12	no
852	13	no
853	6	no
854	0	no
855	2	no
856	13	no
857	2	no
858	2	no
859	13	no
860	0	no
861	6	no
862	10	no
863	13	no
864	13	no
865	13	no
866	13	no
867	10	no
868	13	no
869	6	no
870	0	no
871	2	no
872	2	no
873	10	no
874	2	no
875	2	no
876	13	no
877	0	no
878	2	no
879	2	no
880	0	no
881	2	no
882	2	no
883	13	no
884	10	no
885	2	no
886	13	no
887	2	no
888	6	no
889	6	no
890	2	no
891	3	no
892	10	no
893	2	no
894	2	no
895	6	no
896	0	no
897	13	no
898	6	no
899	13	no
900	2	no
901	2	no
902	2	no
903	2	no
904	2	no
905	13	no
906	2	no
907	2	no
908	13	no
909	13	no
910	6	no
911	12	no
912	2	no
913	10	no
914	2	no
915	13	no
916	2	no
917	2	no
918	13	no
919	13	no
920	13	no
921	13	no
922	2	no
923	1	no
924	13	no
925	6	no
926	6	no
927	13	no
928	12	no
929	2	no
930	6	no
931	2	no
932	2	no
933	1	no
934	10	no
935	13	no
936	13	no
937	0	no
938	2	no
939	13	no
940	0	no
941	13	no
942	13	no
943	13	no
944	13	no
945	6	no
946	2	no
947	13	no
948	13	no
949	13	no
950	13	no
951	2	no
952	10	no
953	13	no
954	2	no
955	8	no
956	2	no
957	13	no
958	6	no
959	6	no
960	13	no
961	6	no
962	8	no
963	13	no
964	3	no
965	10	no
966	6	no
967	0	no
968	6	no
969	6	no
970	2	no
971	2	no
972	0	no
973	13	no
974	13	no
975	13	no
976	2	no
977	10	no
978	13	no
979	0	no
980	2	no
981	13	no
982	13	no
983	2	no
984	4	no
985	13	no
986	8	no
987	13	no
988	6	no
989	10	no
990	13	no
991	13	no
992	6	no
993	13	no
994	6	no
995	6	no
996	13	no
997	2	no
998	13	no
999	13	no
1000	2	no
1001	1	no
1002	13	no
1003	10	no
1004	1	no
1005	13	no
1006	13	no
1007	6	no
1008	2	no
1009	2	no
1010	6	no
1011	2	no
1012	13	no
1013	13	no
1014	13	no
1015	0	no
1016	13	no
1017	13	no
1018	10	no
1019	13	no
1020	2	no
1021	13	no
1022	2	no
1023	6	no
1024	13	no
1025	13	no
1026	4	no
1027	13	no
1028	2	no
1029	13	no
1030	10	no
1031	10	no
1032	6	no
1033	13	no
1034	13	no
1035	2	no
1036	2	no
1037	10	no
1038	6	no
1039	0	no
1040	2	no
1041	6	no
1042	2	no
1043	6	no
1044	13	no
1045	1	no
1046	0	no
1047	4	no
1048	6	no
1049	0	no
1050	10	no
1051	2	no
1052	13	no
1053	2	no
1054	1	no
1055	13	no
1056	13	no
1057	10	no
1058	2	no
1059	13	no
1060	0	no
1061	10	no
1062	2	no
1063	1	no
1064	13	no
1065	3	no
1066	0	no
1067	6	no
1068	3	no
1069	2	no
1070	10	no
1071	1	no
1072	13	no
1073	13	no
1074	10	no
1075	13	no
1076	2	no
1077	13	no
1078	2	no
1079	13	no
1080	2	no
1081	0	no
1082	13	no
1083	11	no
1084	2	no
1085	13	no
1086	13	no
1087	1	no
1088	8	no
1089	10	no
1090	13	no
1091	2	no
1092	6	no
1093	13	no
1094	6	no
1095	13	no
1096	10	no
1097	2	no
1098	13	no
1099	2	no
1100	13	no
1101	10	no
1102	2	no
1103	13	no
1104	12	no
1105	6	no
1106	2	no
1107	4	no
1108	13	no
1109	13	no
1110	13	no
1111	10	no
1112	8	no
1113	0	no
1114	13	no
1115	2	no
1116	13	no
1117	2	no
1118	6	no
1119	2	no
1120	13	no
1121	6	no
1122	2	no
1123	2	no
1124	2	no
1125	2	no
1126	2	no
1127	6	no
1128	2	no
1129	13	no
1130	2	no
1131	10	no
1132	2	no
1133	6	no
1134	1	no
1135	13	no
1136	2	no
1137	2	no
1138	13	no
1139	3	no
1140	13	no
1141	10	no
1142	13	no
1143	6	no
1144	10	no
1145	1	no
1146	2	no
1147	13	no
1148	11	no
1149	2	no
1150	13	no
1151	2	no
1152	3	no
1153	13	no
1154	0	no
1155	10	no
1156	0	no
1157	13	no
1158	13	no
1159	10	no
1160	3	no
1161	6	no
1162	13	no
1163	2	no
1164	13	no
1165	12	no
1166	8	no
1167	10	no
1168	1	no
1169	1	no
1170	2	no
1171	6	no
1172	2	no
1173	2	no
1174	2	no
1175	2	no
1176	2	no
1177	10	no
1178	13	no
1179	2	no
1180	13	no
1181	2	no
1182	13	no
1183	8	no
1184	2	no
1185	13	no
1186	10	no
1187	10	no
1188	13	no
1189	13	no
1190	13	no
1191	12	no
1192	13	no
1193	2	no
1194	2	no
1195	13	no
1196	13	no
1197	0	no
1198	6	no
1199	13	no
1200	13	no
1201	10	no
1202	2	no
1203	13	no
1204	13	no
1205	10	no
1206	2	no
1207	12	no
1208	2	no
1209	6	no
1210	2	no
1211	2	no
1212	6	no
1213	2	no
1214	2	no
1215	13	no
1216	10	no
1217	2	no
1218	2	no
1219	6	no
1220	3	no
1221	6	no
1222	2	no
1223	6	no
1224	0	no
1225	0	no
1226	2	no
1227	2	no
1228	13	no
1229	13	no
1230	0	no
1231	10	no
1232	2	no
1233	2	no
1234	0	no
1235	13	no
1236	13	no
1237	13	no
1238	10	no
1239	2	no
1240	13	no
1241	2	no
1242	13	no
1243	2	no
1244	2	no
1245	12	no
1246	13	no
1247	2	no
1248	6	no
1249	13	no
1250	13	no
1251	2	no
1252	2	no
1253	13	no
1254	10	no
1255	6	no
1256	13	no
1257	3	no
1258	6	no
1259	2	no
1260	6	no
1261	13	no
1262	2	no
1263	13	no
1264	10	no
1265	13	no
1266	6	no
1267	6	no
1268	2	no
1269	13	no
1270	13	no
1271	13	no
1272	0	no
1273	13	no
1274	10	no
1275	13	no
1276	2	no
1277	2	no
1278	2	no
1279	2	no
1280	13	no
1281	2	no
1282	2	no
1283	13	no
1284	0	no
1285	13	no
1286	13	no
1287	13	no
1288	13	no
1289	13	no
1290	10	no
1291	1	no
1292	8	no
1293	2	no
1294	12	no
1295	13	no
1296	10	no
1297	13	no
1298	13	no
1299	8	no
1300	12	no
1301	13	no
1302	0	no
1303	13	no
1304	13	no
1305	13	no
1306	13	no
1307	10	no
1308	13	no
1309	12	no
1310	2	no
1311	13	no
1312	2	no
1313	13	no
1314	2	no
1315	13	no
1316	13	no
1317	1	no
1318	10	no
1319	13	no
1320	4	no
1321	13	no
1322	6	no
1323	13	no
1324	10	no
1325	2	no
1326	2	no
1327	13	no
1328	13	no
1329	13	no
1330	13	no
1331	3	no
1332	2	no
1333	12	no
1334	13	no
1335	13	no
1336	13	no
1337	12	no
1338	10	no
1339	0	no
1340	2	no
1341	6	no
1342	13	no
1343	13	no
1344	13	no
1345	13	no
1346	13	no
1347	2	no
1348	0	no
1349	10	no
1350	8	no
1351	2	no
1352	6	no
1353	12	no
1354	13	no
1355	2	no
1356	10	no
1357	6	no
1358	10	no
1359	2	no
1360	13	no
1361	13	no
1362	2	no
1363	13	no
1364	13	no
1365	2	no
1366	10	no
1367	2	no
1368	10	no
1369	2	no
1370	13	no
1371	1	no
1372	6	no
1373	10	no
1374	2	no
1375	10	no
1376	0	no
1377	13	no
1378	0	no
1379	13	no
1380	13	no
1381	13	no
1382	2	no
1383	2	no
1384	0	no
1385	13	no
1386	2	no
1387	13	no
1388	10	no
1389	13	no
1390	2	no
1391	2	no
1392	4	no
1393	6	no
1394	2	no
1395	13	no
1396	0	no
1397	2	no
1398	10	no
1399	13	no
1400	6	no
1401	2	no
1402	2	no
1403	13	no
1404	13	no
1405	3	no
1406	13	no
1407	6	no
1408	2	no
1409	2	no
1410	6	no
1411	2	no
1412	6	no
1413	13	no
1414	2	no
1415	10	no
1416	2	no
1417	13	no
1418	13	no
1419	13	no
1420	13	no
1421	13	no
1422	13	no
1423	13	no
1424	2	no
1425	10	no
1426	8	no
1427	13	no
1428	13	no
1429	0	no
1430	13	no
1431	2	no
1432	13	no
1433	13	no
1434	13	no
1435	0	no
1436	13	no
1437	2	no
1438	13	no
1439	2	no
1440	10	no
1441	12	no
1442	2	no
1443	10	no
1444	13	no
1445	10	no
1446	13	no
1447	2	no
1448	10	no
1449	10	no
1450	10	no
1451	2	no
1452	2	no
1453	2	no
1454	2	no
1455	2	no
1456	13	no
1457	2	no
1458	13	no
1459	10	no
1460	2	no
1461	2	no
1462	2	no
1463	2	no
1464	13	no
1465	13	no
1466	13	no
1467	10	no
1468	13	no
1469	13	no
1470	2	no
1471	2	no
1472	13	no
1473	10	no
1474	13	no
1475	13	no
1476	6	no
1477	13	no
1478	2	no
1479	13	no
1480	6	no
1481	1	no
1482	2	no
1483	3	no
1484	6	no
1485	13	no
1486	10	no
1487	4	no
1488	6	no
1489	13	no
1490	13	no
1491	2	no
1492	2	no
1493	10	no
1494	13	no
1495	6	no
1496	2	no
1497	4	no
1498	13	no
1499	2	no
1500	13	no
1501	2	no
1502	2	no
1503	10	no
1504	8	no
1505	2	no
1506	2	no
1507	3	no
1508	2	no
1509	13	no
1510	2	no
1511	13	no
1512	2	no
1513	13	no
1514	2	no
1515	13	no
1516	6	no
1517	2	no
1518	2	no
1519	2	no
1520	13	no
1521	2	no
1522	10	no
1523	2	no
1524	13	no
1525	10	no
1526	4	no
1527	10	no
1528	13	no
1529	13	no
1530	2	no
1531	13	no
1532	13	no
1533	2	no
1534	10	no
1535	4	no
1536	12	no
1537	13	no
1538	0	no
1539	13	no
1540	2	no
1541	2	no
1542	0	no
1543	2	no
1544	10	no
1545	6	no
1546	13	no
1547	2	no
1548	2	no
1549	2	no
1550	13	no
1551	13	no
1552	1	no
1553	10	no
1554	13	no
1555	1	no
1556	0	no
1557	13	no
1558	0	no
1559	3	no
1560	2	no
1561	3	no
1562	2	no
1563	13	no
1564	6	no
1565	10	no
1566	13	no
1567	2	no
1568	6	no
1569	13	no
1570	0	no
1571	13	no
1572	13	no
1573	0	no
1574	8	no
1575	13	no
1576	13	no
1577	8	no
1578	13	no
1579	13	no
1580	6	no
1581	13	no
1582	2	no
1583	10	no
1584	13	no
1585	13	no
1586	10	no
1587	1	no
1588	13	no
1589	13	no
1590	6	no
1591	10	no
1592	10	no
1593	9	no
1594	13	no
1595	2	no
1596	6	no
1597	13	no
1598	0	no
1599	2	no
1600	13	no
1601	2	no
1602	6	no
1603	13	no
1604	13	no
1605	10	no
1606	2	no
1607	13	no
1608	13	no
1609	13	no
1610	2	no
1611	2	no
1612	2	no
1613	6	no
1614	1	no
1615	6	no
1616	1	no
1617	13	no
1618	8	no
1619	13	no
1620	0	no
1621	13	no
1622	13	no
1623	13	no
1624	2	no
1625	13	no
1626	2	no
1627	2	no
1628	2	no
1629	13	no
1630	6	no
1631	8	no
1632	2	no
1633	13	no
1634	13	no
1635	2	no
1636	10	no
1637	3	no
1638	13	no
1639	13	no
1640	13	no
1641	0	no
1642	2	no
1643	13	no
1644	10	no
1645	12	no
1646	13	no
1647	13	no
1648	13	no
1649	2	no
1650	13	no
1651	12	no
1652	10	no
1653	13	no
1654	6	no
1655	13	no
1656	6	no
1657	3	no
1658	13	no
1659	2	no
1660	2	no
1661	13	no
1662	0	no
1663	12	no
1664	13	no
1665	2	no
1666	13	no
1667	13	no
1668	10	no
1669	13	no
1670	13	no
1671	2	no
1672	13	no
1673	0	no
1674	10	no
1675	13	no
1676	2	no
1677	2	no
1678	0	no
1679	2	no
1680	6	no
1681	4	no
1682	2	no
1683	10	no
1684	2	no
1685	6	no
1686	13	no
1687	13	no
1688	6	no
1689	6	no
1690	2	no
1691	13	no
1692	2	no
1693	0	no
1694	11	no
1695	13	no
1696	6	no
1697	13	no
1698	13	no
1699	2	no
1700	2	no
1701	13	no
1702	13	no
1703	6	no
1704	1	no
1705	6	no
1706	13	no
1707	2	no
1708	6	no
1709	10	no
1710	10	no
1711	6	no
1712	13	no
1713	13	no
1714	13	no
1715	13	no
1716	10	no
1717	2	no
1718	2	no
1719	13	no
1720	8	no
1721	2	no
1722	6	no
1723	6	no
1724	2	no
1725	6	no
1726	6	no
1727	13	no
1728	2	no
1729	2	no
1730	13	no
1731	3	no
1732	13	no
1733	2	no
1734	2	no
1735	10	no
1736	13	no
1737	10	no
1738	13	no
1739	2	no
1740	2	no
1741	6	no
1742	13	no
1743	2	no
1744	2	no
1745	13	no
1746	13	no
1747	2	no
1748	12	no
1749	13	no
1750	2	no
1751	10	no
1752	13	no
1753	2	no
1754	2	no
1755	2	no
1756	6	no
1757	2	no
1758	13	no
1759	13	no
1760	2	no
1761	13	no
1762	13	no
1763	13	no
1764	6	no
1765	6	no
1766	13	no
1767	6	no
1768	6	no
1769	2	no
1770	2	no
1771	13	no
1772	13	no
1773	2	no
1774	2	no
1775	10	no
1776	13	no
1777	2	no
1778	13	no
1779	2	no
1780	1	no
1781	2	no
1782	13	no
1783	1	no
1784	13	no
1785	13	no
1786	2	no
1787	10	no
1788	1	no
1789	13	no
1790	13	no
1791	2	no
1792	13	no
1793	1	no
1794	13	no
1795	13	no
1796	1	no
1797	6	no
1798	13	no
1799	1	no
1800	2	no
1801	13	no
1802	13	no
1803	2	no
1804	13	no
1805	10	no
1806	2	no
1807	2	no
1808	0	no
1809	2	no
1810	13	no
1811	10	no
1812	0	no
1813	10	no
1814	13	no
1815	13	no
1816	13	no
1817	6	no
1818	13	no
1819	6	no
1820	0	no
1821	13	no
1822	2	no
1823	13	no
1824	13	no
1825	2	no
1826	10	no
1827	13	no
1828	13	no
1829	13	no
1830	13	no
1831	6	no
1832	13	no
1833	2	no
1834	13	no
1835	13	no
1836	2	no
1837	2	no
1838	13	no
1839	13	no
1840	2	no
1841	2	no
1842	13	no
1843	13	no
1844	2	no
1845	6	no
1846	13	no
1847	2	no
1848	13	no
1849	6	no
1850	2	no
1851	6	no
1852	10	no
1853	2	no
1854	13	no
1855	13	no
1856	6	no
1857	13	no
1858	13	no
1859	2	no
1860	13	no
1861	10	no
1862	3	no
1863	10	no
1864	13	no
1865	13	no
1866	6	no
1867	2	no
1868	3	no
1869	2	no
1870	2	no
1871	0	no
1872	13	no
1873	13	no
1874	2	no
1875	6	no
1876	13	no
1877	13	no
1878	6	no
1879	13	no
1880	2	no
1881	13	no
1882	6	no
1883	0	no
1884	13	no
1885	2	no
1886	3	no
1887	2	no
1888	13	no
1889	10	no
1890	2	no
1891	13	no
1892	2	no
1893	2	no
1894	6	no
1895	12	no
1896	6	no
1897	1	no
1898	13	no
1899	13	no
1900	4	no
1901	13	no
1902	13	no
1903	0	no
1904	13	no
1905	6	no
1906	0	no
1907	10	no
1908	6	no
1909	10	no
1910	2	no
1911	13	no
1912	10	no
1913	6	no
1914	13	no
1915	13	no
1916	6	no
1917	2	no
1918	13	no
1919	13	no
1920	2	no
1921	13	no
1922	13	no
1923	0	no
1924	2	no
1925	2	no
1926	13	no
1927	10	no
1928	2	no
1929	13	no
1930	2	no
1931	2	no
1932	13	no
1933	2	no
1934	13	no
1935	2	no
1936	2	no
1937	6	no
1938	4	no
1939	13	no
1940	10	no
1941	13	no
1942	10	no
1943	10	no
1944	3	no
1945	2	no
1946	13	no
1947	2	no
1948	2	no
1949	6	no
1950	13	no
1951	3	no
1952	13	no
1953	2	no
1954	13	no
1955	13	no
1956	2	no
1957	6	no
1958	2	no
1959	10	no
1960	13	no
1961	2	no
1962	6	no
1963	13	no
1964	13	no
1965	2	no
1966	13	no
1967	6	no
1968	2	no
1969	0	no
1970	13	no
1971	3	no
1972	13	no
1973	10	no
1974	10	no
1975	2	no
1976	13	no
1977	13	no
1978	10	no
1979	13	no
1980	10	no
1981	13	no
1982	2	no
1983	6	no
1984	6	no
1985	2	no
1986	6	no
1987	13	no
1988	13	no
1989	0	no
1990	2	no
1991	13	no
1992	6	no
1993	2	no
1994	1	no
1995	2	no
1996	8	no
1997	0	no
1998	2	no
1999	2	no
2000	10	no
2001	13	no
2002	1	no
2003	2	no
2004	2	no
2005	0	no
2006	0	no
2007	13	no
2008	10	no
2009	6	no
2010	13	no
2011	13	no
2012	2	no
2013	0	no
2014	2	no
2015	13	no
2016	2	no
2017	13	no
2018	13	no
2019	2	no
2020	13	no
2021	2	no
2022	6	no
2023	13	no
2024	2	no
2025	13	no
2026	2	no
2027	2	no
2028	12	no
2029	13	no
2030	2	no
2031	2	no
2032	13	no
2033	13	no
2034	10	no
2035	13	no
2036	2	no
2037	13	no
2038	2	no
2039	13	no
2040	2	no
2041	13	no
2042	10	no
2043	10	no
2044	13	no
2045	0	no
2046	0	no
2047	0	no
2048	3	no
2049	13	no
2050	6	no
2051	13	no
2052	2	no
2053	13	no
2054	2	no
2055	10	no
2056	2	no
2057	10	no
2058	2	no
2059	10	no
2060	13	no
2061	13	no
2062	10	no
2063	3	no
2064	13	no
2065	12	no
2066	13	no
2067	13	no
2068	13	no
2069	13	no
2070	13	no
2071	13	no
2072	2	no
2073	13	no
2074	13	no
2075	2	no
2076	10	no
2077	2	no
2078	2	no
2079	1	no
2080	0	no
2081	6	no
2082	13	no
2083	6	no
2084	13	no
2085	10	no
2086	13	no
2087	13	no
2088	13	no
2089	0	no
2090	13	no
2091	2	no
2092	13	no
2093	13	no
2094	13	no
2095	13	no
2096	0	no
2097	13	no
2098	13	no
2099	2	no
2100	1	no
2101	13	no
2102	0	no
2103	2	no
2104	6	no
2105	2	no
2106	2	no
2107	13	no
2108	10	no
2109	13	no
2110	2	no
2111	2	no
2112	2	no
2113	13	no
2114	10	no
2115	13	no
2116	1	no
2117	10	no
2118	3	no
2119	10	no
2120	0	no
2121	2	no
2122	2	no
2123	10	no
2124	13	no
2125	6	no
2126	13	no
2127	2	no
2128	10	no
2129	13	no
2130	13	no
2131	0	no
2132	6	no
2133	13	no
2134	10	no
2135	6	no
2136	13	no
2137	2	no
2138	10	no
2139	13	no
