cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
49	1.16685e-22	4.49766e-13	2.92575e-20	1.23462e-21	3.67599e-13	2.6341e-22	5.66414e-21	1.01163e-15	2.4479e-21	0.369853	3.17969e-11	0.00296541	0.0125897	0.614592
50	4.25742e-10	0.0143715	4.56452e-09	1.92619e-10	0.012082	1.19403e-10	2.58232e-09	3.30594e-05	3.81901e-10	0.105127	0.353267	0.00237033	0.0102919	0.502457
51	3.35972e-26	9.36421e-13	4.83218e-26	2.03909e-27	7.8401e-13	1.29646e-27	2.79222e-26	2.15417e-15	4.04295e-27	0.10662	1.34604e-11	0.00411086	0.01785	0.871419
52	4.21766e-17	1.26816e-08	0.95951	0.0404895	1.06023e-08	7.02468e-09	1.51085e-07	2.91714e-11	2.23402e-08	7.04255e-18	2.45497e-17	2.01633e-09	8.75469e-09	2.78471e-17
53	1.47905e-25	8.47199e-08	0.959508	0.0404899	7.0797e-08	4.68631e-08	1.0077e-06	1.94833e-10	4.35504e-07	3.84522e-13	1.34058e-12	1.34718e-08	5.84786e-08	1.02456e-12
54	7.93222e-17	0.0428394	3.18028e-16	1.34231e-17	1.50641e-09	2.86325e-18	6.15665e-17	4.14581e-12	2.66085e-17	1.14696e-08	0.950349	0.00681131	1.2442e-09	6.07345e-08
55	1.56719e-12	0.0258803	0.545105	0.0230041	0.0216115	0.014073	0.302699	5.94582e-05	0.0456074	4.01935e-14	1.40282e-13	0.00411499	0.0178446	1.60405e-13
56	2.412e-09	0.000122836	0.00253098	0.000106804	0.0653568	6.8053e-05	0.931498	2.82557e-07	0.00021176	1.81348e-10	6.32142e-10	1.95313e-05	8.48021e-05	7.23971e-10
57	2.13082e-20	1.43777e-11	3.00113e-10	1.26643e-11	0.0655654	7.96542e-12	0.934435	3.30739e-14	2.51096e-11	2.06223e-21	7.18851e-21	2.28601e-12	9.92589e-12	7.08127e-21
58	7.11424e-24	4.00619e-07	0.959504	0.0404894	3.35205e-07	2.20356e-07	4.74387e-06	9.21412e-10	6.97827e-07	4.07474e-20	1.42064e-19	6.36962e-08	2.76523e-07	1.09851e-19
59	0.68593	0.00204957	0.0425087	0.00179432	0.00171262	0.00113287	0.0243518	4.71478e-06	0.00355658	0.0370387	0.129111	0.000325871	0.00141494	0.069069
60	2.46667e-26	3.85817e-14	3.66717e-25	1.54759e-26	3.2222e-14	9.55825e-27	2.05449e-25	8.87108e-17	3.06822e-26	0.28725	1.87278e-12	0.00328133	0.014241	0.695227
61	8.81971e-11	2.29556e-08	5.95922e-12	2.51467e-13	1.91974e-08	1.60275e-13	3.44798e-12	5.28073e-11	4.98591e-13	0.180761	6.10063e-07	0.00376964	0.0163682	0.7991
62	1.36467e-17	5.331e-13	1.72469e-17	7.27849e-19	4.5448e-13	4.54766e-19	9.97445e-18	1.22621e-15	1.443e-18	0.323687	3.07059e-11	0.0031149	0.0135237	0.659674
63	1.56912e-19	6.13157e-10	1.2966e-08	5.47227e-10	0.0658779	3.37952e-10	0.934122	1.4104e-12	1.08483e-09	3.48154e-18	1.21358e-17	9.74976e-11	4.23309e-10	1.1898e-17
64	3.36193e-21	2.55273e-16	1.44249e-19	6.08744e-21	2.13402e-16	3.79496e-21	8.16406e-20	5.87015e-19	1.20689e-20	0.171758	6.37534e-15	0.00381297	0.0165502	0.807879
65	2.27184e-19	0.0628884	1.14755e-16	4.8425e-18	2.01453e-10	3.08637e-18	6.69403e-17	5.49647e-13	9.60121e-18	1.01062e-09	0.927112	0.0100001	1.64972e-10	8.05348e-09
66	1.20864e-22	3.0656e-06	0.959444	0.0404938	2.56181e-06	1.69451e-06	3.64475e-05	7.04811e-09	1.57472e-05	6.61373e-12	2.30654e-11	4.87454e-07	2.11536e-06	1.11331e-11
67	5.0992e-16	6.49058e-08	0.9595	0.0404986	5.58445e-08	3.58892e-08	7.94359e-07	1.49306e-10	3.33522e-07	8.34558e-15	2.90883e-14	1.03209e-08	4.48131e-08	3.67785e-14
68	4.68787e-26	2.91908e-09	3.25442e-14	1.37336e-15	2.43961e-09	8.58127e-16	1.84524e-14	6.7138e-12	2.72288e-15	0.323166	1.67859e-07	0.00311525	0.0135242	0.660194
69	1.97133e-25	7.10699e-16	6.83027e-23	2.8823e-24	5.93821e-16	1.83202e-24	3.9377e-23	1.63491e-18	5.7147e-24	0.197678	2.10885e-14	0.00369215	0.0160318	0.782598
70	2.04198e-19	3.12777e-13	1.81268e-19	7.64923e-21	2.71742e-13	4.72463e-21	1.05602e-19	7.19453e-16	1.51661e-20	0.196369	9.20345e-12	0.00369895	0.0160598	0.783872
71	1.05732e-16	4.3556e-07	0.959503	0.0404897	3.78305e-07	2.41044e-07	5.3857e-06	1.00195e-09	7.66581e-07	1.54254e-15	5.37612e-15	6.92634e-08	3.00745e-07	3.29214e-15
72	8.46932e-20	0.0261669	1.42675e-17	6.021e-19	4.38575e-15	3.74371e-19	8.05803e-18	1.20578e-17	1.19372e-18	5.57304e-14	0.969672	0.00416094	3.61912e-15	1.76676e-13
73	2.37919e-07	0.0118461	0.728741	0.0307543	0.00990481	0.00656096	0.141132	2.72482e-05	0.0609717	5.79095e-08	2.01879e-07	0.00188348	0.00817745	7.14273e-08
74	0.759569	0.00235912	0.0473031	0.00199611	0.00197178	0.00125549	0.0269941	5.42691e-06	0.00395772	0.0163222	0.056896	0.000375088	0.00162866	0.0793661
75	0.719378	0.0021932	0.046809	0.00197527	0.00183755	0.00121479	0.0261822	5.04526e-06	0.00391638	0.0269108	0.0938042	0.000348713	0.00151414	0.0739108
76	1.59153e-11	0.0142282	2.57974e-10	1.08877e-11	0.0120855	6.78686e-12	1.4845e-10	3.26967e-05	2.15839e-11	0.107484	0.374965	0.00226274	0.00981487	0.479127
77	3.07951e-22	0.0255771	0.543535	0.0229368	0.0214099	0.0141669	0.305117	5.88266e-05	0.0454761	9.53044e-20	3.32262e-19	0.00406676	0.0176549	1.08236e-19
78	6.68291e-13	2.96031e-07	0.959506	0.0404893	2.47617e-07	1.63467e-07	3.51745e-06	6.80981e-10	5.15996e-07	1.66643e-13	5.80866e-13	4.70694e-08	2.04376e-07	7.73138e-13
79	1.91919e-13	0.0255845	0.541507	0.0228513	0.0215667	0.0141653	0.307231	5.88429e-05	0.0453064	1.36452e-09	4.75705e-09	0.0040681	0.0176605	6.35291e-09
80	1.93055e-28	0.862815	2.10729e-09	8.89269e-11	8.52968e-11	5.63741e-11	1.21549e-09	2.34105e-13	1.76311e-10	1.25951e-23	3.72228e-13	0.137185	7.02575e-11	5.80541e-23
81	4.54084e-22	1.67516e-11	3.0688e-19	1.29499e-20	1.40001e-11	7.99863e-21	1.71968e-19	3.85346e-14	2.56758e-20	0.167202	4.05079e-10	0.00383224	0.0166395	0.812326
82	1.24102e-31	0.862796	4.83153e-11	2.03883e-12	1.95177e-12	1.29117e-12	2.78026e-11	5.36384e-15	4.0424e-12	9.54508e-32	1.23096e-19	0.137204	1.61001e-12	1.57617e-31
83	4.64354e-22	5.20975e-15	7.53062e-23	3.17778e-24	4.35969e-15	2.00694e-24	4.32054e-23	1.1984e-17	6.30066e-24	0.160879	1.20304e-13	0.00386134	0.0167656	0.818494
84	4.13098e-11	0.00502737	0.104707	0.00441879	0.0570408	0.00278539	0.812978	1.15649e-05	0.00876055	1.3289e-12	4.6322e-12	0.00079934	0.00347078	4.33925e-12
85	0.756457	0.00233711	0.0481039	0.00202989	0.00195479	0.00129477	0.0278605	5.37594e-06	0.00402472	0.0167593	0.0584227	0.000371593	0.00161338	0.0787652
86	1.23714e-05	0.0258652	0.539917	0.0227843	0.0216285	0.0143302	0.308256	5.95002e-05	0.0451734	2.61669e-07	9.12032e-07	0.00411285	0.0178583	1.25817e-06
87	1.52206e-18	2.48433e-10	1.44421e-14	6.0943e-16	2.07668e-10	3.86995e-16	8.32161e-15	5.71503e-13	1.20833e-15	0.15014	5.28626e-09	0.00391053	0.0169801	0.82897
88	8.40984e-13	0.00941932	1.47857e-09	6.2393e-11	0.00788393	1.33118e-11	2.86641e-10	2.16666e-05	1.23708e-10	0.146645	0.509785	0.00150181	0.0065205	0.318223
89	3.06362e-20	2.2773e-12	2.20674e-21	9.31214e-23	1.94593e-12	5.89726e-23	1.29632e-21	5.23859e-15	1.84632e-22	0.0753015	2.23366e-11	0.004255	0.0184752	0.901968
90	5.42496e-18	1.36714e-11	7.49955e-16	3.16469e-17	1.22291e-11	1.99866e-17	4.59911e-16	3.14494e-14	6.27466e-17	0.269189	6.0654e-10	0.0033628	0.0146014	0.712847
91	3.94154e-22	4.20437e-15	0.95951	0.0404899	3.51624e-15	2.32892e-15	5.0107e-14	9.67129e-18	2.16429e-14	6.28435e-20	2.1906e-19	6.68502e-16	2.90256e-15	1.41262e-19
92	0.000154392	0.0111098	0.146984	0.00620274	0.0103455	2.64314e-07	6.33249e-06	2.55534e-05	8.62065e-07	0.0993024	0.345998	0.00176742	0.00767318	0.370429
93	6.66584e-13	0.0115232	5.64444e-06	2.38185e-07	0.00963193	6.13752e-12	1.31971e-10	2.65081e-05	1.91781e-11	0.129448	0.451229	0.00183213	0.00795529	0.388348
94	1.1069e-26	3.19885e-16	3.61157e-26	1.52401e-27	2.67385e-16	9.67766e-28	2.08092e-26	7.35871e-19	3.0217e-27	0.14985	6.79124e-15	0.00391186	0.0169858	0.829252
95	2.37993e-11	0.0134747	4.07175e-09	1.71822e-10	0.0113843	1.08514e-10	2.35846e-09	3.09966e-05	3.40672e-10	0.113631	0.396067	0.0021426	0.00930317	0.453965
96	2.19796e-07	0.229715	0.000803875	3.39221e-05	0.178506	7.2374e-06	0.00018307	0.000417608	6.7258e-05	0.0382477	0.167449	0.0367976	0.126268	0.221504
97	4.03978e-24	7.7454e-21	1.30235e-21	5.4958e-23	6.47341e-21	1.17252e-23	2.52095e-22	1.78172e-23	1.08964e-22	0.394101	6.06425e-19	0.00278975	0.0121132	0.590996
98	8.42248e-13	0.0258364	0.540415	0.0228046	0.0216143	0.0143024	0.307798	5.94339e-05	0.045215	1.09239e-08	3.80599e-08	0.00410984	0.0178453	2.79018e-08
99	6.74145e-13	0.0118565	0.728704	0.030785	0.00991295	0.00656063	0.141114	2.72727e-05	0.0609687	9.39952e-12	3.27649e-11	0.00188526	0.00818536	2.01279e-11
100	4.06744e-25	2.91019e-08	0.95951	0.04049	2.4374e-08	1.61214e-08	3.4734e-07	6.6946e-11	5.25802e-08	1.74545e-14	6.08429e-14	4.62706e-09	2.00911e-08	4.93933e-14
101	3.70334e-17	0.0105439	3.9656e-07	1.67782e-08	0.00880679	1.06366e-08	2.28689e-07	2.42396e-05	3.3179e-08	0.137382	0.479176	0.00167648	0.00727476	0.355115
102	4.36125e-14	1.13086e-06	2.6811e-14	1.13137e-15	9.58043e-07	7.06952e-16	1.5407e-14	2.6014e-09	2.2432e-15	0.116778	1.80085e-05	0.00406425	0.0176471	0.861491
103	3.9804e-22	4.55167e-12	3.77147e-20	1.59174e-21	3.8931e-12	9.96423e-22	2.19278e-20	1.04687e-14	3.15549e-21	0.276863	2.09561e-10	0.00333342	0.0144713	0.705332
104	4.50496e-20	3.88935e-10	8.02568e-09	3.38683e-10	0.0655645	2.15485e-10	0.934435	8.94719e-13	6.71486e-10	8.26798e-18	2.87919e-17	6.1899e-11	2.68775e-10	3.96566e-17
105	1.95877e-19	1.53526e-08	0.95951	0.0404896	1.29581e-08	8.5057e-09	1.84693e-07	3.53146e-11	2.68896e-08	4.8418e-21	1.68787e-20	2.441e-09	1.05982e-08	1.98055e-20
106	2.90326e-18	2.59183e-11	5.34618e-10	2.25632e-11	0.0659506	1.42692e-11	0.934049	5.96209e-14	4.473e-11	3.59403e-17	1.25283e-16	4.12088e-12	1.78928e-11	2.21208e-16
107	5.76002e-26	0.0168507	1.20773e-23	5.09874e-25	3.84385e-06	3.19083e-25	6.8802e-24	1.05492e-08	1.01048e-24	7.65316e-05	0.980232	0.00267928	3.16602e-06	0.000154508
108	0.758668	0.00231359	0.0478841	0.00202063	0.00195939	0.00128099	0.0279174	5.32038e-06	0.00400633	0.0164986	0.057526	0.000367875	0.0015968	0.0779545
109	1.62597e-18	7.78297e-13	1.60625e-17	6.77808e-19	6.50504e-13	4.29902e-19	9.24326e-18	1.79038e-15	1.34391e-18	0.245276	3.04602e-11	0.00347341	0.0150817	0.736169
110	4.7346e-10	0.0256637	0.536331	0.0226348	0.0219289	0.0142159	0.31249	5.90342e-05	0.0448733	2.05803e-11	7.17224e-11	0.00408152	0.0177215	1.42166e-10
111	0.755159	0.00233425	0.0489285	0.00206501	0.00200746	0.00129269	0.0286119	5.36717e-06	0.00409371	0.016688	0.0581839	0.000371229	0.00161114	0.0786475
112	6.30941e-12	6.10792e-06	0.959405	0.0404919	5.10289e-06	3.38201e-06	7.27061e-05	1.40466e-08	1.07556e-05	8.52322e-10	2.97187e-09	9.71129e-07	4.2155e-06	2.06295e-09
113	3.74404e-14	1.52655e-09	4.93337e-12	2.08181e-13	1.27554e-09	1.30763e-13	2.81076e-12	3.51159e-12	4.12761e-13	0.242232	5.87364e-08	0.00348926	0.0151502	0.739128
114	8.26498e-21	0.0401857	6.18786e-18	2.61119e-19	3.39771e-10	1.62366e-19	3.50796e-18	9.3063e-13	5.17721e-19	2.75359e-09	0.953425	0.0063895	2.79298e-10	1.36314e-08
115	1.29578e-16	2.2669e-10	3.88877e-16	1.64099e-17	1.89781e-10	1.02918e-17	2.21671e-16	5.21422e-13	3.25362e-17	0.222035	7.79238e-09	0.00358027	0.0155441	0.758841
116	1.63021e-24	6.85821e-15	8.41415e-24	3.5506e-25	5.73276e-15	2.26408e-25	4.86839e-24	1.57768e-17	7.03988e-25	0.224191	2.38706e-13	0.0035698	0.0155006	0.756739
117	4.40043e-18	4.01121e-06	8.13666e-13	3.4337e-14	1.00459e-05	7.32555e-15	4.72335e-13	9.21998e-09	6.80772e-14	0.176759	0.000103748	0.00379065	0.0164461	0.802886
118	1.1742e-13	0.0257944	0.54078	0.0228202	0.0215808	0.0142874	0.307525	5.93325e-05	0.0452456	8.48e-11	2.95616e-10	0.00410123	0.0178064	2.67904e-10
119	3.47315e-05	0.0129412	6.57572e-06	2.77486e-07	0.0109637	1.71392e-07	3.73525e-06	2.977e-05	5.50172e-07	0.117812	0.406107	0.0020807	0.00903455	0.440985
120	1.6855e-23	6.29025e-14	7.72766e-22	3.26092e-23	5.41221e-14	1.99505e-23	4.41578e-22	1.44701e-16	6.46552e-23	0.115004	9.84148e-13	0.00407385	0.017689	0.863233
121	1.64622e-13	1.30054e-11	1.10019e-13	4.64262e-15	1.09779e-11	2.96129e-15	6.43014e-14	2.99178e-14	9.20502e-15	0.344508	8.2327e-10	0.00301621	0.0130967	0.639379
122	1.25607e-15	2.49199e-09	0.959511	0.0404894	2.08219e-09	1.38034e-09	2.96689e-08	5.73267e-12	4.35129e-09	7.37258e-15	2.56989e-14	3.96214e-10	1.72042e-09	3.37388e-14
123	5.85234e-21	0.862816	3.53053e-09	1.48982e-10	1.40746e-10	9.32766e-11	2.00583e-09	3.87316e-13	2.9539e-10	2.30351e-18	4.11477e-08	0.137184	1.16237e-10	5.58269e-18
124	0.701878	0.00245518	0.0504691	0.00212971	0.00211243	0.00135135	0.0299103	5.6478e-06	0.00422261	0.026896	0.0937334	0.000390453	0.00169535	0.0827506
125	3.23671e-09	4.75735e-06	0.959408	0.0404933	4.03759e-06	2.62379e-06	5.73905e-05	1.09235e-08	2.43832e-05	1.2439e-07	4.34105e-07	7.56918e-07	3.2805e-06	8.71855e-07
126	6.54344e-09	0.0257732	0.541365	0.0228491	0.0215428	0.0142747	0.306951	5.92857e-05	0.0452945	1.7538e-10	6.1135e-10	0.00409793	0.0177926	6.72974e-10
127	7.19831e-18	4.97867e-12	1.97149e-18	8.31933e-20	4.16848e-12	5.26856e-20	1.13477e-18	1.14528e-14	1.64949e-19	0.141719	9.90035e-11	0.00394984	0.0171504	0.83718
128	1.60624e-20	1.55491e-12	1.05477e-18	4.45091e-20	1.29929e-12	2.7915e-20	6.00045e-19	3.57693e-15	8.82493e-20	0.280905	7.3159e-11	0.00330889	0.0143675	0.701418
129	5.59662e-09	0.0258016	0.53716	0.0226677	0.0218497	0.0142893	0.311315	5.93484e-05	0.0449426	1.49074e-09	5.19652e-09	0.00410262	0.0178122	3.39019e-09
130	4.51069e-14	0.0153307	1.2647e-06	5.33682e-08	0.0128742	1.2444e-10	2.68855e-09	3.52623e-05	3.89597e-10	0.0985571	0.343557	0.00243775	0.0105836	0.516623
131	1.56892e-10	7.41401e-08	1.69101e-06	7.1358e-08	8.76804e-06	1.52244e-08	4.63188e-05	1.70544e-10	1.41482e-07	0.000211182	4.64032e-11	0.187011	0.811979	0.000742366
132	5.16633e-24	1.90409e-13	2.15481e-22	9.09636e-24	1.591e-13	5.73767e-24	1.23378e-22	4.37843e-16	1.80287e-23	0.329625	1.12715e-11	0.00308735	0.0134002	0.653888
133	7.88918e-16	0.00038691	0.00802783	0.000338761	0.0649369	0.000214267	0.925094	8.90043e-07	0.000671666	9.39803e-14	3.27597e-13	6.15167e-05	0.000267109	2.09358e-13
134	1.54162e-19	5.90683e-14	7.60586e-13	3.20955e-14	5.03605e-14	1.93326e-17	4.24025e-16	1.35875e-16	1.7966e-16	0.0250031	5.07699e-15	0.16123	0.700044	0.113723
