cell	Node 0	Node 1	Node 2	Node 3
81	2.6415e-05	0.634036	0.283261	0.0826767
82	0.000933232	0.633461	0.283004	0.0826017
83	0.221825	0.493404	0.220432	0.0643386
84	0.000159919	0.633951	0.283223	0.0826656
85	4.07395e-06	0.63405	0.283267	0.0826785
86	3.68007e-07	0.634052	0.283268	0.0826788
87	0.000962284	0.633442	0.282996	0.0825993
88	0.000327658	0.633845	0.283176	0.0826518
89	3.8e-05	0.634028	0.283258	0.0826757
90	0.00367553	0.631722	0.282227	0.082375
91	0.00179904	0.632912	0.282759	0.0825301
92	0.00367553	0.631722	0.282227	0.082375
93	0.0940363	0.574429	0.256631	0.0749041
94	0.0421693	0.607315	0.271323	0.0791924
95	0.266287	0.465213	0.207838	0.0606626
96	0.275515	0.459361	0.205224	0.0598996
97	6.11841e-05	0.634014	0.283251	0.0826738
98	0.000620353	0.633659	0.283093	0.0826276
99	0.271246	0.462068	0.206433	0.0602525
100	3.19984e-05	0.634032	0.283259	0.0826762
101	0.000865356	0.633504	0.283023	0.0826073
102	0.00106091	0.63338	0.282968	0.0825912
103	0.221825	0.493404	0.220432	0.0643386
104	2.46215e-06	0.634051	0.283268	0.0826787
105	4.07395e-06	0.63405	0.283267	0.0826785
106	0.000609519	0.633666	0.283096	0.0826285
107	0.00460565	0.631132	0.281964	0.0822981
108	0.112983	0.562415	0.251264	0.0733375
109	0.272726	0.46113	0.206014	0.0601302
110	1.66162e-05	0.634042	0.283264	0.0826775
111	4.17019e-11	0.634053	0.283269	0.0826789
112	2.41457e-10	0.634053	0.283269	0.0826789
113	0.00367553	0.631722	0.282227	0.082375
114	0.103574	0.568381	0.253929	0.0741155
115	1.31037e-10	0.634053	0.283269	0.0826789
116	0.0171144	0.623201	0.278421	0.0812639
117	1.66162e-05	0.634042	0.283264	0.0826775
118	1.39486e-05	0.634044	0.283265	0.0826777
119	4.69941e-06	0.63405	0.283267	0.0826785
120	0.000168346	0.633946	0.283221	0.0826649
121	3.2088e-12	0.634053	0.283269	0.0826789
122	3.85236e-09	0.634053	0.283269	0.0826789
123	0.003949	0.631549	0.28215	0.0823524
124	0.274315	0.460122	0.205564	0.0599988
125	0.266287	0.465213	0.207838	0.0606626
126	0.112983	0.562415	0.251264	0.0733375
127	5.59793e-07	0.634052	0.283268	0.0826788
128	0.0652918	0.592654	0.264773	0.0772806
129	0.272084	0.461537	0.206196	0.0601833
130	0.000496529	0.633738	0.283128	0.0826378
131	4.54e-05	0.634024	0.283256	0.0826751
132	3.9959e-06	0.63405	0.283267	0.0826785
133	0.000396822	0.633801	0.283156	0.0826461
134	0.221825	0.493404	0.220432	0.0643386
135	0.00647144	0.629949	0.281435	0.0821438
136	0.0559121	0.598601	0.26743	0.0780561
137	0.0252617	0.618035	0.276113	0.0805903
138	0.000323457	0.633848	0.283177	0.0826521
139	0.275026	0.459671	0.205362	0.05994
140	0.275576	0.459323	0.205207	0.0598946
141	1.30388e-05	0.634044	0.283265	0.0826778
142	8.53119e-06	0.634047	0.283266	0.0826782
143	0.260307	0.469004	0.209532	0.0611569
144	0.000374741	0.633815	0.283162	0.0826479
145	0.247389	0.477195	0.213191	0.062225
146	0.000684292	0.633619	0.283075	0.0826223
147	0.126948	0.553561	0.247308	0.072183
148	0.0127712	0.625955	0.279651	0.081623
149	3.70969e-05	0.634029	0.283258	0.0826758
150	2.64218e-05	0.634036	0.283261	0.0826767
151	0.00187142	0.632866	0.282738	0.0825241
152	6.46404e-10	0.634053	0.283269	0.0826789
153	0.274656	0.459906	0.205467	0.0599706
154	0.265477	0.465726	0.208067	0.0607295
155	0.274656	0.459906	0.205467	0.0599706
156	0.112983	0.562415	0.251264	0.0733375
157	0.000983325	0.633429	0.28299	0.0825976
158	0.266104	0.465329	0.20789	0.0606777
159	1.51133e-05	0.634043	0.283264	0.0826776
160	0.000187138	0.633934	0.283216	0.0826634
161	0.00689971	0.629678	0.281314	0.0821084
162	1.66162e-05	0.634042	0.283264	0.0826775
163	0.0729625	0.587791	0.262601	0.0766464
164	0.274656	0.459906	0.205467	0.0599706
165	0.000833711	0.633524	0.283032	0.0826099
166	0.268559	0.463772	0.207194	0.0604747
167	4.69941e-06	0.63405	0.283267	0.0826785
168	5.38973e-05	0.634018	0.283253	0.0826744
169	0.273231	0.46081	0.205871	0.0600885
170	3.86553e-05	0.634028	0.283258	0.0826757
171	0.00481582	0.630999	0.281904	0.0822807
172	0.000568342	0.633692	0.283108	0.0826319
173	0.00066902	0.633628	0.283079	0.0826236
174	0.0171144	0.623201	0.278421	0.0812639
175	0.000866853	0.633503	0.283023	0.0826072
176	0.000530868	0.633716	0.283118	0.082635
177	2.18831e-12	0.634053	0.283269	0.0826789
178	0.0060264	0.630232	0.281561	0.0821806
179	0.000646323	0.633643	0.283085	0.0826254
180	0.0106693	0.627288	0.280246	0.0817967
181	0.0491754	0.602873	0.269339	0.0786131
182	0.275515	0.459361	0.205224	0.0598996
183	3.25143e-06	0.634051	0.283268	0.0826786
184	0.153859	0.536498	0.239685	0.069958
185	0.000199575	0.633926	0.283212	0.0826624
186	0.0252617	0.618035	0.276113	0.0805903
187	0.00367553	0.631722	0.282227	0.082375
188	1.66162e-05	0.634042	0.283264	0.0826775
189	8.49354e-06	0.634047	0.283266	0.0826782
190	3.97147e-05	0.634027	0.283257	0.0826756
191	2.08555e-09	0.634053	0.283269	0.0826789
192	2.89933e-05	0.634034	0.28326	0.0826765
193	0.266327	0.465187	0.207826	0.0606592
194	7.53196e-05	0.634005	0.283247	0.0826726
195	0.00091419	0.633473	0.28301	0.0826033
196	0.00228268	0.632605	0.282622	0.0824901
197	2.34572e-05	0.634038	0.283262	0.0826769
198	0.275448	0.459404	0.205243	0.0599051
199	8.97608e-10	0.634053	0.283269	0.0826789
200	0.000639687	0.633647	0.283087	0.082626
201	0.275086	0.459634	0.205345	0.0599351
202	0.000193807	0.63393	0.283214	0.0826628
203	0.000434957	0.633777	0.283145	0.0826429
204	0.000234083	0.633904	0.283202	0.0826595
205	0.264593	0.466287	0.208318	0.0608026
206	8.20737e-05	0.634001	0.283245	0.0826721
207	0.112983	0.562415	0.251264	0.0733375
208	4.07395e-06	0.63405	0.283267	0.0826785
209	1.15555e-06	0.634052	0.283268	0.0826788
210	0.00341414	0.631888	0.282301	0.0823966
211	1.22614e-07	0.634053	0.283269	0.0826789
212	0.129749	0.551785	0.246515	0.0719514
213	0.103411	0.568485	0.253976	0.074129
214	0.209709	0.501086	0.223864	0.0653403
215	0.182549	0.518307	0.231558	0.0675859
216	0.273635	0.460554	0.205756	0.0600551
217	0.000176044	0.633941	0.283219	0.0826643
218	0.112983	0.562415	0.251264	0.0733375
219	0.00365154	0.631737	0.282234	0.082377
220	0.112983	0.562415	0.251264	0.0733375
221	1.62307e-08	0.634053	0.283269	0.0826789
222	1.98082e-08	0.634053	0.283269	0.0826789
223	0.0494305	0.602711	0.269266	0.078592
224	7.11416e-08	0.634053	0.283269	0.0826789
225	0.000199449	0.633926	0.283212	0.0826624
226	0.00785049	0.629075	0.281045	0.0820298
227	0.000765871	0.633567	0.283052	0.0826155
228	0.262787	0.467432	0.208829	0.0609519
229	0.273964	0.460345	0.205663	0.0600279
230	0.000437701	0.633775	0.283145	0.0826427
231	3.99199e-05	0.634027	0.283257	0.0826756
232	0.112983	0.562415	0.251264	0.0733375
233	0.268559	0.463772	0.207194	0.0604747
234	0.138189	0.546434	0.244124	0.0712536
235	0.0281236	0.616221	0.275302	0.0803536
236	0.00150712	0.633097	0.282842	0.0825543
237	0.00947856	0.628043	0.280584	0.0818952
238	0.0018483	0.632881	0.282745	0.0825261
239	9.27962e-07	0.634052	0.283268	0.0826788
240	0.216584	0.496727	0.221917	0.0647719
241	0.112983	0.562415	0.251264	0.0733375
242	0.000757556	0.633572	0.283054	0.0826162
243	0.256961	0.471126	0.21048	0.0614337
244	0.000193807	0.63393	0.283214	0.0826628
245	2.54406e-05	0.634036	0.283261	0.0826768
246	9.17009e-05	0.633994	0.283243	0.0826713
247	0.000276029	0.633878	0.28319	0.082656
248	0.000530868	0.633716	0.283118	0.082635
249	0.0757346	0.586033	0.261815	0.0764172
250	0.000452042	0.633766	0.28314	0.0826415
251	0.270122	0.462781	0.206751	0.0603455
252	0.0155869	0.62417	0.278853	0.0813902
253	0.112983	0.562415	0.251264	0.0733375
254	1.10292e-05	0.634046	0.283265	0.082678
255	0.270122	0.462781	0.206751	0.0603455
256	0.00469041	0.631079	0.28194	0.0822911
257	1.7684e-06	0.634051	0.283268	0.0826787
258	1.15555e-06	0.634052	0.283268	0.0826788
259	0.000620353	0.633659	0.283093	0.0826276
260	0.0491754	0.602873	0.269339	0.0786131
261	4.55555e-05	0.634024	0.283256	0.0826751
262	0.254574	0.472639	0.211156	0.061631
263	0.0246509	0.618423	0.276286	0.0806408
264	0.246122	0.477998	0.21355	0.0623298
265	0.221825	0.493404	0.220432	0.0643386
266	4.07395e-06	0.63405	0.283267	0.0826785
267	0.00758035	0.629246	0.281121	0.0820521
268	8.81873e-12	0.634053	0.283269	0.0826789
269	0.274236	0.460173	0.205586	0.0600054
270	3.72855e-09	0.634053	0.283269	0.0826789
271	0.0110667	0.627036	0.280134	0.0817639
272	0.270122	0.462781	0.206751	0.0603455
273	0.000506563	0.633731	0.283125	0.082637
274	4.39165e-06	0.63405	0.283267	0.0826785
275	0.256961	0.471126	0.21048	0.0614337
276	0.000513707	0.633727	0.283123	0.0826364
277	1.15629e-05	0.634045	0.283265	0.0826779
278	0.262787	0.467432	0.208829	0.0609519
279	3.68007e-07	0.634052	0.283268	0.0826788
280	0.000396822	0.633801	0.283156	0.0826461
281	0.0496184	0.602592	0.269213	0.0785765
282	0.275898	0.459119	0.205115	0.059868
283	0.102297	0.569191	0.254291	0.0742211
284	0.201704	0.506162	0.226132	0.0660022
285	1.51387e-05	0.634043	0.283264	0.0826776
286	0.271246	0.462068	0.206433	0.0602525
287	0.274821	0.459802	0.20542	0.059957
288	0.00785049	0.629075	0.281045	0.0820298
289	0.0169694	0.623293	0.278462	0.0812759
290	4.05754e-07	0.634052	0.283268	0.0826788
291	3.24912e-06	0.634051	0.283268	0.0826786
292	0.0172395	0.623122	0.278385	0.0812535
293	0.266287	0.465213	0.207838	0.0606626
294	1.66162e-05	0.634042	0.283264	0.0826775
295	1.7437e-06	0.634051	0.283268	0.0826787
296	0.275679	0.459257	0.205177	0.059886
297	0.112983	0.562415	0.251264	0.0733375
298	3.79046e-10	0.634053	0.283269	0.0826789
299	0.00147166	0.633119	0.282852	0.0825572
300	0.270122	0.462781	0.206751	0.0603455
301	0.273635	0.460554	0.205756	0.0600551
302	0.000743172	0.633581	0.283058	0.0826174
303	3.86899e-05	0.634028	0.283258	0.0826757
304	0.231135	0.487501	0.217795	0.0635689
305	0.000549693	0.633704	0.283113	0.0826334
306	0.00266662	0.632362	0.282513	0.0824584
307	0.00493012	0.630927	0.281872	0.0822713
308	4.07395e-06	0.63405	0.283267	0.0826785
309	1.66162e-05	0.634042	0.283264	0.0826775
310	3.77512e-07	0.634052	0.283268	0.0826788
311	7.13994e-08	0.634053	0.283269	0.0826789
312	0.112983	0.562415	0.251264	0.0733375
313	3.13786e-05	0.634033	0.28326	0.0826763
314	0.00187142	0.632866	0.282738	0.0825241
315	6.38318e-05	0.634012	0.28325	0.0826736
316	0.00947856	0.628043	0.280584	0.0818952
317	0.0959618	0.573208	0.256086	0.0747449
318	0.0264487	0.617283	0.275776	0.0804921
319	0.000137878	0.633965	0.283229	0.0826675
320	0.246122	0.477998	0.21355	0.0623298
321	0.236757	0.483936	0.216203	0.063104
322	0.275194	0.459565	0.205315	0.0599262
323	0.0494305	0.602711	0.269266	0.078592
324	0.00143168	0.633145	0.282863	0.0825605
325	3.9959e-06	0.63405	0.283267	0.0826785
326	1.15555e-06	0.634052	0.283268	0.0826788
327	0.112983	0.562415	0.251264	0.0733375
328	1.82279e-09	0.634053	0.283269	0.0826789
329	3.9959e-06	0.63405	0.283267	0.0826785
330	0.0494305	0.602711	0.269266	0.078592
331	0.000530868	0.633716	0.283118	0.082635
332	0.195384	0.510169	0.227922	0.0665247
333	0.264593	0.466287	0.208318	0.0608026
334	0.266287	0.465213	0.207838	0.0606626
335	0.112983	0.562415	0.251264	0.0733375
336	0.193582	0.511311	0.228433	0.0666737
337	0.246122	0.477998	0.21355	0.0623298
338	4.98701e-05	0.634021	0.283254	0.0826747
339	0.275515	0.459361	0.205224	0.0598996
340	1.24846e-05	0.634045	0.283265	0.0826778
341	0.257194	0.470978	0.210414	0.0614143
342	0.000717548	0.633598	0.283065	0.0826195
343	1.67329e-06	0.634052	0.283268	0.0826787
344	0.262787	0.467432	0.208829	0.0609519
345	0.0126375	0.62604	0.279689	0.081634
346	2.6415e-05	0.634036	0.283261	0.0826767
347	0.112983	0.562415	0.251264	0.0733375
348	8.20737e-05	0.634001	0.283245	0.0826721
349	0.268559	0.463772	0.207194	0.0604747
350	0.256961	0.471126	0.21048	0.0614337
351	0.0252617	0.618035	0.276113	0.0805903
352	0.00223575	0.632635	0.282635	0.082494
353	0.00381286	0.631635	0.282188	0.0823636
354	0.112983	0.562415	0.251264	0.0733375
355	0.000549693	0.633704	0.283113	0.0826334
356	0.010849	0.627174	0.280195	0.0817819
357	0.0623709	0.594506	0.265601	0.0775221
358	4.07395e-06	0.63405	0.283267	0.0826785
359	0.00926588	0.628178	0.280644	0.0819128
360	1.11794e-05	0.634046	0.283265	0.0826779
361	0.275925	0.459102	0.205108	0.0598657
362	0.000167086	0.633947	0.283221	0.0826651
363	0.000709683	0.633603	0.283068	0.0826202
364	0.037071	0.610548	0.272767	0.0796139
365	4.12615e-05	0.634026	0.283257	0.0826755
366	0.00015741	0.633953	0.283224	0.0826659
367	0.222234	0.493144	0.220317	0.0643048
368	0.112983	0.562415	0.251264	0.0733375
369	0.00493917	0.630921	0.281869	0.0822705
370	0.0313326	0.614186	0.274393	0.0800883
371	0.000152902	0.633956	0.283225	0.0826662
372	0.0962636	0.573016	0.256	0.0747199
373	0.000530868	0.633716	0.283118	0.082635
374	0.00947856	0.628043	0.280584	0.0818952
375	0.038273	0.609786	0.272427	0.0795145
376	0.0959618	0.573208	0.256086	0.0747449
377	0.272425	0.461321	0.206099	0.060155
378	0.112983	0.562415	0.251264	0.0733375
379	3.99199e-05	0.634027	0.283257	0.0826756
380	0.262787	0.467432	0.208829	0.0609519
381	0.00460565	0.631132	0.281964	0.0822981
382	0.00066902	0.633628	0.283079	0.0826236
383	8.81873e-12	0.634053	0.283269	0.0826789
384	0.00020339	0.633924	0.283211	0.0826621
385	0.00758035	0.629246	0.281121	0.0820521
386	0.256961	0.471126	0.21048	0.0614337
387	0.275373	0.459452	0.205264	0.0599113
388	2.62788e-05	0.634036	0.283261	0.0826767
389	2.43512e-11	0.634053	0.283269	0.0826789
390	3.85236e-09	0.634053	0.283269	0.0826789
391	0.0494305	0.602711	0.269266	0.078592
392	0.272084	0.461537	0.206196	0.0601833
393	0.000142389	0.633962	0.283228	0.0826671
394	1.48097e-08	0.634053	0.283269	0.0826789
395	0.000530868	0.633716	0.283118	0.082635
396	0.112983	0.562415	0.251264	0.0733375
397	0.112983	0.562415	0.251264	0.0733375
398	0.262787	0.467432	0.208829	0.0609519
399	0.000374741	0.633815	0.283162	0.0826479
400	0.000290128	0.633869	0.283186	0.0826549
401	0.0491754	0.602873	0.269339	0.0786131
402	0.000496529	0.633738	0.283128	0.0826378
403	4.88426e-08	0.634053	0.283269	0.0826789
404	4.55555e-05	0.634024	0.283256	0.0826751
405	0.256961	0.471126	0.21048	0.0614337
406	0.00188396	0.632858	0.282735	0.0825231
407	0.25246	0.47398	0.211755	0.0618058
408	0.00951185	0.628022	0.280574	0.0818924
409	3.28339e-05	0.634032	0.283259	0.0826762
410	0.262787	0.467432	0.208829	0.0609519
411	0.0164183	0.623643	0.278618	0.0813214
412	9.46285e-14	0.634053	0.283269	0.0826789
413	0.0171144	0.623201	0.278421	0.0812639
414	0.00527926	0.630705	0.281773	0.0822424
415	0.00367553	0.631722	0.282227	0.082375
416	0.112983	0.562415	0.251264	0.0733375
417	0.153859	0.536498	0.239685	0.069958
418	6.63481e-05	0.634011	0.28325	0.0826734
419	0.275925	0.459102	0.205108	0.0598657
420	0.000437701	0.633775	0.283145	0.0826427
421	2.82436e-06	0.634051	0.283268	0.0826786
422	0.000766938	0.633566	0.283051	0.0826155
423	1.57584e-05	0.634043	0.283264	0.0826776
424	0.0748634	0.586585	0.262062	0.0764892
425	0.0171144	0.623201	0.278421	0.0812639
426	0.246122	0.477998	0.21355	0.0623298
427	0.0252617	0.618035	0.276113	0.0805903
428	1.47895e-05	0.634043	0.283264	0.0826776
429	0.000530868	0.633716	0.283118	0.082635
430	0.00242485	0.632515	0.282582	0.0824784
431	0.000170549	0.633944	0.28322	0.0826648
432	0.153859	0.536498	0.239685	0.069958
433	0.00015741	0.633953	0.283224	0.0826659
434	0.0844861	0.580484	0.259336	0.0756937
435	5.27366e-06	0.634049	0.283267	0.0826784
436	0.256961	0.471126	0.21048	0.0614337
437	0.0491754	0.602873	0.269339	0.0786131
438	0.000530868	0.633716	0.283118	0.082635
439	0.0171144	0.623201	0.278421	0.0812639
440	1.66162e-05	0.634042	0.283264	0.0826775
441	0.00202599	0.632768	0.282695	0.0825114
442	0.00916216	0.628243	0.280673	0.0819214
443	0.00294118	0.632188	0.282435	0.0824357
444	4.88426e-08	0.634053	0.283269	0.0826789
445	0.221825	0.493404	0.220432	0.0643386
446	1.92781e-09	0.634053	0.283269	0.0826789
447	0.00998215	0.627723	0.280441	0.0818536
448	3.85236e-09	0.634053	0.283269	0.0826789
449	6.63481e-05	0.634011	0.28325	0.0826734
450	0.00527926	0.630705	0.281773	0.0822424
451	0.000318829	0.63385	0.283178	0.0826525
452	0.112983	0.562415	0.251264	0.0733375
453	0.112983	0.562415	0.251264	0.0733375
454	2.82828e-13	0.634053	0.283269	0.0826789
455	0.221825	0.493404	0.220432	0.0643386
456	0.00382169	0.631629	0.282186	0.0823629
457	1.70478e-06	0.634052	0.283268	0.0826787
458	0.000137878	0.633965	0.283229	0.0826675
459	6.72098e-07	0.634052	0.283268	0.0826788
460	4.88426e-08	0.634053	0.283269	0.0826789
461	0.000151818	0.633956	0.283226	0.0826663
462	0.000530868	0.633716	0.283118	0.082635
463	0.000983325	0.633429	0.28299	0.0825976
464	0.0171144	0.623201	0.278421	0.0812639
465	0.00367553	0.631722	0.282227	0.082375
466	6.63481e-05	0.634011	0.28325	0.0826734
467	0.266287	0.465213	0.207838	0.0606626
468	0.274963	0.459712	0.20538	0.0599453
469	0.0264487	0.617283	0.275776	0.0804921
470	1.21892e-06	0.634052	0.283268	0.0826788
471	0.0011756	0.633307	0.282936	0.0825817
472	0.000396822	0.633801	0.283156	0.0826461
473	9.3007e-13	0.634053	0.283269	0.0826789
474	0.00481582	0.630999	0.281904	0.0822807
475	0.266287	0.465213	0.207838	0.0606626
476	0.275655	0.459273	0.205184	0.059888
477	0.00998215	0.627723	0.280441	0.0818536
478	0.00460565	0.631132	0.281964	0.0822981
479	0.271694	0.461784	0.206306	0.0602155
480	7.71378e-05	0.634004	0.283247	0.0826725
481	2.66633e-06	0.634051	0.283268	0.0826786
482	8.88109e-06	0.634047	0.283266	0.0826781
483	0.275576	0.459323	0.205207	0.0598946
484	4.19942e-10	0.634053	0.283269	0.0826789
485	0.271246	0.462068	0.206433	0.0602525
486	0.00134023	0.633203	0.282889	0.0825681
487	0.00169217	0.63298	0.282789	0.082539
488	0.000620353	0.633659	0.283093	0.0826276
489	0.00527926	0.630705	0.281773	0.0822424
490	0.246122	0.477998	0.21355	0.0623298
491	0.000167086	0.633947	0.283221	0.0826651
492	0.000709683	0.633603	0.283068	0.0826202
493	5.637e-08	0.634053	0.283269	0.0826789
494	4.55555e-05	0.634024	0.283256	0.0826751
495	0.00159872	0.633039	0.282816	0.0825467
496	1.28853e-07	0.634053	0.283269	0.0826789
497	2.59482e-05	0.634036	0.283261	0.0826767
498	0.167093	0.528107	0.235936	0.0688638
499	0.262787	0.467432	0.208829	0.0609519
500	0.00143168	0.633145	0.282863	0.0825605
501	0.216584	0.496727	0.221917	0.0647719
502	0.266287	0.465213	0.207838	0.0606626
503	0.256961	0.471126	0.21048	0.0614337
504	5.87851e-05	0.634015	0.283252	0.082674
505	0.256961	0.471126	0.21048	0.0614337
506	0.0379753	0.609974	0.272511	0.0795391
507	5.66206e-05	0.634017	0.283253	0.0826742
508	0.00019617	0.633928	0.283213	0.0826626
509	0.0891466	0.577529	0.258016	0.0753083
510	0.000259708	0.633888	0.283195	0.0826574
511	0.00294372	0.632186	0.282435	0.0824355
512	3.68007e-07	0.634052	0.283268	0.0826788
513	9.07397e-05	0.633995	0.283243	0.0826714
514	0.0018483	0.632881	0.282745	0.0825261
515	1.71655e-06	0.634052	0.283268	0.0826787
516	0.00137295	0.633182	0.28288	0.0825654
517	0.0468693	0.604335	0.269992	0.0788038
518	5.29079e-05	0.634019	0.283254	0.0826745
519	0.00320114	0.632023	0.282362	0.0824142
520	0.000181222	0.633938	0.283217	0.0826639
521	0.000972188	0.633436	0.282993	0.0825985
522	0.221825	0.493404	0.220432	0.0643386
523	0.276281	0.458876	0.205007	0.0598362
524	0.112983	0.562415	0.251264	0.0733375
525	0.00266662	0.632362	0.282513	0.0824584
526	2.70252e-08	0.634053	0.283269	0.0826789
527	0.246122	0.477998	0.21355	0.0623298
528	0.275448	0.459404	0.205243	0.0599051
529	4.88426e-08	0.634053	0.283269	0.0826789
530	0.00410058	0.631453	0.282107	0.0823398
531	6.59316e-06	0.634048	0.283267	0.0826783
532	0.0126375	0.62604	0.279689	0.081634
533	0.0120488	0.626413	0.279855	0.0816827
534	0.000530868	0.633716	0.283118	0.082635
535	0.275194	0.459565	0.205315	0.0599262
536	0.273231	0.46081	0.205871	0.0600885
537	0.000530868	0.633716	0.283118	0.082635
538	1.83821e-05	0.634041	0.283263	0.0826773
539	1.47895e-05	0.634043	0.283264	0.0826776
540	6.63481e-05	0.634011	0.28325	0.0826734
541	0.221825	0.493404	0.220432	0.0643386
542	0.00879248	0.628478	0.280778	0.0819519
543	2.46543e-06	0.634051	0.283268	0.0826787
544	0.000154797	0.633954	0.283225	0.0826661
545	0.0150242	0.624526	0.279013	0.0814367
546	0.0320929	0.613704	0.274178	0.0800255
547	0.0011756	0.633307	0.282936	0.0825817
548	0.271246	0.462068	0.206433	0.0602525
549	0.273231	0.46081	0.205871	0.0600885
550	0.000323457	0.633848	0.283177	0.0826521
551	0.266287	0.465213	0.207838	0.0606626
552	0.00947856	0.628043	0.280584	0.0818952
553	0.221825	0.493404	0.220432	0.0643386
554	6.72098e-07	0.634052	0.283268	0.0826788
555	6.11373e-06	0.634049	0.283267	0.0826784
556	0.112983	0.562415	0.251264	0.0733375
557	1.44095e-05	0.634043	0.283264	0.0826777
558	0.0166247	0.623512	0.278559	0.0813044
559	1.78153e-05	0.634041	0.283263	0.0826774
560	3.99199e-05	0.634027	0.283257	0.0826756
561	0.000709683	0.633603	0.283068	0.0826202
562	0.00592723	0.630294	0.28159	0.0821888
563	1.30388e-05	0.634044	0.283265	0.0826778
564	1.28853e-07	0.634053	0.283269	0.0826789
565	1.24846e-05	0.634045	0.283265	0.0826778
566	6.407e-05	0.634012	0.28325	0.0826736
567	0.0305761	0.614666	0.274607	0.0801509
568	0.0757346	0.586033	0.261815	0.0764172
569	0.271246	0.462068	0.206433	0.0602525
570	0.112983	0.562415	0.251264	0.0733375
571	0.192358	0.512088	0.22878	0.066775
572	0.0002208	0.633913	0.283206	0.0826606
573	0.275243	0.459534	0.205301	0.0599221
574	1.15555e-06	0.634052	0.283268	0.0826788
575	8.18606e-06	0.634047	0.283266	0.0826782
576	0.000530868	0.633716	0.283118	0.082635
