cell	Node 0	Node 1	Node 2	Node 3
103	0.951434	0.0391916	0.00937455	1.78253e-46
104	0.951434	0.0391917	0.00937422	1.11172e-55
105	0.951434	0.0391916	0.0093742	1.79435e-60
106	2.2241e-43	0.000198928	2.19141e-45	0.999801
107	0.951434	0.0391916	0.00937421	1.125e-59
108	0.951434	0.0391914	0.00937439	2.66177e-56
109	0.951434	0.039192	0.00937432	6.2097e-43
110	0.951428	0.0391971	0.00937466	3.52525e-46
111	0.951434	0.0391914	0.0093743	1.0008e-49
112	0.95139	0.0392358	0.00937456	2.20832e-37
113	0.951432	0.0391943	0.00937423	1.3088e-35
114	0.95143	0.0391953	0.00937437	3.25504e-59
115	0.951434	0.039192	0.00937421	9.67892e-64
116	0.951435	0.0391911	0.00937422	3.54537e-79
117	0.951434	0.0391916	0.00937419	2.63114e-70
118	2.03722e-34	8.39173e-36	1	1.42875e-81
119	0.951388	0.0391898	0.00942237	3.64094e-45
120	0.951433	0.039192	0.00937454	2.32847e-56
121	0.951434	0.0391915	0.00937419	4.00266e-85
122	0.951435	0.0391913	0.00937421	1.90964e-71
123	0.951432	0.039191	0.00937726	5.65006e-72
124	0.951431	0.0391937	0.00937511	4.47265e-46
125	5.74692e-46	0.661378	5.66311e-48	0.338622
126	0.951434	0.0391913	0.00937435	1.06849e-56
127	8.6122e-54	0.00129254	2.5456e-55	0.998707
128	0.951434	0.0391915	0.0093742	4.23476e-67
129	0.951433	0.0391923	0.00937422	9.16679e-53
130	1.08769e-52	0.00644205	1.07168e-54	0.993558
131	0.951424	0.0392011	0.00937445	6.73265e-29
132	3.63271e-14	1	3.57923e-16	8.85267e-08
133	0.951398	0.0392244	0.00937807	8.8244e-33
134	0.951431	0.0391919	0.00937665	1.27284e-49
135	0.951432	0.039193	0.00937522	5.89352e-65
136	8.57388e-30	0.00227315	8.45252e-32	0.997727
137	0.951434	0.0391912	0.00937504	8.35093e-67
138	8.55718e-10	1	1.02304e-11	1.30787e-14
139	1.66764e-11	1	1.64505e-13	5.40696e-09
140	0.95142	0.0392049	0.00937536	5.53813e-35
141	0.951366	0.0392606	0.00937379	5.15622e-45
142	0.951423	0.0391958	0.00938133	3.71671e-46
143	1.44512e-34	0.0111253	1.42392e-36	0.988875
144	0.951434	0.0391912	0.00937459	6.73549e-63
145	0.951431	0.0391947	0.00937456	7.60662e-34
146	0.951341	0.0391895	0.00946982	2.16179e-46
147	0.951418	0.0391906	0.00939161	1.55947e-64
148	0.951433	0.0391921	0.00937503	9.14183e-70
149	0.951417	0.0391945	0.00938835	1.43061e-45
150	2.89969e-23	0.0642772	2.85728e-25	0.935723
151	1.07888e-45	0.000365773	1.0631e-47	0.999634
152	0.951434	0.0391917	0.00937422	3.80672e-72
153	0.951433	0.0391922	0.00937495	6.04836e-74
154	0.000108376	0.999891	1.06779e-06	1.68598e-37
155	3.06781e-14	1	3.02267e-16	1.43417e-13
156	0.951432	0.0391913	0.00937634	3.01351e-49
157	0.951433	0.0391923	0.00937458	1.01372e-56
158	0.951434	0.0391917	0.00937428	6.13943e-67
159	0.951417	0.0392081	0.00937492	1.41509e-31
160	0.951433	0.039193	0.00937433	3.15605e-44
161	0.951434	0.0391919	0.00937448	2.87471e-57
162	0.951433	0.0391921	0.00937455	5.74155e-44
163	0.951434	0.0391914	0.00937419	4.14291e-61
164	0.951432	0.0391913	0.00937634	4.55298e-56
165	3.4507e-62	0.905285	3.39988e-64	0.094715
166	0.951434	0.0391912	0.00937515	5.18511e-52
167	0.946724	0.0389986	0.0142772	7.05522e-44
168	0.951435	0.0391912	0.00937422	2.99248e-75
169	0.951431	0.0391952	0.00937422	4.47279e-48
170	4.84383e-30	0.000642118	4.77504e-32	0.999358
171	0.951435	0.0391912	0.00937427	1.99657e-70
172	0.951429	0.0391965	0.00937418	3.94739e-48
173	7.25122e-46	0.000471946	7.14443e-48	0.999528
174	0.951434	0.0391916	0.00937428	1.47249e-79
175	0.951425	0.0391978	0.00937697	1.10004e-34
176	0.951274	0.0393118	0.00941419	8.96684e-21
177	0.951431	0.0391915	0.00937796	6.17961e-49
178	0.951421	0.0392043	0.00937429	1.53012e-43
179	0.951432	0.0391927	0.00937541	5.18295e-39
180	0.951154	0.0394742	0.00937173	5.29583e-29
181	0.951434	0.0391914	0.00937477	1.78902e-73
182	0.951395	0.0392307	0.00937422	6.28633e-31
183	0.951423	0.0391909	0.00938565	2.06618e-65
184	0.95143	0.0391937	0.00937625	1.44952e-48
185	0.951136	0.039327	0.00953718	8.75661e-20
186	0.95143	0.0391927	0.00937743	5.7218e-51
187	0.951427	0.0391926	0.00938028	2.63478e-53
188	0.951432	0.0391922	0.00937574	4.21658e-43
189	2.31183e-45	0.00420227	2.27779e-47	0.995798
190	0.951428	0.039198	0.00937428	6.99192e-53
191	0.951433	0.0391912	0.00937571	4.65046e-73
192	1.17804e-10	1	1.16072e-12	3.96342e-19
193	0.951434	0.0391912	0.00937457	1.31148e-69
194	2.11068e-71	0.0761953	2.07959e-73	0.923805
195	0.951405	0.0391902	0.00940436	8.5469e-52
196	2.84559e-43	0.00647027	2.80414e-45	0.99353
197	0.951434	0.0391913	0.0093742	2.54576e-65
198	0.951433	0.0391922	0.00937512	1.54101e-61
199	3.27297e-61	0.00341861	3.22475e-63	0.996581
200	1.10993e-41	0.00068164	1.09383e-43	0.999318
201	1.21805e-64	0.0076571	1.2002e-66	0.992343
202	1.08158e-07	1	1.06565e-09	6.47886e-20
203	0.951429	0.0391945	0.00937646	1.71001e-41
204	0.951434	0.0391914	0.00937492	4.06169e-54
205	0.951435	0.0391912	0.00937424	8.58238e-91
206	0.951432	0.0391919	0.00937607	5.27379e-45
207	0.951434	0.0391914	0.00937449	5.56301e-90
208	0.95143	0.0391933	0.00937632	7.59126e-42
209	0.951402	0.0391911	0.00940667	4.2362e-39
210	0.951435	0.0391912	0.00937427	7.40051e-77
211	0.951429	0.0391966	0.0093748	5.01629e-44
212	1.34329e-45	0.000455415	1.32374e-47	0.999545
213	0.951434	0.0391912	0.00937489	1.72045e-63
214	6.49769e-10	1	6.40198e-12	2.20055e-13
215	0.951434	0.0391913	0.00937428	6.01784e-74
216	0.951434	0.0391916	0.00937433	5.15107e-68
217	0.951308	0.0391877	0.00950422	4.33299e-42
218	0.951435	0.0391912	0.00937427	1.29847e-67
219	0.951432	0.0391918	0.00937575	3.66377e-62
220	0.951434	0.0391923	0.0093742	1.64372e-62
221	1.78988e-32	0.00945567	1.76365e-34	0.990544
222	0.951432	0.0391929	0.00937481	9.35467e-52
223	0.951425	0.0391978	0.00937683	3.09725e-40
224	0.951434	0.0391918	0.00937457	5.28739e-44
225	0.951338	0.0392708	0.00939083	1.98342e-25
226	1.90757e-45	0.00192635	1.87954e-47	0.998074
227	4.42515e-25	0.881295	4.36011e-27	0.118705
228	0.951403	0.0392225	0.00937499	8.43735e-32
229	0.951426	0.0391989	0.00937535	4.77605e-43
230	0.66927	0.324136	0.00659414	3.53232e-43
231	0.951379	0.0392401	0.0093809	2.73034e-22
232	0.951434	0.0391914	0.00937426	5.33575e-65
233	0.951431	0.0391928	0.00937619	9.67433e-52
234	6.77466e-05	0.999932	6.6749e-07	2.42885e-27
235	0.951421	0.0392037	0.00937524	7.05419e-42
236	3.24881e-07	1.33955e-08	1	5.77223e-57
237	0.951431	0.0391913	0.00937725	2.21078e-60
238	0.951431	0.039194	0.00937519	3.85417e-66
239	0.951431	0.0391938	0.00937564	1.14559e-44
240	0.951423	0.0391936	0.00938295	5.03261e-49
241	0.951433	0.039192	0.00937523	1.84485e-54
242	0.951424	0.0391925	0.00938354	1.22862e-46
243	0.951434	0.0391913	0.00937422	3.59349e-54
244	0.951431	0.0391935	0.00937564	4.88831e-43
245	0.951435	0.0391912	0.00937421	8.27489e-70
246	0.951434	0.0391912	0.00937492	4.69726e-69
247	0.951434	0.0391913	0.00937496	1.27348e-49
248	0.951434	0.0391917	0.0093742	7.27723e-68
249	0.951434	0.0391916	0.0093747	5.50447e-67
250	0.951432	0.0391912	0.00937634	1.57465e-53
251	0.951367	0.0392174	0.00941583	2.48403e-44
252	2.8801e-07	1	2.83767e-09	1.03662e-27
253	0.951371	0.0392532	0.00937536	1.25188e-33
254	0.951433	0.0391931	0.00937437	8.03322e-66
255	0.951411	0.0392152	0.00937425	1.2832e-25
256	0.951434	0.0391915	0.00937452	5.24742e-49
257	2.59179e-44	0.00324756	2.55369e-46	0.996752
258	4.44255e-38	0.00126499	4.37753e-40	0.998735
259	0.951434	0.0391911	0.00937451	1.53927e-63
260	1.36165e-38	0.00152453	1.34165e-40	0.998475
261	0.951434	0.0391915	0.00937446	4.44027e-60
262	0.951435	0.0391912	0.00937426	6.17221e-77
263	2.67084e-66	0.0405904	2.63185e-68	0.95941
264	3.67043e-38	0.00261513	3.61787e-40	0.997385
265	6.52787e-54	0.026293	6.43172e-56	0.973707
266	0.951434	0.0391914	0.0093742	1.02539e-69
267	0.0459212	0.953626	0.000452474	2.40292e-29
268	6.01794e-36	0.00596155	5.93118e-38	0.994038
269	2.34594e-16	1	2.31138e-18	4.96426e-09
270	0.951433	0.0391916	0.00937557	4.05991e-52
271	0.951429	0.0391964	0.00937467	1.6931e-40
272	0.951429	0.0391969	0.00937441	2.88717e-56
273	0.951429	0.0391916	0.00937916	4.01704e-72
274	0.951434	0.0391912	0.00937439	2.47215e-70
275	0.951427	0.0391921	0.00938104	5.81992e-53
276	0.951414	0.0391918	0.009394	1.49032e-47
277	0.951429	0.0391964	0.00937418	7.01722e-47
278	2.49458e-44	0.00608339	2.45786e-46	0.993917
279	8.53584e-59	0.00327388	8.41011e-61	0.996726
280	0.951434	0.0391919	0.0093742	7.39961e-74
281	2.55971e-32	0.00123048	2.52439e-34	0.99877
282	0.951435	0.0391912	0.00937421	1.35949e-87
283	0.951434	0.0391912	0.00937437	7.96861e-76
284	0.951434	0.0391913	0.00937421	1.88751e-99
285	0.951429	0.0391912	0.00937957	2.26376e-50
286	0.95142	0.0391949	0.00938532	6.01549e-46
287	0.951407	0.0391924	0.00940025	3.70259e-37
288	0.951433	0.0391922	0.00937437	3.40808e-56
289	0.951435	0.0391911	0.0093742	2.42142e-94
290	4.65958e-60	0.00384254	4.59094e-62	0.996157
291	0.951431	0.039195	0.00937421	2.30079e-42
292	0.951434	0.0391915	0.0093742	5.42271e-56
293	0.951435	0.0391912	0.00937427	1.04284e-73
294	0.95143	0.0391912	0.00937876	2.06296e-53
295	0.951433	0.039193	0.00937442	6.03692e-63
296	1.27648e-53	0.00653153	1.25768e-55	0.993468
297	0.951426	0.039193	0.0093807	1.53755e-37
298	0.951434	0.0391915	0.00937426	1.59044e-62
299	8.78969e-06	0.999991	8.66032e-08	3.98215e-19
300	0.15156	0.846947	0.00149327	1.11872e-36
301	0.951425	0.039201	0.00937413	2.04515e-65
302	0.951422	0.0392015	0.00937674	2.62629e-45
303	0.951435	0.0391912	0.00937426	5.47015e-71
304	1.56429e-42	0.0076134	1.54271e-44	0.992387
305	0.951433	0.0391931	0.00937435	2.5866e-52
306	0.951374	0.0391919	0.00943388	2.51217e-51
307	0.950571	0.0400618	0.0093674	2.74904e-24
308	0.951432	0.0391933	0.0093749	5.96676e-59
309	0.951428	0.0391966	0.00937491	1.18994e-47
310	0.951435	0.0391912	0.0093742	6.687e-69
311	0.951435	0.0391912	0.00937421	2.73014e-78
312	0.951434	0.0391912	0.00937454	2.1292e-63
313	3.16119e-68	0.0177901	3.11482e-70	0.98221
314	0.95143	0.039195	0.00937515	3.8622e-49
315	0.951433	0.0391931	0.00937422	1.4096e-53
316	1.55171e-49	0.00297192	1.52896e-51	0.997028
317	0.951382	0.0392403	0.00937788	2.40077e-23
318	0.951435	0.0391911	0.00937419	8.62955e-68
319	0.951434	0.0391913	0.00937464	1.51026e-58
320	0.951341	0.0391998	0.00945895	1.60901e-40
321	1.33416e-10	1	3.94352e-12	5.9926e-21
322	0.933913	0.0384823	0.0276047	5.54783e-36
323	2.85097e-49	0.00814106	2.80935e-51	0.991859
324	0.951434	0.0391921	0.00937419	2.26789e-71
325	7.8581e-41	0.00620982	7.74274e-43	0.99379
326	1.82611e-32	0.00295526	1.80062e-34	0.997045
327	0.951423	0.0392027	0.00937455	8.69443e-43
328	0.951433	0.0391914	0.00937542	3.2399e-53
329	5.19644e-43	0.0058662	5.12742e-45	0.994134
330	0.951404	0.0392196	0.009376	5.2935e-43
331	0.951431	0.0391915	0.00937715	1.95685e-59
332	0.951434	0.0391913	0.00937426	8.92044e-73
333	7.73574e-32	0.399466	7.62343e-34	0.600534
334	0.951432	0.0391936	0.00937436	6.1943e-43
335	0.950097	0.0405417	0.00936103	9.63704e-47
336	0.951435	0.0391911	0.00937421	6.57424e-80
337	0.951434	0.0391916	0.00937422	2.96523e-53
338	0.951434	0.0391916	0.00937474	8.24745e-62
339	0.951434	0.0391918	0.00937422	2.04397e-80
340	0.951435	0.0391912	0.00937422	1.01946e-76
341	0.950412	0.0391491	0.0104384	2.09561e-69
342	2.09096e-46	0.00048857	2.06055e-48	0.999511
343	0.951425	0.0391983	0.00937659	1.33122e-49
344	6.81467e-47	0.00101787	6.71553e-49	0.998982
345	4.68801e-42	0.000924411	4.61902e-44	0.999076
346	0.951433	0.0391919	0.00937485	8.79908e-54
347	0.136044	0.0056039	0.858352	8.93148e-65
348	0.951433	0.0391921	0.00937461	2.39563e-42
349	0.951431	0.0391942	0.00937515	1.46552e-36
350	0.951432	0.0391939	0.00937419	2.45563e-66
351	0.951434	0.0391913	0.00937433	4.4703e-58
352	0.951419	0.039196	0.00938531	4.96774e-52
353	0.951434	0.0391912	0.00937445	8.29591e-75
354	0.951435	0.0391913	0.00937423	6.01677e-83
355	0.951432	0.0391922	0.00937549	4.51578e-39
356	0.951434	0.0391913	0.00937443	2.06208e-67
357	0.951431	0.0391912	0.00937787	3.67861e-56
358	1.04127e-05	4.28915e-07	0.999989	5.77633e-70
359	0.946718	0.0390049	0.0142771	4.15178e-37
360	0.951432	0.0391929	0.00937494	2.88109e-57
361	0.951433	0.0391919	0.00937529	1.0392e-49
362	0.95133	0.0392972	0.00937319	8.20612e-31
363	0.951433	0.0391931	0.00937418	1.69402e-48
364	0.951434	0.0391912	0.00937454	2.95276e-77
365	6.71783e-52	0.0163305	6.62573e-54	0.983669
366	1.87709e-52	0.00713726	1.85102e-54	0.992863
367	0.951434	0.0391914	0.0093745	7.40392e-63
368	0.951434	0.0391912	0.00937432	1.59822e-63
369	0.951434	0.0391911	0.00937492	1.70613e-67
370	0.951434	0.0391911	0.00937524	3.26529e-78
371	0.940741	0.0499857	0.00927339	7.49625e-10
372	0.951435	0.0391912	0.0093742	2.2427e-82
373	0.948853	0.0390874	0.0120593	7.65473e-37
374	0.951425	0.039201	0.00937416	4.02376e-47
375	0.950739	0.0391639	0.0100973	5.42493e-43
376	0.951435	0.0391913	0.00937419	3.83433e-79
377	0.95142	0.0392027	0.00937765	1.05851e-45
378	0.946715	0.039008	0.0142771	1.12181e-44
379	0.951434	0.0391918	0.00937422	8.13794e-74
380	0.951435	0.0391912	0.00937419	2.36064e-64
381	0.951432	0.0391934	0.00937447	4.15472e-43
382	0.95143	0.0391917	0.00937875	6.46243e-54
383	0.951433	0.0391921	0.00937463	1.08996e-40
384	0.951435	0.0391912	0.00937422	9.22753e-73
385	0.933925	0.03847	0.027605	2.73972e-54
386	0.951434	0.0391914	0.00937425	2.78521e-64
387	0.951435	0.0391913	0.00937421	2.13827e-85
388	0.951419	0.0391915	0.00938957	1.23288e-65
389	0.951434	0.0391914	0.0093742	6.98966e-63
390	0.951434	0.0391913	0.00937425	3.15533e-66
391	0.951425	0.0392004	0.0093748	2.14374e-41
392	0.951433	0.0391914	0.00937549	3.83483e-62
393	0.951433	0.0391922	0.00937461	2.80789e-43
394	0.951433	0.0391931	0.00937429	1.04522e-48
395	0.951434	0.0391923	0.00937422	1.01469e-47
396	0.951401	0.0392246	0.00937397	3.8988e-46
397	0.951435	0.0391911	0.00937424	2.81169e-77
398	0.951428	0.0391937	0.00937837	9.91772e-39
399	0.951413	0.0392128	0.00937399	3.63381e-50
400	0.951429	0.0391967	0.00937416	1.96578e-67
401	0.951374	0.0392221	0.00940404	5.0762e-25
402	0.951434	0.0391913	0.00937424	3.7933e-64
403	1.15643e-46	0.0137814	1.13943e-48	0.986219
404	0.95142	0.0392035	0.00937608	1.2872e-32
405	0.951434	0.0391912	0.00937489	4.68756e-69
406	0.951433	0.0391921	0.00937461	2.618e-58
407	0.951427	0.0391988	0.00937427	1.1149e-29
408	5.98833e-12	1	5.90017e-14	1.09165e-12
409	0.950573	0.0400469	0.00938003	6.12512e-27
410	0.951433	0.0391921	0.00937479	1.07597e-55
411	0.951428	0.0391978	0.00937419	6.29937e-44
412	0.951412	0.0392115	0.00937608	8.22708e-43
413	0.951434	0.0391913	0.00937426	8.22734e-69
414	0.951433	0.0391927	0.00937447	6.35472e-55
415	0.951424	0.0392011	0.00937439	6.68295e-39
416	0.951434	0.0391914	0.00937453	6.18857e-70
417	0.951434	0.039192	0.00937433	2.4972e-45
418	0.951433	0.0391925	0.00937495	6.5218e-53
419	0.951434	0.0391911	0.00937487	1.22572e-62
420	0.951434	0.0391914	0.0093743	1.45304e-50
421	0.951434	0.0391914	0.0093748	3.5527e-55
422	0.951434	0.039192	0.00937428	4.38826e-66
423	0.951433	0.0391922	0.00937449	4.86739e-49
424	2.0553e-48	0.00236532	2.02507e-50	0.997635
425	0.951387	0.0391903	0.00942287	2.47984e-53
426	1.01159e-28	0.0530913	9.96688e-31	0.946909
427	0.951434	0.0391918	0.00937429	4.45856e-50
428	0.951429	0.0391945	0.00937662	2.36478e-49
429	0.951429	0.0391957	0.00937561	8.82561e-51
430	0.951432	0.0391931	0.00937516	7.50375e-48
431	0.95143	0.0391954	0.00937424	1.94213e-55
432	0.951432	0.0391936	0.00937457	1.70362e-40
433	0.951434	0.0391914	0.00937442	4.00999e-65
434	0.951433	0.0391926	0.00937445	2.39648e-59
435	0.951433	0.0391924	0.00937432	6.48549e-82
436	2.33238e-10	1	6.89407e-12	2.84617e-20
437	0.951434	0.0391913	0.00937435	4.51005e-68
438	0.951429	0.0391921	0.00937881	8.32323e-40
439	0.951076	0.0391788	0.00974511	1.17484e-36
440	0.951435	0.0391912	0.00937423	2.2683e-74
441	7.09316e-41	0.00131733	6.99009e-43	0.998683
442	0.951407	0.0392176	0.00937493	3.15895e-23
443	0.949854	0.0391317	0.0110143	1.9608e-50
444	0.951433	0.0391914	0.00937583	5.41861e-51
445	0.951422	0.0391998	0.00937798	1.27351e-38
446	2.38513e-42	0.00309032	2.35222e-44	0.99691
447	0.951435	0.0391911	0.00937425	5.7697e-65
448	0.95139	0.0392364	0.009374	3.82792e-47
449	0.951432	0.039192	0.00937584	1.55986e-56
450	0.951427	0.0391989	0.00937415	6.24659e-37
451	0.951433	0.0391924	0.00937469	6.73209e-53
452	0.951434	0.0391912	0.00937427	5.94717e-58
453	0.951432	0.0391925	0.00937522	1.64414e-50
454	1.28733e-05	5.30275e-07	0.999987	6.50639e-62
455	0.951429	0.0391933	0.00937743	3.19625e-43
456	0.951334	0.0391876	0.00947856	8.91145e-43
457	1.46594e-10	6.03877e-12	1	4.18439e-60
458	0.951432	0.0391921	0.00937565	9.2557e-42
459	0.95142	0.0391918	0.00938838	2.33978e-47
460	0.951431	0.0391922	0.00937701	1.62116e-48
461	0.951433	0.0391928	0.00937433	1.29487e-51
462	1.43851e-17	1	1.41736e-19	1.62662e-07
463	2.81131e-41	0.00812689	2.77251e-43	0.991873
464	0.951428	0.0391912	0.00938034	2.71085e-71
465	0.951432	0.0391932	0.0093746	1.87871e-43
466	0.951432	0.0391922	0.00937557	2.78288e-40
467	3.11939e-35	0.0113082	3.08507e-37	0.988692
468	9.02033e-44	0.00575284	8.88929e-46	0.994247
469	0.951434	0.0391914	0.00937504	2.42156e-57
470	0.949859	0.0391263	0.0110144	1.27306e-67
471	0.951434	0.0391921	0.00937439	1.6036e-51
472	0.951433	0.0391921	0.00937445	3.94807e-52
473	2.2654e-11	1	2.23211e-13	3.89069e-10
474	0.951434	0.0391914	0.00937433	1.69351e-51
475	0.951385	0.0391924	0.00942285	2.2501e-48
476	1.85579e-46	0.00682557	1.8285e-48	0.993174
477	0.951425	0.0392004	0.00937421	2.32551e-42
478	0.95143	0.0391922	0.00937775	2.44371e-41
479	0.951434	0.0391912	0.00937431	2.88634e-68
480	0.946725	0.0389976	0.0142772	2.74482e-58
481	7.01125e-45	0.0224312	6.9145e-47	0.977569
482	0.951435	0.0391912	0.00937421	3.03686e-70
483	0.951434	0.0391913	0.00937438	3.13556e-62
484	0.951434	0.0391915	0.0093742	4.7991e-64
485	1.82889e-10	7.53352e-12	1	1.3216e-77
486	0.951434	0.0391912	0.00937492	3.86433e-59
487	1.58609e-54	9.8202e-06	1.56272e-56	0.99999
488	0.951328	0.0392968	0.00937546	1.68665e-20
489	0.951432	0.0391927	0.00937478	7.83242e-48
490	1.68968e-59	0.013934	1.73344e-61	0.986066
491	0.951434	0.039192	0.00937421	1.36268e-63
492	0.951432	0.0391939	0.0093742	1.46094e-48
493	0.951428	0.039195	0.00937724	1.78876e-41
494	0.95143	0.0391919	0.00937857	3.63102e-42
495	1.26774e-31	0.00328147	1.25013e-33	0.996719
496	0.951435	0.0391912	0.00937419	7.91847e-90
497	0.951423	0.0392024	0.00937441	6.24118e-65
498	0.951153	0.0394741	0.00937253	1.9911e-29
499	1.31245e-10	1.13061e-09	1	1.1821e-33
500	0.951434	0.0391916	0.00937421	1.42954e-51
501	0.951425	0.0391988	0.00937658	3.98447e-39
502	2.29404e-34	0.0176606	2.26199e-36	0.982339
503	2.98863e-14	1	2.94465e-16	3.51151e-08
504	0.951432	0.0391937	0.00937449	6.94427e-41
505	0.949857	0.0391286	0.0110144	6.78533e-55
506	0.951434	0.0391922	0.00937426	1.05756e-39
507	0.951435	0.0391911	0.0093742	3.64691e-78
508	0.95143	0.0391912	0.00937846	2.91265e-66
509	0.951293	0.0393335	0.00937353	4.95495e-23
