,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
44,482,0,238,1024,829,103,64,1007,3740,0,3287,316,352,129,106,292,454,713,406,556,279,98,619,3277,638,0,979,26,1293,495,216,1972,1474,1254,303,1611,1379
45,219,0,163,560,222,41,8,585,1718,0,2197,261,300,16,265,157,172,280,116,530,242,24,353,1980,130,0,509,0,492,283,175,611,1301,577,339,892,1420
46,368,0,144,465,498,17,16,661,1843,0,1802,166,186,80,163,172,304,347,231,374,322,142,378,2109,327,0,370,2,901,328,58,738,1269,671,619,699,1365
47,576,16,269,906,553,121,26,1135,1997,2,2732,242,190,38,246,250,188,386,258,326,436,74,248,1915,343,16,600,0,662,388,176,2067,2063,1108,439,1285,1084
48,168,0,382,1162,814,137,0,1268,2795,16,2925,292,345,60,12,205,239,599,193,470,178,6,517,2734,510,0,830,6,944,465,205,1350,2415,1497,518,1238,1380
49,459,0,191,1180,776,232,58,1412,3227,0,2567,641,447,22,220,225,295,809,270,438,539,50,558,3288,226,0,548,2,1290,548,450,1521,2630,746,303,1869,1709
50,1258,14,602,2106,986,34,364,2999,4974,70,6096,1005,454,128,259,610,540,979,906,1078,1047,102,1198,5564,887,2,465,26,1970,1046,658,3516,3334,2280,855,1773,2840
51,524,0,329,1163,403,103,8,1658,2439,24,3525,352,508,54,589,438,411,895,726,794,844,16,803,2998,326,26,823,20,776,602,248,1020,2403,1676,276,1856,1634
52,503,0,286,1174,522,66,54,920,2672,22,3134,395,450,110,416,267,277,509,297,610,506,10,612,2533,498,0,252,4,34,527,258,1640,2816,926,434,1273,1951
53,286,0,107,969,395,126,201,791,2542,2,2231,466,194,30,91,262,468,768,104,344,266,6,702,2730,233,114,549,4,1149,465,190,1052,2080,503,604,665,1375
54,475,0,271,669,452,47,40,883,2648,0,3280,515,208,50,421,339,459,698,496,451,312,62,401,2258,478,0,738,24,1180,899,108,1543,1834,1042,451,1454,1384
55,345,0,223,1110,830,56,60,1443,1909,16,2960,419,378,55,194,268,207,619,198,799,429,28,418,2524,256,0,476,18,585,680,421,1523,1595,705,256,1084,1279
56,295,0,196,942,376,61,4,737,2340,0,3302,428,436,82,200,118,422,543,350,396,493,6,413,2679,324,11,613,0,976,434,351,1141,1023,699,365,1066,1387
57,333,0,321,976,264,121,73,1628,3851,18,3375,229,439,32,343,108,376,621,726,358,272,90,537,2451,602,0,679,0,687,622,56,1810,1908,1121,529,658,1842
58,269,32,144,1010,687,69,16,1219,2603,10,4334,455,545,112,300,276,350,660,238,469,288,111,412,3153,491,0,877,9,1088,447,364,1670,2528,1495,456,744,2505
59,246,0,122,1399,495,85,12,1154,3165,0,2887,475,394,206,246,429,363,658,538,312,474,92,594,2491,308,0,841,14,507,126,106,1992,1783,497,428,1288,1801
60,621,28,481,619,505,28,18,1334,2852,0,2413,395,88,130,133,380,517,529,312,336,393,52,479,3201,378,0,593,18,795,1077,170,1587,2447,973,546,1192,946
61,872,2,498,1729,698,98,78,1080,3675,56,4263,730,368,360,424,144,561,597,1004,1152,973,331,777,5020,357,0,649,12,1197,1035,0,1952,2457,1513,833,2482,2151
62,307,0,198,527,460,41,49,723,1871,0,2093,378,207,22,40,91,120,268,68,299,229,14,308,2063,101,0,547,19,809,247,175,738,657,670,321,696,914
63,256,0,75,690,275,75,10,808,1834,4,1571,190,320,22,113,206,160,281,92,122,320,66,408,2338,216,0,230,14,817,250,309,1065,1700,748,300,1264,916
64,312,0,16,1038,495,67,35,476,2383,0,2597,216,267,20,158,103,269,444,396,388,278,78,693,2656,256,0,330,12,560,464,292,1299,1224,836,298,1168,1417
65,710,0,156,1788,928,243,26,1762,4153,0,3430,533,570,160,334,174,371,1071,851,625,570,134,750,4763,447,6,1290,52,1747,611,209,2374,2684,1464,1124,2323,2133
66,528,0,202,1062,837,55,148,1495,3110,4,3117,410,462,83,288,200,439,723,634,497,474,32,477,2964,424,0,567,46,1149,382,240,1908,1998,758,889,1486,1530
67,430,0,409,1016,518,20,3,1057,2097,0,1845,254,500,88,274,134,430,436,438,391,296,42,221,3073,227,0,396,0,722,500,8,1421,1432,511,280,1882,1318
68,525,0,169,1177,144,89,22,1248,2602,16,2487,246,366,54,332,225,84,642,288,625,439,52,705,2481,382,0,525,24,1193,474,160,1688,1423,1131,527,557,1208
69,316,70,318,1592,906,15,108,1938,3149,4,3688,292,482,34,289,170,358,750,226,741,353,70,443,2868,350,0,780,2,1313,785,164,2061,3055,1395,893,1096,2257
70,376,5,109,881,304,186,32,656,2577,10,2636,390,222,30,223,205,308,369,186,341,362,93,191,2168,326,0,618,49,771,285,84,1626,1132,1124,451,642,1147
71,1080,0,252,1073,630,83,6,1492,3725,8,2151,295,323,134,897,251,555,722,480,788,722,222,630,4312,436,0,424,2,1327,1022,409,1981,4045,1979,188,2135,1966
72,379,0,172,931,685,105,4,1322,2357,15,2157,381,288,56,262,84,443,324,355,293,461,42,469,3251,136,0,903,18,989,364,74,1044,1553,809,530,1117,1692
73,396,0,88,1080,545,42,62,1431,2280,70,2822,462,481,50,212,57,238,436,250,409,479,114,302,2434,417,0,500,22,1060,289,150,1374,2021,489,513,1040,1307
74,492,0,91,541,649,11,0,711,2795,0,3086,339,261,28,194,332,203,592,236,353,754,126,251,1397,422,0,632,0,670,744,267,1840,1218,1278,142,1444,2442
75,454,0,554,1728,968,128,66,1027,4036,14,4879,498,475,286,538,530,336,767,698,591,851,226,651,4417,483,0,183,46,909,1299,301,2561,3865,2201,663,2413,2290
76,289,48,176,1128,516,30,84,505,1875,0,2433,316,204,14,182,253,204,415,192,419,206,14,479,2514,456,0,504,0,556,372,116,1087,849,819,339,1179,1222
77,375,2,373,800,608,97,56,787,3133,0,2455,186,253,10,118,230,224,683,256,582,426,181,641,3107,476,0,1030,0,1089,400,14,1354,433,874,305,1658,1746
78,456,0,124,681,379,21,134,782,1927,10,2803,182,342,48,196,181,453,546,434,506,330,24,408,2464,277,0,480,2,313,444,134,1303,939,551,573,1179,1624
79,153,0,124,369,334,28,22,738,2085,28,1968,205,340,56,206,206,419,370,220,244,212,108,218,2295,270,0,518,20,914,218,173,1172,1304,772,358,726,497
80,1002,0,211,187,395,46,25,930,4397,6,5500,629,442,97,406,571,366,748,547,447,632,54,956,4849,351,0,1033,0,1268,341,309,1586,3819,1387,600,2366,2083
81,746,0,584,1148,1081,95,42,1980,2507,18,3730,741,371,128,642,505,635,782,244,428,1097,164,1126,4223,539,0,1094,8,1259,1501,578,1995,3225,1985,623,2363,2897
82,495,0,327,1859,634,81,64,1777,4236,4,4318,78,126,126,701,162,376,754,585,663,720,203,419,4205,605,0,681,20,1455,1082,454,2173,2537,2066,718,1222,2285
83,567,31,308,1244,514,133,0,1431,2882,10,2663,303,317,54,514,419,266,359,366,451,548,53,400,3448,686,0,583,2,662,540,271,2366,2583,1489,534,1617,1277
84,286,0,183,849,314,104,4,1031,2172,0,2452,192,113,18,82,151,136,393,292,298,191,0,490,1970,287,0,512,2,656,458,124,1727,203,636,306,957,966
85,377,0,79,727,495,16,59,782,2941,0,2467,470,400,24,294,325,137,419,545,709,363,88,817,2583,316,0,459,0,771,612,489,962,2040,406,280,1346,1636
86,647,0,122,120,826,198,124,1151,3100,0,3078,239,311,16,330,154,484,439,298,440,545,16,558,3262,348,0,526,12,880,514,182,1204,1591,916,317,1852,1242
87,205,4,229,707,572,34,80,1124,1934,7,1910,182,320,16,171,156,131,190,152,461,307,80,427,1210,322,0,301,0,488,376,94,1102,1532,711,368,741,1357
88,446,0,205,1455,178,55,37,168,2856,0,3476,375,525,72,222,362,93,250,390,494,441,38,310,2326,358,0,493,4,827,425,72,1719,1694,1322,386,1380,1679
89,203,0,364,1118,425,231,0,784,2978,14,2967,216,275,138,220,370,204,472,231,593,266,60,526,2983,561,26,536,2,627,653,233,1804,1987,1364,803,1286,1322
90,273,0,279,1012,504,95,138,1054,2382,0,2627,195,168,177,116,261,412,620,154,301,376,28,410,2235,445,0,444,10,1040,775,371,1426,1907,901,515,1617,1446
91,396,2,136,1587,324,87,46,1273,2310,72,1643,497,219,26,174,294,265,471,254,426,365,76,138,3359,527,0,795,10,904,209,330,1620,2744,704,337,1259,1422
92,382,0,99,932,511,73,56,488,2651,0,2036,322,272,60,175,174,408,237,481,311,406,10,332,2439,409,0,471,0,841,467,186,1394,1931,1018,417,937,933
93,370,4,62,946,386,100,144,531,2581,36,4064,347,335,27,178,122,563,558,348,387,380,30,501,2863,352,0,440,0,1092,391,272,2114,1141,911,711,1309,1189
94,306,18,192,942,140,30,38,881,901,6,2055,350,374,35,71,127,387,409,340,282,276,48,372,2707,250,0,565,0,886,360,164,1359,499,428,207,1626,1317
95,333,0,107,1034,319,46,140,1318,2957,6,2654,382,330,150,302,315,237,482,470,537,519,18,561,3316,373,0,616,10,1013,752,216,1464,1414,876,635,1523,1461
96,462,0,289,2072,648,76,20,1145,4740,8,4252,437,530,58,435,370,775,612,540,821,524,115,1144,4779,627,0,898,14,1572,380,438,2125,3302,1711,399,2305,1977
97,268,0,175,665,343,50,75,725,1712,4,1434,190,386,14,24,162,183,654,208,196,129,56,167,2473,202,0,478,8,864,193,72,1423,2082,707,344,640,915
98,450,38,230,1264,484,34,224,2166,3339,18,2719,478,592,124,307,350,424,614,252,295,531,30,520,3468,324,0,833,24,1272,468,347,1471,1390,1366,278,1753,1902
99,368,0,430,1641,877,220,23,1513,3734,0,4086,403,306,112,402,333,346,581,284,638,644,140,430,3345,498,0,462,0,764,817,2,1814,2774,1230,762,1718,1709
100,286,0,314,940,276,95,68,659,2616,0,2628,251,543,114,134,200,400,640,0,102,453,32,441,2374,218,0,496,18,972,275,252,1492,2173,631,568,808,595
101,358,2,16,975,247,95,12,1020,2471,0,2337,234,376,44,284,136,148,357,137,382,287,0,532,2267,152,0,531,6,808,258,82,998,614,461,138,1310,1727
102,421,0,98,1183,485,15,34,596,2430,8,2892,419,84,34,399,402,154,633,521,311,422,28,605,2196,317,0,668,2,889,573,216,1704,2392,1016,418,825,1633
103,190,0,67,797,513,37,22,299,1627,10,1892,115,158,50,187,166,128,305,304,315,360,10,318,1509,408,0,552,32,698,446,94,1176,1127,614,396,745,687
104,164,0,140,701,169,12,52,1049,2302,0,2411,211,208,10,126,224,304,418,292,184,222,18,281,1976,266,0,583,2,733,184,164,419,1663,956,202,831,1275
105,158,0,81,909,304,45,68,848,1561,4,1812,113,265,32,159,75,336,373,135,234,156,37,174,2029,157,0,510,0,745,349,98,859,1071,709,521,914,1197
106,434,0,256,1044,1078,45,48,1378,3283,0,1814,243,376,58,423,218,482,495,651,476,485,160,490,4236,476,0,965,3,865,470,263,2590,2298,1414,591,2259,2445
107,378,0,128,728,713,67,28,676,2659,2,3172,304,339,78,318,153,203,399,241,425,328,105,336,2536,403,0,598,2,966,248,136,2014,1829,572,719,1526,1553
108,270,4,233,586,506,0,35,1499,1691,4,2353,72,234,20,86,74,211,326,297,451,202,36,398,1877,268,0,572,45,1028,271,162,1225,1955,798,198,957,1002
109,136,0,147,633,471,79,74,522,1729,0,1952,188,363,62,84,148,92,284,140,558,198,12,229,2065,270,0,340,2,580,253,143,1057,1602,433,164,746,1284
110,390,6,187,767,237,141,54,1250,2248,4,2311,208,174,24,145,180,120,310,225,154,226,10,331,1345,237,0,534,0,855,381,50,237,1585,671,200,1251,813
111,253,0,156,1048,233,47,18,560,1813,4,1999,257,238,30,334,95,205,194,348,242,116,75,377,1477,367,0,452,0,524,386,263,995,1305,603,297,690,632
112,312,7,67,1086,231,152,92,1242,2211,0,3037,394,296,74,124,218,223,463,228,358,338,6,331,2573,436,0,549,2,951,524,310,1170,1288,657,270,1325,1188
113,346,0,152,879,508,80,30,1254,2748,0,3026,384,198,50,238,324,246,996,402,254,407,16,534,2215,350,0,273,0,755,144,275,1106,1642,1014,407,830,727
114,281,0,261,729,383,32,108,1162,2189,0,2794,398,383,150,136,220,302,573,354,234,359,30,311,2608,514,0,406,2,898,582,289,1538,2096,773,537,1351,1374
115,427,0,299,2134,698,171,2,1760,3359,26,3799,468,292,92,336,220,519,625,669,694,449,54,775,3810,532,0,871,24,1615,685,98,2492,1286,1705,421,1431,2073
116,476,0,319,1494,407,75,90,1285,2649,13,3331,325,190,92,434,361,714,711,594,586,484,98,378,2766,357,6,859,31,857,864,40,1245,2897,866,463,1863,744
117,498,0,182,1454,501,51,6,1289,3038,0,3877,376,557,108,394,442,502,644,617,434,524,94,717,4164,385,0,520,0,1100,971,319,1549,2233,1019,600,1018,1603
118,382,84,116,1188,484,8,100,1025,2813,8,3984,170,447,52,113,216,496,399,150,566,306,128,401,3146,444,0,686,0,1146,172,499,1626,1114,1355,470,1904,1665
119,449,0,482,2063,701,46,12,1684,3612,0,3591,345,283,88,393,276,424,587,759,377,555,88,176,2337,556,0,579,4,1055,487,296,1939,2140,1574,550,1724,1313
120,278,0,253,1177,319,106,64,968,2738,15,2851,178,456,60,230,147,558,448,456,520,283,14,590,2102,345,0,462,34,760,302,164,1502,1931,765,369,1005,1454
121,252,0,258,535,509,83,32,836,2429,2,2803,350,247,16,84,391,228,587,101,444,390,129,557,2673,91,0,416,4,556,363,270,634,1749,729,339,1129,1004
122,209,0,95,812,215,88,0,739,2262,0,2061,318,302,14,151,255,207,440,151,236,310,0,407,2457,117,0,550,0,445,179,119,802,875,855,110,949,1167
123,621,0,130,1445,245,9,388,2119,3120,52,3216,664,399,54,128,409,239,621,557,114,314,42,607,4340,451,0,909,17,991,892,261,1701,2147,1641,362,1699,1654
124,1373,0,408,3013,1116,492,158,3005,6301,20,6561,870,836,518,877,472,723,1610,944,1432,1532,216,1103,8312,713,14,1395,36,2110,2432,642,3337,4462,2103,952,3192,2977
125,220,0,169,694,434,36,26,433,1892,4,1842,306,222,24,200,192,130,339,236,305,254,32,388,1817,353,40,189,10,470,370,137,1043,1821,562,440,1129,899
126,486,0,133,1166,383,50,80,1338,1832,10,2677,422,344,34,225,274,384,546,253,448,393,14,321,2494,495,0,464,22,1184,538,230,1743,2745,1002,532,1394,1531
127,698,28,432,1123,378,147,129,1413,4347,2,4743,189,531,6,321,650,542,924,529,958,787,116,672,5099,646,0,921,18,639,1304,422,2474,2329,2050,685,1473,2466
128,285,0,343,998,484,81,0,882,1416,0,1745,298,342,54,219,247,487,561,102,443,376,30,430,1729,449,48,732,4,746,320,214,1316,1477,546,491,1374,1074
129,447,0,375,1663,590,40,136,1693,3163,16,4204,500,313,46,274,146,408,561,192,771,368,16,635,3066,438,0,493,16,1255,591,300,1784,2280,918,492,1089,1859
130,394,0,245,1546,737,32,0,893,3768,0,3222,289,412,127,238,262,156,547,186,483,407,165,854,3771,458,0,758,2,702,519,292,1728,1456,1183,733,1594,1606
131,295,8,177,703,212,75,130,994,2877,0,3136,440,140,20,229,359,295,532,398,634,384,48,712,2426,632,144,565,14,1079,329,192,1127,1781,827,715,1496,1442
132,334,14,196,1872,914,163,10,1271,2668,34,3834,502,246,315,715,322,739,698,260,938,889,104,568,4133,505,0,346,0,427,1119,396,2308,3038,1684,1006,2379,1595
133,441,0,212,1054,560,70,83,1231,2636,24,2418,305,320,82,156,260,374,507,253,584,301,34,455,2199,430,14,557,34,793,410,148,1372,2126,861,582,871,1235
134,543,0,352,296,949,168,68,1632,2202,8,4105,492,191,124,578,334,338,893,597,862,484,26,368,3508,432,0,893,22,1553,306,726,1470,2649,935,985,1544,1939
135,370,6,75,615,270,62,0,1648,558,24,2306,256,301,80,123,324,316,599,296,368,332,60,617,1969,491,0,573,12,1256,210,233,1927,2112,776,263,1007,1548
136,747,0,310,1519,494,145,294,1710,4331,0,4594,816,377,98,328,411,452,699,727,1031,764,110,884,4355,552,0,1076,34,878,669,720,1844,3539,2347,444,2983,1913
137,312,0,127,840,202,45,52,597,1893,26,2191,222,203,0,110,122,262,188,164,229,240,48,287,1872,276,0,428,8,349,374,202,1002,1339,636,207,1009,883
138,436,0,115,597,535,27,60,455,2424,16,2354,340,295,108,134,116,140,525,335,130,188,12,479,2427,242,0,623,28,912,299,112,1276,1597,925,486,1002,883
139,128,0,204,549,332,12,48,680,1860,4,1562,154,200,32,120,232,256,376,259,341,272,142,325,1378,126,0,215,6,665,499,184,785,886,486,572,1300,668
140,585,0,199,444,413,35,22,858,2888,10,2183,382,140,10,457,441,417,519,206,679,574,0,378,2913,557,0,489,0,1033,568,164,1183,2729,1315,480,1247,1481
141,517,0,194,1438,630,69,112,848,2631,6,3062,512,424,26,302,310,342,543,300,699,170,36,550,2822,456,0,587,16,1100,426,255,1725,1514,865,266,817,829
142,527,0,361,879,581,70,52,1010,2564,6,3002,444,519,94,244,225,314,243,245,542,200,14,289,2785,208,18,542,6,829,535,240,1216,1199,1436,457,1667,1481
143,184,0,166,369,244,38,23,569,1989,0,1478,166,413,30,152,168,363,578,410,327,154,96,258,1928,354,2,201,11,859,539,304,669,1581,1028,72,1024,1083
144,271,0,157,929,127,5,18,1239,2442,18,2268,330,223,4,102,111,220,342,108,256,258,42,426,1978,416,0,404,38,646,618,247,1370,1003,535,361,1297,1145
145,492,0,242,1542,709,39,4,1027,2435,8,3784,169,388,86,297,219,92,514,666,387,395,28,420,2448,288,0,597,12,471,510,288,1459,1628,1159,236,1744,1896
146,114,0,184,755,245,20,10,908,1971,0,1768,294,154,22,190,119,127,300,175,461,196,20,317,1131,222,0,483,0,695,382,110,1149,1657,812,98,598,1315
147,424,10,656,1342,681,155,95,2714,4561,52,5665,875,182,124,352,308,723,917,644,834,381,157,918,3519,869,18,1024,26,1837,783,275,2719,2394,1251,1001,2018,2046
148,559,6,321,1452,462,63,64,1594,3140,14,3048,439,558,127,266,538,198,706,724,781,511,125,575,4670,563,0,946,0,1632,455,401,2537,1945,1340,900,1587,2039
149,256,14,143,954,498,113,102,589,2244,0,2009,270,335,38,344,96,198,396,698,576,278,80,352,2139,268,0,534,2,782,554,231,1302,2053,647,634,1483,1712
150,411,0,174,629,447,58,114,1224,2748,0,2040,485,206,23,216,203,354,324,164,571,437,38,313,2674,163,0,713,2,877,273,287,1384,1187,610,440,975,1359
151,111,0,80,855,556,76,78,982,2485,0,2310,188,159,34,106,34,360,431,358,214,183,42,399,2133,235,0,390,0,258,181,70,1279,1702,212,429,949,1089
152,184,46,237,751,476,66,0,1323,1347,0,2147,344,8,18,220,151,427,420,155,564,467,42,455,1970,238,0,428,30,798,240,234,852,2123,1028,270,706,1246
153,331,0,114,772,234,28,30,959,1964,8,2120,116,180,24,156,124,56,273,130,154,98,116,402,1564,358,0,470,12,394,200,187,1008,1343,346,267,923,699
154,240,0,110,567,216,45,6,729,1874,4,2183,154,237,4,97,122,178,308,354,281,208,68,261,2148,147,4,116,18,563,505,122,1075,1397,745,327,1212,939
155,367,0,147,309,364,14,42,733,1790,0,2004,175,186,2,152,150,136,345,322,274,332,18,436,1983,373,4,438,13,688,412,98,1357,970,960,333,1125,1278
156,250,0,248,710,152,92,8,912,1891,0,3187,297,157,6,91,292,376,546,562,522,120,26,334,2037,455,0,798,6,984,279,192,445,136,767,792,1637,1707
157,400,0,58,650,251,75,38,510,1682,0,1941,248,183,47,84,147,136,240,140,309,148,56,238,1900,144,0,304,10,616,386,142,718,1372,699,148,798,886
158,335,0,172,1404,238,57,0,1194,1689,6,2652,389,211,16,408,226,298,303,283,319,499,40,474,2904,500,0,469,0,1237,716,403,804,1967,1296,508,1405,1740
