cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
28	1.01607e-10	0.44551	7.99871e-05	0.014246	0.513745	0.0264192
29	6.80521e-07	0.4415	0.0190198	0.0106354	0.509121	0.0197233
30	6.51212e-13	0.453107	0.00143758	0.00803982	0.522506	0.0149098
31	1.39017e-11	0.450387	0.000645212	0.010369	0.519369	0.0192292
32	1.93595e-10	0.441178	6.52655e-07	0.0175411	0.50875	0.0325299
33	1.23076e-07	0.447604	0.00068461	0.0124549	0.516159	0.0230976
34	2.95469e-14	0.448293	2.82511e-07	0.0121745	0.516954	0.0225775
35	1.04998e-06	0.423514	0.0552615	0.0115059	0.48838	0.0213377
36	3.7509e-12	0.447771	1.58176e-05	0.0125627	0.516353	0.0232974
37	7.2727e-16	0.427051	9.07361e-13	0.0281974	0.492459	0.052292
38	3.80903e-12	0.45181	0.000729857	0.00926614	0.52101	0.017184
39	2.76318e-11	0.439563	3.50968e-06	0.0187585	0.506887	0.0347875
40	2.05082e-10	0.435728	8.0098e-05	0.0216244	0.502465	0.0401024
41	9.95474e-10	0.419907	6.07794e-07	0.0335865	0.48422	0.062286
42	4.09121e-06	0.42018	0.0263185	0.024159	0.484535	0.0448028
43	0.0148366	6.81088e-06	0.100673	0.309854	7.85405e-06	0.574622
44	3.7803e-06	0.17209	0.00110149	0.220129	0.198448	0.408228
45	3.71805e-13	0.452501	0.000255389	0.00891114	0.521807	0.0165257
46	9.85084e-11	0.431136	3.51002e-05	0.0251042	0.497169	0.0465556
47	7.49311e-08	0.44369	0.00385328	0.0142969	0.511646	0.0265135
48	0.000189006	1.21276e-20	0.00142417	0.34976	1.39851e-20	0.648627
49	8.68168e-10	0.442309	0.000427356	0.0165389	0.510054	0.0306713
50	1.24631e-08	0.337436	1.10866e-05	0.0957906	0.389119	0.177643
51	3.12473e-19	0.453599	5.16251e-13	0.00817268	0.523072	0.0151562
52	2.00857e-11	0.450858	0.00108456	0.00986022	0.519912	0.0182857
53	0.156691	2.52449e-09	0.719722	0.0432954	2.91115e-09	0.0802912
54	5.44451e-11	0.452549	4.329e-06	0.00896263	0.521862	0.0166212
55	1.57282e-09	0.446064	0.00466924	0.0122205	0.514384	0.0226628
56	1.95262e-08	0.445171	0.0079829	0.0117333	0.513354	0.0217593
57	2.29148e-09	0.448066	0.00930308	0.00908691	0.516692	0.0168516
58	2.02865e-12	0.451553	0.000718817	0.00946376	0.520714	0.0175505
59	1.73396e-06	0.400168	0.0496765	0.0310725	0.461458	0.0576237
60	0.000484814	2.80365e-07	0.01404	0.345236	3.23306e-07	0.640238
61	7.40745e-13	0.452798	1.96154e-06	0.00877592	0.522149	0.0162749
62	6.65246e-09	0.444453	0.0167415	0.00920656	0.512526	0.0170735
63	1.07838e-11	0.448907	0.0103592	0.00808284	0.517662	0.0149896
64	2.56683e-07	0.425365	0.015673	0.0239788	0.490514	0.0444685
65	5.04076e-06	2.52129e-05	1.78799e-06	0.350303	2.90746e-05	0.649636
66	4.05166e-09	0.436213	0.0312394	0.0103428	0.503024	0.0191806
67	1.15861e-07	0.4148	0.0430368	0.022362	0.478331	0.0414702
68	2.03215e-10	0.438944	0.0304895	0.00854594	0.506173	0.0158484
69	1.73577e-10	0.430302	0.000144188	0.0256946	0.496208	0.0476506
70	7.788e-10	0.434786	0.000180888	0.0222995	0.501379	0.0413543
71	1.36444e-13	0.45345	4.5742e-06	0.00828356	0.5229	0.0153618
72	1.98185e-08	0.446238	0.00494747	0.0119917	0.514584	0.0222386
73	8.7041e-06	3.69848e-05	0.00143439	0.349791	4.26495e-05	0.648686
74	3.97925e-08	0.439624	0.0117864	0.0145848	0.506957	0.0270474
75	1.90759e-15	0.453534	3.16083e-07	0.00822166	0.522997	0.015247
76	1.11229e-10	0.45356	0.000671825	0.00796634	0.523028	0.0147735
77	3.5636e-12	0.447823	1.98225e-08	0.0125292	0.516412	0.0232353
78	1.39529e-08	0.439492	0.00686831	0.0164075	0.506805	0.0304276
79	5.48883e-06	0.418111	0.0489291	0.0177982	0.48215	0.0330067
80	0.658732	9.36857e-06	0.114951	0.0792776	1.08035e-05	0.14702
81	4.41521e-10	0.452413	0.00116918	0.00865747	0.521705	0.0160552
82	6.00453e-07	0.420311	0.00121009	0.032858	0.484686	0.0609349
83	1.65028e-13	3.49901e-08	2.08328e-11	0.350325	4.03492e-08	0.649675
84	5.80958e-05	1.11967e-10	0.00344106	0.349099	1.29116e-10	0.647402
85	6.3399e-09	0.452155	0.00249989	0.00838602	0.521407	0.0155518
86	0.578251	6.78624e-16	0.0342286	0.135758	7.82563e-16	0.251762
87	2.05662e-08	0.428253	0.0544607	0.00821215	0.493845	0.0152294
88	1.9237e-08	0.449771	0.00452166	0.0094756	0.518659	0.0175725
89	0.000233343	0.00469537	0.00612326	0.344556	0.00541452	0.638977
90	0.0150905	1.10864e-06	0.41141	0.20091	1.27844e-06	0.372587
91	6.17742e-06	0.355778	0.00563858	0.0799821	0.410269	0.148326
92	4.79429e-09	0.436098	0.00060407	0.0211619	0.502891	0.0392447
93	3.24462e-13	0.44753	1.69239e-07	0.0127501	0.516075	0.023645
94	1.32263e-09	0.448225	0.0102229	0.00864459	0.516876	0.0160313
95	1.47958e-06	0.398311	0.0854104	0.0199543	0.459317	0.0370052
96	5.36239e-10	0.448979	0.00696486	0.00921737	0.517745	0.0170936
97	3.33848e-11	0.446183	7.22366e-06	0.0137637	0.514521	0.0255247
98	8.29389e-12	0.447107	2.80314e-06	0.0130684	0.515587	0.0242353
99	1.55403e-07	0.414905	0.00046704	0.0371958	0.478453	0.0689794
100	1.00259e-05	0.415262	0.00612139	0.0349419	0.478865	0.0647996
101	0.548975	4.94645e-21	0.0325888	0.146589	5.70406e-21	0.271848
102	1.07615e-05	1.46739e-07	6.9822e-05	0.350296	1.69214e-07	0.649623
103	2.37751e-07	0.439948	0.0122262	0.0141865	0.507331	0.0263089
104	6.81212e-12	0.44724	2.14898e-05	0.0129618	0.51574	0.0240375
105	1.18451e-11	0.446619	1.04973e-06	0.0134367	0.515024	0.0249184
106	8.615e-09	0.373535	0.171978	0.00831675	0.430746	0.0154234
107	2.66293e-12	0.45249	1.71763e-05	0.0090029	0.521794	0.0166958
108	0.000155056	0.306163	0.0275992	0.109661	0.353056	0.203366
109	2.72473e-08	0.4389	0.00506568	0.0174854	0.506122	0.0324266
110	3.26328e-09	0.434312	0.0376251	0.00953996	0.500831	0.0176918
111	1.90361e-10	0.436087	0.00140877	0.0208883	0.502879	0.0387372
112	6.0057e-08	0.429411	0.0295631	0.0160608	0.49518	0.0297846
113	6.03596e-06	0.394584	0.0638175	0.0303287	0.455019	0.0562445
114	1.21539e-21	0.452681	1.22767e-14	0.00886487	0.522014	0.0164398
115	3.30274e-09	0.440693	0.000280399	0.017809	0.508191	0.0330266
116	7.44862e-24	0.454449	1.68611e-14	0.00753136	0.524053	0.0139669
117	0.0102405	0.431519	0.001787	0.0206138	0.497611	0.0382282
118	1.99589e-13	0.453435	2.29038e-05	0.00828804	0.522884	0.0153701
119	6.38578e-11	0.437433	0.000210148	0.0202929	0.504431	0.0376331
120	2.29848e-10	0.449882	4.05812e-05	0.010962	0.518786	0.0203291
121	1.5597e-05	0.429085	0.0108339	0.0228629	0.494804	0.0423992
122	3.86714e-11	0.442261	2.03045e-06	0.016724	0.509998	0.0310146
123	0.092371	4.99643e-12	0.315211	0.207539	5.76169e-12	0.384879
124	7.48895e-07	0.399509	0.102441	0.0130852	0.460698	0.0242664
125	3.16789e-07	0.43184	0.0110668	0.0207084	0.497981	0.0384037
126	1.63567e-14	0.453614	3.87704e-06	0.00815954	0.52309	0.0151318
127	1.08749e-11	0.453344	0.000139473	0.00831563	0.522779	0.0154213
128	2.20309e-11	0.44635	0.0158576	0.00808519	0.514713	0.0149939
129	0.00702293	0.43299	0.00122552	0.0208286	0.499307	0.0386266
130	1.62387e-10	0.434446	1.42981e-05	0.022615	0.500986	0.0419394
131	4.42464e-08	0.442383	0.00605246	0.0145126	0.510139	0.0269135
132	1.73066e-05	0.406241	0.0348779	0.0316702	0.468461	0.0587322
133	1.63803e-07	0.436885	0.0289206	0.0106479	0.503799	0.0197465
134	8.33311e-11	0.44816	0.0134002	0.00758084	0.516801	0.0140586
135	2.26685e-07	2.19123e-05	8.23464e-05	0.350279	2.52684e-05	0.649591
136	4.59107e-09	0.447108	0.000127036	0.0130244	0.515587	0.0241537
137	8.1243e-08	0.42139	0.000858973	0.0321671	0.48593	0.0596538
138	3.61343e-11	0.449944	0.00130741	0.0104713	0.518858	0.019419
139	5.08127e-13	0.453294	2.0036e-07	0.00840267	0.522721	0.0155827
140	4.10196e-07	0.432084	0.00101308	0.0240459	0.498263	0.044593
141	1.4418e-07	0.418792	0.056021	0.014802	0.482935	0.0274503
142	4.20945e-06	0.436762	7.34563e-07	0.0208707	0.503657	0.0387045
143	2.51007e-11	0.451296	9.76725e-05	0.00987535	0.520417	0.0183138
144	0.841263	3.15638e-09	0.146803	0.00418088	3.63981e-09	0.00775343
145	2.1245e-06	0.390664	0.0892349	0.0243828	0.450499	0.0452177
146	1.0884e-09	0.443021	0.00648835	0.0138788	0.510874	0.0257382
147	8.65256e-13	0.440627	7.34591e-08	0.0179575	0.508114	0.0333021
148	5.48599e-12	0.453278	0.00292406	0.00739007	0.522703	0.0137048
149	3.82922e-13	0.446783	5.93346e-07	0.0133134	0.515213	0.0246895
150	2.4202e-08	0.44131	0.0222662	0.00964159	0.508902	0.0178803
151	8.16991e-11	0.445407	4.20132e-06	0.0143503	0.513626	0.0266126
152	1.5239e-06	0.433638	0.0135845	0.0184696	0.500055	0.0342518
153	4.89799e-12	0.45011	6.6357e-05	0.0107809	0.51905	0.0199931
154	3.58941e-10	0.434895	0.0399272	0.00829359	0.501504	0.0153804
155	4.73283e-10	0.450515	0.00478064	0.00882368	0.519517	0.0163635
156	1.86794e-09	0.447075	0.00724698	0.0105547	0.51555	0.0195736
157	1.02911e-07	0.441387	0.000346938	0.0172622	0.508991	0.0320127
158	1.60763e-12	0.453029	0.000248426	0.00851545	0.522415	0.0157919
159	0.0022176	1.29166e-06	0.35745	0.224323	1.48949e-06	0.416006
160	9.53408e-13	0.44915	9.30153e-08	0.0115281	0.517943	0.0213788
161	1.91752e-12	0.452015	0.00183484	0.00872425	0.521247	0.0161791
162	1.28373e-13	0.454555	1.18173e-05	0.00744704	0.524175	0.0138105
163	8.87547e-07	5.09057e-13	2.42951e-06	0.350324	5.87025e-13	0.649673
164	1.22027e-16	0.450799	6.8665e-10	0.0102843	0.519844	0.0190722
165	6.41358e-13	0.433562	8.09755e-08	0.0232862	0.499967	0.0431841
166	3.02116e-09	0.451115	0.000361356	0.00991982	0.520208	0.0183963
167	0.00519754	3.74407e-10	0.224774	0.26976	4.31752e-10	0.500269
168	0.0284518	1.34846e-07	0.48828	0.169301	1.55499e-07	0.313967
169	1.90124e-11	0.441292	6.72418e-06	0.0174534	0.508881	0.0323672
170	3.82291e-08	0.444439	0.0171299	0.00908113	0.512509	0.0168409
171	5.36062e-08	0.430859	0.0263877	0.0160812	0.49685	0.0298226
172	8.29667e-08	0.43393	0.0339193	0.0111262	0.500391	0.0206334
173	9.07069e-10	0.448539	0.00916232	0.00877911	0.517238	0.0162808
174	1.36235e-12	0.452165	5.9923e-05	0.00923327	0.521419	0.017123
175	3.34394e-07	0.440387	0.0175995	0.0119728	0.507837	0.0222036
176	1.10202e-15	0.447928	1.50917e-09	0.0124504	0.516533	0.0230892
177	1.04285e-09	0.437689	8.97069e-05	0.0201424	0.504725	0.0373539
178	2.3068e-12	1.97562e-10	7.05791e-12	0.350325	2.2782e-10	0.649675
179	3.52144e-06	0.381668	0.00197078	0.0617388	0.440125	0.114494
180	1.54106e-12	0.448382	2.31291e-06	0.0121065	0.517057	0.0224514
181	6.8392e-12	0.433802	6.09667e-08	0.0231052	0.500244	0.0428485
182	1.0877e-08	0.428362	0.0385851	0.0136912	0.493971	0.0253902
183	2.57731e-15	0.4543	6.68298e-07	0.00764319	0.523882	0.0141743
184	2.69849e-10	0.443492	0.000183715	0.0157321	0.511417	0.0291752
185	4.35098e-11	0.453315	1.71564e-05	0.00838035	0.522746	0.0155413
186	2.07228e-10	0.426279	1.73737e-06	0.0287797	0.491568	0.0533719
187	1.12494e-10	0.436618	1.96306e-11	0.0209811	0.503491	0.0389093
188	1.2269e-06	0.391252	0.0110759	0.0513206	0.451177	0.0951738
189	1.67055e-07	0.433463	0.00186347	0.0227086	0.499852	0.042113
190	7.41384e-07	0.416693	0.0723301	0.0106716	0.480514	0.0197905
191	2.99368e-09	0.445221	0.0116145	0.010423	0.513412	0.0193294
192	2.29617e-08	0.434972	0.0254489	0.0133077	0.501593	0.024679
193	9.84421e-09	0.445215	0.00213005	0.01375	0.513405	0.0254992
194	1.32126e-09	0.450261	0.000412812	0.010546	0.519223	0.0195575
195	8.21367e-10	0.448988	1.04701e-05	0.011647	0.517755	0.0215993
196	4.04478e-16	0.424801	6.91673e-11	0.0298948	0.489864	0.0554398
197	3.79216e-12	0.454065	0.000222373	0.00774282	0.523611	0.014359
198	0.00237082	8.29081e-12	0.00323566	0.348361	9.56065e-12	0.646033
199	3.0617e-07	0.427936	0.0555019	0.00808626	0.493479	0.0149959
200	3.36204e-15	0.453358	3.45592e-06	0.00835265	0.522795	0.0154899
201	4.62449e-06	0.43671	8.06987e-07	0.0209097	0.503598	0.0387769
202	9.60225e-06	0.384763	0.0152207	0.0547601	0.443694	0.101552
203	1.60178e-11	0.451287	0.00238708	0.00908008	0.520407	0.016839
204	3.94591e-10	0.450081	0.00977119	0.00740302	0.519016	0.0137289
205	1.06331e-05	6.39592e-08	0.00370239	0.349024	7.37553e-08	0.647263
206	8.08874e-13	0.442352	1.0525e-07	0.0166557	0.510104	0.030888
207	9.6471e-12	0.452232	3.91659e-05	0.00919003	0.521496	0.0170429
208	3.90063e-16	0.454299	1.01143e-07	0.0076444	0.52388	0.0141765
209	1.31438e-12	0.453385	0.000150831	0.00828117	0.522826	0.0153574
210	7.08046e-16	0.451623	1.66909e-07	0.00966304	0.520794	0.0179201
211	2.36323e-07	0.43401	0.00263615	0.0220252	0.500483	0.0408457
212	5.97371e-18	0.453808	3.93594e-09	0.00801502	0.523313	0.0148638
213	8.9755e-11	0.452037	0.00213613	0.00860258	0.521271	0.0159534
214	1.22262e-06	0.405003	0.0189881	0.038176	0.467034	0.0707971
215	2.96499e-13	0.452694	1.35516e-06	0.00885426	0.52203	0.0164202
216	3.82257e-07	0.436628	0.0196573	0.0140875	0.503502	0.0261251
217	0.000377553	7.51905e-09	0.320785	0.237814	8.67068e-09	0.441024
218	8.29802e-07	0.415786	0.0237731	0.028366	0.479469	0.0526047
219	9.57883e-06	1.05991e-11	0.000208061	0.350248	1.22225e-11	0.649534
220	2.61452e-14	0.453319	7.62827e-06	0.00838122	0.52275	0.0155429
221	3.76329e-05	6.89432e-07	0.000443164	0.350156	7.95027e-07	0.649362
222	2.00852e-22	0.453008	4.78019e-15	0.0086179	0.522392	0.0159818
223	2.05332e-10	0.443902	6.01132e-06	0.0154849	0.511891	0.0287167
224	8.43173e-08	0.420677	0.000169924	0.032946	0.485109	0.0610982
225	4.53309e-08	0.448924	0.00542197	0.00979922	0.517682	0.0181726
226	0.60296	1.17125e-16	0.0356103	0.126618	1.35064e-16	0.234812
227	9.8052e-08	0.0377942	0.000825772	0.321527	0.0435828	0.59627
228	7.80476e-10	0.447168	2.15959e-05	0.0130154	0.515657	0.0241371
229	1.45155e-15	0.453875	8.76742e-09	0.00796445	0.523391	0.01477
230	3.4175e-10	0.448431	0.000271957	0.0119751	0.517114	0.0222078
231	5.22542e-13	0.451366	4.80746e-07	0.00985659	0.520498	0.018279
232	4.94302e-10	0.438263	7.71833e-07	0.0197402	0.505388	0.0366081
233	7.9418e-12	0.450814	0.000116216	0.0102327	0.519861	0.0189764
234	2.81413e-10	0.45167	0.00181515	0.00899134	0.520849	0.0166744
235	4.05821e-07	0.443826	0.00093775	0.0152156	0.511803	0.0282172
236	0.548443	3.73284e-05	0.095705	0.124635	4.30456e-05	0.231136
237	1.45035e-09	0.441442	0.0136823	0.0125495	0.509054	0.023273
238	3.5437e-21	0.453503	5.87183e-13	0.00824516	0.522962	0.0152906
239	2.44996e-14	0.454241	0.000169708	0.00762835	0.523814	0.0141467
240	6.99864e-13	0.435234	1.22341e-07	0.022025	0.501895	0.0408453
241	0.000125251	0.336274	0.069563	0.0722575	0.387779	0.134001
242	1.6279e-11	0.452765	0.0012811	0.00835249	0.522111	0.0154896
243	4.52031e-10	0.438028	8.58899e-06	0.0199145	0.505117	0.0369313
244	0.000745069	5.33955e-05	0.633072	0.128243	6.15736e-05	0.237826
245	1.27856e-08	0.444932	0.0027665	0.0137412	0.513078	0.025483
246	3.36372e-12	0.452124	0.000147954	0.00923347	0.521372	0.0171234
247	1.17657e-09	0.449692	0.00299444	0.0100702	0.518568	0.0186751
248	1.62302e-11	0.416296	1.09068e-07	0.03631	0.480057	0.0673366
249	1.19458e-18	0.453282	9.23319e-12	0.00841159	0.522707	0.0155992
250	1.15732e-10	0.439634	1.03167e-06	0.0187059	0.506969	0.03469
251	1.91621e-13	0.453281	1.48109e-06	0.00841158	0.522706	0.0155992
252	1.46042e-12	0.452777	1.1612e-07	0.00879219	0.522125	0.0163051
253	3.57798e-07	0.220948	0.00184927	0.183014	0.254789	0.339399
254	0.000740326	1.79954e-11	0.0438501	0.334704	2.07516e-11	0.620706
255	6.28798e-13	0.452376	0.000245312	0.0090088	0.521663	0.0167068
256	1.98347e-12	0.445301	2.5365e-06	0.0144306	0.513504	0.0267615
257	5.15844e-08	0.388485	0.13671	0.00939556	0.447986	0.017424
258	0.00202946	1.1453e-08	0.0103259	0.345996	1.32072e-08	0.641648
259	1.61604e-11	0.452108	2.42545e-05	0.0092885	0.521354	0.0172255
260	0.720104	1.21236e-08	0.12566	0.0540327	1.39804e-08	0.100203
261	4.38989e-09	0.445323	0.00601178	0.0123088	0.51353	0.0228266
262	5.83717e-16	0.453645	9.64387e-10	0.00813799	0.523125	0.0150919
263	6.25116e-08	0.441455	0.000210742	0.0172589	0.509069	0.0320065
264	1.98955e-09	0.445357	0.000102311	0.0143533	0.513569	0.0266181
265	0.708292	7.00546e-05	0.123599	0.05884	8.07842e-05	0.109119
266	3.3622e-09	0.44466	0.0203078	0.00780104	0.512764	0.014467
267	0.000140372	0.435264	2.44954e-05	0.0219451	0.501929	0.040697
268	4.27852e-12	0.450679	7.03449e-06	0.0103727	0.519705	0.0192362
269	6.18601e-13	0.452319	1.17578e-05	0.00913355	0.521597	0.0169381
270	3.38004e-14	0.453764	1.08431e-07	0.00804802	0.523263	0.014925
271	2.77237e-12	0.452733	4.16094e-06	0.00882442	0.522074	0.0163648
272	9.85032e-13	0.450517	3.56402e-05	0.0104845	0.519519	0.0194434
273	1.13788e-08	0.434561	0.026712	0.0131748	0.501119	0.0244325
274	5.39533e-05	4.87996e-05	0.071557	0.325201	5.62739e-05	0.603083
275	5.67301e-16	0.452769	4.36004e-07	0.00879862	0.522115	0.016317
276	2.16922e-10	0.449675	0.000143045	0.0110825	0.518547	0.0205524
277	2.2809e-06	0.443795	0.00527059	0.0137203	0.511768	0.0254441
278	1.63659e-13	0.427136	2.04186e-10	0.0281339	0.492556	0.0521741
279	1.10456e-13	0.453342	8.69247e-06	0.00836313	0.522777	0.0155094
280	3.183e-09	0.44216	0.00811209	0.0139589	0.509882	0.0258866
281	5.17727e-14	0.449676	1.44699e-09	0.0111317	0.518549	0.0206436
282	4.54571e-11	0.436464	2.78149e-05	0.0210875	0.503314	0.0391066
283	7.88437e-11	0.452952	0.00101118	0.00830628	0.522327	0.015404
284	1.09848e-09	0.446565	0.00236371	0.01265	0.514962	0.0234593
285	1.74123e-09	0.446908	0.00487067	0.011513	0.515357	0.0213507
286	1.46773e-16	0.453133	2.26808e-08	0.00852356	0.522536	0.0158069
287	3.35824e-13	0.452498	2.1661e-06	0.00900207	0.521803	0.0166943
288	2.00079e-06	0.436784	3.49144e-07	0.0208554	0.503682	0.0386761
289	4.36405e-12	0.436639	5.4986e-07	0.0209649	0.503516	0.0388793
290	2.05085e-08	0.439508	0.000182819	0.018737	0.506824	0.0347477
291	5.25748e-09	0.44815	0.00346693	0.0110679	0.51679	0.0205253
292	2.02503e-08	0.433696	0.0221218	0.0154355	0.500122	0.028625
293	6.52131e-10	0.447733	0.000340151	0.0124781	0.516308	0.0231406
294	5.71115e-15	0.454475	2.81753e-05	0.00750213	0.524082	0.0139127
295	1.48052e-12	0.452549	0.000165021	0.008907	0.521861	0.016518
296	1.54322e-08	0.410675	0.0907385	0.00876223	0.473575	0.0162495
297	2.74329e-06	2.66097e-07	0.0172104	0.344294	3.06853e-07	0.638492
298	4.39783e-14	0.415034	1.32171e-10	0.0372623	0.478601	0.0691028
299	4.87212e-14	0.452481	3.14258e-07	0.00901585	0.521783	0.0167199
300	0.00571962	0.433732	0.000998091	0.0208046	0.500163	0.038582
301	5.06066e-09	0.446307	0.0162345	0.00798525	0.514664	0.0148086
302	3.75548e-09	0.415056	1.12866e-05	0.0372417	0.478626	0.0690646
303	2.71543e-10	0.402252	1.55995e-07	0.0469039	0.463861	0.0869831
304	0.000371248	3.25057e-05	0.590945	0.143148	3.74844e-05	0.265467
305	7.39956e-10	0.433431	0.0341577	0.0114188	0.499816	0.0211762
306	7.3832e-10	0.45159	0.00337451	0.00850575	0.520756	0.0157739
307	2.58969e-12	0.453585	0.00166532	0.00759929	0.523057	0.0140929
308	1.12904e-07	0.440039	0.0169363	0.0124676	0.507436	0.0231211
309	5.33288e-10	0.44843	0.0041118	0.0106313	0.517112	0.0197158
310	2.87562e-14	0.45043	8.9845e-09	0.0105625	0.519419	0.019588
311	1.63537e-10	0.448282	8.6071e-06	0.0121801	0.516941	0.0225879
312	1.63057e-07	2.57342e-06	4.97004e-05	0.350305	2.96757e-06	0.649639
313	2.45053e-10	0.42616	4.02647e-06	0.0288687	0.491431	0.0535368
314	5.70197e-08	0.449236	0.00335723	0.010287	0.518042	0.0190772
315	2.28726e-18	0.453139	1.06349e-09	0.00851941	0.522542	0.0157992
316	0.0115028	0.00913528	0.196683	0.270501	0.0105344	0.501643
317	4.16191e-07	0.428913	0.022799	0.0188057	0.494606	0.034875
318	9.39234e-12	0.429864	2.37096e-07	0.0260761	0.495702	0.048358
319	6.60536e-12	0.450285	0.0085453	0.00767864	0.519251	0.01424
320	7.80191e-14	0.453502	6.41678e-08	0.00824532	0.522961	0.0152909
321	6.92131e-07	0.43165	0.00772062	0.0220236	0.497762	0.0408426
322	1.64345e-13	0.454555	7.97401e-06	0.00744836	0.524176	0.0138129
323	5.18213e-09	0.446377	0.00045925	0.0134589	0.514745	0.0249595
324	3.57589e-11	0.450012	0.00165966	0.0102968	0.518936	0.0190953
325	2.98584e-10	0.450686	0.00624264	0.00818273	0.519714	0.0151748
326	5.92512e-11	0.449272	0.00537922	0.00955181	0.518083	0.0177138
327	1.86354e-08	0.441907	0.0148296	0.0117967	0.50959	0.0218769
328	1.14346e-12	0.451678	1.75499e-06	0.00962101	0.520857	0.0178421
329	6.84456e-15	0.44643	9.45813e-08	0.01358	0.514806	0.025184
330	1.04879e-10	0.443722	2.06945e-05	0.0156158	0.511683	0.0289594
331	4.61295e-13	0.452828	0.000474175	0.00858813	0.522183	0.0159267
332	5.49813e-09	0.446149	0.00660209	0.0114791	0.514482	0.0212879
333	3.17146e-05	0.00125533	0.0266791	0.34002	0.00144759	0.630566
334	0.00418282	5.50651e-07	0.164223	0.291328	6.34989e-07	0.540266
335	1.60982e-16	0.451707	2.47079e-10	0.00959958	0.520891	0.0178024
336	1.07018e-12	0.451537	0.00693886	0.00729688	0.520695	0.013532
337	1.89264e-09	0.452728	0.00155663	0.00828442	0.522068	0.0153634
338	3.03269e-10	0.433982	6.67315e-06	0.0229675	0.500451	0.0425931
339	2.07048e-12	0.447243	0.0151713	0.00765174	0.515744	0.0141901
340	4.95851e-07	2.29791e-08	0.000180124	0.350261	2.64986e-08	0.649558
341	1.10072e-09	0.448799	0.000450008	0.0116351	0.517538	0.0215773
342	3.22963e-12	0.417835	7.24799e-08	0.0351491	0.481832	0.0651838
343	3.5599e-15	0.433901	1.14201e-08	0.0230309	0.500358	0.0427107
344	6.52969e-10	0.437098	0.0303059	0.0100021	0.504045	0.0185489
345	4.43361e-09	0.441047	0.00855994	0.0146416	0.508599	0.0271527
346	1.59869e-08	0.447917	0.000841405	0.0121634	0.516521	0.022557
347	4.96959e-09	0.448285	0.00762742	0.00950838	0.516945	0.0176332
348	2.02578e-11	0.450429	0.000215902	0.0104878	0.519417	0.0194497
349	3.93327e-08	0.444506	0.00202266	0.0143225	0.512588	0.026561
350	8.26692e-14	0.410136	7.15896e-09	0.0409565	0.472953	0.0759536
351	8.85167e-11	0.451054	0.00350128	0.00886585	0.520138	0.0164417
352	1.40798e-13	0.452495	9.08162e-07	0.00900453	0.5218	0.0166988
353	4.04505e-11	0.449331	0.000303843	0.011285	0.518152	0.020928
354	9.76341e-13	0.453598	3.27311e-05	0.00816198	0.523071	0.0151363
355	6.93585e-13	0.450635	1.14035e-06	0.0104079	0.519655	0.0193014
356	2.5862e-15	0.450846	3.35468e-07	0.0102488	0.519898	0.0190063
357	5.85501e-10	0.447006	0.00856791	0.0101442	0.51547	0.0188124
358	2.7187e-10	0.44787	0.000372315	0.0123635	0.516466	0.022928
