cell	node	doublet
1002	4	no
1003	4	no
1004	4	no
1005	4	no
1006	4	no
1007	4	no
1008	4	no
1009	4	no
1010	4	no
1011	2	no
1012	4	no
1013	4	no
1014	4	no
1015	4	no
1016	4	no
1017	4	no
1018	4	no
1019	4	no
1020	4	no
1021	4	no
1022	4	no
1023	4	no
1024	4	no
1025	4	no
1026	4	no
1027	4	no
1028	4	no
1029	5	no
1030	0	no
1031	5	no
1032	4	no
1033	4	no
1034	4	no
1035	4	no
1036	4	no
1037	4	no
1038	4	no
1039	4	no
1040	4	no
1041	4	no
1042	4	no
1043	4	no
1044	5	no
1045	4	no
1046	4	no
1047	4	no
1048	4	no
1049	4	no
1050	4	no
1051	4	no
1052	4	no
1053	5	no
1054	4	no
1055	4	no
1056	4	no
1057	4	no
1058	5	no
1059	4	no
1060	4	no
1061	5	no
1062	4	no
1063	4	no
1064	0	no
1065	4	no
1066	0	no
1067	5	no
1068	4	no
1069	4	no
1070	4	no
1071	4	no
1072	4	no
1073	4	no
1074	4	no
1075	4	no
1076	4	no
1077	4	no
1078	4	no
1079	4	no
1080	5	no
1081	4	no
1082	4	no
1083	4	no
1084	4	no
1085	5	no
1086	4	no
1087	4	no
1088	4	no
1089	4	no
1090	4	no
1091	5	no
1092	5	no
1093	4	no
1094	4	no
1095	5	no
1096	4	no
1097	4	no
1098	5	no
1099	4	no
1100	4	no
1101	4	no
1102	4	no
1103	4	no
1104	4	no
1105	4	no
1106	4	no
1107	4	no
1108	0	no
1109	4	no
1110	4	no
1111	4	no
1112	4	no
1113	4	no
1114	4	no
1115	4	no
1116	4	no
1117	4	no
1118	4	no
1119	4	no
1120	4	no
1121	4	no
1122	4	no
1123	4	no
1124	0	no
1125	4	no
1126	4	no
1127	4	no
1128	4	no
1129	4	no
1130	4	no
1131	4	no
1132	4	no
1133	4	no
1134	4	no
1135	4	no
1136	4	no
1137	4	no
1138	4	no
1139	4	no
1140	4	no
1141	4	no
1142	4	no
1143	2	no
1144	4	no
1145	4	no
1146	4	no
1147	4	no
1148	4	no
1149	4	no
1150	4	no
1151	4	no
1152	4	no
1153	4	no
1154	0	no
1155	4	no
1156	4	no
1157	4	no
1158	4	no
1159	4	no
1160	4	no
1161	4	no
1162	2	no
1163	4	no
1164	4	no
1165	4	no
1166	5	no
1167	4	no
1168	4	no
1169	4	no
1170	4	no
1171	4	no
1172	4	no
1173	4	no
1174	4	no
1175	4	no
1176	4	no
1177	4	no
1178	4	no
1179	4	no
1180	4	no
1181	4	no
1182	4	no
1183	4	no
1184	4	no
1185	4	no
1186	4	no
1187	4	no
1188	4	no
1189	5	no
1190	4	no
1191	4	no
1192	4	no
1193	4	no
1194	4	no
1195	4	no
1196	4	no
1197	4	no
1198	5	no
1199	4	no
1200	4	no
1201	4	no
1202	4	no
1203	5	no
1204	4	no
1205	4	no
1206	4	no
1207	5	no
1208	5	no
1209	4	no
1210	4	no
1211	4	no
1212	4	no
1213	4	no
1214	4	no
1215	4	no
1216	5	no
1217	2	no
1218	4	no
1219	4	no
1220	4	no
1221	4	no
1222	4	no
1223	4	no
1224	4	no
1225	5	no
1226	4	no
1227	4	no
1228	4	no
1229	5	no
1230	4	no
1231	4	no
1232	4	no
1233	5	no
1234	4	no
1235	4	no
1236	4	no
1237	4	no
1238	4	no
1239	4	no
1240	4	no
1241	4	no
1242	4	no
1243	4	no
1244	4	no
1245	4	no
1246	4	no
1247	5	no
1248	4	no
1249	4	no
1250	4	no
1251	4	no
1252	4	no
1253	4	no
1254	4	no
1255	4	no
1256	4	no
1257	4	no
1258	4	no
1259	4	no
1260	4	no
1261	4	no
1262	4	no
1263	4	no
1264	4	no
1265	4	no
1266	4	no
1267	4	no
1268	4	no
1269	4	no
1270	4	no
1271	4	no
1272	4	no
1273	4	no
1274	4	no
1275	4	no
1276	4	no
1277	4	no
1278	4	no
1279	4	no
1280	4	no
1281	4	no
1282	4	no
1283	4	no
1284	0	no
1285	4	no
1286	4	no
1287	4	no
1288	4	no
1289	4	no
1290	4	no
1291	4	no
1292	4	no
1293	4	no
1294	4	no
1295	0	no
1296	4	no
1297	4	no
1298	4	no
1299	4	no
1300	4	no
1301	4	no
1302	5	no
1303	4	no
1304	4	no
1305	4	no
1306	4	no
1307	5	no
1308	4	no
1309	4	no
1310	5	no
1311	4	no
1312	4	no
1313	4	no
1314	4	no
1315	4	no
1316	5	no
1317	4	no
1318	4	no
1319	4	no
1320	4	no
1321	4	no
1322	5	no
1323	4	no
1324	4	no
1325	0	no
1326	4	no
1327	4	no
1328	4	no
1329	4	no
1330	4	no
1331	4	no
1332	5	no
1333	5	no
1334	4	no
1335	4	no
1336	5	no
1337	4	no
1338	4	no
1339	4	no
1340	4	no
1341	4	no
1342	4	no
1343	4	no
1344	4	no
1345	2	no
1346	4	no
1347	4	no
1348	4	no
1349	4	no
1350	4	no
1351	4	no
1352	2	no
1353	4	no
1354	4	no
1355	4	no
1356	4	no
1357	5	no
1358	4	no
1359	4	no
1360	4	no
1361	4	no
1362	4	no
1363	4	no
1364	5	no
1365	4	no
1366	4	no
1367	4	no
1368	4	no
1369	4	no
1370	4	no
1371	5	no
1372	4	no
1373	4	no
1374	4	no
1375	4	no
1376	5	no
1377	4	no
1378	5	no
1379	4	no
1380	4	no
1381	4	no
1382	4	no
1383	0	no
1384	4	no
1385	4	no
1386	4	no
1387	4	no
1388	4	no
1389	5	no
1390	4	no
1391	4	no
1392	5	no
1393	4	no
1394	4	no
1395	4	no
1396	4	no
1397	4	no
1398	4	no
1399	4	no
1400	4	no
1401	4	no
1402	4	no
1403	0	no
1404	4	no
1405	4	no
1406	4	no
1407	5	no
1408	4	no
1409	5	no
1410	4	no
1411	4	no
1412	4	no
1413	4	no
1414	5	no
1415	4	no
1416	4	no
1417	4	no
1418	4	no
1419	4	no
1420	4	no
1421	4	no
1422	4	no
1423	4	no
1424	4	no
1425	4	no
1426	4	no
1427	4	no
1428	4	no
1429	4	no
1430	4	no
1431	4	no
1432	4	no
1433	4	no
1434	4	no
1435	4	no
1436	4	no
1437	4	no
1438	4	no
1439	4	no
1440	4	no
1441	4	no
1442	4	no
1443	4	no
1444	4	no
1445	4	no
1446	4	no
1447	4	no
1448	2	no
1449	4	no
1450	4	no
1451	2	no
1452	4	no
1453	4	no
1454	4	no
1455	5	no
1456	4	no
1457	0	no
1458	0	no
1459	4	no
1460	4	no
1461	4	no
1462	4	no
1463	4	no
1464	4	no
1465	4	no
1466	5	no
1467	4	no
1468	2	no
1469	4	no
1470	5	no
1471	4	no
1472	4	no
1473	4	no
1474	4	no
1475	4	no
1476	4	no
1477	4	no
1478	4	no
1479	4	no
1480	4	no
1481	4	no
1482	4	no
1483	4	no
1484	4	no
1485	4	no
1486	0	no
1487	4	no
1488	4	no
1489	5	no
1490	4	no
1491	4	no
1492	4	no
1493	4	no
1494	5	no
1495	4	no
1496	4	no
1497	4	no
1498	5	no
1499	4	no
1500	5	no
1501	4	no
1502	4	no
1503	4	no
1504	5	no
1505	4	no
1506	4	no
1507	4	no
1508	4	no
1509	4	no
1510	4	no
1511	2	no
1512	4	no
1513	5	no
1514	4	no
1515	5	no
1516	4	no
1517	4	no
1518	4	no
1519	4	no
1520	4	no
1521	4	no
1522	4	no
1523	4	no
1524	4	no
1525	4	no
1526	4	no
1527	4	no
1528	5	no
1529	4	no
1530	4	no
1531	4	no
1532	4	no
1533	4	no
1534	4	no
1535	4	no
1536	5	no
1537	4	no
1538	4	no
1539	2	no
1540	4	no
1541	4	no
1542	4	no
1543	4	no
1544	4	no
1545	4	no
1546	4	no
1547	5	no
1548	4	no
1549	4	no
1550	4	no
1551	5	no
1552	4	no
1553	4	no
1554	4	no
1555	4	no
1556	4	no
1557	5	no
1558	5	no
1559	4	no
1560	4	no
1561	4	no
1562	4	no
1563	0	no
1564	4	no
1565	4	no
1566	4	no
1567	4	no
1568	4	no
1569	5	no
1570	4	no
1571	4	no
1572	4	no
1573	4	no
1574	4	no
1575	5	no
1576	4	no
1577	4	no
1578	4	no
1579	4	no
1580	4	no
1581	4	no
1582	4	no
1583	4	no
1584	4	no
1585	5	no
1586	2	no
1587	5	no
1588	4	no
1589	4	no
1590	4	no
1591	4	no
1592	4	no
1593	4	no
1594	4	no
1595	4	no
1596	4	no
1597	5	no
1598	4	no
1599	4	no
1600	4	no
1601	0	no
1602	4	no
1603	4	no
1604	4	no
1605	4	no
1606	4	no
1607	4	no
1608	4	no
1609	4	no
1610	4	no
1611	4	no
1612	5	no
1613	4	no
1614	4	no
1615	5	no
1616	4	no
1617	4	no
1618	4	no
1619	4	no
1620	4	no
1621	5	no
1622	4	no
1623	4	no
1624	4	no
1625	5	no
1626	4	no
1627	4	no
1628	4	no
1629	4	no
1630	4	no
1631	4	no
1632	4	no
1633	4	no
1634	4	no
1635	4	no
1636	4	no
1637	4	no
1638	4	no
1639	4	no
1640	4	no
1641	4	no
1642	4	no
1643	4	no
1644	4	no
1645	4	no
1646	5	no
1647	4	no
1648	4	no
1649	4	no
1650	4	no
1651	4	no
1652	4	no
1653	4	no
1654	4	no
1655	4	no
1656	4	no
1657	4	no
1658	4	no
1659	4	no
1660	4	no
1661	4	no
1662	4	no
1663	4	no
1664	4	no
1665	4	no
1666	4	no
1667	4	no
1668	4	no
1669	4	no
1670	4	no
1671	4	no
1672	4	no
1673	4	no
1674	4	no
1675	5	no
1676	5	no
1677	4	no
1678	4	no
1679	4	no
1680	4	no
1681	4	no
1682	0	no
1683	5	no
1684	4	no
1685	4	no
1686	4	no
1687	4	no
1688	4	no
1689	4	no
1690	4	no
1691	4	no
1692	5	no
1693	4	no
1694	4	no
1695	4	no
1696	4	no
1697	4	no
1698	4	no
1699	4	no
1700	4	no
1701	4	no
1702	5	no
1703	4	no
1704	4	no
1705	4	no
1706	4	no
1707	4	no
1708	4	no
1709	2	no
1710	4	no
1711	4	no
1712	4	no
1713	4	no
1714	5	no
1715	4	no
1716	4	no
1717	4	no
1718	4	no
1719	4	no
1720	4	no
1721	4	no
1722	4	no
1723	4	no
1724	4	no
1725	4	no
1726	5	no
1727	4	no
1728	4	no
1729	4	no
1730	4	no
1731	4	no
1732	4	no
1733	4	no
1734	4	no
1735	4	no
1736	4	no
1737	5	no
1738	4	no
1739	4	no
1740	4	no
1741	4	no
1742	4	no
1743	4	no
1744	4	no
1745	4	no
1746	4	no
1747	4	no
1748	4	no
1749	4	no
1750	4	no
1751	4	no
1752	4	no
1753	4	no
1754	4	no
1755	5	no
1756	5	no
1757	4	no
1758	4	no
1759	4	no
1760	4	no
1761	4	no
1762	4	no
1763	4	no
1764	4	no
1765	4	no
1766	4	no
1767	4	no
1768	4	no
1769	4	no
1770	4	no
1771	4	no
1772	4	no
1773	4	no
1774	4	no
1775	4	no
1776	4	no
1777	4	no
1778	4	no
1779	4	no
1780	4	no
1781	4	no
1782	5	no
1783	4	no
1784	4	no
1785	5	no
1786	4	no
1787	5	no
1788	4	no
1789	0	no
1790	4	no
1791	4	no
1792	4	no
1793	4	no
1794	4	no
1795	4	no
1796	4	no
1797	4	no
1798	4	no
1799	4	no
1800	4	no
1801	4	no
1802	4	no
1803	4	no
1804	4	no
1805	4	no
1806	4	no
1807	4	no
1808	4	no
1809	4	no
1810	4	no
1811	4	no
1812	4	no
1813	4	no
1814	4	no
1815	4	no
1816	4	no
1817	4	no
1818	4	no
1819	4	no
1820	4	no
1821	4	no
1822	4	no
1823	4	no
1824	4	no
1825	4	no
1826	4	no
1827	4	no
1828	4	no
1829	4	no
1830	4	no
1831	5	no
1832	4	no
1833	4	no
1834	4	no
1835	4	no
1836	4	no
1837	4	no
1838	4	no
1839	4	no
1840	4	no
1841	4	no
1842	4	no
1843	4	no
1844	4	no
1845	4	no
1846	4	no
1847	4	no
1848	4	no
1849	4	no
1850	4	no
1851	4	no
1852	4	no
1853	4	no
1854	4	no
1855	4	no
1856	4	no
1857	5	no
1858	4	no
1859	4	no
1860	4	no
1861	4	no
1862	4	no
1863	4	no
1864	4	no
1865	4	no
1866	4	no
1867	4	no
1868	4	no
1869	5	no
1870	4	no
1871	4	no
1872	4	no
1873	4	no
1874	4	no
1875	5	no
1876	4	no
1877	4	no
1878	4	no
1879	5	no
1880	4	no
1881	4	no
1882	4	no
1883	4	no
1884	5	no
1885	5	no
1886	4	no
1887	4	no
1888	4	no
1889	4	no
1890	5	no
1891	4	no
1892	4	no
1893	4	no
1894	4	no
1895	4	no
1896	5	no
1897	4	no
1898	4	no
1899	5	no
1900	4	no
1901	5	no
1902	4	no
1903	4	no
1904	4	no
1905	4	no
1906	4	no
1907	4	no
1908	4	no
1909	4	no
1910	4	no
1911	5	no
1912	4	no
1913	5	no
1914	4	no
1915	4	no
1916	4	no
1917	4	no
1918	5	no
1919	4	no
1920	4	no
1921	4	no
1922	4	no
1923	4	no
1924	4	no
1925	4	no
1926	4	no
1927	4	no
1928	4	no
1929	4	no
1930	4	no
1931	4	no
1932	4	no
1933	4	no
1934	4	no
1935	5	no
1936	4	no
1937	4	no
1938	5	no
1939	4	no
1940	4	no
1941	4	no
1942	4	no
1943	4	no
1944	4	no
1945	5	no
1946	5	no
1947	4	no
1948	4	no
1949	4	no
1950	4	no
1951	4	no
1952	4	no
1953	4	no
1954	4	no
1955	4	no
1956	4	no
1957	4	no
1958	4	no
1959	4	no
1960	5	no
1961	4	no
1962	4	no
1963	5	no
1964	2	no
1965	4	no
1966	4	no
1967	4	no
1968	4	no
1969	4	no
1970	4	no
1971	4	no
1972	4	no
1973	4	no
1974	4	no
1975	4	no
1976	4	no
1977	4	no
1978	4	no
1979	4	no
1980	4	no
1981	4	no
1982	4	no
1983	4	no
1984	4	no
1985	4	no
1986	4	no
1987	4	no
1988	4	no
1989	4	no
1990	4	no
1991	5	no
1992	4	no
1993	4	no
1994	4	no
1995	4	no
1996	4	no
1997	4	no
1998	4	no
1999	4	no
2000	4	no
2001	4	no
2002	4	no
2003	4	no
2004	4	no
2005	5	no
2006	0	no
2007	4	no
2008	4	no
2009	4	no
2010	4	no
2011	4	no
2012	4	no
2013	4	no
2014	4	no
2015	4	no
2016	4	no
2017	4	no
2018	4	no
2019	4	no
2020	4	no
2021	4	no
2022	4	no
2023	5	no
2024	2	no
2025	4	no
2026	4	no
2027	4	no
2028	4	no
2029	4	no
2030	5	no
2031	4	no
2032	4	no
2033	4	no
2034	4	no
2035	4	no
2036	4	no
2037	4	no
2038	4	no
2039	4	no
2040	4	no
2041	4	no
2042	4	no
2043	4	no
2044	4	no
2045	4	no
2046	4	no
2047	4	no
2048	4	no
2049	4	no
2050	5	no
2051	4	no
2052	4	no
2053	4	no
2054	5	no
2055	4	no
2056	4	no
2057	4	no
2058	4	no
2059	4	no
2060	4	no
2061	4	no
2062	5	no
2063	4	no
2064	4	no
2065	4	no
2066	5	no
2067	4	no
2068	4	no
2069	4	no
2070	4	no
2071	4	no
2072	4	no
2073	4	no
2074	4	no
2075	4	no
2076	4	no
2077	4	no
2078	4	no
2079	4	no
2080	5	no
2081	4	no
2082	4	no
2083	5	no
2084	4	no
2085	4	no
2086	4	no
2087	4	no
2088	4	no
2089	5	no
2090	4	no
2091	4	no
2092	4	no
2093	4	no
2094	4	no
2095	4	no
2096	4	no
2097	4	no
2098	4	no
2099	4	no
2100	5	no
2101	4	no
2102	4	no
2103	5	no
2104	4	no
2105	4	no
2106	4	no
2107	4	no
2108	4	no
2109	4	no
2110	4	no
2111	4	no
2112	4	no
2113	4	no
2114	4	no
2115	4	no
2116	4	no
2117	4	no
2118	4	no
2119	4	no
2120	4	no
2121	4	no
2122	4	no
2123	4	no
2124	4	no
2125	4	no
2126	4	no
2127	4	no
2128	4	no
2129	4	no
2130	4	no
2131	4	no
2132	4	no
2133	4	no
2134	4	no
2135	4	no
2136	4	no
2137	4	no
2138	4	no
2139	5	no
