cell	Node 0	Node 1
106	2.68958e-05	0.999973
107	0.744423	0.255577
108	0.494657	0.505343
109	3.50563e-06	0.999996
110	0.488808	0.511192
111	0.736878	0.263122
112	0.538171	0.461829
113	0.742076	0.257924
114	2.94309e-05	0.999971
115	0.742112	0.257888
116	0.744469	0.255531
117	0.740176	0.259824
118	0.492475	0.507525
119	3.64293e-06	0.999996
120	7.39743e-07	0.999999
121	0.24704	0.75296
122	0.000316451	0.999684
123	2.0615e-10	1
124	0.489464	0.510536
125	2.33832e-06	0.999998
126	0.734846	0.265154
127	0.0661322	0.933868
128	1.45877e-10	1
129	0.0142689	0.985731
130	3.80796e-05	0.999962
131	5.44883e-05	0.999946
132	0.0321792	0.967821
133	0.00015637	0.999844
134	0.727964	0.272036
135	9.75274e-05	0.999902
136	4.71862e-07	1
137	9.06276e-08	1
138	1.0389e-08	1
139	0.000627825	0.999372
140	0.728483	0.271517
141	3.45966e-09	1
142	0.444139	0.555861
143	0.000959333	0.999041
144	9.02914e-08	1
145	1.50211e-07	1
146	6.85997e-05	0.999931
147	6.87189e-05	0.999931
148	1.09396e-05	0.999989
149	3.66649e-05	0.999963
150	6.75258e-09	1
151	0.740879	0.259121
152	0.0292597	0.97074
153	6.93348e-05	0.999931
154	6.73963e-07	0.999999
155	0.20134	0.79866
156	2.79069e-06	0.999997
157	1.68461e-07	1
158	0.00683991	0.99316
159	6.54811e-05	0.999935
160	0.743028	0.256972
161	4.12384e-11	1
162	0.00537567	0.994624
163	9.59358e-05	0.999904
164	0.0418086	0.958191
165	0.737634	0.262366
166	2.26179e-08	1
167	7.80034e-09	1
168	0.742781	0.257219
169	1.58915e-06	0.999998
170	0.00405851	0.995941
171	0.00155321	0.998447
172	1.09437e-08	1
173	0.0412436	0.958756
174	0.00677002	0.99323
175	2.03184e-15	1
176	3.68072e-06	0.999996
177	1.45243e-08	1
178	0.00140443	0.998596
179	0.644696	0.355304
180	7.13984e-08	1
181	0.00460753	0.995392
182	0.714278	0.285722
183	1.00487e-12	1
184	3.88084e-05	0.999961
185	0.00149222	0.998508
186	1.73198e-11	1
187	0.733753	0.266247
188	0.737553	0.262447
189	0.739331	0.260669
190	2.2738e-07	1
191	0.0122557	0.987744
192	2.1224e-08	1
193	1.25226e-05	0.999987
194	0.571013	0.428987
195	4.40768e-05	0.999956
196	0.170366	0.829634
197	0.000187543	0.999812
198	0.73349	0.26651
199	1.86014e-07	1
200	1.51304e-09	1
201	2.49214e-05	0.999975
202	0.24704	0.75296
203	0.00589037	0.99411
204	3.81818e-05	0.999962
205	0.000173028	0.999827
206	8.36313e-05	0.999916
207	3.89355e-07	1
208	1.11295e-05	0.999989
209	0.484754	0.515246
210	0.000349141	0.999651
211	0.00136215	0.998638
212	0.027633	0.972367
213	0.0143024	0.985698
214	0.000124799	0.999875
215	0.000103075	0.999897
216	1.32005e-09	1
217	0.000619825	0.99938
218	3.71113e-05	0.999963
219	0.742337	0.257663
220	0.698173	0.301827
221	1.09084e-06	0.999999
222	8.3035e-09	1
223	0.0093518	0.990648
224	1.33476e-08	1
225	0.0134829	0.986517
226	0.731511	0.268489
227	2.44667e-12	1
228	0.74239	0.25761
229	0.731031	0.268969
230	0.0125269	0.987473
231	0.742843	0.257157
232	0.00141467	0.998585
233	0.648946	0.351054
234	0.732763	0.267237
235	0.724454	0.275546
236	0.000869295	0.999131
237	3.5806e-07	1
238	0.00174058	0.998259
239	0.721731	0.278269
240	2.87179e-05	0.999971
241	1.68264e-05	0.999983
242	0.488808	0.511192
243	1.24045e-12	1
244	0.737932	0.262068
245	0.729471	0.270529
246	0.713847	0.286153
247	0.00203567	0.997964
248	0.00612191	0.993878
249	0.00741877	0.992581
250	9.91674e-05	0.999901
251	0.492692	0.507308
252	0.00650255	0.993497
253	5.54269e-09	1
254	7.72983e-07	0.999999
255	0.0108296	0.98917
256	3.19253e-12	1
257	0.494751	0.505249
258	0.456797	0.543203
259	8.71053e-05	0.999913
260	4.95034e-07	1
261	0.0013938	0.998606
262	0.000450494	0.99955
263	7.423e-09	1
264	1.32717e-08	1
265	0.738283	0.261717
266	1.2962e-06	0.999999
267	0.49003	0.50997
268	4.79207e-07	1
269	1.97747e-07	1
270	0.000146445	0.999854
271	0.719183	0.280817
272	0.00576009	0.99424
273	9.29314e-10	1
274	5.3304e-07	0.999999
275	0.000466265	0.999534
276	0.00267444	0.997326
277	0.0663092	0.933691
278	0.0194786	0.980521
279	3.67296e-08	1
280	6.83805e-07	0.999999
281	2.95112e-08	1
282	0.0028502	0.99715
283	0.735627	0.264373
284	2.75652e-07	1
285	0.000825538	0.999174
286	7.1958e-08	1
287	0.0387841	0.961216
288	7.22928e-08	1
289	3.59317e-10	1
290	0.0318028	0.968197
291	0.714775	0.285225
292	3.02256e-06	0.999997
293	4.3897e-07	1
294	1.10108e-07	1
295	0.00080097	0.999199
296	0.494297	0.505703
297	0.178466	0.821534
298	0.000152013	0.999848
299	4.32447e-05	0.999957
300	0.000769538	0.99923
301	1.73262e-08	1
302	0.00370689	0.996293
303	0.741553	0.258447
304	0.000633984	0.999366
305	6.63261e-09	1
306	0.000137133	0.999863
307	6.49627e-05	0.999935
308	1.29469e-05	0.999987
309	4.50259e-05	0.999955
310	5.051e-10	1
311	0.00542303	0.994577
312	0.490953	0.509047
313	2.30275e-07	1
314	0.000623634	0.999376
315	0.743234	0.256766
316	1.42455e-06	0.999999
317	0.0313151	0.968685
318	0.00544944	0.994551
319	0.742899	0.257101
320	0.00470206	0.995298
321	7.20581e-12	1
322	2.71818e-06	0.999997
323	2.54408e-07	1
324	0.00146782	0.998532
325	0.000102045	0.999898
326	0.24704	0.75296
327	2.34097e-15	1
328	1.78046e-09	1
329	7.2559e-07	0.999999
330	0.660648	0.339352
331	0.745065	0.254935
332	0.742738	0.257262
333	0.000423471	0.999577
334	0.00608615	0.993914
335	0.00400929	0.995991
336	0.00538579	0.994614
337	2.758e-06	0.999997
338	0.000192473	0.999808
339	0.00026773	0.999732
340	0.73838	0.26162
341	0.739168	0.260832
342	0.0167082	0.983292
343	0.721305	0.278695
344	3.03413e-05	0.99997
345	1.62146e-07	1
346	0.0195722	0.980428
347	0.168132	0.831868
348	0.647026	0.352974
349	1.67881e-06	0.999998
350	0.00203485	0.997965
351	0.000183442	0.999817
352	2.34721e-07	1
353	5.1821e-10	1
354	0.732534	0.267466
355	0.0126908	0.987309
356	1.88701e-05	0.999981
357	0.000693623	0.999306
358	0.000112272	0.999888
359	0.48316	0.51684
360	0.000220408	0.99978
361	0.0475779	0.952422
362	1.30536e-05	0.999987
363	0.00146589	0.998534
364	1.34195e-07	1
365	1.19386e-06	0.999999
366	0.730601	0.269399
367	0.734027	0.265973
368	0.115291	0.884709
369	1.23512e-05	0.999988
370	1.37556e-08	1
371	7.08176e-08	1
372	6.96491e-06	0.999993
373	0.00271961	0.99728
374	5.59685e-06	0.999994
375	0.00023587	0.999764
376	2.00755e-05	0.99998
377	0.000583775	0.999416
378	0.000111994	0.999888
379	0.0129608	0.987039
380	0.0325132	0.967487
381	0.000366683	0.999633
382	2.63947e-11	1
383	2.73867e-12	1
384	7.02329e-07	0.999999
385	0.154389	0.845611
386	9.17438e-08	1
387	0.73086	0.26914
388	0.00010711	0.999893
389	0.000367567	0.999632
390	5.78936e-05	0.999942
391	8.53996e-05	0.999915
392	0.000481886	0.999518
393	0.000145947	0.999854
394	1.35087e-05	0.999986
395	0.041283	0.958717
396	0.00474854	0.995251
397	0.00506392	0.994936
398	7.38511e-06	0.999993
399	1.33996e-05	0.999987
400	0.0107002	0.9893
401	7.55548e-07	0.999999
402	0.492235	0.507765
403	0.000447289	0.999553
404	0.729343	0.270657
405	0.0126011	0.987399
406	0.736784	0.263216
407	0.701021	0.298979
408	0.000945194	0.999055
409	2.33236e-06	0.999998
410	0.647755	0.352245
411	0.0129594	0.987041
412	0.0104906	0.989509
413	3.75966e-06	0.999996
414	3.17854e-09	1
415	0.0195481	0.980452
416	0.0821544	0.917846
417	6.94998e-10	1
418	0.000857254	0.999143
419	0.73392	0.26608
420	2.36764e-05	0.999976
421	0.00547282	0.994527
422	5.16686e-06	0.999995
423	3.38456e-06	0.999997
424	9.72393e-07	0.999999
425	0.00389645	0.996104
426	0.00329253	0.996707
427	0.724768	0.275232
428	0.744296	0.255704
429	1.68594e-05	0.999983
430	0.742803	0.257197
431	0.743039	0.256961
432	3.86409e-05	0.999961
433	0.492889	0.507111
434	0.0067353	0.993265
435	8.13347e-09	1
436	1.12933e-07	1
437	0.734553	0.265447
438	0.00495775	0.995042
439	0.000925424	0.999075
440	0.00163022	0.99837
441	0.00303793	0.996962
442	0.000116979	0.999883
443	3.94273e-10	1
444	0.730224	0.269776
445	0.743649	0.256351
446	0.000212115	0.999788
447	0.713407	0.286593
448	0.0680509	0.931949
449	0.000125337	0.999875
450	0.491967	0.508033
451	2.2608e-08	1
452	0.736998	0.263002
453	4.23344e-07	1
454	0.00116904	0.998831
455	5.05709e-07	0.999999
456	0.494835	0.505165
457	0.494057	0.505943
458	0.00328489	0.996715
459	1.95915e-05	0.99998
460	0.000314679	0.999685
461	0.486057	0.513943
462	0.000995823	0.999004
463	2.65274e-06	0.999997
464	7.30672e-05	0.999927
465	0.00847826	0.991522
466	6.78105e-05	0.999932
467	0.741491	0.258509
468	3.47803e-07	1
469	0.00312178	0.996878
470	4.65355e-10	1
471	5.74672e-10	1
472	3.52693e-13	1
473	0.73947	0.26053
474	0.741585	0.258415
475	3.70465e-08	1
476	0.00014973	0.99985
477	4.43471e-07	1
478	6.5291e-07	0.999999
479	0.00112665	0.998873
480	8.3034e-06	0.999992
481	8.38351e-05	0.999916
482	0.117203	0.882797
483	0.0195288	0.980471
484	1.19743e-10	1
485	0.382881	0.617119
486	0.00395943	0.996041
487	8.45849e-07	0.999999
488	5.52431e-05	0.999945
489	0.0173845	0.982615
490	0.000134172	0.999866
491	0.732434	0.267566
492	7.46279e-07	0.999999
493	3.30663e-06	0.999997
494	1.02753e-05	0.99999
495	0.000623634	0.999376
496	5.89189e-06	0.999994
497	0.000513578	0.999486
498	3.62187e-05	0.999964
499	0.000313663	0.999686
500	1.09841e-08	1
501	0.00930665	0.990693
502	0.117114	0.882886
503	2.15338e-05	0.999978
504	0.738538	0.261462
505	0.000923171	0.999077
506	0.74311	0.25689
507	0.0388925	0.961108
508	8.69182e-06	0.999991
509	0.000573685	0.999426
510	9.32535e-05	0.999907
511	0.00114165	0.998858
512	0.740715	0.259285
513	0.229042	0.770958
514	0.739701	0.260299
515	0.000563422	0.999437
516	1.08226e-08	1
517	0.020033	0.979967
518	0.0216246	0.978375
519	4.41486e-05	0.999956
520	4.33763e-05	0.999957
521	5.57373e-06	0.999994
522	0.0335689	0.966431
523	0.0477408	0.952259
524	0.738538	0.261462
525	4.90224e-06	0.999995
526	0.000548344	0.999452
527	1.55139e-07	1
528	0.000481886	0.999518
529	9.03944e-09	1
530	0.000903045	0.999097
531	0.0002915	0.999708
532	0.382077	0.617923
533	2.98546e-06	0.999997
534	0.23243	0.76757
535	0.000156581	0.999843
536	9.93523e-06	0.99999
537	4.05079e-05	0.999959
538	0.00229423	0.997706
539	5.8102e-07	0.999999
540	1.5174e-06	0.999998
541	0.492475	0.507525
542	0.739251	0.260749
543	0.0117777	0.988222
544	0.00044417	0.999556
545	0.724768	0.275232
546	8.53282e-07	0.999999
547	8.32202e-11	1
548	0.492475	0.507525
549	0.000275993	0.999724
550	1.59936e-05	0.999984
551	2.45135e-07	1
552	0.73086	0.26914
553	0.00125568	0.998744
554	7.01904e-08	1
555	0.228015	0.771985
556	0.738654	0.261346
557	0.139156	0.860844
558	0.736851	0.263149
559	1.21819e-05	0.999988
560	0.488041	0.511959
561	0.00392853	0.996071
562	0.000193985	0.999806
563	6.24681e-07	0.999999
564	0.00127499	0.998725
565	0.00059132	0.999409
566	8.53679e-06	0.999991
567	2.9915e-06	0.999997
568	0.000295895	0.999704
569	0.742186	0.257814
570	7.08162e-07	0.999999
571	2.19743e-05	0.999978
572	3.90118e-05	0.999961
573	0.737292	0.262708
574	0.739733	0.260267
575	0.719696	0.280304
576	0.49338	0.50662
577	0.382077	0.617923
578	0.202616	0.797384
579	0.026948	0.973052
580	6.33871e-05	0.999937
581	0.000203633	0.999796
582	0.728891	0.271109
583	0.00102597	0.998974
584	8.16443e-08	1
585	4.8684e-08	1
586	2.30513e-05	0.999977
587	0.00050566	0.999494
588	0.726556	0.273444
589	7.3936e-08	1
590	0.000140318	0.99986
591	2.55323e-05	0.999974
592	0.0292257	0.970774
593	0.000963188	0.999037
594	0.00181647	0.998184
595	2.60933e-07	1
596	0.648081	0.351919
597	0.711982	0.288018
598	5.09637e-07	0.999999
599	2.02787e-11	1
600	7.73148e-09	1
601	1.93973e-05	0.999981
602	8.73446e-06	0.999991
603	0.734998	0.265002
604	0.00198931	0.998011
605	0.0381432	0.961857
606	1.38717e-05	0.999986
607	0.00301771	0.996982
608	0.000445612	0.999554
609	0.488041	0.511959
610	0.00132374	0.998676
611	0.000311764	0.999688
612	1.16879e-11	1
613	0.742706	0.257294
614	0.0122875	0.987713
615	0.382077	0.617923
616	0.000435059	0.999565
617	1.05582e-06	0.999999
618	0.736922	0.263078
619	0.738367	0.261633
620	2.48352e-08	1
621	0.00101231	0.998988
622	0.00142574	0.998574
623	0.108626	0.891374
624	1.61149e-07	1
625	1.88767e-06	0.999998
626	0.493516	0.506484
627	0.00549459	0.994505
628	2.8216e-09	1
629	0.734734	0.265266
630	0.494223	0.505777
631	0.740679	0.259321
632	4.35948e-06	0.999996
633	1.30184e-07	1
634	0.000299525	0.9997
635	5.24207e-14	1
636	0.490953	0.509047
637	9.31584e-06	0.999991
638	0.019237	0.980763
639	8.71818e-06	0.999991
640	0.647311	0.352689
641	0.0292049	0.970795
642	1.28482e-06	0.999999
643	0.00293279	0.997067
644	2.769e-08	1
645	5.43124e-09	1
646	4.94721e-05	0.999951
647	0.713407	0.286593
648	0.0001878	0.999812
649	0.00743471	0.992565
650	0.000101054	0.999899
651	1.09715e-08	1
652	1.85403e-07	1
653	6.61959e-06	0.999993
654	0.73976	0.26024
655	0.00194898	0.998051
656	3.6422e-07	1
657	9.38757e-07	0.999999
658	0.744629	0.255371
659	0.000440331	0.99956
660	2.22192e-08	1
661	0.00264101	0.997359
662	0.488808	0.511192
663	0.0387077	0.961292
664	4.03319e-06	0.999996
665	3.52098e-07	1
666	0.00285549	0.997145
667	0.0134829	0.986517
668	2.37892e-12	1
669	1.73935e-06	0.999998
670	0.000779408	0.999221
671	1.32097e-06	0.999999
672	0.735961	0.264039
673	1.58833e-05	0.999984
674	0.741295	0.258705
675	7.64082e-05	0.999924
676	0.0676569	0.932343
677	0.743234	0.256766
678	2.16283e-05	0.999978
679	0.172069	0.827931
680	0.00485091	0.995149
681	5.37888e-06	0.999995
682	1.63706e-05	0.999984
683	0.00059322	0.999407
684	1.65613e-09	1
685	5.27219e-06	0.999995
686	0.019242	0.980758
687	0.0212753	0.978725
688	0.743064	0.256936
689	0.0896665	0.910334
690	0.152659	0.847341
691	0.744376	0.255624
692	0.740259	0.259741
693	0.000555087	0.999445
694	0.645091	0.354909
695	0.00543528	0.994565
696	0.739168	0.260832
697	5.8139e-05	0.999942
698	0.00530316	0.994697
699	0.000117723	0.999882
700	0.057922	0.942078
701	0.0107412	0.989259
702	0.701021	0.298979
703	0.012447	0.987553
704	0.742206	0.257794
705	0.00537599	0.994624
706	2.4682e-07	1
707	0.24704	0.75296
708	8.37775e-07	0.999999
709	0.73909	0.26091
710	0.0223381	0.977662
711	0.488041	0.511959
712	0.00403955	0.99596
713	0.0339521	0.966048
714	0.00137727	0.998623
715	5.02302e-05	0.99995
716	8.0792e-09	1
717	0.0338485	0.966152
718	0.00010711	0.999893
719	2.23664e-06	0.999998
720	5.34512e-07	0.999999
721	0.73988	0.26012
722	1.04982e-05	0.99999
723	0.110731	0.889269
724	6.44815e-05	0.999936
725	0.0125649	0.987435
726	2.87952e-05	0.999971
727	0.487136	0.512864
728	5.30596e-11	1
729	9.55981e-11	1
730	0.738918	0.261082
731	0.738635	0.261365
732	0.138018	0.861982
733	3.52098e-07	1
734	0.493642	0.506358
735	2.50914e-06	0.999997
736	2.9462e-06	0.999997
737	1.04438e-06	0.999999
738	0.740032	0.259968
739	6.76216e-09	1
740	1.80111e-06	0.999998
741	0.00455731	0.995443
742	0.741567	0.258433
743	0.742645	0.257355
744	0.471115	0.528885
745	0.00390787	0.996092
746	5.71641e-06	0.999994
747	7.22352e-05	0.999928
748	1.63377e-06	0.999998
749	0.741018	0.258982
750	0.000481886	0.999518
751	2.07248e-06	0.999998
752	0.0894944	0.910506
753	0.00127891	0.998721
754	0.741485	0.258515
755	0.0133493	0.986651
756	9.89801e-07	0.999999
757	0.0255727	0.974427
758	0.580499	0.419501
759	1.77831e-05	0.999982
760	0.00400565	0.995994
761	1.06612e-08	1
762	6.22268e-06	0.999994
763	0.728762	0.271238
764	1.80648e-06	0.999998
765	0.000778125	0.999222
766	0.282638	0.717362
767	8.41379e-06	0.999992
768	3.54068e-05	0.999965
769	0.100406	0.899594
770	1.23294e-05	0.999988
771	0.00746908	0.992531
772	1.63238e-09	1
773	0.0339815	0.966019
774	0.712293	0.287707
775	0.000211378	0.999789
776	1.41701e-07	1
777	0.726637	0.273363
778	0.0135738	0.986426
779	0.0341675	0.965833
780	6.25488e-11	1
781	2.24694e-05	0.999978
782	0.000406906	0.999593
783	0.000198667	0.999801
784	1.64471e-06	0.999998
785	0.744113	0.255887
786	4.13568e-05	0.999959
787	2.44092e-05	0.999976
788	1.89793e-09	1
789	0.0199742	0.980026
790	1.83939e-07	1
791	0.000591931	0.999408
792	0.00128206	0.998718
793	0.000194892	0.999805
794	7.74418e-09	1
795	0.000436031	0.999564
796	0.734411	0.265589
797	0.00582249	0.994178
798	0.0018134	0.998187
799	3.69318e-05	0.999963
800	1.34853e-05	0.999987
801	0.000217489	0.999783
802	0.0127841	0.987216
803	0.742493	0.257507
804	0.0720833	0.927917
805	0.686065	0.313935
806	1.3232e-05	0.999987
807	0.0230987	0.976901
808	0.741989	0.258011
809	0.00849705	0.991503
810	6.09408e-10	1
811	0.0201507	0.979849
812	9.16344e-08	1
813	0.000108431	0.999892
814	0.000175674	0.999824
815	0.00135409	0.998646
816	0.0014483	0.998552
817	1.38025e-07	1
818	0.714365	0.285635
819	0.00419879	0.995801
820	0.682094	0.317906
821	0.000618077	0.999382
822	0.000108964	0.999891
823	1.62945e-06	0.999998
824	8.56486e-07	0.999999
825	7.64476e-06	0.999992
826	0.0224731	0.977527
827	0.00480622	0.995194
828	0.426893	0.573107
829	5.75391e-05	0.999942
830	0.000898189	0.999102
831	6.0665e-09	1
832	1.13913e-06	0.999999
833	0.00148682	0.998513
834	1.25263e-11	1
835	0.376338	0.623662
836	0.000381056	0.999619
837	5.90757e-05	0.999941
838	1.41873e-07	1
839	0.000118583	0.999881
840	0.0054868	0.994513
841	0.0017426	0.998257
842	4.6341e-07	1
843	0.000489856	0.99951
844	0.0006117	0.999388
845	1.7508e-10	1
846	0.00276963	0.99723
847	0.0594226	0.940577
848	0.016081	0.983919
849	0.0014372	0.998563
850	4.7908e-07	1
851	0.000579129	0.999421
852	0.493231	0.506769
853	0.000120157	0.99988
854	0.000155935	0.999844
855	0.00397155	0.996028
856	0.0991306	0.900869
857	0.741428	0.258572
858	0.740495	0.259505
859	3.85695e-07	1
860	0.745036	0.254964
861	6.17737e-05	0.999938
862	0.0798471	0.920153
863	0.000233693	0.999766
864	0.736245	0.263755
865	0.228168	0.771832
866	3.0342e-05	0.99997
867	0.00378348	0.996217
868	1.26771e-07	1
869	0.734384	0.265616
870	0.736922	0.263078
871	6.58394e-06	0.999993
872	0.00172144	0.998279
873	0.000851052	0.999149
874	0.000453327	0.999547
875	3.32537e-10	1
876	7.14395e-08	1
877	3.42217e-05	0.999966
878	0.00404393	0.995956
879	3.27449e-06	0.999997
880	1.4302e-07	1
881	0.0106329	0.989367
882	8.30086e-05	0.999917
883	0.0363885	0.963612
884	0.104496	0.895504
885	0.00368122	0.996319
886	0.000439181	0.999561
887	5.01905e-10	1
888	2.09314e-12	1
889	8.92916e-09	1
890	0.06139	0.93861
891	0.491668	0.508332
892	2.76309e-07	1
893	0.0017451	0.998255
894	0.0656847	0.934315
895	0.724667	0.275333
896	0.000865477	0.999135
897	0.000513902	0.999486
898	1.73199e-07	1
899	0.645091	0.354909
900	0.48316	0.51684
901	0.720853	0.279147
902	0.001783	0.998217
903	2.67337e-07	1
904	0.00338009	0.99662
905	1.36955e-06	0.999999
906	0.0199742	0.980026
907	0.000147127	0.999853
908	0.00722849	0.992772
909	0.491668	0.508332
910	0.000405356	0.999595
911	2.01837e-06	0.999998
912	2.97614e-09	1
913	2.13147e-06	0.999998
914	1.4152e-06	0.999999
915	0.000696444	0.999304
916	0.0251782	0.974822
917	1.34379e-05	0.999987
918	0.000193985	0.999806
919	1.56752e-06	0.999998
920	1.63137e-08	1
921	0.0164348	0.983565
922	1.94939e-06	0.999998
923	0.0444768	0.955523
924	6.15048e-07	0.999999
925	1.60377e-05	0.999984
926	0.737797	0.262203
927	0.742549	0.257451
928	2.84084e-05	0.999972
929	0.000969236	0.999031
930	3.18406e-08	1
931	0.736282	0.263718
932	3.50563e-06	0.999996
933	0.7313	0.2687
934	2.52473e-14	1
935	0.735195	0.264805
936	0.494552	0.505448
937	6.92144e-08	1
938	0.385037	0.614963
939	3.55216e-05	0.999964
940	0.000469889	0.99953
941	1.50874e-05	0.999985
942	0.0029206	0.997079
943	0.00188543	0.998115
944	0.000561386	0.999439
945	0.735331	0.264669
946	0.0851945	0.914806
947	1.82909e-05	0.999982
948	0.139156	0.860844
949	4.26543e-06	0.999996
950	0.0189859	0.981014
951	0.370687	0.629313
952	0.0852918	0.914708
953	0.000200689	0.999799
954	0.000161955	0.999838
955	7.33369e-05	0.999927
956	0.000361274	0.999639
957	8.46472e-07	0.999999
958	4.51405e-06	0.999995
959	1.04113e-05	0.99999
960	7.56894e-05	0.999924
961	0.185697	0.814303
962	5.25105e-05	0.999947
963	0.732292	0.267708
964	0.493068	0.506932
965	0.741408	0.258592
966	1.65157e-08	1
967	0.057192	0.942808
968	3.71038e-09	1
969	2.23545e-06	0.999998
970	1.81314e-05	0.999982
971	0.684003	0.315997
972	0.630072	0.369928
973	5.25606e-09	1
974	5.2647e-07	0.999999
975	0.0168436	0.983156
976	2.83841e-05	0.999972
977	3.02731e-08	1
978	2.41775e-05	0.999976
979	5.13631e-13	1
980	0.00228317	0.997717
981	0.000874326	0.999126
982	0.644696	0.355304
983	1.44009e-06	0.999999
984	1.36916e-14	1
985	0.00173505	0.998265
986	0.0245753	0.975425
987	0.000125584	0.999874
988	0.722005	0.277995
989	7.31063e-05	0.999927
990	0.000613863	0.999386
991	5.22586e-06	0.999995
992	0.00403955	0.99596
993	0.738766	0.261234
994	1.06544e-08	1
995	0.0470066	0.952993
996	0.744494	0.255506
997	0.740265	0.259735
998	0.000426015	0.999574
999	4.67841e-09	1
1000	0.402999	0.597001
1001	4.56696e-08	1
1002	0.494143	0.505857
1003	0.020856	0.979144
1004	4.66444e-08	1
1005	0.488041	0.511959
1006	0.0192456	0.980754
1007	0.00953306	0.990467
1008	8.39723e-08	1
1009	7.07688e-10	1
1010	0.00556855	0.994431
1011	4.39763e-09	1
1012	0.00707046	0.99293
1013	0.493231	0.506769
1014	0.067946	0.932054
1015	0.0203736	0.979626
1016	0.743838	0.256162
1017	0.741265	0.258735
1018	0.0123231	0.987677
1019	0.739251	0.260749
1020	0.488041	0.511959
1021	0.00415345	0.995847
1022	0.501822	0.498178
1023	1.22438e-06	0.999999
1024	0.729392	0.270608
1025	0.00243722	0.997563
1026	8.77981e-06	0.999991
1027	4.44411e-06	0.999996
1028	0.489464	0.510536
1029	0.74053	0.25947
1030	2.09927e-05	0.999979
1031	5.58835e-11	1
1032	4.84288e-08	1
1033	0.121812	0.878188
1034	0.220892	0.779108
1035	0.743246	0.256754
1036	1.03136e-05	0.99999
1037	0.740859	0.259141
1038	0.737292	0.262708
1039	0.0270169	0.972983
1040	0.698173	0.301827
1041	0.742486	0.257514
1042	0.000140803	0.999859
1043	2.60652e-05	0.999974
1044	1.29384e-07	1
1045	0.732471	0.267529
1046	0.416255	0.583745
1047	0.000184032	0.999816
1048	0.493965	0.506035
1049	0.74443	0.25557
1050	1.07824e-06	0.999999
1051	2.4268e-05	0.999976
1052	0.743909	0.256091
1053	0.00128226	0.998718
1054	0.00241784	0.997582
1055	0.685353	0.314647
1056	0.0027155	0.997285
1057	0.000242699	0.999757
1058	0.736087	0.263913
1059	1.43189e-09	1
1060	1.66684e-05	0.999983
1061	1.60595e-05	0.999984
1062	3.98225e-05	0.99996
1063	0.742206	0.257794
1064	1.32622e-09	1
1065	0.720834	0.279166
1066	2.05581e-09	1
1067	0.0156934	0.984307
1068	5.35255e-15	1
