cell	node	doublet
614	1	no
615	1	no
616	1	no
617	1	no
618	0	no
619	0	no
620	1	no
621	1	no
622	1	no
623	1	no
624	1	no
625	1	no
626	1	no
627	1	no
628	1	no
629	0	no
630	1	no
631	0	no
632	1	no
633	1	no
634	1	no
635	1	no
636	1	no
637	1	no
638	1	no
639	1	no
640	0	no
641	1	no
642	1	no
643	1	no
644	1	no
645	1	no
646	1	no
647	0	no
648	1	no
649	1	no
650	1	no
651	1	no
652	1	no
653	1	no
654	0	no
655	1	no
656	1	no
657	1	no
658	0	no
659	1	no
660	1	no
661	1	no
662	1	no
663	1	no
664	1	no
665	1	no
666	1	no
667	1	no
668	1	no
669	1	no
670	1	no
671	1	no
672	0	no
673	1	no
674	0	no
675	1	no
676	1	no
677	0	no
678	1	no
679	1	no
680	1	no
681	1	no
682	1	no
683	1	no
684	1	no
685	1	no
686	1	no
687	1	no
688	0	no
689	1	no
690	1	no
691	0	no
692	0	no
693	1	no
694	0	no
695	1	no
696	0	no
697	1	no
698	1	no
699	1	no
700	1	no
701	1	no
702	0	no
703	1	no
704	0	no
705	1	no
706	1	no
707	1	no
708	1	no
709	0	no
710	1	no
711	1	no
712	1	no
713	1	no
714	1	no
715	1	no
716	1	no
717	1	no
718	1	no
719	1	no
720	1	no
721	0	no
722	1	no
723	1	no
724	1	no
725	1	no
726	1	no
727	1	no
728	1	no
729	1	no
730	0	no
731	0	no
732	1	no
733	1	no
734	1	no
735	1	no
736	1	no
737	1	no
738	0	no
739	1	no
740	1	no
741	1	no
742	0	no
743	0	no
744	1	no
745	1	no
746	1	no
747	1	no
748	1	no
749	0	no
750	1	no
751	1	no
752	1	no
753	1	no
754	0	no
755	1	no
756	1	no
757	1	no
758	0	no
759	1	no
760	1	no
761	1	no
762	1	no
763	0	no
764	1	no
765	1	no
766	1	no
767	1	no
768	1	no
769	1	no
770	1	no
771	1	no
772	1	no
773	1	no
774	0	no
775	1	no
776	1	no
777	0	no
778	1	no
779	1	no
780	1	no
781	1	no
782	1	no
783	1	no
784	1	no
785	0	no
786	1	no
787	1	no
788	1	no
789	1	no
790	1	no
791	1	no
792	1	no
793	1	no
794	1	no
795	1	no
796	0	no
797	1	no
798	1	no
799	1	no
800	1	no
801	1	no
802	1	no
803	0	no
804	1	no
805	0	no
806	1	no
807	1	no
808	0	no
809	1	no
810	1	no
811	1	no
812	1	no
813	1	no
814	1	no
815	1	no
816	1	no
817	1	no
818	0	no
819	1	no
820	0	no
821	1	no
822	1	no
823	1	no
824	1	no
825	1	no
826	1	no
827	1	no
828	1	no
829	1	no
830	1	no
831	1	no
832	1	no
833	1	no
834	1	no
835	1	no
836	1	no
837	1	no
838	1	no
839	1	no
840	1	no
841	1	no
842	1	no
843	1	no
844	1	no
845	1	no
846	1	no
847	1	no
848	1	no
849	1	no
850	1	no
851	1	no
852	1	no
853	1	no
854	1	no
855	1	no
856	1	no
857	0	no
858	0	no
859	1	no
860	0	no
861	1	no
862	1	no
863	1	no
864	0	no
865	1	no
866	1	no
867	1	no
868	1	no
869	0	no
870	0	no
871	1	no
872	1	no
873	1	no
874	1	no
875	1	no
876	1	no
877	1	no
878	1	no
879	1	no
880	1	no
881	1	no
882	1	no
883	1	no
884	1	no
885	1	no
886	1	no
887	1	no
888	1	no
889	1	no
890	1	no
891	1	no
892	1	no
893	1	no
894	1	no
895	0	no
896	1	no
897	1	no
898	1	no
899	0	no
900	1	no
901	0	no
902	1	no
903	1	no
904	1	no
905	1	no
906	1	no
907	1	no
908	1	no
909	1	no
910	1	no
911	1	no
912	1	no
913	1	no
914	1	no
915	1	no
916	1	no
917	1	no
918	1	no
919	1	no
920	1	no
921	1	no
922	1	no
923	1	no
924	1	no
925	1	no
926	0	no
927	0	no
928	1	no
929	1	no
930	1	no
931	0	no
932	1	no
933	0	no
934	1	no
935	0	no
936	1	no
937	1	no
938	1	no
939	1	no
940	1	no
941	1	no
942	1	no
943	1	no
944	1	no
945	0	no
946	1	no
947	1	no
948	1	no
949	1	no
950	1	no
951	1	no
952	1	no
953	1	no
954	1	no
955	1	no
956	1	no
957	1	no
958	1	no
959	1	no
960	1	no
961	1	no
962	1	no
963	0	no
964	1	no
965	0	no
966	1	no
967	1	no
968	1	no
969	1	no
970	1	no
971	0	no
972	0	no
973	1	no
974	1	no
975	1	no
976	1	no
977	1	no
978	1	no
979	1	no
980	1	no
981	1	no
982	0	no
983	1	no
984	1	no
985	1	no
986	1	no
987	1	no
988	0	no
989	1	no
990	1	no
991	1	no
992	1	no
993	0	no
994	1	no
995	1	no
996	0	no
997	0	no
998	1	no
999	1	no
1000	1	no
1001	1	no
1002	1	no
1003	1	no
1004	1	no
1005	1	no
1006	1	no
1007	1	no
1008	1	no
1009	1	no
1010	1	no
1011	1	no
1012	1	no
1013	1	no
1014	1	no
1015	1	no
1016	0	no
1017	0	no
1018	1	no
1019	0	no
1020	1	no
1021	1	no
1022	0	no
1023	1	no
1024	0	no
1025	1	no
1026	1	no
1027	1	no
1028	1	no
1029	0	no
1030	1	no
1031	1	no
1032	1	no
1033	1	no
1034	1	no
1035	0	no
1036	1	no
1037	0	no
1038	0	no
1039	1	no
1040	0	no
1041	0	no
1042	1	no
1043	1	no
1044	1	no
1045	0	no
1046	1	no
1047	1	no
1048	1	no
1049	0	no
1050	1	no
1051	1	no
1052	0	no
1053	1	no
1054	1	no
1055	0	no
1056	1	no
1057	1	no
1058	0	no
1059	1	no
1060	1	no
1061	1	no
1062	1	no
1063	0	no
1064	1	no
1065	0	no
1066	1	no
1067	1	no
1068	1	no
1069	1	no
1070	1	no
1071	1	no
1072	0	no
1073	0	no
1074	0	no
1075	1	no
1076	1	no
1077	1	no
1078	0	no
1079	1	no
1080	1	no
1081	0	no
1082	1	no
1083	1	no
1084	1	no
1085	1	no
1086	0	no
1087	1	no
1088	1	no
1089	1	no
1090	1	no
1091	0	no
1092	0	no
1093	1	no
1094	1	no
1095	0	no
1096	1	no
1097	1	no
1098	1	no
1099	1	no
1100	0	no
1101	1	no
1102	1	no
1103	1	no
1104	1	no
1105	1	no
1106	1	no
1107	1	no
1108	1	no
1109	1	no
1110	0	no
1111	1	no
1112	0	no
1113	1	no
1114	1	no
1115	1	no
1116	1	no
1117	1	no
1118	1	no
1119	1	no
1120	1	no
1121	1	no
1122	1	no
1123	0	no
1124	1	no
1125	1	no
1126	1	no
1127	1	no
1128	1	no
1129	1	no
1130	1	no
1131	1	no
1132	1	no
1133	1	no
1134	1	no
1135	1	no
1136	1	no
1137	0	no
1138	1	no
1139	1	no
1140	1	no
1141	1	no
1142	1	no
1143	0	no
1144	1	no
1145	0	no
1146	1	no
1147	1	no
1148	1	no
1149	1	no
1150	1	no
1151	1	no
1152	1	no
1153	1	no
1154	1	no
1155	1	no
1156	1	no
1157	1	no
1158	1	no
1159	1	no
1160	1	no
1161	1	no
1162	1	no
1163	1	no
1164	0	no
1165	1	no
1166	1	no
1167	1	no
1168	0	no
1169	0	no
1170	0	no
1171	1	no
1172	1	no
1173	1	no
1174	1	no
1175	1	no
1176	0	no
1177	1	no
1178	1	no
1179	1	no
1180	0	no
1181	1	no
1182	1	no
1183	0	no
1184	1	no
1185	0	no
1186	1	no
1187	0	no
1188	1	no
1189	1	no
1190	1	no
1191	1	no
1192	1	no
1193	0	no
1194	1	no
1195	1	no
1196	1	no
1197	1	no
1198	1	no
1199	1	no
1200	1	no
1201	1	no
1202	1	no
1203	1	no
1204	1	no
1205	1	no
1206	1	no
1207	1	no
1208	1	no
1209	1	no
1210	1	no
1211	1	no
1212	1	no
1213	1	no
1214	1	no
1215	0	no
1216	1	no
1217	1	no
1218	1	no
1219	1	no
1220	1	no
1221	1	no
1222	1	no
1223	1	no
1224	0	no
1225	1	no
1226	0	no
1227	1	no
1228	1	no
1229	1	no
1230	1	no
1231	0	no
1232	1	no
1233	1	no
1234	1	no
1235	1	no
1236	1	no
1237	1	no
1238	1	no
1239	1	no
1240	1	no
1241	0	no
1242	1	no
1243	1	no
1244	1	no
1245	0	no
1246	1	no
1247	1	no
1248	1	no
1249	1	no
1250	0	no
1251	1	no
1252	1	no
1253	1	no
1254	0	no
1255	1	no
1256	1	no
1257	1	no
1258	1	no
1259	1	no
1260	0	no
1261	1	no
1262	1	no
1263	1	no
1264	1	no
1265	1	no
1266	0	no
1267	1	no
1268	1	no
1269	1	no
1270	1	no
1271	1	no
1272	1	no
1273	1	no
1274	1	no
1275	1	no
1276	1	no
1277	1	no
1278	1	no
1279	1	no
1280	1	no
1281	0	no
1282	1	no
1283	1	no
1284	1	no
1285	1	no
1286	1	no
1287	1	no
1288	1	no
1289	1	no
1290	1	no
1291	1	no
1292	1	no
1293	1	no
1294	0	no
1295	1	no
1296	1	no
1297	1	no
1298	1	no
1299	0	no
1300	1	no
1301	1	no
1302	1	no
1303	1	no
1304	1	no
1305	1	no
1306	1	no
1307	1	no
1308	1	no
1309	0	no
1310	1	no
1311	1	no
1312	0	no
1313	1	no
1314	1	no
1315	1	no
1316	1	no
1317	1	no
1318	0	no
1319	1	no
1320	1	no
1321	1	no
1322	1	no
1323	1	no
1324	1	no
1325	1	no
1326	0	no
1327	0	no
1328	1	no
1329	1	no
1330	1	no
1331	1	no
1332	1	no
1333	1	no
1334	0	no
1335	1	no
1336	1	no
1337	1	no
1338	1	no
1339	1	no
1340	1	no
1341	1	no
1342	1	no
1343	0	no
1344	1	no
1345	0	no
1346	1	no
1347	1	no
1348	1	no
1349	1	no
1350	0	no
1351	1	no
1352	1	no
1353	1	no
1354	1	no
1355	1	no
1356	1	no
1357	0	no
1358	1	no
1359	1	no
1360	1	no
1361	1	no
1362	1	no
1363	1	no
1364	0	no
1365	1	no
1366	1	no
1367	1	no
1368	1	no
1369	1	no
1370	0	no
1371	1	no
1372	1	no
1373	1	no
1374	1	no
1375	1	no
1376	0	no
1377	1	no
1378	0	no
1379	1	no
1380	1	no
1381	1	no
1382	1	no
1383	0	no
1384	1	no
1385	1	no
1386	1	no
1387	1	no
1388	1	no
1389	1	no
1390	1	no
1391	1	no
1392	1	no
1393	1	no
1394	1	no
1395	1	no
1396	1	no
1397	1	no
1398	1	no
1399	1	no
1400	1	no
1401	0	no
1402	1	no
1403	1	no
1404	0	no
1405	1	no
1406	1	no
1407	1	no
1408	1	no
1409	1	no
1410	0	no
1411	1	no
1412	1	no
1413	1	no
1414	1	no
1415	1	no
1416	1	no
1417	0	no
1418	1	no
1419	1	no
1420	1	no
1421	1	no
1422	1	no
1423	0	no
1424	1	no
1425	1	no
1426	1	no
1427	1	no
1428	1	no
1429	1	no
1430	1	no
1431	1	no
1432	0	no
1433	1	no
1434	1	no
1435	1	no
1436	1	no
1437	1	no
1438	1	no
1439	1	no
1440	1	no
1441	1	no
1442	1	no
1443	1	no
1444	1	no
1445	1	no
1446	0	no
1447	1	no
1448	1	no
1449	1	no
1450	1	no
1451	0	no
1452	0	no
1453	1	no
1454	1	no
1455	1	no
1456	1	no
1457	0	no
1458	1	no
1459	1	no
1460	0	no
1461	1	no
1462	1	no
1463	1	no
1464	1	no
1465	1	no
1466	0	no
1467	1	no
1468	1	no
1469	1	no
1470	1	no
1471	1	no
1472	1	no
1473	1	no
1474	1	no
1475	1	no
1476	1	no
1477	1	no
1478	0	no
1479	1	no
1480	1	no
1481	0	no
1482	1	no
1483	1	no
1484	1	no
1485	1	no
1486	1	no
1487	1	no
1488	0	no
1489	1	no
1490	1	no
1491	0	no
1492	1	no
1493	1	no
1494	1	no
1495	1	no
1496	1	no
1497	1	no
1498	1	no
1499	0	no
1500	1	no
1501	1	no
1502	1	no
1503	1	no
1504	1	no
1505	1	no
1506	1	no
1507	1	no
1508	1	no
1509	1	no
1510	1	no
1511	1	no
1512	1	no
1513	1	no
1514	1	no
1515	1	no
1516	1	no
1517	1	no
1518	1	no
1519	1	no
1520	1	no
1521	1	no
1522	1	no
1523	1	no
1524	1	no
1525	1	no
1526	1	no
1527	1	no
1528	1	no
1529	1	no
1530	1	no
1531	1	no
1532	1	no
1533	1	no
1534	1	no
1535	0	no
1536	1	no
1537	1	no
1538	1	no
1539	1	no
1540	0	no
1541	1	no
1542	1	no
1543	1	no
1544	1	no
1545	1	no
1546	0	no
1547	1	no
1548	1	no
1549	1	no
1550	1	no
1551	1	no
1552	1	no
1553	1	no
1554	1	no
1555	1	no
1556	1	no
1557	1	no
1558	1	no
1559	1	no
1560	1	no
1561	1	no
1562	1	no
1563	1	no
1564	1	no
1565	1	no
1566	1	no
1567	1	no
1568	1	no
1569	1	no
1570	1	no
1571	1	no
1572	1	no
1573	1	no
1574	1	no
1575	0	no
1576	1	no
1577	0	no
1578	1	no
1579	1	no
1580	1	no
1581	1	no
1582	1	no
1583	1	no
1584	1	no
1585	1	no
1586	1	no
1587	1	no
1588	0	no
1589	0	no
1590	1	no
1591	1	no
1592	1	no
1593	1	no
1594	1	no
1595	1	no
1596	1	no
1597	1	no
1598	1	no
1599	0	no
1600	1	no
1601	1	no
1602	1	no
1603	1	no
1604	0	no
1605	1	no
1606	1	no
1607	1	no
1608	1	no
1609	0	no
1610	1	no
1611	1	no
1612	1	no
1613	1	no
1614	1	no
1615	1	no
1616	1	no
1617	0	no
1618	1	no
1619	1	no
1620	0	no
1621	1	no
1622	1	no
1623	1	no
1624	0	no
1625	1	no
1626	1	no
1627	1	no
1628	0	no
1629	1	no
1630	1	no
1631	1	no
1632	1	no
1633	1	no
1634	1	no
1635	1	no
1636	1	no
1637	1	no
1638	0	no
1639	1	no
1640	1	no
1641	1	no
1642	0	no
1643	1	no
1644	1	no
1645	1	no
1646	1	no
1647	0	no
1648	1	no
1649	1	no
1650	1	no
1651	1	no
1652	1	no
1653	1	no
1654	0	no
1655	1	no
1656	1	no
1657	0	no
1658	1	no
1659	1	no
1660	1	no
1661	1	no
1662	0	no
1663	1	no
1664	1	no
1665	1	no
1666	1	no
1667	1	no
1668	1	no
1669	0	no
1670	1	no
1671	1	no
1672	1	no
1673	1	no
1674	1	no
1675	1	no
1676	1	no
1677	1	no
1678	1	no
1679	1	no
1680	1	no
1681	1	no
1682	0	no
1683	1	no
1684	1	no
1685	1	no
1686	1	no
1687	1	no
1688	1	no
1689	0	no
1690	1	no
1691	1	no
1692	1	no
1693	1	no
1694	1	no
1695	1	no
1696	1	no
1697	1	no
1698	1	no
1699	1	no
1700	1	no
1701	1	no
1702	1	no
1703	0	no
1704	1	no
1705	1	no
1706	1	no
1707	1	no
1708	0	no
1709	1	no
1710	1	no
1711	1	no
1712	1	no
1713	1	no
1714	1	no
1715	0	no
1716	1	no
1717	1	no
1718	1	no
1719	1	no
1720	0	no
1721	1	no
1722	1	no
1723	1	no
1724	1	no
1725	1	no
1726	1	no
1727	1	no
1728	1	no
1729	1	no
1730	1	no
1731	1	no
1732	1	no
1733	1	no
1734	0	no
1735	1	no
1736	1	no
1737	0	no
1738	1	no
1739	1	no
1740	1	no
1741	1	no
1742	1	no
1743	0	no
1744	1	no
1745	1	no
1746	1	no
1747	1	no
1748	1	no
1749	1	no
1750	1	no
1751	0	no
1752	1	no
1753	1	no
1754	1	no
1755	1	no
1756	1	no
1757	1	no
1758	1	no
1759	1	no
1760	1	no
1761	1	no
1762	0	no
1763	1	no
1764	1	no
1765	1	no
1766	0	no
1767	0	no
1768	1	no
1769	1	no
1770	1	no
1771	1	no
1772	1	no
1773	1	no
1774	0	no
1775	0	no
1776	1	no
1777	1	no
1778	1	no
1779	1	no
1780	1	no
1781	1	no
1782	1	no
1783	1	no
1784	1	no
1785	1	no
1786	0	no
1787	1	no
1788	0	no
1789	0	no
1790	1	no
1791	1	no
1792	0	no
1793	1	no
1794	0	no
1795	1	no
1796	1	no
1797	1	no
1798	1	no
1799	1	no
1800	1	no
1801	0	no
1802	1	no
1803	1	no
1804	1	no
1805	1	no
1806	1	no
1807	1	no
1808	1	no
1809	1	no
1810	1	no
1811	0	no
1812	1	no
1813	1	no
1814	1	no
1815	0	no
1816	1	no
1817	1	no
1818	1	no
1819	1	no
1820	1	no
1821	1	no
1822	0	no
1823	1	no
1824	1	no
1825	1	no
1826	1	no
1827	1	no
1828	1	no
1829	1	no
1830	1	no
1831	1	no
1832	1	no
1833	1	no
1834	1	no
1835	0	no
1836	1	no
1837	1	no
1838	0	no
1839	1	no
1840	1	no
1841	1	no
1842	1	no
1843	1	no
1844	1	no
1845	1	no
1846	0	no
1847	1	no
1848	1	no
1849	1	no
1850	1	no
1851	1	no
1852	1	no
1853	1	no
1854	1	no
1855	1	no
1856	1	no
1857	1	no
1858	1	no
1859	1	no
1860	0	no
1861	1	no
1862	1	no
1863	1	no
1864	0	no
1865	0	no
1866	0	no
1867	1	no
1868	1	no
1869	0	no
1870	1	no
1871	1	no
1872	1	no
1873	1	no
1874	1	no
1875	1	no
1876	1	no
1877	0	no
1878	1	no
1879	1	no
1880	1	no
1881	1	no
1882	1	no
1883	1	no
1884	1	no
1885	1	no
1886	0	no
1887	0	no
1888	1	no
1889	1	no
1890	1	no
1891	1	no
1892	0	no
1893	1	no
1894	1	no
1895	1	no
1896	1	no
1897	1	no
1898	1	no
1899	1	no
1900	1	no
1901	1	no
1902	0	no
1903	1	no
1904	1	no
1905	1	no
1906	1	no
1907	1	no
1908	1	no
1909	1	no
1910	1	no
1911	1	no
1912	1	no
1913	1	no
1914	1	no
1915	1	no
1916	1	no
1917	1	no
1918	1	no
1919	0	no
1920	1	no
1921	0	no
1922	1	no
1923	1	no
1924	0	no
1925	1	no
1926	1	no
1927	1	no
1928	1	no
1929	1	no
1930	1	no
1931	1	no
1932	1	no
1933	0	no
1934	0	no
1935	1	no
1936	1	no
1937	1	no
1938	1	no
1939	1	no
1940	1	no
1941	0	no
1942	1	no
1943	1	no
1944	1	no
1945	0	no
1946	1	no
1947	0	no
1948	1	no
1949	1	no
1950	1	no
1951	1	no
1952	0	no
1953	1	no
1954	1	no
1955	1	no
1956	1	no
1957	1	no
1958	0	no
1959	1	no
1960	1	no
1961	1	no
1962	1	no
1963	1	no
1964	1	no
1965	1	no
1966	1	no
1967	1	no
1968	1	no
1969	1	no
1970	1	no
1971	1	no
1972	0	no
1973	1	no
1974	1	no
1975	0	no
1976	1	no
1977	1	no
1978	1	no
1979	1	no
1980	0	no
1981	0	no
1982	1	no
1983	0	no
1984	1	no
1985	1	no
1986	1	no
1987	1	no
1988	1	no
1989	1	no
1990	0	no
1991	1	no
1992	1	no
1993	1	no
1994	1	no
1995	1	no
1996	1	no
1997	1	no
1998	1	no
1999	1	no
2000	1	no
2001	1	no
2002	1	no
2003	1	no
2004	1	no
2005	1	no
2006	1	no
2007	1	no
2008	1	no
2009	1	no
2010	1	no
2011	1	no
2012	1	no
2013	1	no
2014	1	no
2015	1	no
2016	1	no
2017	1	no
2018	1	no
2019	0	no
2020	1	no
2021	0	no
2022	0	no
2023	1	no
2024	1	no
2025	1	no
2026	1	no
2027	1	no
2028	0	no
2029	1	no
2030	1	no
2031	0	no
2032	1	no
2033	1	no
2034	1	no
2035	1	no
2036	1	no
2037	1	no
2038	1	no
2039	1	no
2040	1	no
2041	1	no
2042	0	no
2043	0	no
2044	1	no
2045	1	no
2046	1	no
2047	1	no
2048	0	no
2049	1	no
2050	1	no
2051	1	no
2052	1	no
2053	1	no
2054	0	no
2055	1	no
2056	1	no
2057	0	no
2058	1	no
2059	1	no
2060	1	no
2061	1	no
2062	1	no
2063	0	no
2064	1	no
2065	0	no
2066	1	no
2067	0	no
2068	0	no
2069	1	no
2070	1	no
2071	1	no
2072	1	no
2073	1	no
2074	1	no
2075	1	no
2076	0	no
2077	1	no
2078	1	no
2079	1	no
2080	0	no
2081	0	no
2082	1	no
2083	1	no
2084	1	no
2085	1	no
2086	1	no
2087	1	no
2088	1	no
2089	1	no
2090	0	no
2091	1	no
2092	1	no
2093	1	no
2094	1	no
2095	1	no
2096	1	no
2097	1	no
2098	1	no
2099	1	no
2100	1	no
2101	0	no
2102	1	no
2103	0	no
2104	1	no
2105	1	no
2106	1	no
2107	0	no
2108	1	no
2109	1	no
2110	1	no
2111	1	no
2112	1	no
2113	1	no
2114	1	no
2115	1	no
2116	1	no
2117	1	no
2118	1	no
2119	0	no
2120	0	no
2121	1	no
2122	1	no
2123	1	no
2124	1	no
2125	1	no
2126	1	no
2127	1	no
2128	1	no
2129	0	no
2130	1	no
2131	1	no
2132	1	no
2133	1	no
2134	0	no
2135	1	no
2136	1	no
2137	1	no
2138	1	no
2139	1	no
