cell	Node 0	Node 1	Node 2	Node 3	Node 4
66	0.756461	0.143423	0.0519238	0.025882	0.0223101
67	0.892408	0.0177015	0.0605839	0.00327515	0.0260311
68	2.78846e-06	0.649777	1.89302e-07	0.35022	8.13374e-08
69	0.0035984	0.647213	0.000244422	0.348839	0.000105021
70	0.887482	0.0171203	0.0602672	0.00922759	0.0259033
71	0.000337809	0.844459	2.29335e-05	0.155171	9.85383e-06
72	0.0012258	0.648905	8.32292e-05	0.34975	3.57611e-05
73	0.764717	0.136277	0.0520178	0.0246369	0.0223505
74	0.902483	0.00639121	0.0613298	0.00344477	0.0263516
75	0.834981	0.0709321	0.0568147	0.0128603	0.0244116
76	0.848085	0.0586856	0.0577528	0.0106621	0.0248147
77	0.781402	0.120969	0.053068	0.021759	0.0228017
78	2.02751e-07	0.649778	1.37628e-08	0.350221	5.91345e-09
79	0.45973	0.321536	0.032015	0.173304	0.0134152
80	1.52491e-06	0.649777	1.03514e-07	0.350221	4.44768e-08
81	0.460223	0.321704	0.0312517	0.173394	0.0134279
82	0.031711	0.627174	0.00215282	0.338038	0.000925004
83	0.00476484	0.000167654	0.994897	3.10195e-05	0.000139129
84	0.820703	0.0647274	0.0557346	0.0348872	0.0239475
85	4.07843e-12	5.57897e-05	2.76866e-13	0.999944	1.18961e-13
86	2.02379e-06	4.28979e-08	1.37396e-07	2.31213e-08	0.999998
87	0.000713462	0.64927	4.84452e-05	0.349947	2.08202e-05
88	0.14278	0.547999	0.00969234	0.295364	0.00416451
89	0.3582	0.394431	0.0243247	0.212593	0.0104516
90	0.00354133	0.647254	0.000240444	0.348861	0.000103312
91	0.874789	0.0261693	0.0594102	0.0141049	0.0255268
92	3.73094e-10	2.23272e-07	2.53271e-11	1	1.08823e-11
93	0.90509	0.00450447	0.0615369	0.00242785	0.0264406
94	4.8596e-08	1.64065e-09	1	8.84285e-10	1.41784e-09
95	4.03568e-06	0.649776	2.74252e-07	0.35022	1.17838e-07
96	0.894904	0.0118385	0.0607671	0.00638078	0.0261098
97	0.787035	0.0887424	0.0534327	0.0478309	0.0229585
98	0.00178073	0.810266	0.000120926	0.18778	5.19584e-05
99	5.32587e-08	0.847661	3.61886e-09	0.152339	1.55492e-09
100	3.54318e-07	0.847128	2.40642e-08	0.152872	1.03397e-08
101	0.873468	0.0271254	0.0593045	0.0146202	0.0254814
102	0.00200226	0.844662	0.000136163	0.153141	5.85052e-05
103	1.28557e-05	1.79497e-07	0.999986	9.67465e-08	3.75176e-07
104	4.49163e-06	0.649775	3.05043e-07	0.35022	1.31068e-07
105	0.824852	0.0803918	0.0559971	0.0146991	0.0240603
106	0.903296	0.00587269	0.0613172	0.0031653	0.026349
107	0.885345	0.0186463	0.0601245	0.0100501	0.0258337
108	1.70834e-05	0.649766	1.17018e-06	0.350215	5.0279e-07
109	0.0915227	0.47799	0.170187	0.25763	0.00266973
110	0.784778	0.117825	0.0532711	0.0212374	0.022889
111	2.2946e-07	0.649778	1.55812e-08	0.350221	6.69476e-09
112	0.898252	0.0094649	0.0609801	0.00510144	0.0262013
113	0.902645	0.00628233	0.0613335	0.00338609	0.0263532
114	0.903928	0.00541493	0.0613696	0.00291857	0.0263687
115	0.0917889	0.584329	0.00625063	0.314945	0.00268571
116	8.63768e-09	0.649779	5.86334e-10	0.350221	2.5193e-10
117	0.83682	0.069329	0.0568676	0.0125494	0.0244343
118	0.0247927	0.632104	0.00168483	0.340695	0.000723921
119	0.87801	0.0311755	0.0595992	0.00560694	0.025608
120	9.06772e-06	0.649772	6.15749e-07	0.350218	2.64569e-07
121	0.857459	0.0501161	0.0583442	0.00901164	0.0250688
122	6.22467e-07	0.649778	4.22665e-08	0.350221	1.81607e-08
123	0.547545	0.258858	0.037824	0.139521	0.0162519
124	0.0109359	0.837432	0.000742487	0.150571	0.000319025
125	0.892621	0.0175379	0.0606356	0.00315232	0.0260533
126	0.000171256	0.649656	1.16255e-05	0.350156	4.99515e-06
127	0.000539717	0.649394	3.67536e-05	0.350014	1.57919e-05
128	0.462173	0.320173	0.0315356	0.172569	0.0135499
129	2.26632e-05	0.64976	4.61494e-06	0.350212	6.65938e-07
130	5.65121e-05	0.837706	3.84309e-06	0.162232	1.65126e-06
131	0.833359	0.0726952	0.0565723	0.013066	0.0243074
132	1.90752e-05	0.649765	1.29541e-06	0.350214	5.56599e-07
133	0.097141	0.580394	0.00674377	0.312824	0.0028976
134	0.00313416	0.647544	0.000212799	0.349017	9.14336e-05
135	0.00660411	0.645071	0.000448326	0.347684	0.000192632
136	0.00444153	0.842897	0.000301522	0.15223	0.000129555
137	0.81388	0.0908027	0.0552587	0.016316	0.023743
138	0.0231043	0.633306	0.0015712	0.341343	0.000675097
139	0.872396	0.0363182	0.0592853	0.00652715	0.0254731
140	1.51482e-05	7.21193e-07	1.02835e-06	0.999983	4.41851e-07
141	1.07441e-05	0.649771	7.29563e-07	0.350217	3.13472e-07
142	0.897297	0.0101462	0.0609147	0.00546864	0.0261733
143	1.15399e-05	0.64977	7.85214e-07	0.350217	3.37383e-07
144	0.314499	0.425589	0.0213512	0.229386	0.00917398
145	0.00114053	0.648966	7.74434e-05	0.349783	3.32752e-05
146	0.000108927	0.649701	7.40595e-06	0.35018	3.18212e-06
147	0.0021633	0.648236	0.000146876	0.34939	6.31081e-05
148	0.00033991	0.649536	2.30735e-05	0.350091	9.91401e-06
149	0.879975	0.0223459	0.0598981	0.0120441	0.0257365
150	0.486551	0.302947	0.0330276	0.163284	0.014191
151	0.577928	0.237803	0.0392373	0.128172	0.0168591
152	0.275994	0.45302	0.0187557	0.244171	0.00805877
153	2.76786e-16	2.29715e-16	1.87902e-17	1	8.07358e-18
154	0.104504	0.575284	0.00709478	0.31007	0.00304842
155	0.00011407	0.649697	7.74689e-06	0.350178	3.32861e-06
156	0.0574554	0.608819	0.00390361	0.328145	0.00167727
157	0.893241	0.0130202	0.0606583	0.00701769	0.0260631
158	1.45091e-05	0.649768	9.84904e-07	0.350216	4.23184e-07
159	0.00041421	0.649483	2.81192e-05	0.350062	1.2082e-05
160	0.722837	0.134404	0.0491841	0.0724417	0.021133
161	0.00013817	0.64968	9.42025e-06	0.350168	4.0476e-06
162	0.0953471	0.58181	0.00647375	0.313587	0.00278158
163	0.856151	0.039453	0.0581473	0.0212646	0.0249842
164	0.000239706	5.45804e-05	0.999689	9.82043e-06	7.00806e-06
165	2.46866e-09	0.649779	1.67577e-10	0.350221	7.2003e-11
166	0.000351991	2.58808e-05	0.999607	4.65087e-06	1.03113e-05
167	0.678245	0.216934	0.0460506	0.0389839	0.0197866
168	0.8027	0.0766903	0.0554499	0.041335	0.0238252
169	0.0300508	0.628357	0.00204056	0.338675	0.000876767
170	0.884805	0.0190549	0.0600626	0.0102703	0.0258071
171	0.000309855	0.649558	2.10391e-05	0.350102	9.03988e-06
172	0.72333	0.134145	0.0491182	0.0723023	0.0211046
173	8.21158e-05	0.64972	5.57966e-06	0.35019	2.39741e-06
174	8.01508e-10	1.79253e-10	1	3.22954e-11	2.34103e-11
175	0.903664	0.00693551	0.0616599	0.00124711	0.0264934
176	0.547798	0.337652	0.0373039	0.0612177	0.0160284
177	7.66939e-06	0.847685	5.20636e-07	0.152306	2.23702e-07
178	0.858943	0.0488741	0.0583194	0.00880548	0.0250581
179	0.902044	0.0065184	0.0615	0.00351333	0.0264247
180	0.000339891	0.649536	2.30753e-05	0.350091	9.91478e-06
181	0.89391	0.0162515	0.0607151	0.00303645	0.0260875
182	0.000253575	0.649598	1.7223e-05	0.350124	7.40023e-06
183	0.779265	0.0942814	0.0529052	0.0508163	0.0227318
184	0.00210003	0.840631	0.000142585	0.157065	6.12647e-05
185	1.2181e-24	2.09638e-18	8.26828e-26	1	3.55264e-26
186	0.768675	0.132256	0.0521791	0.0244701	0.0224198
187	0.00179501	0.648288	0.000446098	0.349418	5.23652e-05
188	0.678656	0.200358	0.0460862	0.0550971	0.0198019
189	0.00232213	0.844573	0.000158063	0.152879	6.79149e-05
190	0.00202869	0.648265	0.000210768	0.349405	9.05609e-05
191	0.687787	0.20796	0.0467625	0.0373979	0.0200925
192	0.888191	0.0165798	0.0603586	0.00893625	0.0259343
193	0.694999	0.154085	0.0474695	0.0830497	0.0203962
194	0.00166727	0.64859	0.000113446	0.349581	4.87444e-05
195	0.81484	0.0896093	0.0553166	0.0164658	0.0237679
196	0.903125	0.0059461	0.0613597	0.00320486	0.0263644
197	0.777171	0.0354804	0.158257	0.00639238	0.0226994
198	0.000636437	0.649325	4.3209e-05	0.349977	1.85656e-05
199	0.702843	0.148742	0.0477351	0.0801696	0.0205103
200	0.770619	0.100383	0.0523845	0.0541051	0.0225081
201	0.898757	0.00906998	0.0610524	0.00488859	0.0262324
202	0.0334988	0.625897	0.0022762	0.33735	0.000978015
203	0.880576	0.0220579	0.0597882	0.0118889	0.0256892
204	0.144403	0.546841	0.00980355	0.29474	0.0042123
205	0.825013	0.0616265	0.0560585	0.0332158	0.0240867
206	0.865758	0.0425521	0.058771	0.00766646	0.0252522
207	0.877531	0.0237384	0.0601089	0.0127947	0.025827
208	0.829122	0.0766126	0.0562972	0.0137788	0.0241892
209	0.000790939	0.649215	5.37497e-05	0.349918	2.30946e-05
210	7.86761e-05	0.847385	5.34051e-06	0.152529	2.29466e-06
211	0.000750703	0.000640511	5.09668e-05	0.998536	2.18989e-05
212	0.116356	0.566834	0.00790036	0.305515	0.00339455
213	0.799163	0.0800778	0.0542768	0.0431608	0.0233212
214	0.00102803	0.649046	6.98457e-05	0.349826	3.00106e-05
215	2.43163e-13	7.35884e-09	1.65058e-14	1	7.09205e-15
216	6.2498e-10	4.2833e-06	4.2427e-11	0.999996	1.82296e-11
217	0.000111304	0.649699	7.56086e-06	0.350179	3.24868e-06
218	1.78641e-05	0.649766	1.21267e-06	0.350215	5.21047e-07
219	0.797702	0.105843	0.0541593	0.0190253	0.0232707
220	0.00101541	0.649055	6.90703e-05	0.349831	2.96775e-05
221	0.700672	0.150292	0.0475852	0.0810053	0.020446
222	0.200163	0.507088	0.0135952	0.273313	0.00584146
223	0.229477	0.486168	0.0156096	0.262038	0.00670697
224	0.840424	0.0660968	0.0570519	0.0119137	0.0245135
225	1.40124e-05	0.846881	9.51935e-07	0.153103	4.09018e-07
226	0.578057	0.237689	0.0392705	0.128111	0.0168734
227	0.318237	0.422907	0.0216238	0.227941	0.00929109
228	0.00130478	0.648848	8.91188e-05	0.34972	3.82917e-05
229	0.0266473	0.630783	0.0018093	0.339983	0.000777403
230	3.53308e-05	0.649753	2.40169e-06	0.350208	1.03193e-06
231	2.39029e-21	4.52908e-14	1.62264e-22	1	6.972e-23
232	0.619583	0.208093	0.0420826	0.112159	0.0180817
233	0.00018295	0.649648	1.24415e-05	0.350151	5.34572e-06
234	0.426661	0.34552	0.0290891	0.186231	0.0124987
235	0.00430291	0.646711	0.000292117	0.348568	0.000125514
236	0.000599553	0.649351	4.07106e-05	0.349991	1.74921e-05
237	0.88602	0.0236761	0.0601556	0.00430151	0.0258471
238	6.43516e-05	0.649733	4.36885e-06	0.350197	1.87716e-06
239	9.94616e-11	3.85578e-13	1	2.07821e-13	2.91176e-12
240	0.18678	0.672563	0.0126815	0.122526	0.00544886
241	0.648223	0.187683	0.0440213	0.101158	0.0189147
242	0.000204138	0.649633	1.38638e-05	0.350143	5.95685e-06
243	2.20007e-05	7.93506e-07	0.999976	4.27688e-07	6.43733e-07
244	0.00610858	0.645424	0.000414724	0.347874	0.000178195
245	8.78576e-05	0.649716	5.96492e-06	0.350188	2.56295e-06
246	0.000333262	0.847177	2.26213e-05	0.152458	9.7197e-06
247	0.690685	0.190017	0.0468898	0.0522534	0.0201545
248	1.08552e-07	5.26713e-09	1	9.46768e-10	3.16676e-09
249	4.71436e-09	0.649779	3.20089e-10	0.350221	1.37533e-10
250	0.529745	0.328502	0.0359645	0.0903357	0.0154529
251	0.0237765	0.632828	0.00161577	0.341085	0.00069425
252	0.902165	0.00666943	0.0612528	0.00359473	0.0263185
253	8.18894e-06	0.649773	5.55879e-07	0.350218	2.38845e-07
254	5.84495e-07	7.24943e-08	0.999999	3.90734e-08	1.70493e-08
255	0.494962	0.296943	0.033607	0.160048	0.0144399
256	0.878217	0.0237497	0.0596168	0.0128007	0.0256156
257	6.86204e-06	0.649774	4.65792e-07	0.350219	2.00137e-07
258	0.806562	0.0748009	0.0547824	0.0403166	0.0235384
259	0.000276782	0.649581	1.87939e-05	0.350115	8.0752e-06
260	0.714925	0.169171	0.0485309	0.0465209	0.0208523
261	0.000573057	0.64937	3.89007e-05	0.350001	1.67145e-05
262	4.39723e-21	3.02911e-20	2.98491e-22	1	1.28253e-22
263	0.900304	0.0103223	0.0612115	0.00186154	0.0263008
264	2.07113e-05	0.649764	1.41207e-06	0.350213	6.06723e-07
265	2.36588e-05	2.8892e-06	0.999972	5.19482e-07	6.90052e-07
266	5.64007e-05	0.649738	3.82863e-06	0.3502	1.64505e-06
267	7.48375e-06	0.649773	5.08112e-07	0.350219	2.18321e-07
268	0.881229	0.0216038	0.0598204	0.0116441	0.0257031
269	1.68602e-05	0.649767	1.14499e-06	0.350215	4.91968e-07
270	0.000393215	0.649498	2.6706e-05	0.35007	1.14748e-05
271	4.49072e-06	2.14174e-06	0.999993	3.85511e-07	1.31109e-07
272	5.49935e-05	0.649739	3.73353e-06	0.3502	1.60419e-06
273	0.00935212	0.643105	0.000641933	0.346625	0.00027582
274	0.00210358	0.000143831	0.997614	7.75229e-05	6.15005e-05
275	0.00170156	0.648566	0.000115545	0.349568	4.96465e-05
276	0.0041467	0.646823	0.000281547	0.348628	0.000120972
277	0.776573	0.120156	0.0527567	0.0278464	0.022668
278	0.833879	0.0553495	0.0566138	0.0298326	0.0243253
279	0.0754316	0.595983	0.00514694	0.321227	0.00221149
280	0.000156456	0.649667	1.06298e-05	0.350161	4.56733e-06
281	0.780862	0.0931529	0.0530034	0.0502081	0.022774
282	1.73822e-05	0.649766	1.18069e-06	0.350215	5.07306e-07
283	3.46124e-14	2.27006e-16	1	1.22353e-16	1.34466e-15
284	0.0557329	0.736362	0.00378425	0.202494	0.00162598
285	0.0541725	0.611161	0.00367875	0.329407	0.00158065
286	0.066549	0.727057	0.00451765	0.199935	0.0019411
287	0.895211	0.0145071	0.0607971	0.00336204	0.0261227
288	0.00100038	0.649065	6.79254e-05	0.349837	2.91855e-05
289	0.624635	0.204271	0.0426635	0.110099	0.0183313
290	0.868129	0.0309037	0.0589719	0.0166567	0.0253385
291	0.869223	0.039308	0.0590233	0.00708509	0.0253606
292	5.53849e-06	0.649775	3.76294e-07	0.350219	1.61682e-07
293	0.37142	0.385009	0.02522	0.207514	0.0108363
294	0.614722	0.275975	0.0417481	0.049617	0.0179379
295	0.241754	0.47744	0.0164184	0.257333	0.00705449
296	9.11899e-05	0.649714	6.1909e-06	0.350186	2.66005e-06
297	1.62954e-06	0.649777	1.10645e-07	0.350221	4.7541e-08
298	0.0905189	0.585253	0.00614515	0.315443	0.00264039
299	0.00162385	0.845915	0.000110287	0.152303	4.7387e-05
300	0.0770393	0.594818	0.00527702	0.320598	0.00226738
301	0.706055	0.191092	0.0479267	0.0343338	0.0205927
302	0.70832	0.144851	0.0480917	0.0780729	0.0206636
303	0.587498	0.230971	0.0398974	0.12449	0.0171427
304	0.223167	0.0153298	0.0151526	0.00826255	0.738088
305	0.886433	0.0233023	0.0601902	0.00421269	0.0258619
306	2.86265e-06	0.649777	1.94564e-07	0.35022	8.35982e-08
307	4.3523e-06	0.649775	2.97644e-07	0.35022	1.27889e-07
308	0.828881	0.0589119	0.0562745	0.0317527	0.0241795
309	4.93926e-05	0.649743	3.35274e-06	0.350202	1.44057e-06
310	5.12613e-07	0.649778	3.48055e-08	0.350221	1.49549e-08
311	3.32455e-07	0.649778	2.25749e-08	0.350221	9.69975e-09
312	0.818696	0.0661759	0.0555797	0.0356679	0.0238809
313	2.42168e-05	0.649761	1.64569e-06	0.350212	7.07105e-07
314	0.894888	0.0125242	0.0631699	0.00227542	0.0271422
315	0.517729	0.280676	0.0351937	0.15128	0.0151217
316	0.685945	0.160732	0.0466475	0.0866322	0.0200431
317	0.910515	0.000718393	0.0618177	0.000387204	0.0265612
318	0.000166135	9.35838e-07	0.999828	1.87423e-07	4.8487e-06
319	8.44854e-10	8.82632e-05	5.73491e-11	0.999912	2.46412e-11
320	0.907147	0.00408416	0.0615765	0.000735145	0.0264576
321	0.00056488	0.649376	3.83445e-05	0.350004	1.64755e-05
322	7.30925e-07	0.649778	4.96654e-08	0.350221	2.13397e-08
323	0.908178	0.00308228	0.0616808	0.000556225	0.0265024
324	1.13775e-18	2.29715e-16	7.72597e-20	1	3.31962e-20
325	0.000884841	0.649148	6.00791e-05	0.349881	2.58142e-05
326	1.07611e-06	0.649778	7.30646e-08	0.350221	3.13937e-08
327	0.896041	0.0143096	0.060892	0.00259438	0.0261635
328	0.153302	0.540457	0.0104519	0.291299	0.00449087
329	0.852302	0.0421905	0.0578927	0.0227401	0.0248748
330	0.0146778	0.639316	0.00099649	0.344582	0.000428162
331	8.64509e-05	0.846651	5.87149e-06	0.153255	2.52281e-06
332	0.758553	0.134884	0.0573955	0.024506	0.0246611
333	4.53986e-06	0.649775	3.08665e-07	0.35022	1.32624e-07
334	0.893324	0.0128485	0.0607846	0.00692518	0.0261173
335	0.8264	0.0790916	0.0561417	0.0142445	0.0241224
336	2.55563e-09	0.649779	1.73495e-10	0.350221	7.45457e-11
337	2.88866e-05	0.649758	1.96363e-06	0.35021	8.43713e-07
338	0.462724	0.319927	0.0314145	0.172436	0.0134979
339	1.59924e-06	6.52952e-08	0.999998	3.51932e-08	4.67102e-08
340	0.000408694	7.85956e-05	2.77448e-05	4.23619e-05	0.999443
341	0.000143796	0.649676	9.76278e-06	0.350166	4.19478e-06
342	3.56435e-09	0.649779	2.41966e-10	0.350221	1.03966e-10
343	0.889084	0.0208547	0.0603618	0.00376342	0.0259357
344	0.561256	0.324728	0.0382203	0.0593742	0.0164221
345	0.000118262	0.649694	8.03785e-06	0.350176	3.45363e-06
346	0.00184573	0.648463	0.000125287	0.349512	5.38319e-05
347	0.894001	0.0124992	0.0606874	0.00673691	0.0260756
348	0.879719	0.0226551	0.059745	0.0122108	0.0256706
349	0.0198004	0.635664	0.00134429	0.342614	0.000577601
350	4.607e-07	0.649778	3.13229e-08	0.350221	1.34585e-08
351	0.876546	0.0249297	0.0595158	0.0134367	0.0255722
352	0.00245834	0.000574795	0.000166883	0.000309806	0.99649
353	0.568622	0.244286	0.0387678	0.131667	0.0166574
354	0.0120408	0.831442	0.000818367	0.155348	0.000351628
355	3.02905e-05	2.19629e-06	2.05906e-06	1.18377e-06	0.999964
356	0.645202	0.189837	0.0438161	0.102319	0.0188265
357	9.55444e-06	0.649772	6.48729e-07	0.350218	2.7874e-07
358	0.0163344	0.638134	0.0011099	0.343945	0.000476891
359	0.737522	0.161387	0.050144	0.0294013	0.0215454
360	0.000140474	0.649678	9.53754e-06	0.350167	4.098e-06
361	0.000104693	0.649704	7.10928e-06	0.350181	3.05465e-06
362	0.664189	0.229847	0.0451056	0.041478	0.0193805
363	0.780802	0.121283	0.0532339	0.0218085	0.022873
364	0.00136675	0.648804	9.27927e-05	0.349696	3.98703e-05
365	4.22737e-07	0.649778	2.87005e-08	0.350221	1.23318e-08
366	0.896359	0.0107697	0.0609	0.00580469	0.0261669
367	0.0681985	0.601164	0.00462954	0.324019	0.00198918
368	0.884572	0.0190138	0.0602696	0.0102481	0.0258961
369	5.71273e-07	0.649778	3.87875e-08	0.350221	1.66659e-08
370	0.000108028	0.649701	8.02573e-06	0.35018	3.15098e-06
371	0.823765	0.0625472	0.0559403	0.0337121	0.0240359
372	0.72214	0.175576	0.049089	0.0321029	0.0210921
373	0.805523	0.0985619	0.0546866	0.017731	0.0234972
374	0.828444	0.0532425	0.0626837	0.0286969	0.0269333
375	0.00999209	0.838326	0.000678498	0.150712	0.00029153
376	4.80116e-05	0.811809	3.26586e-06	0.188138	1.40324e-06
377	4.04989e-05	0.64975	2.74948e-06	0.350206	1.18137e-06
378	9.77551e-07	0.649778	6.63725e-08	0.350221	2.85183e-08
379	0.00248397	0.647996	0.000181743	0.34926	7.80898e-05
380	0.058778	0.60786	0.00401061	0.327628	0.00172324
381	0.812097	0.0921347	0.0553021	0.0167044	0.0237617
382	0.562308	0.248945	0.038169	0.134178	0.0164001
383	9.20389e-08	0.649779	6.25326e-09	0.350221	2.68684e-09
384	0.182034	0.666674	0.0124332	0.133517	0.00534218
385	0.882891	0.0266246	0.0599297	0.00480465	0.02575
386	4.48314e-06	0.649775	3.04453e-07	0.35022	1.30815e-07
387	0.686426	0.160349	0.0467236	0.0864257	0.0200758
388	0.000102205	0.649706	6.93925e-06	0.350182	2.98159e-06
389	0.0012097	0.648916	8.21813e-05	0.349757	3.53109e-05
390	0.879809	0.0226121	0.059728	0.0121876	0.0256634
391	0.875013	0.0336079	0.0596182	0.00614497	0.0256162
392	6.32566e-08	2.51375e-09	1	1.35488e-09	1.8463e-09
393	0.553109	0.255471	0.0375791	0.137695	0.0161466
394	0.875526	0.03288	0.0594603	0.00658498	0.0255483
395	0.00601329	0.000346768	0.993278	0.000186903	0.000175513
396	5.35852e-24	7.75158e-24	3.63787e-25	1	1.56308e-25
397	0.00814862	0.64397	0.000553403	0.347091	0.000237781
398	0.000290684	2.52462e-05	0.999662	1.36073e-05	8.50984e-06
399	0.823926	0.0624472	0.0559353	0.0336582	0.0240337
400	0.882406	0.0207576	0.0599076	0.011188	0.0257405
401	0.841035	0.0643149	0.0571944	0.0128805	0.0245747
402	0.000287546	0.649574	1.95191e-05	0.350111	8.38679e-06
403	2.1829e-18	8.39995e-13	1.48946e-19	1	6.39979e-20
404	0.469085	0.315315	0.0319297	0.169951	0.0137192
405	6.0816e-15	1.67166e-15	4.13193e-16	9.01001e-16	1
406	0.890129	0.019358	0.0608739	0.00348366	0.0261557
407	1.79784e-10	0.649779	1.22137e-11	0.350221	5.24785e-12
408	0.80162	0.0783351	0.0544345	0.0422215	0.0233889
409	0.243579	0.476131	0.0165508	0.256628	0.0071114
410	0.892786	0.0133601	0.0606108	0.00720088	0.0260427
411	0.0339274	0.625593	0.00230366	0.337186	0.000989816
412	0.901599	0.00706588	0.0612217	0.00380841	0.0263052
413	0.0184696	0.636613	0.00125394	0.343125	0.000538779
414	1.34639e-06	0.842571	9.14243e-08	0.157427	3.92823e-08
415	3.37665e-11	1.16295e-07	2.29208e-12	1	9.84841e-13
416	0.000380443	0.847247	2.58663e-05	0.152336	1.1114e-05
417	0.848877	0.0446413	0.0576504	0.024061	0.0247707
418	0.000407586	1.44359e-05	2.76795e-05	7.78072e-06	0.999543
419	1.22102e-11	3.93333e-12	8.31488e-13	1	3.57266e-13
420	3.57633e-06	0.649776	2.42805e-07	0.35022	1.04326e-07
421	0.899062	0.0088744	0.0610494	0.00478318	0.0262311
422	0.684357	0.159303	0.0504982	0.0858618	0.0199802
423	0.0106877	0.64216	0.000725471	0.346115	0.000311713
424	1.95862e-06	0.649777	1.36396e-07	0.350221	5.7145e-08
425	3.62178e-28	1.47629e-26	2.45872e-29	1	1.05644e-29
426	1.40652e-11	1.01398e-05	9.54913e-13	0.99999	4.10298e-13
427	0.783287	0.0872379	0.0595835	0.04702	0.0228712
428	0.802699	0.0775781	0.0544948	0.0418135	0.0234148
429	6.03275e-05	0.649736	4.09804e-06	0.350198	1.76081e-06
430	0.903535	0.00569943	0.0613387	0.00307191	0.0263554
