cell	node	doublet
172	0	no
173	1	no
174	2	no
175	0	no
176	0	no
177	1	no
178	0	no
179	0	no
180	1	no
181	0	no
182	1	no
183	0	no
184	1	no
185	3	no
186	0	no
187	1	no
188	0	no
189	1	no
190	1	no
191	0	no
192	0	no
193	0	no
194	1	no
195	0	no
196	0	no
197	0	no
198	1	no
199	0	no
200	0	no
201	0	no
202	1	no
203	0	no
204	1	no
205	0	no
206	0	no
207	0	no
208	0	no
209	1	no
210	1	no
211	3	no
212	1	no
213	0	no
214	1	no
215	3	no
216	3	no
217	1	no
218	1	no
219	0	no
220	1	no
221	0	no
222	1	no
223	1	no
224	0	no
225	1	no
226	0	no
227	1	no
228	1	no
229	1	no
230	1	no
231	3	no
232	0	no
233	1	no
234	0	no
235	1	no
236	1	no
237	0	no
238	1	no
239	2	no
240	1	no
241	0	no
242	1	no
243	2	no
244	1	no
245	1	no
246	1	no
247	0	no
248	2	no
249	1	no
250	0	no
251	1	no
252	0	no
253	1	no
254	2	no
255	0	no
256	0	no
257	1	no
258	0	no
259	1	no
260	0	no
261	1	no
262	3	no
263	0	no
264	1	no
265	2	no
266	1	no
267	1	no
268	0	no
269	1	no
270	1	no
271	2	no
272	1	no
273	1	no
274	2	no
275	1	no
276	1	no
277	0	no
278	0	no
279	1	no
280	1	no
281	0	no
282	1	no
283	2	no
284	1	no
285	1	no
286	1	no
287	0	no
288	1	no
289	0	no
290	0	no
291	0	no
292	1	no
293	1	no
294	0	no
295	1	no
296	1	no
297	1	no
298	1	no
299	1	no
300	1	no
301	0	no
302	0	no
303	0	no
304	4	no
305	0	no
306	1	no
307	1	no
308	0	no
309	1	no
310	1	no
311	1	no
312	0	no
313	1	no
314	0	no
315	0	no
316	0	no
317	0	no
318	2	no
319	3	no
320	0	no
321	1	no
322	1	no
323	0	no
324	3	no
325	1	no
326	1	no
327	0	no
328	1	no
329	0	no
330	1	no
331	1	no
332	0	no
333	1	no
334	0	no
335	0	no
336	1	no
337	1	no
338	0	no
339	2	no
340	4	no
341	1	no
342	1	no
343	0	no
344	0	no
345	1	no
346	1	no
347	0	no
348	0	no
349	1	no
350	1	no
351	0	no
352	4	no
353	0	no
354	1	no
355	4	no
356	0	no
357	1	no
358	1	no
359	0	no
360	1	no
361	1	no
362	0	no
363	0	no
364	1	no
365	1	no
366	0	no
367	1	no
368	0	no
369	1	no
370	1	no
371	0	no
372	0	no
373	0	no
374	0	no
375	1	no
376	1	no
377	1	no
378	1	no
379	1	no
380	1	no
381	0	no
382	0	no
383	1	no
384	1	no
385	0	no
386	1	no
387	0	no
388	1	no
389	1	no
390	0	no
391	0	no
392	2	no
393	0	no
394	0	no
395	2	no
396	3	no
397	1	no
398	2	no
399	0	no
400	0	no
401	0	no
402	1	no
403	3	no
404	0	no
405	4	no
406	0	no
407	1	no
408	0	no
409	1	no
410	0	no
411	1	no
412	0	no
413	1	no
414	1	no
415	3	no
416	1	no
417	0	no
418	4	no
419	3	no
420	1	no
421	0	no
422	0	no
423	1	no
424	1	no
425	3	no
426	3	no
427	0	no
428	0	no
429	1	no
430	0	no
431	0	no
432	1	no
433	1	no
434	2	no
435	1	no
436	1	no
437	1	no
438	0	no
439	0	no
440	0	no
441	1	no
442	1	no
443	0	no
444	2	no
445	1	no
446	1	no
447	1	no
448	3	no
449	0	no
450	2	no
451	0	no
452	1	no
453	1	no
454	1	no
455	0	no
456	2	no
457	0	no
458	1	no
459	3	no
460	0	no
461	3	no
462	1	no
463	1	no
464	1	no
465	0	no
466	1	no
467	1	no
468	1	no
469	0	no
470	0	no
471	1	no
472	0	no
473	1	no
474	1	no
475	1	no
476	1	no
477	1	no
478	0	no
479	1	no
480	1	no
481	1	no
482	1	no
483	0	no
484	0	no
485	2	no
486	1	no
487	1	no
488	1	no
489	1	no
490	1	no
491	0	no
492	1	no
493	1	no
494	0	no
495	1	no
496	4	no
497	1	no
498	0	no
499	0	no
500	0	no
501	1	no
502	1	no
503	1	no
504	0	no
505	0	no
506	1	no
507	1	no
508	1	no
509	1	no
510	1	no
511	1	no
512	1	no
513	1	no
514	0	no
515	1	no
516	0	no
517	1	no
518	1	no
519	0	no
520	3	no
521	1	no
522	1	no
523	1	no
524	2	no
525	1	no
526	3	no
527	0	no
528	1	no
529	1	no
530	3	no
531	0	no
532	1	no
533	0	no
534	0	no
535	0	no
536	1	no
537	1	no
538	1	no
539	1	no
540	1	no
541	1	no
542	0	no
543	0	no
544	0	no
545	1	no
546	0	no
547	1	no
548	4	no
549	1	no
550	0	no
551	0	no
552	1	no
553	0	no
554	1	no
555	1	no
556	1	no
557	1	no
558	1	no
559	1	no
560	2	no
561	0	no
562	1	no
563	1	no
564	4	no
565	1	no
566	0	no
567	0	no
568	0	no
569	0	no
570	1	no
571	0	no
572	1	no
573	0	no
574	0	no
575	1	no
576	0	no
577	1	no
578	1	no
579	1	no
580	1	no
581	1	no
582	1	no
583	0	no
584	0	no
585	0	no
586	1	no
587	1	no
588	0	no
589	1	no
590	0	no
591	0	no
592	0	no
593	1	no
594	1	no
595	0	no
596	0	no
597	1	no
598	0	no
599	1	no
600	0	no
601	3	no
602	1	no
603	1	no
604	1	no
605	1	no
606	1	no
607	1	no
608	1	no
609	0	no
610	0	no
611	0	no
612	0	no
613	2	no
614	4	no
615	1	no
616	0	no
617	4	no
618	0	no
619	1	no
620	1	no
621	1	no
622	0	no
623	1	no
624	1	no
625	1	no
626	2	no
627	1	no
628	1	no
629	1	no
630	1	no
631	0	no
632	1	no
633	1	no
634	0	no
635	0	no
636	0	no
637	0	no
638	0	no
639	1	no
640	1	no
641	1	no
642	0	no
643	1	no
644	0	no
645	1	no
646	2	no
647	0	no
648	1	no
649	1	no
650	4	no
651	2	no
652	3	no
653	1	no
654	1	no
655	1	no
656	1	no
657	1	no
658	0	no
659	1	no
660	1	no
661	1	no
662	0	no
663	0	no
664	0	no
665	1	no
666	1	no
667	0	no
668	1	no
669	3	no
670	0	no
671	0	no
672	1	no
673	1	no
674	0	no
675	0	no
676	1	no
677	0	no
678	0	no
679	1	no
680	1	no
681	1	no
682	0	no
683	1	no
684	1	no
685	0	no
686	2	no
687	1	no
688	1	no
689	1	no
690	0	no
691	0	no
692	1	no
693	1	no
694	0	no
695	1	no
696	1	no
697	1	no
698	1	no
699	1	no
700	1	no
701	0	no
702	1	no
703	0	no
704	1	no
705	1	no
706	1	no
707	1	no
708	4	no
709	1	no
710	1	no
711	0	no
712	1	no
713	0	no
714	0	no
715	1	no
716	1	no
717	1	no
718	0	no
719	0	no
720	1	no
721	0	no
722	1	no
723	0	no
724	1	no
725	1	no
726	0	no
727	3	no
728	1	no
729	1	no
730	1	no
731	1	no
732	1	no
733	3	no
734	1	no
735	0	no
736	1	no
737	1	no
738	0	no
739	4	no
740	2	no
741	1	no
742	1	no
743	1	no
744	1	no
745	1	no
746	1	no
747	0	no
748	0	no
749	1	no
750	0	no
751	0	no
752	0	no
753	0	no
754	1	no
755	1	no
756	0	no
757	0	no
758	0	no
759	0	no
760	0	no
761	0	no
762	1	no
763	1	no
764	1	no
765	0	no
766	1	no
767	1	no
768	1	no
769	1	no
770	2	no
771	0	no
772	1	no
773	0	no
774	1	no
775	1	no
776	0	no
777	1	no
778	0	no
779	0	no
780	0	no
781	0	no
782	0	no
783	0	no
784	1	no
785	0	no
786	0	no
787	0	no
788	1	no
789	1	no
790	1	no
791	3	no
792	2	no
793	1	no
794	1	no
795	0	no
796	1	no
797	0	no
798	1	no
799	1	no
800	0	no
801	0	no
802	0	no
803	1	no
804	1	no
805	1	no
806	1	no
807	1	no
808	0	no
809	0	no
810	0	no
811	1	no
812	1	no
813	1	no
814	2	no
815	1	no
816	0	no
817	1	no
818	0	no
819	1	no
820	1	no
821	1	no
822	1	no
823	1	no
824	1	no
825	0	no
826	1	no
827	0	no
828	1	no
829	1	no
830	0	no
831	3	no
832	0	no
833	0	no
834	1	no
835	0	no
836	0	no
837	1	no
838	0	no
839	1	no
840	1	no
841	2	no
842	0	no
843	0	no
844	0	no
845	3	no
846	0	no
847	0	no
848	0	no
849	1	no
850	1	no
851	0	no
852	1	no
853	0	no
854	1	no
855	0	no
856	0	no
857	1	no
858	1	no
859	1	no
860	0	no
861	0	no
862	0	no
863	0	no
864	1	no
865	1	no
866	0	no
867	1	no
868	1	no
869	1	no
870	1	no
871	2	no
872	1	no
873	0	no
874	0	no
875	0	no
876	1	no
877	0	no
878	0	no
879	1	no
880	0	no
881	1	no
882	0	no
883	1	no
884	0	no
885	1	no
886	1	no
887	0	no
888	4	no
889	1	no
890	1	no
891	1	no
892	1	no
893	1	no
894	1	no
895	0	no
896	1	no
897	0	no
898	0	no
899	1	no
900	1	no
901	1	no
902	0	no
903	1	no
904	1	no
905	1	no
906	1	no
907	1	no
908	1	no
909	4	no
910	3	no
911	0	no
912	0	no
913	1	no
914	1	no
915	0	no
916	0	no
917	1	no
918	0	no
919	1	no
920	1	no
921	0	no
922	0	no
923	0	no
924	1	no
925	0	no
926	4	no
927	0	no
928	1	no
929	1	no
930	0	no
931	1	no
932	1	no
933	0	no
934	1	no
935	0	no
936	2	no
937	0	no
938	0	no
939	1	no
940	0	no
941	1	no
942	0	no
943	1	no
944	0	no
945	1	no
946	1	no
947	1	no
948	2	no
949	0	no
950	0	no
951	1	no
952	1	no
953	1	no
954	1	no
955	1	no
956	2	no
957	0	no
958	1	no
959	0	no
960	1	no
961	1	no
962	0	no
963	1	no
964	0	no
965	0	no
966	0	no
967	0	no
968	0	no
969	1	no
970	1	no
971	0	no
972	1	no
973	0	no
974	0	no
975	1	no
976	0	no
977	2	no
978	1	no
979	1	no
980	1	no
981	0	no
982	1	no
983	0	no
984	4	no
985	1	no
986	0	no
987	1	no
988	1	no
989	1	no
990	1	no
991	0	no
992	0	no
993	0	no
994	1	no
995	1	no
996	1	no
997	0	no
998	0	no
999	0	no
1000	1	no
1001	1	no
1002	0	no
1003	1	no
1004	0	no
1005	0	no
1006	0	no
1007	0	no
1008	1	no
1009	1	no
1010	0	no
1011	1	no
1012	1	no
1013	1	no
1014	1	no
1015	0	no
1016	1	no
1017	0	no
1018	1	no
1019	0	no
1020	0	no
1021	0	no
1022	1	no
1023	1	no
1024	0	no
1025	0	no
1026	1	no
1027	4	no
1028	0	no
1029	1	no
1030	0	no
1031	1	no
1032	0	no
1033	0	no
1034	1	no
1035	1	no
1036	1	no
1037	0	no
1038	1	no
1039	3	no
1040	0	no
1041	1	no
1042	0	no
1043	1	no
1044	0	no
1045	1	no
1046	1	no
1047	1	no
1048	4	no
1049	0	no
1050	1	no
1051	1	no
1052	0	no
1053	1	no
1054	3	no
1055	0	no
1056	1	no
1057	0	no
1058	1	no
1059	0	no
1060	0	no
1061	1	no
1062	0	no
1063	0	no
1064	1	no
1065	1	no
1066	1	no
1067	0	no
1068	1	no
1069	0	no
1070	4	no
1071	3	no
1072	1	no
1073	1	no
1074	1	no
1075	1	no
1076	0	no
1077	1	no
1078	1	no
1079	1	no
1080	0	no
1081	0	no
1082	1	no
1083	0	no
1084	1	no
1085	0	no
1086	1	no
1087	0	no
1088	0	no
1089	0	no
1090	1	no
1091	1	no
1092	0	no
1093	1	no
1094	1	no
1095	1	no
1096	0	no
1097	1	no
1098	1	no
1099	0	no
1100	0	no
1101	0	no
1102	1	no
1103	0	no
1104	0	no
1105	0	no
1106	2	no
1107	1	no
1108	1	no
1109	1	no
1110	1	no
1111	1	no
1112	4	no
1113	1	no
1114	1	no
1115	1	no
1116	1	no
1117	1	no
1118	1	no
1119	0	no
1120	4	no
1121	1	no
1122	1	no
1123	4	no
1124	0	no
1125	1	no
1126	0	no
1127	0	no
1128	1	no
1129	0	no
1130	0	no
1131	1	no
1132	1	no
1133	0	no
1134	0	no
1135	0	no
1136	4	no
1137	1	no
1138	4	no
1139	0	no
1140	4	no
1141	1	no
1142	1	no
1143	1	no
1144	0	no
1145	0	no
1146	1	no
1147	2	no
1148	1	no
1149	0	no
1150	1	no
1151	1	no
1152	0	no
1153	0	no
1154	4	no
1155	1	no
1156	0	no
1157	0	no
1158	0	no
1159	1	no
1160	0	no
1161	0	no
1162	0	no
1163	1	no
1164	0	no
1165	0	no
1166	1	no
1167	1	no
1168	1	no
1169	1	no
1170	1	no
1171	1	no
1172	1	no
1173	0	no
1174	1	no
1175	1	no
1176	1	no
1177	0	no
1178	0	no
1179	1	no
1180	0	no
1181	1	no
1182	0	no
1183	0	no
1184	0	no
1185	1	no
1186	1	no
1187	1	no
1188	1	no
1189	0	no
1190	1	no
1191	1	no
1192	0	no
1193	1	no
1194	0	no
1195	0	no
1196	1	no
1197	1	no
1198	1	no
1199	1	no
1200	1	no
1201	4	no
1202	0	no
1203	1	no
1204	1	no
1205	2	no
1206	1	no
1207	0	no
1208	2	no
1209	0	no
1210	2	no
1211	1	no
1212	0	no
1213	1	no
1214	0	no
1215	1	no
1216	1	no
1217	1	no
1218	4	no
1219	0	no
1220	0	no
1221	1	no
1222	1	no
1223	0	no
1224	1	no
1225	0	no
1226	1	no
1227	2	no
1228	1	no
1229	2	no
1230	0	no
1231	1	no
1232	0	no
1233	1	no
1234	1	no
1235	1	no
1236	0	no
1237	0	no
1238	1	no
1239	1	no
1240	1	no
1241	0	no
1242	0	no
1243	1	no
1244	1	no
1245	0	no
1246	1	no
1247	1	no
1248	1	no
1249	0	no
1250	0	no
1251	1	no
1252	1	no
1253	2	no
1254	1	no
1255	1	no
1256	0	no
1257	1	no
1258	1	no
1259	4	no
1260	1	no
1261	0	no
1262	0	no
1263	1	no
1264	0	no
1265	1	no
1266	1	no
1267	2	no
1268	2	no
1269	1	no
1270	1	no
1271	0	no
1272	1	no
1273	2	no
1274	1	no
1275	1	no
1276	1	no
1277	1	no
1278	0	no
1279	1	no
1280	0	no
1281	1	no
1282	1	no
1283	1	no
1284	0	no
1285	0	no
1286	0	no
1287	1	no
1288	3	no
1289	0	no
1290	0	no
1291	0	no
1292	1	no
1293	1	no
1294	0	no
1295	1	no
1296	0	no
1297	0	no
1298	1	no
1299	0	no
1300	2	no
1301	0	no
1302	0	no
1303	0	no
1304	0	no
1305	0	no
1306	1	no
1307	0	no
1308	1	no
1309	1	no
1310	1	no
1311	1	no
1312	1	no
1313	1	no
1314	1	no
1315	1	no
1316	0	no
1317	0	no
1318	1	no
1319	1	no
1320	0	no
1321	0	no
1322	1	no
1323	1	no
1324	0	no
1325	1	no
1326	1	no
1327	1	no
1328	1	no
1329	0	no
1330	0	no
1331	0	no
1332	0	no
1333	0	no
1334	0	no
1335	4	no
1336	0	no
1337	1	no
1338	1	no
1339	3	no
1340	1	no
1341	0	no
1342	1	no
1343	1	no
1344	0	no
1345	0	no
1346	0	no
1347	0	no
1348	0	no
1349	0	no
1350	1	no
1351	2	no
1352	1	no
1353	1	no
1354	1	no
1355	1	no
1356	1	no
1357	1	no
1358	1	no
1359	1	no
1360	1	no
1361	0	no
1362	1	no
1363	0	no
1364	1	no
1365	1	no
1366	0	no
1367	1	no
1368	1	no
1369	1	no
1370	1	no
1371	3	no
1372	1	no
1373	1	no
1374	1	no
1375	1	no
1376	1	no
1377	0	no
1378	1	no
1379	1	no
1380	0	no
1381	1	no
1382	1	no
1383	1	no
1384	0	no
1385	0	no
1386	0	no
1387	1	no
1388	4	no
1389	1	no
1390	0	no
1391	0	no
1392	0	no
1393	1	no
1394	1	no
1395	1	no
1396	0	no
1397	4	no
1398	1	no
1399	0	no
1400	0	no
1401	1	no
1402	1	no
1403	0	no
1404	1	no
1405	0	no
1406	1	no
1407	0	no
1408	1	no
1409	0	no
1410	3	no
1411	1	no
1412	1	no
1413	1	no
1414	2	no
1415	0	no
1416	1	no
1417	1	no
1418	3	no
1419	1	no
1420	2	no
1421	0	no
1422	1	no
1423	1	no
1424	4	no
1425	0	no
1426	1	no
1427	0	no
1428	0	no
1429	1	no
1430	1	no
1431	1	no
1432	0	no
1433	0	no
1434	3	no
1435	1	no
1436	0	no
1437	1	no
1438	1	no
1439	1	no
1440	1	no
1441	0	no
1442	1	no
1443	3	no
1444	3	no
1445	0	no
1446	0	no
1447	1	no
1448	1	no
1449	1	no
1450	1	no
1451	1	no
1452	0	no
1453	2	no
1454	1	no
1455	1	no
1456	1	no
1457	1	no
1458	1	no
1459	0	no
1460	0	no
1461	1	no
1462	1	no
1463	1	no
1464	0	no
1465	1	no
1466	1	no
1467	1	no
1468	1	no
1469	0	no
1470	0	no
1471	1	no
1472	1	no
1473	0	no
1474	0	no
1475	0	no
1476	1	no
1477	2	no
1478	0	no
1479	0	no
1480	0	no
1481	0	no
1482	1	no
1483	1	no
1484	0	no
1485	1	no
1486	1	no
1487	0	no
1488	3	no
1489	1	no
1490	0	no
1491	0	no
1492	1	no
1493	1	no
1494	1	no
1495	1	no
1496	0	no
1497	1	no
1498	0	no
1499	1	no
1500	1	no
1501	0	no
1502	0	no
1503	0	no
1504	1	no
1505	0	no
1506	0	no
1507	0	no
1508	0	no
1509	1	no
1510	1	no
1511	0	no
1512	1	no
1513	1	no
1514	1	no
1515	1	no
1516	1	no
1517	0	no
1518	1	no
1519	1	no
1520	1	no
1521	0	no
1522	4	no
1523	1	no
1524	1	no
1525	0	no
1526	1	no
1527	1	no
1528	1	no
1529	0	no
1530	0	no
1531	0	no
1532	1	no
1533	1	no
1534	2	no
1535	0	no
1536	0	no
1537	0	no
1538	1	no
1539	0	no
1540	2	no
1541	0	no
1542	1	no
1543	2	no
1544	1	no
1545	1	no
1546	0	no
1547	1	no
1548	0	no
1549	4	no
1550	0	no
1551	1	no
1552	0	no
1553	0	no
1554	0	no
1555	0	no
1556	4	no
1557	1	no
1558	1	no
1559	0	no
1560	1	no
1561	0	no
1562	0	no
1563	0	no
1564	1	no
1565	1	no
1566	3	no
1567	0	no
1568	1	no
1569	1	no
1570	1	no
1571	1	no
1572	0	no
1573	0	no
1574	4	no
1575	1	no
1576	0	no
1577	1	no
1578	1	no
1579	0	no
1580	1	no
1581	1	no
1582	1	no
1583	1	no
1584	0	no
1585	1	no
1586	1	no
1587	0	no
1588	1	no
1589	1	no
1590	1	no
1591	1	no
1592	4	no
1593	1	no
1594	0	no
1595	0	no
1596	2	no
1597	1	no
1598	0	no
1599	1	no
1600	0	no
1601	1	no
1602	0	no
1603	0	no
1604	2	no
1605	1	no
1606	1	no
1607	0	no
1608	1	no
1609	1	no
1610	1	no
1611	1	no
1612	1	no
1613	4	no
1614	1	no
1615	0	no
1616	1	no
1617	0	no
1618	1	no
1619	3	no
1620	1	no
1621	0	no
1622	3	no
1623	1	no
1624	0	no
1625	1	no
1626	1	no
1627	0	no
1628	1	no
1629	0	no
1630	2	no
1631	0	no
1632	1	no
1633	1	no
1634	0	no
1635	0	no
1636	1	no
1637	0	no
1638	1	no
1639	1	no
1640	1	no
1641	1	no
1642	1	no
1643	1	no
1644	1	no
1645	1	no
1646	1	no
1647	0	no
1648	0	no
1649	0	no
1650	1	no
1651	0	no
1652	1	no
1653	1	no
1654	1	no
1655	0	no
1656	3	no
1657	1	no
1658	1	no
1659	1	no
1660	1	no
1661	0	no
1662	1	no
1663	1	no
1664	0	no
1665	3	no
1666	4	no
1667	2	no
1668	1	no
1669	0	no
1670	0	no
1671	1	no
1672	0	no
1673	1	no
1674	1	no
1675	1	no
1676	1	no
1677	1	no
1678	1	no
1679	1	no
1680	4	no
1681	0	no
1682	0	no
1683	0	no
1684	1	no
1685	1	no
1686	0	no
1687	1	no
1688	1	no
1689	0	no
1690	1	no
1691	0	no
1692	1	no
1693	1	no
1694	0	no
1695	0	no
1696	1	no
1697	0	no
1698	1	no
1699	1	no
1700	4	no
1701	1	no
1702	0	no
1703	0	no
1704	0	no
1705	0	no
1706	1	no
1707	0	no
1708	1	no
1709	0	no
1710	2	no
1711	1	no
1712	1	no
1713	0	no
1714	0	no
1715	3	no
1716	1	no
1717	0	no
1718	0	no
1719	1	no
1720	1	no
1721	1	no
1722	1	no
1723	1	no
1724	0	no
1725	1	no
1726	0	no
1727	0	no
1728	1	no
1729	0	no
1730	0	no
1731	0	no
1732	0	no
1733	0	no
1734	1	no
1735	1	no
1736	0	no
1737	1	no
1738	1	no
1739	0	no
1740	1	no
1741	3	no
1742	1	no
1743	3	no
1744	1	no
1745	0	no
1746	1	no
1747	0	no
1748	1	no
1749	0	no
1750	3	no
1751	4	no
1752	1	no
1753	1	no
1754	0	no
1755	0	no
1756	1	no
1757	1	no
1758	1	no
1759	1	no
1760	1	no
1761	0	no
1762	1	no
1763	1	no
1764	0	no
1765	1	no
1766	0	no
1767	0	no
1768	4	no
1769	1	no
1770	0	no
1771	1	no
1772	0	no
1773	1	no
1774	1	no
1775	0	no
1776	1	no
1777	1	no
1778	1	no
1779	0	no
1780	1	no
1781	1	no
1782	0	no
1783	0	no
1784	1	no
1785	3	no
1786	1	no
1787	1	no
1788	0	no
1789	1	no
1790	3	no
1791	0	no
1792	4	no
1793	2	no
1794	0	no
1795	0	no
1796	1	no
1797	1	no
1798	1	no
1799	1	no
1800	1	no
1801	0	no
1802	3	no
1803	1	no
1804	3	no
1805	0	no
1806	1	no
1807	4	no
1808	0	no
1809	1	no
1810	2	no
1811	1	no
1812	1	no
1813	1	no
1814	0	no
1815	0	no
1816	1	no
1817	1	no
1818	1	no
1819	1	no
1820	0	no
1821	0	no
1822	0	no
1823	0	no
1824	1	no
1825	1	no
1826	1	no
1827	1	no
1828	1	no
1829	0	no
1830	1	no
1831	0	no
1832	0	no
1833	1	no
1834	0	no
1835	0	no
1836	1	no
1837	0	no
1838	0	no
1839	1	no
1840	1	no
1841	1	no
1842	1	no
1843	1	no
1844	0	no
1845	0	no
1846	0	no
1847	0	no
1848	2	no
1849	0	no
1850	1	no
1851	0	no
1852	0	no
1853	0	no
1854	0	no
1855	1	no
1856	2	no
1857	1	no
1858	0	no
1859	1	no
1860	4	no
1861	1	no
1862	1	no
1863	4	no
1864	1	no
1865	0	no
1866	1	no
1867	1	no
1868	0	no
1869	0	no
1870	1	no
1871	1	no
1872	2	no
1873	1	no
1874	0	no
1875	0	no
1876	0	no
1877	1	no
1878	1	no
1879	1	no
1880	1	no
1881	1	no
1882	1	no
1883	0	no
1884	0	no
1885	1	no
1886	0	no
1887	1	no
1888	0	no
1889	0	no
1890	1	no
1891	0	no
1892	1	no
1893	1	no
1894	0	no
1895	1	no
1896	1	no
1897	0	no
1898	0	no
1899	0	no
1900	1	no
1901	1	no
1902	0	no
1903	0	no
1904	1	no
1905	3	no
1906	0	no
1907	1	no
1908	1	no
1909	0	no
1910	1	no
1911	1	no
1912	0	no
1913	3	no
1914	0	no
1915	1	no
1916	0	no
1917	1	no
1918	4	no
1919	0	no
1920	0	no
1921	1	no
1922	1	no
1923	1	no
1924	1	no
1925	1	no
1926	0	no
1927	1	no
1928	0	no
1929	0	no
1930	0	no
1931	0	no
1932	0	no
1933	1	no
1934	0	no
1935	1	no
1936	0	no
1937	1	no
1938	1	no
1939	0	no
1940	1	no
1941	0	no
1942	0	no
1943	0	no
1944	1	no
1945	0	no
1946	1	no
1947	0	no
1948	1	no
1949	1	no
1950	0	no
1951	0	no
1952	1	no
1953	0	no
1954	2	no
1955	0	no
1956	0	no
1957	1	no
1958	0	no
1959	1	no
1960	0	no
1961	2	no
1962	1	no
1963	0	no
1964	1	no
1965	1	no
1966	1	no
1967	1	no
1968	1	no
1969	0	no
1970	0	no
1971	1	no
1972	1	no
1973	1	no
1974	1	no
1975	0	no
1976	1	no
1977	1	no
1978	1	no
1979	1	no
1980	0	no
1981	1	no
1982	2	no
1983	1	no
1984	0	no
1985	0	no
1986	0	no
1987	0	no
1988	0	no
1989	2	no
1990	1	no
1991	0	no
1992	0	no
1993	1	no
1994	0	no
1995	1	no
1996	1	no
1997	1	no
1998	0	no
1999	1	no
2000	0	no
2001	4	no
2002	2	no
2003	0	no
2004	1	no
2005	1	no
2006	0	no
2007	0	no
2008	0	no
2009	1	no
2010	0	no
2011	0	no
2012	0	no
2013	0	no
2014	1	no
2015	0	no
2016	1	no
2017	0	no
2018	0	no
2019	1	no
2020	2	no
2021	1	no
2022	2	no
2023	1	no
2024	1	no
2025	1	no
2026	0	no
2027	1	no
2028	0	no
2029	1	no
2030	1	no
2031	0	no
2032	1	no
2033	1	no
2034	0	no
2035	1	no
2036	0	no
2037	1	no
2038	2	no
2039	0	no
2040	1	no
2041	1	no
2042	1	no
2043	1	no
2044	0	no
2045	0	no
2046	1	no
2047	1	no
2048	1	no
2049	0	no
2050	1	no
2051	0	no
2052	2	no
2053	0	no
2054	1	no
2055	1	no
2056	1	no
2057	0	no
2058	1	no
2059	0	no
2060	0	no
2061	1	no
2062	1	no
2063	1	no
2064	2	no
2065	1	no
2066	4	no
2067	0	no
2068	1	no
2069	1	no
2070	0	no
2071	1	no
2072	0	no
2073	1	no
2074	1	no
2075	0	no
2076	1	no
2077	1	no
2078	0	no
2079	0	no
2080	4	no
2081	1	no
2082	1	no
2083	1	no
2084	0	no
2085	0	no
2086	0	no
2087	0	no
2088	1	no
2089	1	no
2090	0	no
2091	1	no
2092	1	no
2093	1	no
2094	0	no
2095	1	no
2096	1	no
2097	0	no
2098	1	no
2099	1	no
2100	1	no
2101	1	no
2102	1	no
2103	1	no
2104	1	no
2105	1	no
2106	2	no
2107	1	no
2108	0	no
2109	1	no
2110	0	no
2111	1	no
2112	0	no
2113	1	no
2114	0	no
2115	0	no
2116	1	no
2117	0	no
2118	1	no
2119	0	no
2120	0	no
2121	1	no
2122	3	no
2123	1	no
2124	0	no
2125	1	no
2126	0	no
2127	1	no
2128	1	no
2129	3	no
2130	0	no
2131	0	no
2132	3	no
2133	0	no
2134	0	no
2135	0	no
2136	1	no
2137	3	no
2138	1	no
2139	4	no
