,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
97,147,701,117,178,164,322,5210,124,1263,25,625,261,772,1148,248,842,11,684,520,261
98,204,1232,156,108,49,574,1450,5,694,34,556,82,652,850,22,407,52,570,273,135
99,188,2289,255,161,130,819,2838,24,1147,55,959,538,1062,1532,72,935,51,1032,804,444
100,150,1112,277,133,127,487,1666,1,668,41,323,96,700,941,26,698,12,613,268,69
101,185,1667,249,72,72,975,6656,28,1023,73,1344,507,722,1172,314,867,26,1095,656,256
102,459,3933,522,169,313,1139,5451,13,1622,61,1397,518,816,1902,107,1713,67,1404,744,326
103,575,4385,1006,281,114,950,9178,434,1540,60,1682,661,1489,1326,172,2700,62,1679,1276,468
104,230,1790,451,143,114,673,4863,130,726,14,753,2,629,810,48,1074,37,1142,235,265
105,161,1909,326,128,3,425,3396,12,258,79,714,318,551,4113,86,857,36,800,886,268
106,593,6459,1595,272,216,1992,13760,2,2268,130,2234,23,2224,3022,664,2652,39,1568,1209,670
107,221,2272,550,65,75,601,4605,69,591,12,639,99,584,1178,149,1041,16,851,455,45
108,461,3752,983,189,279,484,9532,313,1247,42,1614,470,1033,1913,287,2254,12,1476,1387,614
109,1054,9814,1808,412,358,3371,20490,185,3822,236,3945,1419,3954,4596,954,4369,77,4393,2159,1252
110,188,1438,431,32,215,601,4081,69,363,17,185,127,367,713,67,460,10,610,764,81
111,325,2616,466,87,0,1225,6054,104,793,61,630,267,1136,1296,135,705,40,1548,697,531
112,109,2342,477,142,113,682,3465,52,744,48,987,247,757,1386,181,1602,16,1078,1138,416
113,245,324,732,170,344,647,5996,37,1278,57,606,786,826,630,143,1248,0,1425,388,395
114,335,3551,814,183,238,1096,7726,68,2503,67,757,871,1423,1907,57,1576,31,906,1154,384
115,1210,6866,1868,447,1032,3923,23191,178,7296,310,4052,1611,3902,4844,517,5628,187,4756,2791,1287
116,595,4844,1069,273,215,1129,11534,235,3407,142,2429,1251,1922,2194,622,2468,21,2401,1054,554
117,140,544,149,87,35,374,1431,16,376,22,529,91,369,794,49,655,123,615,357,127
118,1000,7500,811,212,678,1940,16072,334,2401,117,1364,1162,2647,2063,298,2356,67,2181,1629,939
119,38,2597,102,10,238,89,725,14,118,3,113,47,76,127,5,162,0,86,64,12
120,547,4215,763,231,324,1469,7899,101,1459,127,1270,348,808,2387,314,2128,54,2237,1447,262
121,30,895,196,59,45,125,2039,46,633,6,377,216,55,260,41,374,0,347,218,64
122,496,5346,1038,308,541,1832,5856,100,4569,114,1876,1363,2551,2034,531,2813,82,2246,435,240
123,280,2279,516,159,126,773,4372,30,485,23,1122,265,806,1591,148,1283,16,929,818,233
124,103,578,169,104,33,270,1343,16,493,15,370,138,336,486,27,356,29,286,116,200
125,170,1906,278,124,25,565,4234,36,936,37,937,126,572,933,102,889,83,1070,673,262
126,1056,7129,2394,462,748,2114,20767,820,5731,151,2941,2367,3054,784,969,4882,52,3900,1403,1382
127,441,2727,692,242,522,893,6249,117,2044,1,1047,927,1137,1907,460,2125,36,1943,641,395
128,394,2375,490,212,107,890,3600,17,968,48,1353,150,760,1383,166,585,1,1399,547,340
129,884,7293,1058,421,517,1786,14761,705,3084,131,2074,943,2639,3566,646,3440,73,3427,1561,429
130,388,1918,600,196,65,1269,4000,156,2496,113,1669,717,864,1881,358,1759,54,587,295,412
131,209,1742,561,98,65,533,4487,37,790,28,531,357,857,1420,253,695,6,701,622,140
132,25,2182,581,212,82,1188,5606,69,1700,37,498,302,778,1534,82,896,1,933,1068,108
133,350,4472,868,365,304,1544,9148,20,3561,55,2122,971,1676,3551,266,2073,123,2059,1123,482
134,583,4800,1258,193,32,2170,14063,171,1738,55,2528,212,2028,2550,538,2362,55,2797,1440,406
135,180,1657,270,46,62,629,1668,19,567,22,421,10,707,834,28,711,43,740,356,218
136,563,3875,421,123,437,1160,8276,382,1322,29,1722,449,1639,2267,139,2620,16,2249,594,495
137,405,2831,431,245,145,1417,4543,45,1002,3,1158,257,1052,1586,126,1185,56,1376,857,258
138,87,2610,412,225,117,709,5896,148,1208,23,980,382,838,1546,280,1231,6,1012,619,500
139,103,557,61,77,28,321,1569,3,422,11,649,117,402,766,64,214,74,514,496,156
140,500,4826,288,254,154,1245,9155,97,1668,49,1782,513,1418,1470,585,2347,98,2104,1418,316
141,124,714,70,72,71,224,1064,30,486,26,129,149,369,383,61,335,5,219,149,106
142,137,1117,116,71,22,406,1180,5,406,58,486,59,323,796,20,482,18,557,342,204
143,63,662,162,23,53,201,2012,82,583,8,366,121,156,225,51,465,7,433,238,88
144,555,5076,757,176,710,1196,12319,139,1064,19,1886,247,1431,2244,88,2495,32,1876,1090,205
145,150,805,139,75,54,197,1466,50,389,11,322,150,407,291,91,422,4,297,188,97
146,728,6022,1315,271,310,1971,12810,413,3030,71,2740,1514,2567,3668,701,3928,32,3117,1678,856
147,306,1419,742,127,134,919,4691,91,727,54,980,254,993,1588,199,1156,3,1172,660,218
148,719,7551,786,577,328,2058,3776,325,2733,191,2433,959,2008,3680,799,2531,8,2847,1968,495
149,276,2731,448,303,152,1023,6213,110,875,92,1134,175,1363,2054,363,1709,34,1398,593,555
150,318,3160,713,124,127,854,4270,30,1918,37,1364,611,1013,1078,195,1657,11,1568,1102,342
151,405,3935,448,137,506,1295,7311,51,2760,62,1293,376,1445,2359,329,2556,24,722,868,349
152,46,577,105,48,18,155,1049,2,481,7,270,88,288,355,14,310,23,203,266,89
153,583,5426,1060,313,452,1903,9393,117,2753,191,2146,577,1902,2716,508,2772,100,2373,1939,839
154,63,906,133,43,0,303,864,0,233,12,504,9,400,456,15,150,6,356,177,64
155,668,4077,1486,344,251,1820,8652,506,3218,69,2779,942,1681,2849,172,3274,40,2114,1314,426
156,738,5235,890,314,341,1282,10266,195,2074,95,2046,831,1308,1700,423,3128,13,2128,1358,710
157,138,805,276,62,79,356,2311,29,519,32,459,231,372,670,72,573,2,305,248,91
158,171,1470,234,120,0,490,2585,28,544,54,631,139,537,544,37,843,15,737,582,238
159,212,1919,357,254,192,708,4875,71,1404,26,836,294,862,1112,68,846,11,1113,860,263
160,154,1114,137,50,53,181,1595,103,394,16,387,7,377,597,35,495,19,459,190,81
161,263,2092,236,17,216,569,4462,121,985,48,476,232,823,1314,24,1049,6,1063,728,241
162,88,348,207,27,45,224,2023,244,180,8,544,64,352,604,23,610,4,421,242,12
163,103,793,201,76,2,372,1600,9,333,45,304,144,333,796,23,424,38,469,167,78
164,485,4442,707,183,436,1052,9546,343,2580,63,1311,1134,1298,1888,367,1785,27,1621,1342,431
165,409,2086,389,121,159,754,6556,349,1152,48,1130,258,1183,1006,269,834,3,1153,468,281
166,565,4066,552,156,285,1619,9883,60,1934,175,1896,604,2033,2726,382,2148,50,2978,1693,679
167,344,3396,451,124,255,1090,7197,53,2161,68,830,891,1230,1161,39,1521,89,981,432,293
168,196,1961,531,176,281,580,5103,123,1744,13,299,494,946,824,243,1504,38,657,880,217
169,229,2664,472,335,131,956,3769,46,1292,24,1055,343,879,2047,102,1392,53,1197,875,266
170,608,5140,954,399,29,1495,11672,97,1411,121,2272,771,2588,2978,253,3026,91,2562,1719,759
171,695,5782,847,405,152,1557,12643,111,2285,42,2518,510,2205,2725,293,2549,53,2696,1387,430
172,348,3119,518,94,144,879,7255,6,1750,1,1413,429,854,1611,292,1525,34,1385,1338,364
173,991,6876,1856,598,763,2461,18389,381,6513,1,3290,1818,3152,4759,858,4545,106,3778,2699,1335
174,65,419,164,24,17,310,1704,80,119,17,204,271,289,515,88,321,6,394,235,123
175,402,3185,423,205,234,1229,4775,82,1781,31,1267,349,755,1217,313,1231,29,1300,686,454
176,357,4009,775,121,98,1179,7179,48,1388,1,1510,336,1416,2256,198,1804,13,1716,814,280
177,199,2355,490,134,45,1226,6227,9,1277,96,1120,73,1095,983,132,1259,11,1223,759,433
178,166,1480,437,225,58,565,2522,6,637,38,730,71,758,975,180,937,37,788,588,212
179,459,2389,166,134,500,1221,8528,139,1276,51,1181,275,1011,2061,373,2161,31,1573,927,252
180,328,3627,596,321,170,990,6047,74,1629,30,1400,802,973,1049,198,2309,16,1057,899,143
181,773,6609,1112,326,549,1968,11926,381,3979,102,1299,1469,2030,2434,308,2907,58,2865,1550,616
182,453,2939,429,172,172,676,5918,59,1248,40,1152,237,1251,1611,35,1945,48,1171,913,420
183,304,2051,368,142,1,635,3879,3,474,89,373,270,809,859,79,878,77,915,404,256
184,68,660,441,105,100,184,3764,9,1324,22,1192,295,628,1010,84,724,18,517,674,307
185,940,7008,2023,510,1073,1332,7678,257,4040,55,3405,1482,2330,4682,696,4562,43,2645,1392,549
186,475,3948,763,308,211,1007,8629,171,2974,200,1898,892,1252,2003,369,2089,19,1497,965,323
187,896,10247,1573,763,648,3106,19535,283,3833,278,3034,539,3638,5106,690,3960,220,4886,2964,1682
188,388,1242,493,195,140,1029,7528,74,1441,44,1678,420,1122,1649,197,1422,35,1559,756,274
189,218,2221,501,166,90,494,5975,40,329,47,1004,197,832,1323,208,1029,13,1018,701,329
190,108,938,72,46,73,365,2320,0,635,38,433,58,319,717,6,404,15,682,498,174
191,109,1903,202,224,112,739,1435,17,1357,25,799,436,439,505,45,934,50,522,535,300
192,1200,11435,2273,771,1353,4960,23321,191,128,309,4344,1365,4313,5229,1870,6396,21,6604,3047,1928
193,461,2118,778,168,226,939,7122,134,288,68,1315,661,952,2187,217,2587,7,1769,867,295
194,593,5064,704,323,440,1042,11014,84,2130,100,1971,1230,1691,2678,328,844,53,1807,1026,406
195,177,1724,459,107,114,970,3232,36,470,54,733,230,915,1204,138,1362,33,879,705,350
196,257,942,40,97,0,530,2830,4,678,12,1000,161,473,1043,96,552,21,762,530,193
197,87,660,129,69,83,193,1488,0,606,16,412,161,354,415,65,627,8,472,154,113
198,222,2402,616,154,138,948,56,20,1087,22,986,449,832,1646,160,1310,3,1150,1009,263
199,191,1545,231,186,121,494,1569,10,1379,32,549,240,474,980,101,658,29,772,406,305
200,660,4526,1035,208,165,1421,5087,75,2653,72,1634,774,1323,1795,462,2353,57,882,931,557
201,457,2211,463,181,222,1086,7941,124,2407,90,1530,973,1381,1452,183,813,5,1618,751,611
202,229,1375,382,100,40,407,3159,258,352,14,647,71,578,614,107,791,26,751,517,102
203,746,5167,821,203,578,2077,13141,434,1628,98,2019,808,2270,3972,558,3427,15,2854,1463,330
204,272,3374,565,164,18,1107,4334,21,1921,50,1279,746,1025,1551,189,1168,19,846,504,411
205,558,6757,1167,476,262,1867,10880,323,489,30,2162,759,2111,3055,567,3382,31,2394,1885,941
206,182,1751,324,110,114,680,3983,35,1408,74,875,433,795,1133,43,782,61,806,487,347
207,552,6328,1096,272,480,836,14652,387,1303,143,1819,716,1664,1559,576,3083,28,1862,1074,1002
208,282,1619,158,108,123,861,3359,10,529,4,501,122,736,1568,9,886,16,736,489,81
209,663,6551,1148,277,234,2410,12904,460,3800,77,2510,689,2157,2698,289,2640,138,1671,1427,710
210,461,3316,450,139,0,821,7104,219,1142,41,1235,356,1063,1622,316,1483,60,1330,1077,255
211,132,2853,641,145,121,1081,5887,28,985,40,1109,406,852,1856,218,1188,109,1228,885,306
212,95,839,296,147,32,292,2178,18,582,21,509,259,348,574,63,541,11,671,383,161
213,486,4978,765,272,95,1265,7476,72,1728,121,1970,374,1678,2112,163,2328,40,1999,1356,624
214,83,556,102,82,74,143,1268,3,348,19,366,29,471,864,42,346,12,331,318,98
215,437,3157,609,451,151,1637,7994,199,1426,7,2385,389,2093,2400,2,1222,54,1746,1430,880
216,573,3093,1159,233,249,1773,8833,222,2079,149,1746,774,1657,1994,692,2201,76,1710,1174,356
217,379,3211,636,129,114,874,5810,9,1273,28,1198,382,1078,1737,91,1419,18,1298,671,573
218,540,4655,919,221,275,1593,10670,116,1397,79,2336,609,1820,2221,308,3148,20,2517,1410,652
219,227,3014,251,306,97,845,6647,92,1098,91,1245,270,837,1611,218,1569,61,1362,414,452
220,553,5297,962,268,660,1502,12544,139,2175,66,1638,1317,1437,2168,39,2425,72,1987,1399,532
221,677,11806,2417,561,1154,3915,18571,523,6212,163,3709,1277,3898,4698,907,4468,71,3957,2229,1260
222,376,1359,694,80,180,727,6247,234,2188,37,892,672,755,1408,104,1517,12,1108,429,251
223,353,3067,673,188,198,1019,3024,53,1983,26,1236,219,1208,1726,317,1677,19,1136,1245,307
224,426,2321,663,211,185,961,5103,35,1012,45,1167,747,891,1976,307,1514,21,1149,541,258
225,423,4324,749,232,136,895,9270,182,1946,49,1351,300,1558,2054,393,1889,32,2277,741,534
226,431,2793,934,146,312,931,4918,24,1642,81,1209,148,913,1589,79,1561,16,947,874,383
227,105,469,165,69,32,253,2511,84,330,19,347,126,329,514,89,595,9,504,215,184
228,413,2692,500,117,339,787,4698,59,1841,111,1262,711,800,1880,106,1121,30,691,562,449
229,222,1072,487,71,185,637,4226,108,1376,42,746,313,690,1120,150,903,14,468,566,136
230,134,1472,383,106,76,560,1853,8,946,1,558,261,532,1035,46,440,32,446,371,145
231,531,4549,1065,370,130,2345,8331,187,2115,107,2169,966,2033,2166,556,2538,28,1828,1362,498
232,245,1916,439,149,287,391,3155,86,1519,66,743,480,1090,1146,296,611,14,981,613,279
233,341,2734,247,161,203,715,3143,8,1520,40,1226,270,669,1124,65,1379,57,1205,763,491
234,135,871,251,38,93,226,2038,27,40,7,341,209,279,605,97,464,4,338,213,153
235,217,1967,511,139,81,549,6376,56,917,34,949,18,701,954,253,1231,24,887,511,219
236,404,4440,431,305,269,1101,6636,4,2601,92,1099,1016,1118,2163,396,1791,46,1806,1280,405
237,390,406,603,206,101,1157,6120,45,936,40,1198,568,1019,1517,213,1771,82,1966,1394,604
238,303,2101,854,269,223,763,7632,298,1426,14,1312,713,1169,1809,300,2014,30,719,491,233
239,471,5067,1129,152,531,1514,7663,288,969,73,1778,701,1547,2184,290,2037,7,2415,1411,638
240,569,5612,1823,394,440,1811,13739,452,3310,101,2724,1711,2047,2783,299,3462,34,2476,2172,659
241,258,380,298,115,197,874,2853,9,1259,30,613,212,702,1163,58,740,24,860,593,252
242,388,3121,677,175,22,1162,7815,7,2575,34,2103,1017,1241,2303,349,1721,17,1999,68,424
243,165,1462,297,72,122,527,2949,4,1071,26,770,322,646,1240,34,692,53,856,589,180
244,237,4742,772,156,323,1822,8621,2,2732,137,1622,1038,1270,2173,295,2234,33,891,1202,482
245,1103,11039,1708,522,932,2119,20963,774,6740,223,3193,2065,3335,4805,907,5466,9,3529,2197,1235
246,174,1430,484,103,142,452,3124,20,1450,22,558,264,453,956,75,898,5,609,525,145
247,343,2188,289,246,93,723,4627,28,728,41,861,198,1118,1052,50,1043,26,1165,125,395
248,184,1592,141,70,100,440,2549,3,834,6,617,189,569,890,152,692,3,671,309,159
249,640,5214,1330,358,387,1703,12266,119,1821,89,2299,651,1879,3081,294,3031,51,1904,1145,640
250,132,801,109,75,12,230,827,7,244,1,331,30,287,513,6,216,15,259,203,100
251,190,1241,192,154,132,444,3097,116,1065,13,700,209,673,894,180,627,27,670,466,144
252,974,6577,1269,457,660,2692,13556,90,4538,194,2664,1381,2202,4589,480,3173,41,2139,1898,683
253,419,3300,752,182,215,1298,8576,100,1456,40,1406,516,1350,2114,321,2090,24,1748,790,535
254,532,5648,1228,144,63,1556,7705,142,1432,77,2018,435,1779,2035,199,1968,49,1741,1238,590
255,455,4796,1347,406,71,1730,11659,165,1838,154,2214,826,1887,3353,481,2851,0,2584,1454,753
256,231,1363,413,110,123,564,3183,35,956,39,670,399,605,774,67,606,8,777,245,94
257,109,1071,158,30,62,340,2327,77,432,3,399,112,410,538,131,505,9,516,124,228
258,154,1194,238,20,159,334,3186,86,442,16,320,107,302,828,10,702,2,497,381,77
259,272,3317,657,194,150,805,3347,135,1059,57,1452,430,1225,1639,349,1200,44,1153,1142,385
260,59,564,156,45,85,144,1265,0,285,10,298,147,222,298,35,349,4,211,108,79
261,209,1481,359,154,73,835,1608,4,507,14,982,75,870,944,62,1088,176,591,434,304
262,817,3293,1331,417,547,2005,11290,145,3623,69,1486,1180,1901,3097,368,3258,71,2833,1008,842
263,620,5113,1174,294,509,1443,13475,95,1491,64,2342,984,2199,3605,757,3039,41,2638,1031,582
264,263,1615,508,264,152,434,5134,179,1551,43,1069,317,1051,1960,111,1658,41,1447,204,561
265,178,636,100,59,0,199,704,0,587,6,523,91,208,597,16,173,14,460,375,151
266,66,427,69,74,74,453,1859,5,283,48,316,216,522,626,9,619,32,326,256,236
267,130,1292,142,71,49,282,2053,4,370,6,666,149,235,695,59,557,9,586,349,165
268,219,1438,220,133,127,589,3118,94,580,6,849,211,788,788,89,957,6,758,731,173
269,180,3136,475,109,259,900,3972,117,1427,7,1060,793,1151,1750,177,1426,30,1169,583,0
270,735,4907,1073,484,174,877,7094,174,2785,40,1947,1702,1770,2895,385,2782,44,2417,878,818
271,106,1439,185,129,42,206,2086,6,699,62,629,174,343,1070,61,264,58,440,805,199
272,111,2185,150,154,0,687,3568,30,679,67,913,94,946,1289,96,1105,50,693,752,346
273,225,3338,735,87,204,1060,7191,124,2360,73,1447,450,1346,1163,53,1662,31,1619,976,482
274,125,696,236,69,72,431,1737,5,734,3,528,222,527,752,45,228,23,504,330,115
275,554,3243,896,285,529,881,10541,66,3300,108,1769,1250,1584,2212,288,1022,64,2173,1675,861
276,487,4884,1035,196,7,1603,9857,199,2490,117,2050,1268,1687,2498,659,2853,15,2093,987,274
277,46,615,119,41,74,218,1451,43,230,14,201,25,235,408,52,300,1,284,154,108
278,408,4246,970,199,260,1297,3666,268,1610,101,1609,193,1322,2594,197,2409,36,1349,1121,615
279,114,779,196,45,83,222,2118,25,690,11,421,145,350,742,57,507,10,272,122,78
280,323,2739,693,198,234,425,5142,69,1689,46,968,455,1084,1465,108,933,52,1365,1042,369
281,96,937,177,127,10,415,1862,4,278,71,500,121,554,864,31,341,7,491,249,73
