cell	node	doublet
1938	4	no
1939	6	no
1940	6	no
1941	6	no
1942	6	no
1943	6	no
1944	6	no
1945	6	no
1946	6	no
1947	4	no
1948	6	no
1949	6	no
1950	6	no
1951	6	no
1952	6	no
1953	6	no
1954	6	no
1955	6	no
1956	6	no
1957	6	no
1958	3	no
1959	6	no
1960	6	no
1961	6	no
1962	4	no
1963	6	no
1964	6	no
1965	6	no
1966	4	no
1967	6	no
1968	6	no
1969	6	no
1970	6	no
1971	6	no
1972	6	no
1973	6	no
1974	6	no
1975	6	no
1976	6	no
1977	6	no
1978	6	no
1979	6	no
1980	6	no
1981	6	no
1982	3	no
1983	4	no
1984	6	no
1985	4	no
1986	6	no
1987	4	no
1988	6	no
1989	6	no
1990	6	no
1991	4	no
1992	6	no
1993	6	no
1994	6	no
1995	3	no
1996	6	no
1997	6	no
1998	6	no
1999	6	no
2000	6	no
2001	3	no
2002	6	no
2003	6	no
2004	6	no
2005	6	no
2006	6	no
2007	6	no
2008	6	no
2009	6	no
2010	6	no
2011	6	no
2012	6	no
2013	6	no
2014	6	no
2015	6	no
2016	6	no
2017	6	no
2018	6	no
2019	6	no
2020	6	no
2021	4	no
2022	6	no
2023	6	no
2024	6	no
2025	6	no
2026	6	no
2027	6	no
2028	6	no
2029	6	no
2030	3	no
2031	6	no
2032	6	no
2033	6	no
2034	4	no
2035	6	no
2036	6	no
2037	6	no
2038	6	no
2039	6	no
2040	6	no
2041	6	no
2042	6	no
2043	6	no
2044	6	no
2045	6	no
2046	6	no
2047	3	no
2048	6	no
2049	6	no
2050	6	no
2051	4	no
2052	4	no
2053	6	no
2054	6	no
2055	6	no
2056	3	no
2057	6	no
2058	6	no
2059	6	no
2060	6	no
2061	6	no
2062	6	no
2063	6	no
2064	6	no
2065	6	no
2066	4	no
2067	6	no
2068	4	no
2069	6	no
2070	6	no
2071	6	no
2072	6	no
2073	6	no
2074	6	no
2075	6	no
2076	6	no
2077	6	no
2078	3	no
2079	6	no
2080	3	no
2081	6	no
2082	4	no
2083	6	no
2084	6	no
2085	6	no
2086	6	no
2087	6	no
2088	6	no
2089	6	no
2090	6	no
2091	6	no
2092	6	no
2093	6	no
2094	6	no
2095	6	no
2096	6	no
2097	6	no
2098	6	no
2099	4	no
2100	6	no
2101	6	no
2102	6	no
2103	6	no
2104	3	no
2105	6	no
2106	6	no
2107	6	no
2108	6	no
2109	6	no
2110	6	no
2111	6	no
2112	6	no
2113	6	no
2114	6	no
2115	6	no
2116	6	no
2117	6	no
2118	6	no
2119	6	no
2120	6	no
2121	6	no
2122	6	no
2123	6	no
2124	6	no
2125	6	no
2126	6	no
2127	6	no
2128	6	no
2129	6	no
2130	6	no
2131	6	no
2132	4	no
2133	6	no
2134	6	no
2135	6	no
2136	6	no
2137	6	no
2138	6	no
2139	6	no
