cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
56	1.37545e-08	0.0259656	0.0562881	5.36094e-06	4.277e-05	0.0124539	0.905244
57	1.46828e-09	0.0259668	0.0562906	5.72461e-07	4.56569e-06	0.0124544	0.905283
58	1.33444e-19	0.0259669	0.0562908	5.25818e-17	4.14947e-16	0.0124545	0.905288
59	1.66062e-19	0.0259669	0.0562908	6.54516e-17	5.16396e-16	0.0124545	0.905288
60	7.04858e-18	4.1303e-15	8.95363e-15	1	2.19501e-14	1.98101e-15	1.43995e-13
61	9.05823e-10	5.32806e-07	1.15501e-06	0.999977	2.81831e-06	2.55549e-07	1.85753e-05
62	2.55128e-16	0.0259669	0.0562908	9.9615e-14	7.93397e-13	0.0124545	0.905288
63	1.38925e-12	0.0259669	0.0562908	5.44189e-10	4.31992e-09	0.0124545	0.905288
64	1.21393e-12	0.0259669	0.0562908	4.74979e-10	3.77475e-09	0.0124545	0.905288
65	1.91279e-13	0.0259669	0.0562908	7.48375e-11	5.96572e-10	0.0124545	0.905288
66	3.00602e-13	0.0259669	0.0562908	1.17185e-10	9.34774e-10	0.0124545	0.905288
67	3.70568e-13	0.0259669	0.0562908	1.53e-10	1.1523e-09	0.0124545	0.905288
68	3.20715e-24	0.0259669	0.0562908	1.25096e-21	9.97351e-21	0.0124545	0.905288
69	1.64645e-06	0.0258172	0.0559663	0.000642996	0.0051205	0.0123827	0.900069
70	2.21594e-14	0.0259669	0.0562908	8.68822e-12	6.89068e-11	0.0124545	0.905288
71	5.27384e-06	0.0254875	0.0552516	0.00205688	0.0163997	0.0122245	0.888574
72	1.46336e-10	0.0259669	0.0562908	5.71142e-08	4.55037e-07	0.0124545	0.905287
73	1.08684e-12	0.0259669	0.0562908	4.24107e-10	3.37987e-09	0.0124545	0.905288
74	3.78036e-12	0.0259669	0.0562908	1.47329e-09	1.17556e-08	0.0124545	0.905288
75	1.41163e-05	0.0246836	0.053509	0.00550897	0.0438955	0.011839	0.86055
76	9.42729e-16	0.0259669	0.0562908	3.67632e-13	2.93147e-12	0.0124545	0.905288
77	8.59029e-08	0.0259591	0.0562739	3.36924e-05	0.000267121	0.0124507	0.905015
78	2.58048e-10	0.0259669	0.0562908	1.00707e-07	8.02433e-07	0.0124545	0.905287
79	1.13496e-10	0.0259669	0.0562908	4.42584e-08	4.55241e-07	0.0124545	0.905287
80	1.47696e-07	0.0259531	0.056261	6.66026e-05	0.000462718	0.0124479	0.904808
81	7.3461e-20	1.28453e-16	2.7846e-16	2.86625e-17	1	6.16097e-17	4.47828e-15
82	1.83865e-16	3.21504e-13	6.96955e-13	7.20101e-14	1	1.54203e-13	1.12087e-11
83	3.812e-05	0.0225003	0.0487761	0.0149181	0.118543	0.0107918	0.784433
84	4.347e-13	0.0259669	0.0562908	1.69474e-10	1.37496e-09	0.0124545	0.905288
85	2.59082e-11	0.0259669	0.0562908	1.01075e-08	8.09877e-08	0.0124545	0.905288
86	8.07799e-13	0.0259669	0.0562908	3.15519e-10	2.51198e-09	0.0124545	0.905288
87	9.19752e-18	0.0259669	0.0562908	3.58553e-15	2.86006e-14	0.0124545	0.905288
88	4.66809e-12	0.0259669	0.0562908	1.8207e-09	1.45158e-08	0.0124545	0.905288
89	2.86565e-08	0.0259643	0.0562852	1.11878e-05	8.91111e-05	0.0124532	0.905197
90	3.03657e-11	0.0259669	0.0562908	1.1857e-08	9.44323e-08	0.0124545	0.905288
91	6.04309e-09	0.0259663	0.0562897	2.36398e-06	1.87975e-05	0.0124542	0.905269
92	2.74694e-13	0.0259669	0.0562908	1.07167e-10	8.54173e-10	0.0124545	0.905288
93	1.4926e-18	8.74039e-16	1.89473e-15	5.83313e-16	1	4.19214e-16	3.04717e-14
94	1.19264e-21	0.0259669	0.0562908	4.66047e-19	3.70853e-18	0.0124545	0.905288
95	2.01178e-10	0.0259669	0.0562908	7.88593e-08	6.25625e-07	0.0124545	0.905287
96	3.8249e-05	0.0224884	0.0487503	0.0149829	0.118936	0.0107861	0.784018
97	2.65943e-06	0.0257251	0.0557667	0.00103676	0.00827271	0.0123385	0.896858
98	3.56437e-22	0.0259669	0.0562908	1.38973e-19	1.10835e-18	0.0124545	0.905288
99	1.53797e-14	0.0259669	0.0562908	5.99296e-12	4.78236e-11	0.0124545	0.905288
100	5.30424e-14	0.0259669	0.0562908	2.07082e-11	1.64944e-10	0.0124545	0.905288
101	1.47161e-13	0.0259669	0.0562908	5.73468e-11	4.5761e-10	0.0124545	0.905288
102	1.40749e-11	0.0259669	0.0562908	5.48779e-09	4.38551e-08	0.0124545	0.905288
103	2.72369e-16	0.0259669	0.0562908	1.06141e-13	8.46942e-13	0.0124545	0.905288
104	3.04024e-06	0.00178345	0.00386616	0.00118857	0.930127	0.000855395	0.0621768
105	1.54688e-13	0.0259669	0.0562908	6.03284e-11	4.81007e-10	0.0124545	0.905288
106	1.01583e-14	1.77627e-11	3.85059e-11	3.965e-12	1	8.51951e-12	6.19264e-10
107	3.83903e-05	0.0224774	0.0487263	0.0149699	0.119376	0.0107808	0.783632
108	3.63382e-15	2.11993e-12	4.59558e-12	1	1.12995e-11	1.01678e-12	7.39076e-11
109	8.59452e-19	0.0259669	0.0562908	3.3543e-16	2.6728e-15	0.0124545	0.905288
110	9.69628e-14	0.0259669	0.0562908	3.77982e-11	3.01516e-10	0.0124545	0.905288
111	1.41164e-05	0.0246837	0.0535093	0.00550535	0.0438952	0.011839	0.860553
112	1.55833e-20	0.0259669	0.0562908	6.08658e-18	4.84582e-17	0.0124545	0.905288
113	3.86201e-29	6.75306e-26	1.46392e-25	1.50711e-26	1	3.23896e-26	2.35433e-24
114	2.58048e-10	0.0259669	0.0562908	1.00672e-07	8.02424e-07	0.0124545	0.905287
115	1.58415e-10	9.37493e-08	2.03229e-07	6.18946e-08	0.999996	4.49648e-08	3.2684e-06
116	9.96731e-11	0.0259669	0.0562908	3.8982e-08	3.09982e-07	0.0124545	0.905287
117	1.66021e-08	0.0259654	0.0562876	6.47623e-06	5.16254e-05	0.0124537	0.905235
118	8.78166e-09	0.0259661	0.0562891	3.42923e-06	2.73151e-05	0.0124541	0.90526
119	2.12513e-13	0.0259669	0.0562908	8.30329e-11	6.61308e-10	0.0124545	0.905288
120	1.08884e-13	0.0259669	0.0562908	4.26188e-11	3.39529e-10	0.0124545	0.905288
121	5.56663e-18	0.0259669	0.0562908	2.17363e-15	1.73126e-14	0.0124545	0.905288
122	5.51511e-12	0.0259669	0.0562908	2.15117e-09	1.71497e-08	0.0124545	0.905288
123	3.83997e-05	0.0224767	0.0487248	0.0149663	0.119405	0.0107805	0.783608
124	3.39854e-12	0.0259669	0.0562908	1.32472e-09	1.0568e-08	0.0124545	0.905288
125	4.36451e-17	0.0259669	0.0562908	1.70177e-14	1.35717e-13	0.0124545	0.905288
126	2.53549e-15	0.0259669	0.0562908	9.89105e-13	7.8845e-12	0.0124545	0.905288
127	8.14221e-14	0.0259669	0.0562908	3.17569e-11	2.53202e-10	0.0124545	0.905288
128	1.43355e-19	8.38381e-17	1.81744e-16	1	4.45802e-16	4.02111e-17	2.92286e-15
129	1.34314e-17	0.0259669	0.0562908	5.23411e-15	1.25296e-13	0.0124545	0.905288
130	1.3877e-09	0.0259668	0.0562906	5.42995e-07	4.31512e-06	0.0124544	0.905283
131	3.83853e-05	0.0224744	0.0487199	0.015084	0.119375	0.0107794	0.783529
132	8.51119e-08	0.0259587	0.0562731	3.32406e-05	0.000281696	0.0124505	0.905003
133	3.42253e-11	0.0259669	0.0562908	1.33427e-08	1.06425e-07	0.0124545	0.905288
134	9.42735e-10	0.0259668	0.0562907	3.68879e-07	2.93191e-06	0.0124544	0.905285
135	3.02764e-13	0.0259669	0.0562908	1.17984e-10	9.4145e-10	0.0124545	0.905288
136	1.65853e-18	0.0259669	0.0562908	6.47127e-16	5.15728e-15	0.0124545	0.905288
137	6.01661e-15	0.0259669	0.0562908	2.34449e-12	1.8713e-11	0.0124545	0.905288
138	1.41161e-05	0.0246832	0.0535081	0.00550379	0.043917	0.0118388	0.860535
139	3.81393e-07	0.0259319	0.0562149	0.000148708	0.00120018	0.0124377	0.904066
140	5.91527e-11	0.0259669	0.0562908	2.33022e-08	1.83966e-07	0.0124545	0.905288
141	1.35242e-14	0.0259669	0.0562908	5.38949e-12	4.20541e-11	0.0124545	0.905288
142	1.97743e-13	1.16489e-10	2.52524e-10	7.71479e-11	1	5.58714e-11	4.06117e-09
143	8.03375e-10	0.0259668	0.0562907	3.13136e-07	2.49817e-06	0.0124544	0.905285
144	3.38308e-08	0.0259638	0.0562841	1.42683e-05	0.000105335	0.012453	0.905179
145	1.05947e-13	0.0259669	0.0562908	4.13079e-11	3.29446e-10	0.0124545	0.905288
146	8.35392e-22	0.0259669	0.0562908	3.2568e-19	2.5977e-18	0.0124545	0.905288
147	3.09494e-08	0.0259641	0.0562847	1.20788e-05	9.62391e-05	0.0124531	0.90519
148	1.25602e-20	0.0259669	0.0562908	4.90541e-18	3.90571e-17	0.0124545	0.905288
149	1.97483e-07	0.0259489	0.0562519	7.72067e-05	0.000614263	0.0124458	0.904662
150	1.87017e-10	0.0259669	0.0562908	7.55892e-08	5.81859e-07	0.0124545	0.905287
151	3.85147e-05	0.0224661	0.0487019	0.0150161	0.119762	0.0107754	0.78324
152	2.32446e-09	0.0259667	0.0562904	9.06572e-07	7.22799e-06	0.0124544	0.90528
153	5.02023e-13	8.77831e-10	1.90296e-09	1.95635e-10	1	4.21033e-10	3.0604e-08
154	1.04649e-13	0.0259669	0.0562908	4.11044e-11	3.2541e-10	0.0124545	0.905288
155	3.68538e-05	0.0226167	0.0490284	0.0143816	0.114598	0.0108476	0.78849
156	3.86729e-13	0.0259669	0.0562908	1.50749e-10	1.20255e-09	0.0124545	0.905288
157	9.76996e-21	5.86166e-18	1.27069e-17	1	3.06006e-17	2.81142e-18	2.04356e-16
158	1.93288e-06	0.0257905	0.0559084	0.000754702	0.006037	0.0123699	0.899138
159	1.70564e-11	0.0259669	0.0562908	6.64774e-09	5.30372e-08	0.0124545	0.905288
160	1.83724e-09	0.0259667	0.0562905	7.1696e-07	5.71303e-06	0.0124544	0.905282
161	1.40749e-11	0.0259669	0.0562908	5.48663e-09	4.37942e-08	0.0124545	0.905288
162	3.83955e-05	0.0224383	0.0486416	0.0149713	0.120879	0.010762	0.78227
163	5.23161e-33	9.14794e-30	1.98308e-29	2.03876e-30	1	4.38761e-30	3.18926e-28
164	2.01219e-06	0.025761	0.0558445	0.00167115	0.00625694	0.0123557	0.898109
165	1.21208e-08	0.0259658	0.0562885	4.73047e-06	3.76928e-05	0.0124539	0.905249
166	5.54062e-10	0.0259668	0.0562907	2.16228e-07	1.72289e-06	0.0124544	0.905286
167	1.71717e-08	1.00604e-05	2.18088e-05	0.999559	5.33977e-05	4.82525e-06	0.000350737
168	1.17238e-13	0.0259669	0.0562908	4.57404e-11	3.64553e-10	0.0124545	0.905288
169	3.09677e-14	1.81463e-11	3.93375e-11	1	9.63142e-11	8.7035e-12	6.32639e-10
170	2.92367e-21	0.0259669	0.0562908	1.16866e-18	9.09122e-18	0.0124545	0.905288
171	1.96426e-08	0.0259651	0.056287	7.66909e-06	6.10811e-05	0.0124536	0.905226
172	6.44188e-17	1.12642e-13	2.44184e-13	2.51457e-14	1	5.40263e-14	3.92705e-12
173	6.79206e-25	0.0259669	0.0562908	2.64714e-22	2.11215e-21	0.0124545	0.905288
174	2.91474e-08	0.0259642	0.0562851	1.13683e-05	9.06349e-05	0.0124532	0.905195
175	3.36098e-13	0.0259669	0.0562908	1.31377e-10	1.04589e-09	0.0124545	0.905288
176	4.52934e-10	0.0259669	0.0562908	1.76621e-07	1.40842e-06	0.0124544	0.905286
177	6.42452e-11	0.0259669	0.0562908	2.51253e-08	1.99781e-07	0.0124545	0.905288
178	3.07978e-09	0.0259666	0.0562902	1.20392e-06	9.57676e-06	0.0124543	0.905278
179	1.00914e-22	0.0259669	0.0562908	3.93698e-20	3.13855e-19	0.0124545	0.905288
180	4.3081e-12	0.0259669	0.0562908	1.6799e-09	1.3399e-08	0.0124545	0.905288
181	2.83902e-15	0.0259669	0.0562908	1.10748e-12	8.83233e-12	0.0124545	0.905288
182	1.04606e-10	0.0259669	0.0562908	4.0793e-08	3.25412e-07	0.0124545	0.905287
183	2.01332e-30	1.18326e-27	2.56505e-27	1	6.26048e-27	5.67524e-28	4.1252e-26
184	2.95359e-16	0.0259669	0.0562908	1.15271e-13	9.19332e-13	0.0124545	0.905288
185	6.79753e-13	0.0259669	0.0562908	2.64949e-10	2.11371e-09	0.0124545	0.905288
186	1.41138e-05	0.0246792	0.0534994	0.00566702	0.0439086	0.0118368	0.860395
187	1.08774e-09	0.0259668	0.0562906	4.24362e-07	3.38242e-06	0.0124544	0.905284
188	2.19051e-22	0.0259669	0.0562908	8.5408e-20	6.81143e-19	0.0124545	0.905288
189	1.10324e-17	0.0259669	0.0562908	4.30968e-15	3.4307e-14	0.0124545	0.905288
190	4.85971e-19	0.0259669	0.0562908	1.89466e-16	1.51116e-15	0.0124545	0.905288
191	6.35782e-16	0.0259669	0.0562908	2.48685e-13	1.97733e-12	0.0124545	0.905288
192	2.42658e-26	1.41583e-23	3.06922e-23	1	7.54556e-23	6.79072e-24	4.93603e-22
193	4.75525e-12	0.0259669	0.0562908	1.85527e-09	1.47938e-08	0.0124545	0.905288
194	1.41164e-05	0.0246838	0.0535094	0.00550279	0.0438956	0.0118391	0.860555
195	4.83388e-15	0.0259669	0.0562908	1.88555e-12	1.50345e-11	0.0124545	0.905288
196	2.80893e-09	0.0259666	0.0562903	1.09497e-06	8.73442e-06	0.0124543	0.905279
197	2.10167e-08	0.025965	0.0562867	8.20251e-06	6.53531e-05	0.0124535	0.905221
198	2.75724e-13	0.0259669	0.0562908	1.08139e-10	8.5737e-10	0.0124545	0.905288
199	3.41818e-10	5.97699e-07	1.29569e-06	1.33606e-07	0.999977	2.86674e-07	2.08377e-05
200	3.8287e-05	0.0224858	0.0487447	0.0149634	0.119055	0.0107849	0.783928
201	2.88771e-06	0.0257041	0.0557212	0.00113717	0.00897964	0.0123284	0.896127
202	2.37136e-15	1.38334e-12	2.9988e-12	1	7.37381e-12	6.63491e-13	4.82277e-11
203	1.59256e-09	0.0259667	0.0562905	6.25575e-07	4.95209e-06	0.0124544	0.905283
204	2.67093e-13	0.0259669	0.0562908	1.06258e-10	8.84001e-10	0.0124545	0.905288
205	2.81291e-13	0.0259669	0.0562908	1.09671e-10	8.7468e-10	0.0124545	0.905288
206	2.25822e-14	0.0259669	0.0562908	8.81153e-12	7.03131e-11	0.0124545	0.905288
207	2.0497e-14	0.0259669	0.0562908	7.99852e-12	6.3737e-11	0.0124545	0.905288
208	5.98328e-20	0.0259669	0.0562908	2.33189e-17	1.86051e-16	0.0124545	0.905288
209	1.40036e-18	8.18185e-16	1.77366e-15	1	4.35453e-15	3.92425e-16	2.85245e-14
210	6.63499e-12	0.0259669	0.0562908	2.70179e-09	2.06349e-08	0.0124545	0.905288
211	2.84098e-17	0.0259669	0.0562908	1.13341e-14	8.83569e-14	0.0124545	0.905288
212	1.08331e-17	0.0259669	0.0562908	4.22311e-15	3.3686e-14	0.0124545	0.905288
213	2.21525e-05	0.0129684	0.0281127	0.431675	0.0688842	0.00621999	0.452118
214	1.08434e-16	0.0259669	0.0562908	4.24549e-14	3.37438e-13	0.0124545	0.905288
215	7.95141e-11	0.0259669	0.0562908	3.10063e-08	2.47255e-07	0.0124545	0.905288
216	3.06304e-09	0.0259666	0.0562902	1.19688e-06	9.52856e-06	0.0124543	0.905278
217	6.863e-13	0.0259669	0.0562908	2.6746e-10	2.13407e-09	0.0124545	0.905288
218	6.2052e-11	0.0259669	0.0562908	2.42822e-08	1.92965e-07	0.0124545	0.905288
219	3.68604e-19	0.0259669	0.0562908	1.4376e-16	1.14627e-15	0.0124545	0.905288
220	1.61859e-16	0.0259669	0.0562908	6.31161e-14	5.03307e-13	0.0124545	0.905288
221	2.19415e-10	0.0259669	0.0562908	8.55228e-08	6.82277e-07	0.0124545	0.905287
222	1.33387e-10	0.0259669	0.0562908	5.20644e-08	4.14777e-07	0.0124545	0.905287
223	1.30337e-09	0.0259668	0.0562906	5.08333e-07	4.05404e-06	0.0124544	0.905284
224	7.54597e-25	0.0259669	0.0562908	2.97677e-22	2.34694e-21	0.0124545	0.905288
225	1.41149e-05	0.0246812	0.0535038	0.00560478	0.0438922	0.0118378	0.860466
226	2.02254e-13	0.0259669	0.0562908	7.92109e-11	6.28933e-10	0.0124545	0.905288
227	2.81507e-14	0.0259669	0.0562908	1.09979e-11	8.75416e-11	0.0124545	0.905288
228	3.84442e-05	0.0224726	0.048716	0.0149826	0.119546	0.0107785	0.783466
229	4.9798e-22	0.0259669	0.0562908	1.94111e-19	1.55477e-18	0.0124545	0.905288
230	5.78699e-21	0.0259669	0.0562908	2.25594e-18	1.79948e-17	0.0124545	0.905288
231	3.04106e-10	0.0259669	0.0562908	1.19623e-07	9.46861e-07	0.0124545	0.905287
232	8.50471e-18	5.06767e-15	1.09857e-14	3.32562e-15	1	2.4306e-15	1.76675e-13
233	3.73685e-05	0.0225704	0.048928	0.0145652	0.116198	0.0108254	0.786876
234	3.56859e-34	2.10348e-31	4.55991e-31	1.39187e-31	1	1.00889e-31	7.3334e-30
235	7.13351e-09	0.0259662	0.0562894	2.78327e-06	2.21829e-05	0.0124542	0.905265
236	1.75474e-07	0.0259509	0.0562562	6.8762e-05	0.000545867	0.0124468	0.904731
237	5.31659e-15	0.0259669	0.0562908	2.07272e-12	1.6532e-11	0.0124545	0.905288
238	4.52946e-11	0.0259669	0.0562908	1.7817e-08	1.40846e-07	0.0124545	0.905288
239	9.77317e-20	0.0259669	0.0562908	3.90302e-17	3.03915e-16	0.0124545	0.905288
240	9.40074e-18	0.0259669	0.0562908	3.66406e-15	2.92325e-14	0.0124545	0.905288
241	2.26673e-17	0.0259669	0.0562908	8.85109e-15	7.05007e-14	0.0124545	0.905288
242	3.2974e-17	0.0259669	0.0562908	1.29022e-14	1.02536e-13	0.0124545	0.905288
243	2.12959e-20	0.0259669	0.0562908	8.30252e-18	6.62199e-17	0.0124545	0.905288
244	4.04553e-15	7.07396e-12	1.53349e-11	1.57777e-12	1	3.39287e-12	2.46621e-10
245	4.02665e-10	0.0259669	0.0562908	1.62797e-07	1.2522e-06	0.0124544	0.905287
246	1.33852e-16	2.34052e-13	5.07376e-13	5.21688e-14	1	1.12258e-13	8.15979e-12
247	1.98755e-10	0.0259669	0.0562908	7.75391e-08	6.1805e-07	0.0124545	0.905287
248	2.74698e-19	0.0259669	0.0562908	1.07113e-16	8.54204e-16	0.0124545	0.905288
249	2.3493e-09	0.0259667	0.0562904	9.15659e-07	7.3052e-06	0.0124544	0.90528
250	2.32e-17	1.38827e-14	3.00949e-14	9.04615e-15	1	6.65856e-15	4.83996e-13
251	1.31897e-10	0.0259375	0.0562272	5.1409e-08	0.0011304	0.0124404	0.904264
252	1.01573e-20	0.0259669	0.0562908	3.96303e-18	3.15917e-17	0.0124545	0.905288
253	2.21045e-16	1.29119e-13	2.79903e-13	1	6.87525e-13	6.19291e-14	4.50149e-12
254	1.44025e-11	0.0259669	0.0562908	5.61298e-09	4.47848e-08	0.0124545	0.905288
255	1.12733e-12	0.0259669	0.0562908	4.39455e-10	3.50572e-09	0.0124545	0.905288
256	1.08434e-16	0.0259669	0.0562908	4.35067e-14	3.3751e-13	0.0124545	0.905288
257	3.82026e-05	0.0224925	0.0487591	0.0149568	0.118805	0.0107881	0.78416
258	7.14883e-13	0.0259669	0.0562908	2.78711e-10	2.22301e-09	0.0124545	0.905288
259	2.49511e-15	0.0259669	0.0562908	9.82563e-13	7.77687e-12	0.0124545	0.905288
260	9.99383e-15	0.0259669	0.0562908	3.91041e-12	3.10765e-11	0.0124545	0.905288
261	6.1696e-11	0.0259669	0.0562908	2.41163e-08	1.91872e-07	0.0124545	0.905288
262	1.29934e-08	0.0259657	0.0562883	5.10834e-06	4.04044e-05	0.0124539	0.905247
263	1.19284e-21	0.0259669	0.0562908	4.65152e-19	3.70943e-18	0.0124545	0.905288
264	2.01652e-16	0.0259669	0.0562908	7.86362e-14	6.28295e-13	0.0124545	0.905288
265	2.06477e-07	0.000120397	0.000260997	8.05576e-05	0.995283	5.7746e-05	0.00419743
266	1.05419e-13	6.29395e-11	1.3644e-10	4.11011e-11	1	3.01876e-11	2.19427e-09
267	1.01316e-05	0.0250457	0.0542939	0.00395984	0.031506	0.0120126	0.873172
268	3.82322e-05	0.0224882	0.0487498	0.014979	0.118948	0.010786	0.784011
269	5.16245e-12	3.07613e-09	6.66841e-09	2.03512e-09	1	1.4754e-09	1.07244e-07
270	1.33812e-10	0.0259669	0.0562908	5.27581e-08	4.16118e-07	0.0124545	0.905287
271	1.98755e-10	0.0259669	0.0562908	7.75228e-08	6.21273e-07	0.0124545	0.905287
272	9.66148e-11	0.0259669	0.0562908	3.76788e-08	3.0043e-07	0.0124545	0.905287
273	4.04947e-15	0.0259669	0.0562908	1.57866e-12	1.25986e-11	0.0124545	0.905288
274	1.07843e-09	0.0259668	0.0562906	4.20657e-07	3.35343e-06	0.0124544	0.905284
275	4.63952e-17	2.71309e-14	5.88142e-14	1.8083e-14	1	1.30128e-14	9.45869e-13
276	3.07969e-09	0.0259666	0.0562902	1.20226e-06	9.58294e-06	0.0124543	0.905278
277	2.06961e-24	0.0259669	0.0562908	8.06527e-22	6.43942e-21	0.0124545	0.905288
278	6.57207e-10	0.0259668	0.0562907	2.56109e-07	2.04365e-06	0.0124544	0.905286
279	3.98695e-10	2.43117e-07	5.27028e-07	1.55676e-07	0.99999	1.16606e-07	8.47584e-06
280	1.38605e-15	2.42363e-12	5.25392e-12	5.40842e-13	1	1.16244e-12	8.44952e-11
281	9.74016e-10	0.0259668	0.0562907	3.79657e-07	3.02877e-06	0.0124544	0.905285
282	3.28912e-10	0.0259669	0.0562908	1.28284e-07	1.02279e-06	0.0124544	0.905287
283	4.83475e-20	0.0259669	0.0562908	1.88703e-17	1.50486e-16	0.0124545	0.905288
284	2.7976e-22	1.65561e-19	3.58903e-19	1.09079e-19	1	7.94079e-20	5.77199e-18
