,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
69,272,1639,348,77,134,522,1524,29,1409,14,798,406,617,860,255,845,23,1116,421,117
70,128,698,307,86,78,323,2007,28,846,36,480,294,468,566,49,508,5,439,211,80
71,76,776,226,29,93,233,1903,28,351,13,305,130,244,317,47,370,3,287,167,56
72,62,808,242,25,31,228,1439,139,22,19,389,278,244,397,1,392,4,304,143,58
73,23,676,249,17,104,258,92,60,246,4,166,240,287,378,63,189,0,264,175,28
74,65,758,247,55,66,261,2255,76,446,13,359,229,313,512,79,449,0,426,234,111
75,111,409,223,76,49,289,2670,81,348,15,136,205,210,558,25,483,0,464,141,71
76,62,214,81,9,84,211,911,21,431,14,232,156,273,390,17,243,3,231,126,42
77,166,1385,247,55,177,500,3823,151,878,24,708,375,610,744,117,772,15,911,398,203
78,72,400,247,39,58,199,1494,32,298,14,271,186,265,507,49,221,1,356,166,23
79,3,1018,190,53,38,222,2406,90,550,18,545,213,479,602,46,497,8,487,277,100
80,66,480,85,6,27,173,1062,34,316,12,214,155,164,357,44,312,0,235,83,69
81,200,1116,234,19,34,321,2835,84,1146,14,566,435,239,776,113,168,3,543,355,92
82,153,1212,249,85,65,516,3044,102,397,63,265,260,463,555,1,308,0,555,285,213
83,121,913,176,63,70,281,2460,89,374,19,424,185,340,478,65,402,1,366,256,64
84,92,911,280,62,159,343,2167,75,856,20,608,346,422,669,117,549,6,533,242,72
85,76,631,205,13,59,192,898,74,488,24,194,165,245,294,24,422,0,156,157,61
86,143,1272,161,68,157,167,3149,117,698,48,499,350,487,635,74,592,3,649,199,177
87,131,1364,140,106,76,476,2350,110,627,45,731,282,812,1094,129,903,21,840,322,174
88,50,851,185,32,59,189,1577,158,424,20,323,217,425,354,112,259,0,416,215,51
89,154,878,124,47,2,325,2058,58,458,26,397,324,468,574,51,447,3,346,167,87
90,22,454,132,40,50,137,1178,59,227,12,170,190,250,410,77,262,3,348,108,47
91,168,1400,473,128,219,753,4521,149,442,77,884,504,935,1159,120,1138,14,1277,460,201
92,121,765,301,44,35,310,1298,14,807,14,419,93,400,521,18,506,1,538,165,86
93,163,751,281,57,81,321,2494,17,877,18,463,379,417,574,64,586,3,247,287,99
94,99,923,133,54,87,250,2231,60,402,38,370,318,373,561,78,523,8,406,238,101
95,58,527,99,27,52,210,1731,5,289,22,331,131,288,412,42,191,0,339,164,69
96,97,123,181,6,30,181,1657,31,329,8,283,210,265,326,54,448,5,320,161,54
97,181,1400,394,72,49,403,4617,90,1134,31,559,565,394,1101,169,1014,7,969,88,138
98,168,573,206,54,39,321,2471,38,441,11,356,217,438,445,86,408,0,469,316,95
99,117,819,188,49,101,259,2138,88,357,14,344,277,372,519,89,446,11,341,259,109
100,141,803,241,50,108,368,1573,122,518,5,350,166,351,396,45,446,0,235,164,76
101,61,264,135,16,86,231,1493,13,238,9,108,165,350,267,52,306,5,209,140,111
102,103,1309,311,68,91,345,3046,38,1075,12,406,361,576,738,103,665,24,538,189,144
103,221,1489,220,104,72,563,3950,113,752,10,599,396,747,1081,165,944,10,597,268,220
104,193,1375,439,74,143,454,3210,201,80,25,580,401,535,656,86,632,2,425,357,91
105,65,316,217,42,104,217,830,68,496,7,114,176,237,437,32,408,2,212,61,24
106,91,736,234,53,61,334,2055,0,489,23,332,257,481,664,102,527,7,439,307,150
107,122,718,190,56,45,170,1869,66,442,24,322,206,358,507,76,378,0,424,173,65
108,133,1541,275,57,129,519,2791,48,1127,36,625,388,461,833,97,728,21,438,424,123
109,130,561,136,59,78,221,1453,69,511,9,285,182,225,402,95,306,1,281,56,48
110,79,1062,247,78,129,298,2533,12,567,13,369,163,415,311,91,524,7,469,323,163
111,270,1776,385,109,265,398,4149,209,932,59,560,506,744,808,105,985,0,619,366,167
112,81,648,153,29,8,230,1609,13,322,1,245,221,213,301,50,313,3,254,135,23
113,75,653,175,48,79,228,1441,29,251,17,255,192,186,393,51,302,8,281,123,26
114,96,676,176,37,7,280,1993,92,592,15,243,251,256,313,37,57,2,425,132,87
115,76,453,201,56,60,170,2051,74,685,20,245,296,393,303,53,402,11,437,184,135
116,94,484,257,59,7,341,1926,34,702,16,370,216,388,504,105,420,0,500,93,61
117,68,728,360,76,52,395,3005,136,553,44,511,421,648,420,65,726,0,469,162,37
118,54,579,142,54,40,189,1152,33,343,15,229,141,212,384,12,284,10,306,161,61
119,60,981,102,24,85,262,1174,47,746,2,455,210,411,592,25,243,3,382,162,112
120,251,1366,335,112,75,526,3397,91,839,16,840,390,806,1139,207,898,2,752,308,220
121,177,1466,445,132,66,642,3900,109,958,64,608,338,792,812,140,641,23,833,480,257
122,157,867,180,98,76,264,2081,50,12,38,415,216,402,478,101,439,0,450,217,97
123,127,726,347,84,134,415,2321,107,1182,21,549,280,566,133,110,312,0,743,241,172
124,117,305,217,25,40,230,1458,34,392,5,261,252,240,353,10,114,2,60,179,77
125,135,758,87,67,0,209,2128,43,301,10,355,241,244,333,24,396,2,312,169,97
126,74,436,50,92,22,378,702,18,695,39,318,199,420,401,21,241,0,444,99,93
127,55,445,217,27,25,223,1556,60,243,8,243,189,285,293,44,261,1,216,59,62
128,67,572,156,34,75,247,925,43,366,20,261,129,219,267,24,210,0,222,282,97
129,50,466,265,41,51,196,1758,54,473,6,348,160,244,389,33,325,0,147,52,87
130,126,458,186,42,40,164,1759,3,362,0,300,261,286,451,5,97,0,199,214,11
131,77,569,107,37,64,212,877,41,331,15,281,149,297,326,47,276,0,214,115,67
132,55,591,143,1,78,94,1439,109,384,1,229,120,232,325,17,256,0,117,162,29
133,46,410,84,51,26,219,1183,20,208,16,315,88,316,321,12,343,2,264,61,75
134,130,1074,340,51,145,320,2866,158,466,8,411,291,545,687,38,531,3,435,291,96
135,74,425,76,15,14,217,1119,15,445,6,243,135,197,246,8,268,3,239,71,52
136,51,1263,151,37,28,340,2218,110,438,11,451,254,428,570,108,462,4,425,258,116
137,92,841,189,21,65,322,1215,44,382,23,347,246,325,399,46,428,3,326,147,91
138,84,813,169,39,0,277,1876,81,611,20,251,254,220,324,43,205,0,287,204,58
139,75,905,177,49,63,305,1637,65,621,14,462,262,341,289,51,205,1,158,179,120
140,99,593,169,34,91,220,1648,56,379,8,273,139,276,272,56,330,4,240,198,64
141,109,880,249,15,119,249,2079,68,519,16,311,157,260,515,58,411,0,152,44,44
142,83,379,219,23,71,228,1111,84,282,7,358,53,199,185,47,221,1,299,110,65
143,134,1454,341,85,170,359,3551,83,894,14,591,342,721,800,104,666,20,627,438,210
144,57,525,207,32,34,97,1197,8,421,13,77,57,260,299,21,227,2,5,167,89
145,288,2061,586,177,79,492,5443,16,1878,54,999,631,938,1482,183,1073,11,1291,549,401
146,71,570,147,53,48,345,2096,44,380,28,454,297,506,786,88,427,17,507,194,166
147,216,1885,441,109,129,396,3821,140,1567,47,723,603,840,1289,191,945,18,607,432,131
148,135,492,201,40,0,223,2012,53,766,20,281,171,140,525,3,412,4,270,171,91
149,89,527,165,38,52,159,1275,35,530,8,246,182,98,365,55,238,2,215,148,47
150,101,689,231,40,54,128,1785,34,292,7,373,209,296,409,15,407,0,352,159,79
151,44,511,155,36,27,107,1331,30,171,7,287,129,264,226,25,258,0,113,80,77
152,423,3219,845,243,493,1290,8270,316,3091,105,1394,1245,1592,1864,281,1292,22,1611,603,484
153,106,770,240,72,59,446,1838,38,697,59,498,231,282,618,116,586,9,539,125,166
154,55,542,69,53,42,182,1003,50,602,3,265,230,302,389,33,284,3,299,80,81
155,77,714,96,87,26,265,1906,1,308,7,373,290,363,456,91,351,10,371,123,122
156,59,752,199,49,34,141,1800,74,660,6,391,140,255,401,34,286,4,230,163,63
157,112,725,169,39,94,270,1895,25,564,0,173,191,230,356,20,392,1,398,195,104
158,117,518,240,39,50,183,1951,97,349,4,305,119,273,207,59,371,3,188,132,60
159,54,676,158,40,51,178,1511,28,325,17,366,203,124,470,38,248,2,162,184,53
160,114,434,216,58,65,312,1792,36,712,27,266,289,278,495,41,319,0,317,162,127
161,28,756,185,60,39,244,1787,1,423,16,342,184,341,271,47,456,1,110,184,42
162,85,859,238,61,76,312,2003,86,718,16,425,269,273,416,100,390,0,476,286,73
163,112,598,180,37,146,311,2501,1,803,16,468,236,415,640,45,561,0,523,250,88
164,346,2164,532,98,379,746,5100,20,1012,55,675,479,760,1173,131,873,5,680,280,231
165,82,1045,215,38,123,247,490,37,309,8,373,245,163,309,66,569,9,399,227,119
166,95,1042,175,62,91,368,2125,56,478,22,458,257,312,579,108,458,2,561,340,168
167,150,656,336,67,215,332,826,49,982,9,444,350,495,655,8,707,0,761,226,149
168,74,582,74,32,36,188,795,38,509,16,276,116,204,450,46,249,8,341,166,59
169,110,540,171,22,47,248,975,71,462,21,234,85,205,394,32,250,1,315,126,30
170,89,681,256,7,38,223,1775,52,79,5,235,145,223,432,46,309,0,276,49,68
171,106,1123,309,68,89,188,2576,138,1091,32,299,372,396,659,134,617,10,613,242,180
172,67,903,244,71,128,282,1243,106,391,1,396,252,458,480,86,316,8,447,391,61
173,131,1040,276,30,67,297,1508,0,34,4,453,280,456,371,84,558,2,372,119,40
174,283,1185,238,36,45,717,3923,173,269,34,956,537,291,1064,63,878,2,868,236,142
175,189,1626,469,127,104,423,3970,115,1052,25,700,314,567,818,113,588,4,508,314,172
176,76,323,165,26,83,203,1545,4,617,22,290,70,245,404,20,405,0,130,184,61
177,113,849,194,30,0,308,1821,27,592,21,158,328,344,443,32,358,16,337,153,54
178,89,961,265,51,88,232,2178,60,442,6,467,180,339,551,100,247,8,235,324,106
179,201,986,205,1,86,481,2859,28,1064,6,438,168,347,710,78,318,15,536,284,221
180,55,621,289,37,131,281,1871,108,550,15,343,146,247,530,83,342,19,250,124,99
181,253,2545,604,127,352,932,6294,40,2403,62,1147,670,1061,1533,322,1241,13,844,674,271
182,161,541,265,72,75,316,2732,88,392,12,470,215,550,563,109,523,1,570,192,48
183,176,986,262,88,124,429,3286,66,723,38,597,221,370,724,101,977,6,735,188,164
184,59,712,295,86,79,427,2483,0,1068,20,572,333,482,377,39,583,2,606,187,65
185,53,497,86,33,78,133,719,16,545,10,286,97,280,369,23,233,5,320,127,16
186,156,708,229,71,147,347,1980,28,449,72,414,153,342,353,117,693,11,582,172,163
187,187,1563,375,113,178,718,5227,77,1481,87,653,564,890,596,82,1004,4,1181,218,340
188,78,836,230,71,158,344,1184,63,240,0,403,51,371,468,74,267,2,423,121,95
189,132,1119,104,53,50,458,2840,86,1075,21,583,318,528,647,68,540,3,377,365,83
190,155,505,273,61,116,456,2012,68,457,16,356,208,438,606,73,574,1,528,258,46
191,66,767,193,17,39,289,547,108,626,2,258,97,307,412,55,359,6,318,44,48
192,72,634,139,13,25,166,1406,77,363,5,124,198,184,138,28,349,0,211,198,53
193,154,969,262,34,36,235,1887,53,660,16,349,151,364,612,47,451,7,404,280,79
194,88,524,233,65,0,127,2119,88,518,4,193,253,175,612,109,435,13,418,166,86
195,133,850,209,29,139,273,2147,40,316,0,216,193,205,531,41,271,1,498,171,103
196,51,346,86,44,58,282,1830,10,359,8,370,261,287,382,12,440,2,261,123,41
197,57,690,189,16,46,143,1221,20,95,1,171,73,119,222,33,213,2,193,153,48
198,88,795,134,11,87,200,1821,27,5,22,217,49,312,196,66,329,0,416,73,62
199,145,579,180,49,135,284,2531,17,365,51,448,283,223,408,63,147,19,481,159,139
200,63,340,158,21,64,18,1786,128,121,0,259,131,310,232,55,379,1,367,164,94
201,228,1698,469,91,130,446,4224,115,1199,32,770,465,704,1017,75,687,13,865,388,269
202,53,922,250,55,124,340,2270,90,317,10,337,152,45,482,75,491,1,331,153,99
203,71,483,149,28,32,179,1225,74,405,0,259,143,206,211,38,245,0,170,46,53
204,137,1234,235,120,171,412,2699,40,132,3,459,250,541,796,118,549,4,597,185,151
205,199,708,352,99,141,567,3803,37,611,20,847,379,688,901,118,768,4,501,368,192
206,164,470,297,34,3,365,1745,48,787,10,415,383,355,577,3,643,0,524,289,154
207,89,1110,314,75,154,161,2576,109,512,8,500,393,541,714,80,569,11,239,114,144
208,95,1353,286,73,116,383,2679,80,952,38,441,305,374,771,0,565,4,579,303,164
209,105,1064,272,49,98,260,2428,138,892,13,404,368,335,281,136,529,4,372,223,122
210,105,403,90,64,63,301,1116,66,419,2,292,189,331,572,14,384,0,412,223,85
211,180,1379,212,86,135,455,2408,113,914,44,469,392,630,841,64,812,21,728,248,241
212,81,364,97,38,67,193,1013,44,186,15,143,126,188,331,42,235,2,298,141,23
213,91,1203,386,89,183,354,2970,33,915,41,346,492,569,751,188,603,1,724,256,121
214,36,527,73,41,46,133,1019,11,251,11,163,150,146,240,10,187,4,246,167,55
215,48,502,136,28,27,138,1296,0,259,19,88,133,198,277,23,242,4,253,120,35
216,176,462,288,89,135,319,1844,57,536,31,463,352,399,620,116,595,8,675,320,106
217,116,495,214,29,24,246,1812,97,371,5,197,187,24,185,45,389,1,418,90,25
218,72,327,109,17,30,130,1010,46,286,18,233,172,239,285,64,265,5,218,57,23
219,77,633,206,30,43,255,1537,28,362,17,200,37,284,490,78,379,4,444,170,52
220,83,512,213,40,72,176,1813,86,490,32,236,148,271,464,50,336,0,307,143,57
221,119,445,264,42,86,229,2440,0,391,9,344,199,415,488,79,330,2,425,226,103
222,46,656,201,21,35,255,1280,0,518,5,121,133,294,352,61,284,0,272,75,73
223,128,553,308,58,42,243,1843,35,804,3,505,320,407,694,69,328,6,310,274,130
224,166,1182,226,54,5,493,3284,13,667,55,543,441,572,774,126,25,9,552,182,154
225,216,828,131,130,141,378,3578,142,628,25,333,351,594,773,0,787,3,705,324,160
226,177,1739,392,87,139,455,3119,75,1028,18,807,214,785,781,217,1066,3,329,383,187
227,124,1847,437,1,119,592,4173,65,1560,64,994,124,845,1269,243,947,3,801,419,258
228,85,617,221,17,34,207,1642,35,335,7,235,181,246,360,7,329,0,382,113,45
229,144,705,281,43,90,315,2063,132,557,24,334,133,517,639,72,299,3,387,173,143
230,214,1522,503,156,170,582,4839,51,1405,43,604,586,810,1134,132,1026,24,1043,527,276
231,86,457,278,31,18,222,1598,94,326,27,376,200,356,394,103,422,2,48,222,41
232,125,633,156,11,88,189,1641,56,272,11,364,125,209,398,61,369,4,243,88,97
233,119,711,200,65,0,396,2919,113,755,8,520,357,272,635,8,341,1,416,151,134
234,141,656,288,65,92,365,2977,45,541,18,378,232,443,502,48,416,1,485,193,102
235,183,2032,614,162,13,714,4401,191,1977,70,881,460,1000,1275,191,1033,4,1136,571,215
236,116,693,266,60,50,331,2354,51,810,32,449,254,424,667,39,479,1,471,169,104
237,168,1235,258,114,157,517,2488,89,738,28,431,373,626,980,160,584,38,842,505,219
238,89,901,289,36,96,237,1960,62,882,6,404,257,384,580,62,476,5,585,282,69
239,52,713,157,72,93,274,1030,82,365,14,305,229,269,472,58,375,3,173,176,59
240,66,715,223,25,73,218,1479,47,583,15,250,180,259,360,50,426,2,341,187,60
241,191,1313,300,106,91,538,2491,37,754,3,593,287,680,752,87,842,23,842,280,192
242,89,449,148,70,32,243,1241,54,326,30,239,226,221,444,61,402,7,209,127,99
243,115,956,239,40,165,299,2637,94,352,21,431,144,537,384,83,600,0,527,211,10
244,36,461,154,16,0,53,1185,22,428,9,227,105,167,239,38,249,2,155,60,59
245,90,505,157,31,53,212,1348,41,236,18,262,92,205,297,16,206,0,232,102,48
246,77,1053,246,45,0,363,2892,38,962,11,250,211,521,647,98,533,2,519,123,104
247,103,534,70,56,147,288,2376,42,845,5,486,268,320,585,42,229,0,465,128,91
248,75,777,147,56,118,67,1765,91,415,14,310,242,361,288,46,378,2,348,127,118
249,119,393,179,28,42,253,1385,14,434,15,113,203,251,432,6,325,2,78,75,68
250,94,981,246,68,125,265,2526,114,782,9,423,254,314,464,42,290,0,442,269,102
251,29,508,74,18,88,204,1248,6,448,19,294,141,189,273,12,211,1,253,192,68
252,125,750,252,73,67,359,2211,83,619,16,374,298,319,522,41,292,2,424,257,69
253,289,1847,367,134,144,846,6589,229,2162,47,1110,697,1024,1501,209,1231,8,652,425,183
254,154,846,235,56,91,120,1533,75,13,29,419,180,436,576,57,359,4,144,163,62
255,176,1050,293,92,104,400,2983,122,1032,26,483,439,454,665,120,627,10,664,224,130
256,105,421,324,113,114,360,2677,107,173,12,500,279,478,578,59,474,24,651,231,171
257,207,1896,456,154,69,560,5017,146,1399,43,921,626,877,814,50,895,6,916,323,271
258,113,957,235,0,144,327,1834,0,915,28,468,248,464,601,65,524,0,491,146,130
259,102,495,171,81,0,252,2351,37,817,14,297,163,423,300,49,224,0,399,155,103
260,54,244,194,49,2,272,1447,26,608,6,254,187,318,434,30,284,16,332,178,95
261,433,1634,695,186,320,966,6145,187,1829,88,1121,815,1395,2059,323,1359,30,1384,681,448
262,168,825,243,42,103,274,2365,65,385,3,284,280,355,487,39,524,0,95,123,76
263,64,712,210,46,82,235,2009,26,577,26,216,161,196,419,47,397,1,308,65,60
264,153,466,250,56,64,314,2379,95,727,2,374,85,432,489,67,229,4,561,240,100
265,281,1686,412,146,140,679,4073,114,1069,61,878,607,1024,1357,182,1165,7,1343,590,332
266,157,1212,232,90,127,367,2764,118,911,32,480,300,460,701,172,318,13,448,219,83
267,99,657,162,40,120,120,1864,42,469,7,221,103,275,530,45,273,6,433,129,76
268,133,960,218,108,84,384,2857,97,1065,23,422,126,526,521,60,549,5,335,231,192
269,68,770,52,45,68,229,236,39,528,8,406,233,221,447,86,246,12,286,136,36
270,226,1843,540,121,310,571,2684,171,1042,24,777,439,1054,716,146,1038,1,744,355,212
271,105,361,106,37,52,256,1086,21,614,10,307,194,203,449,101,140,2,128,170,6
272,104,1087,351,12,54,133,1751,10,473,0,255,56,266,532,72,636,0,178,123,86
273,206,1302,248,125,234,504,3296,100,1202,22,674,397,701,699,110,781,2,429,243,153
274,103,1197,319,85,191,245,2977,54,539,10,256,171,515,526,147,510,3,525,199,187
275,31,709,57,23,101,219,1615,22,552,26,238,162,302,336,36,365,6,338,182,101
276,75,455,150,41,94,196,949,76,306,9,136,246,329,500,88,352,8,196,113,79
277,264,1727,498,92,251,561,3983,144,1005,32,722,442,474,863,114,863,3,590,395,187
278,87,546,141,39,96,240,1546,75,517,5,281,207,316,408,0,359,1,276,83,57
279,225,901,273,121,80,504,3675,120,1606,22,968,307,779,900,73,964,28,909,364,153
280,139,595,227,35,170,308,2488,0,921,15,632,149,509,458,104,633,1,540,299,106
281,113,844,221,58,33,301,2316,51,696,15,404,301,352,662,69,349,1,409,180,73
282,62,188,122,27,39,141,1338,58,429,12,275,150,108,291,56,298,0,206,85,60
283,134,443,202,62,46,347,431,38,752,16,291,240,305,574,107,469,1,63,204,130
284,125,1090,331,84,99,396,2669,162,419,22,330,196,577,335,72,559,3,460,144,98
285,124,936,279,67,138,349,2743,108,695,34,555,296,373,762,105,640,1,550,161,52
286,385,2169,836,213,252,1103,7584,386,2148,77,1198,976,1310,1814,263,1490,11,1701,540,357
287,193,1164,372,83,88,199,14,81,797,40,519,153,459,695,54,550,1,283,308,75
288,178,1161,273,63,23,436,1554,65,481,21,320,243,474,423,60,604,2,603,195,82
289,195,1222,248,96,79,463,2182,75,890,49,583,447,468,679,135,700,0,596,250,166
290,90,691,193,66,3,272,1769,47,653,19,340,260,296,462,62,461,13,366,154,47
291,112,1015,280,67,77,331,1687,131,557,59,491,114,357,398,117,1,3,306,238,210
292,73,496,185,58,31,198,1144,65,672,8,278,153,343,475,72,362,4,235,165,125
293,52,648,126,22,64,249,1374,3,328,6,209,133,225,276,35,275,5,133,130,83
294,104,1182,349,67,110,486,2793,155,605,30,309,264,392,399,124,369,5,742,144,113
295,231,1473,406,138,108,395,2870,31,777,13,548,214,511,967,61,837,1,668,351,160
296,99,287,265,22,27,213,1999,63,662,13,373,100,275,374,36,378,1,339,115,55
297,120,477,306,97,1,187,2492,96,972,12,393,390,445,624,69,370,2,428,251,138
298,145,1423,251,171,150,540,2970,49,1438,61,656,435,595,908,163,768,19,403,314,244
299,63,406,159,39,38,190,1097,25,357,11,255,141,217,383,39,232,5,282,120,77
300,129,986,142,54,101,275,2291,29,461,7,449,158,401,815,75,457,0,483,376,110
301,104,602,175,89,132,386,1452,53,508,20,347,245,373,562,100,157,4,494,218,82
302,60,604,160,13,86,160,1291,49,323,18,241,192,124,316,40,278,1,123,114,41
303,139,689,280,79,184,291,3035,109,415,42,531,323,606,800,75,815,5,751,345,184
304,335,2377,780,242,191,1139,7319,226,2280,104,1165,871,1614,1970,337,1904,34,1788,621,477
305,120,986,250,62,114,376,2924,38,793,11,430,394,499,594,50,634,0,550,472,118
306,124,682,267,88,190,498,2915,25,634,28,576,310,548,388,50,639,0,325,191,128
307,172,619,321,63,101,475,3183,29,1251,17,466,377,656,855,26,681,4,671,59,172
308,361,2324,535,142,249,827,6077,230,2057,122,943,600,1103,1596,212,1214,14,1246,574,161
309,23,592,196,17,17,129,2134,69,553,8,339,90,206,429,45,412,4,207,172,66
310,203,1057,234,102,172,562,861,241,1503,12,626,532,665,839,63,864,0,708,325,208
311,53,964,268,49,46,349,2857,41,1219,16,572,232,623,671,201,759,10,762,222,155
312,109,600,259,41,56,298,2744,14,922,57,483,335,332,568,175,505,10,288,197,145
