cell	Node 0	Node 1	Node 2	Node 3
114	0.451092	0.246242	0.234673	0.067994
115	0.451092	0.246242	0.234673	0.067994
116	0.451092	0.246242	0.234673	0.067994
117	0.451092	0.246242	0.234673	0.067994
118	0.451092	0.246242	0.234673	0.067994
119	0.451092	0.246242	0.234673	0.067994
120	0.451092	0.246242	0.234673	0.067994
121	0.451092	0.246242	0.234673	0.067994
122	0.451092	0.246242	0.234673	0.067994
123	0.451092	0.246242	0.234673	0.067994
124	0.451092	0.246242	0.234673	0.067994
125	0.451092	0.246242	0.234673	0.067994
126	0.451092	0.246242	0.234673	0.067994
127	0.451092	0.246242	0.234673	0.067994
128	0.451092	0.246242	0.234673	0.067994
129	0.451092	0.246242	0.234673	0.067994
130	0.451092	0.246242	0.234673	0.067994
131	0.451092	0.246242	0.234673	0.067994
132	0.451092	0.246242	0.234673	0.067994
133	0.451092	0.246242	0.234673	0.067994
134	0.451092	0.246242	0.234673	0.067994
135	0.451092	0.246242	0.234673	0.067994
136	0.451092	0.246242	0.234673	0.067994
137	0.451092	0.246242	0.234673	0.067994
138	0.451092	0.246242	0.234673	0.067994
139	0.451092	0.246242	0.234673	0.067994
140	0.451092	0.246242	0.234673	0.067994
141	0.451092	0.246242	0.234673	0.067994
142	0.451092	0.246242	0.234673	0.067994
143	0.451092	0.246242	0.234673	0.067994
144	0.451092	0.246242	0.234673	0.067994
145	0.451092	0.246242	0.234673	0.067994
146	0.451092	0.246242	0.234673	0.067994
147	0.451092	0.246242	0.234673	0.067994
148	0.451092	0.246242	0.234673	0.067994
149	0.451092	0.246242	0.234673	0.067994
150	0.451092	0.246242	0.234673	0.067994
151	0.451092	0.246242	0.234673	0.067994
152	0.451092	0.246242	0.234673	0.067994
153	0.451092	0.246242	0.234673	0.067994
154	0.451092	0.246242	0.234673	0.067994
155	0.451092	0.246242	0.234673	0.067994
156	0.451092	0.246242	0.234673	0.067994
157	0.451092	0.246242	0.234673	0.067994
158	0.451092	0.246242	0.234673	0.067994
159	0.451092	0.246242	0.234673	0.067994
160	0.451092	0.246242	0.234673	0.067994
161	0.451092	0.246242	0.234673	0.067994
162	0.451092	0.246242	0.234673	0.067994
163	0.451092	0.246242	0.234673	0.067994
164	0.451092	0.246242	0.234673	0.067994
165	0.451092	0.246242	0.234673	0.067994
166	0.451092	0.246242	0.234673	0.067994
167	0.451092	0.246242	0.234673	0.067994
168	0.451092	0.246242	0.234673	0.067994
169	0.451092	0.246242	0.234673	0.067994
170	0.451092	0.246242	0.234673	0.067994
171	0.451092	0.246242	0.234673	0.067994
172	0.451092	0.246242	0.234673	0.067994
173	0.451092	0.246242	0.234673	0.067994
174	0.451092	0.246242	0.234673	0.067994
175	0.451092	0.246242	0.234673	0.067994
176	0.451092	0.246242	0.234673	0.067994
177	0.451092	0.246242	0.234673	0.067994
178	0.451092	0.246242	0.234673	0.067994
179	0.451092	0.246242	0.234673	0.067994
180	0.451092	0.246242	0.234673	0.067994
181	0.451092	0.246242	0.234673	0.067994
182	0.451092	0.246242	0.234673	0.067994
183	0.451092	0.246242	0.234673	0.067994
184	0.451092	0.246242	0.234673	0.067994
185	0.451092	0.246242	0.234673	0.067994
186	0.451092	0.246242	0.234673	0.067994
187	0.451092	0.246242	0.234673	0.067994
188	0.451092	0.246242	0.234673	0.067994
189	0.451092	0.246242	0.234673	0.067994
190	0.451092	0.246242	0.234673	0.067994
191	0.451092	0.246242	0.234673	0.067994
192	0.451092	0.246242	0.234673	0.067994
193	0.451092	0.246242	0.234673	0.067994
194	0.451092	0.246242	0.234673	0.067994
195	0.451092	0.246242	0.234673	0.067994
196	0.451092	0.246242	0.234673	0.067994
197	0.451092	0.246242	0.234673	0.067994
198	0.451092	0.246242	0.234673	0.067994
199	0.451092	0.246242	0.234673	0.067994
200	0.451092	0.246242	0.234673	0.067994
201	0.451092	0.246242	0.234673	0.067994
202	0.451092	0.246242	0.234673	0.067994
203	0.451092	0.246242	0.234673	0.067994
204	0.451092	0.246242	0.234673	0.067994
205	0.451092	0.246242	0.234673	0.067994
206	0.451092	0.246242	0.234673	0.067994
207	0.451092	0.246242	0.234673	0.067994
208	0.451092	0.246242	0.234673	0.067994
209	0.451092	0.246242	0.234673	0.067994
210	0.451092	0.246242	0.234673	0.067994
211	0.451092	0.246242	0.234673	0.067994
212	0.451092	0.246242	0.234673	0.067994
213	0.451092	0.246242	0.234673	0.067994
214	0.451092	0.246242	0.234673	0.067994
215	0.451092	0.246242	0.234673	0.067994
216	0.451092	0.246242	0.234673	0.067994
217	0.451092	0.246242	0.234673	0.067994
218	0.451092	0.246242	0.234673	0.067994
219	0.451092	0.246242	0.234673	0.067994
220	0.451092	0.246242	0.234673	0.067994
221	0.451092	0.246242	0.234673	0.067994
222	0.451092	0.246242	0.234673	0.067994
223	0.451092	0.246242	0.234673	0.067994
224	0.451092	0.246242	0.234673	0.067994
225	0.451092	0.246242	0.234673	0.067994
226	0.451092	0.246242	0.234673	0.067994
227	0.451092	0.246242	0.234673	0.067994
228	0.451092	0.246242	0.234673	0.067994
229	0.451092	0.246242	0.234673	0.067994
230	0.451092	0.246242	0.234673	0.067994
231	0.451092	0.246242	0.234673	0.067994
232	0.451092	0.246242	0.234673	0.067994
233	0.451092	0.246242	0.234673	0.067994
234	0.451092	0.246242	0.234673	0.067994
235	0.451092	0.246242	0.234673	0.067994
236	0.451092	0.246242	0.234673	0.067994
237	0.451092	0.246242	0.234673	0.067994
238	0.451092	0.246242	0.234673	0.067994
239	0.451092	0.246242	0.234673	0.067994
240	0.451092	0.246242	0.234673	0.067994
241	0.451092	0.246242	0.234673	0.067994
242	0.451092	0.246242	0.234673	0.067994
243	0.451092	0.246242	0.234673	0.067994
244	0.451092	0.246242	0.234673	0.067994
245	0.451092	0.246242	0.234673	0.067994
246	0.451092	0.246242	0.234673	0.067994
247	0.451092	0.246242	0.234673	0.067994
248	0.451092	0.246242	0.234673	0.067994
249	0.451092	0.246242	0.234673	0.067994
250	0.451092	0.246242	0.234673	0.067994
251	0.451092	0.246242	0.234673	0.067994
252	0.451092	0.246242	0.234673	0.067994
253	0.451092	0.246242	0.234673	0.067994
254	0.451092	0.246242	0.234673	0.067994
255	0.451092	0.246242	0.234673	0.067994
256	0.451092	0.246242	0.234673	0.067994
257	0.451092	0.246242	0.234673	0.067994
258	0.451092	0.246242	0.234673	0.067994
259	0.451092	0.246242	0.234673	0.067994
260	0.451092	0.246242	0.234673	0.067994
261	0.451092	0.246242	0.234673	0.067994
262	0.451092	0.246242	0.234673	0.067994
263	0.451092	0.246242	0.234673	0.067994
264	0.451092	0.246242	0.234673	0.067994
265	0.451092	0.246242	0.234673	0.067994
266	0.451092	0.246242	0.234673	0.067994
267	0.451092	0.246242	0.234673	0.067994
268	0.451092	0.246242	0.234673	0.067994
269	0.451092	0.246242	0.234673	0.067994
270	0.451092	0.246242	0.234673	0.067994
271	0.451092	0.246242	0.234673	0.067994
272	0.451092	0.246242	0.234673	0.067994
273	0.451092	0.246242	0.234673	0.067994
274	0.451092	0.246242	0.234673	0.067994
275	0.451092	0.246242	0.234673	0.067994
276	0.451092	0.246242	0.234673	0.067994
277	0.451092	0.246242	0.234673	0.067994
278	0.451092	0.246242	0.234673	0.067994
279	0.451092	0.246242	0.234673	0.067994
280	0.451092	0.246242	0.234673	0.067994
281	0.451092	0.246242	0.234673	0.067994
282	0.451092	0.246242	0.234673	0.067994
283	0.451092	0.246242	0.234673	0.067994
284	0.451092	0.246242	0.234673	0.067994
285	0.451092	0.246242	0.234673	0.067994
286	0.451092	0.246242	0.234673	0.067994
287	0.451092	0.246242	0.234673	0.067994
288	0.451092	0.246242	0.234673	0.067994
289	0.451092	0.246242	0.234673	0.067994
290	0.451092	0.246242	0.234673	0.067994
291	0.451092	0.246242	0.234673	0.067994
292	0.451092	0.246242	0.234673	0.067994
293	0.451092	0.246242	0.234673	0.067994
294	0.451092	0.246242	0.234673	0.067994
295	0.451092	0.246242	0.234673	0.067994
296	0.451092	0.246242	0.234673	0.067994
297	0.451092	0.246242	0.234673	0.067994
298	0.451092	0.246242	0.234673	0.067994
299	0.451092	0.246242	0.234673	0.067994
300	0.451092	0.246242	0.234673	0.067994
301	0.451092	0.246242	0.234673	0.067994
302	0.451092	0.246242	0.234673	0.067994
303	0.451092	0.246242	0.234673	0.067994
304	0.451092	0.246242	0.234673	0.067994
305	0.451092	0.246242	0.234673	0.067994
306	0.451092	0.246242	0.234673	0.067994
307	0.451092	0.246242	0.234673	0.067994
308	0.451092	0.246242	0.234673	0.067994
309	0.451092	0.246242	0.234673	0.067994
310	0.451092	0.246242	0.234673	0.067994
311	0.451092	0.246242	0.234673	0.067994
312	0.451092	0.246242	0.234673	0.067994
313	0.451092	0.246242	0.234673	0.067994
314	0.451092	0.246242	0.234673	0.067994
315	0.451092	0.246242	0.234673	0.067994
316	0.451092	0.246242	0.234673	0.067994
317	0.451092	0.246242	0.234673	0.067994
318	0.451092	0.246242	0.234673	0.067994
319	0.451092	0.246242	0.234673	0.067994
320	0.451092	0.246242	0.234673	0.067994
321	0.451092	0.246242	0.234673	0.067994
322	0.451092	0.246242	0.234673	0.067994
323	0.451092	0.246242	0.234673	0.067994
324	0.451092	0.246242	0.234673	0.067994
325	0.451092	0.246242	0.234673	0.067994
326	0.451092	0.246242	0.234673	0.067994
327	0.451092	0.246242	0.234673	0.067994
328	0.451092	0.246242	0.234673	0.067994
329	0.451092	0.246242	0.234673	0.067994
330	0.451092	0.246242	0.234673	0.067994
331	0.451092	0.246242	0.234673	0.067994
332	0.451092	0.246242	0.234673	0.067994
333	0.451092	0.246242	0.234673	0.067994
334	0.451092	0.246242	0.234673	0.067994
335	0.451092	0.246242	0.234673	0.067994
336	0.451092	0.246242	0.234673	0.067994
337	0.451092	0.246242	0.234673	0.067994
338	0.451092	0.246242	0.234673	0.067994
339	0.451092	0.246242	0.234673	0.067994
340	0.451092	0.246242	0.234673	0.067994
341	0.451092	0.246242	0.234673	0.067994
342	0.451092	0.246242	0.234673	0.067994
343	0.451092	0.246242	0.234673	0.067994
344	0.451092	0.246242	0.234673	0.067994
345	0.451092	0.246242	0.234673	0.067994
346	0.451092	0.246242	0.234673	0.067994
347	0.451092	0.246242	0.234673	0.067994
348	0.451092	0.246242	0.234673	0.067994
349	0.451092	0.246242	0.234673	0.067994
350	0.451092	0.246242	0.234673	0.067994
351	0.451092	0.246242	0.234673	0.067994
352	0.451092	0.246242	0.234673	0.067994
353	0.451092	0.246242	0.234673	0.067994
354	0.451092	0.246242	0.234673	0.067994
355	0.451092	0.246242	0.234673	0.067994
356	0.451092	0.246242	0.234673	0.067994
357	0.451092	0.246242	0.234673	0.067994
358	0.451092	0.246242	0.234673	0.067994
359	0.451092	0.246242	0.234673	0.067994
360	0.451092	0.246242	0.234673	0.067994
361	0.451092	0.246242	0.234673	0.067994
362	0.451092	0.246242	0.234673	0.067994
363	0.451092	0.246242	0.234673	0.067994
364	0.451092	0.246242	0.234673	0.067994
365	0.451092	0.246242	0.234673	0.067994
366	0.451092	0.246242	0.234673	0.067994
367	0.451092	0.246242	0.234673	0.067994
368	0.451092	0.246242	0.234673	0.067994
369	0.451092	0.246242	0.234673	0.067994
370	0.451092	0.246242	0.234673	0.067994
371	0.451092	0.246242	0.234673	0.067994
372	0.451092	0.246242	0.234673	0.067994
373	0.451092	0.246242	0.234673	0.067994
374	0.451092	0.246242	0.234673	0.067994
375	0.451092	0.246242	0.234673	0.067994
376	0.451092	0.246242	0.234673	0.067994
377	0.451092	0.246242	0.234673	0.067994
378	0.451092	0.246242	0.234673	0.067994
379	0.451092	0.246242	0.234673	0.067994
380	0.451092	0.246242	0.234673	0.067994
381	0.451092	0.246242	0.234673	0.067994
382	0.451092	0.246242	0.234673	0.067994
383	0.451092	0.246242	0.234673	0.067994
384	0.451092	0.246242	0.234673	0.067994
385	0.451092	0.246242	0.234673	0.067994
386	0.451092	0.246242	0.234673	0.067994
387	0.451092	0.246242	0.234673	0.067994
388	0.451092	0.246242	0.234673	0.067994
389	0.451092	0.246242	0.234673	0.067994
390	0.451092	0.246242	0.234673	0.067994
391	0.451092	0.246242	0.234673	0.067994
392	0.451092	0.246242	0.234673	0.067994
393	0.451092	0.246242	0.234673	0.067994
394	0.451092	0.246242	0.234673	0.067994
395	0.451092	0.246242	0.234673	0.067994
396	0.451092	0.246242	0.234673	0.067994
397	0.451092	0.246242	0.234673	0.067994
398	0.451092	0.246242	0.234673	0.067994
399	0.451092	0.246242	0.234673	0.067994
400	0.451092	0.246242	0.234673	0.067994
401	0.451092	0.246242	0.234673	0.067994
402	0.451092	0.246242	0.234673	0.067994
403	0.451092	0.246242	0.234673	0.067994
404	0.451092	0.246242	0.234673	0.067994
405	0.451092	0.246242	0.234673	0.067994
406	0.451092	0.246242	0.234673	0.067994
407	0.451092	0.246242	0.234673	0.067994
408	0.451092	0.246242	0.234673	0.067994
409	0.451092	0.246242	0.234673	0.067994
410	0.451092	0.246242	0.234673	0.067994
411	0.451092	0.246242	0.234673	0.067994
412	0.451092	0.246242	0.234673	0.067994
413	0.451092	0.246242	0.234673	0.067994
414	0.451092	0.246242	0.234673	0.067994
415	0.451092	0.246242	0.234673	0.067994
416	0.451092	0.246242	0.234673	0.067994
417	0.451092	0.246242	0.234673	0.067994
418	0.451092	0.246242	0.234673	0.067994
419	0.451092	0.246242	0.234673	0.067994
420	0.451092	0.246242	0.234673	0.067994
421	0.451092	0.246242	0.234673	0.067994
422	0.451092	0.246242	0.234673	0.067994
423	0.451092	0.246242	0.234673	0.067994
424	0.451092	0.246242	0.234673	0.067994
425	0.451092	0.246242	0.234673	0.067994
426	0.451092	0.246242	0.234673	0.067994
427	0.451092	0.246242	0.234673	0.067994
428	0.451092	0.246242	0.234673	0.067994
429	0.451092	0.246242	0.234673	0.067994
430	0.451092	0.246242	0.234673	0.067994
431	0.451092	0.246242	0.234673	0.067994
432	0.451092	0.246242	0.234673	0.067994
433	0.451092	0.246242	0.234673	0.067994
434	0.451092	0.246242	0.234673	0.067994
435	0.451092	0.246242	0.234673	0.067994
436	0.451092	0.246242	0.234673	0.067994
437	0.451092	0.246242	0.234673	0.067994
438	0.451092	0.246242	0.234673	0.067994
439	0.451092	0.246242	0.234673	0.067994
440	0.451092	0.246242	0.234673	0.067994
441	0.451092	0.246242	0.234673	0.067994
442	0.451092	0.246242	0.234673	0.067994
443	0.451092	0.246242	0.234673	0.067994
444	0.451092	0.246242	0.234673	0.067994
445	0.451092	0.246242	0.234673	0.067994
446	0.451092	0.246242	0.234673	0.067994
447	0.451092	0.246242	0.234673	0.067994
448	0.451092	0.246242	0.234673	0.067994
449	0.451092	0.246242	0.234673	0.067994
450	0.451092	0.246242	0.234673	0.067994
451	0.451092	0.246242	0.234673	0.067994
452	0.451092	0.246242	0.234673	0.067994
453	0.451092	0.246242	0.234673	0.067994
454	0.451092	0.246242	0.234673	0.067994
455	0.451092	0.246242	0.234673	0.067994
456	0.451092	0.246242	0.234673	0.067994
457	0.451092	0.246242	0.234673	0.067994
458	0.451092	0.246242	0.234673	0.067994
459	0.451092	0.246242	0.234673	0.067994
460	0.451092	0.246242	0.234673	0.067994
461	0.451092	0.246242	0.234673	0.067994
462	0.451092	0.246242	0.234673	0.067994
463	0.451092	0.246242	0.234673	0.067994
464	0.451092	0.246242	0.234673	0.067994
465	0.451092	0.246242	0.234673	0.067994
466	0.451092	0.246242	0.234673	0.067994
467	0.451092	0.246242	0.234673	0.067994
468	0.451092	0.246242	0.234673	0.067994
469	0.451092	0.246242	0.234673	0.067994
470	0.451092	0.246242	0.234673	0.067994
471	0.451092	0.246242	0.234673	0.067994
472	0.451092	0.246242	0.234673	0.067994
473	0.451092	0.246242	0.234673	0.067994
474	0.451092	0.246242	0.234673	0.067994
475	0.451092	0.246242	0.234673	0.067994
476	0.451092	0.246242	0.234673	0.067994
477	0.451092	0.246242	0.234673	0.067994
478	0.451092	0.246242	0.234673	0.067994
479	0.451092	0.246242	0.234673	0.067994
480	0.451092	0.246242	0.234673	0.067994
481	0.451092	0.246242	0.234673	0.067994
482	0.451092	0.246242	0.234673	0.067994
483	0.451092	0.246242	0.234673	0.067994
484	0.451092	0.246242	0.234673	0.067994
485	0.451092	0.246242	0.234673	0.067994
486	0.451092	0.246242	0.234673	0.067994
487	0.451092	0.246242	0.234673	0.067994
488	0.451092	0.246242	0.234673	0.067994
489	0.451092	0.246242	0.234673	0.067994
490	0.451092	0.246242	0.234673	0.067994
491	0.451092	0.246242	0.234673	0.067994
492	0.451092	0.246242	0.234673	0.067994
493	0.451092	0.246242	0.234673	0.067994
494	0.451092	0.246242	0.234673	0.067994
495	0.451092	0.246242	0.234673	0.067994
496	0.451092	0.246242	0.234673	0.067994
497	0.451092	0.246242	0.234673	0.067994
498	0.451092	0.246242	0.234673	0.067994
499	0.451092	0.246242	0.234673	0.067994
500	0.451092	0.246242	0.234673	0.067994
501	0.451092	0.246242	0.234673	0.067994
502	0.451092	0.246242	0.234673	0.067994
503	0.451092	0.246242	0.234673	0.067994
504	0.451092	0.246242	0.234673	0.067994
505	0.451092	0.246242	0.234673	0.067994
506	0.451092	0.246242	0.234673	0.067994
507	0.451092	0.246242	0.234673	0.067994
508	0.451092	0.246242	0.234673	0.067994
509	0.451092	0.246242	0.234673	0.067994
510	0.451092	0.246242	0.234673	0.067994
511	0.451092	0.246242	0.234673	0.067994
512	0.451092	0.246242	0.234673	0.067994
513	0.451092	0.246242	0.234673	0.067994
514	0.451092	0.246242	0.234673	0.067994
515	0.451092	0.246242	0.234673	0.067994
516	0.451092	0.246242	0.234673	0.067994
517	0.451092	0.246242	0.234673	0.067994
518	0.451092	0.246242	0.234673	0.067994
519	0.451092	0.246242	0.234673	0.067994
520	0.451092	0.246242	0.234673	0.067994
521	0.451092	0.246242	0.234673	0.067994
522	0.451092	0.246242	0.234673	0.067994
523	0.451092	0.246242	0.234673	0.067994
524	0.451092	0.246242	0.234673	0.067994
525	0.451092	0.246242	0.234673	0.067994
526	0.451092	0.246242	0.234673	0.067994
527	0.451092	0.246242	0.234673	0.067994
528	0.451092	0.246242	0.234673	0.067994
529	0.451092	0.246242	0.234673	0.067994
530	0.451092	0.246242	0.234673	0.067994
531	0.451092	0.246242	0.234673	0.067994
532	0.451092	0.246242	0.234673	0.067994
533	0.451092	0.246242	0.234673	0.067994
534	0.451092	0.246242	0.234673	0.067994
535	0.451092	0.246242	0.234673	0.067994
536	0.451092	0.246242	0.234673	0.067994
537	0.451092	0.246242	0.234673	0.067994
538	0.451092	0.246242	0.234673	0.067994
539	0.451092	0.246242	0.234673	0.067994
540	0.451092	0.246242	0.234673	0.067994
541	0.451092	0.246242	0.234673	0.067994
542	0.451092	0.246242	0.234673	0.067994
543	0.451092	0.246242	0.234673	0.067994
544	0.451092	0.246242	0.234673	0.067994
545	0.451092	0.246242	0.234673	0.067994
546	0.451092	0.246242	0.234673	0.067994
547	0.451092	0.246242	0.234673	0.067994
548	0.451092	0.246242	0.234673	0.067994
549	0.451092	0.246242	0.234673	0.067994
550	0.451092	0.246242	0.234673	0.067994
551	0.451092	0.246242	0.234673	0.067994
552	0.451092	0.246242	0.234673	0.067994
553	0.451092	0.246242	0.234673	0.067994
554	0.451092	0.246242	0.234673	0.067994
555	0.451092	0.246242	0.234673	0.067994
556	0.451092	0.246242	0.234673	0.067994
557	0.451092	0.246242	0.234673	0.067994
558	0.451092	0.246242	0.234673	0.067994
559	0.451092	0.246242	0.234673	0.067994
560	0.451092	0.246242	0.234673	0.067994
561	0.451092	0.246242	0.234673	0.067994
562	0.451092	0.246242	0.234673	0.067994
563	0.451092	0.246242	0.234673	0.067994
564	0.451092	0.246242	0.234673	0.067994
565	0.451092	0.246242	0.234673	0.067994
566	0.451092	0.246242	0.234673	0.067994
567	0.451092	0.246242	0.234673	0.067994
568	0.451092	0.246242	0.234673	0.067994
569	0.451092	0.246242	0.234673	0.067994
570	0.451092	0.246242	0.234673	0.067994
571	0.451092	0.246242	0.234673	0.067994
572	0.451092	0.246242	0.234673	0.067994
573	0.451092	0.246242	0.234673	0.067994
574	0.451092	0.246242	0.234673	0.067994
575	0.451092	0.246242	0.234673	0.067994
576	0.451092	0.246242	0.234673	0.067994
577	0.451092	0.246242	0.234673	0.067994
578	0.451092	0.246242	0.234673	0.067994
579	0.451092	0.246242	0.234673	0.067994
580	0.451092	0.246242	0.234673	0.067994
581	0.451092	0.246242	0.234673	0.067994
582	0.451092	0.246242	0.234673	0.067994
583	0.451092	0.246242	0.234673	0.067994
584	0.451092	0.246242	0.234673	0.067994
585	0.451092	0.246242	0.234673	0.067994
586	0.451092	0.246242	0.234673	0.067994
587	0.451092	0.246242	0.234673	0.067994
588	0.451092	0.246242	0.234673	0.067994
589	0.451092	0.246242	0.234673	0.067994
590	0.451092	0.246242	0.234673	0.067994
591	0.451092	0.246242	0.234673	0.067994
592	0.451092	0.246242	0.234673	0.067994
593	0.451092	0.246242	0.234673	0.067994
594	0.451092	0.246242	0.234673	0.067994
595	0.451092	0.246242	0.234673	0.067994
596	0.451092	0.246242	0.234673	0.067994
597	0.451092	0.246242	0.234673	0.067994
598	0.451092	0.246242	0.234673	0.067994
599	0.451092	0.246242	0.234673	0.067994
600	0.451092	0.246242	0.234673	0.067994
601	0.451092	0.246242	0.234673	0.067994
602	0.451092	0.246242	0.234673	0.067994
603	0.451092	0.246242	0.234673	0.067994
604	0.451092	0.246242	0.234673	0.067994
605	0.451092	0.246242	0.234673	0.067994
606	0.451092	0.246242	0.234673	0.067994
607	0.451092	0.246242	0.234673	0.067994
608	0.451092	0.246242	0.234673	0.067994
609	0.451092	0.246242	0.234673	0.067994
610	0.451092	0.246242	0.234673	0.067994
611	0.451092	0.246242	0.234673	0.067994
612	0.451092	0.246242	0.234673	0.067994
613	0.451092	0.246242	0.234673	0.067994
614	0.451092	0.246242	0.234673	0.067994
615	0.451092	0.246242	0.234673	0.067994
616	0.451092	0.246242	0.234673	0.067994
617	0.451092	0.246242	0.234673	0.067994
618	0.451092	0.246242	0.234673	0.067994
619	0.451092	0.246242	0.234673	0.067994
620	0.451092	0.246242	0.234673	0.067994
621	0.451092	0.246242	0.234673	0.067994
622	0.451092	0.246242	0.234673	0.067994
623	0.451092	0.246242	0.234673	0.067994
624	0.451092	0.246242	0.234673	0.067994
625	0.451092	0.246242	0.234673	0.067994
626	0.451092	0.246242	0.234673	0.067994
627	0.451092	0.246242	0.234673	0.067994
628	0.451092	0.246242	0.234673	0.067994
629	0.451092	0.246242	0.234673	0.067994
630	0.451092	0.246242	0.234673	0.067994
631	0.451092	0.246242	0.234673	0.067994
632	0.451092	0.246242	0.234673	0.067994
633	0.451092	0.246242	0.234673	0.067994
