cell	node	doublet
453	0	no
454	0	no
455	0	no
456	0	no
457	0	no
458	0	no
459	0	no
460	0	no
461	0	no
462	0	no
463	0	no
464	0	no
465	0	no
466	0	no
467	0	no
468	0	no
469	0	no
470	0	no
471	0	no
472	0	no
473	0	no
474	0	no
475	0	no
476	0	no
477	0	no
478	0	no
479	0	no
480	0	no
481	0	no
482	0	no
483	0	no
484	0	no
485	0	no
486	0	no
487	0	no
488	0	no
489	0	no
490	0	no
491	0	no
492	0	no
493	0	no
494	0	no
495	0	no
496	0	no
497	0	no
498	0	no
499	0	no
500	0	no
501	0	no
502	0	no
503	0	no
504	0	no
505	0	no
506	0	no
507	0	no
508	0	no
509	0	no
510	0	no
511	0	no
512	0	no
513	0	no
514	0	no
515	0	no
516	0	no
517	0	no
518	0	no
519	0	no
520	0	no
521	0	no
522	0	no
523	0	no
524	0	no
525	0	no
526	0	no
527	0	no
528	0	no
529	0	no
530	0	no
531	0	no
532	0	no
533	0	no
534	0	no
535	0	no
536	0	no
537	0	no
538	0	no
539	0	no
540	0	no
541	0	no
542	0	no
543	0	no
544	0	no
545	0	no
546	0	no
547	0	no
548	0	no
549	0	no
550	0	no
551	0	no
552	0	no
553	0	no
554	0	no
555	0	no
556	0	no
557	0	no
558	0	no
559	0	no
560	0	no
561	0	no
562	0	no
563	0	no
564	0	no
565	0	no
566	0	no
567	0	no
568	0	no
569	0	no
570	0	no
571	0	no
572	0	no
573	0	no
574	0	no
575	0	no
576	0	no
577	0	no
578	0	no
579	0	no
580	0	no
581	0	no
582	0	no
583	0	no
584	0	no
585	0	no
586	0	no
587	0	no
588	0	no
589	0	no
590	0	no
591	0	no
592	0	no
593	0	no
594	0	no
595	0	no
596	0	no
597	0	no
598	0	no
599	0	no
600	0	no
601	0	no
602	0	no
603	0	no
604	0	no
605	0	no
606	0	no
607	0	no
608	0	no
609	0	no
610	0	no
611	0	no
612	0	no
613	0	no
614	0	no
615	0	no
616	0	no
617	0	no
618	0	no
619	0	no
620	0	no
621	0	no
622	0	no
623	0	no
624	0	no
625	0	no
626	0	no
627	0	no
628	0	no
629	0	no
630	0	no
631	0	no
632	0	no
633	0	no
634	0	no
635	0	no
636	0	no
637	0	no
638	0	no
639	0	no
640	0	no
641	0	no
642	0	no
643	0	no
644	0	no
645	0	no
646	0	no
647	0	no
648	0	no
649	0	no
650	0	no
651	0	no
652	0	no
653	0	no
654	0	no
655	0	no
656	0	no
657	0	no
658	0	no
659	0	no
660	0	no
661	0	no
662	0	no
663	0	no
664	0	no
665	0	no
666	0	no
667	0	no
668	0	no
669	0	no
670	0	no
671	0	no
672	0	no
673	0	no
674	0	no
675	0	no
676	0	no
677	0	no
678	0	no
679	0	no
680	0	no
681	0	no
682	0	no
683	0	no
684	0	no
685	0	no
686	0	no
687	0	no
688	0	no
689	0	no
690	0	no
691	0	no
692	0	no
693	0	no
694	0	no
695	0	no
696	0	no
697	0	no
698	0	no
699	0	no
700	0	no
701	0	no
702	0	no
703	0	no
704	0	no
705	0	no
706	0	no
707	0	no
708	0	no
709	0	no
710	0	no
711	0	no
712	0	no
713	0	no
714	0	no
715	0	no
716	0	no
717	0	no
718	0	no
719	0	no
720	0	no
721	0	no
722	0	no
723	0	no
724	0	no
725	0	no
726	0	no
727	0	no
728	0	no
729	0	no
730	0	no
731	0	no
732	0	no
733	0	no
734	0	no
735	0	no
736	0	no
737	0	no
738	0	no
739	0	no
740	0	no
741	0	no
742	0	no
743	0	no
744	0	no
745	0	no
746	0	no
747	0	no
748	0	no
749	0	no
750	0	no
751	0	no
752	0	no
753	0	no
754	0	no
755	0	no
756	0	no
757	0	no
758	0	no
759	0	no
760	0	no
761	0	no
762	0	no
763	0	no
764	0	no
765	0	no
766	0	no
767	0	no
768	0	no
769	0	no
770	0	no
771	0	no
772	0	no
773	0	no
774	0	no
775	0	no
776	0	no
777	0	no
778	0	no
779	0	no
780	0	no
781	0	no
782	0	no
783	0	no
784	0	no
785	0	no
786	0	no
787	0	no
788	0	no
789	0	no
790	0	no
791	0	no
792	0	no
793	0	no
794	0	no
795	0	no
796	0	no
797	0	no
798	0	no
799	0	no
800	0	no
801	0	no
802	0	no
803	0	no
804	0	no
805	0	no
806	0	no
807	0	no
808	0	no
809	0	no
810	0	no
811	0	no
812	0	no
813	0	no
814	0	no
815	0	no
816	0	no
817	0	no
818	0	no
819	0	no
820	0	no
821	0	no
822	0	no
823	0	no
824	0	no
825	0	no
826	0	no
827	0	no
828	0	no
829	0	no
830	0	no
831	0	no
832	0	no
833	0	no
834	0	no
835	0	no
836	0	no
837	0	no
838	0	no
839	0	no
840	0	no
841	0	no
842	0	no
843	0	no
844	0	no
845	0	no
846	0	no
847	0	no
848	0	no
849	0	no
850	0	no
851	0	no
852	0	no
853	0	no
854	0	no
855	0	no
856	0	no
857	0	no
858	0	no
859	0	no
860	0	no
861	0	no
862	0	no
863	0	no
864	0	no
865	0	no
866	0	no
867	0	no
868	0	no
869	0	no
870	0	no
871	0	no
872	0	no
873	0	no
874	0	no
875	0	no
876	0	no
877	0	no
878	0	no
879	0	no
880	0	no
881	0	no
882	0	no
883	0	no
884	0	no
885	0	no
886	0	no
887	0	no
888	0	no
889	0	no
890	0	no
891	0	no
892	0	no
893	0	no
894	0	no
895	0	no
896	0	no
897	0	no
898	0	no
899	0	no
900	0	no
901	0	no
902	0	no
903	0	no
904	0	no
905	0	no
906	0	no
907	0	no
908	0	no
909	0	no
910	0	no
911	0	no
912	0	no
913	0	no
914	0	no
915	0	no
916	0	no
917	0	no
918	0	no
919	0	no
920	0	no
921	0	no
922	0	no
923	0	no
924	0	no
925	0	no
926	0	no
927	0	no
928	0	no
929	0	no
930	0	no
931	0	no
932	0	no
933	0	no
934	0	no
935	0	no
936	0	no
937	0	no
938	0	no
939	0	no
940	0	no
941	0	no
942	0	no
943	0	no
944	0	no
945	0	no
946	0	no
947	0	no
948	0	no
949	0	no
950	0	no
951	0	no
952	0	no
953	0	no
954	0	no
955	0	no
956	0	no
957	0	no
958	0	no
959	0	no
960	0	no
961	0	no
962	0	no
963	0	no
964	0	no
965	0	no
966	0	no
967	0	no
968	0	no
969	0	no
970	0	no
971	0	no
972	0	no
973	0	no
974	0	no
975	0	no
976	0	no
977	0	no
978	0	no
979	0	no
980	0	no
981	0	no
982	0	no
983	0	no
984	0	no
985	0	no
986	0	no
987	0	no
988	0	no
989	0	no
990	0	no
991	0	no
992	0	no
993	0	no
994	0	no
995	0	no
996	0	no
997	0	no
998	0	no
999	0	no
1000	0	no
1001	0	no
1002	0	no
1003	0	no
1004	0	no
1005	0	no
1006	0	no
1007	0	no
1008	0	no
1009	0	no
1010	0	no
1011	0	no
1012	0	no
1013	0	no
1014	0	no
1015	0	no
1016	0	no
1017	0	no
1018	0	no
1019	0	no
1020	0	no
1021	0	no
1022	0	no
1023	0	no
1024	0	no
1025	0	no
1026	0	no
1027	0	no
1028	0	no
1029	0	no
1030	0	no
1031	0	no
1032	0	no
1033	0	no
1034	0	no
1035	0	no
1036	0	no
1037	0	no
1038	0	no
1039	0	no
1040	0	no
1041	0	no
1042	0	no
1043	0	no
1044	0	no
1045	0	no
1046	0	no
1047	0	no
1048	0	no
1049	0	no
1050	0	no
1051	0	no
1052	0	no
1053	0	no
1054	0	no
1055	0	no
1056	0	no
1057	0	no
1058	0	no
1059	0	no
1060	0	no
1061	0	no
1062	0	no
1063	0	no
1064	0	no
1065	0	no
1066	0	no
1067	0	no
1068	0	no
1069	0	no
1070	0	no
1071	0	no
1072	0	no
1073	0	no
1074	0	no
1075	0	no
1076	0	no
1077	0	no
1078	0	no
1079	0	no
1080	0	no
1081	0	no
1082	0	no
1083	0	no
1084	0	no
1085	0	no
1086	0	no
1087	0	no
1088	0	no
1089	0	no
1090	0	no
1091	0	no
1092	0	no
1093	0	no
1094	0	no
1095	0	no
1096	0	no
1097	0	no
1098	0	no
1099	0	no
1100	0	no
1101	0	no
1102	0	no
1103	0	no
1104	0	no
1105	0	no
1106	0	no
1107	0	no
1108	0	no
1109	0	no
1110	0	no
1111	0	no
1112	0	no
1113	0	no
1114	0	no
1115	0	no
1116	0	no
1117	0	no
1118	0	no
1119	0	no
1120	0	no
1121	0	no
1122	0	no
1123	0	no
1124	0	no
1125	0	no
1126	0	no
1127	0	no
1128	0	no
1129	0	no
1130	0	no
1131	0	no
1132	0	no
1133	0	no
1134	0	no
1135	0	no
1136	0	no
1137	0	no
1138	0	no
1139	0	no
1140	0	no
1141	0	no
1142	0	no
1143	0	no
1144	0	no
1145	0	no
1146	0	no
1147	0	no
1148	0	no
1149	0	no
1150	0	no
1151	0	no
1152	0	no
1153	0	no
1154	0	no
1155	0	no
1156	0	no
1157	0	no
1158	0	no
1159	0	no
1160	0	no
1161	0	no
1162	0	no
1163	0	no
1164	0	no
1165	0	no
1166	0	no
1167	0	no
1168	0	no
1169	0	no
1170	0	no
1171	0	no
1172	0	no
1173	0	no
1174	0	no
1175	0	no
1176	0	no
1177	0	no
1178	0	no
1179	0	no
1180	0	no
1181	0	no
1182	0	no
1183	0	no
1184	0	no
1185	0	no
1186	0	no
1187	0	no
1188	0	no
1189	0	no
1190	0	no
1191	0	no
1192	0	no
1193	0	no
1194	0	no
1195	0	no
1196	0	no
1197	0	no
1198	0	no
1199	0	no
1200	0	no
1201	0	no
1202	0	no
1203	0	no
1204	0	no
1205	0	no
1206	0	no
1207	0	no
1208	0	no
1209	0	no
1210	0	no
1211	0	no
1212	0	no
1213	0	no
1214	0	no
1215	0	no
1216	0	no
1217	0	no
1218	0	no
1219	0	no
1220	0	no
1221	0	no
1222	0	no
1223	0	no
1224	0	no
1225	0	no
1226	0	no
1227	0	no
1228	0	no
1229	0	no
1230	0	no
1231	0	no
1232	0	no
1233	0	no
1234	0	no
1235	0	no
1236	0	no
1237	0	no
1238	0	no
1239	0	no
1240	0	no
1241	0	no
1242	0	no
1243	0	no
1244	0	no
1245	0	no
1246	0	no
1247	0	no
1248	0	no
1249	0	no
1250	0	no
1251	0	no
1252	0	no
1253	0	no
1254	0	no
1255	0	no
1256	0	no
1257	0	no
1258	0	no
1259	0	no
1260	0	no
1261	0	no
1262	0	no
1263	0	no
1264	0	no
1265	0	no
1266	0	no
1267	0	no
1268	0	no
1269	0	no
1270	0	no
1271	0	no
1272	0	no
1273	0	no
1274	0	no
1275	0	no
1276	0	no
1277	0	no
1278	0	no
1279	0	no
1280	0	no
1281	0	no
1282	0	no
1283	0	no
1284	0	no
1285	0	no
1286	0	no
1287	0	no
1288	0	no
1289	0	no
1290	0	no
1291	0	no
1292	0	no
1293	0	no
1294	0	no
1295	0	no
1296	0	no
1297	0	no
1298	0	no
1299	0	no
1300	0	no
1301	0	no
1302	0	no
1303	0	no
1304	0	no
1305	0	no
1306	0	no
1307	0	no
1308	0	no
1309	0	no
1310	0	no
1311	0	no
1312	0	no
1313	0	no
1314	0	no
1315	0	no
1316	0	no
1317	0	no
1318	0	no
1319	0	no
1320	0	no
1321	0	no
1322	0	no
1323	0	no
1324	0	no
1325	0	no
1326	0	no
1327	0	no
1328	0	no
1329	0	no
1330	0	no
1331	0	no
1332	0	no
1333	0	no
1334	0	no
1335	0	no
1336	0	no
1337	0	no
1338	0	no
1339	0	no
1340	0	no
1341	0	no
1342	0	no
1343	0	no
1344	0	no
1345	0	no
1346	0	no
1347	0	no
1348	0	no
1349	0	no
1350	0	no
1351	0	no
1352	0	no
1353	0	no
1354	0	no
1355	0	no
1356	0	no
1357	0	no
1358	0	no
1359	0	no
1360	0	no
1361	0	no
1362	0	no
1363	0	no
1364	0	no
1365	0	no
1366	0	no
1367	0	no
1368	0	no
1369	0	no
1370	0	no
1371	0	no
1372	0	no
1373	0	no
1374	0	no
1375	0	no
1376	0	no
1377	0	no
1378	0	no
1379	0	no
1380	0	no
1381	0	no
1382	0	no
1383	0	no
1384	0	no
1385	0	no
1386	0	no
1387	0	no
1388	0	no
1389	0	no
1390	0	no
1391	0	no
1392	0	no
1393	0	no
1394	0	no
1395	0	no
1396	0	no
1397	0	no
1398	0	no
1399	0	no
1400	0	no
1401	0	no
1402	0	no
1403	0	no
1404	0	no
1405	0	no
1406	0	no
1407	0	no
1408	0	no
1409	0	no
1410	0	no
1411	0	no
1412	0	no
1413	0	no
1414	0	no
1415	0	no
1416	0	no
1417	0	no
1418	0	no
1419	0	no
1420	0	no
1421	0	no
1422	0	no
1423	0	no
1424	0	no
1425	0	no
1426	0	no
1427	0	no
1428	0	no
1429	0	no
1430	0	no
1431	0	no
1432	0	no
1433	0	no
1434	0	no
1435	0	no
1436	0	no
1437	0	no
1438	0	no
1439	0	no
1440	0	no
1441	0	no
1442	0	no
1443	0	no
1444	0	no
1445	0	no
1446	0	no
1447	0	no
1448	0	no
1449	0	no
1450	0	no
1451	0	no
1452	0	no
1453	0	no
1454	0	no
1455	0	no
1456	0	no
1457	0	no
1458	0	no
1459	0	no
1460	0	no
1461	0	no
1462	0	no
1463	0	no
1464	0	no
1465	0	no
1466	0	no
1467	0	no
1468	0	no
1469	0	no
1470	0	no
1471	0	no
1472	0	no
1473	0	no
1474	0	no
1475	0	no
1476	0	no
1477	0	no
1478	0	no
1479	0	no
1480	0	no
1481	0	no
1482	0	no
1483	0	no
1484	0	no
1485	0	no
1486	0	no
1487	0	no
1488	0	no
1489	0	no
1490	0	no
1491	0	no
1492	0	no
1493	0	no
1494	0	no
1495	0	no
1496	0	no
1497	0	no
1498	0	no
1499	0	no
1500	0	no
1501	0	no
1502	0	no
1503	0	no
1504	0	no
1505	0	no
1506	0	no
1507	0	no
1508	0	no
1509	0	no
1510	0	no
1511	0	no
1512	0	no
1513	0	no
1514	0	no
1515	0	no
1516	0	no
1517	0	no
1518	0	no
1519	0	no
1520	0	no
1521	0	no
1522	0	no
1523	0	no
1524	0	no
1525	0	no
1526	0	no
1527	0	no
1528	0	no
1529	0	no
1530	0	no
1531	0	no
1532	0	no
1533	0	no
1534	0	no
1535	0	no
1536	0	no
1537	0	no
1538	0	no
1539	0	no
1540	0	no
1541	0	no
1542	0	no
1543	0	no
1544	0	no
1545	0	no
1546	0	no
1547	0	no
1548	0	no
1549	0	no
1550	0	no
1551	0	no
1552	0	no
1553	0	no
1554	0	no
1555	0	no
1556	0	no
1557	0	no
1558	0	no
1559	0	no
1560	0	no
1561	0	no
1562	0	no
1563	0	no
1564	0	no
1565	0	no
1566	0	no
1567	0	no
1568	0	no
1569	0	no
1570	0	no
1571	0	no
1572	0	no
1573	0	no
1574	0	no
1575	0	no
1576	0	no
1577	0	no
1578	0	no
1579	0	no
1580	0	no
1581	0	no
1582	0	no
1583	0	no
1584	0	no
1585	0	no
1586	0	no
1587	0	no
1588	0	no
1589	0	no
1590	0	no
1591	0	no
1592	0	no
1593	0	no
1594	0	no
1595	0	no
1596	0	no
1597	0	no
1598	0	no
1599	0	no
1600	0	no
1601	0	no
1602	0	no
1603	0	no
1604	0	no
1605	0	no
1606	0	no
1607	0	no
1608	0	no
1609	0	no
1610	0	no
1611	0	no
1612	0	no
1613	0	no
1614	0	no
1615	0	no
1616	0	no
1617	0	no
1618	0	no
1619	0	no
1620	0	no
1621	0	no
1622	0	no
1623	0	no
1624	0	no
1625	0	no
1626	0	no
1627	0	no
1628	0	no
1629	0	no
1630	0	no
1631	0	no
1632	0	no
1633	0	no
1634	0	no
1635	0	no
1636	0	no
1637	0	no
1638	0	no
1639	0	no
1640	0	no
1641	0	no
1642	0	no
1643	0	no
1644	0	no
1645	0	no
1646	0	no
1647	0	no
1648	0	no
1649	0	no
1650	0	no
1651	0	no
1652	0	no
1653	0	no
1654	0	no
1655	0	no
1656	0	no
1657	0	no
1658	0	no
1659	0	no
1660	0	no
1661	0	no
1662	0	no
1663	0	no
1664	0	no
1665	0	no
1666	0	no
1667	0	no
1668	0	no
1669	0	no
1670	0	no
1671	0	no
1672	0	no
1673	0	no
1674	0	no
1675	0	no
1676	0	no
1677	0	no
1678	0	no
1679	0	no
1680	0	no
1681	0	no
1682	0	no
1683	0	no
1684	0	no
1685	0	no
1686	0	no
1687	0	no
1688	0	no
1689	0	no
1690	0	no
1691	0	no
1692	0	no
1693	0	no
1694	0	no
1695	0	no
1696	0	no
1697	0	no
1698	0	no
1699	0	no
1700	0	no
1701	0	no
1702	0	no
1703	0	no
1704	0	no
1705	0	no
1706	0	no
1707	0	no
1708	0	no
1709	0	no
1710	0	no
1711	0	no
1712	0	no
1713	0	no
1714	0	no
1715	0	no
1716	0	no
1717	0	no
1718	0	no
1719	0	no
1720	0	no
1721	0	no
1722	0	no
1723	0	no
1724	0	no
1725	0	no
1726	0	no
1727	0	no
1728	0	no
1729	0	no
1730	0	no
1731	0	no
1732	0	no
1733	0	no
1734	0	no
1735	0	no
1736	0	no
1737	0	no
1738	0	no
1739	0	no
1740	0	no
1741	0	no
1742	0	no
1743	0	no
1744	0	no
1745	0	no
1746	0	no
1747	0	no
1748	0	no
1749	0	no
1750	0	no
1751	0	no
1752	0	no
1753	0	no
1754	0	no
1755	0	no
1756	0	no
1757	0	no
1758	0	no
1759	0	no
1760	0	no
1761	0	no
1762	0	no
1763	0	no
1764	0	no
1765	0	no
1766	0	no
1767	0	no
1768	0	no
1769	0	no
1770	0	no
1771	0	no
1772	0	no
1773	0	no
1774	0	no
1775	0	no
1776	0	no
1777	0	no
1778	0	no
1779	0	no
1780	0	no
1781	0	no
1782	0	no
1783	0	no
1784	0	no
1785	0	no
1786	0	no
1787	0	no
1788	0	no
1789	0	no
1790	0	no
1791	0	no
1792	0	no
1793	0	no
1794	0	no
1795	0	no
1796	0	no
1797	0	no
1798	0	no
1799	0	no
1800	0	no
1801	0	no
1802	0	no
1803	0	no
1804	0	no
1805	0	no
1806	0	no
1807	0	no
1808	0	no
1809	0	no
1810	0	no
1811	0	no
1812	0	no
1813	0	no
1814	0	no
1815	0	no
1816	0	no
1817	0	no
1818	0	no
1819	0	no
1820	0	no
1821	0	no
1822	0	no
1823	0	no
1824	0	no
1825	0	no
1826	0	no
1827	0	no
1828	0	no
1829	0	no
1830	0	no
1831	0	no
1832	0	no
1833	0	no
1834	0	no
1835	0	no
1836	0	no
1837	0	no
1838	0	no
1839	0	no
1840	0	no
1841	0	no
1842	0	no
1843	0	no
1844	0	no
1845	0	no
1846	0	no
1847	0	no
1848	0	no
1849	0	no
1850	0	no
1851	0	no
1852	0	no
1853	0	no
1854	0	no
1855	0	no
1856	0	no
1857	0	no
1858	0	no
1859	0	no
1860	0	no
1861	0	no
1862	0	no
1863	0	no
1864	0	no
1865	0	no
1866	0	no
1867	0	no
1868	0	no
1869	0	no
1870	0	no
1871	0	no
1872	0	no
1873	0	no
1874	0	no
1875	0	no
1876	0	no
1877	0	no
1878	0	no
1879	0	no
1880	0	no
1881	0	no
1882	0	no
1883	0	no
1884	0	no
1885	0	no
1886	0	no
1887	0	no
1888	0	no
1889	0	no
1890	0	no
1891	0	no
1892	0	no
1893	0	no
1894	0	no
1895	0	no
1896	0	no
1897	0	no
1898	0	no
1899	0	no
1900	0	no
1901	0	no
1902	0	no
1903	0	no
1904	0	no
1905	0	no
1906	0	no
1907	0	no
1908	0	no
1909	0	no
1910	0	no
1911	0	no
1912	0	no
1913	0	no
1914	0	no
1915	0	no
1916	0	no
1917	0	no
1918	0	no
1919	0	no
1920	0	no
1921	0	no
1922	0	no
1923	0	no
1924	0	no
1925	0	no
1926	0	no
1927	0	no
1928	0	no
1929	0	no
1930	0	no
1931	0	no
1932	0	no
1933	0	no
1934	0	no
1935	0	no
1936	0	no
1937	0	no
1938	0	no
1939	0	no
1940	0	no
1941	0	no
1942	0	no
1943	0	no
1944	0	no
1945	0	no
1946	0	no
1947	0	no
1948	0	no
1949	0	no
1950	0	no
1951	0	no
1952	0	no
1953	0	no
1954	0	no
1955	0	no
1956	0	no
1957	0	no
1958	0	no
1959	0	no
1960	0	no
1961	0	no
1962	0	no
1963	0	no
1964	0	no
1965	0	no
1966	0	no
1967	0	no
1968	0	no
1969	0	no
1970	0	no
1971	0	no
1972	0	no
1973	0	no
1974	0	no
1975	0	no
1976	0	no
1977	0	no
1978	0	no
1979	0	no
1980	0	no
1981	0	no
1982	0	no
1983	0	no
1984	0	no
1985	0	no
1986	0	no
1987	0	no
1988	0	no
1989	0	no
1990	0	no
1991	0	no
1992	0	no
1993	0	no
1994	0	no
1995	0	no
1996	0	no
1997	0	no
1998	0	no
1999	0	no
2000	0	no
2001	0	no
2002	0	no
2003	0	no
2004	0	no
2005	0	no
2006	0	no
2007	0	no
2008	0	no
2009	0	no
2010	0	no
2011	0	no
2012	0	no
2013	0	no
2014	0	no
2015	0	no
2016	0	no
2017	0	no
2018	0	no
2019	0	no
2020	0	no
2021	0	no
2022	0	no
2023	0	no
2024	0	no
2025	0	no
2026	0	no
2027	0	no
2028	0	no
2029	0	no
2030	0	no
2031	0	no
2032	0	no
2033	0	no
2034	0	no
2035	0	no
2036	0	no
2037	0	no
2038	0	no
2039	0	no
2040	0	no
2041	0	no
2042	0	no
2043	0	no
2044	0	no
2045	0	no
2046	0	no
2047	0	no
2048	0	no
2049	0	no
2050	0	no
2051	0	no
2052	0	no
2053	0	no
2054	0	no
2055	0	no
2056	0	no
2057	0	no
2058	0	no
2059	0	no
2060	0	no
2061	0	no
2062	0	no
2063	0	no
2064	0	no
2065	0	no
2066	0	no
2067	0	no
2068	0	no
2069	0	no
2070	0	no
2071	0	no
2072	0	no
2073	0	no
2074	0	no
2075	0	no
2076	0	no
2077	0	no
2078	0	no
2079	0	no
2080	0	no
2081	0	no
2082	0	no
2083	0	no
2084	0	no
2085	0	no
2086	0	no
2087	0	no
2088	0	no
2089	0	no
2090	0	no
2091	0	no
2092	0	no
2093	0	no
2094	0	no
2095	0	no
2096	0	no
2097	0	no
2098	0	no
2099	0	no
2100	0	no
2101	0	no
2102	0	no
2103	0	no
2104	0	no
2105	0	no
2106	0	no
2107	0	no
2108	0	no
2109	0	no
2110	0	no
2111	0	no
2112	0	no
2113	0	no
2114	0	no
2115	0	no
2116	0	no
2117	0	no
2118	0	no
2119	0	no
2120	0	no
2121	0	no
2122	0	no
2123	0	no
2124	0	no
2125	0	no
2126	0	no
2127	0	no
2128	0	no
2129	0	no
2130	0	no
2131	0	no
2132	0	no
2133	0	no
2134	0	no
2135	0	no
2136	0	no
2137	0	no
2138	0	no
2139	0	no
