cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
21	4.60315e-09	4.92826e-07	0.292344	0.66284	0.0257584	6.59577e-07	0.0190572	6.61981e-08
22	0.00227588	0.00126508	0.000337605	0.000770749	2.97464e-05	0.00169313	0.993458	0.00016993
23	0.00445749	0.302544	0.0709445	0.165496	0.00625092	0.404912	0.00475686	0.0406387
24	0.323023	0.205158	0.049756	0.112444	0.004255	0.274576	0.00323055	0.0275576
25	1.11596e-09	5.51577e-10	1	1.85551e-08	7.04557e-10	7.38208e-10	5.33396e-10	7.40898e-11
26	0.00539485	0.255199	0.104189	0.243203	0.00919984	0.341548	0.00698641	0.0342792
27	0.122757	0.112119	0.174589	0.398586	0.0153831	0.150056	0.0114501	0.0150602
28	2.14481e-06	0.000229629	0.286684	0.668288	0.0252598	0.000307326	0.019198	3.08446e-05
29	3.05079e-06	0.000326625	0.998998	0.000178898	6.79291e-06	0.000437142	5.13965e-06	4.38734e-05
30	1.23082e-11	8.354e-10	0.287553	0.667923	0.0253363	1.11806e-09	0.0191879	1.12214e-10
31	1.16655e-15	3.69616e-14	1	1.35271e-08	5.10808e-10	4.94678e-14	3.89415e-10	4.96481e-15
32	0.161838	0.25464	0.0597696	0.13947	0.0052663	0.3408	0.00401128	0.0342042
33	0.0728155	0.281341	0.0667507	0.154449	0.00588141	0.376535	0.00443692	0.0377907
34	0.280955	0.218402	0.0516106	0.119417	0.00454741	0.292301	0.00343043	0.0293366
35	1.11102e-09	1.76934e-09	0.999993	6.75643e-06	2.56548e-07	2.36801e-09	2.50359e-07	2.37664e-10
36	0.361389	0.180705	0.0558034	0.127399	0.00491684	0.241848	0.00366645	0.0242729
37	1.77351e-07	7.17871e-06	0.56206	0.410629	0.0154972	9.60769e-06	0.0117959	9.6427e-07
38	4.95772e-08	5.63029e-08	0.999251	0.000702161	2.65167e-05	7.53534e-08	2.01716e-05	7.5628e-09
39	0.00861844	0.204764	0.139482	0.323985	0.0122897	0.274047	0.00931021	0.0275046
40	0.0389877	0.291382	0.0693453	0.160452	0.00611002	0.389974	0.00460935	0.0391395
41	1.41703e-07	5.67645e-07	0.287074	0.668429	0.0252941	7.59712e-07	0.019202	7.6248e-08
42	3.9336e-17	2.82526e-17	0.999891	0.000102318	3.87185e-06	3.78121e-17	2.95738e-06	3.79499e-18
43	0.00234703	0.00327937	0.284546	0.660939	0.0250714	0.00438897	0.0189875	0.000440496
44	6.00865e-05	0.000111414	0.289174	0.665883	0.0254791	0.000149112	0.0191288	1.49655e-05
45	1.25787e-10	8.70435e-09	0.999821	0.000167362	6.45918e-06	1.16495e-08	4.80832e-06	1.1692e-09
46	1.48105e-05	1.16475e-05	0.286647	0.668838	0.0252565	1.55885e-05	0.0192145	1.56453e-06
47	3.18834e-06	2.41424e-05	0.286921	0.668522	0.0252806	3.23112e-05	0.0192136	3.24289e-06
48	0.356079	0.195738	0.0458247	0.106985	0.00404069	0.261967	0.00307331	0.0262922
49	4.23587e-16	1.22836e-14	1	1.23361e-07	4.65523e-09	1.64399e-14	3.54385e-09	1.64998e-15
50	1.30474e-05	2.28118e-05	0.278599	0.631675	0.0715091	3.05303e-05	0.0181472	3.06415e-06
51	6.69273e-06	0.303952	0.071182	0.166184	0.00627729	0.406797	0.00477386	0.0408279
52	1.82252e-16	1.75918e-16	0.999998	1.89883e-06	7.18856e-08	2.35442e-16	5.45515e-08	2.363e-17
53	0.000380828	0.303638	0.0713336	0.166419	0.00628521	0.406377	0.00478065	0.0407857
54	2.76218e-09	9.11404e-07	0.286617	0.668911	0.0252539	1.21978e-06	0.0192156	1.22423e-07
55	2.60182e-11	7.09813e-11	0.999969	2.88145e-05	1.09549e-06	9.49983e-11	8.33748e-07	9.53445e-12
56	0.0172707	0.298169	0.070993	0.16358	0.0061808	0.399056	0.00469948	0.040051
57	0.0292184	0.295054	0.0692125	0.161264	0.00609832	0.394887	0.00463305	0.0396326
58	7.29617e-12	3.3397e-10	0.287074	0.668429	0.0252941	4.46971e-10	0.0192025	4.486e-11
59	0.267456	0.21898	0.0562341	0.126259	0.00495479	0.293074	0.00362726	0.0294142
60	0.323982	0.205441	0.0481746	0.112379	0.00424467	0.274954	0.00322829	0.0275956
61	0.00438676	0.300838	0.075039	0.165659	0.00627888	0.402629	0.00476074	0.0404096
62	4.8263e-07	6.58364e-07	0.28927	0.666104	0.0254876	8.81127e-07	0.0191359	8.84337e-08
63	1.25358e-08	1.77603e-07	0.287473	0.668109	0.0252247	2.37697e-07	0.0191924	2.38563e-08
64	0.387431	0.186194	0.0436078	0.101795	0.00384229	0.249195	0.00292425	0.0250103
65	2.21299e-06	1.1647e-05	0.286679	0.668811	0.0252593	1.55879e-05	0.0192197	1.56447e-06
66	2.67417e-08	1.83391e-06	0.287552	0.66792	0.0253362	2.45443e-06	0.0191873	2.46338e-07
67	0.35953	0.193195	0.0467768	0.10874	0.00412151	0.258564	0.0031238	0.0259506
68	7.11789e-05	0.283536	0.0856487	0.199896	0.00754651	0.379473	0.00574292	0.0380856
69	0.0827355	0.274921	0.0763235	0.151045	0.00576378	0.367942	0.00434052	0.0369283
70	0.00867805	0.301328	0.0705651	0.16472	0.00621749	0.403285	0.00473184	0.0404754
71	1.55237e-08	3.0122e-07	0.801253	0.18635	0.00704228	4.0314e-07	0.00535359	4.04609e-08
72	0.195536	0.24404	0.0582976	0.133754	0.0051366	0.326613	0.0038428	0.0327803
73	0.00188767	0.303332	0.0711145	0.165927	0.00626195	0.405966	0.00476651	0.0407446
74	5.85784e-10	1.14963e-08	0.999174	0.000774711	2.92754e-05	1.53862e-08	2.22559e-05	1.54423e-09
75	0.385428	0.185672	0.0452368	0.103275	0.00398582	0.248495	0.00296679	0.0249401
76	9.99382e-13	1.11359e-11	0.286667	0.668861	0.0252582	1.49039e-11	0.0192146	1.49582e-12
77	2.49953e-14	1.084e-12	1	2.46032e-10	9.28489e-12	1.45078e-12	7.06762e-12	1.45606e-13
78	1.11121e-15	1.55884e-14	1	4.45937e-08	1.69634e-09	2.08628e-14	1.28104e-09	2.09388e-15
79	0.261699	0.22362	0.0545509	0.12248	0.00480648	0.299283	0.003523	0.0300374
80	1.36732e-15	3.76142e-14	0.982711	0.0162098	0.000613666	5.03412e-14	0.000465695	5.05246e-15
81	4.7383e-12	5.42658e-12	5.96226e-05	0.000138177	5.25335e-06	7.26271e-12	0.999797	7.28917e-13
82	0.0037545	0.302742	0.0710413	0.165604	0.00625945	0.405177	0.00475722	0.0406653
83	0.0914753	0.276152	0.0646753	0.150977	0.00569855	0.369591	0.00433707	0.0370937
84	2.20394e-11	4.78371e-10	1	3.97699e-07	1.50293e-08	6.40232e-10	1.14247e-08	6.42565e-11
85	0.00150322	0.0514006	0.728975	0.133513	0.005076	0.0687924	0.00383601	0.00690431
86	6.27449e-08	1.71177e-07	1.12924e-07	2.63554e-07	0.999999	2.29096e-07	7.57124e-09	2.29931e-08
87	6.77532e-12	4.83293e-08	0.656093	0.322343	0.0123004	6.46819e-08	0.00926304	6.49175e-09
88	1.24819e-10	4.97208e-07	0.286775	0.668733	0.0252678	6.65442e-07	0.0192226	6.67866e-08
89	6.49999e-08	2.97526e-06	0.338951	0.613549	0.029865	3.98196e-06	0.0176275	3.99647e-07
90	5.02467e-07	1.3708e-06	0.999995	7.54841e-07	3.00491e-08	1.83462e-06	2.16877e-08	1.84131e-07
91	7.67338e-09	2.70331e-07	0.286635	0.668709	0.0254377	3.618e-07	0.0192178	3.63119e-08
92	7.39808e-17	1.24493e-15	1	2.23217e-09	8.42523e-11	1.66616e-15	6.41248e-11	1.67223e-16
93	4.91779e-06	5.58493e-06	1.32138e-06	3.07538e-06	0.999977	7.47464e-06	8.84507e-08	7.50187e-07
94	0.282386	0.215165	0.0532609	0.124059	0.00469282	0.287967	0.00356751	0.0289017
95	1.90879e-25	2.41606e-23	1	8.7499e-11	3.30341e-12	3.23355e-23	2.51396e-12	3.24533e-24
96	0.347871	0.197893	0.0467245	0.108834	0.00411689	0.264852	0.00312717	0.0265817
97	1.24686e-12	5.05305e-11	0.286944	0.668612	0.0252369	6.76279e-11	0.019207	6.78743e-12
98	0.129085	0.264598	0.062154	0.144855	0.00547639	0.354127	0.00416163	0.0355418
99	3.63659e-10	1.32847e-07	0.28666	0.668868	0.0252576	1.77797e-07	0.0192142	1.78445e-08
100	0.0118761	0.29984	0.0709928	0.164736	0.00625518	0.401293	0.00473238	0.0402755
101	0.225288	0.234195	0.0581336	0.12867	0.00512215	0.313437	0.00369691	0.0314579
102	3.81455e-15	5.43473e-15	1	3.61801e-12	1.37132e-13	7.27362e-15	1.0394e-13	7.30012e-16
103	1.05591e-13	7.49702e-12	1	1.6631e-07	6.28307e-09	1.00337e-11	4.7776e-09	1.00703e-12
104	1.02824e-05	6.17407e-06	0.289984	0.66532	0.0255505	8.26311e-06	0.0191202	8.29322e-07
105	2.34084e-11	1.37995e-09	1	3.40245e-09	1.28705e-10	1.84686e-09	9.77417e-11	1.85359e-10
106	0.0292075	0.294944	0.069372	0.16137	0.00611237	0.394741	0.0046356	0.0396179
107	1.47234e-05	0.000319576	0.98192	0.0161967	0.000612903	0.000427707	0.000465274	4.29266e-05
108	5.33165e-07	0.000156105	0.99935	0.000246995	9.36173e-06	0.000208924	7.09548e-06	2.09685e-05
109	1.20627e-07	6.06128e-06	0.999979	5.36056e-06	2.02455e-07	8.11217e-06	1.53992e-07	8.14173e-07
110	1.30921e-13	7.25297e-12	0.286529	0.669	0.0252529	9.70707e-12	0.019218	9.74244e-13
111	0.00118551	0.302936	0.0718165	0.166814	0.00632775	0.405437	0.00479215	0.0406914
112	6.41523e-07	1.5104e-05	0.286575	0.668921	0.0252502	2.02145e-05	0.0192158	2.02882e-06
113	1.7241e-06	3.01436e-06	0.286972	0.665907	0.0252851	4.0343e-06	0.0218269	4.049e-07
114	0.375677	0.189346	0.0452759	0.103878	0.00398927	0.253413	0.00298717	0.0254336
115	0.374073	0.190237	0.0445694	0.104047	0.00392701	0.254605	0.00298892	0.0255533
116	0.226174	0.235116	0.0552236	0.12867	0.00486576	0.314669	0.0037002	0.0315815
117	1.29641e-06	1.48473e-06	0.999946	4.60838e-05	1.7481e-06	1.9871e-06	1.32391e-06	1.99434e-07
118	4.73341e-07	0.127808	0.19902	0.454361	0.0175357	0.171053	0.0130542	0.0171676
119	5.93925e-05	0.000396739	0.287451	0.667018	0.0253273	0.000530979	0.0191626	5.32913e-05
120	1.14529e-06	4.0187e-06	0.292344	0.66284	0.0257584	5.37846e-06	0.019046	5.39806e-07
121	0.380004	0.185765	0.0463871	0.107108	0.00408717	0.24862	0.0030771	0.0249526
122	3.29942e-12	6.90135e-10	1	5.35131e-09	2.02062e-10	9.23647e-10	1.53728e-10	9.27013e-11
123	0.327455	0.201631	0.0499775	0.116256	0.00440352	0.269854	0.00334002	0.0270837
124	3.15172e-13	7.41422e-10	0.999979	1.92827e-05	7.29001e-07	9.92288e-10	5.53948e-07	9.95904e-11
125	3.15009e-13	1.23551e-11	1	1.34313e-08	5.07159e-10	1.65355e-11	3.85843e-10	1.65957e-12
126	5.23265e-06	0.000130713	0.276891	0.646482	0.057728	0.000174941	0.0185711	1.75579e-05
127	0.00440362	0.301994	0.0714892	0.166295	0.00629892	0.404176	0.00477754	0.0405649
128	0.000262246	0.000152133	0.97638	0.021549	0.000813924	0.000203608	0.000619109	2.0435e-05
129	0.03908	0.292072	0.0684153	0.15968	0.00602808	0.390897	0.0045946	0.0392322
130	8.4664e-08	6.93187e-08	0.973844	0.0245213	0.000930166	9.27732e-08	0.000704676	9.31112e-09
131	3.52994e-06	3.55731e-06	0.286807	0.6687	0.0252706	4.76096e-06	0.0192101	4.7783e-07
132	2.67544e-10	1.25487e-06	0.9961	0.00365204	0.000139741	1.67947e-06	0.000104917	1.68559e-07
133	0.00611953	0.301035	0.0729459	0.165393	0.00642727	0.402892	0.00475179	0.040436
134	7.67398e-06	0.000772709	0.28634	0.66734	0.0252294	0.00103416	0.0191722	0.000103793
135	9.51864e-13	3.0451e-11	0.999907	8.71114e-05	3.2881e-06	4.07544e-11	2.5024e-06	4.09029e-12
136	0.000993365	0.0402573	0.260838	0.59845	0.0229825	0.0538787	0.0171922	0.00540751
137	6.71779e-14	1.37435e-12	1	1.08625e-08	4.09943e-10	1.83937e-12	3.12044e-10	1.84607e-13
138	0.0284074	0.293882	0.0705339	0.163465	0.00621475	0.39332	0.00470189	0.0394753
139	3.79138e-10	1.39892e-09	1	4.90618e-09	1.85737e-10	1.87226e-09	1.40938e-10	1.87908e-10
140	0.0212016	0.297421	0.0698475	0.162694	0.00615427	0.398056	0.00467484	0.0399507
141	0.383973	0.186422	0.0444741	0.103693	0.00391861	0.2495	0.00297876	0.0250409
142	3.4146e-12	2.05715e-11	0.286659	0.668867	0.0252576	2.75321e-11	0.0192157	2.76324e-12
143	0.00709359	0.301789	0.0706862	0.165023	0.00622817	0.403902	0.00474054	0.0405373
144	0.319306	0.206775	0.0485442	0.11333	0.00427723	0.276738	0.00325562	0.0277747
145	0.0899838	0.275733	0.0656867	0.152396	0.00575472	0.36903	0.00437821	0.0370375
146	0.000669051	0.000598377	0.997483	0.000345011	1.32496e-05	0.000800842	9.91214e-06	8.0376e-05
147	0.389083	0.185642	0.0435404	0.101569	0.00383635	0.248456	0.00293639	0.0249361
148	5.03808e-19	5.8001e-18	0.986625	0.0125409	0.000473639	7.76261e-18	0.000360314	7.79089e-19
149	4.35169e-13	5.38187e-12	8.77307e-06	2.04797e-05	0.99997	7.20287e-12	5.88311e-07	7.22912e-13
150	0.106335	0.271606	0.0636464	0.14855	0.00560789	0.363505	0.00426733	0.036483
151	0.000214461	0.0106195	0.966995	0.00612295	0.000233162	0.0142126	0.000175898	0.00142644
152	0.109447	0.25236	0.0766729	0.177916	0.00675566	0.337748	0.00520152	0.0338979
153	0.0998157	0.272311	0.0652744	0.151467	0.00575133	0.36445	0.00435289	0.0365778
154	4.17765e-07	4.72814e-07	0.321334	0.635924	0.0242665	6.32795e-07	0.0184731	6.351e-08
155	6.25135e-19	6.05072e-17	1	7.70203e-09	2.90714e-10	8.09804e-17	2.21266e-10	8.12754e-18
156	0.0137874	0.299261	0.071229	0.16402	0.00627599	0.400518	0.00471197	0.0401977
157	1.71814e-09	2.43608e-08	0.286998	0.668497	0.0252874	3.26034e-08	0.0192168	3.27222e-09
158	6.53218e-11	3.18488e-11	0.286891	0.668624	0.025278	4.26251e-11	0.0192072	4.27804e-12
159	0.0157172	0.299141	0.0701466	0.163575	0.00618062	0.400358	0.00469935	0.0401817
160	5.64183e-09	5.52919e-07	0.286602	0.668926	0.0252525	7.40004e-07	0.0192182	7.427e-08
161	0.296503	0.21296	0.0517206	0.117268	0.00455711	0.285016	0.00337008	0.0286055
162	0.33794	0.201165	0.0471764	0.11009	0.00415671	0.269231	0.00321858	0.0270212
163	7.87871e-07	1.25471e-06	0.850504	0.139977	0.00549314	1.67925e-06	0.00402185	1.68537e-07
164	0.00613004	0.301552	0.0714884	0.165677	0.00629885	0.403585	0.00476357	0.0405055
165	0.0794143	0.278656	0.0678985	0.153444	0.0058065	0.372942	0.00440833	0.0374301
166	8.54652e-09	3.35206e-07	0.999999	1.93272e-07	7.33874e-09	4.48626e-07	5.55271e-09	4.5026e-08
167	0.00184815	0.303396	0.0710605	0.165864	0.00626115	0.406052	0.00476475	0.0407532
168	2.25315e-16	9.0258e-16	1	3.6561e-11	1.38052e-12	1.20797e-15	1.05051e-12	1.21238e-16
169	0.388746	0.185763	0.0435299	0.101635	0.00383542	0.248618	0.00291965	0.0249524
170	0.0613297	0.0440493	0.242576	0.549999	0.0213733	0.0589538	0.0158023	0.00591686
171	6.81046e-06	0.303373	0.0716791	0.167054	0.00631565	0.406021	0.00480013	0.0407501
172	3.92745e-05	0.303838	0.07127	0.166337	0.0062796	0.406644	0.00477864	0.0408126
173	3.77954e-10	5.15574e-10	0.999924	7.09764e-05	2.68002e-06	6.90023e-10	2.04227e-06	6.92537e-11
174	6.41664e-15	3.448e-15	1	3.97699e-07	1.50354e-08	4.61466e-15	1.143e-08	4.63148e-16
175	0.306038	0.21094	0.0494027	0.115305	0.00435288	0.282314	0.00331232	0.0283342
176	0.0705098	0.282453	0.0663334	0.154473	0.00583098	0.378023	0.00443747	0.03794
177	3.17445e-08	3.16815e-08	1.7037e-05	3.95732e-05	0.999942	4.24011e-08	1.13682e-06	4.25556e-09
178	3.74915e-14	6.47269e-13	0.999976	2.22771e-05	8.4299e-07	8.66278e-13	6.39947e-07	8.69435e-14
179	5.09109e-07	6.17038e-06	0.999628	0.000334071	1.26271e-05	8.25818e-06	9.59673e-06	8.28827e-07
180	7.42377e-07	4.34312e-07	0.688654	0.291891	0.0110634	5.81265e-07	0.00838909	5.83383e-08
181	1.47482e-11	9.91775e-09	0.28707	0.668419	0.0252937	1.32735e-08	0.0192176	1.33219e-09
182	9.86071e-12	4.39246e-07	0.286562	0.668965	0.025249	5.87869e-07	0.0192227	5.90011e-08
183	0.0176213	0.296526	0.074045	0.163887	0.00652411	0.396858	0.00470827	0.0398304
184	0.366347	0.192245	0.0453906	0.105861	0.00399936	0.257293	0.00304118	0.025823
185	0.178306	0.249136	0.0601182	0.136308	0.00529702	0.333434	0.00393631	0.0334649
186	9.75965e-09	1.66855e-08	0.287539	0.667889	0.0253351	2.23312e-08	0.0192367	2.24126e-09
187	3.86901e-17	4.00259e-16	4.95918e-10	1.14502e-09	4.36954e-11	5.3569e-16	1	5.37642e-17
188	0.344989	0.198904	0.0468027	0.109122	0.00412379	0.266205	0.00313472	0.0267175
189	0.266663	0.216702	0.056681	0.132026	0.00499417	0.290025	0.00380146	0.0291082
190	2.19506e-05	0.000307929	0.447071	0.517706	0.0195613	0.000412119	0.0148785	4.13621e-05
191	0.00314642	0.302513	0.0719768	0.165742	0.00634188	0.404871	0.00477452	0.0406346
192	3.23904e-12	2.71156e-11	0.999809	0.000179043	6.78176e-06	3.62904e-11	5.14348e-06	3.64226e-12
193	4.03853e-05	0.299453	0.0752541	0.172658	0.00663064	0.400775	0.00496473	0.0402236
194	0.000440316	0.000600643	0.000150396	0.000346318	0.997568	0.000803876	9.95074e-06	8.06805e-05
195	1.57383e-11	2.06856e-11	1.45909e-07	3.40588e-07	1	2.76847e-11	9.78483e-09	2.77856e-12
196	3.513e-07	6.47698e-05	0.985861	0.013054	0.000549106	8.66852e-05	0.000375794	8.7001e-06
197	0.0199456	0.296795	0.0724502	0.162668	0.00638359	0.397218	0.0046736	0.0398665
198	0.0209122	0.296506	0.0724234	0.162668	0.00615823	0.396831	0.00467428	0.0398277
199	0.00032446	0.303757	0.0713614	0.166159	0.00628766	0.406535	0.00477324	0.0408017
200	2.61101e-07	2.70115e-06	0.988987	0.0103147	0.000394677	3.61511e-06	0.000296336	3.62828e-07
201	1.57189e-15	1.44486e-14	1	1.48818e-08	5.61696e-10	1.93374e-14	4.27512e-10	1.94078e-15
202	3.94456e-14	1.27646e-12	0.998911	0.00102056	3.91929e-05	1.70836e-12	2.95373e-05	1.71458e-13
203	3.20136e-10	1.77952e-10	1	2.49738e-08	9.4312e-10	2.38164e-10	7.1746e-10	2.39031e-11
204	8.7853e-15	4.00622e-14	0.286752	0.668771	0.0252657	5.36175e-14	0.0192119	5.38129e-15
205	0.302817	0.211781	0.0497992	0.115996	0.00438781	0.283439	0.00333223	0.0284472
206	2.20445e-11	1.51178e-09	0.975978	0.0225125	0.000861409	2.0233e-09	0.000647772	2.03067e-10
207	3.00184e-11	1.32305e-09	0.286603	0.668928	0.0252526	1.77071e-09	0.0192163	1.77716e-10
208	2.23766e-12	3.20256e-11	0.28657	0.668963	0.0252497	4.28618e-11	0.0192172	4.30179e-12
209	3.98168e-12	3.22469e-10	0.998706	0.00121307	4.60152e-05	4.31579e-10	3.48531e-05	4.33152e-11
210	7.62101e-11	5.77069e-10	0.376302	0.574051	0.033156	7.72325e-10	0.0164909	7.7514e-11
211	0.119349	0.267653	0.0627267	0.146371	0.00552686	0.358215	0.00420765	0.035952
212	0.00441778	0.299849	0.0728321	0.170004	0.00643227	0.401305	0.00488392	0.0402767
213	7.12504e-12	4.83599e-10	0.286663	0.66888	0.0252428	6.47228e-10	0.0192146	6.49587e-11
214	2.21557e-09	1.65113e-05	0.286662	0.668826	0.0252578	2.2098e-05	0.019213	2.21785e-06
215	0.0975811	0.266215	0.0710433	0.162191	0.00625963	0.356291	0.00465974	0.0357589
216	2.78543e-13	5.13554e-11	0.000757619	0.0017675	0.997424	6.87319e-11	5.07762e-05	6.89824e-12
217	1.95684e-08	7.14845e-06	0.300631	0.655643	0.0248705	9.56719e-06	0.0188376	9.60205e-07
218	4.30643e-14	1.19463e-12	5.91677e-07	1.48984e-08	5.6514e-10	1.59884e-12	0.999999	1.60467e-13
219	0.319178	0.206913	0.0484843	0.113184	0.00427196	0.276924	0.00325143	0.0277933
220	0.0176841	0.297583	0.0710799	0.164471	0.00621223	0.398272	0.00472525	0.0399723
221	1.01636e-06	1.88456e-06	0.288722	0.66666	0.0254393	2.52222e-06	0.0191737	2.53141e-07
222	4.49209e-18	7.05467e-13	0.999999	9.48838e-07	3.59634e-08	9.44168e-13	2.72615e-08	9.47608e-14
223	7.36876e-11	9.34046e-09	0.286556	0.668976	0.0252484	1.25009e-08	0.0192203	1.25464e-09
224	0.00358957	0.116159	0.226641	0.449647	0.0199694	0.155462	0.0129303	0.0156028
225	8.08065e-08	0.000367331	0.286637	0.667119	0.0261702	0.000491621	0.0191654	4.93412e-05
226	0.0325047	0.294042	0.069	0.160737	0.0060688	0.393534	0.0046175	0.0394967
227	0.348903	0.197913	0.0463481	0.108182	0.00408374	0.264878	0.0031077	0.0265843
228	0.00294507	0.296546	0.0758541	0.176193	0.00668351	0.396884	0.00506165	0.039833
229	1.03601e-14	7.68193e-11	0.999459	0.000507233	1.91553e-05	1.02812e-10	1.46964e-05	1.03186e-11
230	7.14737e-05	0.000999543	0.287585	0.665416	0.0253391	0.00133775	0.0191166	0.000134262
231	0.0900641	0.275979	0.0654259	0.15197	0.00576468	0.369359	0.00436678	0.0370705
232	0.00648923	0.297033	0.0726845	0.163194	0.0184745	0.397537	0.00468832	0.0398986
233	0.296774	0.213154	0.0505202	0.117808	0.00445134	0.285276	0.00338431	0.0286316
234	1.87226e-10	9.91783e-09	0.287072	0.668425	0.0252939	1.32736e-08	0.0192094	1.3322e-09
235	0.368509	0.190066	0.0463027	0.108031	0.00407973	0.254377	0.0031039	0.0255303
236	0.0108244	0.300274	0.0712276	0.164465	0.00627587	0.401875	0.00472458	0.0403339
237	8.12584e-12	8.1097e-12	0.961093	0.0364598	0.00140018	1.08537e-11	0.00104746	1.08932e-12
238	0.161904	0.254744	0.0596517	0.139267	0.00527596	0.340939	0.00400081	0.0342181
239	2.81663e-07	3.7179e-05	0.999767	0.000132172	5.03312e-06	4.97588e-05	3.79759e-06	4.99401e-06
240	0.00300444	0.302524	0.0718792	0.165969	0.00633328	0.404885	0.00476854	0.0406361
241	4.5236e-09	3.07031e-07	0.998749	0.00117244	4.43501e-05	4.10918e-07	3.36801e-05	4.12415e-08
242	1.50649e-12	3.7661e-10	0.937673	0.0584424	0.00220543	5.04039e-10	0.00167885	5.05875e-11
243	6.23877e-13	1.59354e-12	0.999624	0.000352487	1.33137e-05	2.13273e-12	1.01269e-05	2.1405e-13
244	2.46432e-09	7.21523e-07	0.998704	0.00121306	4.60612e-05	9.65656e-07	3.48561e-05	9.69175e-08
245	5.44239e-16	5.65754e-16	1	4.24121e-09	1.60492e-10	7.57182e-16	1.21838e-10	7.59941e-17
246	3.29549e-13	5.08123e-11	0.28873	0.666678	0.02544	6.80051e-11	0.019152	6.82528e-12
247	0.380592	0.188112	0.0442989	0.103101	0.00390318	0.251762	0.0029624	0.0252679
248	1.43694e-09	2.5123e-09	2.7084e-06	6.31738e-06	0.999991	3.36236e-09	1.81476e-07	3.37461e-10
249	5.33709e-09	4.46795e-08	0.289992	0.665339	0.0255512	5.97971e-08	0.0191178	6.0015e-09
250	1.27105e-15	3.52598e-14	0.999999	5.56629e-07	2.18358e-08	4.71902e-14	1.59928e-08	4.73621e-15
251	1.46124e-12	1.39861e-12	1	7.06114e-09	2.66584e-10	1.87184e-12	2.02845e-10	1.87866e-13
252	0.0793479	0.279819	0.0656074	0.152966	0.00578067	0.374498	0.0043943	0.0375863
253	3.27854e-15	1.89263e-14	1	7.6665e-10	2.89776e-11	2.53301e-14	2.20243e-11	2.54224e-15
254	0.149879	0.256239	0.0626325	0.144224	0.00551855	0.34294	0.00414739	0.034419
255	0.174727	0.248939	0.0602739	0.140116	0.00531074	0.33317	0.00402524	0.0334384
256	0.0042626	0.00289875	0.680798	0.288561	0.0109195	0.00387957	0.00829048	0.00038937
257	6.98535e-16	3.52513e-13	0.999821	0.000167362	6.42725e-06	4.71788e-13	4.81179e-06	4.73507e-14
258	1.23263e-05	1.00922e-05	0.999594	0.000345741	1.3115e-05	1.3507e-05	9.93221e-06	1.35562e-06
259	9.52046e-08	6.58807e-06	0.286604	0.668906	0.0252527	8.8172e-06	0.0192211	8.84933e-07
260	1.02489e-22	1.43604e-20	1	2.26909e-12	8.57054e-14	1.92194e-20	6.52207e-14	1.92894e-21
261	0.0624874	0.284951	0.066757	0.155804	0.00588196	0.381366	0.00447646	0.0382756
