cell	node	doublet
266	2	no
267	3	no
268	3	no
269	2	no
270	0	no
271	3	no
272	2	no
273	2	no
274	3	no
275	2	no
276	3	no
277	5	no
278	5	no
279	5	no
280	3	no
281	5	no
282	0	no
283	2	no
284	0	no
285	3	no
286	2	no
287	3	no
288	5	no
289	0	no
290	5	no
291	4	no
292	5	no
293	5	no
294	5	no
295	5	no
296	3	no
297	2	no
298	0	no
299	2	no
300	0	no
301	5	no
302	5	no
303	3	no
304	5	no
305	5	no
306	5	no
307	2	no
308	6	no
309	3	no
310	3	no
311	5	no
312	5	no
313	5	no
314	3	no
315	3	no
316	2	no
317	3	no
318	5	no
319	5	no
320	2	no
321	2	no
322	5	no
323	3	no
324	2	no
325	6	no
326	2	no
327	2	no
328	3	no
329	5	no
330	5	no
331	3	no
332	0	no
333	3	no
334	3	no
335	0	no
336	5	no
337	5	no
338	2	no
339	5	no
340	4	no
341	3	no
342	3	no
343	3	no
344	0	no
345	0	no
346	2	no
347	3	no
348	3	no
349	3	no
350	6	no
351	3	no
352	2	no
353	0	no
354	3	no
355	5	no
356	2	no
357	3	no
358	5	no
359	5	no
360	2	no
361	3	no
362	5	no
363	5	no
364	3	no
365	2	no
366	3	no
367	2	no
368	6	no
369	3	no
370	0	no
371	2	no
372	0	no
373	4	no
374	3	no
375	5	no
376	2	no
377	2	no
378	3	no
379	5	no
380	2	no
381	2	no
382	2	no
383	2	no
384	2	no
385	3	no
386	5	no
387	5	no
388	3	no
389	3	no
390	3	no
391	3	no
392	5	no
393	5	no
394	5	no
395	5	no
396	0	no
397	0	no
398	0	no
399	5	no
400	5	no
401	5	no
402	2	no
403	6	no
404	3	no
405	0	no
406	3	no
407	2	no
408	5	no
409	2	no
410	3	no
411	3	no
412	4	no
413	3	no
414	5	no
415	5	no
416	5	no
417	5	no
418	3	no
419	5	no
420	3	no
421	3	no
422	3	no
423	5	no
424	3	no
425	5	no
426	2	no
427	5	no
428	4	no
429	3	no
430	3	no
431	2	no
432	2	no
433	5	no
434	2	no
435	2	no
436	2	no
437	0	no
438	5	no
439	0	no
440	3	no
441	0	no
442	5	no
443	2	no
444	0	no
445	3	no
446	5	no
447	3	no
448	2	no
449	3	no
450	3	no
451	5	no
452	2	no
453	2	no
454	0	no
455	5	no
456	3	no
457	2	no
458	5	no
459	5	no
460	3	no
461	5	no
462	0	no
463	3	no
464	2	no
465	2	no
466	0	no
467	3	no
468	5	no
469	3	no
470	0	no
471	3	no
472	3	no
473	5	no
474	2	no
475	5	no
476	2	no
477	5	no
478	2	no
479	5	no
480	3	no
481	2	no
482	2	no
483	5	no
484	3	no
485	5	no
486	3	no
487	3	no
488	3	no
489	3	no
490	5	no
491	3	no
492	3	no
493	5	no
494	3	no
495	3	no
496	4	no
497	3	no
498	2	no
499	4	no
500	2	no
501	2	no
502	5	no
503	5	no
504	3	no
505	2	no
506	5	no
507	2	no
508	3	no
509	6	no
510	3	no
511	2	no
512	5	no
513	5	no
514	5	no
515	2	no
516	3	no
517	5	no
518	2	no
519	5	no
520	2	no
521	5	no
522	2	no
523	2	no
524	5	no
525	0	no
526	5	no
527	5	no
528	3	no
529	2	no
530	2	no
531	2	no
532	2	no
533	3	no
534	3	no
535	5	no
536	5	no
537	5	no
538	6	no
539	3	no
540	0	no
541	2	no
542	5	no
543	5	no
544	5	no
545	5	no
546	5	no
547	5	no
548	5	no
549	5	no
550	5	no
551	2	no
552	4	no
553	5	no
554	5	no
555	3	no
556	2	no
557	2	no
558	3	no
559	2	no
560	2	no
561	0	no
562	2	no
563	5	no
564	6	no
565	3	no
566	3	no
567	5	no
568	5	no
569	0	no
570	2	no
571	5	no
572	5	no
573	5	no
574	0	no
575	2	no
576	3	no
577	3	no
578	3	no
579	3	no
580	3	no
581	5	no
582	6	no
583	3	no
584	3	no
585	0	no
586	5	no
587	3	no
588	3	no
589	2	no
590	2	no
591	5	no
592	2	no
593	2	no
594	0	no
595	0	no
596	5	no
597	2	no
598	2	no
599	5	no
600	5	no
601	2	no
602	5	no
603	3	no
604	2	no
605	3	no
606	3	no
607	2	no
608	5	no
609	2	no
610	2	no
611	5	no
612	3	no
613	5	no
614	3	no
615	5	no
616	5	no
617	5	no
618	2	no
619	2	no
620	5	no
621	3	no
622	0	no
623	3	no
624	4	no
625	2	no
626	5	no
627	5	no
628	2	no
629	2	no
630	3	no
631	2	no
632	5	no
633	5	no
634	2	no
635	3	no
636	2	no
637	3	no
638	5	no
639	3	no
640	2	no
641	3	no
642	0	no
643	6	no
644	2	no
645	5	no
646	5	no
647	2	no
648	5	no
649	2	no
650	5	no
651	5	no
652	5	no
653	2	no
654	5	no
655	2	no
656	3	no
657	3	no
658	3	no
659	5	no
660	3	no
661	2	no
662	3	no
663	2	no
664	2	no
665	5	no
666	0	no
667	2	no
668	3	no
669	2	no
670	5	no
671	3	no
672	2	no
673	2	no
674	5	no
675	5	no
676	3	no
677	3	no
678	3	no
679	5	no
680	3	no
681	2	no
682	3	no
683	3	no
684	3	no
685	3	no
686	3	no
687	5	no
688	3	no
689	2	no
690	2	no
691	2	no
692	0	no
693	5	no
694	2	no
695	5	no
696	3	no
697	5	no
698	5	no
699	0	no
700	0	no
701	2	no
702	5	no
703	6	no
704	2	no
705	0	no
706	3	no
707	5	no
708	5	no
709	3	no
710	0	no
711	5	no
712	0	no
713	2	no
714	2	no
715	0	no
716	5	no
717	3	no
718	2	no
719	0	no
720	2	no
721	5	no
722	2	no
723	3	no
724	5	no
725	5	no
726	5	no
727	2	no
728	3	no
729	0	no
730	0	no
731	5	no
732	5	no
733	5	no
734	3	no
735	5	no
736	2	no
737	2	no
738	2	no
739	3	no
740	5	no
741	0	no
742	5	no
743	2	no
744	5	no
745	5	no
746	3	no
747	2	no
748	2	no
749	3	no
750	6	no
751	3	no
752	3	no
753	3	no
754	0	no
755	4	no
756	5	no
757	5	no
758	3	no
759	3	no
760	2	no
761	0	no
762	3	no
763	2	no
764	5	no
765	3	no
766	5	no
767	5	no
768	5	no
769	2	no
770	4	no
771	2	no
772	3	no
773	2	no
774	2	no
775	3	no
776	3	no
777	5	no
778	2	no
779	0	no
780	2	no
781	5	no
782	5	no
783	5	no
784	3	no
785	2	no
786	2	no
787	2	no
788	5	no
789	3	no
790	0	no
791	2	no
792	5	no
793	2	no
794	4	no
795	0	no
796	2	no
797	3	no
798	4	no
799	2	no
800	5	no
801	2	no
802	2	no
803	5	no
804	5	no
805	3	no
806	3	no
807	2	no
808	3	no
809	3	no
810	0	no
811	3	no
812	2	no
813	2	no
814	5	no
815	3	no
816	5	no
817	3	no
818	3	no
819	5	no
820	4	no
821	5	no
822	2	no
823	5	no
824	5	no
825	2	no
826	5	no
827	2	no
828	3	no
829	3	no
830	2	no
831	0	no
832	5	no
833	3	no
834	3	no
835	3	no
836	5	no
837	2	no
838	3	no
839	0	no
840	5	no
841	5	no
842	3	no
843	5	no
844	2	no
845	2	no
846	5	no
847	5	no
848	3	no
849	2	no
850	5	no
851	3	no
852	3	no
853	2	no
854	2	no
855	5	no
856	2	no
857	3	no
858	3	no
859	5	no
860	2	no
861	2	no
862	0	no
863	2	no
864	3	no
865	3	no
866	3	no
867	5	no
868	2	no
869	2	no
870	5	no
871	0	no
872	5	no
873	3	no
874	5	no
875	3	no
876	0	no
877	2	no
878	5	no
879	2	no
880	6	no
881	5	no
882	5	no
883	3	no
884	5	no
885	3	no
886	5	no
887	5	no
888	5	no
889	3	no
890	2	no
891	0	no
892	3	no
893	4	no
894	5	no
895	2	no
896	5	no
897	2	no
898	2	no
899	5	no
900	3	no
901	3	no
902	6	no
903	3	no
904	2	no
905	2	no
906	5	no
907	2	no
908	3	no
909	3	no
910	5	no
911	5	no
912	3	no
913	3	no
914	2	no
915	3	no
916	3	no
917	2	no
918	3	no
919	5	no
920	5	no
921	3	no
922	3	no
923	5	no
924	5	no
925	3	no
926	2	no
927	2	no
928	4	no
929	5	no
930	3	no
931	2	no
932	5	no
933	5	no
934	5	no
935	5	no
936	2	no
937	2	no
938	3	no
939	5	no
940	5	no
941	2	no
942	2	no
943	2	no
944	5	no
945	0	no
946	5	no
947	0	no
948	5	no
949	3	no
950	2	no
951	3	no
952	5	no
953	3	no
954	2	no
955	3	no
956	3	no
957	3	no
958	0	no
959	6	no
960	5	no
961	2	no
962	4	no
963	5	no
964	2	no
965	2	no
966	5	no
967	3	no
968	3	no
969	3	no
970	3	no
971	5	no
972	3	no
973	5	no
974	5	no
975	2	no
976	5	no
977	2	no
978	0	no
979	2	no
980	5	no
981	3	no
982	3	no
983	3	no
984	3	no
985	3	no
986	3	no
987	2	no
988	3	no
989	3	no
990	5	no
991	0	no
992	3	no
993	2	no
994	5	no
995	3	no
996	2	no
997	3	no
998	5	no
999	3	no
1000	3	no
1001	3	no
1002	3	no
1003	2	no
1004	5	no
1005	2	no
1006	3	no
1007	5	no
1008	3	no
1009	5	no
1010	3	no
1011	2	no
1012	5	no
1013	3	no
1014	3	no
1015	3	no
1016	3	no
1017	3	no
1018	3	no
1019	3	no
1020	3	no
1021	3	no
1022	3	no
1023	5	no
1024	5	no
1025	3	no
1026	5	no
1027	2	no
1028	5	no
1029	2	no
1030	3	no
1031	2	no
1032	4	no
1033	3	no
1034	2	no
1035	3	no
1036	3	no
1037	5	no
1038	2	no
1039	5	no
1040	5	no
1041	3	no
1042	2	no
1043	2	no
1044	5	no
1045	2	no
1046	2	no
1047	5	no
1048	2	no
1049	2	no
1050	2	no
1051	5	no
1052	5	no
1053	5	no
1054	5	no
1055	5	no
1056	3	no
1057	5	no
1058	2	no
1059	2	no
1060	4	no
1061	2	no
1062	5	no
1063	3	no
1064	5	no
1065	3	no
1066	6	no
1067	5	no
1068	2	no
1069	3	no
1070	3	no
1071	5	no
1072	5	no
1073	3	no
1074	2	no
1075	5	no
1076	3	no
1077	2	no
1078	5	no
1079	5	no
1080	3	no
1081	0	no
1082	5	no
1083	2	no
1084	0	no
1085	2	no
1086	2	no
1087	2	no
1088	3	no
1089	5	no
1090	3	no
1091	3	no
1092	2	no
1093	5	no
1094	4	no
1095	3	no
1096	5	no
1097	3	no
1098	5	no
1099	3	no
1100	0	no
1101	0	no
1102	3	no
1103	5	no
1104	3	no
1105	2	no
1106	0	no
1107	3	no
1108	5	no
1109	0	no
1110	3	no
1111	5	no
1112	5	no
1113	0	no
1114	5	no
1115	5	no
1116	3	no
1117	3	no
1118	3	no
1119	3	no
1120	3	no
1121	2	no
1122	0	no
1123	5	no
1124	5	no
1125	2	no
1126	2	no
1127	2	no
1128	3	no
1129	3	no
1130	2	no
1131	5	no
1132	5	no
1133	3	no
1134	3	no
1135	5	no
1136	2	no
1137	3	no
1138	2	no
1139	2	no
1140	5	no
1141	3	no
1142	2	no
1143	2	no
1144	3	no
1145	3	no
1146	3	no
1147	2	no
1148	2	no
1149	2	no
1150	5	no
1151	0	no
1152	5	no
1153	2	no
1154	5	no
1155	0	no
1156	0	no
1157	2	no
1158	2	no
1159	2	no
1160	5	no
1161	3	no
1162	2	no
1163	5	no
1164	2	no
1165	4	no
1166	5	no
1167	2	no
1168	5	no
1169	5	no
1170	5	no
1171	4	no
1172	5	no
1173	5	no
1174	3	no
1175	2	no
1176	2	no
1177	5	no
1178	2	no
1179	5	no
1180	2	no
1181	3	no
1182	2	no
1183	2	no
1184	3	no
1185	6	no
1186	2	no
1187	2	no
1188	2	no
1189	2	no
1190	2	no
1191	3	no
1192	3	no
1193	3	no
1194	5	no
1195	5	no
1196	3	no
1197	5	no
1198	5	no
1199	2	no
1200	5	no
1201	5	no
1202	3	no
1203	5	no
1204	5	no
1205	3	no
1206	3	no
1207	0	no
1208	0	no
1209	2	no
1210	3	no
1211	2	no
1212	3	no
1213	3	no
1214	2	no
1215	5	no
1216	5	no
1217	2	no
1218	6	no
1219	3	no
1220	5	no
1221	5	no
1222	2	no
1223	6	no
1224	5	no
1225	0	no
1226	5	no
1227	2	no
1228	0	no
1229	2	no
1230	3	no
1231	3	no
1232	5	no
1233	5	no
1234	0	no
1235	5	no
1236	5	no
1237	5	no
1238	5	no
1239	2	no
1240	5	no
1241	2	no
1242	2	no
1243	3	no
1244	3	no
1245	5	no
1246	2	no
1247	3	no
1248	2	no
1249	2	no
1250	3	no
1251	5	no
1252	2	no
1253	3	no
1254	2	no
1255	3	no
1256	3	no
1257	3	no
1258	2	no
1259	3	no
1260	2	no
1261	0	no
1262	5	no
1263	5	no
1264	2	no
1265	2	no
1266	0	no
1267	2	no
1268	5	no
1269	4	no
1270	5	no
1271	2	no
1272	3	no
1273	2	no
1274	6	no
1275	0	no
1276	0	no
1277	5	no
1278	2	no
1279	2	no
1280	3	no
1281	3	no
1282	3	no
1283	3	no
1284	5	no
1285	3	no
1286	3	no
1287	3	no
1288	3	no
1289	3	no
1290	2	no
1291	2	no
1292	3	no
1293	2	no
1294	2	no
1295	2	no
1296	5	no
1297	3	no
1298	2	no
1299	5	no
1300	3	no
1301	3	no
1302	3	no
1303	3	no
1304	2	no
1305	3	no
1306	3	no
1307	5	no
1308	0	no
1309	5	no
1310	5	no
1311	5	no
1312	3	no
1313	5	no
1314	2	no
1315	2	no
1316	2	no
1317	3	no
1318	3	no
1319	3	no
1320	5	no
1321	2	no
1322	0	no
1323	0	no
1324	3	no
1325	2	no
1326	3	no
1327	2	no
1328	5	no
1329	3	no
1330	3	no
1331	2	no
1332	5	no
1333	3	no
1334	2	no
1335	5	no
1336	2	no
1337	5	no
1338	2	no
1339	5	no
1340	5	no
1341	5	no
1342	5	no
1343	2	no
1344	5	no
1345	2	no
1346	2	no
1347	2	no
1348	3	no
1349	2	no
1350	3	no
1351	5	no
1352	5	no
1353	2	no
1354	2	no
1355	3	no
1356	2	no
1357	3	no
1358	4	no
1359	3	no
1360	3	no
1361	0	no
1362	2	no
1363	3	no
1364	3	no
1365	5	no
1366	3	no
1367	3	no
1368	5	no
1369	0	no
1370	3	no
1371	3	no
1372	3	no
1373	5	no
1374	2	no
1375	0	no
1376	3	no
1377	5	no
1378	4	no
1379	2	no
1380	5	no
1381	5	no
1382	0	no
1383	5	no
1384	0	no
1385	5	no
1386	2	no
1387	2	no
1388	5	no
1389	5	no
1390	3	no
1391	0	no
1392	0	no
1393	2	no
1394	2	no
1395	2	no
1396	5	no
1397	3	no
1398	3	no
1399	3	no
1400	3	no
1401	3	no
1402	5	no
1403	5	no
1404	3	no
1405	5	no
1406	5	no
1407	5	no
1408	3	no
1409	0	no
1410	5	no
1411	2	no
1412	3	no
1413	2	no
1414	0	no
1415	2	no
1416	0	no
1417	3	no
1418	2	no
1419	2	no
1420	3	no
1421	2	no
1422	2	no
1423	2	no
1424	5	no
1425	3	no
1426	5	no
1427	3	no
1428	3	no
1429	2	no
1430	4	no
1431	2	no
1432	5	no
1433	3	no
1434	3	no
1435	5	no
1436	3	no
1437	3	no
1438	3	no
1439	3	no
1440	4	no
1441	3	no
1442	5	no
1443	0	no
1444	5	no
1445	2	no
1446	2	no
1447	0	no
1448	5	no
1449	0	no
1450	2	no
1451	0	no
1452	5	no
1453	3	no
1454	2	no
1455	3	no
1456	3	no
1457	3	no
1458	5	no
1459	5	no
1460	3	no
1461	3	no
1462	2	no
1463	3	no
1464	3	no
1465	5	no
1466	2	no
1467	5	no
1468	3	no
1469	3	no
1470	3	no
1471	3	no
1472	5	no
1473	3	no
1474	5	no
1475	3	no
1476	2	no
1477	3	no
1478	3	no
1479	0	no
1480	5	no
1481	3	no
1482	3	no
1483	5	no
1484	5	no
1485	2	no
1486	5	no
1487	5	no
1488	3	no
1489	3	no
1490	0	no
1491	2	no
1492	2	no
1493	2	no
1494	5	no
1495	2	no
1496	5	no
1497	2	no
1498	0	no
1499	2	no
1500	5	no
1501	0	no
1502	2	no
1503	0	no
1504	3	no
1505	2	no
1506	2	no
1507	4	no
1508	0	no
1509	5	no
1510	3	no
1511	0	no
1512	3	no
1513	2	no
1514	5	no
1515	2	no
1516	3	no
1517	2	no
1518	0	no
1519	6	no
1520	5	no
1521	4	no
1522	0	no
1523	0	no
1524	0	no
1525	3	no
1526	3	no
1527	2	no
1528	2	no
1529	0	no
1530	5	no
1531	5	no
1532	3	no
1533	3	no
1534	2	no
1535	5	no
1536	3	no
1537	5	no
1538	0	no
1539	0	no
1540	2	no
1541	2	no
1542	4	no
1543	3	no
1544	2	no
1545	3	no
1546	3	no
1547	5	no
1548	5	no
1549	3	no
1550	3	no
1551	5	no
1552	3	no
1553	2	no
1554	3	no
1555	3	no
1556	2	no
1557	5	no
1558	0	no
1559	3	no
1560	2	no
1561	5	no
1562	2	no
1563	5	no
1564	5	no
1565	3	no
1566	3	no
1567	2	no
1568	2	no
1569	5	no
1570	5	no
1571	3	no
1572	3	no
1573	2	no
1574	3	no
1575	2	no
1576	2	no
1577	3	no
1578	3	no
1579	3	no
1580	2	no
1581	3	no
1582	3	no
1583	3	no
1584	5	no
1585	3	no
1586	5	no
1587	5	no
1588	3	no
1589	5	no
1590	3	no
1591	5	no
1592	2	no
1593	2	no
1594	2	no
1595	0	no
1596	3	no
1597	3	no
1598	2	no
1599	5	no
1600	5	no
1601	3	no
1602	5	no
1603	5	no
1604	3	no
1605	5	no
1606	5	no
1607	3	no
1608	2	no
1609	5	no
1610	5	no
1611	3	no
1612	3	no
1613	0	no
1614	5	no
1615	3	no
1616	3	no
1617	5	no
1618	4	no
1619	5	no
1620	5	no
1621	0	no
1622	5	no
1623	3	no
1624	2	no
1625	2	no
1626	5	no
1627	5	no
1628	3	no
1629	2	no
1630	6	no
1631	3	no
1632	5	no
1633	2	no
1634	3	no
1635	2	no
1636	5	no
1637	3	no
1638	2	no
1639	2	no
1640	3	no
1641	4	no
1642	5	no
1643	2	no
1644	2	no
1645	3	no
1646	2	no
1647	3	no
1648	2	no
1649	2	no
1650	4	no
1651	2	no
1652	5	no
1653	3	no
1654	2	no
1655	3	no
1656	3	no
1657	3	no
1658	3	no
1659	3	no
1660	3	no
1661	3	no
1662	2	no
1663	2	no
1664	2	no
1665	3	no
1666	2	no
1667	3	no
1668	3	no
1669	5	no
1670	3	no
1671	3	no
1672	2	no
1673	2	no
1674	2	no
1675	3	no
1676	5	no
1677	4	no
1678	3	no
1679	3	no
1680	5	no
1681	4	no
1682	2	no
1683	3	no
1684	2	no
1685	2	no
1686	5	no
1687	2	no
1688	3	no
1689	3	no
1690	5	no
1691	5	no
1692	5	no
1693	2	no
1694	2	no
1695	2	no
1696	2	no
1697	5	no
1698	5	no
1699	3	no
1700	0	no
1701	3	no
1702	3	no
1703	2	no
1704	3	no
1705	3	no
1706	2	no
1707	5	no
1708	3	no
1709	2	no
1710	3	no
1711	5	no
1712	2	no
1713	2	no
1714	2	no
1715	5	no
1716	0	no
1717	2	no
1718	5	no
1719	2	no
1720	3	no
1721	2	no
1722	2	no
1723	5	no
1724	5	no
1725	3	no
1726	2	no
1727	5	no
1728	2	no
1729	3	no
1730	5	no
1731	5	no
1732	3	no
1733	5	no
1734	3	no
1735	5	no
1736	0	no
1737	3	no
1738	5	no
1739	5	no
1740	3	no
1741	3	no
1742	3	no
1743	5	no
1744	2	no
1745	6	no
1746	5	no
1747	3	no
1748	2	no
1749	5	no
1750	3	no
1751	5	no
1752	3	no
1753	2	no
1754	2	no
1755	5	no
1756	3	no
1757	3	no
1758	2	no
1759	2	no
1760	3	no
1761	5	no
1762	3	no
1763	5	no
1764	3	no
1765	3	no
1766	5	no
1767	5	no
1768	2	no
1769	5	no
1770	2	no
1771	5	no
1772	2	no
1773	5	no
1774	5	no
1775	5	no
1776	3	no
1777	2	no
1778	5	no
1779	0	no
1780	5	no
1781	2	no
1782	0	no
1783	0	no
1784	5	no
1785	2	no
1786	5	no
1787	3	no
1788	3	no
1789	5	no
1790	3	no
1791	5	no
1792	2	no
1793	0	no
1794	3	no
1795	2	no
1796	2	no
1797	2	no
1798	3	no
1799	3	no
1800	3	no
1801	3	no
1802	3	no
1803	3	no
1804	2	no
1805	0	no
1806	5	no
1807	3	no
1808	5	no
1809	3	no
1810	0	no
1811	0	no
1812	2	no
1813	3	no
1814	3	no
1815	5	no
1816	5	no
1817	5	no
1818	3	no
1819	6	no
1820	5	no
1821	3	no
1822	2	no
1823	3	no
1824	2	no
1825	3	no
1826	5	no
1827	5	no
1828	5	no
1829	3	no
1830	3	no
1831	3	no
1832	2	no
1833	5	no
1834	5	no
1835	3	no
1836	4	no
1837	3	no
1838	5	no
1839	4	no
1840	2	no
1841	3	no
1842	5	no
1843	0	no
1844	3	no
1845	5	no
1846	2	no
1847	5	no
1848	2	no
1849	2	no
1850	3	no
1851	2	no
1852	3	no
1853	3	no
1854	0	no
1855	3	no
1856	5	no
1857	2	no
1858	3	no
1859	3	no
1860	2	no
1861	3	no
1862	3	no
1863	5	no
1864	2	no
1865	3	no
1866	0	no
1867	2	no
1868	3	no
1869	3	no
1870	2	no
1871	3	no
1872	0	no
1873	5	no
1874	5	no
1875	5	no
1876	3	no
1877	0	no
1878	0	no
1879	3	no
1880	2	no
1881	5	no
1882	2	no
1883	2	no
1884	2	no
1885	5	no
1886	2	no
1887	3	no
1888	5	no
1889	2	no
1890	2	no
1891	0	no
1892	3	no
1893	3	no
1894	5	no
1895	3	no
1896	2	no
1897	0	no
1898	3	no
1899	2	no
1900	3	no
1901	5	no
1902	5	no
1903	3	no
1904	3	no
1905	5	no
1906	3	no
1907	3	no
1908	6	no
1909	4	no
1910	3	no
1911	5	no
1912	2	no
1913	5	no
1914	3	no
1915	3	no
1916	5	no
1917	0	no
1918	3	no
1919	0	no
1920	2	no
1921	5	no
1922	5	no
1923	2	no
1924	5	no
1925	2	no
1926	2	no
1927	0	no
1928	3	no
1929	6	no
1930	3	no
1931	3	no
1932	5	no
1933	5	no
1934	2	no
1935	3	no
1936	5	no
1937	3	no
1938	2	no
1939	0	no
1940	5	no
1941	5	no
1942	5	no
1943	0	no
1944	2	no
1945	3	no
1946	5	no
1947	2	no
1948	2	no
1949	5	no
1950	5	no
1951	2	no
1952	4	no
1953	5	no
1954	5	no
1955	3	no
1956	5	no
1957	2	no
1958	5	no
1959	5	no
1960	2	no
1961	5	no
1962	0	no
1963	2	no
1964	3	no
1965	3	no
1966	3	no
1967	3	no
1968	5	no
1969	5	no
1970	3	no
1971	5	no
1972	2	no
1973	2	no
1974	5	no
1975	5	no
1976	2	no
1977	5	no
1978	5	no
1979	2	no
1980	0	no
1981	5	no
1982	2	no
1983	3	no
1984	6	no
1985	5	no
1986	3	no
1987	5	no
1988	5	no
1989	0	no
1990	5	no
1991	5	no
1992	2	no
1993	4	no
1994	2	no
1995	3	no
1996	3	no
1997	5	no
1998	0	no
1999	3	no
2000	3	no
2001	2	no
2002	4	no
2003	2	no
2004	5	no
2005	3	no
2006	5	no
2007	5	no
2008	5	no
2009	5	no
2010	2	no
2011	5	no
2012	3	no
2013	3	no
2014	3	no
2015	3	no
2016	3	no
2017	2	no
2018	3	no
2019	0	no
2020	3	no
2021	3	no
2022	2	no
2023	5	no
2024	3	no
2025	5	no
2026	3	no
2027	3	no
2028	2	no
2029	5	no
2030	5	no
2031	5	no
2032	2	no
2033	3	no
2034	5	no
2035	2	no
2036	3	no
2037	5	no
2038	5	no
2039	2	no
2040	5	no
2041	2	no
2042	0	no
2043	2	no
2044	5	no
2045	5	no
2046	3	no
2047	5	no
2048	5	no
2049	5	no
2050	3	no
2051	5	no
2052	3	no
2053	2	no
2054	3	no
2055	2	no
2056	5	no
2057	5	no
2058	3	no
2059	2	no
2060	2	no
2061	3	no
2062	3	no
2063	5	no
2064	0	no
2065	5	no
2066	3	no
2067	3	no
2068	3	no
2069	5	no
2070	3	no
2071	5	no
2072	3	no
2073	5	no
2074	6	no
2075	2	no
2076	5	no
2077	5	no
2078	2	no
2079	3	no
2080	0	no
2081	2	no
2082	2	no
2083	5	no
2084	5	no
2085	3	no
2086	3	no
2087	2	no
2088	2	no
2089	5	no
2090	3	no
2091	2	no
2092	2	no
2093	2	no
2094	5	no
2095	3	no
2096	5	no
2097	3	no
2098	3	no
2099	3	no
2100	2	no
2101	0	no
2102	3	no
2103	2	no
2104	2	no
2105	5	no
2106	5	no
2107	2	no
2108	0	no
2109	2	no
2110	2	no
2111	2	no
2112	5	no
2113	2	no
2114	5	no
2115	5	no
2116	5	no
2117	5	no
2118	5	no
2119	3	no
2120	5	no
2121	3	no
2122	5	no
2123	2	no
2124	5	no
2125	5	no
2126	3	no
2127	3	no
2128	2	no
2129	5	no
2130	3	no
2131	3	no
2132	5	no
2133	3	no
2134	0	no
2135	3	no
2136	3	no
2137	5	no
2138	2	no
2139	5	no
