,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
13,205,0,185,1111,457,126,8,980,3871,1,2401,221,423,88,130,328,638,480,129,578,340,74,673,2898,1072,0,556,61,1316,1196,245,872,1198,2408,54,1437,986
14,762,33,248,1504,850,42,17,1133,4251,5,4147,362,415,158,445,637,786,930,498,611,973,85,674,4294,728,56,816,39,1348,734,294,1295,1556,1457,163,1834,1218
15,721,0,430,2782,879,68,156,2040,5360,7,3170,369,757,71,831,528,1129,1491,705,1108,366,80,1119,4570,1099,84,1198,44,1530,1200,613,1466,2177,2805,930,1706,1805
16,211,0,101,1538,328,8,7,598,3402,3,1922,275,208,30,476,420,775,307,489,267,341,8,621,2357,518,0,931,121,645,428,86,912,1671,901,53,1220,704
17,392,0,342,886,656,23,27,2235,5454,1,3425,389,540,142,340,845,904,528,152,742,674,99,739,4904,1393,17,1032,270,1288,1442,422,2103,1933,2262,100,1653,1369
18,301,2,138,1093,325,18,41,686,2870,0,1641,179,394,112,207,260,523,354,593,180,369,39,239,2870,445,18,386,16,830,690,202,785,1159,790,41,976,547
19,1405,0,538,1400,524,33,3,1621,6078,0,5768,231,854,114,522,613,1121,1073,440,1397,1805,1,1176,5304,525,0,1001,15,176,680,326,1945,2741,2277,57,2283,1454
20,1181,0,199,2939,1485,126,1,3042,6977,2,3433,427,565,44,993,977,931,1230,1225,1419,839,207,1328,6319,782,0,1229,138,1389,1662,183,2377,3113,3057,473,3574,1630
21,378,0,155,1061,310,39,33,936,3007,2,1714,253,354,0,329,170,387,218,195,268,286,17,487,1809,624,0,402,196,1144,494,287,1757,1871,688,104,901,544
22,1286,0,235,4260,1570,101,185,2218,8756,3,4410,768,705,295,1363,1126,1332,1248,1109,961,994,173,1497,7654,1444,0,1834,224,2676,2079,608,2354,3366,4014,168,3658,2012
23,263,0,96,1387,281,106,13,573,2216,12,1171,55,357,58,207,283,353,362,332,247,421,21,514,1894,190,0,196,20,519,510,135,903,1157,911,59,692,401
24,504,19,214,1356,453,19,6,1027,3271,0,1842,208,284,48,478,314,630,467,625,619,307,31,670,2693,470,24,643,36,1045,676,387,1123,1330,574,165,1053,815
25,783,1,205,1728,420,643,119,1406,3833,21,2389,435,511,198,316,387,613,588,464,670,475,208,1029,3598,751,8,564,59,1375,817,284,964,1108,1184,313,953,966
26,381,0,116,1125,798,38,24,1076,4466,0,1111,189,232,14,167,517,612,553,615,267,485,1,817,2472,460,0,950,157,1071,296,52,966,1423,1472,70,1223,678
27,387,9,485,1826,1041,62,17,1619,3529,7,3396,257,330,150,602,461,822,1284,595,726,868,75,920,4325,625,0,870,82,848,565,134,1660,589,2104,260,1165,1705
28,804,1,228,1640,1005,12,27,865,5304,2,2634,168,405,165,1018,518,458,713,964,960,644,2,1267,4566,744,4,534,92,1024,1086,187,1862,1735,1979,181,1676,851
29,376,0,50,701,455,16,1,1068,1978,10,1189,62,230,14,302,380,397,396,199,221,200,8,215,1655,396,0,390,42,705,84,98,568,820,1076,95,511,491
30,696,39,126,1358,382,29,27,902,2957,2,1220,157,175,72,167,150,476,137,100,289,107,46,178,1274,775,0,283,34,196,349,121,591,1436,561,117,528,647
31,654,13,341,2335,549,18,38,1191,3851,1,2402,494,629,271,808,486,906,424,743,786,570,11,1230,3519,1006,0,664,140,1512,1365,529,1255,2464,870,113,1730,756
32,823,0,114,2215,625,8,29,1256,4283,5,2372,359,313,76,576,577,1100,612,407,340,674,8,506,3613,880,0,1263,223,1390,898,389,1256,2175,1499,169,1229,522
33,643,0,256,1638,333,6,61,576,3136,2,1939,176,331,60,198,213,606,311,317,573,216,49,766,3556,379,12,810,127,1069,517,209,929,1297,1230,184,1248,705
34,175,1,233,1020,423,1,10,901,2907,0,3541,240,298,195,333,294,627,688,390,373,517,4,828,2905,584,0,406,55,614,868,277,1083,1206,728,147,1519,697
35,436,0,392,1749,364,26,10,681,3272,2,2034,317,454,67,499,509,398,312,405,563,617,160,761,3893,547,0,598,0,839,757,227,1675,770,1517,512,1155,964
36,368,0,97,2541,227,8,31,1141,3055,4,3202,262,831,76,610,258,331,1012,293,439,574,103,734,2948,582,0,607,18,1025,910,273,1401,1461,933,516,947,644
37,440,1,186,1581,168,34,22,819,2892,4,2146,208,368,64,418,242,443,373,463,399,334,26,574,3018,707,0,641,40,593,828,331,1447,1599,1364,319,1116,776
38,710,0,242,1358,570,23,49,1360,4055,1,2316,83,212,4,331,583,1048,749,155,330,318,2,987,3578,1011,0,279,199,1038,949,272,1979,1797,1272,497,943,680
39,385,12,108,901,437,0,14,677,2236,0,1225,135,310,135,317,363,409,398,563,404,466,9,408,3013,384,3,235,30,598,423,158,422,941,675,67,882,484
40,321,3,19,927,112,25,25,651,2192,1,1570,205,197,17,463,254,627,273,91,359,240,22,450,1970,569,22,526,228,1031,293,58,853,772,1471,274,757,464
41,429,2,108,624,665,10,26,758,2623,1,1721,171,350,144,224,518,320,315,248,244,153,37,525,3088,584,0,538,28,830,646,316,986,547,576,200,1138,708
42,733,0,301,1498,554,67,14,1789,4604,6,3461,244,454,143,274,718,1184,1201,378,673,318,58,602,4433,973,0,835,83,1435,648,386,1848,2077,2171,142,1560,1116
43,717,0,278,2750,1132,43,27,2107,4722,0,3410,389,474,141,471,822,1185,438,664,805,705,49,839,4846,1154,5,888,52,1511,1307,396,1934,2241,1175,367,2352,1567
44,605,18,84,960,663,42,21,498,2296,0,1456,197,198,49,321,200,381,443,336,577,226,39,427,2268,521,0,451,70,972,476,335,534,621,667,283,1190,762
45,667,19,134,2409,685,31,9,1789,4756,8,2241,414,447,75,857,401,572,273,567,163,376,44,696,4103,720,0,270,46,1397,1553,381,1019,1453,2172,105,1058,1391
46,3016,31,1285,6037,2414,653,59,5450,16132,24,10297,1678,2323,869,1857,1997,3407,3672,2293,3126,2754,660,4300,14329,3057,0,2749,310,4813,4840,1246,4990,8700,6928,1031,6445,5443
47,453,6,77,1410,694,16,19,764,2842,0,2023,238,231,53,259,359,750,512,280,573,300,76,545,2917,636,0,351,72,364,769,180,793,1483,1080,231,1095,822
48,1461,12,161,2225,987,12,23,1523,5356,2,3516,308,736,116,756,798,756,468,760,1077,708,263,1136,5677,748,0,1308,8,1888,1638,379,1572,2743,1544,263,1901,1023
49,288,25,80,1071,411,188,28,893,1611,9,1054,178,334,11,239,321,255,413,159,495,428,42,697,2774,348,16,582,10,1104,334,192,826,1533,1577,173,751,484
50,647,0,81,1662,834,104,4,828,2094,3,1911,124,472,56,551,688,300,694,357,512,362,48,560,3245,445,0,716,2,1048,843,222,1098,1875,698,146,1645,614
51,762,0,231,1946,566,29,61,733,4342,0,2337,285,362,206,599,461,396,808,516,699,483,21,1099,4138,1016,0,448,52,1030,1329,187,1473,2410,2145,20,2346,954
52,476,0,136,893,281,5,8,715,2012,0,909,203,243,81,192,301,444,288,268,288,126,24,354,2363,574,0,828,29,635,239,153,819,1005,1235,45,762,495
53,1282,14,340,3508,1369,43,73,2439,7907,0,3774,585,813,244,1573,968,2332,1016,1208,1001,858,129,470,7097,1968,0,833,192,2495,916,924,3108,724,2754,278,2112,2325
54,662,0,140,1197,836,67,6,880,3205,0,1964,192,465,32,409,532,512,433,381,410,590,33,668,3053,791,0,851,10,958,542,122,784,1226,1767,117,1225,526
55,358,7,82,1116,340,25,19,584,2770,0,3661,271,188,53,318,307,665,554,519,426,459,5,432,2171,741,33,553,39,985,419,242,698,1027,986,72,1108,308
56,1320,1,551,2969,819,10,64,2571,7500,3,6989,586,704,383,923,967,1085,1770,1025,1666,2248,41,1457,6202,1270,0,1427,232,2225,2591,843,2116,2256,2748,413,1962,1587
57,498,0,455,1295,617,16,67,611,3683,0,2236,295,759,121,570,420,540,844,338,560,749,87,901,3096,865,0,1324,8,966,902,161,1471,1868,1044,184,1535,1057
58,280,0,167,954,267,5,44,706,2711,0,1064,217,255,14,96,229,492,396,95,259,218,56,421,2080,352,0,323,77,575,175,81,774,567,817,157,916,721
59,208,1,164,835,321,6,5,700,2355,0,1790,245,181,38,178,309,920,249,25,68,175,5,432,1988,502,78,635,28,679,389,213,328,8,823,49,1096,530
60,301,7,131,578,172,9,0,759,2342,5,2079,286,265,14,192,464,557,455,411,479,462,6,540,2046,479,2,449,18,1112,812,244,658,972,1117,55,765,610
61,347,1,145,932,367,6,13,403,2605,0,1363,256,238,88,276,182,439,317,246,476,123,2,416,2671,356,0,341,18,713,452,173,962,556,642,84,726,647
62,234,32,117,1350,467,15,6,696,2709,10,1230,237,193,38,184,243,390,426,368,547,280,37,491,2902,613,0,466,52,1035,443,317,591,1363,701,156,520,589
63,254,0,199,1306,299,5,13,773,2326,4,2474,153,196,1,376,342,463,563,299,155,444,9,489,2557,198,1,599,0,317,315,123,950,938,590,241,1086,543
64,345,0,325,1498,1116,26,16,1567,3423,35,1927,279,104,89,228,274,1015,462,301,463,546,117,1182,3652,655,15,148,6,853,706,75,1473,1542,2163,180,1719,971
65,712,16,299,1942,1038,71,26,1044,3513,3,2565,500,361,131,399,697,413,732,642,763,672,25,805,4371,911,0,926,54,1299,1247,511,1662,1764,1903,207,825,1266
66,1287,40,426,3626,1073,74,65,2539,7213,34,5439,675,572,360,879,898,2115,1346,434,1171,883,87,1209,6931,1221,1,1725,93,2857,1370,670,1688,3410,2485,403,3059,2492
67,346,0,101,1300,624,80,6,1297,3150,4,1516,150,351,71,660,564,346,320,241,633,104,60,731,3619,590,0,371,30,1131,686,96,1263,1337,1283,178,1449,559
68,279,0,173,844,660,24,0,909,1740,1,2700,187,421,7,299,318,466,599,147,353,364,18,496,1917,365,0,372,4,555,331,152,911,936,1082,94,873,725
69,505,0,85,411,390,16,7,1180,3072,13,189,191,245,196,198,531,587,347,170,208,205,10,425,2392,241,0,781,69,997,413,94,837,1396,869,177,1199,629
70,635,0,287,1533,804,25,2,1555,4064,0,4527,290,489,76,218,756,464,1190,471,471,937,30,1022,4056,750,0,623,130,1287,502,101,1440,1043,2233,257,1096,899
71,607,22,281,2116,862,91,42,1582,4261,5,3682,355,497,105,597,371,714,928,379,526,743,33,710,4498,840,0,840,44,1363,873,247,1120,2255,1530,389,920,1550
72,346,0,80,1078,347,41,44,662,1929,2,1194,143,258,28,278,191,210,334,283,365,285,103,524,1934,407,0,378,40,722,949,201,584,894,1189,180,876,485
73,882,0,299,2813,985,60,114,2250,5510,6,3738,304,700,219,676,385,1360,1044,377,718,513,68,1212,4967,1505,0,1402,77,2551,974,493,2182,3043,1150,532,2795,1540
74,378,2,101,1241,361,16,10,1129,3588,4,2213,235,246,105,491,104,529,305,184,274,106,31,447,2893,788,0,913,0,1148,999,207,855,122,1195,141,1098,529
75,402,0,41,844,443,35,21,775,2728,2,941,95,242,70,282,606,203,252,451,176,297,57,487,2213,602,0,740,50,832,222,78,838,1314,767,124,903,861
76,501,0,248,1510,798,33,87,1243,3659,2,3926,242,397,100,352,536,990,882,494,575,850,90,750,3824,608,0,642,16,1392,941,28,1087,1994,1337,139,1443,1109
77,214,18,95,661,338,25,14,826,2265,9,1458,126,112,12,92,308,194,218,167,167,116,65,350,1696,352,0,259,12,854,154,141,1043,807,295,158,545,502
78,341,0,173,1512,813,29,30,1464,2914,16,3129,156,264,61,182,500,1150,613,230,514,1061,35,796,2336,686,0,786,40,1044,511,98,911,1643,1619,244,1407,1022
79,2138,71,505,4190,1395,49,53,2279,7019,10,6148,883,999,529,1132,1409,1487,1832,868,1397,1289,104,1691,9460,1552,1,1690,136,3117,2950,821,3938,3585,4057,387,3422,2346
80,155,32,136,376,280,4,5,784,2035,6,1307,220,191,54,125,379,370,295,272,332,113,46,295,1587,389,0,362,113,1408,224,101,615,9,1459,145,966,637
81,2551,0,668,6898,1672,249,236,3946,11140,19,9229,971,1267,559,1420,1310,2122,2811,887,2626,2207,587,2371,10908,1920,13,2198,218,3792,4113,1558,2590,5931,3891,1308,3876,2300
82,395,13,161,1738,339,14,1,1015,3961,0,2189,229,515,161,429,612,1185,640,500,508,174,81,875,3866,676,0,467,10,567,867,100,1734,1565,1155,203,1941,1454
83,494,0,261,1786,488,5,2,627,1555,7,1324,386,472,22,253,315,410,411,171,317,504,75,528,2713,618,13,925,108,707,604,167,1309,1606,1163,169,893,849
84,776,35,330,1165,1193,91,13,1013,3937,0,2182,305,617,144,481,353,837,562,361,510,736,13,552,3517,452,0,784,76,1209,533,318,1122,2422,589,303,1356,1527
85,593,12,39,1008,577,49,0,889,1021,1,1529,206,279,23,328,306,264,173,295,252,400,24,487,1623,427,0,709,144,639,580,243,1293,25,750,132,1040,566
86,685,4,237,2151,1052,134,7,1510,5036,0,3354,304,479,114,656,858,1596,925,836,716,568,301,726,4890,1060,18,1066,96,1395,1490,439,2294,1846,1412,294,1189,829
87,297,0,37,639,358,12,17,474,1725,0,2199,201,190,30,298,184,505,487,460,325,614,32,245,1794,478,0,276,21,354,300,168,614,673,681,78,553,378
88,309,0,46,1430,515,44,8,655,2243,3,1547,204,269,52,317,332,599,134,222,272,290,101,834,1971,711,18,445,31,1223,301,189,1334,2022,753,90,1227,712
89,510,18,260,2629,750,25,41,2533,6228,6,3132,533,589,158,873,1094,1203,621,554,884,845,165,935,6392,1220,0,1065,72,936,404,178,2271,2371,2433,625,2547,952
90,538,0,253,963,857,30,60,998,3730,2,2589,311,242,30,349,407,872,638,722,510,412,50,507,3528,855,4,877,33,1429,610,287,1866,1504,1599,233,1546,1241
91,537,60,177,1432,638,48,51,934,1964,1,2743,227,414,14,278,185,1322,870,254,553,388,22,1063,2811,838,0,250,100,1183,578,297,1086,2662,917,183,399,645
92,617,25,184,1377,317,30,23,953,2923,11,2981,389,202,117,605,410,769,899,571,391,577,13,441,3453,615,0,643,16,802,1179,80,196,1114,1590,156,1071,522
93,1863,112,992,5413,1663,155,57,2729,7613,25,6039,1014,707,443,1157,963,1975,1808,1331,1822,1619,547,2375,10648,1341,135,1984,193,2438,3691,352,2783,5341,2337,1092,4493,2704
94,719,1,238,2233,812,48,23,1561,5257,9,3034,345,509,357,791,733,746,1138,383,853,252,110,968,4410,655,0,1003,115,1855,666,386,1779,1997,312,265,1658,1593
95,242,0,255,1632,310,1,4,1372,1960,0,1385,341,155,28,222,444,800,588,416,580,463,0,262,3762,999,17,1121,30,924,417,187,898,154,314,39,1005,646
96,681,13,143,1740,507,179,79,1724,3686,4,3173,287,554,58,568,698,708,690,597,837,660,79,708,4243,982,1,903,48,793,1014,400,1595,1936,1974,426,2019,1552
97,1104,56,262,3751,807,54,17,1541,6899,1,7526,471,375,369,670,995,1026,2022,950,1158,1159,56,161,7587,1194,0,1071,75,2350,1879,279,2123,3176,2873,270,1789,1591
98,666,92,261,1170,707,11,30,1106,3539,1,2371,374,272,14,212,636,352,606,154,308,312,4,674,2852,287,2,639,8,414,832,79,1310,1409,1009,51,1011,1242
99,804,0,438,1952,832,28,20,1448,4453,7,2658,301,340,93,583,439,511,604,1140,904,614,96,1298,4552,1361,0,1081,14,1701,786,388,1738,2819,3191,137,1418,771
100,856,15,295,2339,443,40,86,1156,4531,9,4541,244,654,212,730,732,1245,1025,382,534,1148,45,1015,4550,1195,1,511,184,1324,835,161,2793,1930,2058,246,1537,888
101,360,5,60,1696,560,5,5,813,3248,0,2191,287,326,22,480,496,442,308,417,365,274,5,702,3083,584,5,449,36,1271,584,322,483,1380,853,227,882,583
102,233,6,145,801,220,7,26,454,1849,7,1704,204,117,52,306,457,565,169,295,149,119,2,369,2678,423,2,426,28,288,248,108,386,1269,1163,115,1059,468
103,952,0,375,2493,568,35,48,1646,5247,6,3105,336,581,451,97,893,716,849,743,561,769,146,1012,4624,1609,0,1194,0,1866,1382,163,2088,36,3299,205,2235,1355
104,727,1,254,1802,738,59,9,999,4819,1,2598,338,474,201,132,516,1310,786,311,492,850,115,508,3451,820,29,499,54,1926,1161,288,953,1857,1986,480,1720,959
105,760,22,268,1890,815,30,79,1603,4719,7,1958,688,588,130,920,353,398,588,467,982,432,227,865,4434,1159,0,1212,100,1582,654,315,2249,315,3184,291,3122,1239
106,746,0,310,3488,977,48,7,1951,3648,0,4048,615,401,146,128,722,1051,1258,762,552,1524,214,1097,5173,948,0,755,255,1572,932,275,1898,2762,2386,321,2433,1385
107,983,10,209,2484,733,65,3,1394,5678,0,5710,379,260,328,900,770,973,1078,416,1173,1501,10,1009,5811,861,0,1134,60,1733,1179,488,1683,2172,985,619,1808,922
108,342,34,143,716,283,24,27,866,2445,1,1453,90,249,71,87,247,633,241,218,273,299,34,345,1774,483,0,779,38,943,338,45,694,1340,1326,38,702,551
109,670,81,353,2333,356,18,37,1342,4976,3,2627,549,725,155,864,524,694,546,575,889,784,135,864,6253,998,0,1101,42,1623,1577,665,1228,2226,1396,400,2197,1251
110,360,67,221,1335,515,14,51,938,3081,0,1850,314,311,40,479,412,851,384,384,270,522,31,355,2879,532,0,557,100,1177,498,91,1240,1621,1002,217,868,177
111,294,2,153,1484,499,6,10,939,3253,3,4254,344,232,62,519,562,751,1019,546,667,443,22,626,3059,271,0,455,12,1013,899,127,1480,1042,941,296,1519,422
112,184,0,49,725,354,8,1,343,1996,0,1189,216,282,83,248,274,358,298,341,264,240,25,378,1598,171,0,609,16,568,623,207,777,969,621,66,812,598
113,452,41,165,348,471,10,19,376,2816,0,1441,296,208,26,391,490,221,262,296,700,12,3,556,2719,536,0,585,20,746,628,306,1642,1404,1004,103,642,511
114,728,0,138,1096,1152,20,0,1052,3975,12,2397,290,372,136,240,125,873,529,301,646,546,11,596,3105,1228,0,890,82,891,696,370,1837,1687,1671,150,1758,1418
115,736,61,331,1150,603,13,33,1361,4338,0,2895,559,477,176,768,653,894,1012,448,700,672,37,907,3644,960,1,495,176,1189,1292,395,1823,2014,1222,195,1635,941
116,1022,0,541,2706,487,219,13,1717,5669,8,3284,638,844,152,614,632,869,967,39,986,281,112,1106,5890,906,0,998,100,2556,1585,206,1517,2938,3170,7,2582,1829
117,568,67,261,1810,655,23,4,1408,2993,4,3888,263,442,172,286,482,860,685,403,824,670,88,610,3565,650,0,566,41,1327,1241,254,1167,2125,1569,120,313,513
118,359,51,115,1113,569,6,42,942,3038,3,2144,199,280,195,513,382,601,692,426,467,255,65,585,2835,564,13,559,14,602,680,304,838,1596,1014,238,1422,733
119,1182,0,223,3187,1823,99,32,2883,6746,0,5508,654,916,343,1565,836,1418,1193,424,1224,1485,107,1329,6020,1245,0,1240,54,1957,1427,895,3775,4007,2885,525,2433,2284
120,469,48,143,1477,432,58,46,983,3289,2,2608,293,427,126,354,353,561,657,554,606,545,82,601,3412,464,0,526,34,1013,1321,402,818,1465,453,207,900,955
121,368,0,112,627,242,14,0,426,1988,0,580,152,221,80,288,126,550,192,133,242,172,15,441,1785,635,0,375,24,967,482,123,1078,1046,393,46,1056,288
122,384,29,85,1172,580,7,54,773,2300,9,2883,120,146,97,247,440,730,643,342,397,766,16,377,2578,296,55,465,36,694,511,225,1286,1207,849,154,913,746
123,418,2,136,1414,506,31,5,635,3193,1,1147,269,370,11,232,775,793,312,445,441,446,10,545,3257,656,0,433,70,73,528,162,1132,1815,1444,73,1464,620
124,235,0,120,941,226,8,15,831,2489,2,1031,172,244,185,254,234,578,340,388,316,306,22,354,2110,546,0,531,16,860,523,219,901,228,894,58,456,548
125,461,30,184,649,465,22,12,309,1626,0,1048,246,231,43,70,462,858,227,470,168,177,8,421,1042,431,0,549,44,638,331,114,1025,778,425,131,1034,620
126,441,19,95,771,327,4,4,390,2570,3,1428,282,212,37,348,337,320,634,426,420,602,14,449,2148,132,9,421,42,540,543,85,191,946,704,130,864,643
127,1261,0,657,4489,1331,122,116,2747,8821,17,6162,890,759,704,1543,1081,1553,1918,1261,2054,1482,266,1937,10286,1334,0,2103,76,2771,2996,1271,2562,3930,4783,599,4371,2736
128,1289,0,174,2694,346,97,76,1681,4054,1,1805,326,474,212,512,289,635,687,591,843,776,88,703,4956,1030,0,1110,70,1163,1727,403,1169,1087,1051,505,1512,1175
129,796,0,244,1665,775,477,44,1889,4867,0,2927,562,539,213,410,434,774,812,469,963,573,135,1141,4524,935,0,793,156,1314,1464,366,1628,2322,1034,525,2226,1320
130,332,25,116,825,347,10,5,662,1962,0,808,126,157,52,132,277,461,169,272,352,180,64,489,1645,387,0,327,62,617,389,207,405,768,833,61,565,805
131,1397,0,290,4317,1218,62,24,2978,8167,0,5807,618,762,1,1165,1376,1523,1410,1105,1127,1157,17,1770,8727,1100,0,2033,84,1558,642,813,3006,3643,2718,287,2807,1092
132,690,48,248,1631,639,74,5,1867,2565,10,2167,259,301,44,261,757,1116,516,317,581,495,152,650,2530,746,30,530,46,1049,530,129,1543,2066,1584,234,874,721
133,509,10,181,1962,697,19,17,945,2403,14,4755,100,402,29,288,543,588,831,290,1020,587,42,1327,3963,616,0,1102,6,1156,420,209,1405,1781,1145,63,921,941
134,427,7,102,1290,624,14,17,842,2733,1,2525,57,455,19,299,521,683,771,235,323,646,21,715,2724,607,0,615,88,1258,283,63,1214,2618,1152,201,940,794
135,360,7,35,1213,272,1,10,401,1973,0,1778,149,160,13,296,184,86,450,328,583,587,2,452,1909,439,0,299,19,593,342,254,464,608,524,33,284,246
136,420,0,281,1091,270,35,6,552,2216,5,3235,229,265,14,398,373,603,1100,437,167,736,17,480,3696,813,7,688,53,783,731,389,809,1707,783,72,717,884
137,267,5,70,867,528,32,1,915,1819,2,1883,104,205,64,176,320,353,293,305,284,358,19,277,1771,312,0,723,50,551,350,134,867,924,653,80,551,532
138,315,0,215,951,1040,63,0,1181,5026,0,5857,59,324,183,363,753,1709,1014,264,512,1197,10,302,4151,537,0,620,4,694,472,126,277,25,1803,184,928,1388
139,559,48,138,1912,575,12,46,801,2638,4,2337,451,481,241,354,471,1272,894,333,283,254,47,1065,4237,1012,0,886,51,1306,778,295,1286,1656,960,139,1280,1038
140,387,0,270,1727,818,29,11,1433,3957,0,2904,193,550,68,298,406,557,538,310,599,514,23,747,3377,837,0,1020,31,1069,905,64,1437,1708,651,110,1541,1174
141,641,37,121,1820,1183,43,5,1487,3324,4,3473,532,389,103,552,380,1380,813,746,463,513,67,531,3398,650,0,1304,54,1701,699,235,2298,1819,2618,185,1404,1368
142,163,0,33,1012,205,45,40,593,1829,0,1137,173,210,39,258,395,307,207,291,137,428,38,277,1765,442,0,715,6,656,461,75,989,893,307,48,719,494
143,948,2,275,2274,942,98,9,1932,4869,0,3495,548,495,171,578,866,1021,760,738,923,797,56,1276,5213,904,0,712,32,1774,1927,697,1911,2598,1176,380,2447,1319
144,1191,16,630,3270,1521,741,58,3054,7677,1,7820,454,883,308,1436,1249,2268,2229,923,1318,2635,104,1817,8598,2099,34,2074,46,2669,2182,464,3386,4124,3594,760,2945,1661
145,617,0,149,1509,678,80,5,473,3473,11,3843,320,444,46,186,347,628,1192,188,502,542,14,809,2760,782,0,514,72,827,578,322,1416,1917,1542,98,1142,1400
146,1291,0,376,3629,1621,50,120,3008,7659,6,999,349,646,231,1462,831,1579,1100,1081,1177,1222,208,1773,7752,1712,59,1580,8,1615,435,150,2539,2945,3781,1146,2622,1936
147,350,4,135,564,705,14,42,889,2328,0,1890,296,247,54,258,442,894,325,254,391,233,7,487,3159,676,0,900,104,1207,344,114,1008,1334,1796,89,1416,634
148,451,34,34,1001,485,19,27,732,3151,0,2523,223,241,76,431,223,268,578,428,349,496,22,453,2929,580,2,442,12,845,469,208,864,507,853,44,692,431
149,844,38,244,1246,444,52,12,1433,3088,0,2070,259,401,99,182,597,295,1124,760,514,359,103,682,3514,1069,4,893,198,1195,812,144,1180,1600,1569,260,1495,889
150,521,14,98,1096,351,16,14,1239,3747,1,2909,299,494,155,498,569,620,623,515,771,606,21,613,3536,759,0,630,16,914,1041,392,1220,1869,1030,40,1887,688
151,435,0,176,1227,783,20,20,830,2858,12,1428,237,362,40,254,610,621,292,587,505,373,7,383,1985,850,25,606,34,976,622,309,1262,1501,785,40,708,866
152,347,6,16,384,421,86,6,1013,1419,0,1359,200,98,55,278,323,424,374,280,380,267,21,180,1459,365,5,374,2,651,277,87,53,1008,229,136,1075,819
153,710,161,211,2418,1206,98,73,2043,4284,7,4294,411,672,333,619,105,1352,2070,677,741,904,100,1271,5777,780,1,1229,48,1683,1696,515,517,2567,1944,699,2283,1194
154,1862,75,700,5159,1464,37,95,3039,9251,3,6622,725,1015,825,1560,1227,1934,2075,813,2240,1470,79,1679,9204,1701,0,1853,8,3318,3457,1302,3272,4010,4397,1252,4235,2301
155,848,40,400,1818,792,20,42,1541,3731,7,3497,368,344,105,613,790,782,796,507,543,463,27,344,5522,771,0,793,187,1915,489,264,2036,2179,2627,499,1798,1223
