,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
32,40,22,27,33,5,18,6,22,32,3,20,8,34,20,7,14,23,18,25,41
33,43,23,31,22,8,18,9,29,28,5,13,13,32,17,4,14,29,28,19,24
34,41,13,35,29,6,20,9,25,24,3,10,12,27,21,7,13,36,27,23,23
35,42,21,38,37,5,16,12,26,20,5,17,7,28,12,2,13,28,26,17,27
36,52,21,24,20,4,16,14,35,30,1,11,8,44,17,3,15,25,21,16,28
37,41,21,31,27,4,22,12,31,26,6,6,15,32,11,2,18,29,25,27,24
38,26,18,33,23,2,21,15,26,21,3,14,13,35,11,9,11,25,23,31,26
39,49,28,28,32,5,22,8,25,27,4,16,13,38,14,5,16,32,22,14,30
40,33,18,26,31,3,11,10,19,35,3,11,14,37,9,6,8,29,19,21,32
41,38,19,27,29,5,14,11,25,42,4,18,9,36,19,8,10,23,30,17,20
42,37,34,25,25,4,18,16,22,31,1,14,12,18,26,8,14,29,18,18,35
43,35,24,26,30,2,27,13,30,28,4,18,10,29,18,8,13,35,21,30,25
44,34,26,47,27,4,14,11,30,36,7,11,7,23,18,6,8,29,30,17,18
45,40,30,30,27,6,15,7,29,32,6,18,8,37,16,9,16,35,25,18,29
46,30,21,25,32,6,26,11,30,37,1,15,12,28,18,3,6,28,19,22,23
47,23,17,37,23,3,25,18,25,35,6,23,9,33,14,8,10,26,13,31,22
48,30,22,32,26,3,23,8,27,27,1,18,9,35,19,6,17,27,32,23,21
49,34,25,33,29,2,18,10,28,23,3,19,8,26,17,8,13,26,23,12,29
50,30,16,35,25,2,11,13,22,25,4,10,6,30,10,3,13,29,20,16,28
51,43,27,43,25,3,18,12,33,28,2,18,8,29,17,7,16,23,21,18,20
52,40,16,34,26,2,24,10,26,27,2,16,10,35,16,3,11,19,19,24,29
53,36,20,30,18,7,20,9,24,33,8,9,5,33,16,6,8,26,23,13,24
54,44,19,29,29,6,18,7,30,21,4,23,10,27,24,10,15,36,17,21,32
55,33,17,25,32,6,29,6,29,27,2,14,7,45,15,8,17,34,7,18,22
56,45,17,33,29,6,23,3,27,40,3,15,11,36,22,9,10,22,16,20,15
57,31,20,33,30,1,18,18,24,30,3,12,5,27,16,4,11,41,21,17,17
58,25,31,29,25,3,13,13,22,31,3,16,4,30,19,8,15,30,21,8,23
59,33,13,30,28,6,24,9,31,38,5,19,9,25,20,5,7,23,17,16,31
60,33,22,41,25,4,27,10,27,29,0,17,8,43,18,4,12,37,19,20,24
61,44,23,38,38,4,19,11,30,31,3,11,12,29,16,7,14,29,25,21,24
62,40,30,34,28,5,20,10,16,32,1,13,14,26,18,5,11,31,19,16,26
63,46,18,34,31,4,22,6,24,37,6,15,7,34,17,3,17,21,17,23,24
64,28,18,31,23,2,17,11,20,36,4,18,8,28,13,5,14,25,15,18,21
65,32,20,34,27,3,18,15,35,40,5,14,10,35,17,5,7,19,25,24,20
66,42,27,29,25,7,22,14,27,35,3,11,5,30,21,3,18,31,17,19,20
67,49,19,41,27,9,16,10,34,25,4,20,9,25,29,10,7,26,18,23,16
68,30,20,48,29,6,18,8,26,31,5,20,9,29,16,4,9,25,15,18,22
69,37,15,34,36,3,20,9,26,25,7,26,6,33,19,4,10,32,19,23,28
70,47,26,31,25,5,15,13,26,43,4,22,7,34,16,3,11,40,17,20,20
71,53,23,38,36,6,23,16,21,31,3,10,13,29,23,4,16,32,26,16,29
72,29,23,40,26,5,16,9,26,40,4,19,3,29,17,5,15,20,29,16,22
73,58,19,41,25,3,16,11,27,24,3,13,13,29,15,5,9,29,15,22,24
74,18,31,34,32,4,12,11,23,23,3,14,10,22,12,7,16,27,18,22,34
75,42,19,36,26,2,15,11,30,29,9,15,7,41,19,7,14,29,16,18,28
76,19,29,37,24,6,18,16,30,35,6,13,11,32,15,3,16,25,26,18,34
77,32,20,28,33,6,12,16,32,37,2,18,12,40,22,4,17,27,22,16,17
78,42,20,52,22,4,17,8,30,44,6,21,5,37,12,6,15,26,19,20,16
79,35,18,36,33,3,22,9,24,31,3,13,13,23,17,9,10,24,18,14,26
80,31,30,23,23,3,23,13,31,30,4,17,12,35,20,7,13,26,17,13,18
81,41,23,31,23,1,13,10,29,32,5,8,10,35,15,4,13,24,21,18,27
82,33,21,27,29,4,16,12,27,25,4,13,8,37,14,13,12,20,22,19,23
83,39,29,32,27,8,18,12,28,31,7,19,8,42,19,4,15,27,23,17,33
84,35,22,24,18,7,25,11,22,30,3,10,7,26,13,10,11,24,20,14,32
85,26,29,28,25,4,19,9,24,24,9,11,5,32,16,6,12,13,15,22,19
86,39,23,40,23,4,19,12,30,36,2,15,6,34,21,11,22,18,26,16,22
87,30,28,35,27,2,14,13,22,35,2,17,6,28,13,7,15,32,28,22,23
88,35,20,36,34,1,23,15,29,17,2,10,11,24,16,6,17,22,32,22,20
89,30,23,27,37,3,21,12,24,31,1,12,9,31,12,5,14,33,16,12,23
90,44,16,40,23,3,13,9,26,25,3,24,8,29,16,8,15,15,23,12,26
91,30,20,35,31,8,16,11,20,31,5,24,18,29,13,3,11,27,21,16,20
92,38,23,32,26,4,17,11,24,43,4,16,13,30,28,4,20,21,19,12,30
93,41,36,39,30,9,19,10,16,27,3,16,10,32,17,8,14,40,23,25,28
94,39,33,38,25,7,21,8,26,28,6,25,10,26,19,0,14,27,17,15,26
95,40,23,30,30,5,18,11,28,31,8,18,13,28,16,4,7,13,14,16,25
96,44,19,29,36,1,19,8,32,27,6,21,8,23,21,9,19,27,19,16,17
97,39,33,40,30,6,14,4,22,37,4,10,3,23,10,4,10,34,23,18,29
98,29,18,29,33,3,19,5,23,23,0,10,19,38,23,4,9,28,19,20,23
99,35,32,31,32,0,31,11,36,29,4,14,12,25,20,7,14,27,19,19,29
100,33,24,29,24,2,24,15,19,41,8,8,12,23,8,5,21,30,24,13,32
101,44,23,31,23,4,18,5,32,29,2,13,8,31,14,4,12,32,19,22,23
102,32,13,33,29,6,13,8,27,40,4,17,8,36,18,5,16,22,23,22,29
103,47,19,32,31,7,12,13,30,28,3,20,11,25,14,8,15,27,26,19,18
104,37,14,39,26,1,15,17,27,29,6,9,10,25,15,6,16,24,26,22,17
105,45,29,37,26,4,18,13,28,33,4,14,13,24,21,4,17,31,26,13,26
106,26,19,40,27,8,18,9,32,27,3,17,9,28,23,4,11,21,22,27,28
107,36,16,36,34,2,21,19,36,37,8,17,9,27,13,5,15,35,29,19,34
108,38,17,31,30,6,20,9,29,36,3,15,11,26,16,4,9,32,15,28,30
109,47,24,33,31,7,20,16,29,23,2,9,9,24,14,5,11,32,15,15,21
110,32,19,35,29,9,19,11,32,34,5,15,9,25,20,8,15,22,22,21,25
111,25,17,41,20,7,20,15,31,33,6,15,15,28,14,5,19,19,23,17,34
112,24,27,32,33,2,18,15,31,36,5,11,7,29,13,6,11,21,22,24,32
113,33,23,30,35,8,28,15,33,32,4,17,12,46,13,5,16,26,29,23,17
114,33,19,40,29,4,17,7,20,33,4,9,9,34,22,6,19,30,28,19,21
115,25,22,36,25,1,17,12,30,31,2,16,11,25,15,8,15,27,22,20,24
116,32,23,36,19,2,20,8,28,34,3,24,15,28,19,7,12,25,28,16,24
117,37,15,45,26,1,23,12,28,34,6,15,7,21,13,4,19,29,18,18,29
118,25,24,38,31,4,21,11,22,27,2,22,7,30,24,13,15,20,22,7,24
119,43,32,43,30,3,24,10,24,30,3,13,6,23,16,8,8,34,15,18,25
120,32,16,33,14,4,11,13,25,33,4,13,7,33,23,5,16,17,24,9,21
121,29,26,45,26,3,17,13,39,32,2,13,7,39,17,13,14,24,21,18,22
122,31,18,41,37,5,13,7,32,31,4,21,8,25,20,6,15,23,22,20,30
123,27,20,29,29,3,18,11,22,30,5,13,7,36,22,6,12,26,25,19,19
124,30,24,22,38,5,18,9,23,26,4,11,11,26,13,4,16,22,22,27,27
125,39,28,42,24,5,14,14,24,34,2,13,10,27,22,7,15,28,21,18,26
126,40,21,39,18,2,20,13,29,33,3,12,15,29,17,8,14,30,21,21,31
127,44,21,28,27,0,23,13,37,33,3,13,11,33,30,9,14,36,22,25,29
128,34,20,23,28,1,22,12,29,36,3,19,15,30,17,6,16,26,26,17,32
129,32,26,28,29,2,17,11,28,28,3,13,10,24,19,8,18,34,18,22,30
130,30,18,43,30,4,17,10,27,32,7,13,9,35,19,4,11,20,20,24,31
131,41,23,35,22,3,19,10,29,28,7,17,8,21,26,6,14,38,28,19,30
132,36,17,35,31,3,17,12,26,26,3,10,10,37,18,7,14,27,18,19,22
133,28,15,33,28,2,23,7,28,31,3,10,13,30,20,8,7,20,23,20,21
134,33,25,30,20,3,25,13,19,38,8,12,13,36,20,4,16,30,24,18,24
135,38,25,26,33,6,19,10,22,44,2,14,12,36,23,7,16,30,27,22,25
136,38,18,28,26,4,14,7,35,27,4,14,11,29,22,7,12,18,35,14,23
137,31,24,21,35,4,18,10,34,20,5,16,9,23,21,4,8,37,24,18,27
138,46,14,40,30,4,20,13,33,34,4,12,7,30,9,6,11,25,20,28,29
139,36,14,39,27,4,15,13,21,35,2,18,11,34,16,6,17,31,26,25,22
140,40,23,28,29,3,13,15,23,31,1,13,10,28,22,6,16,28,20,18,35
141,38,36,40,25,1,9,12,32,29,3,15,6,34,20,10,11,33,25,26,25
142,24,28,33,31,4,13,10,27,34,2,14,7,45,18,7,9,20,20,24,31
143,41,35,35,20,4,17,10,43,28,2,18,16,31,11,6,15,35,26,26,26
144,24,22,34,22,3,16,11,27,38,4,17,4,34,20,5,9,21,19,22,33
145,34,33,37,34,4,27,5,29,39,3,12,7,33,16,3,12,17,16,23,22
146,27,20,19,25,3,20,7,35,34,1,16,7,37,21,4,13,28,20,16,28
147,34,21,33,28,6,19,12,39,31,2,19,16,27,24,12,16,22,23,18,27
148,42,18,28,35,4,15,16,27,37,4,14,11,32,11,3,11,24,13,19,11
149,25,24,43,22,3,23,12,28,30,4,17,7,24,26,4,10,26,19,21,22
150,28,17,40,27,9,17,13,19,39,2,14,9,39,15,9,13,30,22,17,32
151,31,18,36,33,7,15,10,36,38,4,17,10,39,12,8,20,20,24,18,24
152,34,22,34,28,1,12,7,19,30,2,23,9,37,19,8,20,21,14,21,27
153,29,17,42,19,3,15,12,34,34,2,12,6,33,22,9,8,25,23,17,23
154,36,12,36,27,2,16,12,29,30,4,10,8,39,7,6,9,38,22,17,18
155,46,21,37,19,2,20,16,21,27,4,15,10,35,18,4,11,24,17,22,37
156,32,21,35,23,4,17,8,25,30,3,14,9,32,17,5,13,26,20,10,23
157,45,15,38,31,1,19,12,33,29,7,11,10,25,17,7,19,20,16,26,16
158,36,26,36,19,5,20,8,23,30,4,7,11,38,18,6,16,18,26,15,24
159,43,20,40,30,4,18,15,26,26,4,11,17,27,23,5,17,28,23,26,25
160,32,32,35,21,2,19,10,29,31,4,19,12,31,13,4,14,24,21,12,23
161,25,30,34,33,2,22,6,25,25,2,12,12,36,20,7,11,29,19,19,20
162,31,12,33,22,3,27,13,36,30,1,14,10,29,20,8,14,30,22,17,21
163,34,23,38,34,3,22,16,25,34,5,14,11,38,19,6,21,14,14,10,23
164,45,19,27,24,6,13,8,31,41,5,12,9,28,23,5,15,26,20,16,25
165,41,18,38,34,6,19,15,28,35,1,11,10,37,11,6,9,25,27,11,34
166,40,23,30,32,6,23,10,24,27,0,11,10,22,16,4,12,27,17,27,31
167,39,20,39,25,6,24,14,18,33,7,15,13,30,16,12,24,29,11,24,25
168,47,25,39,23,4,24,11,25,31,5,16,11,35,23,7,14,31,18,23,29
169,37,22,35,30,6,18,9,29,31,5,14,11,33,15,4,17,29,19,18,23
170,31,10,38,33,7,18,5,26,34,5,13,7,38,24,2,17,29,18,33,26
171,31,28,34,28,6,21,12,22,29,4,10,12,49,21,7,15,25,16,12,27
172,31,31,38,24,4,23,12,27,37,5,11,7,31,16,5,11,25,17,19,22
173,32,32,27,29,6,18,12,21,29,4,9,10,26,18,3,11,25,19,20,24
174,42,16,27,19,2,20,12,30,33,5,16,12,20,14,7,15,18,32,17,24
175,37,29,44,31,6,11,6,29,37,4,17,4,31,17,9,14,31,20,22,20
176,48,26,42,30,2,16,11,23,40,3,18,6,28,27,4,19,18,17,22,30
177,34,25,23,40,2,17,8,22,26,5,13,16,26,19,8,12,33,22,21,14
178,27,26,30,33,2,20,11,31,30,3,12,10,31,14,5,7,22,10,14,30
179,30,21,31,27,7,23,16,27,29,6,18,5,27,23,3,14,28,19,15,26
180,32,22,34,23,6,17,10,28,34,6,11,7,29,16,10,16,26,23,23,29
181,26,26,35,33,7,15,13,29,37,5,13,9,36,14,5,11,30,24,20,21
182,47,19,23,41,4,21,13,36,31,5,15,11,32,19,3,6,14,23,14,20
183,27,21,34,23,7,25,6,32,30,4,20,9,40,24,6,10,22,25,17,34
184,43,22,30,21,2,21,15,23,38,4,11,7,28,10,4,15,34,27,19,23
185,29,17,34,27,3,20,22,28,33,4,11,11,28,18,5,19,31,31,24,24
186,32,18,37,28,2,26,17,44,29,7,21,11,23,20,9,15,26,25,22,30
187,35,16,24,28,4,20,15,34,35,8,17,6,38,17,6,16,23,25,12,20
188,46,14,31,26,4,21,6,33,34,3,15,12,30,17,5,11,19,26,20,21
189,30,22,41,21,3,14,12,21,30,3,9,9,42,17,6,23,28,24,18,26
190,29,21,37,25,4,21,16,21,30,5,8,11,43,20,6,10,27,18,31,19
191,36,21,26,36,4,21,8,25,37,2,20,12,32,27,6,20,30,23,19,25
192,39,18,35,19,6,15,11,29,33,7,16,13,28,16,5,17,26,21,18,25
193,38,31,37,25,2,20,9,24,36,0,11,11,33,22,3,13,39,21,27,20
194,38,15,34,25,4,17,8,36,39,2,9,7,36,14,4,8,25,33,17,27
195,43,19,39,24,3,14,17,26,44,2,17,10,31,14,4,11,25,15,20,17
196,29,20,30,36,3,21,14,28,29,4,8,6,28,18,3,15,17,23,24,30
197,33,16,40,26,5,19,11,23,43,1,17,11,31,22,8,12,26,12,22,21
198,35,22,40,33,4,19,15,23,35,5,11,13,29,17,4,13,28,19,20,26
199,34,24,43,30,3,18,11,24,34,1,12,6,32,17,4,10,25,18,27,27
200,30,24,35,31,4,21,14,31,36,4,8,12,28,17,4,6,34,16,17,20
201,34,21,45,26,6,28,12,19,31,3,20,5,32,21,7,14,35,27,25,21
202,30,22,31,22,4,13,12,21,38,5,10,9,39,18,5,4,31,19,21,35
203,31,21,45,22,5,17,10,27,38,2,20,12,34,15,5,14,24,18,10,19
204,33,22,36,31,6,20,9,24,38,5,19,9,29,23,9,17,33,25,13,29
205,45,31,29,32,4,22,18,25,30,5,14,17,32,16,7,11,34,14,23,25
206,35,21,43,27,4,16,7,36,26,2,15,9,35,11,9,17,31,19,24,27
207,42,23,31,32,5,15,11,31,23,3,10,9,28,21,6,12,31,20,17,25
208,38,20,30,30,1,19,7,27,36,5,15,7,37,11,2,22,26,22,14,27
209,40,18,34,31,2,19,10,33,37,3,16,8,26,9,5,12,32,22,25,37
210,35,21,21,28,3,14,13,28,28,4,13,10,48,17,13,17,40,30,25,25
211,36,32,36,27,4,13,8,25,33,8,16,8,28,15,4,15,25,20,25,21
212,38,29,36,29,7,20,13,27,28,5,18,7,27,17,3,15,22,24,22,22
213,43,22,22,25,4,22,8,27,34,6,17,13,21,25,16,9,28,13,22,22
214,33,19,35,35,6,27,8,31,37,6,21,6,34,19,2,10,24,19,16,24
215,31,24,21,30,3,13,14,28,43,5,19,7,27,20,8,19,30,14,19,24
216,30,19,23,21,7,22,6,23,36,6,18,5,24,14,9,15,27,17,18,28
217,42,16,35,34,1,11,8,39,36,2,11,11,33,20,5,15,28,17,26,16
218,42,24,27,32,1,22,8,32,35,3,24,9,24,17,10,17,23,24,29,39
219,30,17,37,27,2,17,10,25,33,2,14,8,28,16,6,10,24,26,26,32
220,33,23,38,23,4,14,11,26,41,2,14,9,37,13,13,14,33,22,22,33
221,39,25,33,27,2,22,10,22,22,7,18,8,27,15,7,8,29,22,18,19
222,37,23,35,36,4,22,15,19,51,4,14,9,34,14,4,17,28,27,26,25
223,26,32,29,29,7,23,13,25,30,3,20,10,31,20,2,17,24,16,20,16
224,29,21,23,16,3,17,14,27,35,8,14,11,27,13,11,15,23,22,23,18
225,29,19,23,30,3,16,8,25,33,4,14,9,35,11,6,12,17,27,19,28
226,39,24,37,29,5,14,9,19,34,2,16,13,30,28,5,12,35,15,20,26
227,47,24,27,29,0,17,8,28,37,5,9,7,27,18,1,13,18,19,21,16
228,34,24,38,24,6,24,9,31,34,5,31,7,31,18,7,19,20,17,19,21
229,37,19,26,26,2,16,9,28,35,2,24,15,39,9,3,17,31,18,33,26
230,38,20,32,30,9,21,17,35,32,4,19,5,32,16,3,16,26,19,23,19
231,33,23,28,30,3,23,6,39,38,3,6,7,32,12,6,13,31,21,21,24
232,29,16,25,22,5,22,7,21,28,1,19,4,32,17,3,15,25,22,20,22
233,35,18,31,32,4,18,9,22,32,6,14,13,36,20,4,14,23,15,22,26
234,34,14,39,18,5,17,11,31,28,6,14,15,46,19,0,15,13,20,19,30
235,32,22,25,26,3,21,5,28,24,2,14,8,24,21,9,13,28,20,17,31
236,37,24,34,22,2,23,10,30,35,2,12,7,30,12,8,16,29,18,16,33
237,45,17,35,15,4,21,6,36,26,1,14,4,33,20,5,14,20,24,14,30
238,41,23,26,25,5,14,12,31,25,5,15,8,23,10,6,12,38,21,22,29
239,33,18,30,24,3,22,13,33,28,5,10,9,21,18,4,17,23,16,27,18
240,30,20,31,28,3,22,11,28,36,4,16,12,33,18,11,23,28,27,25,24
241,30,16,35,31,5,19,7,25,29,4,15,12,34,20,5,10,32,18,15,31
242,25,17,32,24,7,21,9,24,32,5,12,11,33,18,6,15,34,26,15,27
243,50,24,30,35,3,20,11,24,30,5,20,7,47,24,6,18,26,23,25,27
244,35,30,36,31,2,12,12,25,43,3,23,11,35,25,6,11,23,28,19,24
245,42,21,45,40,4,20,9,35,30,3,7,12,28,19,7,15,18,19,14,23
246,29,12,33,31,1,14,19,26,36,3,9,13,20,13,5,11,14,19,20,30
247,35,23,32,22,5,19,11,25,25,3,13,12,32,16,3,11,26,18,19,26
248,41,25,31,22,3,12,11,24,39,3,18,15,24,17,7,11,19,25,20,34
249,35,18,34,28,3,24,12,27,26,3,22,4,35,17,1,11,26,20,25,26
250,40,13,32,33,2,10,12,34,23,3,14,9,34,18,3,13,23,15,15,20
251,38,22,22,31,2,26,15,33,28,2,10,8,32,15,10,9,29,12,19,29
252,32,27,30,29,7,13,11,26,32,6,19,13,35,16,4,13,23,19,17,27
253,38,22,32,31,3,18,1,41,43,4,16,8,22,11,7,11,32,19,17,33
254,54,28,38,23,4,23,9,26,31,5,18,7,33,19,5,23,25,17,13,29
255,35,21,41,33,3,18,13,22,41,4,12,8,33,11,11,10,24,22,23,23
256,30,19,28,26,4,29,12,24,33,4,20,7,32,12,5,14,23,24,19,23
257,42,26,35,32,4,21,9,27,22,6,17,15,40,20,4,22,23,17,32,34
258,41,17,36,25,3,21,7,24,33,5,17,11,32,14,9,8,26,18,15,22
259,24,17,31,29,4,21,13,29,31,3,16,10,29,21,12,7,28,26,23,30
260,31,21,41,24,2,22,15,25,39,2,18,13,26,12,3,14,30,18,20,32
261,37,20,26,28,4,23,12,28,39,3,17,5,26,13,8,15,21,24,24,26
262,33,24,33,26,3,20,18,32,39,2,14,6,29,26,3,16,28,19,20,33
263,36,24,31,24,5,23,17,21,29,7,13,13,43,13,4,12,29,21,19,26
264,32,34,38,34,3,15,6,19,41,4,8,7,28,19,8,9,30,15,25,30
265,37,28,32,24,10,13,11,27,30,5,18,7,26,15,3,22,27,17,21,27
266,29,24,39,32,3,24,13,28,31,3,11,7,37,18,9,13,29,18,20,26
267,30,19,31,28,2,29,16,26,32,4,19,9,32,19,1,21,27,29,16,24
268,38,22,41,24,4,12,13,30,48,2,13,7,30,22,8,20,25,9,17,21
269,38,20,35,27,3,15,16,22,50,5,7,14,33,14,7,14,33,18,17,29
270,36,18,31,21,4,16,11,23,27,6,14,11,29,13,6,10,28,21,20,14
271,33,28,38,36,2,16,11,22,28,4,13,8,32,13,10,17,32,17,17,30
272,35,17,30,17,6,15,9,26,32,3,18,8,33,19,3,15,27,16,20,26
273,33,21,26,30,6,20,7,20,30,7,8,11,27,16,4,9,32,19,21,23
274,47,18,24,27,2,16,6,22,23,3,10,10,36,16,7,16,31,12,22,20
275,32,28,32,35,5,33,10,31,38,4,19,16,29,25,8,10,22,13,18,33
276,31,19,32,28,2,12,17,38,32,2,17,15,32,22,4,10,29,20,12,39
277,41,28,23,30,2,26,11,38,33,1,21,10,32,14,3,18,24,26,23,22
278,39,19,23,23,4,15,6,28,35,1,12,7,37,18,6,12,25,27,29,36
279,39,19,36,19,1,20,16,18,32,3,10,11,35,15,6,9,24,24,25,37
280,47,19,35,27,6,13,5,27,35,7,20,4,38,16,4,16,27,25,25,26
281,38,22,41,17,3,15,10,25,33,8,24,6,27,12,2,13,30,26,22,23
282,35,22,33,22,9,19,19,24,28,5,15,10,37,15,2,9,20,12,20,25
283,42,21,45,21,7,18,11,22,21,4,11,3,28,17,6,15,26,18,16,25
284,36,23,37,24,5,17,13,31,23,3,10,6,30,15,6,10,34,26,25,41
285,37,30,40,28,2,26,9,43,32,3,15,11,32,18,4,14,25,24,20,34
286,29,36,29,24,3,15,7,30,39,6,18,6,36,20,7,17,24,17,17,26
287,43,25,39,22,7,23,6,26,26,2,15,12,23,14,6,16,26,23,15,21
288,45,11,25,26,2,20,7,29,30,4,10,7,23,23,7,11,27,28,14,18
289,38,31,30,21,2,14,7,27,28,1,12,15,30,15,5,16,31,25,11,24
290,32,23,26,30,3,19,18,33,42,5,14,4,28,23,6,22,26,17,16,29
291,31,18,32,34,5,21,7,27,39,5,7,7,34,12,5,14,27,21,18,33
292,33,28,39,28,4,18,8,22,38,5,16,2,26,19,9,16,19,28,15,21
293,38,12,25,26,3,20,12,23,32,3,16,12,23,16,5,13,22,24,14,21
294,34,20,25,29,2,19,9,31,33,6,15,11,32,18,5,15,29,20,14,25
295,38,18,43,23,5,15,8,21,30,8,24,7,21,14,6,16,26,20,28,18
296,35,22,26,27,2,25,10,36,25,5,10,10,23,19,2,19,15,20,18,23
297,48,24,28,25,4,22,18,27,22,6,18,7,32,19,8,16,29,20,23,28
298,33,22,34,32,2,21,10,26,39,5,19,13,43,27,4,13,26,21,21,23
299,35,23,26,28,3,17,14,34,32,5,17,9,30,20,9,11,27,20,20,23
300,33,28,34,25,5,22,22,38,36,7,10,5,36,15,3,17,33,22,22,28
301,41,16,30,18,2,25,8,27,30,4,17,12,25,17,8,13,24,21,20,25
302,37,12,29,31,3,17,13,20,36,3,21,8,28,19,2,16,28,29,19,20
303,27,16,45,21,6,12,13,30,35,5,10,20,33,16,2,10,28,15,24,16
304,43,18,32,23,4,21,8,26,30,4,11,11,32,22,7,15,26,33,21,30
305,38,24,35,27,2,24,11,28,24,6,15,7,36,16,10,10,25,21,19,24
306,33,26,44,25,6,15,16,39,31,3,16,15,30,9,4,19,23,21,18,16
307,36,18,33,36,4,26,9,33,16,3,18,13,39,22,11,18,27,22,19,23
308,31,30,43,27,6,18,13,26,37,6,16,10,30,22,6,8,28,21,14,26
309,39,19,28,22,5,19,12,25,43,5,5,9,37,12,5,11,28,23,14,29
310,38,18,31,21,3,12,11,24,34,5,21,4,43,12,10,9,24,36,19,28
311,39,16,34,24,3,17,17,19,25,8,10,7,35,23,8,19,37,26,25,23
312,30,17,24,34,2,18,12,28,26,4,11,10,26,15,5,8,25,13,12,20
313,32,25,27,25,2,14,6,31,33,6,12,13,40,15,8,18,17,13,28,16
314,32,18,33,27,6,24,8,29,24,5,19,15,35,19,2,9,26,15,26,27
315,32,17,40,30,2,23,13,18,25,1,18,9,26,18,4,15,32,18,18,22
316,38,18,35,17,3,18,9,24,26,4,17,10,29,15,6,18,38,25,18,27
317,38,19,37,27,4,21,17,28,27,3,19,9,38,16,4,13,32,19,24,31
318,30,27,41,27,7,23,10,23,28,4,13,10,27,17,8,25,29,25,22,18
319,42,28,42,25,4,16,13,25,25,4,8,10,31,22,13,15,19,27,16,19
320,25,23,43,34,3,25,6,31,32,9,11,9,29,20,5,10,36,26,21,21
321,36,28,29,31,9,18,7,30,43,0,13,7,34,20,5,15,26,22,19,23
322,26,26,23,40,5,26,12,26,30,5,21,10,29,25,4,15,26,20,21,25
323,53,22,32,25,4,14,8,26,38,2,12,6,27,18,5,12,23,31,23,24
324,34,21,23,34,3,16,14,20,26,2,16,13,24,14,6,11,16,14,12,28
325,37,19,37,30,1,21,14,30,26,5,24,11,28,14,6,12,32,24,14,15
326,28,25,22,28,2,23,5,32,31,9,8,11,34,14,5,11,22,14,21,25
